年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/06/09,80.0,81.0,77.0,77.0,1245.0,98032.0,-6.0976,1.369,161.0,,,,,,,,,,,,,
1994/06/10,77.0,79.0,77.0,79.0,677.0,53128.0,2.5974,0.7444,127.0,,,,,,,,,,,,,
1994/06/11,79.5,82.0,79.0,80.0,784.0,63070.0,1.2658,0.8621,108.0,,,,,,,,,,,,,
1994/06/14,81.0,83.0,81.0,82.0,999.0,81808.0,2.5,1.0985,135.0,,,,,,,,,,,,,
1994/06/15,82.5,82.5,80.5,81.0,838.0,68078.0,-1.2195,0.9215,117.0,,,,,,,,,,,,,
1994/06/16,82.0,82.5,80.0,80.5,765.0,62084.0,-0.6173,0.8412,120.0,,,,,,,,,,,,,
1994/06/17,80.5,80.5,79.0,79.5,415.0,33075.0,-1.2422,0.4563,81.0,,,,,,,,,,,,,
1994/06/20,81.5,82.0,80.5,81.0,700.0,57000.0,1.8868,0.7697,0.0,,,,,,,,,,,,,
1994/06/21,81.0,81.0,80.0,81.0,263.0,21152.0,0.0,0.2892,72.0,,,,,,,,,,,,,
1994/06/22,80.0,81.0,80.0,81.0,402.0,33000.0,0.0,0.442,0.0,,,,,,,,,,,,,
1994/06/23,81.0,82.0,80.0,81.0,528.0,43000.0,0.0,0.5806,0.0,,,,,,,,,,,,,
1994/06/24,81.0,82.0,81.0,82.0,376.0,31000.0,1.2346,0.4135,0.0,,,,,,,,,,,,,
1994/06/25,82.0,84.0,81.0,83.5,958.0,80000.0,1.8293,1.0534,0.0,,,,,,,,,,,,,
1994/06/27,84.0,84.5,81.5,81.5,475.0,39000.0,-2.3952,0.5223,0.0,,,,,,,,,,,,,
1994/06/28,82.0,82.0,78.5,80.5,917.0,74000.0,-1.227,1.0083,0.0,,,,,,,,,,,,,
1994/06/29,79.5,80.0,79.0,80.0,364.0,29000.0,-0.6211,0.4003,0.0,,,,,,,,,,,,,
1994/06/30,80.5,80.5,78.5,79.5,339.0,27000.0,-0.625,0.3728,0.0,,,,,,,,,,,,,
1994/07/02,80.0,80.0,79.0,80.0,185.0,15000.0,0.6289,0.2034,0.0,,,,,,,,,,,,,
1994/07/04,80.0,80.5,79.5,79.5,220.0,17000.0,-0.625,0.2419,0.0,,,,,,,,,,,,,
1994/07/05,80.5,81.0,80.0,81.0,253.0,20000.0,1.8868,0.2782,0.0,,,,,,,,,,,,,
1994/07/06,81.0,81.5,80.0,81.0,378.0,31000.0,0.0,0.4157,0.0,,,,,,,,,,,,,
1994/07/07,81.5,81.5,80.0,80.5,372.0,30000.0,-0.6173,0.4091,0.0,,,,,,,,,,,,,
1994/07/08,80.5,80.5,79.5,80.5,378.0,30000.0,0.0,0.4157,0.0,,,,,,,,,,,,,
1994/07/09,80.5,80.5,79.5,80.0,268.0,21000.0,-0.6211,0.2947,0.0,,,,,,,,,,,,,
1994/07/11,80.0,81.0,80.0,81.0,227.0,18000.0,1.25,0.2496,0.0,,,,,,,,,,,,,
1994/07/12,81.5,83.0,81.0,82.5,644.0,53000.0,1.8519,0.7082,0.0,,,,,,,,,,,,,
1994/07/13,82.5,82.5,81.5,82.0,391.0,32000.0,-0.6061,0.4299,0.0,,,,,,,,,,,,,
1994/07/14,82.0,82.0,80.5,80.5,353.0,28000.0,-1.8293,0.3882,0.0,,,,,,,,,,,,,
1994/07/15,80.5,81.5,80.0,81.5,347.0,28000.0,1.2422,0.3816,0.0,,,,,,,,,,,,,
1994/07/18,81.5,82.0,80.0,81.0,542.0,44000.0,-0.6135,0.596,0.0,,,,,,,,,,,,,
1994/07/19,81.0,83.0,81.0,82.5,673.0,56000.0,1.8519,0.74,0.0,,,,,,,,,,,,,
1994/07/20,83.5,83.5,82.5,83.0,928.0,77000.0,0.6061,1.0204,0.0,,,,,,,,,,,,,
1994/07/21,83.5,84.0,82.0,82.0,2450.0,201000.0,-1.2048,2.6941,0.0,,,,,,,,,,,,,
1994/07/22,65.0,65.0,63.0,63.5,1364.0,87000.0,0.9807,1.0359,0.0,,,,,,,,,,,,,
1994/07/23,64.0,64.0,62.5,62.5,271.0,17000.0,-1.5748,0.2058,0.0,,,,,,,,,,,,,
1994/07/25,63.0,63.5,62.5,63.0,420.0,26000.0,0.8,0.319,0.0,,,,,,,,,,,,,
1994/07/26,63.0,64.0,62.0,62.5,485.0,30000.0,-0.7937,0.3683,0.0,,,,,,,,,,,,,
1994/07/27,62.5,62.5,61.5,62.5,337.0,21000.0,0.0,0.2559,0.0,,,,,,,,,,,,,
1994/07/28,62.5,63.0,61.0,61.5,300.0,18000.0,-1.6,0.2278,0.0,,,,,,,,,,,,,
1994/07/29,62.0,62.0,61.0,61.5,319.0,20000.0,0.0,0.2423,0.0,,,,,,,,,,,,,
1994/07/30,61.5,63.0,61.5,62.5,524.0,33000.0,1.626,0.3979,0.0,,,,,,,,,,,,,
1994/08/01,63.0,65.0,62.5,64.0,997.0,63582.0,2.4,0.7572,445.0,,,,,,,,,,,22.7,,
1994/08/02,65.0,65.0,63.0,63.0,705.0,44888.0,-1.5625,0.5354,98.0,,,,,,,,,,,0.0,,
1994/08/03,64.5,67.0,64.5,65.5,2525.0,166917.0,3.9683,1.9176,767.0,,,,,,,,,,,23.23,,
1994/08/04,65.5,65.5,64.0,64.5,757.0,48919.0,-1.5267,0.5749,276.0,,,,,,,,,,,22.87,,
1994/08/05,65.0,67.0,65.0,67.0,1330.0,87650.0,3.876,1.01,496.0,,,,,,,,,,,23.76,,
1994/08/06,67.0,67.0,65.0,65.0,829.0,54562.0,-2.9851,0.6296,311.0,,,,,,,,,,,23.05,,
1994/08/09,66.0,68.5,66.0,67.5,1942.0,131380.0,3.8462,1.4748,592.0,,,,,,,,,,,23.94,,
1994/08/10,68.0,68.0,66.0,66.0,679.0,45072.0,-2.2222,0.5157,249.0,,,,,,,,,,,23.4,,
1994/08/11,66.0,67.0,64.0,65.0,833.0,54623.0,-1.5152,0.6326,252.0,,,,,,,,,,,23.05,,
1994/08/12,64.5,64.5,63.5,64.0,279.0,17873.0,-1.5385,0.2119,136.0,,,,,,,,,,,22.7,,
1994/08/13,63.5,64.0,63.0,63.0,176.0,11180.0,-1.5625,0.1337,78.0,,,,,,,,,,,22.34,,
1994/08/15,63.0,64.0,62.5,63.0,250.0,15704.0,0.0,0.1899,116.0,,,,,,,,,,,22.34,,
1994/08/16,63.5,63.5,62.5,63.5,202.0,12745.0,0.7937,0.1534,103.0,,,,,,,,,,,22.52,,
1994/08/17,63.5,64.0,63.0,63.5,293.0,18568.0,0.0,0.2225,113.0,,,,,,,,,,,22.52,,
1994/08/18,63.5,64.0,63.0,63.0,303.0,19248.0,-0.7874,0.2301,133.0,,,,,,,,,,,22.34,,
1994/08/19,63.5,64.0,63.0,63.5,285.0,18136.0,0.7937,0.2164,140.0,,,,,,,,,,,22.52,,
1994/08/20,64.0,65.5,64.0,64.5,509.0,32950.0,1.5748,0.3866,181.0,,,,,,,,,,,22.87,,
1994/08/22,65.0,66.0,64.5,64.5,381.0,24818.0,0.0,0.2893,156.0,,,,,,,,,,,22.87,,
1994/08/23,65.0,65.0,63.0,63.5,266.0,16933.0,-1.5504,0.202,128.0,,,,,,,,,,,22.52,,
1994/08/24,63.5,64.0,63.0,63.0,198.0,12572.0,-0.7874,0.1504,97.0,,,,,,,,,,,22.34,,
1994/08/25,63.5,63.5,62.5,63.0,238.0,14995.0,0.0,0.1807,123.0,,,,,,,,,,,22.34,,
1994/08/26,63.0,63.5,62.5,62.5,162.0,10191.0,-0.7937,0.123,72.0,,,,,,,,,,,22.16,,
1994/08/27,63.0,63.5,62.5,62.5,294.0,18497.0,0.0,0.2233,123.0,,,,,,,,,,,22.16,,
1994/08/29,63.0,64.0,63.0,64.0,410.0,26082.0,2.4,0.3114,142.0,,,,,,,,,,,22.7,,
1994/08/30,65.0,67.0,65.0,66.0,1771.0,117161.0,3.125,1.345,651.0,,,,,,,,,,,23.4,,
1994/08/31,66.0,68.0,66.0,68.0,1866.0,125796.0,3.0303,1.4171,616.0,,,,,,,,,,,24.11,,
1994/09/01,69.0,72.5,69.0,72.0,3087.0,220787.0,5.8824,2.3444,949.0,,,,,,,,,,,25.53,,
1994/09/02,71.5,71.5,69.0,70.0,1324.0,92640.0,-2.7778,1.0055,447.0,,,,,,,,,,,24.82,,
1994/09/03,70.0,70.0,68.0,68.0,743.0,50765.0,-2.8571,0.5643,269.0,,,,,,,,,,,24.11,,
1994/09/05,68.0,69.0,67.5,68.5,429.0,29270.0,0.7353,0.3258,182.0,,,,,,,,,,,24.29,,
1994/09/06,68.0,69.0,67.0,67.5,546.0,36836.0,-1.4599,0.4147,162.0,,,,,,,,,,,23.94,,
1994/09/07,67.5,68.0,66.5,67.0,439.0,29421.0,-0.7407,0.3334,139.0,,,,,,,,,,,23.76,,
1994/09/08,67.5,69.0,67.5,67.5,380.0,25921.0,0.7463,0.2886,143.0,,,,,,,,,,,23.94,,
1994/09/09,68.0,68.0,67.5,68.0,101.0,6834.0,0.7407,0.0767,69.0,,,,,,,,,,,24.11,,
1994/09/10,68.0,68.5,67.0,68.0,192.0,12982.0,0.0,0.1458,94.0,,,,,,,,,,,24.11,,
1994/09/12,67.0,68.0,67.0,67.0,268.0,18058.0,-1.4706,0.2035,108.0,,,,,,,,,,,23.76,,
1994/09/13,66.5,66.5,64.0,64.5,1522.0,99067.0,-3.7313,1.1559,458.0,,,,,,,,,,,23.04,,
1994/09/14,64.5,65.0,63.5,64.0,570.0,36534.0,-0.7752,0.4329,178.0,,,,,,,,,,,22.86,,
1994/09/15,64.5,64.5,63.0,63.5,708.0,44913.0,-0.7813,0.5377,230.0,,,,,,,,,,,22.68,,
1994/09/16,63.5,63.5,63.0,63.5,193.0,12222.0,0.0,0.1466,76.0,,,,,,,,,,,22.68,,
1994/09/17,64.0,64.0,63.5,64.0,142.0,9056.0,0.7874,0.1078,85.0,,,,,,,,,,,22.86,,
1994/09/21,65.0,65.0,64.0,64.5,165.0,10638.0,0.7813,0.1253,87.0,,,,,,,,,,,23.04,,
1994/09/22,64.5,64.5,64.0,64.0,90.0,5768.0,-0.7752,0.0683,49.0,,,,,,,,,,,22.86,,
1994/09/23,64.0,64.5,64.0,64.0,58.0,3723.0,0.0,0.044,36.0,,,,,,,,,,,22.86,,
1994/09/24,65.0,66.5,64.5,65.5,383.0,25177.0,2.3438,0.2909,190.0,,,,,,,,,,,23.39,,
1994/09/26,66.0,67.0,66.0,67.0,405.0,26942.0,2.2901,0.3076,174.0,,,,,,,,,,,23.93,,
1994/09/27,67.0,67.5,66.0,66.0,340.0,22609.0,-1.4925,0.2582,122.0,,,,,,,,,,,23.57,,
1994/09/29,66.5,67.0,65.5,66.5,247.0,16320.0,0.7576,0.1876,140.0,,,,,,,,,,,23.75,,
1994/09/30,66.0,66.0,65.5,66.0,193.0,12716.0,-0.7519,0.1466,71.0,,,,,,,,,,,23.57,,
1994/10/01,66.5,67.0,66.0,66.0,156.0,10349.0,0.0,0.1185,72.0,,,,,,,,,,,23.57,,
1994/10/03,67.0,67.0,66.0,66.5,135.0,8918.0,0.7576,0.1025,69.0,,,,,,,,,,,23.75,,
1994/10/04,66.5,66.5,66.0,66.5,175.0,11577.0,0.0,0.1329,61.0,,,,,,,,,,,23.75,,
1994/10/05,62.0,66.5,62.0,64.0,461.0,29388.0,-3.7594,0.3501,162.0,,,,,,,,,,,22.86,,
1994/10/06,62.5,64.0,62.5,63.5,208.0,13205.0,-0.7813,0.158,111.0,,,,,,,,,,,22.68,,
1994/10/07,63.0,64.0,62.5,63.0,305.0,19283.0,-0.7874,0.2316,127.0,,,,,,,,,,,22.5,,
1994/10/08,63.5,63.5,59.0,59.0,503.0,31089.0,-6.3492,0.382,164.0,,,,,,,,,,,21.07,,
1994/10/11,60.0,61.0,57.0,57.0,468.0,26951.0,-3.3898,0.3554,205.0,,,,,,,,,,,20.36,,
1994/10/12,59.0,60.5,59.0,60.5,367.0,21937.0,6.1404,0.2787,127.0,,,,,,,,,,,21.61,,
1994/10/13,63.0,64.0,62.0,64.0,438.0,27523.0,5.7851,0.3326,145.0,,,,,,,,,,,22.86,,
1994/10/14,63.0,63.5,62.0,62.5,275.0,17301.0,-2.3438,0.2088,131.0,,,,,,,,,,,22.32,,
1994/10/15,62.0,64.0,62.0,63.5,268.0,17018.0,1.6,0.2035,94.0,,,,,,,,,,,22.68,,
1994/10/17,63.5,64.5,63.0,64.5,530.0,33763.0,1.5748,0.4025,190.0,,,,,,,,,,,23.04,,
1994/10/18,64.5,64.5,63.0,63.5,261.0,16616.0,-1.5504,0.1982,99.0,,,,,,,,,,,22.68,,
1994/10/19,64.5,64.5,62.5,62.5,377.0,23801.0,-1.5748,0.2863,132.0,,,,,,,,,,,22.32,,
1994/10/20,63.0,63.5,62.5,63.5,150.0,9460.0,1.6,0.1139,80.0,,,,,,,,,,,22.68,,
1994/10/21,63.5,64.0,63.5,64.0,236.0,15010.0,0.7874,0.1792,103.0,,,,,,,,,,,22.86,,
1994/10/22,64.0,64.0,63.0,63.0,169.0,10714.0,-1.5625,0.1283,66.0,,,,,,,,,,,22.5,,
1994/10/24,63.5,64.0,63.0,63.5,329.0,20940.0,0.7937,0.2499,110.0,,,,,,,,,,,22.68,,
1994/10/26,63.5,67.0,63.0,65.5,1396.0,91072.0,3.1496,1.0602,440.0,,,,,,,,,,,23.39,,
1994/10/27,65.0,66.5,64.5,65.5,1380.0,90637.0,0.0,1.048,474.0,,,,,,,,,,,23.39,,
1994/10/28,66.0,66.5,64.5,65.5,484.0,31614.0,0.0,0.3676,305.0,,,,,,,,,,,23.39,,
1994/10/29,66.0,66.0,64.0,64.5,365.0,23698.0,-1.5267,0.2772,201.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.04,,
1994/11/01,66.0,66.0,62.0,63.5,873.0,56471.0,-1.5504,0.663,419.0,,,,,595.0,595.0,0.0,0.0,0.0,0.0,22.68,,
1994/11/02,63.5,64.0,62.0,63.0,1912.0,119347.0,-0.7874,1.452,454.0,,,,,1024.0,524.0,95.0,0.0,1.0,1.0,22.5,,
1994/11/03,63.5,63.5,62.0,62.0,748.0,47016.0,-1.5873,0.5681,314.0,,,,,985.0,202.0,241.0,0.0,2.0,1.0,22.14,,
1994/11/04,62.5,63.0,62.0,62.5,258.0,16162.0,0.8065,0.1959,141.0,,,,,1035.0,128.0,78.0,1.0,1.0,0.0,22.32,,
1994/11/05,63.0,64.0,63.0,63.5,723.0,45894.0,1.6,0.5491,235.0,,,,,1359.0,431.0,107.0,0.0,0.0,0.0,22.68,,
1994/11/07,63.5,64.0,62.0,62.5,348.0,21787.0,-1.5748,0.2643,112.0,,,,,1412.0,130.0,77.0,0.0,0.0,0.0,22.32,,
1994/11/08,62.5,63.0,62.0,62.5,505.0,31527.0,0.0,0.3835,185.0,,,,,1623.0,274.0,63.0,0.0,2.0,2.0,22.32,,
1994/11/09,62.5,63.5,62.5,63.5,643.0,40438.0,1.6,0.4883,247.0,,,,,1814.0,334.0,143.0,0.0,2.0,0.0,22.68,,
1994/11/10,64.0,65.0,63.5,64.5,2672.0,172548.0,1.5748,2.0292,719.0,,,,,3007.0,1613.0,420.0,0.0,6.0,4.0,23.04,,
1994/11/11,65.0,65.5,63.5,63.5,1231.0,79432.0,-1.5504,0.9349,406.0,,,,,2838.0,393.0,562.0,0.0,14.0,13.0,22.68,,
1994/11/14,64.5,64.5,63.0,63.5,404.0,25715.0,0.0,0.3068,164.0,,,,,2831.0,161.0,168.0,0.0,14.0,0.0,22.68,,
1994/11/15,63.5,63.5,63.0,63.5,330.0,20903.0,0.0,0.2506,53.0,,,,,2831.0,153.0,152.0,0.0,9.0,0.0,0.0,,
1994/11/16,64.0,64.5,63.5,63.5,374.0,24002.0,0.0,0.284,180.0,,,,,2894.0,163.0,100.0,0.0,10.0,1.0,22.68,,
1994/11/17,63.5,64.0,63.0,63.0,270.0,17123.0,-0.7874,0.205,115.0,,,,,2831.0,75.0,138.0,0.0,13.0,3.0,22.5,,
1994/11/18,63.5,63.5,63.0,63.5,239.0,15150.0,0.7937,0.1815,98.0,,,,,2872.0,139.0,68.0,0.0,17.0,4.0,22.68,,
1994/11/19,64.0,64.0,63.5,64.0,304.0,19419.0,0.7874,0.2309,131.0,,,,,2972.0,145.0,45.0,0.0,17.0,0.0,21.4,,
1994/11/21,64.0,64.5,63.5,64.0,251.0,16067.0,0.0,0.1906,54.0,,,,,2998.0,146.0,120.0,1.0,15.0,0.0,0.0,,
1994/11/22,64.0,64.0,63.0,64.0,269.0,17127.0,0.0,0.2043,127.0,,,,,3000.0,131.0,129.0,0.0,15.0,0.0,21.4,,
1994/11/23,63.0,63.5,62.5,63.0,611.0,38000.0,-1.5625,0.464,0.0,,,,,2983.0,144.0,161.0,2.0,13.0,0.0,0.0,,
1994/11/24,63.5,63.5,62.5,62.5,231.0,14617.0,-0.7937,0.1754,92.0,,,,,3118.0,183.0,48.0,0.0,13.0,0.0,20.9,,
1994/11/25,62.5,63.5,62.5,63.5,260.0,16411.0,1.6,0.1975,103.0,,,,,3175.0,155.0,98.0,0.0,13.0,0.0,21.24,,
1994/11/26,63.5,63.5,63.0,63.5,221.0,13979.0,0.0,0.1678,94.0,,,,,3100.0,52.0,127.0,1.0,12.0,0.0,21.24,,
1994/11/28,64.0,64.5,63.0,63.0,455.0,29021.0,-0.7874,0.3455,158.0,,,,,3281.0,338.0,157.0,0.0,6.0,0.0,21.07,,
1994/11/29,63.0,63.0,62.5,63.0,117.0,7370.0,0.0,0.0889,68.0,,,,,3347.0,68.0,2.0,0.0,6.0,0.0,21.07,,
1994/11/30,62.5,63.0,61.5,62.5,396.0,24668.0,-0.7937,0.3007,139.0,,,,,3333.0,106.0,120.0,3.0,3.0,0.0,20.9,,
1994/12/01,62.5,62.5,62.0,62.5,276.0,17224.0,0.0,0.2096,124.0,,,,,3448.0,159.0,44.0,0.0,3.0,0.0,20.9,,
1994/12/02,62.5,63.0,62.0,62.0,356.0,22166.0,-0.8,0.2704,170.0,,,,,3424.0,103.0,127.0,0.0,3.0,0.0,20.74,,
1994/12/05,64.0,64.5,63.0,64.0,1092.0,69734.0,3.2258,0.8293,364.0,,,,,3757.0,715.0,382.0,0.0,3.0,0.0,21.4,,
1994/12/06,64.0,65.0,63.5,64.5,857.0,55143.0,0.7813,0.6508,343.0,,,,,3874.0,489.0,342.0,0.0,3.0,0.0,21.57,,
1994/12/07,65.0,65.0,64.0,64.0,558.0,35959.0,-0.7752,0.4238,230.0,,,,,4086.0,360.0,148.0,0.0,3.0,0.0,21.4,,
1994/12/08,64.5,67.0,64.5,66.0,3250.0,215420.0,3.125,2.4682,1010.0,,,,,4690.0,1462.0,858.0,0.0,8.0,5.0,22.07,,
1994/12/09,66.0,67.5,65.5,67.0,2316.0,154650.0,1.5152,1.7588,687.0,,,,,5233.0,1240.0,696.0,1.0,24.0,18.0,22.41,,
1994/12/10,67.5,67.5,65.0,66.0,1729.0,114754.0,-1.4925,1.3131,358.0,,,,,4554.0,409.0,1083.0,7.0,16.0,4.0,22.07,,
1994/12/12,67.0,67.0,66.0,66.0,799.0,53160.0,0.0,0.6068,258.0,,,,,4495.0,420.0,479.0,2.0,14.0,0.0,22.07,,
1994/12/13,66.0,67.0,65.0,65.0,443.0,29159.0,-1.5152,0.3364,196.0,,,,,4564.0,264.0,194.0,6.0,6.0,0.0,21.74,,
1994/12/14,65.0,65.0,64.5,64.5,330.0,21434.0,-0.7692,0.2506,133.0,,,,,4522.0,133.0,175.0,0.0,10.0,4.0,21.57,,
1994/12/15,65.0,65.5,64.5,64.5,530.0,34492.0,0.0,0.4025,168.0,,,,,4574.0,253.0,201.0,4.0,6.0,0.0,21.57,,
1994/12/16,65.5,66.0,65.0,65.5,1049.0,68792.0,1.5504,0.7966,315.0,,,,,4635.0,716.0,655.0,4.0,8.0,6.0,21.91,,
1994/12/17,65.5,66.0,65.0,65.5,618.0,40430.0,0.0,0.4693,206.0,,,,,4463.0,227.0,389.0,2.0,10.0,4.0,21.91,,
