年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/18,18.52,19.02,18.52,18.98,8829.0,166552.0,1.4973,12.3572,860.0,771.0,0.0,563.0,1334.0,6218.0,365.0,1561.0,3.0,53.0,29.0,0.0,,
2015/06/22,20.06,20.08,19.65,19.75,8934.0,177730.0,4.0569,12.5042,1150.0,1233.0,0.0,1495.0,2728.0,5918.0,865.0,1165.0,12.0,71.0,32.0,0.0,,
2015/06/23,19.7,20.33,19.54,19.59,18622.0,369518.0,-0.8101,26.0637,1583.0,-9.0,0.0,8570.0,8561.0,3202.0,1008.0,3724.0,12.0,94.0,35.0,0.0,,
2015/06/24,19.4,19.63,19.28,19.6,6389.0,124088.0,0.051,8.9422,740.0,0.0,0.0,-142.0,-142.0,3375.0,513.0,340.0,55.0,55.0,16.0,0.0,,
2015/06/25,19.25,19.25,18.9,19.07,7187.0,136809.0,-2.7041,10.0591,943.0,9.0,0.0,-1324.0,-1315.0,3411.0,788.0,752.0,30.0,30.0,5.0,0.0,,
2015/06/26,19.6,20.14,19.49,20.13,16299.0,323348.0,5.5585,22.8124,2077.0,-125.0,0.0,5127.0,5002.0,2112.0,852.0,2151.0,2.0,78.0,50.0,0.0,,
2015/06/29,20.2,22.6,20.13,21.8,39858.0,836189.0,8.2961,56.5779,2469.0,-3248.0,0.0,7390.0,4142.0,1132.0,606.0,1586.0,14.0,114.0,50.0,0.0,,
2015/06/30,21.58,21.58,19.74,20.2,24830.0,513345.0,-7.3394,35.2459,1838.0,-294.0,0.0,2158.0,1864.0,1348.0,831.0,615.0,43.0,71.0,0.0,0.0,,
2015/07/01,19.78,20.06,19.69,19.84,11081.0,220210.0,-1.7822,15.7293,746.0,4.0,0.0,-867.0,-863.0,1446.0,284.0,186.0,26.0,56.0,11.0,0.0,,
2015/07/02,20.34,20.61,19.97,20.45,15813.0,321077.0,3.0746,22.4463,1091.0,-4.0,0.0,674.0,670.0,1199.0,147.0,394.0,0.0,67.0,11.0,0.0,,
2015/07/03,20.72,21.75,20.38,20.69,28662.0,603793.0,1.1736,40.6853,1632.0,-4.0,0.0,3758.0,3754.0,1076.0,368.0,491.0,17.0,73.0,23.0,0.0,,
2015/07/06,20.4,21.05,19.88,20.86,14280.0,291055.0,0.8217,20.2703,1092.0,0.0,0.0,-268.0,-268.0,1059.0,160.0,177.0,27.0,63.0,17.0,0.0,,
2015/07/07,20.46,20.94,20.14,20.47,11906.0,244420.0,-1.8696,16.9004,1008.0,0.0,0.0,304.0,304.0,606.0,121.0,574.0,6.0,64.0,7.0,0.0,,
2015/07/08,20.85,21.54,20.73,21.24,18976.0,400921.0,3.7616,26.9362,1136.0,346.0,0.0,-3546.0,-3200.0,2661.0,2276.0,221.0,2.0,60.0,3.0,0.0,,
2015/07/09,22.08,23.21,19.88,20.19,39867.0,864053.0,-4.9435,56.5907,1995.0,0.0,0.0,-2799.0,-2799.0,2995.0,708.0,374.0,25.0,49.0,15.0,0.0,,
2015/07/13,18.76,18.95,18.46,18.48,11336.0,211963.0,-8.4695,16.0913,1157.0,0.0,0.0,-1736.0,-1736.0,1246.0,822.0,2571.0,19.0,30.0,0.0,0.0,,
2015/07/14,18.65,19.65,18.65,19.65,9933.0,190118.0,6.3312,14.0998,1097.0,0.0,0.0,361.0,361.0,1110.0,329.0,465.0,0.0,33.0,13.0,0.0,,
2015/07/15,19.59,19.78,19.24,19.74,5773.0,112721.0,0.458,8.1947,674.0,0.0,0.0,-1605.0,-1605.0,1452.0,768.0,426.0,4.0,42.0,13.0,0.0,,
2015/07/16,19.69,19.97,19.15,19.36,7582.0,148212.0,-1.925,10.7625,789.0,0.0,0.0,-209.0,-209.0,1655.0,429.0,226.0,12.0,50.0,20.0,0.0,,
2015/07/17,19.25,19.38,19.1,19.13,6767.0,129983.0,-1.188,9.6057,546.0,-346.0,0.0,341.0,-5.0,1832.0,558.0,381.0,24.0,30.0,4.0,0.0,,
2015/07/20,18.98,19.4,18.8,19.29,5984.0,114338.0,0.8364,8.4942,647.0,5.0,0.0,-297.0,-292.0,2202.0,522.0,152.0,0.0,39.0,9.0,0.0,,
2015/07/21,19.29,19.58,19.22,19.25,5370.0,104180.0,-0.2074,7.6226,568.0,-5.0,0.0,-267.0,-272.0,2172.0,1160.0,1190.0,0.0,52.0,13.0,0.0,,
2015/07/22,19.3,19.66,19.3,19.6,5398.0,105416.0,1.8182,7.6624,470.0,0.0,0.0,1531.0,1531.0,2231.0,578.0,519.0,0.0,96.0,44.0,0.0,,
2015/07/23,19.55,19.55,18.84,18.84,7428.0,141711.0,-3.8776,10.5439,1092.0,10.0,0.0,-1329.0,-1319.0,2836.0,791.0,186.0,65.0,31.0,0.0,0.0,,
2015/07/24,18.84,19.06,18.77,18.83,4026.0,76064.0,-0.0531,5.7149,612.0,0.0,0.0,-375.0,-375.0,2827.0,194.0,203.0,0.0,31.0,0.0,0.0,,
2015/07/27,19.3,20.01,19.28,19.97,6203.0,121770.0,6.0542,8.8051,1211.0,-10.0,0.0,2575.0,2565.0,2332.0,378.0,873.0,0.0,91.0,60.0,0.0,,
2015/07/28,20.98,21.22,20.33,20.73,15596.0,325449.0,3.8057,22.1383,1366.0,0.0,0.0,1643.0,1643.0,1847.0,515.0,1000.0,0.0,123.0,32.0,0.0,,
2015/07/29,20.84,20.9,20.4,20.8,4126.0,85109.0,0.3377,5.8568,482.0,0.0,0.0,-50.0,-50.0,2084.0,422.0,185.0,1.0,148.0,26.0,0.0,,
2015/07/30,20.28,20.52,20.22,20.22,4886.0,99271.0,-2.7885,6.9356,481.0,0.0,0.0,2177.0,2177.0,1662.0,316.0,738.0,20.0,132.0,4.0,0.0,,
2015/07/31,20.75,20.87,20.55,20.71,5506.0,113926.0,2.4233,7.8157,605.0,-30.0,0.0,2871.0,2841.0,1148.0,253.0,767.0,0.0,172.0,40.0,0.0,,
2015/08/03,20.81,21.17,20.81,21.02,5755.0,121082.0,1.4969,8.1691,433.0,60.0,0.0,-412.0,-352.0,1462.0,663.0,349.0,85.0,88.0,1.0,0.0,,
2015/08/04,20.88,20.88,20.29,20.34,5975.0,122444.0,-3.235,8.4814,554.0,0.0,0.0,-724.0,-724.0,1376.0,220.0,306.0,11.0,77.0,0.0,0.0,,
2015/08/05,20.04,20.36,20.04,20.36,3674.0,74176.0,0.0983,5.2152,344.0,10.0,0.0,-308.0,-298.0,1572.0,293.0,97.0,2.0,75.0,0.0,0.0,,
2015/08/06,20.5,20.63,20.22,20.25,6859.0,140511.0,-0.5403,9.7363,502.0,-110.0,0.0,432.0,322.0,1590.0,93.0,75.0,9.0,66.0,0.0,0.0,,
2015/08/07,20.42,20.52,19.98,20.02,6658.0,133939.0,-1.1358,9.8713,658.0,100.0,0.0,1014.0,1114.0,1788.0,288.0,90.0,5.0,61.0,0.0,0.0,,
2015/08/10,20.1,20.28,19.56,19.6,3511.0,69932.0,-2.0979,5.2055,487.0,-100.0,0.0,-147.0,-247.0,1765.0,395.0,418.0,31.0,30.0,0.0,0.0,,
2015/08/11,19.25,19.55,19.19,19.41,4983.0,96352.0,-0.9694,7.3879,561.0,413.0,0.0,-1529.0,-1116.0,2020.0,314.0,59.0,17.0,37.0,24.0,0.0,,
2015/08/12,19.45,19.84,19.45,19.55,7227.0,141921.0,0.7213,10.7149,551.0,0.0,0.0,-1171.0,-1171.0,2864.0,1128.0,284.0,0.0,45.0,8.0,0.0,,
2015/08/13,19.86,20.09,19.6,19.92,5566.0,110423.0,1.8926,8.2523,582.0,21.0,0.0,1485.0,1506.0,2017.0,17.0,864.0,0.0,58.0,13.0,0.0,,
2015/08/14,19.67,19.68,19.55,19.67,2224.0,43623.0,-1.255,3.2974,284.0,-137.0,0.0,-159.0,-296.0,2140.0,185.0,62.0,12.0,47.0,1.0,0.0,,
2015/08/17,19.6,20.33,19.6,20.24,4859.0,97412.0,2.8978,7.3679,450.0,0.0,0.0,304.0,304.0,2556.0,636.0,220.0,0.0,65.0,18.0,0.0,,
2015/08/18,20.03,20.55,20.0,20.55,3261.0,66040.0,1.5316,4.9448,321.0,0.0,0.0,-158.0,-158.0,2949.0,481.0,88.0,2.0,67.0,4.0,0.0,,
2015/08/19,21.09,21.59,21.03,21.28,6881.0,146174.0,3.5523,10.434,693.0,0.0,0.0,1169.0,1169.0,2565.0,275.0,659.0,0.0,94.0,27.0,0.0,,
2015/08/20,21.38,21.45,21.11,21.31,5488.0,116733.0,0.141,8.3217,380.0,0.0,0.0,120.0,120.0,2428.0,316.0,453.0,0.0,94.0,0.0,0.0,,
2015/08/21,21.7,22.36,21.49,22.13,10889.0,238665.0,3.848,16.5115,751.0,-50.0,0.0,163.0,113.0,2422.0,569.0,575.0,0.0,142.0,48.0,0.0,,
2015/08/24,22.61,24.96,22.49,24.61,17112.0,404950.0,11.2065,25.9477,1300.0,0.0,0.0,-515.0,-515.0,1467.0,684.0,1639.0,1.0,191.0,50.0,0.0,,
2015/08/25,25.0,25.42,24.03,24.63,20717.0,512675.0,0.0813,31.4141,1149.0,-175.0,0.0,762.0,587.0,975.0,308.0,800.0,16.0,206.0,31.0,0.0,,
2015/08/26,24.86,25.86,23.93,24.28,30361.0,760256.0,-1.421,46.0378,1321.0,0.0,0.0,268.0,268.0,923.0,353.0,405.0,38.0,168.0,0.0,0.0,,
2015/08/27,24.54,24.7,23.99,24.27,11106.0,269660.0,-0.0412,17.3672,663.0,0.0,0.0,-180.0,-180.0,968.0,165.0,120.0,5.0,170.0,7.0,0.0,,
2015/08/28,22.36,22.73,22.19,22.55,6077.0,136137.0,-7.0869,9.8098,500.0,0.0,0.0,826.0,826.0,1704.0,931.0,195.0,65.0,107.0,2.0,0.0,,
2015/08/31,22.04,23.2,22.04,22.77,7748.0,176262.0,0.9756,12.5073,440.0,0.0,0.0,436.0,436.0,1896.0,392.0,200.0,21.0,93.0,7.0,0.0,,
2015/09/01,22.77,23.27,22.49,22.76,7402.0,168629.0,-0.0439,11.9487,492.0,2.0,0.0,885.0,887.0,2113.0,260.0,43.0,5.0,93.0,5.0,0.0,,
2015/09/02,23.44,23.44,21.92,22.18,13987.0,314695.0,-2.5483,22.5786,1124.0,364.0,0.0,-1812.0,-1448.0,2680.0,786.0,219.0,27.0,71.0,5.0,0.0,,
2015/09/03,22.8,22.8,22.56,22.67,1227.0,27778.0,2.2092,1.9807,146.0,0.0,0.0,53.0,53.0,2994.0,386.0,72.0,5.0,66.0,0.0,0.0,,
2015/09/04,22.69,23.02,22.69,23.01,1993.0,45571.0,1.4998,3.2172,250.0,0.0,0.0,-726.0,-726.0,3236.0,386.0,144.0,0.0,73.0,7.0,0.0,,
2015/09/07,23.14,23.14,21.55,22.43,9825.0,218313.0,-2.5206,15.8601,702.0,270.0,0.0,-1169.0,-899.0,3199.0,394.0,431.0,10.0,74.0,11.0,0.0,,
2015/09/08,22.9,22.94,22.51,22.76,4165.0,94711.0,1.4712,6.7234,460.0,0.0,0.0,-17.0,-17.0,3051.0,151.0,299.0,0.0,76.0,2.0,0.0,,
2015/09/09,21.5,21.8,21.49,21.51,5710.0,123400.0,-5.4921,9.2174,588.0,120.0,0.0,793.0,913.0,2438.0,319.0,932.0,13.0,68.0,5.0,0.0,,
2015/09/10,21.74,21.95,21.58,21.58,3551.0,77473.0,0.3254,5.7322,336.0,210.0,0.0,524.0,734.0,2361.0,206.0,283.0,5.0,63.0,0.0,0.0,,
2015/09/11,21.58,21.77,21.44,21.7,5402.0,116594.0,0.5561,8.7202,332.0,0.0,0.0,462.0,462.0,2726.0,514.0,149.0,0.0,70.0,7.0,0.0,,
2015/09/14,21.7,22.55,21.63,22.18,6161.0,136485.0,2.212,10.1086,447.0,0.0,0.0,116.0,116.0,2743.0,190.0,173.0,0.0,75.0,5.0,0.0,,
2015/09/15,22.3,22.37,22.01,22.09,3690.0,81914.0,-0.4058,6.0543,353.0,-72.0,0.0,-1664.0,-1736.0,3763.0,1226.0,206.0,0.0,75.0,0.0,0.0,,
2015/09/16,22.09,22.49,22.05,22.45,3976.0,88501.0,1.6297,6.5236,300.0,0.0,0.0,698.0,698.0,3399.0,315.0,679.0,0.0,83.0,8.0,0.0,,
2015/09/17,21.75,21.8,21.38,21.5,3347.0,72133.0,-4.2316,5.4916,559.0,0.0,0.0,466.0,466.0,3080.0,243.0,562.0,20.0,65.0,2.0,0.0,,
2015/09/18,21.72,21.85,21.57,21.57,1527.0,33157.0,0.3256,2.5054,272.0,0.0,0.0,389.0,389.0,3071.0,166.0,175.0,0.0,70.0,5.0,0.0,,
2015/09/21,21.98,22.09,21.53,21.66,8487.0,186152.0,0.4172,14.1573,421.0,0.0,0.0,-308.0,-308.0,3085.0,129.0,115.0,0.0,70.0,0.0,0.0,,
2015/09/22,21.53,21.67,21.32,21.37,1468.0,31522.0,-1.3389,2.4488,264.0,0.0,0.0,-61.0,-61.0,2999.0,171.0,257.0,0.0,70.0,0.0,0.0,,
2015/09/23,21.78,22.05,21.64,21.97,3608.0,78691.0,2.8077,6.0185,379.0,-600.0,0.0,1264.0,664.0,3063.0,249.0,185.0,0.0,71.0,1.0,0.0,,
2015/09/24,21.97,22.18,21.84,22.12,2068.0,45452.0,0.6827,3.4497,184.0,0.0,0.0,233.0,233.0,3019.0,250.0,294.0,0.0,71.0,0.0,0.0,,
2015/09/25,22.23,22.48,22.05,22.4,3476.0,77359.0,1.2658,5.7984,230.0,0.0,0.0,510.0,510.0,2727.0,59.0,351.0,1.0,72.0,2.0,0.0,,
2015/09/30,22.82,22.82,22.28,22.38,3405.0,76824.0,-0.0893,5.6799,196.0,690.0,0.0,-786.0,-96.0,2723.0,179.0,183.0,0.0,72.0,0.0,0.0,,
2015/10/01,22.25,22.46,22.25,22.38,2997.0,67112.0,0.0,4.9993,108.0,0.0,0.0,910.0,910.0,2338.0,1.0,386.0,2.0,70.0,0.0,0.0,,
2015/10/02,22.31,22.41,22.31,22.35,1336.0,29868.0,-0.134,2.2286,36.0,-398.0,0.0,416.0,18.0,2354.0,33.0,17.0,0.0,70.0,0.0,0.0,,
2015/10/05,22.21,22.27,21.9,21.93,938.0,20728.0,-1.8792,1.5647,115.0,0.0,0.0,271.0,271.0,2117.0,8.0,245.0,0.0,70.0,0.0,0.0,,
2015/10/06,21.85,21.85,21.66,21.72,2682.0,58198.0,-0.9576,4.4739,127.0,0.0,0.0,-137.0,-137.0,2161.0,59.0,15.0,0.0,73.0,3.0,0.0,,
2015/10/07,21.72,21.73,21.35,21.35,2027.0,43652.0,-1.7035,3.3813,159.0,0.0,0.0,-168.0,-168.0,2144.0,64.0,81.0,0.0,76.0,3.0,0.0,,
2015/10/08,21.14,21.61,20.88,21.61,5164.0,109800.0,1.2178,8.6141,279.0,0.0,0.0,58.0,58.0,2128.0,29.0,45.0,2.0,111.0,37.0,0.0,,
2015/10/12,21.38,21.38,20.43,20.55,12036.0,248418.0,-4.9051,20.0774,643.0,-556.0,0.0,522.0,-34.0,2183.0,382.0,327.0,22.0,89.0,0.0,0.0,,
2015/10/13,20.45,20.75,20.44,20.72,4705.0,96974.0,0.8273,7.8485,269.0,0.0,0.0,511.0,511.0,1977.0,57.0,263.0,0.0,94.0,5.0,0.0,,
2015/10/14,20.8,20.98,20.68,20.81,7057.0,146974.0,0.4344,11.7719,291.0,0.0,0.0,-220.0,-220.0,2202.0,259.0,34.0,0.0,94.0,0.0,0.0,,
2015/10/15,21.04,21.04,20.48,20.48,8667.0,179364.0,-1.5858,14.4575,307.0,0.0,0.0,-1093.0,-1093.0,3065.0,1107.0,244.0,19.0,75.0,0.0,0.0,,
2015/10/16,20.23,20.34,20.09,20.29,5757.0,116430.0,-0.9277,9.6033,289.0,0.0,0.0,-1295.0,-1295.0,3119.0,87.0,33.0,6.0,69.0,0.0,0.0,,
2015/10/19,20.29,20.32,20.08,20.31,3952.0,79859.0,0.0986,6.5924,263.0,0.0,0.0,-311.0,-311.0,3278.0,178.0,19.0,1.0,68.0,0.0,0.0,,
2015/10/20,20.32,20.46,20.28,20.43,5289.0,107634.0,0.5908,8.9723,165.0,0.0,0.0,196.0,196.0,3181.0,112.0,209.0,5.0,63.0,0.0,0.0,,
2015/10/21,20.26,20.27,19.91,20.02,8177.0,164153.0,-2.0069,13.8715,372.0,0.0,0.0,-815.0,-815.0,3040.0,420.0,561.0,4.0,102.0,43.0,0.0,,
2015/10/22,20.5,20.51,20.21,20.47,2617.0,53369.0,2.2478,4.4395,247.0,0.0,0.0,769.0,769.0,2725.0,62.0,377.0,33.0,72.0,3.0,0.0,,
2015/10/23,20.13,20.32,20.06,20.24,2819.0,56889.0,-1.1236,4.7822,158.0,0.0,0.0,458.0,458.0,2523.0,103.0,305.0,11.0,71.0,10.0,0.0,,
2015/10/26,19.94,19.94,19.71,19.86,2509.0,49734.0,-1.8775,4.2563,270.0,0.0,0.0,-571.0,-571.0,2532.0,152.0,143.0,2.0,69.0,0.0,0.0,,
2015/10/27,20.06,20.38,19.99,20.23,6459.0,130222.0,1.863,10.9571,294.0,0.0,0.0,662.0,662.0,2563.0,180.0,149.0,0.0,72.0,3.0,0.0,,
2015/10/28,20.22,20.33,20.09,20.27,1986.0,40109.0,0.1977,3.3691,164.0,0.0,0.0,48.0,48.0,2587.0,96.0,72.0,0.0,76.0,4.0,0.0,,
2015/10/29,20.36,20.45,20.27,20.41,1361.0,27682.0,0.6907,2.3088,140.0,0.0,0.0,377.0,377.0,2341.0,47.0,293.0,0.0,86.0,10.0,0.0,,
2015/10/30,20.4,20.55,20.23,20.27,2659.0,54209.0,-0.6859,4.5108,146.0,0.0,0.0,103.0,103.0,2316.0,38.0,63.0,21.0,69.0,4.0,0.0,,
2015/11/02,20.43,20.65,20.3,20.41,4440.0,91062.0,0.6907,7.5321,215.0,0.0,0.0,-289.0,-289.0,2351.0,75.0,40.0,0.0,69.0,0.0,0.0,,
2015/11/03,20.51,20.59,20.38,20.54,3545.0,72635.0,0.6369,6.1708,162.0,0.0,0.0,72.0,72.0,2349.0,105.0,107.0,1.0,70.0,2.0,0.0,,
2015/11/04,20.6,20.6,20.07,20.19,4334.0,87884.0,-1.704,7.5442,292.0,0.0,0.0,43.0,43.0,2155.0,229.0,423.0,7.0,65.0,2.0,0.0,,
2015/11/05,19.98,19.98,18.8,18.87,15496.0,297510.0,-6.5379,26.974,1035.0,0.0,0.0,-5710.0,-5710.0,4493.0,2427.0,89.0,43.0,27.0,5.0,0.0,,
2015/11/06,19.1,19.26,18.91,18.91,3584.0,68617.0,0.212,6.2387,369.0,0.0,0.0,238.0,238.0,5099.0,1285.0,679.0,1.0,29.0,3.0,0.0,,
2015/11/09,19.0,19.0,18.25,18.46,10036.0,186172.0,-2.3797,17.4697,709.0,0.0,0.0,-2412.0,-2412.0,6119.0,1550.0,530.0,5.0,24.0,0.0,0.0,,
2015/11/10,18.75,18.82,18.5,18.74,4529.0,84681.0,1.5168,7.8837,425.0,0.0,0.0,222.0,222.0,6009.0,443.0,553.0,4.0,22.0,2.0,0.0,,
2015/11/11,18.8,18.97,18.74,18.94,6059.0,114311.0,1.0672,10.5469,350.0,0.0,0.0,564.0,564.0,5319.0,123.0,813.0,11.0,11.0,0.0,0.0,,
2015/11/12,18.94,19.17,18.72,19.17,4601.0,87373.0,1.2144,8.009,371.0,0.0,0.0,1370.0,1370.0,4251.0,103.0,1171.0,3.0,18.0,10.0,0.0,,
2015/11/13,19.33,19.35,19.07,19.2,4030.0,77321.0,0.1565,7.015,337.0,0.0,0.0,223.0,223.0,3966.0,319.0,604.0,0.0,19.0,1.0,0.0,,
2015/11/16,19.65,19.84,19.48,19.5,6346.0,124691.0,1.5625,11.3427,375.0,0.0,0.0,1764.0,1764.0,2669.0,570.0,1867.0,10.0,10.0,1.0,0.0,,
2015/11/17,19.35,19.35,18.93,19.07,2024.0,38774.0,-2.2051,3.7518,292.0,0.0,0.0,265.0,265.0,2571.0,272.0,370.0,2.0,8.0,0.0,0.0,,
2015/11/18,19.22,19.42,19.22,19.38,4845.0,93668.0,1.6256,9.7001,318.0,0.0,0.0,1168.0,1168.0,1827.0,98.0,842.0,0.0,10.0,2.0,0.0,,
2015/11/19,19.36,19.41,19.27,19.37,2061.0,39889.0,-0.0516,4.1263,117.0,0.0,0.0,418.0,418.0,1818.0,26.0,35.0,0.0,10.0,0.0,0.0,,
2015/11/20,19.18,19.21,19.05,19.16,2115.0,40464.0,-1.0842,4.411,166.0,0.0,0.0,-515.0,-515.0,2007.0,208.0,19.0,2.0,9.0,1.0,0.0,,
2015/11/23,19.05,19.22,18.99,19.13,1938.0,37028.0,-0.1566,4.0419,173.0,0.0,0.0,-731.0,-731.0,2192.0,198.0,13.0,5.0,4.0,0.0,0.0,,
2015/11/24,19.2,19.53,19.2,19.4,2555.0,49535.0,1.4114,5.3287,259.0,0.0,0.0,1252.0,1252.0,1924.0,27.0,295.0,0.0,9.0,5.0,0.0,,
2015/11/25,19.3,19.38,19.15,19.19,1086.0,20971.0,-1.0825,2.265,123.0,0.0,0.0,383.0,383.0,1873.0,53.0,104.0,4.0,5.0,0.0,0.0,,
2015/11/26,19.1,19.1,18.87,19.0,2284.0,43328.0,-0.9901,4.7635,243.0,0.0,0.0,-686.0,-686.0,2385.0,514.0,2.0,1.0,4.0,0.0,0.0,,
2015/11/27,19.13,19.74,19.13,19.74,3969.0,77102.0,3.8947,8.3649,372.0,0.0,0.0,633.0,633.0,1990.0,111.0,506.0,0.0,14.0,10.0,0.0,,
2015/11/30,20.07,20.42,19.96,20.27,3291.0,66487.0,2.6849,7.0853,448.0,0.0,0.0,-12.0,-12.0,1919.0,431.0,502.0,1.0,21.0,8.0,0.0,,
2015/12/01,20.1,20.16,19.93,19.93,2337.0,46898.0,-1.6774,5.0314,207.0,0.0,0.0,463.0,463.0,1774.0,57.0,202.0,9.0,12.0,0.0,0.0,,
2015/12/02,19.89,20.01,19.45,19.56,2015.0,39568.0,-1.8565,4.3382,279.0,0.0,0.0,-814.0,-814.0,2055.0,399.0,118.0,3.0,9.0,0.0,0.0,,
2015/12/03,19.33,19.33,19.07,19.17,4192.0,80454.0,-1.9939,9.1234,499.0,0.0,0.0,124.0,124.0,2357.0,338.0,36.0,4.0,5.0,0.0,0.0,,
2015/12/04,19.2,19.52,19.2,19.5,5004.0,96904.0,1.7214,10.8906,361.0,0.0,0.0,422.0,422.0,3092.0,877.0,142.0,0.0,6.0,1.0,0.0,,
2015/12/07,19.45,19.66,19.37,19.5,1815.0,35413.0,0.0,3.9501,162.0,0.0,0.0,1086.0,1086.0,2310.0,118.0,900.0,1.0,5.0,0.0,0.0,,
