年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/10/02,7.95,8.0,7.9,7.95,1133.0,9011.0,0.0,0.0836,78.0,0.0,0.0,0.0,0.0,,,,,,,19.88,,
1999/10/04,7.75,7.9,7.75,7.9,1405.0,11003.0,-0.6289,0.1037,65.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
1999/10/05,7.8,7.95,7.8,7.8,1400.0,11052.0,-1.2658,0.1033,89.0,-26.0,0.0,0.0,0.0,,,,,,,19.5,,
1999/10/06,7.8,7.8,7.7,7.7,1376.0,10674.0,-1.2821,0.1015,108.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1999/10/07,7.75,7.95,7.6,7.9,86.0,681.0,2.5974,0.0063,46.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
1999/10/08,7.9,7.9,7.75,7.8,321.0,2505.0,-1.2658,0.0237,39.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1999/10/11,7.6,7.75,7.6,7.7,92.0,710.0,-1.2821,0.0068,25.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1999/10/12,7.7,7.85,7.6,7.8,145.0,1135.0,1.2987,0.0107,38.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1999/10/13,7.8,7.85,7.7,7.7,124.0,967.0,-1.2821,0.0092,41.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1999/10/14,7.85,7.85,7.7,7.8,196.0,1534.0,1.2987,0.0145,60.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1999/10/15,7.8,7.85,7.75,7.8,210.0,1642.0,0.0,0.0155,46.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1999/10/16,7.8,7.85,7.6,7.8,493.0,3792.0,0.0,0.0364,69.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1999/10/18,7.7,7.7,7.6,7.65,254.0,1934.0,-1.9231,0.0187,40.0,0.0,0.0,0.0,0.0,,,,,,,19.13,,
1999/10/19,7.6,7.6,7.5,7.55,586.0,4403.0,-1.3072,0.0432,65.0,0.0,0.0,0.0,0.0,,,,,,,18.88,,
1999/10/20,7.5,7.6,7.4,7.4,612.0,4565.0,-1.9868,0.0452,86.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1999/10/21,7.5,7.5,7.3,7.45,395.0,2928.0,0.6757,0.0291,92.0,0.0,0.0,0.0,0.0,,,,,,,18.63,,
1999/10/22,7.4,7.45,7.35,7.4,91.0,673.0,-0.6711,0.0067,29.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1999/10/25,7.3,7.5,7.3,7.45,293.0,2173.0,0.6757,0.0216,77.0,0.0,0.0,0.0,0.0,,,,,,,18.63,,
1999/10/26,7.45,7.65,7.4,7.5,180.0,1357.0,0.6711,0.0133,59.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
1999/10/27,7.55,7.55,7.3,7.35,609.0,4490.0,-2.0,0.0449,68.0,0.0,0.0,0.0,0.0,,,,,,,18.38,,
1999/10/28,7.3,7.4,7.3,7.4,223.0,1644.0,0.6803,0.0165,52.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1999/10/29,7.45,7.5,7.35,7.4,106.0,791.0,0.0,0.0078,32.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1999/10/30,7.4,7.4,7.3,7.35,230.0,1691.0,-0.6757,0.017,38.0,0.0,0.0,0.0,0.0,,,,,,,18.38,,
1999/11/01,7.35,7.4,7.3,7.3,96.0,703.0,-0.6803,0.0071,34.0,64.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/11/02,7.5,7.5,7.25,7.4,71.0,523.0,1.3699,0.0052,60.0,0.0,0.0,0.0,0.0,,,,,,,18.97,,
1999/11/03,7.35,7.45,7.3,7.35,86.0,634.0,-0.6757,0.0063,46.0,-3.0,0.0,0.0,0.0,,,,,,,16.7,,
1999/11/04,7.4,7.4,7.3,7.4,35.0,259.0,0.6803,0.0026,35.0,-1.0,0.0,0.0,0.0,,,,,,,16.82,,
1999/11/05,7.3,7.35,7.3,7.3,113.0,829.0,-1.3514,0.0083,41.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/11/06,7.4,7.4,7.2,7.25,189.0,1371.0,-0.6849,0.0139,34.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/11/08,7.2,7.25,7.15,7.25,88.0,632.0,0.0,0.0065,25.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/11/09,7.25,7.25,7.1,7.15,56.0,403.0,-1.3793,0.0041,32.0,0.0,0.0,0.0,0.0,,,,,,,16.25,,
1999/11/10,7.1,7.25,7.1,7.1,111.0,801.0,-0.6993,0.0082,40.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/11/11,7.2,7.2,7.1,7.1,107.0,773.0,0.0,0.0079,41.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/11/15,7.1,7.15,7.1,7.1,137.0,976.0,0.0,0.0101,30.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/11/16,7.05,7.1,7.0,7.0,343.0,2412.0,-1.4085,0.0253,56.0,0.0,0.0,0.0,0.0,,,,,,,15.91,,
1999/11/17,7.0,7.0,6.95,6.95,151.0,1059.0,-0.7143,0.0111,35.0,0.0,0.0,0.0,0.0,,,,,,,15.8,,
1999/11/18,6.9,6.9,6.5,6.8,492.0,3279.0,-2.1583,0.0363,86.0,0.0,0.0,0.0,0.0,,,,,,,15.45,,
1999/11/19,6.75,6.75,6.55,6.7,323.0,2170.0,-1.4706,0.0238,60.0,0.0,0.0,0.0,0.0,,,,,,,15.23,,
1999/11/20,6.75,6.75,6.7,6.75,1311.0,8794.0,0.7463,0.0967,66.0,0.0,0.0,0.0,0.0,,,,,,,15.34,,
1999/11/22,6.75,6.85,6.7,6.85,2139.0,14446.0,1.4815,0.1578,112.0,0.0,0.0,0.0,0.0,,,,,,,15.57,,
1999/11/23,6.85,6.85,6.8,6.85,433.0,2966.0,0.0,0.032,74.0,0.0,0.0,0.0,0.0,,,,,,,15.57,,
1999/11/24,6.85,6.85,6.65,6.8,281.0,1895.0,-0.7299,0.0207,67.0,0.0,0.0,0.0,0.0,,,,,,,15.45,,
1999/11/25,6.7,6.8,6.65,6.8,139.0,941.0,0.0,0.0103,33.0,0.0,0.0,0.0,0.0,,,,,,,15.45,,
1999/11/26,6.75,6.8,6.6,6.8,404.0,2713.0,0.0,0.0298,72.0,0.0,0.0,0.0,0.0,,,,,,,15.45,,
1999/11/29,6.7,7.25,6.65,7.25,3444.0,23389.0,6.6176,0.2541,261.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/11/30,7.15,7.5,6.95,7.5,2199.0,15926.0,3.4483,0.1623,329.0,0.0,0.0,0.0,0.0,,,,,,,17.05,,
1999/12/01,7.6,7.6,7.2,7.4,742.0,5464.0,-1.3333,0.0548,169.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
1999/12/02,7.4,7.5,7.25,7.4,364.0,2681.0,0.0,0.0269,100.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
1999/12/03,7.3,7.5,7.3,7.5,698.0,5205.0,1.3514,0.0515,120.0,0.0,0.0,0.0,0.0,,,,,,,17.05,,
1999/12/04,7.45,7.5,7.3,7.3,284.0,2114.0,-2.6667,0.021,76.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/12/06,7.1,7.4,7.1,7.3,272.0,1972.0,0.0,0.0201,71.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/12/07,7.3,7.3,7.1,7.3,203.0,1474.0,0.0,0.015,75.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/12/08,7.3,7.4,7.1,7.4,378.0,2758.0,1.3699,0.0279,84.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
1999/12/09,7.4,7.4,7.1,7.3,824.0,5955.0,-1.3514,0.0608,112.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/12/10,7.25,7.3,7.1,7.3,254.0,1823.0,0.0,0.0187,83.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/12/13,7.3,7.3,7.1,7.25,291.0,2088.0,-0.6849,0.0215,111.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/12/14,7.25,7.3,7.1,7.3,284.0,2050.0,0.6897,0.021,111.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
1999/12/15,7.3,7.3,7.1,7.25,216.0,1560.0,-0.6849,0.0159,72.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1999/12/16,7.1,7.2,7.05,7.2,164.0,1173.0,-0.6897,0.0121,72.0,0.0,0.0,0.0,0.0,,,,,,,16.36,,
1999/12/17,7.2,7.2,7.0,7.1,151.0,1076.0,-1.3889,0.0111,106.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/12/18,7.1,7.1,7.0,7.1,110.0,779.0,0.0,0.0081,44.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1999/12/20,7.1,7.1,6.9,7.05,139.0,974.0,-0.7042,0.0103,46.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
1999/12/21,7.0,7.0,6.9,7.0,224.0,1562.0,-0.7092,0.0165,61.0,0.0,0.0,0.0,0.0,,,,,,,15.91,,
1999/12/22,7.25,7.25,7.0,7.05,466.0,3330.0,0.7143,0.0344,102.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
1999/12/23,7.0,7.1,6.9,7.05,354.0,2482.0,0.0,0.0261,81.0,0.0,0.0,0.0,0.0,,,,,,,16.02,,
1999/12/24,7.05,7.1,6.8,7.0,443.0,3087.0,-0.7092,0.0327,131.0,0.0,0.0,0.0,0.0,,,,,,,15.91,,
1999/12/27,7.0,7.0,6.75,6.85,261.0,1791.0,-2.1429,0.0193,89.0,0.0,0.0,0.0,0.0,,,,,,,15.57,,
1999/12/28,6.8,7.3,6.75,7.3,676.0,4724.0,6.5693,0.0499,125.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
2000/01/04,7.3,7.4,7.2,7.3,403.0,2936.0,0.0,0.0297,73.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
2000/01/05,7.3,7.3,6.9,7.1,561.0,3963.0,-2.7397,0.0414,114.0,-60.0,0.0,0.0,0.0,,,,,,,16.14,,
2000/01/06,7.0,7.3,7.0,7.3,312.0,2253.0,2.8169,0.023,98.0,0.0,0.0,0.0,0.0,,,,,,,16.59,,
2000/01/07,7.35,7.6,7.1,7.4,676.0,5018.0,1.3699,0.0499,137.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
2000/01/10,7.3,7.3,7.2,7.2,443.0,3214.0,-2.7027,0.0327,92.0,3.0,0.0,0.0,0.0,,,,,,,16.36,,
2000/01/11,7.25,7.45,7.2,7.4,502.0,3684.0,2.7778,0.037,105.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
2000/01/12,7.4,7.5,7.3,7.45,654.0,4864.0,0.6757,0.0483,125.0,0.0,0.0,0.0,0.0,,,,,,,16.93,,
2000/01/13,7.45,7.95,7.45,7.45,1163.0,8855.0,0.0,0.0858,214.0,0.0,0.0,0.0,0.0,,,,,,,16.93,,
2000/01/14,7.5,7.75,7.45,7.5,1037.0,7863.0,0.6711,0.0765,173.0,0.0,0.0,0.0,0.0,,,,,,,17.05,,
2000/01/15,7.55,7.55,7.2,7.35,1499.0,10995.0,-2.0,0.1106,309.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
2000/01/17,7.35,7.8,7.3,7.7,2871.0,21421.0,4.7619,0.2119,429.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
2000/01/18,7.8,7.8,7.55,7.65,1014.0,7710.0,-0.6494,0.0748,214.0,0.0,0.0,0.0,0.0,,,,,,,17.39,,
2000/01/19,7.6,7.7,7.5,7.55,753.0,5729.0,-1.3072,0.0556,175.0,0.0,0.0,0.0,0.0,,,,,,,17.16,,
2000/01/20,7.55,7.65,7.4,7.4,775.0,5791.0,-1.9868,0.0572,160.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
2000/01/21,7.4,7.45,7.3,7.35,237.0,1753.0,-0.6757,0.0175,54.0,0.0,0.0,0.0,0.0,,,,,,,16.7,,
2000/01/24,7.5,7.7,7.3,7.65,1019.0,7712.0,4.0816,0.0752,175.0,0.0,0.0,0.0,0.0,,,,,,,17.39,,
2000/01/25,7.8,7.85,7.65,7.75,888.0,6897.0,1.3072,0.0655,206.0,0.0,0.0,0.0,0.0,,,,,,,17.61,,
2000/01/26,7.8,8.25,7.8,8.25,2533.0,20557.0,6.4516,0.1869,310.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
2000/01/27,8.45,8.8,8.45,8.8,2302.0,20102.0,6.6667,0.1699,252.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
2000/01/28,9.4,9.4,9.4,9.4,1348.0,12670.0,6.8182,0.0995,185.0,0.0,0.0,0.0,0.0,,,,,,,21.36,,
2000/01/29,10.05,10.05,9.5,9.7,5557.0,54115.0,3.1915,0.4101,952.0,0.0,0.0,0.0,0.0,,,,,,,22.05,,
2000/01/31,9.7,9.95,9.6,9.65,1590.0,15436.0,-0.5155,0.1173,286.0,0.0,0.0,0.0,0.0,,,,,,,21.93,,
2000/02/01,9.8,10.3,9.65,10.3,2921.0,29578.0,6.7358,0.2156,470.0,0.0,0.0,0.0,0.0,,,,,,,23.41,,
2000/02/09,11.0,11.0,11.0,11.0,1399.0,15389.0,6.7961,0.1032,237.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
2000/02/10,11.75,11.75,11.5,11.75,1952.0,22908.0,6.8182,0.144,319.0,0.0,0.0,0.0,0.0,,,,,,,26.7,,
2000/02/11,12.55,12.55,11.8,12.3,5931.0,72566.0,4.6809,0.4377,986.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
2000/02/14,12.3,12.3,11.5,11.6,2040.0,24101.0,-5.6911,0.1505,474.0,0.0,0.0,0.0,0.0,,,,,,,26.36,,
2000/02/15,11.0,11.3,10.8,10.95,1827.0,19970.0,-5.6034,0.1348,378.0,0.0,0.0,0.0,0.0,,,,,,,24.89,,
2000/02/16,10.8,11.3,10.8,11.2,1398.0,15430.0,2.2831,0.1032,291.0,0.0,0.0,0.0,0.0,,,,,,,25.45,,
2000/02/17,10.9,11.7,10.9,11.7,2631.0,30063.0,4.4643,0.1942,327.0,279.0,0.0,0.0,0.0,,,,,,,26.59,,
2000/02/18,11.9,11.9,10.9,10.9,2170.0,24274.0,-6.8376,0.1601,361.0,0.0,0.0,0.0,0.0,,,,,,,24.77,,
2000/02/19,10.2,10.85,10.2,10.5,1816.0,18984.0,-3.6697,0.134,333.0,0.0,0.0,0.0,0.0,,,,,,,23.86,,
2000/02/21,10.8,11.0,10.5,10.85,1612.0,17544.0,3.3333,0.119,331.0,0.0,0.0,0.0,0.0,,,,,,,24.66,,
2000/02/22,10.85,10.85,10.3,10.3,1376.0,14342.0,-5.0691,0.1015,271.0,0.0,0.0,0.0,0.0,,,,,,,23.41,,
2000/02/23,10.45,10.5,10.0,10.0,716.0,7368.0,-2.9126,0.0528,150.0,0.0,0.0,0.0,0.0,,,,,,,22.73,,
2000/02/24,10.2,10.2,9.65,9.65,650.0,6490.0,-3.5,0.048,188.0,19.0,0.0,0.0,0.0,,,,,,,21.93,,
2000/02/25,9.5,9.8,9.4,9.65,1263.0,12114.0,0.0,0.0932,193.0,0.0,0.0,0.0,0.0,,,,,,,21.93,,
2000/02/29,9.75,9.9,9.5,9.65,614.0,5937.0,0.0,0.0453,135.0,0.0,0.0,0.0,0.0,,,,,,,21.93,,
2000/03/01,9.75,10.0,9.65,9.65,1710.0,16724.0,0.0,0.1262,330.0,0.0,0.0,0.0,0.0,,,,,,,21.93,,
2000/03/02,9.95,9.95,9.5,9.6,731.0,7072.0,-0.5181,0.0539,210.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
2000/03/03,9.6,9.75,9.25,9.4,880.0,8368.0,-2.0833,0.0649,169.0,0.0,0.0,0.0,0.0,,,,,,,21.36,,
2000/03/04,9.4,9.5,9.1,9.1,636.0,5902.0,-3.1915,0.0469,159.0,0.0,0.0,0.0,0.0,,,,,,,20.68,,
2000/03/06,9.0,9.0,8.6,8.7,826.0,7251.0,-4.3956,0.061,145.0,0.0,0.0,0.0,0.0,,,,,,,19.77,,
2000/03/07,8.6,9.0,8.6,8.7,503.0,4391.0,0.0,0.0371,122.0,0.0,0.0,0.0,0.0,,,,,,,19.77,,
2000/03/08,8.8,8.9,8.5,8.6,383.0,3342.0,-1.1494,0.0283,107.0,0.0,0.0,0.0,0.0,,,,,,,19.55,,
2000/03/09,8.85,8.9,8.6,8.65,473.0,4124.0,0.5814,0.0349,116.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
2000/03/10,8.8,8.8,8.55,8.65,348.0,3014.0,0.0,0.0257,104.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
2000/03/13,8.45,8.45,8.05,8.05,354.0,2857.0,-6.9364,0.0261,76.0,0.0,0.0,0.0,0.0,,,,,,,18.3,,
2000/03/14,7.6,8.25,7.6,7.95,809.0,6283.0,-1.2422,0.0597,199.0,0.0,0.0,0.0,0.0,,,,,,,18.07,,
2000/03/15,7.95,8.1,7.7,7.8,462.0,3628.0,-1.8868,0.0341,178.0,0.0,0.0,0.0,0.0,,,,,,,17.73,,
2000/03/16,7.35,7.9,7.35,7.65,1205.0,9074.0,-1.9231,0.0889,192.0,0.0,0.0,0.0,0.0,,,,,,,17.39,,
2000/03/17,7.6,8.0,7.6,7.85,902.0,6984.0,2.6144,0.0666,178.0,0.0,0.0,0.0,0.0,,,,,,,17.84,,
2000/03/20,7.6,7.6,7.6,7.6,72.0,547.0,-3.1847,0.0053,12.0,0.0,0.0,0.0,0.0,,,,,,,17.27,,
2000/03/21,7.35,8.0,7.35,7.95,1909.0,14417.0,4.6053,0.1409,301.0,0.0,0.0,0.0,0.0,,,,,,,18.07,,
2000/03/22,7.9,7.9,7.7,7.7,864.0,6680.0,-3.1447,0.0638,146.0,1.0,0.0,0.0,0.0,,,,,,,17.5,,
2000/03/23,7.55,8.1,7.55,8.05,2301.0,18058.0,4.5455,0.1698,397.0,0.0,0.0,0.0,0.0,,,,,,,18.3,,
2000/03/24,8.05,8.05,7.8,7.8,755.0,5927.0,-3.1056,0.0557,175.0,0.0,0.0,0.0,0.0,,,,,,,17.73,,
2000/03/27,7.7,7.8,7.5,7.7,570.0,4403.0,-1.2821,0.0421,151.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
2000/03/28,7.7,8.1,7.7,7.8,958.0,7610.0,1.2987,0.0707,166.0,0.0,0.0,0.0,0.0,,,,,,,17.73,,
2000/03/29,7.95,8.1,7.8,7.95,474.0,3755.0,1.9231,0.035,149.0,0.0,0.0,0.0,0.0,,,,,,,18.07,,
2000/03/30,8.05,8.2,7.9,8.0,1062.0,8534.0,0.6289,0.0784,216.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,18.18,,
2000/03/31,8.15,8.3,8.05,8.2,1279.0,10489.0,2.5,0.0944,275.0,0.0,0.0,0.0,0.0,642.0,484.0,0.0,0.0,0.0,0.0,18.64,,
2000/04/01,8.25,8.25,8.0,8.15,581.0,4692.0,-0.6098,0.0429,150.0,0.0,0.0,0.0,0.0,592.0,82.0,134.0,0.0,0.0,0.0,18.52,,
2000/04/05,8.1,8.5,8.0,8.4,1157.0,9444.0,3.0675,0.0854,193.0,0.0,0.0,0.0,0.0,1124.0,593.0,61.0,0.0,8.0,8.0,19.09,,
2000/04/06,8.8,8.95,8.4,8.4,2392.0,20988.0,0.0,0.1765,433.0,-1.0,0.0,0.0,0.0,1992.0,1206.0,345.0,8.0,0.0,0.0,19.09,,
2000/04/07,8.6,8.6,8.3,8.35,1049.0,8873.0,-0.5952,0.0774,168.0,0.0,0.0,0.0,0.0,1868.0,343.0,467.0,0.0,0.0,0.0,18.98,,
2000/04/08,8.3,8.35,8.1,8.15,652.0,5368.0,-2.3952,0.0481,111.0,248.0,0.0,0.0,0.0,1889.0,123.0,102.0,0.0,0.0,0.0,18.52,,
2000/04/10,8.2,8.3,8.1,8.15,660.0,5408.0,0.0,0.0487,103.0,0.0,0.0,0.0,0.0,1838.0,109.0,153.0,0.0,0.0,0.0,18.52,,
2000/04/11,8.15,8.2,8.1,8.15,1458.0,11902.0,0.0,0.1076,202.0,0.0,0.0,0.0,0.0,1895.0,312.0,195.0,0.0,0.0,0.0,18.52,,
2000/04/12,8.2,8.25,7.8,8.05,1569.0,12813.0,-1.227,0.1158,300.0,0.0,0.0,0.0,0.0,2545.0,733.0,83.0,0.0,0.0,0.0,18.3,,
2000/04/13,7.9,7.9,7.8,7.85,682.0,5362.0,-2.4845,0.0503,147.0,0.0,0.0,0.0,0.0,2368.0,0.0,177.0,0.0,0.0,0.0,17.84,,
2000/04/14,7.8,7.9,7.8,7.8,543.0,4248.0,-0.6369,0.0401,143.0,0.0,0.0,0.0,0.0,2138.0,0.0,225.0,0.0,0.0,0.0,17.73,,
2000/04/15,7.7,7.7,7.4,7.55,715.0,5369.0,-3.2051,0.0528,296.0,0.0,0.0,0.0,0.0,1936.0,0.0,202.0,0.0,0.0,0.0,17.16,,
2000/04/17,7.4,7.55,7.35,7.5,491.0,3678.0,-0.6623,0.0362,116.0,0.0,0.0,0.0,0.0,2013.0,88.0,11.0,0.0,0.0,0.0,17.05,,
2000/04/18,7.6,7.8,7.5,7.65,489.0,3722.0,2.0,0.0361,148.0,0.0,0.0,0.0,0.0,2157.0,200.0,56.0,0.0,0.0,0.0,17.39,,
2000/04/19,7.65,7.75,7.5,7.5,435.0,3286.0,-1.9608,0.0321,97.0,0.0,0.0,0.0,0.0,2258.0,148.0,44.0,0.0,0.0,0.0,17.05,,
2000/04/20,7.05,7.7,7.05,7.55,918.0,6896.0,0.6667,0.0677,197.0,-132.0,0.0,0.0,0.0,2675.0,456.0,39.0,0.0,0.0,0.0,17.16,,
2000/04/21,7.55,7.55,7.4,7.5,521.0,3923.0,-0.6623,0.0384,88.0,-1.0,0.0,0.0,0.0,2761.0,183.0,97.0,0.0,0.0,0.0,17.05,,
2000/04/24,7.55,7.55,7.35,7.35,411.0,3057.0,-2.0,0.0303,93.0,0.0,0.0,0.0,0.0,2765.0,144.0,140.0,0.0,0.0,0.0,16.7,,
2000/04/25,7.2,7.35,7.2,7.35,277.0,2020.0,0.0,0.0204,77.0,0.0,0.0,0.0,0.0,2803.0,39.0,1.0,0.0,0.0,0.0,16.7,,
2000/04/26,7.2,7.3,7.0,7.0,433.0,3090.0,-4.7619,0.032,102.0,0.0,0.0,0.0,0.0,2876.0,93.0,20.0,0.0,0.0,0.0,15.91,,
2000/04/27,6.75,6.95,6.75,6.85,684.0,4681.0,-2.1429,0.0505,100.0,0.0,0.0,0.0,0.0,3239.0,396.0,33.0,0.0,0.0,0.0,15.57,,
2000/04/28,6.9,7.0,6.65,7.0,513.0,3469.0,2.1898,0.0379,110.0,0.0,0.0,0.0,0.0,3092.0,80.0,227.0,0.0,0.0,0.0,15.91,,
2000/04/29,6.6,7.0,6.6,6.95,463.0,3191.0,-0.7143,0.0342,105.0,0.0,0.0,0.0,0.0,3162.0,131.0,61.0,0.0,0.0,0.0,23.97,,
2000/05/02,6.8,6.85,6.7,6.7,461.0,3108.0,-3.5971,0.034,73.0,0.0,0.0,0.0,0.0,3047.0,33.0,148.0,0.0,0.0,0.0,23.1,,
2000/05/03,6.6,6.75,6.6,6.7,461.0,3063.0,0.0,0.034,93.0,0.0,0.0,0.0,0.0,2881.0,23.0,190.0,0.0,0.0,0.0,23.1,,
2000/05/04,6.7,7.15,6.7,7.0,994.0,7039.0,4.4776,0.0734,201.0,0.0,0.0,0.0,0.0,2508.0,142.0,490.0,0.0,0.0,0.0,24.14,,
2000/05/05,7.1,7.1,6.8,7.0,411.0,2881.0,0.0,0.0303,92.0,0.0,0.0,0.0,0.0,2523.0,132.0,117.0,0.0,0.0,0.0,16.67,,
2000/05/06,7.0,7.0,6.8,7.0,421.0,2922.0,0.0,0.0311,103.0,0.0,0.0,0.0,0.0,2552.0,39.0,10.0,0.0,10.0,10.0,16.67,,
2000/05/08,7.1,7.1,6.8,6.9,406.0,2794.0,-1.4286,0.03,60.0,-279.0,0.0,0.0,0.0,2594.0,45.0,3.0,10.0,0.0,0.0,16.43,,
2000/05/09,6.85,7.15,6.85,7.1,802.0,5628.0,2.8986,0.0592,160.0,0.0,0.0,0.0,0.0,2818.0,351.0,133.0,0.0,10.0,10.0,16.9,,
2000/05/10,7.05,7.05,6.9,6.95,368.0,2582.0,-2.1127,0.0272,72.0,0.0,0.0,0.0,0.0,2887.0,198.0,129.0,10.0,0.0,0.0,16.55,,
2000/05/11,6.9,7.0,6.9,7.0,434.0,3016.0,0.7194,0.032,97.0,0.0,0.0,0.0,0.0,2763.0,57.0,183.0,0.0,0.0,0.0,16.67,,
2000/05/12,7.0,7.3,7.0,7.25,648.0,4671.0,3.5714,0.0478,151.0,0.0,0.0,0.0,0.0,2683.0,117.0,202.0,0.0,13.0,13.0,17.26,,
2000/05/15,7.35,7.35,7.25,7.3,391.0,2867.0,0.6897,0.0289,76.0,0.0,0.0,0.0,0.0,2877.0,275.0,81.0,3.0,10.0,0.0,17.38,,
2000/05/16,7.3,7.35,7.2,7.35,525.0,3835.0,0.6849,0.0387,88.0,0.0,0.0,0.0,0.0,2594.0,13.0,296.0,4.0,6.0,0.0,17.5,,
2000/05/17,7.35,7.6,7.35,7.6,1996.0,14821.0,3.4014,0.1473,194.0,0.0,0.0,0.0,0.0,2766.0,249.0,76.0,0.0,6.0,0.0,18.1,,
2000/05/18,7.6,7.7,7.45,7.45,1565.0,11881.0,-1.9737,0.1155,146.0,0.0,0.0,0.0,0.0,2788.0,220.0,198.0,0.0,6.0,0.0,17.74,,
2000/05/19,7.7,7.7,7.5,7.55,485.0,3710.0,1.3423,0.0358,120.0,0.0,0.0,0.0,0.0,2996.0,273.0,65.0,0.0,6.0,0.0,17.98,,
2000/05/20,7.55,7.7,7.45,7.45,1288.0,9740.0,-1.3245,0.095,135.0,0.0,0.0,0.0,0.0,2995.0,312.0,313.0,0.0,6.0,0.0,17.74,,
2000/05/22,7.5,7.5,7.3,7.35,495.0,3688.0,-1.3423,0.0365,41.0,0.0,0.0,0.0,0.0,2913.0,18.0,100.0,0.0,7.0,1.0,17.5,,
2000/05/23,7.35,7.35,7.1,7.2,218.0,1569.0,-2.0408,0.0161,52.0,0.0,0.0,0.0,0.0,2902.0,83.0,94.0,6.0,1.0,0.0,17.14,,
2000/05/24,7.0,7.15,7.0,7.05,1032.0,7247.0,-2.0833,0.0762,68.0,0.0,0.0,0.0,0.0,2784.0,52.0,170.0,0.0,1.0,0.0,16.79,,
2000/05/25,7.05,7.15,6.9,7.15,565.0,3976.0,1.4184,0.0417,91.0,0.0,0.0,0.0,0.0,2756.0,84.0,112.0,0.0,1.0,0.0,17.02,,
2000/05/26,7.1,7.25,7.1,7.25,597.0,4297.0,1.3986,0.0441,118.0,0.0,0.0,0.0,0.0,2838.0,162.0,80.0,0.0,1.0,0.0,17.26,,
2000/05/29,7.25,7.3,7.25,7.25,317.0,2305.0,0.0,0.0234,61.0,0.0,0.0,0.0,0.0,2746.0,14.0,106.0,0.0,6.0,5.0,17.26,,
