年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/30,151.0,158.0,149.0,158.0,332.0,50808.0,1.2821,0.8098,247.0,0.0,-2.0,-27.0,-29.0,,,,,,,15.86,,
2001/05/31,155.0,160.0,153.0,160.0,243.0,38337.0,1.2658,0.5927,195.0,0.0,103.0,-21.0,82.0,,,,,,,16.06,,
2001/06/01,160.0,164.0,160.0,164.0,347.0,56285.0,2.5,0.8463,264.0,0.0,257.0,0.0,257.0,,,,,,,16.46,,
2001/06/04,164.0,165.0,160.0,165.0,327.0,53226.0,0.6098,0.7976,172.0,-117.0,215.0,0.0,98.0,,,,,,,16.56,,
2001/06/05,165.0,168.0,163.0,165.0,287.0,47695.0,0.0,0.7,156.0,0.0,140.0,1.0,141.0,,,,,,,16.56,,
2001/06/06,167.0,171.0,167.0,171.0,392.0,66462.0,3.6364,0.9561,245.0,0.0,140.0,60.0,200.0,,,,,,,17.16,,
2001/06/07,171.0,173.0,168.0,170.0,251.0,42840.0,-0.5848,0.6122,173.0,3.0,141.0,0.0,144.0,,,,,,,17.06,,
2001/06/08,172.0,180.0,172.0,178.0,754.0,133437.0,4.7059,1.839,383.0,96.0,-21.0,-10.0,65.0,,,,,,,17.87,,
2001/06/11,178.0,182.0,176.0,180.0,454.0,81437.0,1.1236,1.1073,277.0,20.0,208.0,10.0,238.0,,,,,,,18.07,,
2001/06/12,180.0,182.0,176.0,179.0,386.0,68910.0,-0.5556,0.9415,221.0,0.0,-19.0,-25.0,-44.0,,,,,,,17.97,,
2001/06/13,178.0,181.0,177.0,178.0,224.0,40075.0,-0.5587,0.5463,138.0,0.0,142.0,-15.0,127.0,,,,,,,17.87,,
2001/06/14,175.0,176.0,172.0,175.0,115.0,20123.0,-1.6854,0.2805,91.0,0.0,64.0,0.0,64.0,,,,,,,17.57,,
2001/06/15,172.0,175.0,172.0,175.0,107.0,18490.0,0.0,0.261,79.0,0.0,-5.0,0.0,-5.0,,,,,,,17.57,,
2001/06/18,172.0,174.0,170.0,170.0,101.0,17288.0,-2.8571,0.2463,64.0,-30.0,50.0,0.0,20.0,,,,,,,17.06,,
2001/06/19,170.0,171.0,168.0,170.0,41.0,6930.0,0.0,0.1,35.0,0.0,18.0,0.0,18.0,,,,,,,17.06,,
2001/06/20,170.0,171.0,168.0,168.0,60.0,10179.0,-1.1765,0.1463,54.0,-5.0,27.0,0.0,22.0,,,,,,,16.86,,
2001/06/21,168.0,171.0,167.0,168.0,61.0,10406.0,0.0,0.1488,52.0,0.0,30.0,0.0,30.0,,,,,,,16.86,,
2001/06/22,166.0,168.0,165.0,167.0,125.0,20777.0,-0.5952,0.3049,79.0,-25.0,80.0,0.0,55.0,,,,,,,16.76,,
2001/06/26,165.0,166.0,156.0,156.0,77.0,12172.0,-6.5868,0.1878,64.0,-8.0,0.0,0.0,-8.0,,,,,,,15.66,,
2001/06/27,156.0,158.0,150.0,157.0,102.0,15702.0,0.641,0.2488,76.0,0.0,0.0,0.0,0.0,,,,,,,15.76,,
2001/06/28,157.0,163.0,154.0,163.0,136.0,21446.0,3.8217,0.3317,95.0,-42.0,20.0,0.0,-22.0,,,,,,,16.36,,
2001/06/29,163.0,172.0,163.0,172.0,228.0,38347.0,5.5215,0.5561,157.0,6.0,168.0,0.0,174.0,,,,,,,17.26,,
2001/07/02,167.0,171.0,160.0,171.0,154.0,25409.0,-0.5814,0.3756,122.0,0.0,45.0,0.0,45.0,,,,,,,17.16,,
2001/07/03,169.0,169.0,162.0,162.0,61.0,10050.0,-5.2632,0.1488,62.0,0.0,-10.0,0.0,-10.0,,,,,,,16.26,,
2001/07/04,158.0,161.0,154.0,161.0,115.0,18005.0,-0.6173,0.2805,107.0,0.0,-20.0,0.0,-20.0,,,,,,,16.16,,
2001/07/05,159.0,159.0,155.0,159.0,141.0,22161.0,-1.2422,0.3439,129.0,0.0,-71.0,0.0,-71.0,,,,,,,15.96,,
2001/07/06,157.0,160.0,156.0,159.0,104.0,16476.0,0.0,0.2537,82.0,0.0,-27.0,5.0,-22.0,,,,,,,15.96,,
2001/07/09,157.0,157.0,153.0,155.0,85.0,13112.0,-2.5157,0.2073,73.0,0.0,-10.0,0.0,-10.0,,,,,,,15.56,,
2001/07/10,153.0,154.0,150.0,150.0,136.0,20704.0,-3.2258,0.3317,104.0,-49.0,-22.0,20.0,-51.0,,,,,,,15.06,,
2001/07/11,147.0,147.0,143.0,147.0,227.0,33067.0,-2.0,0.5537,130.0,0.0,-22.0,22.0,0.0,,,,,,,14.75,,
2001/07/12,149.0,151.0,148.0,149.5,297.0,44486.0,1.7007,0.7244,141.0,0.0,65.0,21.0,86.0,,,,,,,15.01,,
2001/07/13,150.0,153.0,147.0,150.0,499.0,74598.0,0.3344,1.2171,204.0,-140.0,176.0,0.0,36.0,,,,,,,15.06,,
2001/07/16,150.0,150.0,145.0,147.5,71.0,10377.0,-1.6667,0.1732,58.0,0.0,0.0,0.0,0.0,,,,,,,14.8,,
2001/07/17,147.0,151.0,144.5,151.0,325.0,47742.0,2.3729,0.7927,160.0,-34.0,-172.0,0.0,-206.0,,,,,,,15.16,,
2001/07/18,152.0,159.0,152.0,158.0,1076.0,168818.0,4.6358,2.6244,503.0,-1.0,808.0,0.0,807.0,,,,,,,15.86,,
2001/07/19,152.0,166.0,152.0,163.0,1049.0,170223.0,3.1646,2.5585,497.0,0.0,784.0,0.0,784.0,,,,,,,16.36,,
2001/07/20,165.0,174.0,165.0,170.0,745.0,126620.0,4.2945,1.8171,401.0,0.0,243.0,0.0,243.0,,,,,,,17.06,,
2001/07/23,168.0,168.0,159.0,159.0,458.0,73308.0,-6.4706,1.1171,217.0,0.0,-165.0,0.0,-165.0,,,,,,,15.96,,
2001/07/24,156.0,159.0,148.0,148.0,406.0,61483.0,-6.9182,0.9902,188.0,0.0,-93.0,0.0,-93.0,,,,,,,14.85,,
2001/07/25,146.0,156.0,146.0,156.0,280.0,42186.0,5.4054,0.6829,199.0,0.0,-31.0,0.0,-31.0,,,,,,,15.66,,
2001/07/26,152.0,161.0,148.0,160.0,702.0,109334.0,2.5641,1.7122,371.0,86.0,-190.0,65.0,-39.0,,,,,,,16.06,,
2001/07/27,156.0,161.0,152.0,156.0,700.0,109299.0,-2.5,1.7073,419.0,0.0,-275.0,48.0,-227.0,,,,,,,15.66,,
2001/07/31,155.0,159.0,151.0,158.0,304.0,47447.0,1.2821,0.7415,212.0,0.0,10.0,12.0,22.0,,,,,,,15.86,,
2001/08/01,159.0,160.0,155.0,158.0,600.0,94057.0,0.0,1.4634,360.0,0.0,-2.0,0.0,-2.0,,,,,,,15.86,,
2001/08/02,102.5,102.5,100.5,102.5,673.0,68923.0,1.5032,1.0022,324.0,-48.0,-210.0,-50.0,-308.0,,,,,,,10.29,,
2001/08/03,105.0,109.5,103.0,109.0,1296.0,139538.0,6.3415,1.93,587.0,498.0,0.0,-85.0,413.0,,,,,,,10.94,,
2001/08/06,108.0,112.0,105.0,111.0,516.0,56060.0,1.8349,0.7684,319.0,162.0,-85.0,-8.0,69.0,,,,,,,11.14,,
2001/08/07,106.0,109.5,105.5,107.0,178.0,19030.0,-3.6036,0.2651,157.0,2.0,-32.0,0.0,-30.0,,,,,,,10.74,,
2001/08/08,106.0,111.0,103.5,107.0,354.0,38343.0,0.0,0.5272,250.0,-10.0,-55.0,0.0,-65.0,,,,,,,10.74,,
2001/08/09,105.0,109.0,105.0,105.0,158.0,16822.0,-1.8692,0.2353,122.0,0.0,-74.0,0.0,-74.0,,,,,,,10.54,,
2001/08/10,106.0,106.0,102.5,103.0,224.0,23255.0,-1.9048,0.3336,169.0,0.0,-90.0,0.0,-90.0,,,,,,,10.34,,
2001/08/13,103.0,104.5,103.0,103.0,221.0,22915.0,0.0,0.3291,156.0,37.0,-85.0,0.0,-48.0,,,,,,,10.34,,
2001/08/14,103.0,106.0,103.0,105.0,185.0,19424.0,1.9417,0.2755,125.0,4.0,100.0,0.0,104.0,,,,,,,10.54,,
2001/08/15,105.0,107.0,104.0,106.0,512.0,54044.0,0.9524,0.7625,270.0,0.0,-123.0,0.0,-123.0,,,,,,,10.64,,
2001/08/16,105.0,106.0,102.0,102.5,450.0,46652.0,-3.3019,0.6701,319.0,0.0,-159.0,0.0,-159.0,,,,,,,10.29,,
2001/08/17,103.0,105.0,103.0,103.0,168.0,17390.0,0.4878,0.2502,107.0,20.0,11.0,0.0,31.0,,,,,,,10.34,,
