年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/19,19.65,19.65,19.48,19.49,1072.0,20961.0,-0.8142,4.6956,217.0,0.0,0.0,-613.0,-613.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,19.43,19.51,19.42,19.51,787.0,15317.0,0.1026,3.4472,92.0,0.0,0.0,-185.0,-185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,19.54,19.66,19.54,19.66,733.0,14389.0,0.7688,3.2107,79.0,0.0,0.0,40.0,40.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/24,19.65,19.72,19.59,19.64,930.0,18270.0,-0.1017,4.0736,121.0,0.0,0.0,307.0,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,19.67,19.85,19.64,19.85,592.0,11703.0,1.0692,2.5931,118.0,0.0,0.0,124.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,20.0,20.0,19.85,19.91,731.0,14547.0,0.3023,3.2019,108.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.85,19.91,19.85,19.86,687.0,13659.0,-0.2511,3.0092,50.0,0.0,0.0,29.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.91,19.93,19.86,19.87,875.0,17399.0,0.0504,3.8327,65.0,0.0,0.0,156.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,19.91,20.03,19.91,19.98,1668.0,33380.0,0.5536,7.3062,247.0,-50.0,0.0,578.0,528.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,20.02,20.04,19.99,20.02,1322.0,26477.0,0.2002,5.7906,177.0,0.0,0.0,750.0,750.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,20.06,20.13,20.06,20.12,1668.0,33522.0,0.4995,7.3062,716.0,0.0,0.0,-773.0,-773.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,20.15,20.15,20.0,20.01,1356.0,27197.0,-0.5467,5.9396,421.0,0.0,0.0,-690.0,-690.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,20.05,20.08,19.96,20.02,1053.0,21078.0,0.05,4.6124,183.0,0.0,0.0,-194.0,-194.0,78.0,17.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/09,20.07,20.14,20.02,20.05,1073.0,21532.0,0.1499,4.7,177.0,0.0,0.0,100.0,100.0,76.0,7.0,9.0,0.0,0.0,0.0,0.0,,
2017/05/10,20.05,20.11,20.03,20.06,1060.0,21280.0,0.0499,4.643,131.0,0.0,0.0,-51.0,-51.0,77.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/11,20.06,20.15,20.06,20.11,1029.0,20692.0,0.2493,4.5072,145.0,0.0,0.0,87.0,87.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/12,20.11,20.11,20.06,20.09,1059.0,21271.0,-0.0995,4.6386,91.0,0.0,0.0,2.0,2.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,20.09,20.16,20.08,20.16,1217.0,24513.0,0.3484,5.3307,142.0,0.0,0.0,254.0,254.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,20.17,20.19,20.12,20.16,1027.0,20700.0,0.0,4.4985,110.0,0.0,0.0,-29.0,-29.0,84.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/17,20.16,20.16,20.09,20.14,1290.0,25976.0,-0.0992,5.6505,106.0,0.0,0.0,-86.0,-86.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,20.06,20.08,19.98,20.08,1833.0,36742.0,-0.2979,8.0289,153.0,0.0,0.0,-96.0,-96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,20.11,20.11,20.02,20.08,1312.0,26330.0,0.0,5.7468,327.0,0.0,0.0,-674.0,-674.0,68.0,4.0,20.0,0.0,0.0,0.0,0.0,,
2017/05/22,20.07,20.08,20.01,20.08,1397.0,27993.0,0.0,6.1191,145.0,0.0,0.0,-174.0,-174.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/23,20.08,20.1,20.05,20.07,1459.0,29287.0,-0.0498,6.3907,120.0,0.0,0.0,-213.0,-213.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,20.07,20.11,20.07,20.1,1063.0,21342.0,0.1495,4.6562,87.0,0.0,0.0,65.0,65.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,20.12,20.22,20.11,20.21,1255.0,25345.0,0.5473,5.4972,185.0,0.0,0.0,303.0,303.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/26,20.21,20.23,20.15,20.17,847.0,17081.0,-0.1979,3.71,90.0,0.0,0.0,111.0,111.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,20.17,20.21,20.07,20.08,1523.0,30650.0,-0.4462,6.671,138.0,0.0,0.0,-118.0,-118.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,20.12,20.2,20.12,20.14,1004.0,20225.0,0.2988,4.3977,70.0,0.0,0.0,5.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,20.19,20.27,20.19,20.24,1038.0,20997.0,0.4965,4.5466,131.0,0.0,0.0,179.0,179.0,65.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/06/03,20.27,20.28,20.24,20.28,124.0,2516.0,0.1976,0.5431,56.0,0.0,0.0,74.0,74.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,20.28,20.42,20.28,20.42,864.0,17596.0,0.6903,3.7845,163.0,0.0,0.0,130.0,130.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/06,20.47,20.47,20.39,20.43,1026.0,20967.0,0.049,4.4941,101.0,0.0,0.0,74.0,74.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,20.43,20.47,20.4,20.44,903.0,18467.0,0.0489,3.9553,83.0,0.0,0.0,-13.0,-13.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,20.45,20.51,20.45,20.49,998.0,20452.0,0.2446,4.3714,110.0,0.0,0.0,301.0,301.0,117.0,53.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,20.49,20.55,20.47,20.48,841.0,17239.0,-0.0488,3.6837,96.0,0.0,0.0,-75.0,-75.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/12,20.38,20.4,20.32,20.32,1190.0,24243.0,-0.7813,5.2124,129.0,0.0,0.0,-115.0,-115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,20.3,20.32,20.26,20.3,1110.0,22543.0,-0.0984,4.862,73.0,0.0,0.0,3.0,3.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,20.39,20.39,20.2,20.22,774.0,15652.0,-0.3941,3.3903,98.0,0.0,0.0,-4.0,-4.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,20.26,20.26,20.15,20.2,951.0,19223.0,-0.0989,4.1656,86.0,0.0,0.0,50.0,50.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,20.21,20.34,20.2,20.33,1213.0,24605.0,0.6436,5.3132,189.0,0.0,0.0,42.0,42.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,20.34,20.43,20.34,20.42,1694.0,34568.0,0.4427,7.4201,195.0,0.0,0.0,261.0,261.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,20.47,20.6,20.47,20.57,892.0,18347.0,0.7346,3.9946,215.0,0.0,0.0,347.0,347.0,115.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/21,20.58,20.67,20.53,20.66,948.0,19508.0,0.4375,4.2454,101.0,0.0,0.0,270.0,270.0,115.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/22,20.66,20.77,20.66,20.77,771.0,16001.0,0.5324,3.4528,98.0,0.0,0.0,104.0,104.0,65.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2017/06/23,20.77,20.79,20.72,20.76,2616.0,54258.0,-0.0481,11.7152,58.0,0.0,0.0,17.0,17.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,20.8,20.98,20.8,20.98,1141.0,23886.0,1.0597,5.1097,101.0,0.0,0.0,88.0,88.0,59.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2017/06/27,20.98,21.05,20.98,21.01,1202.0,25273.0,0.143,5.3829,94.0,0.0,0.0,-30.0,-30.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/28,20.95,21.02,20.88,20.91,1177.0,24643.0,-0.476,5.3917,80.0,0.0,0.0,56.0,56.0,40.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2017/06/29,20.91,20.98,20.9,20.9,874.0,18314.0,-0.0478,4.0037,54.0,0.0,0.0,-125.0,-125.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,20.84,20.87,20.78,20.87,466.0,9702.0,-0.1435,2.1347,63.0,0.0,0.0,22.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,20.81,20.9,20.3,20.89,394.0,8203.0,0.0958,1.8049,94.0,0.0,0.0,4.0,4.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,20.95,20.95,20.89,20.89,310.0,6487.0,0.0,1.4201,51.0,0.0,0.0,-100.0,-100.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/05,20.9,20.96,20.8,20.93,177.0,3699.0,0.1915,0.8108,52.0,0.0,0.0,88.0,88.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/06,20.95,20.97,20.91,20.94,585.0,12241.0,0.0478,2.6798,36.0,0.0,0.0,9.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,20.92,20.92,20.86,20.86,688.0,14367.0,-0.382,3.1516,64.0,0.0,0.0,-118.0,-118.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/10,20.86,20.86,20.8,20.82,695.0,14480.0,-0.1918,3.1837,65.0,0.0,0.0,39.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,20.82,21.07,20.82,21.05,1000.0,21022.0,1.1047,4.5809,119.0,0.0,0.0,58.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,21.11,21.19,21.1,21.16,761.0,16118.0,0.5226,3.5677,79.0,0.0,0.0,-3.0,-3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,21.18,21.36,21.18,21.3,840.0,17851.0,0.6616,3.9381,97.0,0.0,0.0,-53.0,-53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,21.3,21.3,21.28,21.3,573.0,12199.0,0.0,2.6864,49.0,0.0,0.0,-43.0,-43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,21.29,21.33,21.27,21.28,786.0,16733.0,-0.0939,3.685,65.0,1.0,0.0,-3.0,-2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,21.25,21.3,21.23,21.3,659.0,14034.0,0.094,3.0895,42.0,0.0,0.0,17.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,21.38,21.5,21.38,21.45,664.0,14246.0,0.7042,3.113,73.0,0.0,0.0,-73.0,-73.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,21.45,21.48,21.45,21.47,640.0,13740.0,0.0932,3.0005,64.0,0.0,0.0,-83.0,-83.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,21.47,21.47,21.36,21.38,927.0,19834.0,-0.4192,4.346,165.0,0.0,0.0,-173.0,-173.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,21.38,21.38,21.25,21.36,655.0,13993.0,-0.0935,3.0708,98.0,0.0,0.0,-41.0,-41.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/25,21.36,21.41,21.35,21.39,659.0,14090.0,0.1404,3.0895,73.0,0.0,0.0,-104.0,-104.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,21.4,21.45,21.33,21.33,977.0,20893.0,-0.2805,4.5804,148.0,0.0,0.0,-205.0,-205.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,21.33,21.55,21.33,21.54,852.0,18275.0,0.9845,3.9944,114.0,0.0,0.0,104.0,104.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/28,21.52,21.52,21.39,21.41,787.0,16885.0,-0.6035,3.6896,144.0,0.0,0.0,-245.0,-245.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/31,21.41,21.41,21.3,21.37,325.0,6943.0,-0.1868,1.5237,58.0,1.0,0.0,-48.0,-47.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,21.37,21.55,21.37,21.53,618.0,13291.0,0.7487,2.8973,64.0,0.0,0.0,5.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,21.55,21.61,21.55,21.61,637.0,13765.0,0.3716,2.9864,89.0,0.0,0.0,-33.0,-33.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/03,21.65,21.65,21.46,21.53,773.0,16638.0,-0.3702,3.624,139.0,0.0,0.0,-160.0,-160.0,44.0,2.0,6.0,0.0,1.0,1.0,0.0,,
2017/08/04,21.54,21.62,21.52,21.61,666.0,14379.0,0.3716,3.1224,85.0,0.0,0.0,-115.0,-115.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/07,21.61,21.73,21.61,21.71,769.0,16671.0,0.4627,3.6053,117.0,0.0,0.0,-112.0,-112.0,28.0,0.0,16.0,0.0,1.0,0.0,0.0,,
2017/08/08,21.84,21.84,21.71,21.82,694.0,15095.0,0.5067,3.2536,111.0,0.0,0.0,-96.0,-96.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/09,21.82,21.82,21.61,21.68,963.0,20896.0,-0.6416,4.5148,219.0,0.0,0.0,-320.0,-320.0,23.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2017/08/10,21.68,21.68,21.48,21.5,866.0,18634.0,-0.8303,4.06,193.0,0.0,0.0,-28.0,-28.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/11,21.4,21.5,21.36,21.43,841.0,18030.0,-0.3256,3.9428,156.0,0.0,0.0,-176.0,-176.0,30.0,6.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/14,21.46,21.46,21.32,21.32,794.0,16992.0,-0.5133,3.7225,134.0,0.0,0.0,122.0,122.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/15,21.35,21.41,21.35,21.4,691.0,14780.0,0.3752,3.2396,91.0,0.0,0.0,-83.0,-83.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/16,21.4,21.42,21.32,21.37,682.0,14610.0,-0.1402,3.1974,99.0,0.0,0.0,-133.0,-133.0,31.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2017/08/17,21.39,21.52,21.39,21.46,176.0,3786.0,0.4212,0.8251,60.0,0.0,0.0,-61.0,-61.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/08/18,21.4,21.4,21.3,21.35,500.0,10670.0,-0.5126,2.3441,116.0,0.0,0.0,227.0,227.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/21,21.39,21.39,21.29,21.3,1164.0,24787.0,-0.2342,5.4571,127.0,1.0,0.0,440.0,441.0,34.0,11.0,7.0,0.0,1.0,0.0,0.0,,
2017/08/22,21.3,21.42,21.3,21.42,575.0,12309.0,0.5634,2.6957,40.0,0.0,0.0,5.0,5.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/08/23,21.42,21.47,21.41,21.41,643.0,13790.0,-0.0467,3.0145,67.0,0.0,0.0,-46.0,-46.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/24,21.41,21.48,21.41,21.44,654.0,14050.0,0.1401,3.0661,92.0,0.0,0.0,61.0,61.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/25,21.46,21.52,21.46,21.5,711.0,15304.0,0.2799,3.3333,83.0,0.0,0.0,60.0,60.0,32.0,2.0,3.0,0.0,1.0,0.0,0.0,,
2017/08/28,21.53,21.6,21.5,21.52,618.0,13315.0,0.093,2.8973,81.0,0.0,0.0,-2.0,-2.0,34.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/29,21.52,21.57,21.49,21.53,557.0,11981.0,0.0465,2.6113,47.0,0.0,0.0,-6.0,-6.0,31.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2017/08/30,21.55,21.68,21.55,21.6,594.0,12831.0,0.3251,2.7848,75.0,0.0,0.0,-3.0,-3.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/08/31,21.62,21.62,21.55,21.57,616.0,13307.0,-0.1389,2.888,82.0,0.0,0.0,48.0,48.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/09/01,21.6,21.64,21.57,21.58,669.0,14461.0,0.0464,3.1364,71.0,0.0,0.0,42.0,42.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/04,21.6,21.6,21.58,21.58,644.0,13903.0,0.0,3.0192,54.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/05,21.58,21.58,21.52,21.54,651.0,14032.0,-0.1854,3.052,74.0,1.0,0.0,5.0,6.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/06,21.54,21.55,21.47,21.5,662.0,14263.0,-0.1857,3.1036,79.0,0.0,0.0,4.0,4.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/09/07,21.48,21.54,21.41,21.44,651.0,13999.0,-0.2791,3.052,78.0,0.0,0.0,-34.0,-34.0,24.0,0.0,7.0,0.0,1.0,0.0,0.0,,
2017/09/08,21.5,21.54,21.44,21.53,623.0,13406.0,0.4198,2.9208,56.0,0.0,0.0,10.0,10.0,33.0,10.0,1.0,0.0,1.0,0.0,0.0,,
2017/09/11,21.55,21.6,21.47,21.48,806.0,17377.0,-0.2322,3.7787,84.0,0.0,0.0,-192.0,-192.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2017/09/12,21.58,21.58,21.5,21.5,630.0,13580.0,0.0931,2.9536,57.0,0.0,0.0,-5.0,-5.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/09/13,21.51,21.52,21.43,21.45,686.0,14705.0,-0.2326,3.2161,62.0,0.0,0.0,-30.0,-30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,21.46,21.5,21.4,21.46,677.0,14549.0,0.0466,3.1739,63.0,0.0,0.0,7.0,7.0,19.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2017/09/15,21.46,21.48,21.44,21.46,645.0,13840.0,0.0,3.0239,55.0,0.0,0.0,9.0,9.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,,
2017/09/18,21.48,21.61,21.48,21.56,147.0,3174.0,0.466,0.6892,70.0,0.0,0.0,92.0,92.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,21.63,21.64,21.54,21.54,51.0,1113.0,-0.0928,0.2391,48.0,0.0,0.0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,21.6,21.6,21.51,21.55,590.0,12722.0,0.0464,2.7661,26.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,21.45,21.63,21.45,21.56,1061.0,22890.0,0.0464,4.9742,52.0,0.0,0.0,44.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,21.56,21.56,21.43,21.43,1000.0,21485.0,-0.603,4.6882,86.0,0.0,0.0,-137.0,-137.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,21.43,21.43,21.23,21.29,945.0,20105.0,-0.6533,4.4304,110.0,0.0,0.0,-66.0,-66.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,21.23,21.32,21.23,21.24,917.0,19534.0,-0.2349,4.2991,77.0,1.0,0.0,-58.0,-57.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,21.22,21.29,21.22,21.25,824.0,17528.0,0.0471,3.8631,42.0,0.0,0.0,-28.0,-28.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,21.28,21.28,21.15,21.16,119.0,2528.0,-0.4235,0.5579,73.0,0.0,0.0,-91.0,-91.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,21.26,21.26,21.17,21.22,30.0,638.0,0.2836,0.1406,20.0,0.0,0.0,-6.0,-6.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/30,21.27,21.35,21.27,21.34,20.0,438.0,0.5655,0.0938,19.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,21.34,21.4,21.34,21.35,36.0,781.0,0.0469,0.1688,28.0,0.0,0.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,21.35,21.45,21.34,21.45,117.0,2504.0,0.4684,0.5485,44.0,0.0,0.0,31.0,31.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/05,21.5,21.5,21.41,21.44,36.0,772.0,-0.0466,0.1688,24.0,0.0,0.0,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,21.45,21.5,21.44,21.45,1072.0,23012.0,0.0466,5.0258,66.0,0.0,0.0,161.0,161.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,21.5,21.74,21.5,21.74,1157.0,25115.0,1.352,5.4243,120.0,0.0,0.0,85.0,85.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/12,21.74,21.82,21.73,21.82,1017.0,22128.0,0.368,4.7679,121.0,0.0,0.0,120.0,120.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/13,21.8,21.8,21.76,21.78,864.0,18821.0,-0.1833,4.0506,43.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,21.8,21.9,21.73,21.79,1012.0,22069.0,0.0459,4.7445,74.0,0.0,0.0,142.0,142.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,21.72,21.84,21.72,21.81,952.0,20770.0,0.0918,4.4632,62.0,0.0,0.0,41.0,41.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/18,21.85,21.92,21.72,21.78,1004.0,21866.0,-0.1376,4.707,68.0,0.0,0.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,21.78,21.9,21.78,21.82,869.0,18984.0,0.1837,4.0741,63.0,0.0,0.0,43.0,43.0,18.0,2.0,11.0,0.0,0.0,0.0,0.0,,
2017/10/20,21.83,21.83,21.74,21.77,954.0,20818.0,-0.2291,4.4726,63.0,0.0,0.0,-4.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,21.83,21.85,21.78,21.8,878.0,19151.0,0.1378,4.1163,57.0,0.0,0.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,21.8,21.8,21.75,21.79,667.0,14525.0,-0.0459,3.1271,44.0,0.0,0.0,4.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/25,21.79,21.85,21.78,21.8,84.0,1831.0,0.0459,0.3938,31.0,0.0,0.0,55.0,55.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/10/26,21.78,21.8,21.7,21.8,43.0,935.0,0.0,0.2016,26.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,21.8,21.9,21.8,21.8,239.0,5229.0,0.0,1.1205,52.0,0.0,0.0,-1.0,-1.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,,
