年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/22,310.0,312.0,297.0,303.0,250.0,76051.0,-4.1139,0.4343,216.0,0.0,-2.0,-15.0,-17.0,,,,,,,63.12,,
2000/02/23,303.0,310.0,288.0,296.0,421.0,123521.0,-2.3102,0.7314,331.0,0.0,-80.0,0.0,-80.0,,,,,,,61.66,,
2000/02/24,300.0,300.0,290.0,294.0,450.0,131545.0,-0.6757,0.7818,320.0,-100.0,-54.0,-50.0,-204.0,,,,,,,61.25,,
2000/02/25,297.0,313.0,294.0,302.0,753.0,227596.0,2.7211,1.3082,502.0,0.0,-64.0,0.0,-64.0,,,,,,,62.91,,
2000/02/29,306.0,309.0,281.0,290.0,382.0,112575.0,-3.9735,0.6636,343.0,0.0,-99.0,0.0,-99.0,,,,,,,60.41,,
2000/03/01,290.0,294.0,270.0,270.0,718.0,199649.0,-6.8966,1.2474,564.0,-285.0,-140.0,0.0,-425.0,,,,,,,56.25,,
2000/03/02,275.0,278.0,270.0,275.0,286.0,78170.0,1.8519,0.4969,243.0,1.0,0.0,-10.0,-9.0,,,,,,,57.29,,
2000/03/03,276.0,291.0,271.0,285.0,387.0,109011.0,3.6364,0.6723,333.0,1.0,0.0,0.0,1.0,,,,,,,59.37,,
2000/03/04,290.0,297.0,281.0,292.0,411.0,119476.0,2.4561,0.714,331.0,0.0,18.0,0.0,18.0,,,,,,,60.83,,
2000/03/06,296.0,308.0,293.0,306.0,815.0,245992.0,4.7945,1.4159,544.0,0.0,160.0,4.0,164.0,,,,,,,63.75,,
2000/03/07,308.0,308.0,288.0,291.0,472.0,139216.0,-4.902,0.82,348.0,1.0,80.0,-4.0,77.0,,,,,,,60.62,,
2000/03/08,288.0,306.0,288.0,303.0,454.0,136170.0,4.1237,0.7887,350.0,1.0,-7.0,0.0,-6.0,,,,,,,63.12,,
2000/03/09,301.0,324.0,300.0,324.0,1047.0,334398.0,6.9307,1.8189,645.0,0.0,74.0,168.0,242.0,,,,,,,67.5,,
2000/03/10,334.0,335.0,326.0,326.0,1019.0,335371.0,0.6173,1.7703,565.0,252.0,30.0,30.0,312.0,,,,,,,67.91,,
2000/03/13,330.0,330.0,304.0,304.0,291.0,90321.0,-6.7485,0.5055,179.0,2.0,0.0,0.0,2.0,,,,,,,63.33,,
2000/03/14,288.0,301.0,285.0,296.0,361.0,105702.0,-2.6316,0.6271,217.0,0.0,138.0,32.0,170.0,,,,,,,61.66,,
2000/03/15,298.0,315.0,292.0,296.0,675.0,203410.0,0.0,1.1726,386.0,78.0,191.0,-10.0,259.0,,,,,,,61.66,,
2000/03/16,289.0,296.0,277.0,295.0,265.0,76106.0,-0.3378,0.4604,209.0,9.0,100.0,0.0,109.0,,,,,,,61.45,,
2000/03/17,292.0,305.0,291.0,292.0,329.0,97468.0,-1.0169,0.5716,229.0,42.0,120.0,0.0,162.0,,,,,,,60.83,,
2000/03/20,282.0,282.0,282.0,282.0,21.0,5922.0,-3.4247,0.0365,16.0,16.0,0.0,0.0,16.0,,,,,,,58.75,,
2000/03/21,273.0,301.0,273.0,301.0,465.0,135092.0,6.7376,0.8078,301.0,3.0,117.0,0.0,120.0,,,,,,,62.7,,
2000/03/22,298.0,315.0,296.0,315.0,475.0,145363.0,4.6512,0.8252,324.0,26.0,-10.0,0.0,16.0,,,,,,,65.62,,
2000/03/23,321.0,337.0,319.0,337.0,753.0,248621.0,6.9841,1.3082,506.0,-2.0,161.0,-50.0,109.0,,,,,,,70.2,,
2000/03/24,335.0,335.0,326.0,326.0,663.0,217885.0,-3.2641,1.1518,426.0,186.0,0.0,0.0,186.0,,,,,,,67.91,,
2000/03/27,325.0,348.0,320.0,348.0,1030.0,350692.0,6.7485,1.7894,591.0,315.0,4.0,23.0,342.0,,,,,,,72.5,,
2000/03/28,364.0,364.0,348.0,354.0,1474.0,526014.0,1.7241,2.5607,1004.0,10.0,185.0,-88.0,107.0,,,,,,,73.75,,
2000/03/29,350.0,362.0,340.0,358.0,902.0,319436.0,1.1299,1.567,490.0,399.0,1.0,47.0,447.0,,,,,,,74.58,,
2000/03/30,358.0,363.0,345.0,353.0,664.0,234920.0,-1.3966,1.1535,464.0,42.0,118.0,-20.0,140.0,,,,,,,73.54,,
2000/03/31,346.0,360.0,340.0,360.0,409.0,142728.0,1.983,0.7105,296.0,15.0,224.0,10.0,249.0,,,,,,,75.0,,
2000/04/01,359.0,365.0,352.0,358.0,706.0,253703.0,-0.5556,1.2265,460.0,0.0,73.0,3.0,76.0,,,,,,,74.58,,
2000/04/05,333.0,355.0,333.0,355.0,715.0,247763.0,-0.838,1.2421,415.0,-80.0,378.0,20.0,318.0,,,,,,,73.95,,
2000/04/06,351.0,355.0,332.0,346.0,512.0,175837.0,-2.5352,0.8895,364.0,-104.0,16.0,17.0,-71.0,,,,,,,72.08,,
2000/04/07,350.0,350.0,336.0,348.0,717.0,246067.0,0.578,1.2456,356.0,-121.0,304.0,-32.0,151.0,,,,,,,72.5,,
2000/04/08,345.0,372.0,344.0,372.0,1588.0,577219.0,6.8966,2.7588,878.0,0.0,15.0,-25.0,-10.0,,,,,,,77.5,,
2000/04/10,382.0,398.0,380.0,384.0,1519.0,591288.0,3.2258,2.6389,926.0,32.0,374.0,0.0,406.0,,,,,,,80.0,,
2000/04/11,384.0,384.0,365.0,367.0,915.0,340859.0,-4.4271,1.5896,668.0,0.0,-10.0,0.0,-10.0,,,,,,,76.45,,
2000/04/12,362.0,365.0,352.0,352.0,545.0,195445.0,-4.0872,0.9468,362.0,0.0,66.0,-54.0,12.0,,,,,,,73.33,,
2000/04/13,329.0,341.0,328.0,329.0,532.0,175833.0,-6.5341,0.9242,378.0,-32.0,-79.0,-2.0,-113.0,,,,,,,68.54,,
2000/04/14,310.0,318.0,306.0,306.0,522.0,162001.0,-6.9909,0.9068,352.0,0.0,-263.0,-1.0,-264.0,,,,,,,63.75,,
2000/04/15,285.0,294.0,285.0,290.0,558.0,159619.0,-5.2288,0.9694,371.0,0.0,-109.0,-4.0,-113.0,,,,,,,60.41,,
2000/04/17,275.0,298.0,275.0,286.0,666.0,190152.0,-1.3793,1.157,361.0,90.0,-368.0,-5.0,-283.0,,,,,,,59.58,,
2000/04/18,306.0,306.0,298.0,306.0,451.0,136707.0,6.993,0.7835,312.0,33.0,-109.0,-35.0,-111.0,,,,,,,63.75,,
2000/04/19,320.0,320.0,295.0,300.0,434.0,133458.0,-1.9608,0.754,302.0,120.0,-30.0,0.0,90.0,,,,,,,62.5,,
2000/04/20,300.0,306.0,290.0,297.0,235.0,69873.0,-1.0,0.4083,170.0,43.0,-28.0,0.0,15.0,,,,,,,61.87,,
2000/04/21,297.0,305.0,295.0,301.0,222.0,66575.0,1.3468,0.3857,143.0,0.0,-15.0,-5.0,-20.0,,,,,,,62.7,,
2000/04/24,301.0,301.0,291.0,292.0,228.0,67292.0,-2.99,0.3961,151.0,0.0,84.0,-25.0,59.0,,,,,,,60.83,,
2000/04/25,288.0,298.0,288.0,293.0,188.0,55131.0,0.3425,0.3266,142.0,1.0,33.0,-10.0,24.0,,,,,,,61.04,,
2000/04/26,300.0,300.0,280.0,281.0,261.0,76053.0,-4.0956,0.4534,175.0,-9.0,78.0,0.0,69.0,,,,,,,58.54,,
2000/04/27,283.0,289.0,281.0,285.0,188.0,53364.0,1.4235,0.3266,154.0,1.0,-18.0,10.0,-7.0,,,,,,,59.37,,
2000/04/28,290.0,304.0,287.0,301.0,402.0,120788.0,5.614,0.6984,210.0,27.0,103.0,74.0,204.0,,,,,,,62.7,,
2000/04/29,301.0,315.0,301.0,303.0,366.0,112197.0,0.6645,0.6358,245.0,-1.0,91.0,40.0,130.0,,,,,,,63.12,,
2000/05/02,306.0,309.0,296.0,296.0,160.0,48562.0,-2.3102,0.278,111.0,10.0,30.0,10.0,50.0,,,,,,,61.66,,
2000/05/03,294.0,295.0,286.0,287.0,220.0,63814.0,-3.0405,0.3822,150.0,18.0,79.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,59.79,,
2000/05/04,290.0,302.0,287.0,287.0,157.0,45873.0,0.0,0.2727,119.0,8.0,0.0,10.0,18.0,57.0,57.0,0.0,0.0,0.0,0.0,59.79,,
2000/05/05,287.0,306.0,287.0,306.0,167.0,49640.0,6.6202,0.2901,141.0,2.0,46.0,17.0,65.0,53.0,17.0,21.0,0.0,0.0,0.0,63.75,,
2000/05/06,300.0,306.0,296.0,296.0,458.0,138439.0,-3.268,0.7957,191.0,-249.0,130.0,29.0,-90.0,86.0,50.0,17.0,0.0,0.0,0.0,61.66,,
2000/05/08,295.0,302.0,295.0,301.0,108.0,32135.0,1.6892,0.1876,81.0,-3.0,10.0,10.0,17.0,88.0,22.0,20.0,0.0,0.0,0.0,62.7,,
2000/05/09,300.0,302.0,291.0,300.0,115.0,33947.0,-0.3322,0.1998,84.0,-45.0,10.0,10.0,-25.0,106.0,20.0,3.0,0.0,0.0,0.0,62.5,,
2000/05/10,300.0,300.0,292.0,294.0,73.0,21514.0,-2.0,0.1268,58.0,0.0,10.0,0.0,10.0,117.0,14.0,4.0,0.0,0.0,0.0,61.25,,
2000/05/11,289.0,292.0,280.0,283.0,143.0,40855.0,-3.7415,0.2484,121.0,0.0,0.0,0.0,0.0,107.0,0.0,10.0,0.0,0.0,0.0,58.95,,
2000/05/12,290.0,290.0,283.0,283.0,169.0,48210.0,0.0,0.2936,128.0,-25.0,-20.0,5.0,-40.0,87.0,0.0,20.0,0.0,0.0,0.0,58.95,,
2000/05/15,284.0,287.0,276.0,276.0,142.0,40076.0,-2.4735,0.2467,110.0,0.0,-35.0,-10.0,-45.0,77.0,0.0,10.0,0.0,0.0,0.0,57.5,,
2000/05/16,277.0,290.0,276.0,283.0,151.0,42556.0,2.5362,0.2623,115.0,1.0,27.0,10.0,38.0,81.0,12.0,8.0,0.0,0.0,0.0,58.95,,
2000/05/17,291.0,298.0,290.0,295.0,310.0,91099.0,4.2403,0.5385,242.0,0.0,22.0,20.0,42.0,115.0,54.0,20.0,0.0,0.0,0.0,61.45,,
2000/05/18,290.0,294.0,286.0,288.0,107.0,30973.0,-2.3729,0.1859,97.0,0.0,-30.0,0.0,-30.0,132.0,27.0,10.0,0.0,0.0,0.0,60.0,,
2000/05/19,288.0,288.0,284.0,284.0,104.0,29686.0,-1.3889,0.1807,81.0,1.0,-49.0,0.0,-48.0,139.0,18.0,11.0,0.0,0.0,0.0,59.16,,
2000/05/20,284.0,284.0,269.0,275.0,222.0,61802.0,-3.169,0.3857,180.0,0.0,-94.0,-28.0,-122.0,161.0,29.0,7.0,0.0,0.0,0.0,57.29,,
2000/05/22,285.0,285.0,275.0,276.0,143.0,39963.0,0.3636,0.2484,100.0,0.0,27.0,-36.0,-9.0,164.0,13.0,10.0,0.0,0.0,0.0,57.5,,
2000/05/23,276.0,276.0,257.0,257.0,382.0,99595.0,-6.8841,0.6636,305.0,-193.0,-28.0,-36.0,-257.0,212.0,56.0,7.0,0.0,0.0,0.0,53.54,,
2000/05/24,240.0,240.0,240.0,240.0,171.0,40961.0,-6.6148,0.2971,117.0,-64.0,-85.0,22.0,-127.0,222.0,12.0,2.0,0.0,0.0,0.0,50.0,,
2000/05/25,245.0,252.0,240.0,250.0,783.0,192179.0,4.1667,1.3603,448.0,-266.0,-76.0,-45.0,-387.0,341.0,136.0,17.0,0.0,2.0,2.0,52.08,,
2000/05/26,245.0,248.0,242.0,248.0,137.0,33624.0,-0.8,0.238,109.0,0.0,0.0,3.0,3.0,335.0,32.0,38.0,2.0,0.0,0.0,51.66,,
2000/05/29,250.0,260.0,245.0,259.0,251.0,64451.0,4.4355,0.4361,187.0,0.0,123.0,-5.0,118.0,328.0,45.0,50.0,0.0,0.0,0.0,53.95,,
2000/05/30,259.0,276.0,259.0,273.0,385.0,103890.0,5.4054,0.6688,217.0,0.0,199.0,0.0,199.0,365.0,97.0,60.0,0.0,0.0,0.0,56.87,,
2000/05/31,288.0,292.0,281.0,292.0,655.0,188648.0,6.9597,1.1379,350.0,179.0,219.0,-8.0,390.0,384.0,120.0,98.0,0.0,0.0,0.0,44.04,,
2000/06/01,299.0,299.0,285.0,286.0,415.0,121411.0,-2.0548,0.721,224.0,0.0,226.0,0.0,226.0,319.0,10.0,74.0,0.0,0.0,0.0,43.13,,
2000/06/02,294.0,306.0,294.0,306.0,620.0,188779.0,6.993,1.0771,365.0,70.0,258.0,-120.0,208.0,409.0,128.0,38.0,0.0,0.0,0.0,46.15,,
2000/06/03,318.0,318.0,300.0,303.0,271.0,83218.0,-0.9804,0.4708,206.0,0.0,-20.0,0.0,-20.0,428.0,45.0,23.0,0.0,0.0,0.0,45.7,,
2000/06/05,309.0,309.0,295.0,303.0,181.0,54680.0,0.0,0.3144,128.0,43.0,-15.0,0.0,28.0,442.0,24.0,10.0,0.0,0.0,0.0,45.7,,
2000/06/07,303.0,324.0,303.0,324.0,591.0,188958.0,6.9307,1.0267,342.0,227.0,-20.0,-100.0,107.0,577.0,175.0,40.0,0.0,0.0,0.0,48.86,,
2000/06/08,325.0,335.0,324.0,324.0,560.0,185065.0,0.0,0.9729,352.0,304.0,-70.0,-21.0,213.0,558.0,66.0,84.0,0.0,0.0,0.0,48.86,,
2000/06/09,335.0,346.0,335.0,345.0,1303.0,447746.0,6.4815,2.2636,606.0,368.0,104.0,-80.0,392.0,703.0,283.0,138.0,0.0,2.0,2.0,52.03,,
2000/06/12,344.0,346.0,338.0,346.0,332.0,113525.0,0.2899,0.5768,259.0,4.0,34.0,10.0,48.0,729.0,72.0,46.0,0.0,2.0,0.0,52.18,,
2000/06/13,338.0,343.0,338.0,342.0,320.0,108876.0,-1.1561,0.5559,214.0,-19.0,-41.0,0.0,-60.0,732.0,58.0,54.0,0.0,1.0,0.0,51.58,,
2000/06/14,342.0,349.0,339.0,340.0,230.0,78902.0,-0.5848,0.3996,167.0,0.0,48.0,0.0,48.0,761.0,72.0,43.0,1.0,0.0,0.0,51.28,,
2000/06/15,340.0,363.0,339.0,363.0,991.0,354710.0,6.7647,1.7216,648.0,187.0,-18.0,0.0,169.0,1053.0,386.0,96.0,0.0,0.0,0.0,54.75,,
2000/06/16,360.0,361.0,338.0,361.0,539.0,187747.0,-0.551,0.9364,347.0,115.0,0.0,0.0,115.0,1089.0,133.0,98.0,0.0,0.0,0.0,54.44,,
2000/06/17,355.0,355.0,341.0,348.0,168.0,58329.0,-3.6011,0.2919,143.0,39.0,-20.0,0.0,19.0,1071.0,35.0,53.0,0.0,0.0,0.0,52.48,,
2000/06/19,347.0,348.0,336.0,340.0,147.0,50010.0,-2.2989,0.2554,127.0,4.0,-30.0,0.0,-26.0,1075.0,32.0,28.0,0.0,2.0,2.0,51.28,,
