年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/11,21.34,21.39,21.0,21.37,13106.0,278015.0,2.5924,4.7754,1425.0,0.0,0.0,296.0,296.0,21466.0,521.0,1260.0,0.0,151.0,7.0,0.0,,
2015/05/12,21.49,21.63,21.34,21.49,12042.0,258823.0,0.5615,4.3877,1311.0,0.0,0.0,590.0,590.0,21213.0,625.0,878.0,0.0,179.0,28.0,0.0,,
2015/05/13,21.49,21.61,21.37,21.37,10282.0,220503.0,-0.5584,3.7465,923.0,0.0,0.0,-1897.0,-1897.0,21289.0,566.0,490.0,5.0,189.0,15.0,0.0,,
2015/05/14,21.2,21.31,21.05,21.1,11366.0,240456.0,-1.2635,4.1414,1188.0,0.0,-100.0,-1015.0,-1115.0,21696.0,790.0,333.0,17.0,258.0,86.0,0.0,,
2015/05/15,21.15,21.17,20.54,20.59,14324.0,297315.0,-2.4171,5.2192,2247.0,0.0,-140.0,-745.0,-885.0,21198.0,1122.0,846.0,29.0,248.0,19.0,0.0,,
2015/05/18,20.33,20.55,20.32,20.39,10064.0,205885.0,-0.9713,3.667,877.0,0.0,0.0,1230.0,1230.0,20899.0,503.0,802.0,36.0,219.0,7.0,0.0,,
2015/05/19,20.44,21.09,20.33,20.98,12706.0,264220.0,2.8936,4.6297,1445.0,50.0,0.0,1886.0,1936.0,20632.0,776.0,1043.0,82.0,208.0,71.0,0.0,,
2015/05/20,21.0,21.3,21.0,21.25,9210.0,195135.0,1.2869,3.3559,939.0,0.0,0.0,2412.0,2412.0,20426.0,737.0,943.0,1.0,216.0,9.0,0.0,,
2015/05/21,21.25,21.33,21.1,21.26,8589.0,182533.0,0.0471,3.1296,758.0,0.0,0.0,3336.0,3336.0,18927.0,266.0,1750.0,0.0,219.0,3.0,0.0,,
2015/05/22,21.48,21.8,21.31,21.7,15446.0,334274.0,2.0696,5.6281,1797.0,0.0,0.0,8204.0,8204.0,17570.0,311.0,1668.0,0.0,252.0,33.0,0.0,,
2015/05/25,21.8,22.24,21.77,22.21,19773.0,437127.0,2.3502,7.2047,2073.0,0.0,0.0,9374.0,9374.0,16974.0,540.0,1136.0,32.0,258.0,38.0,0.0,,
2015/05/26,22.39,22.65,22.14,22.62,35340.0,794107.0,1.846,12.8769,3552.0,13700.0,0.0,-1599.0,12101.0,15423.0,1013.0,2464.0,4.0,292.0,38.0,0.0,,
2015/05/27,22.7,22.96,22.4,22.42,25287.0,573266.0,-0.8842,9.2138,2877.0,3823.0,0.0,1408.0,5231.0,14515.0,1795.0,2648.0,12.0,308.0,28.0,0.0,,
2015/05/28,22.51,22.62,22.01,22.07,12918.0,287852.0,-1.5611,4.7069,1705.0,5.0,0.0,1409.0,1414.0,14553.0,679.0,641.0,27.0,282.0,6.0,0.0,,
2015/05/29,21.5,21.51,20.9,21.25,26713.0,565458.0,-3.7155,9.7334,3317.0,-780.0,0.0,-6553.0,-7333.0,15407.0,1374.0,520.0,39.0,355.0,112.0,0.0,,
2015/06/01,21.35,21.69,21.06,21.69,17386.0,371644.0,2.0706,6.3349,1696.0,0.0,0.0,607.0,607.0,15930.0,1137.0,614.0,112.0,286.0,43.0,0.0,,
2015/06/02,21.81,22.16,21.8,21.86,16329.0,358925.0,0.7838,5.9498,1286.0,3097.0,0.0,-1230.0,1867.0,15869.0,534.0,595.0,0.0,296.0,10.0,0.0,,
2015/06/03,22.0,22.19,21.69,21.85,14948.0,328212.0,-0.0457,5.4466,1178.0,0.0,0.0,1870.0,1870.0,15735.0,535.0,668.0,14.0,296.0,14.0,0.0,,
2015/06/04,22.0,22.43,21.05,21.57,35002.0,764980.0,-1.2815,12.7537,2737.0,-34.0,0.0,4269.0,4235.0,15624.0,861.0,972.0,5.0,542.0,251.0,0.0,,
2015/06/05,22.11,22.63,21.74,22.11,42412.0,943625.0,2.5035,15.4537,3265.0,2200.0,0.0,5157.0,7357.0,14280.0,736.0,2065.0,18.0,534.0,10.0,0.0,,
2015/06/08,22.29,22.9,22.15,22.86,30416.0,687865.0,3.3921,11.0827,3181.0,1401.0,0.0,10033.0,11434.0,13533.0,1120.0,1867.0,0.0,764.0,230.0,0.0,,
2015/06/09,23.16,23.43,22.71,22.93,23235.0,537677.0,0.3062,8.4661,2472.0,2537.0,0.0,2208.0,4745.0,12854.0,1375.0,2054.0,125.0,753.0,114.0,0.0,,
2015/06/10,22.85,22.89,22.55,22.79,12775.0,290298.0,-0.6106,4.6548,1280.0,-1163.0,0.0,588.0,-575.0,12563.0,439.0,730.0,98.0,672.0,17.0,0.0,,
2015/06/11,22.77,22.82,22.4,22.56,13515.0,305138.0,-1.0092,4.9245,1026.0,-1050.0,0.0,876.0,-174.0,12535.0,388.0,416.0,27.0,662.0,17.0,0.0,,
2015/06/12,22.56,22.75,22.39,22.58,9573.0,215943.0,0.0887,3.4881,825.0,0.0,0.0,-562.0,-562.0,12736.0,301.0,100.0,20.0,607.0,0.0,0.0,,
2015/06/15,22.55,22.77,22.01,22.17,14770.0,331330.0,-1.8158,5.3818,1167.0,-30.0,0.0,-418.0,-448.0,12818.0,695.0,613.0,58.0,576.0,37.0,0.0,,
2015/06/16,22.0,22.0,21.62,21.75,11669.0,254700.0,-1.8945,4.2518,973.0,-1532.0,0.0,1957.0,425.0,12734.0,181.0,265.0,27.0,600.0,51.0,0.0,,
2015/06/17,21.51,21.7,21.3,21.55,11489.0,246680.0,-0.9195,4.1863,1147.0,-100.0,0.0,-3197.0,-3297.0,13390.0,743.0,87.0,76.0,527.0,3.0,0.0,,
2015/06/18,21.65,21.78,21.23,21.34,11079.0,237639.0,-0.9745,4.0295,1422.0,-500.0,0.0,-2955.0,-3455.0,14479.0,1401.0,312.0,28.0,509.0,10.0,0.0,,
2015/06/22,20.15,20.5,20.13,20.5,9904.0,202079.0,-3.9363,3.6022,1322.0,-800.0,0.0,-3443.0,-4243.0,14824.0,516.0,171.0,15.0,496.0,2.0,0.0,,
2015/06/23,20.51,20.6,19.79,20.49,43859.0,888325.0,-0.0488,15.9519,3564.0,-12361.0,0.0,-2256.0,-14617.0,16020.0,1460.0,260.0,199.0,409.0,112.0,0.0,,
2015/06/24,20.71,20.92,20.62,20.63,13586.0,282340.0,0.6833,4.9413,1623.0,2.0,0.0,345.0,347.0,16078.0,409.0,351.0,1.0,625.0,217.0,0.0,,
2015/06/25,21.02,21.32,21.02,21.22,12301.0,260714.0,2.8599,4.474,1193.0,1.0,0.0,2121.0,2122.0,15181.0,131.0,1028.0,0.0,1411.0,786.0,0.0,,
2015/06/26,20.88,20.88,20.16,20.16,41159.0,838642.0,-4.9953,14.9698,3541.0,-9210.0,0.0,-2918.0,-12128.0,15954.0,1689.0,422.0,208.0,1456.0,253.0,0.0,,
2015/06/29,19.89,19.94,18.0,18.36,58736.0,1138100.0,-8.9286,21.3627,5410.0,-2.0,0.0,-16629.0,-16631.0,18729.0,3458.0,683.0,117.0,1618.0,279.0,0.0,,
2015/06/30,18.8,20.13,18.8,20.0,40079.0,779578.0,8.9325,14.577,3235.0,-551.0,0.0,2065.0,1514.0,17685.0,1037.0,2081.0,3.0,1834.0,219.0,0.0,,
2015/07/01,20.29,20.32,20.01,20.19,21723.0,438302.0,0.95,7.9008,1746.0,8.0,0.0,709.0,717.0,17530.0,364.0,518.0,75.0,2285.0,526.0,0.0,,
2015/07/02,19.9,20.12,19.59,19.74,50078.0,993382.0,-2.2288,18.7596,2483.0,495.0,0.0,-2398.0,-1903.0,17965.0,784.0,344.0,18.0,2338.0,72.0,0.0,,
2015/07/03,20.0,20.0,18.48,19.5,88395.0,1691273.0,-1.2158,33.4265,4625.0,-3.0,0.0,-13182.0,-13185.0,20818.0,3031.0,173.0,671.0,1676.0,9.0,0.0,,
2015/07/06,19.5,20.13,19.17,19.31,47739.0,936749.0,-0.9744,18.121,3210.0,-979.0,0.0,-2670.0,-3649.0,21794.0,2381.0,1071.0,7.0,1182.0,166.0,0.0,,
2015/07/07,19.72,19.85,19.21,19.63,36482.0,712903.0,1.6572,13.9273,2515.0,1.0,0.0,-4001.0,-4000.0,22141.0,1207.0,855.0,1.0,1310.0,129.0,0.0,,
2015/07/08,19.5,19.53,18.68,18.86,39452.0,751044.0,-3.9226,15.597,2527.0,-8.0,0.0,-402.0,-410.0,21765.0,1319.0,1645.0,61.0,3122.0,1873.0,0.0,,
2015/07/09,18.12,19.16,17.16,19.0,43848.0,792065.0,0.7423,17.3349,3504.0,28.0,0.0,-1616.0,-1588.0,21135.0,1437.0,1903.0,32.0,3377.0,287.0,0.0,,
2015/07/13,19.93,20.06,19.62,20.05,22862.0,454603.0,5.5263,9.3717,2578.0,30.0,0.0,6543.0,6573.0,20387.0,780.0,1482.0,179.0,3279.0,81.0,0.0,,
2015/07/14,20.0,20.0,19.02,19.02,17868.0,349972.0,-5.1372,7.5251,2003.0,30.0,0.0,-2085.0,-2055.0,20462.0,991.0,868.0,21.0,3484.0,227.0,0.0,,
2015/07/15,19.1,19.46,18.93,18.93,14480.0,278042.0,-0.4732,6.0982,1309.0,30.0,0.0,-1317.0,-1287.0,20345.0,581.0,535.0,3.0,3538.0,57.0,0.0,,
2015/07/16,19.2,19.55,18.81,19.33,16948.0,324832.0,2.113,7.2599,1187.0,530.0,0.0,198.0,728.0,19632.0,264.0,447.0,33.0,4004.0,499.0,0.0,,
2015/07/17,19.37,19.58,19.36,19.5,12646.0,246407.0,0.8795,5.4639,991.0,30.0,0.0,920.0,950.0,18982.0,201.0,812.0,28.0,4382.0,406.0,0.0,,
2015/07/20,19.75,19.78,19.3,19.4,16689.0,325991.0,-0.5128,7.242,969.0,63.0,0.0,-486.0,-423.0,19132.0,566.0,416.0,3.0,4369.0,0.0,0.0,,
2015/07/21,19.5,19.59,19.26,19.59,14089.0,273191.0,0.9794,6.1673,844.0,30.0,0.0,1025.0,1055.0,18573.0,114.0,192.0,101.0,4742.0,479.0,0.0,,
2015/07/22,19.57,19.57,19.26,19.27,10029.0,194523.0,-1.6335,4.4191,525.0,30.0,0.0,313.0,343.0,18663.0,182.0,92.0,22.0,4855.0,135.0,0.0,,
2015/07/23,19.35,19.81,19.35,19.76,12904.0,253678.0,2.5428,5.7493,1262.0,30.0,0.0,3857.0,3887.0,17942.0,93.0,814.0,825.0,4314.0,284.0,0.0,,
2015/07/24,19.89,19.9,19.68,19.88,10639.0,211012.0,0.6073,4.7401,866.0,0.0,0.0,1427.0,1427.0,17645.0,274.0,571.0,11.0,4841.0,538.0,0.0,,
2015/07/27,19.6,19.6,18.95,18.96,14604.0,281210.0,-4.6278,6.5358,1106.0,30.0,0.0,-2840.0,-2810.0,18133.0,704.0,215.0,1686.0,3462.0,307.0,0.0,,
2015/07/28,18.0,18.53,17.78,18.11,24446.0,441734.0,-4.4831,10.9896,1719.0,30.0,0.0,-627.0,-597.0,18626.0,902.0,394.0,126.0,3460.0,124.0,0.0,,
2015/07/29,18.3,18.47,18.02,18.06,16633.0,303915.0,-0.2761,7.5623,855.0,30.0,0.0,-889.0,-859.0,18674.0,167.0,108.0,50.0,4448.0,1049.0,0.0,,
2015/07/30,18.5,18.55,18.33,18.53,10261.0,189115.0,2.6024,4.6652,711.0,30.0,0.0,-53.0,-23.0,18615.0,323.0,381.0,26.0,4625.0,203.0,0.0,,
2015/07/31,18.49,18.49,18.06,18.14,16492.0,299914.0,-2.1047,7.5497,898.0,30.0,0.0,-4350.0,-4320.0,19226.0,650.0,38.0,16.0,5148.0,539.0,0.0,,
2015/08/03,18.15,18.15,17.91,17.99,9531.0,171634.0,-0.8269,4.3631,647.0,30.0,0.0,-207.0,-177.0,19065.0,148.0,309.0,0.0,5338.0,205.0,0.0,,
2015/08/04,18.0,18.54,18.0,18.51,12092.0,222184.0,2.8905,5.5995,965.0,0.0,0.0,2982.0,2982.0,18390.0,37.0,711.0,193.0,5476.0,331.0,0.0,,
2015/08/05,18.53,18.75,18.52,18.52,7892.0,146978.0,0.054,3.6631,463.0,30.0,0.0,-112.0,-82.0,18565.0,275.0,100.0,70.0,5507.0,101.0,0.0,,
2015/08/06,18.5,18.62,18.31,18.62,12046.0,222305.0,0.54,5.6436,620.0,30.0,0.0,-139.0,-109.0,18581.0,100.0,82.0,7.0,5372.0,262.0,0.0,,
2015/08/07,18.53,18.81,18.42,18.75,16162.0,300859.0,0.6982,7.7536,704.0,30.0,0.0,1189.0,1219.0,17870.0,341.0,1040.0,331.0,5231.0,190.0,0.0,,
2015/08/10,18.72,19.2,18.6,19.19,11131.0,210276.0,2.3467,5.3787,695.0,30.0,0.0,2534.0,2564.0,17475.0,38.0,433.0,21.0,5371.0,161.0,0.0,,
2015/08/11,19.39,19.5,19.15,19.26,15212.0,294364.0,0.3648,7.3864,805.0,0.0,0.0,2576.0,2576.0,17262.0,113.0,326.0,467.0,5290.0,416.0,0.0,,
2015/08/12,19.3,19.3,18.84,19.03,12626.0,240370.0,-1.1942,6.1757,735.0,0.0,0.0,-1053.0,-1053.0,17308.0,315.0,268.0,109.0,5348.0,168.0,0.0,,
2015/08/13,18.9,19.08,18.7,18.85,13526.0,255667.0,-0.9459,6.6321,619.0,30.0,0.0,-4262.0,-4232.0,17700.0,662.0,270.0,258.0,5129.0,39.0,0.0,,
2015/08/14,19.01,19.07,18.96,18.97,7215.0,137153.0,0.6366,3.5464,374.0,25.0,0.0,866.0,891.0,17389.0,217.0,528.0,0.0,4229.0,120.0,0.0,,
2015/08/17,18.99,19.0,18.49,18.59,13080.0,243627.0,-2.0032,6.4451,668.0,20.0,0.0,-2298.0,-2278.0,17754.0,415.0,50.0,52.0,4187.0,10.0,0.0,,
2015/08/18,18.68,18.9,18.42,18.42,11069.0,207280.0,-0.9145,5.4948,534.0,0.0,0.0,88.0,88.0,17732.0,172.0,194.0,2.0,4250.0,65.0,0.0,,
2015/08/19,18.0,18.09,17.58,17.81,17701.0,316866.0,-3.3116,8.8751,1760.0,0.0,0.0,-1921.0,-1921.0,17000.0,760.0,1492.0,18.0,4490.0,258.0,0.0,,
2015/08/20,17.92,17.99,17.71,17.85,9836.0,175883.0,0.2246,4.9565,540.0,0.0,0.0,83.0,83.0,17005.0,54.0,49.0,328.0,4356.0,194.0,0.0,,
2015/08/21,17.55,17.68,16.95,17.09,21860.0,376414.0,-4.2577,11.0156,1213.0,0.0,0.0,7346.0,7346.0,14336.0,490.0,2954.0,36.0,4769.0,449.0,0.0,,
2015/08/24,16.55,16.58,14.98,15.19,26314.0,420071.0,-11.1176,13.3272,1614.0,-708.0,0.0,6060.0,5352.0,9681.0,848.0,5355.0,222.0,4649.0,102.0,0.0,,
2015/08/25,14.9,15.5,14.63,15.12,21493.0,326280.0,-0.4608,10.9688,1071.0,0.0,0.0,-1318.0,-1318.0,8850.0,463.0,1284.0,382.0,4407.0,140.0,0.0,,
2015/08/26,15.18,15.45,14.36,15.3,23624.0,353943.0,1.1905,12.1494,1578.0,1.0,0.0,-3590.0,-3589.0,9218.0,1053.0,651.0,62.0,4444.0,99.0,0.0,,
2015/08/27,15.32,15.51,15.14,15.2,21108.0,323177.0,-0.6536,10.2742,1537.0,0.0,0.0,-3050.0,-3050.0,9375.0,579.0,417.0,4.0,4495.0,55.0,0.0,,
2015/08/28,15.86,16.1,15.8,15.94,13296.0,212025.0,4.8684,6.4718,1464.0,40.0,0.0,-1562.0,-1522.0,8988.0,249.0,631.0,6.0,4841.0,352.0,0.0,,
2015/08/31,16.05,16.08,15.58,15.85,12869.0,203491.0,-0.5646,6.2792,750.0,16.0,0.0,-1149.0,-1133.0,8548.0,311.0,751.0,106.0,4754.0,19.0,0.0,,
2015/09/01,16.0,16.24,15.76,16.0,18408.0,294457.0,0.9464,9.0481,845.0,9.0,0.0,2847.0,2856.0,7898.0,74.0,679.0,0.0,5108.0,354.0,0.0,,
2015/09/02,15.82,16.6,15.75,16.44,16337.0,264527.0,2.75,8.0698,959.0,-8.0,0.0,2351.0,2343.0,7591.0,32.0,279.0,13.0,5763.0,668.0,0.0,,
2015/09/03,16.3,16.5,16.3,16.32,1792.0,29465.0,-0.7299,0.8852,227.0,-54.0,0.0,579.0,525.0,7606.0,119.0,104.0,150.0,5715.0,103.0,0.0,,
2015/09/04,16.33,16.33,16.09,16.1,5503.0,89106.0,-1.348,2.7183,323.0,-1.0,0.0,2114.0,2113.0,7561.0,390.0,435.0,31.0,5688.0,4.0,0.0,,
2015/09/07,15.81,16.77,15.81,16.48,17217.0,282668.0,2.3602,8.8317,766.0,0.0,0.0,1482.0,1482.0,7744.0,303.0,120.0,15.0,5706.0,33.0,0.0,,
2015/09/08,16.43,16.5,16.02,16.07,16595.0,269300.0,-2.4879,8.6009,829.0,0.0,0.0,-3191.0,-3191.0,8227.0,501.0,18.0,111.0,5595.0,0.0,0.0,,
2015/09/09,16.61,16.84,16.6,16.84,13441.0,224951.0,4.7915,6.9843,893.0,0.0,0.0,1745.0,1745.0,7970.0,656.0,913.0,127.0,5495.0,27.0,0.0,,
2015/09/10,16.79,16.79,16.54,16.7,9120.0,151651.0,-0.8314,4.8014,984.0,0.0,0.0,1155.0,1155.0,8039.0,318.0,249.0,170.0,5325.0,0.0,0.0,,
2015/09/11,16.61,16.79,16.61,16.74,9350.0,156339.0,0.2395,4.9225,422.0,0.0,0.0,-245.0,-245.0,8191.0,219.0,66.0,104.0,3835.0,0.0,0.0,,
2015/09/14,16.85,16.85,16.17,16.41,15098.0,248340.0,-1.9713,7.9486,855.0,1.0,0.0,-1591.0,-1590.0,8358.0,293.0,126.0,0.0,3975.0,140.0,0.0,,
2015/09/15,16.27,16.47,16.26,16.43,6353.0,103897.0,0.1219,3.3535,337.0,0.0,0.0,515.0,515.0,8385.0,113.0,86.0,30.0,4615.0,670.0,0.0,,
2015/09/16,16.43,16.48,16.21,16.23,7648.0,124673.0,-1.2173,4.0477,637.0,-1.0,0.0,-1278.0,-1279.0,8452.0,111.0,44.0,0.0,4616.0,1.0,0.0,,
2015/09/17,16.69,16.84,16.56,16.77,8971.0,149725.0,3.3272,4.7605,769.0,0.0,0.0,1553.0,1553.0,8523.0,410.0,339.0,1.0,4665.0,50.0,0.0,,
2015/09/18,16.56,16.67,16.51,16.65,8165.0,135524.0,-0.7156,4.3328,331.0,0.0,0.0,-1491.0,-1491.0,8390.0,68.0,201.0,40.0,4625.0,0.0,0.0,,
2015/09/21,16.5,16.54,16.24,16.43,5386.0,88070.0,-1.3213,2.8281,367.0,0.0,0.0,13.0,13.0,8492.0,120.0,18.0,38.0,4883.0,296.0,0.0,,
2015/09/22,16.56,16.71,16.47,16.66,6585.0,109319.0,1.3999,3.4577,393.0,0.0,0.0,1368.0,1368.0,8517.0,167.0,142.0,70.0,4813.0,0.0,0.0,,
2015/09/23,16.54,16.54,16.25,16.28,7858.0,128806.0,-2.2809,4.1261,409.0,0.0,0.0,-754.0,-754.0,8605.0,225.0,137.0,19.0,4780.0,0.0,0.0,,
2015/09/24,16.3,16.46,16.24,16.31,6207.0,101518.0,0.1843,3.2592,274.0,0.0,0.0,-131.0,-131.0,8491.0,148.0,259.0,199.0,4225.0,0.0,0.0,,
2015/09/25,16.3,16.39,16.11,16.17,4163.0,67671.0,-0.8584,2.1859,261.0,0.0,0.0,-550.0,-550.0,8567.0,112.0,36.0,10.0,4215.0,0.0,0.0,,
2015/09/30,16.0,16.2,16.0,16.15,5952.0,95741.0,-0.1237,3.1253,344.0,271.0,0.0,-1117.0,-846.0,8477.0,92.0,182.0,20.0,4163.0,26.0,0.0,,
2015/10/01,16.25,16.25,16.12,16.16,1406.0,22699.0,0.0619,0.7383,110.0,0.0,0.0,-768.0,-768.0,8474.0,58.0,51.0,0.0,3673.0,10.0,0.0,,
2015/10/02,16.13,16.31,16.11,16.3,2346.0,38106.0,0.8663,1.2318,213.0,-5.0,0.0,-630.0,-635.0,8189.0,16.0,100.0,10.0,3663.0,0.0,0.0,,
2015/10/05,16.35,16.55,16.35,16.51,2321.0,38283.0,1.2883,1.2187,261.0,0.0,0.0,84.0,84.0,8144.0,96.0,141.0,8.0,3640.0,0.0,0.0,,
2015/10/06,16.58,16.74,16.58,16.65,3122.0,52150.0,0.848,1.6393,290.0,0.0,0.0,573.0,573.0,7902.0,87.0,329.0,0.0,3647.0,7.0,0.0,,
2015/10/07,16.66,17.0,16.65,16.98,3188.0,53646.0,1.982,1.674,320.0,0.0,0.0,580.0,580.0,7405.0,70.0,567.0,0.0,3650.0,3.0,0.0,,
2015/10/08,17.1,17.19,16.55,16.55,9710.0,162573.0,-2.5324,4.9937,781.0,0.0,0.0,-1937.0,-1937.0,7511.0,330.0,219.0,119.0,3899.0,368.0,0.0,,
2015/10/12,16.55,17.21,16.55,17.12,11605.0,195244.0,3.4441,5.8479,882.0,-166.0,0.0,-1715.0,-1881.0,7407.0,239.0,340.0,0.0,3614.0,10.0,0.0,,
2015/10/13,17.13,17.16,16.9,16.96,8994.0,152748.0,-0.9346,4.4647,498.0,0.0,0.0,-4208.0,-4208.0,7709.0,339.0,37.0,10.0,3614.0,10.0,0.0,,
2015/10/14,16.95,17.04,16.8,16.91,6038.0,102334.0,-0.2948,2.9825,352.0,1.0,0.0,-1629.0,-1628.0,7780.0,90.0,19.0,0.0,3514.0,0.0,0.0,,
2015/10/15,16.86,17.03,16.76,17.02,7881.0,132933.0,0.6505,3.8454,480.0,0.0,0.0,-778.0,-778.0,7841.0,90.0,29.0,38.0,3476.0,0.0,0.0,,
2015/10/16,17.1,17.22,17.04,17.09,7798.0,133611.0,0.4113,3.7864,397.0,0.0,0.0,1115.0,1115.0,7728.0,92.0,205.0,260.0,3126.0,10.0,0.0,,
2015/10/19,17.23,17.31,17.1,17.15,8771.0,150922.0,0.3511,4.2589,455.0,10.0,0.0,559.0,569.0,7735.0,151.0,144.0,0.0,3126.0,0.0,0.0,,
2015/10/20,17.15,17.15,17.04,17.06,6001.0,102493.0,-0.5248,2.8652,284.0,0.0,0.0,-805.0,-805.0,7872.0,170.0,33.0,0.0,3126.0,0.0,0.0,,
