年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/10,9.64,9.68,9.62,9.66,1306.0,12608.0,-0.9231,0.9545,346.0,0.0,0.0,-227.0,-227.0,118.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/13,9.46,9.46,9.4,9.4,2451.0,23077.0,-2.6915,1.7913,993.0,0.0,0.0,-1222.0,-1222.0,145.0,27.0,0.0,0.0,0.0,0.0,,,
2022/06/14,9.34,9.41,9.29,9.4,2284.0,21315.0,0.0,1.6693,622.0,1.0,0.0,-744.0,-743.0,137.0,25.0,33.0,0.0,0.0,0.0,,,
2022/06/15,9.4,9.43,9.34,9.35,1583.0,14831.0,-0.5319,1.1569,369.0,0.0,0.0,-274.0,-274.0,135.0,2.0,4.0,0.0,0.0,0.0,,,
2022/06/16,9.48,9.51,9.26,9.27,2921.0,27462.0,-0.8556,2.1348,655.0,0.0,0.0,-458.0,-458.0,131.0,7.0,11.0,0.0,0.0,0.0,,,
2022/06/17,9.18,9.2,9.11,9.16,3571.0,32650.0,-1.1866,2.6099,1047.0,1.0,0.0,-1114.0,-1113.0,131.0,15.0,15.0,0.0,0.0,0.0,,,
2022/06/20,9.16,9.16,9.0,9.0,3952.0,35704.0,-1.7467,2.8883,1164.0,3.0,0.0,-1110.0,-1107.0,133.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/21,9.09,9.19,9.05,9.19,1682.0,15332.0,2.1111,1.2293,348.0,0.0,0.0,136.0,136.0,142.0,26.0,17.0,0.0,0.0,0.0,,,
2022/06/22,9.17,9.17,8.96,8.97,3198.0,28789.0,-2.3939,2.3373,1048.0,2.0,0.0,-1401.0,-1399.0,173.0,34.0,3.0,0.0,0.0,0.0,,,
2022/06/23,8.97,8.98,8.78,8.82,4867.0,43168.0,-1.6722,3.5312,1152.0,1.0,0.0,-1414.0,-1412.0,211.0,41.0,3.0,0.0,0.0,0.0,,,
2022/06/24,8.98,8.98,8.87,8.88,2125.0,18944.0,0.6803,1.5418,391.0,0.0,0.0,-188.0,-188.0,216.0,15.0,10.0,0.0,0.0,0.0,,,
2022/06/27,9.02,9.12,9.02,9.07,1744.0,15850.0,2.1396,1.2654,395.0,0.0,0.0,144.0,144.0,260.0,50.0,6.0,0.0,0.0,0.0,,,
2022/06/28,9.07,9.07,8.95,8.99,1571.0,14123.0,-0.882,1.1398,303.0,0.0,0.0,52.0,52.0,274.0,14.0,0.0,0.0,0.0,0.0,,,
2022/06/29,8.9,8.97,8.9,8.91,1590.0,14196.0,-0.8899,1.1412,329.0,1.0,0.0,23.0,24.0,273.0,18.0,19.0,0.0,0.0,0.0,,,
2022/06/30,8.85,8.85,8.66,8.67,3045.0,26532.0,-2.6936,2.1777,1067.0,-3.0,0.0,-1347.0,-1349.0,288.0,32.0,17.0,0.0,0.0,0.0,,,
2022/07/01,8.67,8.67,8.36,8.37,4920.0,41780.0,-3.4602,3.5061,1248.0,-1.0,0.0,-1497.0,-1498.0,356.0,73.0,5.0,0.0,0.0,0.0,,,
2022/07/04,8.37,8.43,8.27,8.31,3507.0,29262.0,-0.7168,2.4992,588.0,-4.0,0.0,-204.0,-208.0,347.0,27.0,36.0,0.0,0.0,0.0,,,
2022/07/05,8.48,8.5,8.2,8.36,5027.0,41697.0,0.6017,3.5823,466.0,0.0,0.0,-346.0,-346.0,350.0,4.0,1.0,0.0,0.0,0.0,,,
2022/07/06,8.36,8.36,8.15,8.17,3076.0,25303.0,-2.2727,2.192,641.0,-2.0,0.0,-505.0,-507.0,377.0,27.0,0.0,0.0,0.0,0.0,,,
2022/07/07,8.26,8.38,8.12,8.37,3227.0,26687.0,2.448,2.2996,426.0,196.0,0.0,30.0,226.0,376.0,1.0,2.0,0.0,0.0,0.0,,,
2022/07/08,8.54,8.54,8.42,8.49,1937.0,16460.0,1.4337,1.3803,330.0,-10.0,0.0,-160.0,-170.0,369.0,1.0,8.0,0.0,0.0,0.0,,,
2022/07/11,8.49,8.5,8.38,8.41,1244.0,10501.0,-0.9423,0.8865,233.0,0.0,0.0,128.0,128.0,381.0,12.0,0.0,0.0,0.0,0.0,,,
2022/07/12,8.32,8.32,8.14,8.17,1714.0,14039.0,-2.8537,1.2214,526.0,-521.0,0.0,317.0,-204.0,389.0,8.0,0.0,0.0,0.0,0.0,,,
2022/07/13,8.37,8.45,8.36,8.38,2247.0,18856.0,2.5704,1.6013,330.0,949.0,0.0,-832.0,117.0,371.0,4.0,22.0,0.0,0.0,0.0,,,
2022/07/14,8.3,8.46,8.29,8.44,529.0,4460.0,0.716,0.377,216.0,17.0,0.0,70.0,87.0,369.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/15,8.46,8.56,8.44,8.53,891.0,7590.0,1.0664,0.6349,309.0,320.0,0.0,-92.0,228.0,359.0,0.0,10.0,0.0,0.0,0.0,,,
2022/07/18,8.59,8.63,8.57,8.61,745.0,6415.0,0.9379,0.5309,225.0,234.0,0.0,105.0,339.0,350.0,1.0,10.0,0.0,0.0,0.0,,,
2022/07/19,8.61,8.65,8.59,8.64,906.0,7824.0,0.3484,0.6456,247.0,-13.0,0.0,113.0,100.0,309.0,0.0,41.0,0.0,0.0,0.0,,,
2022/07/20,8.75,8.78,8.66,8.68,2070.0,18082.0,0.463,1.4751,426.0,-143.0,0.0,182.0,39.0,307.0,5.0,4.0,0.0,0.0,0.0,,,
2022/07/21,8.7,8.79,8.69,8.79,534.0,4674.0,1.2673,0.3805,261.0,43.0,0.0,-102.0,-59.0,293.0,0.0,14.0,0.0,0.0,0.0,,,
2022/07/22,8.81,8.86,8.79,8.8,641.0,5658.0,0.1138,0.4568,280.0,-19.0,0.0,-4.0,-23.0,263.0,0.0,30.0,0.0,0.0,0.0,,,
2022/07/25,8.76,8.8,8.74,8.79,2751.0,24163.0,-0.1136,1.9604,267.0,831.0,0.0,-739.0,92.0,242.0,0.0,21.0,0.0,0.0,0.0,,,
2022/07/26,8.77,8.77,8.68,8.7,474.0,4134.0,-1.0239,0.3378,282.0,14.0,0.0,91.0,105.0,225.0,4.0,21.0,0.0,0.0,0.0,,,
2022/07/27,8.71,8.76,8.65,8.76,587.0,5108.0,0.6897,0.4183,198.0,-7.0,0.0,290.0,283.0,202.0,0.0,23.0,0.0,0.0,0.0,,,
2022/07/28,8.86,8.86,8.76,8.78,412.0,3628.0,0.2283,0.2936,196.0,-39.0,0.0,91.0,52.0,201.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/29,8.87,8.88,8.81,8.81,833.0,7367.0,0.3417,0.5936,229.0,13.0,0.0,137.0,150.0,201.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,8.84,8.84,8.78,8.83,808.0,7125.0,0.227,0.5758,234.0,-28.0,0.0,206.0,178.0,183.0,0.0,18.0,0.0,0.0,0.0,,,
2022/08/02,8.74,8.74,8.65,8.69,863.0,7491.0,-1.5855,0.615,393.0,-50.0,0.0,-16.0,-66.0,182.0,3.0,4.0,0.0,0.0,0.0,,,
2022/08/03,8.72,8.73,8.66,8.69,437.0,3804.0,0.0,0.3114,200.0,-5.0,0.0,70.0,65.0,188.0,6.0,0.0,0.0,0.0,0.0,,,
2022/08/04,8.69,8.72,8.6,8.7,1397.0,12096.0,0.1151,0.9955,275.0,7.0,0.0,3.0,10.0,187.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/05,8.81,8.9,8.81,8.88,1744.0,15436.0,2.069,1.2428,379.0,637.0,0.0,-39.0,598.0,162.0,0.0,25.0,0.0,0.0,0.0,,,
2022/08/08,8.83,8.88,8.81,8.87,1313.0,11625.0,-0.1126,0.9357,239.0,152.0,0.0,-59.0,93.0,175.0,13.0,0.0,0.0,0.0,0.0,,,
2022/08/09,8.84,8.9,8.79,8.88,796.0,7052.0,0.1127,0.5672,248.0,-3.0,0.0,173.0,170.0,165.0,0.0,10.0,0.0,0.0,0.0,,,
2022/08/10,8.77,8.84,8.77,8.8,511.0,4506.0,-0.9009,0.3641,235.0,17.0,0.0,-8.0,9.0,171.0,6.0,0.0,0.0,0.0,0.0,,,
2022/08/11,8.95,8.98,8.91,8.96,726.0,6507.0,1.8182,0.5174,271.0,-6.0,0.0,119.0,113.0,170.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/12,8.99,9.07,8.99,9.06,832.0,7518.0,1.1161,0.5929,316.0,19.0,0.0,382.0,401.0,161.0,0.0,9.0,0.0,0.0,0.0,,,
2022/08/15,9.08,9.16,9.08,9.15,1219.0,11123.0,0.9934,0.8781,359.0,0.0,0.0,557.0,557.0,156.0,0.0,5.0,0.0,0.0,0.0,,,
2022/08/16,9.17,9.17,9.13,9.14,738.0,6755.0,-0.1093,0.5335,272.0,-10.0,0.0,375.0,365.0,153.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/17,9.14,9.15,9.12,9.15,834.0,7631.0,0.1094,0.6029,240.0,214.0,0.0,364.0,578.0,153.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,9.09,9.12,9.06,9.11,600.0,5456.0,-0.4372,0.4338,275.0,-6.0,0.0,-14.0,-20.0,150.0,1.0,4.0,0.0,0.0,0.0,,,
2022/08/19,9.12,9.17,9.1,9.14,513.0,4696.0,0.3293,0.3709,218.0,-20.0,0.0,103.0,83.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,9.07,9.07,9.02,9.04,491.0,4447.0,-1.0941,0.355,314.0,-125.0,0.0,-108.0,-233.0,150.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,8.96,8.98,8.93,8.94,451.0,4044.0,-1.1062,0.326,369.0,-62.0,0.0,-200.0,-262.0,150.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/24,8.94,8.98,8.9,8.92,455.0,4067.0,-0.2237,0.3289,259.0,-309.0,0.0,154.0,-155.0,148.0,1.0,3.0,0.0,0.0,0.0,,,
2022/08/25,8.99,9.03,8.97,8.99,692.0,6229.0,0.7848,0.5003,197.0,-124.0,0.0,96.0,-28.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,9.05,9.07,9.03,9.03,445.0,4029.0,0.4449,0.3217,251.0,-2.0,0.0,-124.0,-126.0,148.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,8.82,8.84,8.76,8.81,1216.0,10708.0,-2.4363,0.8791,540.0,-21.0,0.0,-833.0,-854.0,149.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/30,8.82,8.87,8.79,8.83,574.0,5065.0,0.227,0.415,230.0,-59.0,0.0,-94.0,-153.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,8.77,8.9,8.76,8.9,404.0,3572.0,0.7928,0.2921,218.0,9.0,0.0,-19.0,-10.0,149.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,8.77,8.77,8.68,8.72,1465.0,12767.0,-2.0225,1.0591,648.0,-512.0,0.0,-584.0,-1096.0,247.0,98.0,0.0,0.0,0.0,0.0,,,
2022/09/02,8.72,8.72,8.63,8.63,1114.0,9660.0,-1.0321,0.8053,550.0,-117.0,0.0,-406.0,-523.0,151.0,0.0,96.0,0.0,0.0,0.0,,,
2022/09/05,8.63,8.68,8.59,8.62,775.0,6687.0,-0.1159,0.5603,318.0,-378.0,0.0,187.0,-191.0,151.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,8.68,8.68,8.58,8.62,629.0,5419.0,0.0,0.4547,279.0,-106.0,0.0,-1.0,-107.0,151.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,8.52,8.53,8.44,8.45,1473.0,12468.0,-1.9722,1.0649,612.0,-394.0,0.0,-153.0,-547.0,153.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/08,8.53,8.54,8.47,8.53,591.0,5034.0,0.9467,0.4272,243.0,-81.0,0.0,-108.0,-189.0,153.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,8.71,8.71,8.67,8.68,654.0,5690.0,1.7585,0.4728,266.0,-31.0,0.0,-28.0,-59.0,153.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,8.73,8.75,8.68,8.72,338.0,2947.0,0.4608,0.2443,224.0,8.0,0.0,73.0,81.0,159.0,7.0,1.0,0.0,0.0,0.0,,,
2022/09/14,8.5,8.59,8.5,8.57,924.0,7912.0,-1.7202,0.668,396.0,-29.0,0.0,-200.0,-229.0,195.0,43.0,7.0,0.0,0.0,0.0,,,
2022/09/15,8.57,8.61,8.54,8.59,500.0,4295.0,0.2334,0.3615,242.0,8.0,0.0,154.0,162.0,193.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/16,8.54,8.54,8.48,8.49,440.0,3741.0,-1.1641,0.3181,434.0,-85.0,0.0,-191.0,-276.0,194.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/19,8.54,8.54,8.46,8.48,2276.0,19413.0,-0.1178,1.6757,340.0,-1111.0,0.0,996.0,-115.0,201.0,8.0,1.0,0.0,0.0,0.0,,,
2022/09/20,8.52,8.54,8.49,8.54,248.0,2118.0,0.7075,0.1826,179.0,-26.0,0.0,95.0,69.0,156.0,0.0,45.0,0.0,0.0,0.0,,,
2022/09/21,8.51,8.51,8.46,8.47,337.0,2860.0,-0.8197,0.2481,306.0,-193.0,0.0,-82.0,-275.0,153.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/22,8.38,8.4,8.3,8.38,544.0,4533.0,-1.0626,0.4005,449.0,-232.0,0.0,-140.0,-372.0,156.0,3.0,0.0,0.0,0.0,0.0,,,
2022/09/23,8.31,8.35,8.28,8.31,966.0,8030.0,-0.8353,0.7112,499.0,6.0,0.0,-230.0,-224.0,155.0,2.0,3.0,0.0,0.0,0.0,,,
2022/09/26,8.21,8.21,8.1,8.13,1342.0,10925.0,-2.1661,0.988,888.0,-335.0,0.0,-337.0,-672.0,210.0,55.0,0.0,0.0,0.0,0.0,,,
2022/09/27,8.13,8.14,8.09,8.13,739.0,6004.0,0.0,0.5441,350.0,288.0,0.0,-409.0,-121.0,193.0,4.0,21.0,0.0,0.0,0.0,,,
2022/09/28,8.13,8.13,7.93,7.93,1631.0,13029.0,-2.46,1.192,906.0,-67.0,0.0,-882.0,-949.0,249.0,56.0,0.0,0.0,0.0,0.0,,,
2022/09/29,7.95,8.02,7.9,7.93,684.0,5443.0,0.0,0.4999,420.0,64.0,0.0,-9.0,55.0,223.0,2.0,28.0,0.0,0.0,0.0,,,
2022/09/30,7.88,7.89,7.78,7.88,1094.0,8583.0,-0.6305,0.7937,423.0,12.0,0.0,-106.0,-94.0,216.0,1.0,8.0,0.0,0.0,0.0,,,
2022/10/03,7.81,7.87,7.75,7.79,697.0,5428.0,-1.1421,0.5057,406.0,-123.0,0.0,174.0,51.0,227.0,12.0,1.0,0.0,0.0,0.0,,,
2022/10/04,7.94,7.99,7.92,7.96,874.0,6957.0,2.1823,0.6341,285.0,196.0,0.0,-61.0,135.0,227.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,8.1,8.16,8.08,8.11,713.0,5792.0,1.8844,0.5173,330.0,-4.0,0.0,170.0,166.0,227.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,8.14,8.14,8.11,8.14,250.0,2038.0,0.3699,0.1814,210.0,-9.0,0.0,78.0,69.0,226.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/07,8.12,8.12,8.03,8.04,257.0,2078.0,-1.2285,0.1865,259.0,-51.0,0.0,-58.0,-109.0,226.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,7.95,7.95,7.73,7.74,1488.0,11568.0,-3.7313,1.0718,739.0,-168.0,0.0,-481.0,-649.0,241.0,15.0,0.0,0.0,0.0,0.0,,,
2022/10/12,7.74,7.74,7.64,7.69,1018.0,7813.0,-0.646,0.728,433.0,7.0,0.0,-162.0,-155.0,271.0,33.0,3.0,0.0,0.0,0.0,,,
2022/10/13,7.68,7.69,7.53,7.54,808.0,6150.0,-1.9506,0.5779,492.0,90.0,0.0,-305.0,-215.0,290.0,26.0,7.0,0.0,0.0,0.0,,,
2022/10/14,7.69,7.79,7.69,7.76,618.0,4797.0,2.9178,0.442,241.0,220.0,0.0,-62.0,158.0,267.0,0.0,23.0,0.0,0.0,0.0,,,
2022/10/17,7.67,7.68,7.57,7.68,567.0,4331.0,-1.0309,0.4055,343.0,6.0,0.0,-235.0,-229.0,267.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,7.74,7.78,7.68,7.76,585.0,4518.0,1.0417,0.4184,231.0,223.0,0.0,-79.0,144.0,269.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/19,7.78,7.8,7.7,7.71,250.0,1943.0,-0.6443,0.1788,282.0,52.0,0.0,-9.0,43.0,269.0,2.0,2.0,0.0,0.0,0.0,,,
2022/10/20,7.62,7.66,7.52,7.66,537.0,4063.0,-0.6485,0.384,321.0,83.0,0.0,-8.0,75.0,292.0,25.0,2.0,0.0,0.0,0.0,,,
2022/10/21,7.66,7.69,7.6,7.6,438.0,3359.0,-0.7833,0.3132,299.0,-28.0,0.0,-34.0,-62.0,304.0,15.0,3.0,0.0,0.0,0.0,,,
2022/10/24,7.73,7.75,7.63,7.63,673.0,5181.0,0.3947,0.4813,249.0,318.0,0.0,-197.0,121.0,282.0,0.0,22.0,0.0,0.0,0.0,,,
2022/10/25,7.63,7.63,7.5,7.53,579.0,4379.0,-1.3106,0.4141,319.0,-51.0,0.0,-124.0,-175.0,244.0,14.0,52.0,0.0,0.0,0.0,,,
2022/10/26,7.55,7.57,7.5,7.54,333.0,2510.0,0.1328,0.2382,230.0,24.0,0.0,3.0,27.0,281.0,37.0,0.0,0.0,0.0,0.0,,,
2022/10/27,7.57,7.66,7.57,7.65,532.0,4068.0,1.4589,0.3805,202.0,329.0,0.0,-98.0,231.0,265.0,0.0,16.0,0.0,0.0,0.0,,,
2022/10/28,7.61,7.61,7.54,7.56,294.0,2230.0,-1.1765,0.2103,281.0,-2.0,0.0,-166.0,-168.0,289.0,24.0,0.0,0.0,0.0,0.0,,,
2022/10/31,7.66,7.68,7.59,7.64,688.0,5254.0,1.0582,0.492,203.0,270.0,0.0,-158.0,112.0,226.0,0.0,63.0,0.0,0.0,0.0,,,
2022/11/01,7.64,7.72,7.63,7.67,336.0,2585.0,0.3927,0.2403,213.0,50.0,0.0,-31.0,19.0,226.0,1.0,1.0,0.0,0.0,0.0,,,
2022/11/02,7.67,7.74,7.67,7.73,361.0,2788.0,0.7823,0.2582,217.0,55.0,0.0,-78.0,-23.0,224.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/03,7.67,7.69,7.64,7.68,325.0,2491.0,-0.6468,0.2324,275.0,11.0,0.0,25.0,36.0,226.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/04,7.65,7.71,7.62,7.7,184.0,1416.0,0.2604,0.1316,161.0,-22.0,0.0,2.0,-20.0,226.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,7.77,7.84,7.74,7.81,426.0,3323.0,1.4286,0.3047,255.0,-9.0,0.0,53.0,44.0,225.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/08,7.87,7.92,7.87,7.88,281.0,2221.0,0.8963,0.201,246.0,40.0,0.0,39.0,79.0,225.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,7.93,8.06,7.93,8.05,690.0,5534.0,2.1574,0.4935,264.0,323.0,0.0,-2.0,321.0,201.0,0.0,24.0,0.0,0.0,0.0,,,
2022/11/10,8.03,8.03,7.99,8.0,957.0,7667.0,-0.6211,0.6844,278.0,104.0,0.0,-67.0,37.0,201.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,8.32,8.35,8.26,8.32,1071.0,8908.0,4.0,0.7659,391.0,-86.0,0.0,314.0,228.0,169.0,0.0,32.0,0.0,0.0,0.0,,,
2022/11/14,8.36,8.42,8.32,8.38,798.0,6683.0,0.7212,0.5728,299.0,527.0,0.0,-121.0,406.0,170.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/15,8.45,8.65,8.44,8.63,1803.0,15480.0,2.9833,1.2941,455.0,809.0,0.0,0.0,809.0,126.0,0.0,44.0,0.0,3.0,3.0,,,
2022/11/16,8.75,8.76,8.58,8.64,1102.0,9516.0,0.1159,0.7909,336.0,-110.0,0.0,452.0,342.0,80.0,0.0,46.0,0.0,3.0,0.0,,,
2022/11/17,8.64,8.66,8.55,8.65,575.0,4951.0,0.1157,0.4142,254.0,68.0,0.0,191.0,259.0,79.0,0.0,1.0,3.0,0.0,0.0,,,
2022/11/18,8.66,8.75,8.6,8.61,485.0,4205.0,-0.4624,0.3494,274.0,61.0,0.0,180.0,241.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
