年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/06,140.0,141.5,138.0,141.5,164.0,22967.0,0.3546,0.3327,114.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/07,142.5,142.5,139.0,141.0,372.0,52608.0,-0.3534,0.7547,155.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/08,141.0,141.5,140.0,141.0,190.0,26744.0,0.0,0.3855,108.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/11,141.5,145.0,141.5,143.0,360.0,51635.0,1.4184,0.7304,174.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/12,144.0,144.0,142.0,142.5,172.0,24626.0,-0.3497,0.349,128.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/13,142.0,143.0,140.0,143.0,250.0,35289.0,0.3509,0.5072,125.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/14,141.0,141.5,139.5,139.5,193.0,27045.0,-2.4476,0.3916,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/15,138.0,140.0,137.0,139.5,195.0,27063.0,0.0,0.3956,98.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/16,140.5,142.0,139.5,139.5,291.0,40794.0,0.0,0.5904,118.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/18,140.0,141.0,139.5,140.0,197.0,27545.0,0.3584,0.3997,93.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/19,140.0,141.0,137.0,139.5,136.0,18863.0,-0.3571,0.2759,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/20,139.0,139.0,135.0,135.0,116.0,15736.0,-3.2258,0.2353,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/21,134.0,134.5,128.0,130.0,249.0,32742.0,-3.7037,0.5052,161.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/22,127.0,128.0,121.0,121.0,326.0,40180.0,-6.9231,0.6614,155.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/25,117.0,117.0,113.0,113.0,507.0,58063.0,-6.6116,1.0286,159.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/26,105.5,105.5,105.5,105.5,650.0,68575.0,-6.6372,1.3187,178.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/27,102.0,112.5,102.0,112.0,1091.0,118437.0,6.1611,2.2134,369.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/28,108.5,110.0,104.5,105.5,525.0,56227.0,-5.8036,1.0651,253.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/29,98.5,98.5,98.5,98.5,327.0,32210.0,-6.6351,0.6634,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/30,92.0,92.0,92.0,92.0,656.0,60352.0,-6.599,1.3309,217.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/01,86.0,86.0,86.0,86.0,371.0,31906.0,-6.5217,0.7527,138.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/02,86.0,90.0,81.5,85.0,965.0,83291.0,-1.1628,1.9578,445.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/03,84.0,90.5,82.0,90.5,598.0,52383.0,6.4706,1.2132,333.0,75.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/04,90.0,92.0,89.5,90.0,881.0,79684.0,-0.5525,1.7874,410.0,231.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/05,90.0,93.0,88.0,90.0,292.0,26212.0,0.0,0.5924,209.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/06,90.0,94.5,90.0,93.5,393.0,36291.0,3.8889,0.7973,272.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/08,94.5,95.0,91.0,93.0,390.0,36645.0,-0.5348,0.7912,249.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/09,93.0,94.5,90.5,90.5,140.0,12845.0,-2.6882,0.284,105.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/10,90.0,93.0,89.5,93.0,289.0,26363.0,2.7624,0.5863,173.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/20,96.0,96.0,90.0,90.5,398.0,36926.0,-2.6882,0.8075,208.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/22,90.5,90.5,88.0,89.5,512.0,45605.0,-1.105,1.0388,247.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/23,89.5,90.0,83.5,83.5,549.0,46845.0,-6.7039,1.1138,253.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/24,83.0,86.0,82.5,83.0,259.0,21584.0,-0.5988,0.5255,130.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/25,83.0,85.0,83.0,84.0,176.0,14825.0,1.2048,0.3571,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/02/26,85.0,86.5,84.0,85.0,105.0,8958.0,1.1905,0.213,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/01,87.5,88.0,86.0,87.5,215.0,18758.0,2.9412,0.4362,105.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/02,87.5,92.0,87.0,91.5,567.0,50786.0,4.5714,1.1503,379.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/03,91.5,97.5,91.5,97.5,872.0,82654.0,6.5574,1.7691,509.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/04,103.5,104.0,100.0,100.0,1253.0,128643.0,2.5641,2.5421,656.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/05,95.0,99.0,95.0,96.0,329.0,31746.0,-4.0,0.6675,247.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/06,98.0,102.0,98.0,102.0,455.0,45481.0,6.25,0.9231,341.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/08,104.0,104.0,100.0,101.0,282.0,28578.0,-0.9804,0.5721,183.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/09,104.0,104.0,101.0,103.0,389.0,40236.0,1.9802,0.7892,277.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/10,104.0,104.0,102.0,103.0,203.0,20859.0,0.0,0.4118,153.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/11,105.0,105.0,102.0,104.0,231.0,24038.0,0.9709,0.4687,179.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/12,103.0,103.5,102.0,103.0,128.0,13112.0,-0.9615,0.2597,99.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/15,102.0,104.0,102.0,103.0,359.0,36870.0,0.0,0.7283,239.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/16,103.0,104.5,100.0,100.5,692.0,70510.0,-2.4272,1.4039,429.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/17,101.0,104.5,101.0,103.5,447.0,46050.0,2.9851,0.9069,265.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/18,103.5,110.5,103.5,110.5,1160.0,124956.0,6.7633,2.3534,424.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/19,118.0,118.0,118.0,118.0,291.0,34338.0,6.7873,0.5904,184.0,-6.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/20,126.0,126.0,126.0,126.0,443.0,55869.0,6.7797,0.8988,209.0,-10.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/22,134.5,134.5,125.5,129.0,1005.0,130555.0,2.381,2.039,608.0,19.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/23,129.0,131.0,125.0,131.0,668.0,85644.0,1.5504,1.3552,435.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/24,125.0,130.0,125.0,130.0,418.0,53724.0,-0.7634,0.848,253.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/25,132.0,139.0,131.5,136.0,1588.0,215587.0,4.6154,3.2217,812.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/26,136.0,137.0,130.0,131.0,1113.0,148079.0,-3.6765,2.2581,651.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/29,132.0,134.0,128.0,128.0,498.0,65183.0,-2.2901,1.0103,303.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/30,128.0,130.0,122.5,125.0,765.0,96047.0,-2.3438,1.552,460.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/03/31,125.0,128.5,123.5,127.5,451.0,57295.0,2.0,0.915,348.0,83.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/01,126.0,131.0,125.5,129.0,414.0,53051.0,1.1765,0.8399,295.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/02,130.0,131.0,128.0,129.5,295.0,38110.0,0.3876,0.5985,215.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/03,131.0,131.0,128.0,128.5,327.0,42307.0,-0.7722,0.6634,226.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/06,128.5,133.0,128.5,131.0,416.0,54350.0,1.9455,0.844,261.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/07,132.0,136.0,131.0,136.0,960.0,128947.0,3.8168,1.9477,625.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/08,139.0,145.0,138.0,142.5,1303.0,185354.0,4.7794,2.6435,774.0,82.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/09,143.0,144.5,137.0,138.0,1047.0,146080.0,-3.1579,2.1242,647.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/12,138.0,143.0,138.0,141.5,744.0,104697.0,2.5362,1.5094,484.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/13,141.5,148.0,140.0,146.0,1105.0,159109.0,3.1802,2.2418,649.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/14,146.0,148.0,143.5,145.0,734.0,107026.0,-0.6849,1.4891,454.0,4.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/15,145.0,146.0,142.5,142.5,708.0,102090.0,-1.7241,1.4364,429.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/16,145.0,145.0,135.0,139.0,858.0,119185.0,-2.4561,1.7407,509.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/04/17,135.0,140.0,135.0,138.0,368.0,51089.0,-0.7194,0.7466,245.0,0.0,0.0,0.0,0.0,,,,,,,37.7,,
1999/04/19,138.0,142.0,138.0,140.0,540.0,75528.0,1.4493,1.0956,279.0,0.0,0.0,0.0,0.0,,,,,,,38.25,,
1999/04/20,138.5,139.0,135.0,137.0,316.0,43314.0,-2.1429,0.6411,234.0,-12.0,0.0,0.0,0.0,,,,,,,37.43,,
1999/04/21,137.0,139.0,135.0,137.0,379.0,51873.0,0.0,0.7689,272.0,0.0,0.0,0.0,0.0,,,,,,,37.43,,
1999/04/22,137.0,139.0,137.0,138.0,196.0,27026.0,0.7299,0.3976,177.0,0.0,0.0,0.0,0.0,,,,,,,37.7,,
1999/04/23,138.5,142.0,138.5,140.5,537.0,75568.0,1.8116,1.0895,358.0,0.0,0.0,0.0,0.0,,,,,,,38.39,,
1999/04/26,141.0,142.0,139.0,141.5,352.0,49663.0,0.7117,0.7141,250.0,0.0,0.0,0.0,0.0,,,,,,,38.66,,
1999/04/27,143.0,146.0,142.0,143.0,867.0,125181.0,1.0601,1.759,544.0,-10.0,0.0,0.0,0.0,,,,,,,39.07,,
1999/04/28,143.5,149.0,141.0,148.5,1256.0,183830.0,3.8462,2.5482,745.0,20.0,0.0,0.0,0.0,,,,,,,40.57,,
1999/04/29,147.5,147.5,142.0,144.5,887.0,128137.0,-2.6936,1.7996,494.0,0.0,0.0,0.0,0.0,,,,,,,39.48,,
1999/04/30,138.0,146.0,138.0,146.0,700.0,100584.0,1.0381,1.4202,373.0,10.0,0.0,0.0,0.0,,,,,,,39.89,,
1999/05/03,146.0,155.0,146.0,155.0,1531.0,231127.0,6.1644,3.1061,982.0,0.0,0.0,0.0,0.0,,,,,,,42.35,,
1999/05/04,156.0,157.0,151.0,155.0,1163.0,179817.0,0.0,2.3595,675.0,0.0,0.0,0.0,0.0,,,,,,,42.35,,
1999/05/05,154.0,164.0,152.0,162.0,1878.0,300123.0,4.5161,3.8101,1036.0,0.0,0.0,0.0,0.0,,,,,,,44.26,,
1999/05/06,168.0,173.0,163.0,172.0,1818.0,305465.0,6.1728,3.6884,965.0,0.0,0.0,0.0,0.0,,,,,,,46.99,,
1999/05/07,166.0,170.0,164.0,168.0,1249.0,209023.0,-2.3256,2.534,784.0,-10.0,0.0,0.0,0.0,,,,,,,45.9,,
1999/05/10,170.0,178.0,169.0,177.0,1457.0,252673.0,5.3571,2.956,801.0,0.0,0.0,0.0,0.0,,,,,,,48.36,,
1999/05/11,179.0,179.0,169.0,169.0,1155.0,199681.0,-4.5198,2.3433,760.0,0.0,0.0,0.0,0.0,,,,,,,46.17,,
1999/05/12,169.0,169.0,164.0,165.0,1048.0,173432.0,-2.3669,2.1262,684.0,-433.0,0.0,0.0,0.0,,,,,,,45.08,,
1999/05/13,165.0,168.0,162.0,164.0,919.0,152213.0,-0.6061,1.8645,537.0,-30.0,0.0,0.0,0.0,,,,,,,44.81,,
1999/05/14,163.0,169.0,163.0,168.0,1334.0,222659.0,2.439,2.7064,496.0,-300.0,0.0,0.0,0.0,,,,,,,45.9,,
1999/05/15,165.0,172.0,165.0,170.0,889.0,150954.0,1.1905,1.8036,576.0,-4.0,0.0,0.0,0.0,,,,,,,46.45,,
1999/05/17,171.0,178.0,171.0,173.0,1373.0,238443.0,1.7647,2.7856,785.0,-83.0,0.0,0.0,0.0,,,,,,,47.27,,
1999/05/18,175.0,177.0,173.0,176.0,968.0,169465.0,1.7341,1.9639,570.0,10.0,0.0,0.0,0.0,,,,,,,48.09,,
1999/05/19,176.0,188.0,176.0,188.0,2009.0,368199.0,6.8182,4.0759,964.0,10.0,0.0,0.0,0.0,,,,,,,51.37,,
1999/05/20,190.0,201.0,188.0,188.0,3123.0,606583.0,0.0,6.336,1343.0,0.0,0.0,0.0,0.0,,,,,,,51.37,,
1999/05/21,188.0,195.0,188.0,192.0,1247.0,239956.0,2.1277,2.5299,657.0,0.0,0.0,0.0,0.0,,,,,,,52.46,,
1999/05/24,196.0,205.0,196.0,204.0,1666.0,336751.0,6.25,3.38,897.0,0.0,0.0,0.0,0.0,,,,,,,55.74,,
1999/05/25,201.0,203.0,198.0,200.0,1196.0,240101.0,-1.9608,2.4265,656.0,0.0,0.0,0.0,0.0,,,,,,,54.64,,
1999/05/26,200.0,205.0,195.0,196.0,1039.0,206966.0,-2.0,2.1079,611.0,0.0,0.0,0.0,0.0,,,,,,,53.55,,
1999/05/27,198.0,199.0,187.0,195.0,1549.0,298015.0,-0.5102,3.1426,742.0,-5.0,0.0,0.0,0.0,,,,,,,53.28,,
1999/05/28,195.0,203.0,195.0,202.0,1592.0,319807.0,3.5897,3.2299,900.0,0.0,0.0,0.0,0.0,,,,,,,55.19,,
1999/05/29,205.0,216.0,204.0,216.0,1743.0,367811.0,6.9307,3.5362,954.0,0.0,0.0,0.0,0.0,,,,,,,59.02,,
1999/05/31,217.0,224.0,210.0,213.0,1860.0,402625.0,-1.3889,3.7736,976.0,0.0,0.0,0.0,0.0,,,,,,,33.81,,
1999/06/01,212.0,215.0,202.0,208.0,1068.0,222759.0,-2.3474,2.1668,666.0,0.0,0.0,0.0,0.0,,,,,,,33.02,,
1999/06/02,206.0,222.0,206.0,220.0,1963.0,430800.0,5.7692,3.9826,932.0,-3.0,0.0,0.0,0.0,,,,,,,34.92,,
1999/06/03,222.0,228.0,218.0,219.0,1280.0,286204.0,-0.4545,2.5969,685.0,0.0,0.0,0.0,0.0,,,,,,,34.76,,
1999/06/04,216.0,222.0,216.0,221.0,585.0,128695.0,0.9132,1.1869,349.0,15.0,0.0,0.0,0.0,,,,,,,35.08,,
1999/06/05,224.0,236.0,222.0,234.0,959.0,219866.0,5.8824,1.9456,622.0,0.0,0.0,0.0,0.0,,,,,,,37.14,,
1999/06/07,225.0,230.0,225.0,227.0,1572.0,357195.0,-2.9915,3.1893,937.0,0.0,0.0,0.0,0.0,,,,,,,36.03,,
1999/06/08,228.0,240.0,228.0,237.0,1181.0,276472.0,4.4053,2.396,704.0,0.0,0.0,0.0,0.0,,,,,,,37.62,,
1999/06/09,230.0,235.0,230.0,235.0,559.0,130466.0,-0.8439,1.1341,411.0,0.0,0.0,0.0,0.0,,,,,,,37.3,,
1999/06/10,237.0,245.0,237.0,238.0,881.0,212601.0,1.2766,1.7874,497.0,0.0,0.0,0.0,0.0,,,,,,,37.78,,
1999/06/11,232.0,233.0,224.0,230.0,631.0,144756.0,-3.3613,1.2802,416.0,0.0,0.0,0.0,0.0,,,,,,,36.51,,
1999/06/14,229.0,243.0,228.0,234.0,627.0,147482.0,1.7391,1.2721,411.0,-4.0,0.0,0.0,0.0,,,,,,,37.14,,
1999/06/15,236.0,243.0,235.0,239.0,550.0,130736.0,2.1368,1.1158,380.0,0.0,0.0,0.0,0.0,,,,,,,37.94,,
1999/06/16,240.0,255.0,240.0,255.0,1365.0,340103.0,6.6946,2.7693,855.0,0.0,0.0,0.0,0.0,,,,,,,40.48,,
1999/06/17,259.0,272.0,259.0,272.0,1768.0,471628.0,6.6667,3.5869,1150.0,10.0,0.0,0.0,0.0,,,,,,,43.17,,
1999/06/21,272.0,276.0,263.0,274.0,1254.0,337801.0,0.7353,2.5441,940.0,0.0,0.0,0.0,0.0,,,,,,,43.49,,
1999/06/22,274.0,293.0,274.0,293.0,841.0,239063.0,6.9343,1.7062,605.0,-3.0,0.0,0.0,0.0,,,,,,,46.51,,
1999/06/23,290.0,300.0,284.0,293.0,962.0,282667.0,0.0,1.9517,687.0,0.0,0.0,0.0,0.0,,,,,,,46.51,,
1999/06/24,290.0,295.0,290.0,292.0,705.0,206279.0,-0.3413,1.4303,481.0,-4.0,0.0,0.0,0.0,,,,,,,46.35,,
1999/06/25,272.0,276.0,272.0,272.0,527.0,143850.0,-6.8493,1.0692,373.0,0.0,0.0,0.0,0.0,,,,,,,43.17,,
1999/06/28,254.0,255.0,253.0,253.0,846.0,214505.0,-6.9853,1.7164,443.0,0.0,0.0,0.0,0.0,,,,,,,40.16,,
1999/06/29,237.0,260.0,237.0,258.0,1285.0,323733.0,1.9763,2.607,823.0,-2.0,0.0,0.0,0.0,,,,,,,40.95,,
1999/06/30,265.0,269.0,260.0,265.0,1063.0,281634.0,2.7132,2.1566,679.0,0.0,0.0,0.0,0.0,,,,,,,42.06,,
1999/07/02,274.0,283.0,270.0,283.0,773.0,216382.0,6.7925,1.5683,562.0,0.0,0.0,0.0,0.0,,,,,,,44.92,,
1999/07/03,300.0,300.0,272.0,283.0,1249.0,359524.0,0.0,2.534,884.0,-4.0,0.0,0.0,0.0,,,,,,,44.92,,
1999/07/05,283.0,283.0,266.0,271.0,694.0,190765.0,-4.2403,1.408,443.0,0.0,0.0,0.0,0.0,,,,,,,43.02,,
1999/07/06,271.0,279.0,260.0,261.0,1201.0,326005.0,-3.69,2.4366,604.0,3.0,0.0,0.0,0.0,,,,,,,41.43,,
1999/07/07,257.0,258.0,243.0,243.0,1078.0,266681.0,-6.8966,2.1871,675.0,5.0,0.0,0.0,0.0,,,,,,,38.57,,
1999/07/08,240.0,260.0,240.0,260.0,1439.0,361466.0,6.9959,2.9195,776.0,0.0,0.0,0.0,0.0,,,,,,,41.27,,
1999/07/09,270.0,270.0,258.0,260.0,955.0,252113.0,0.0,1.9375,575.0,0.0,0.0,0.0,0.0,,,,,,,41.27,,
1999/07/12,262.0,278.0,262.0,278.0,1418.0,385240.0,6.9231,2.8769,865.0,-5.0,0.0,0.0,0.0,,,,,,,44.13,,
1999/07/13,285.0,285.0,259.0,260.0,2694.0,731646.0,-6.4748,5.4656,1455.0,0.0,0.0,0.0,0.0,,,,,,,41.27,,
1999/07/14,167.0,174.0,156.0,156.0,2127.0,345468.0,-10.0,2.7683,1058.0,0.0,0.0,0.0,0.0,,,,,,,24.76,,
1999/07/15,151.0,155.0,145.5,147.0,1241.0,183726.0,-5.7692,1.6151,709.0,-10.0,0.0,0.0,0.0,,,,,,,36.39,,
1999/07/16,151.0,157.0,137.0,138.5,1657.0,245286.0,-5.7823,2.1566,1006.0,-3.0,0.0,0.0,0.0,,,,,,,34.28,,
1999/07/17,136.5,148.0,135.0,148.0,1638.0,232392.0,6.8592,2.1318,944.0,-3.0,0.0,0.0,0.0,,,,,,,36.63,,
1999/07/19,152.0,158.0,145.5,158.0,1466.0,225928.0,6.7568,1.908,881.0,0.0,0.0,0.0,0.0,,,,,,,39.11,,
1999/07/20,168.0,169.0,163.0,169.0,686.0,115012.0,6.962,0.8928,363.0,0.0,0.0,0.0,0.0,,,,,,,41.83,,
1999/07/21,169.0,180.0,163.0,178.0,2432.0,425435.0,5.3254,3.1652,1435.0,0.0,0.0,0.0,0.0,,,,,,,44.06,,
1999/07/22,179.0,181.0,173.0,174.0,1231.0,217386.0,-2.2472,1.6021,835.0,0.0,0.0,0.0,0.0,,,,,,,43.07,,
1999/07/23,170.0,175.0,169.0,172.0,817.0,140040.0,-1.1494,1.0633,539.0,0.0,0.0,0.0,0.0,,,,,,,42.57,,
1999/07/26,173.0,174.0,166.0,166.0,484.0,82338.0,-3.4884,0.6299,345.0,0.0,0.0,0.0,0.0,,,,,,,41.09,,
1999/07/27,160.0,165.0,156.0,157.0,731.0,115694.0,-5.4217,0.9514,504.0,0.0,0.0,0.0,0.0,,,,,,,38.86,,
1999/07/28,160.0,163.0,158.0,160.0,851.0,136348.0,1.9108,1.1076,484.0,-15.0,0.0,0.0,0.0,,,,,,,39.6,,
1999/07/29,159.0,159.0,149.0,149.0,758.0,115222.0,-6.875,0.9865,477.0,0.0,0.0,0.0,0.0,,,,,,,36.88,,
1999/07/30,139.5,155.0,139.5,154.0,486.0,72510.0,3.3557,0.6325,372.0,0.0,0.0,0.0,0.0,,,,,,,38.12,,
1999/07/31,152.0,160.0,152.0,154.0,524.0,81857.0,0.0,0.682,371.0,0.0,0.0,0.0,0.0,,,,,,,38.12,,
1999/08/02,154.0,154.0,145.0,146.0,368.0,54869.0,-5.1948,0.4789,284.0,0.0,0.0,0.0,0.0,,,,,,,36.14,,
1999/08/03,140.0,156.0,138.0,154.0,816.0,117592.0,5.4795,1.062,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12,,
1999/08/04,158.0,162.0,155.0,158.0,1482.0,235552.0,2.5974,1.9288,1005.0,0.0,0.0,0.0,0.0,934.0,933.0,0.0,0.0,0.0,0.0,39.11,,
1999/08/05,147.0,156.0,147.0,148.0,1119.0,168551.0,-6.3291,1.4564,762.0,0.0,0.0,0.0,0.0,926.0,417.0,425.0,0.0,0.0,0.0,36.63,,
1999/08/06,150.0,154.0,145.0,148.5,1492.0,223311.0,0.3378,1.9418,1018.0,-1.0,0.0,0.0,0.0,1184.0,518.0,260.0,0.0,111.0,111.0,36.76,,
1999/08/07,150.0,157.0,149.0,157.0,1427.0,219976.0,5.7239,1.8572,1009.0,0.0,0.0,0.0,0.0,1435.0,639.0,391.0,21.0,145.0,55.0,38.86,,
1999/08/09,157.0,162.0,154.0,156.0,1248.0,197551.0,-0.6369,1.6243,867.0,0.0,0.0,0.0,0.0,1563.0,617.0,491.0,8.0,166.0,29.0,38.61,,
