年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/06/09,46.5,46.5,44.8,45.0,284.0,12878.0,-4.0512,0.8232,158.0,0.0,0.0,0.0,0.0,,,,,,,32.6,,
2000/06/12,45.0,45.0,43.1,43.6,201.0,8798.0,-3.1111,0.5826,112.0,0.0,0.0,0.0,0.0,,,,,,,31.59,,
2000/06/13,43.4,44.2,42.5,44.0,210.0,9071.0,0.9174,0.6087,131.0,0.0,0.0,0.0,0.0,,,,,,,31.88,,
2000/06/14,44.2,45.0,43.7,44.8,374.0,16581.0,1.8182,1.0841,216.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
2000/06/15,45.0,46.2,44.9,45.6,548.0,24923.0,1.7857,1.5884,288.0,0.0,0.0,0.0,0.0,,,,,,,33.04,,
2000/06/16,45.8,47.5,45.6,45.9,699.0,32495.0,0.6579,2.0261,379.0,0.0,0.0,0.0,0.0,,,,,,,33.26,,
2000/06/17,46.3,46.3,44.0,44.9,433.0,19459.0,-2.1786,1.2551,223.0,0.0,0.0,0.0,0.0,,,,,,,32.53,,
2000/06/19,45.0,45.1,43.2,43.6,234.0,10245.0,-2.8953,0.6783,115.0,0.0,0.0,0.0,0.0,,,,,,,31.59,,
2000/06/20,44.1,44.1,43.0,43.7,167.0,7309.0,0.2294,0.4841,104.0,0.0,0.0,0.0,0.0,,,,,,,31.66,,
2000/06/21,43.7,44.4,42.5,42.8,147.0,6371.0,-2.0595,0.4261,98.0,0.0,0.0,0.0,0.0,,,,,,,31.01,,
2000/06/22,42.5,43.5,42.5,43.5,243.0,10455.0,1.6355,0.7043,129.0,0.0,0.0,0.0,0.0,,,,,,,31.52,,
2000/06/23,43.0,43.5,42.6,43.3,121.0,5192.0,-0.4598,0.3507,72.0,0.0,0.0,0.0,0.0,,,,,,,31.37,,
2000/06/26,43.0,43.0,41.7,41.8,109.0,4592.0,-3.4642,0.3159,73.0,0.0,0.0,0.0,0.0,,,,,,,30.28,,
2000/06/27,41.8,42.6,39.6,40.0,167.0,6820.0,-4.3062,0.4841,113.0,0.0,0.0,0.0,0.0,,,,,,,28.98,,
2000/06/28,39.8,39.9,37.2,37.9,156.0,5885.0,-5.25,0.4522,102.0,0.0,0.0,0.0,0.0,,,,,,,27.46,,
2000/06/29,37.9,38.4,37.0,37.0,86.0,3247.0,-2.3747,0.2493,59.0,0.0,0.0,0.0,0.0,,,,,,,26.81,,
2000/06/30,37.5,38.4,37.2,37.6,111.0,4196.0,1.6216,0.3217,83.0,0.0,0.0,0.0,0.0,,,,,,,27.24,,
2000/07/03,37.0,37.0,35.0,35.0,67.0,2408.0,-6.9149,0.1942,53.0,0.0,0.0,0.0,0.0,,,,,,,25.36,,
2000/07/04,35.1,35.1,32.6,32.6,102.0,3413.0,-6.8571,0.2957,70.0,0.0,0.0,0.0,0.0,,,,,,,23.62,,
2000/07/05,32.6,34.3,31.0,34.3,167.0,5419.0,5.2147,0.4841,110.0,0.0,0.0,0.0,0.0,,,,,,,24.85,,
2000/07/06,33.0,33.2,31.9,32.0,98.0,3187.0,-6.7055,0.2841,80.0,0.0,0.0,0.0,0.0,,,,,,,23.18,,
2000/07/07,32.0,32.9,31.2,32.0,79.0,2549.0,0.0,0.229,68.0,0.0,0.0,0.0,0.0,,,,,,,23.18,,
2000/07/10,32.2,32.2,31.0,31.8,59.0,1865.0,-0.625,0.171,44.0,0.0,0.0,0.0,0.0,,,,,,,23.04,,
2000/07/11,31.7,32.1,30.7,31.6,69.0,2172.0,-0.6289,0.2,56.0,0.0,0.0,0.0,0.0,,,,,,,22.89,,
2000/07/12,29.6,31.4,29.4,29.9,103.0,3074.0,-5.3797,0.2986,64.0,0.0,0.0,0.0,0.0,,,,,,,21.66,,
2000/07/13,30.5,31.9,30.5,31.9,241.0,7604.0,6.689,0.6986,134.0,0.0,0.0,0.0,0.0,,,,,,,23.11,,
2000/07/14,32.0,34.1,32.0,34.0,365.0,12186.0,6.5831,1.058,211.0,0.0,0.0,0.0,0.0,,,,,,,24.63,,
2000/07/15,34.0,35.0,32.5,32.8,156.0,5176.0,-3.5294,0.4522,100.0,0.0,0.0,0.0,0.0,,,,,,,23.76,,
2000/07/17,32.8,33.5,32.8,33.3,108.0,3567.0,1.5244,0.313,63.0,0.0,0.0,0.0,0.0,,,,,,,24.13,,
2000/07/18,33.3,33.3,32.0,32.6,51.0,1653.0,-2.1021,0.1478,42.0,0.0,0.0,0.0,0.0,,,,,,,23.62,,
2000/07/19,32.4,32.4,30.7,32.0,83.0,2626.0,-1.8405,0.2406,60.0,0.0,0.0,0.0,0.0,,,,,,,23.18,,
2000/07/20,31.6,31.6,30.7,31.4,57.0,1771.0,-1.875,0.1652,48.0,0.0,0.0,0.0,0.0,,,,,,,22.75,,
2000/07/21,32.0,32.0,30.8,32.0,92.0,2910.0,1.9108,0.2667,58.0,0.0,0.0,0.0,0.0,,,,,,,23.18,,
2000/07/24,31.8,31.8,31.0,31.6,129.0,4018.0,-1.25,0.3739,61.0,0.0,0.0,0.0,0.0,,,,,,,22.89,,
2000/07/25,31.0,31.4,30.1,30.7,88.0,2694.0,-2.8481,0.2551,61.0,0.0,0.0,0.0,0.0,,,,,,,22.24,,
2000/07/26,29.8,30.7,29.5,29.5,153.0,4594.0,-3.9088,0.4435,86.0,-6.0,0.0,0.0,-6.0,,,,,,,21.37,,
2000/07/27,29.2,29.2,27.6,28.5,231.0,6543.0,-3.3898,0.6696,159.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,,
2000/07/28,25.0,26.4,25.0,26.4,139.0,3604.0,6.5263,0.3491,83.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,19.13,,
2000/07/29,27.1,28.2,27.0,28.2,272.0,7554.0,6.8182,0.6831,132.0,0.0,0.0,0.0,0.0,102.0,73.0,17.0,0.0,0.0,0.0,20.43,,
2000/07/31,30.1,30.1,29.0,30.1,673.0,20007.0,6.7376,1.6901,293.0,0.0,0.0,0.0,0.0,233.0,173.0,62.0,0.0,0.0,0.0,21.81,,
2000/08/01,31.0,31.0,29.2,29.8,232.0,6919.0,-0.9967,0.5826,117.0,0.0,,,,259.0,69.0,43.0,0.0,0.0,0.0,21.59,,
2000/08/02,29.5,29.6,28.5,29.1,226.0,6568.0,-2.349,0.5676,116.0,0.0,,,,242.0,23.0,40.0,0.0,0.0,0.0,21.08,,
2000/08/03,29.4,29.4,28.2,29.2,217.0,6268.0,0.3436,0.545,102.0,0.0,,,,282.0,59.0,19.0,0.0,0.0,0.0,21.15,,
2000/08/04,29.2,30.2,28.6,30.0,215.0,6386.0,2.7397,0.5399,123.0,0.0,,,,262.0,32.0,52.0,0.0,0.0,0.0,21.73,,
2000/08/05,30.1,30.1,28.8,29.0,103.0,3011.0,-3.3333,0.2587,57.0,0.0,,,,283.0,22.0,1.0,0.0,0.0,0.0,21.01,,
2000/08/07,29.1,29.3,28.2,28.8,61.0,1755.0,-0.6897,0.1532,45.0,0.0,,,,275.0,6.0,14.0,0.0,0.0,0.0,20.86,,
2000/08/08,29.0,29.0,28.2,29.0,110.0,3161.0,0.6944,0.2763,54.0,0.0,,,,265.0,6.0,16.0,0.0,0.0,0.0,21.01,,
2000/08/09,29.2,30.1,28.9,30.1,233.0,6879.0,3.7931,0.5851,141.0,0.0,,,,314.0,72.0,23.0,0.0,0.0,0.0,21.81,,
2000/08/10,30.3,30.7,29.3,29.7,285.0,8477.0,-1.3289,0.7157,122.0,0.0,,,,366.0,81.0,29.0,0.0,0.0,0.0,21.52,,
2000/08/11,30.0,30.0,28.6,29.0,104.0,3033.0,-2.3569,0.2612,60.0,0.0,,,,340.0,11.0,28.0,0.0,0.0,0.0,21.01,,
2000/08/14,28.5,29.2,28.5,28.6,102.0,2922.0,-1.3793,0.2562,46.0,0.0,,,,378.0,52.0,14.0,0.0,0.0,0.0,20.72,,
2000/08/15,29.2,29.3,28.6,28.8,95.0,2742.0,0.6993,0.2386,64.0,0.0,0.0,0.0,0.0,375.0,24.0,27.0,0.0,0.0,0.0,20.86,,
2000/08/16,29.0,29.2,28.2,29.0,138.0,3971.0,0.6944,0.3466,91.0,0.0,,,,327.0,11.0,59.0,0.0,0.0,0.0,21.01,,
2000/08/17,29.0,31.0,29.0,31.0,588.0,17647.0,6.8966,1.4767,251.0,0.0,,,,454.0,248.0,122.0,0.0,0.0,0.0,22.46,,
2000/08/18,31.5,33.1,31.5,33.1,570.0,18528.0,6.7742,1.4315,247.0,0.0,,,,608.0,264.0,110.0,0.0,0.0,0.0,23.98,,
2000/08/19,33.1,35.0,32.0,35.0,814.0,27235.0,5.7402,2.0443,344.0,0.0,,,,687.0,341.0,262.0,0.0,0.0,0.0,25.36,,
2000/08/21,34.2,35.9,33.8,34.9,650.0,22798.0,-0.2857,1.6324,332.0,0.0,,,,629.0,146.0,205.0,0.0,1.0,1.0,25.28,,
2000/08/22,34.7,34.7,32.5,32.5,333.0,10989.0,-6.8768,0.8363,182.0,0.0,,,,577.0,54.0,106.0,0.0,1.0,0.0,23.55,,
2000/08/24,32.5,33.9,32.5,33.1,369.0,12209.0,1.8462,0.9267,186.0,0.0,,,,580.0,100.0,108.0,0.0,1.0,0.0,23.98,,
2000/08/25,33.1,35.4,33.1,35.4,1135.0,39224.0,6.9486,2.8504,467.0,0.0,,,,846.0,525.0,266.0,0.0,3.0,2.0,25.65,,
2000/08/28,35.0,35.0,33.5,33.9,576.0,19678.0,-4.2373,1.4465,288.0,0.0,,,,833.0,193.0,208.0,2.0,1.0,0.0,24.56,,
2000/08/29,33.5,33.9,32.1,33.8,306.0,10122.0,-0.295,0.7685,169.0,0.0,,,,793.0,53.0,93.0,0.0,1.0,0.0,24.49,,
2000/08/30,33.8,35.2,32.2,33.7,642.0,22018.0,-0.2959,1.6123,346.0,0.0,,,,797.0,239.0,235.0,0.0,1.0,0.0,24.42,,
2000/08/31,33.1,34.5,33.1,33.7,426.0,14396.0,0.0,1.0698,217.0,0.0,,,,760.0,98.0,135.0,0.0,1.0,0.0,24.42,,
2000/09/01,33.7,34.0,31.5,31.8,360.0,11834.0,-5.638,0.9041,196.0,0.0,,,,742.0,81.0,89.0,0.0,1.0,0.0,23.04,,
2000/09/02,32.2,34.0,32.2,34.0,493.0,16413.0,6.9182,1.2381,207.0,0.0,,,,802.0,164.0,104.0,0.0,3.0,2.0,24.63,,
2000/09/04,36.3,36.3,36.3,36.3,506.0,18368.0,6.7647,1.2708,171.0,0.0,,,,867.0,246.0,181.0,1.0,2.0,0.0,26.3,,
2000/09/05,38.8,38.8,38.8,38.8,597.0,23164.0,6.8871,1.4993,173.0,0.0,,,,1066.0,329.0,130.0,0.0,2.0,0.0,28.11,,
2000/09/06,41.5,41.5,39.4,41.5,2107.0,86379.0,6.9588,5.2914,905.0,0.0,,,,1467.0,1043.0,647.0,0.0,16.0,14.0,30.07,,
2000/09/07,42.0,44.4,41.5,44.4,2212.0,96646.0,6.988,5.5551,995.0,0.0,,,,1826.0,1031.0,672.0,8.0,51.0,43.0,32.17,,
2000/09/08,45.5,47.5,44.8,44.8,2341.0,109433.0,0.9009,5.8791,1085.0,0.0,,,,1888.0,930.0,880.0,6.0,188.0,145.0,32.46,,
2000/09/11,42.1,43.5,41.7,42.0,1089.0,45741.0,-6.25,2.7349,521.0,0.0,,,,1981.0,462.0,362.0,108.0,79.0,0.0,30.43,,
2000/09/13,41.0,44.9,41.0,44.9,1071.0,47417.0,6.9048,2.6897,412.0,0.0,,,,2095.0,560.0,440.0,13.0,103.0,43.0,32.53,,
2000/09/14,46.7,48.0,46.0,47.5,2302.0,109389.0,5.7906,5.7812,1042.0,0.0,,,,2282.0,1013.0,808.0,13.0,162.0,71.0,34.42,,
2000/09/15,47.0,49.8,46.1,47.1,1974.0,93399.0,-0.8421,4.9574,943.0,0.0,,,,2448.0,928.0,760.0,37.0,158.0,35.0,34.13,,
