年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/06/28,52.5,53.0,52.0,53.0,199.0,11000.0,0.9524,0.3892,0.0,,,,,,,,,,,,,
1994/06/29,52.5,53.0,52.0,52.5,198.0,10000.0,-0.9434,0.3872,0.0,,,,,,,,,,,,,
1994/06/30,52.5,52.5,52.0,52.5,125.0,7000.0,0.0,0.2445,0.0,,,,,,,,,,,,,
1994/07/02,52.5,53.0,52.0,52.5,143.0,8000.0,0.0,0.2797,0.0,,,,,,,,,,,,,
1994/07/04,52.5,53.0,52.5,53.0,165.0,9000.0,0.9524,0.3227,0.0,,,,,,,,,,,,,
1994/07/05,53.0,53.0,52.5,52.5,117.0,6000.0,-0.9434,0.2288,0.0,,,,,,,,,,,,,
1994/07/06,52.5,53.5,52.5,53.5,272.0,15000.0,1.9048,0.532,0.0,,,,,,,,,,,,,
1994/07/07,53.0,53.5,52.0,52.0,138.0,7000.0,-2.8037,0.2699,0.0,,,,,,,,,,,,,
1994/07/08,52.5,52.5,52.0,52.0,171.0,9000.0,0.0,0.3344,0.0,,,,,,,,,,,,,
1994/07/09,52.0,52.5,52.0,52.5,158.0,8000.0,0.9615,0.309,0.0,,,,,,,,,,,,,
1994/07/11,52.5,53.0,52.0,53.0,127.0,7000.0,0.9524,0.2484,0.0,,,,,,,,,,,,,
1994/07/12,53.0,53.0,52.5,53.0,184.0,10000.0,0.0,0.3599,0.0,,,,,,,,,,,,,
1994/07/13,53.0,53.0,52.0,52.5,230.0,12000.0,-0.9434,0.4498,0.0,,,,,,,,,,,,,
1994/07/14,52.5,52.5,52.0,52.5,1217.0,64000.0,0.0,2.3802,0.0,,,,,,,,,,,,,
1994/07/15,44.6,45.0,44.6,44.8,521.0,23000.0,2.4,0.8491,0.0,,,,,,,,,,,,,
1994/07/18,44.8,44.8,43.8,44.2,357.0,16000.0,-1.3393,0.5818,0.0,,,,,,,,,,,,,
1994/07/19,44.3,44.5,44.3,44.4,201.0,9000.0,0.4525,0.3276,0.0,,,,,,,,,,,,,
1994/07/20,44.5,45.9,44.5,45.5,149.0,7000.0,2.4775,0.2428,0.0,,,,,,,,,,,,,
1994/07/21,45.3,45.3,44.3,44.9,145.0,7000.0,-1.3187,0.2363,0.0,,,,,,,,,,,,,
1994/07/22,44.6,45.0,44.4,44.4,97.0,4000.0,-1.1136,0.1581,0.0,,,,,,,,,,,,,
1994/07/23,44.0,44.8,44.0,44.3,51.0,2000.0,-0.2252,0.0831,0.0,,,,,,,,,,,,,
1994/07/25,44.7,45.5,44.2,45.2,260.0,12000.0,2.0316,0.4237,0.0,,,,,,,,,,,,,
1994/07/26,45.2,45.5,45.1,45.3,175.0,8000.0,0.2212,0.2852,0.0,,,,,,,,,,,,,
1994/07/27,45.3,45.3,45.1,45.2,159.0,7000.0,-0.2208,0.2591,0.0,,,,,,,,,,,,,
1994/07/28,45.2,45.5,45.2,45.3,228.0,10000.0,0.2212,0.3716,0.0,,,,,,,,,,,,,
1994/07/29,45.5,46.9,45.3,45.8,361.0,17000.0,1.1038,0.5884,0.0,,,,,,,,,,,,,
1994/07/30,46.1,46.1,45.1,45.2,217.0,10000.0,-1.31,0.3537,0.0,,,,,,,,,,,,,
1994/08/01,45.3,46.1,45.1,46.1,254.0,11626.0,1.9912,0.414,100.0,,,,,,,,,,,30.53,,
1994/08/02,46.2,48.5,46.2,46.6,510.0,23990.0,1.0846,0.8312,96.0,,,,,,,,,,,0.0,,
1994/08/03,47.0,47.0,45.2,46.4,305.0,14034.0,-0.4292,0.4971,124.0,,,,,,,,,,,30.73,,
1994/08/04,45.0,46.3,45.0,45.6,59.0,2695.0,-1.7241,0.0962,37.0,,,,,,,,,,,30.2,,
1994/08/05,45.5,48.1,45.5,48.1,715.0,33494.0,5.4825,1.1653,238.0,,,,,,,,,,,31.85,,
1994/08/06,48.5,48.8,46.8,47.8,251.0,12056.0,-0.6237,0.4091,111.0,,,,,,,,,,,31.66,,
1994/08/09,47.5,48.0,47.0,48.0,146.0,6929.0,0.4184,0.2379,75.0,,,,,,,,,,,31.79,,
1994/08/10,48.0,48.0,45.2,47.2,328.0,15368.0,-1.6667,0.5346,134.0,,,,,,,,,,,31.26,,
1994/08/11,46.8,46.9,45.5,46.8,156.0,7250.0,-0.8475,0.2542,62.0,,,,,,,,,,,30.99,,
1994/08/12,46.6,47.3,46.0,47.2,299.0,14013.0,0.8547,0.4873,123.0,,,,,,,,,,,31.26,,
1994/08/13,47.3,48.4,47.3,48.4,361.0,17238.0,2.5424,0.5884,178.0,,,,,,,,,,,32.05,,
1994/08/15,48.6,49.2,47.5,47.5,786.0,38178.0,-1.8595,1.281,243.0,,,,,,,,,,,31.46,,
1994/08/16,47.5,47.5,46.4,47.3,350.0,16381.0,-0.4211,0.5704,108.0,,,,,,,,,,,31.32,,
1994/08/17,46.7,47.5,46.5,46.5,105.0,4898.0,-1.6913,0.1711,42.0,,,,,,,,,,,30.79,,
1994/08/18,46.5,47.0,46.1,46.9,193.0,8954.0,0.8602,0.3145,58.0,,,,,,,,,,,31.06,,
1994/08/19,47.0,47.0,46.2,46.6,937.0,43611.0,-0.6397,1.5271,131.0,,,,,,,,,,,30.86,,
1994/08/20,49.8,49.8,49.8,49.8,4598.0,228980.0,6.867,7.4937,721.0,,,,,,,,,,,32.98,,
1994/08/22,51.5,52.0,51.0,51.0,3583.0,184163.0,2.4096,5.8395,1069.0,,,,,,,,,,,33.77,,
1994/08/23,51.0,51.5,50.0,50.5,1063.0,53397.0,-0.9804,1.7325,353.0,,,,,,,,,,,33.44,,
1994/08/24,50.5,50.5,50.0,50.5,664.0,33330.0,0.0,1.0822,235.0,,,,,,,,,,,33.44,,
1994/08/25,50.5,50.5,50.0,50.0,732.0,36843.0,-0.9901,1.193,225.0,,,,,,,,,,,33.11,,
1994/08/26,51.0,51.5,50.5,51.0,2211.0,112741.0,2.0,3.6034,521.0,,,,,,,,,,,33.77,,
1994/08/27,51.0,51.5,50.5,51.0,562.0,28543.0,0.0,0.9159,256.0,,,,,,,,,,,33.77,,
1994/08/29,51.5,51.5,51.0,51.5,1223.0,62895.0,0.9804,1.9932,343.0,,,,,,,,,,,34.11,,
1994/08/30,51.5,51.5,49.8,50.0,670.0,33967.0,-2.9126,1.092,282.0,,,,,,,,,,,33.11,,
1994/08/31,50.5,50.5,48.0,48.9,424.0,20794.0,-2.2,0.691,230.0,,,,,,,,,,,32.38,,
1994/09/01,48.6,48.6,48.1,48.3,411.0,19875.0,-1.227,0.6698,203.0,,,,,,,,,,,31.99,,
1994/09/02,48.2,48.3,47.5,47.9,319.0,15280.0,-0.8282,0.5199,142.0,,,,,,,,,,,31.72,,
1994/09/03,47.6,47.8,47.2,47.4,198.0,9408.0,-1.0438,0.3227,87.0,,,,,,,,,,,31.39,,
1994/09/05,47.3,47.3,46.2,46.5,272.0,12771.0,-1.8987,0.4433,99.0,,,,,,,,,,,30.79,,
1994/09/06,46.5,47.9,46.5,47.0,156.0,7397.0,1.0753,0.2542,68.0,,,,,,,,,,,31.13,,
1994/09/07,47.7,48.0,47.4,47.4,104.0,4949.0,0.8511,0.1695,52.0,,,,,,,,,,,31.39,,
1994/09/08,47.4,47.9,47.4,47.6,164.0,7823.0,0.4219,0.2673,61.0,,,,,,,,,,,31.52,,
1994/09/09,47.4,47.5,47.0,47.0,253.0,11935.0,-1.2605,0.4123,91.0,,,,,,,,,,,31.13,,
1994/09/10,47.0,47.5,46.5,47.4,334.0,15618.0,0.8511,0.5443,92.0,,,,,,,,,,,31.39,,
1994/09/12,47.5,47.5,46.8,46.9,54.0,2547.0,-1.0549,0.088,31.0,,,,,,,,,,,31.06,,
1994/09/13,47.0,47.2,46.5,46.5,93.0,4341.0,-0.8529,0.1516,50.0,,,,,,,,,,,34.7,,
1994/09/14,46.2,46.5,46.0,46.0,205.0,9448.0,-1.0753,0.3341,81.0,,,,,,,,,,,34.33,,
1994/09/15,45.3,46.0,45.3,45.3,220.0,10023.0,-1.5217,0.3586,77.0,,,,,,,,,,,33.81,,
1994/09/16,45.2,45.3,45.0,45.1,138.0,6227.0,-0.4415,0.2249,70.0,,,,,,,,,,,33.66,,
1994/09/17,45.0,46.0,45.0,46.0,54.0,2440.0,1.9956,0.088,28.0,,,,,,,,,,,34.33,,
1994/09/21,45.3,46.1,45.2,45.5,75.0,3407.0,-1.087,0.1222,29.0,,,,,,,,,,,33.96,,
1994/09/22,45.5,46.0,45.3,45.5,100.0,4584.0,0.0,0.163,54.0,,,,,,,,,,,33.96,,
1994/09/23,45.8,46.5,45.8,46.4,115.0,5314.0,1.978,0.1874,58.0,,,,,,,,,,,34.63,,
1994/09/24,46.0,47.0,45.8,46.0,141.0,6567.0,-0.8621,0.2298,64.0,,,,,,,,,,,34.33,,
1994/09/26,46.0,46.0,45.2,46.0,58.0,2649.0,0.0,0.0945,30.0,,,,,,,,,,,34.33,,
1994/09/27,46.3,46.4,45.5,46.0,90.0,4170.0,0.0,0.1467,53.0,,,,,,,,,,,34.33,,
1994/09/29,46.2,46.5,46.0,46.5,120.0,5558.0,1.087,0.1956,75.0,,,,,,,,,,,34.7,,
1994/09/30,46.6,46.6,46.1,46.4,41.0,1940.0,-0.2151,0.0668,40.0,,,,,,,,,,,34.63,,
1994/10/01,46.4,46.9,46.4,46.6,219.0,10235.0,0.431,0.3569,91.0,,,,,,,,,,,34.78,,
1994/10/03,46.6,47.0,46.6,46.9,327.0,15301.0,0.6438,0.5329,164.0,,,,,,,,,,,35.0,,
1994/10/04,47.0,47.1,46.2,46.9,188.0,8793.0,0.0,0.3064,100.0,,,,,,,,,,,35.0,,
1994/10/05,43.7,45.8,43.7,44.5,463.0,20478.0,-5.1173,0.7546,153.0,,,,,,,,,,,33.21,,
1994/10/06,44.0,44.9,43.0,43.0,251.0,11112.0,-3.3708,0.4091,95.0,,,,,,,,,,,32.09,,
1994/10/07,43.0,43.9,42.7,43.1,145.0,6307.0,0.2326,0.2363,65.0,,,,,,,,,,,32.16,,
1994/10/08,43.2,43.5,41.5,41.5,138.0,5937.0,-3.7123,0.2249,67.0,,,,,,,,,,,30.97,,
1994/10/11,41.5,42.8,39.0,42.8,238.0,9720.0,3.1325,0.3879,108.0,,,,,,,,,,,31.94,,
1994/10/12,39.9,44.4,39.9,43.8,343.0,14714.0,2.3364,0.559,154.0,,,,,,,,,,,32.69,,
1994/10/13,43.7,44.8,42.3,44.8,280.0,12269.0,2.2831,0.4563,127.0,,,,,,,,,,,33.43,,
1994/10/14,44.0,45.6,43.7,45.6,162.0,7255.0,1.7857,0.264,97.0,,,,,,,,,,,34.03,,
1994/10/15,45.4,46.1,45.0,46.1,167.0,7601.0,1.0965,0.2722,71.0,,,,,,,,,,,34.4,,
1994/10/17,46.0,46.5,45.5,46.3,103.0,4760.0,0.4338,0.1679,58.0,,,,,,,,,,,34.55,,
1994/10/18,46.1,46.3,45.8,46.2,125.0,5749.0,-0.216,0.2037,86.0,,,,,,,,,,,34.48,,
1994/10/19,46.2,46.2,45.2,46.0,139.0,6373.0,-0.4329,0.2265,82.0,,,,,,,,,,,34.33,,
1994/10/20,45.8,46.0,45.3,46.0,99.0,4531.0,0.0,0.1613,59.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.33,,
1994/10/21,46.5,48.0,46.0,48.0,5701.0,266254.0,4.3478,9.2914,637.0,,,,,2834.0,2834.0,0.0,0.0,1.0,1.0,35.82,,
1994/10/22,47.4,47.5,45.6,46.0,814.0,37962.0,-4.1667,1.3266,234.0,,,,,2960.0,295.0,169.0,0.0,1.0,0.0,34.33,,
1994/10/24,46.5,46.5,44.8,45.3,477.0,21669.0,-1.5217,0.7774,133.0,,,,,3150.0,313.0,122.0,0.0,0.0,0.0,33.81,,
1994/10/26,44.4,44.9,43.0,44.3,265.0,11648.0,-2.2075,0.4319,123.0,,,,,3086.0,24.0,88.0,0.0,0.0,0.0,33.06,,
1994/10/27,44.3,44.3,43.0,43.2,219.0,9505.0,-2.4831,0.3569,111.0,,,,,3137.0,83.0,32.0,0.0,0.0,0.0,32.24,,
1994/10/28,43.0,43.2,42.0,42.8,416.0,17722.0,-0.9259,0.678,109.0,,,,,3228.0,154.0,63.0,0.0,0.0,0.0,31.94,,
1994/10/29,43.0,43.0,42.0,42.1,92.0,3916.0,-1.6355,0.1499,45.0,,,,,3230.0,34.0,32.0,0.0,0.0,0.0,31.42,,
1994/11/01,42.3,42.3,40.3,40.3,241.0,9846.0,-4.2755,0.3928,80.0,,,,,3353.0,131.0,8.0,0.0,5.0,5.0,30.07,,
1994/11/02,40.8,40.8,40.0,40.8,309.0,12514.0,1.2407,0.5036,107.0,,,,,3371.0,66.0,31.0,5.0,0.0,0.0,30.45,,
1994/11/03,40.7,41.8,40.7,41.6,273.0,11328.0,1.9608,0.4449,87.0,,,,,3360.0,13.0,24.0,0.0,0.0,0.0,31.04,,
1994/11/04,41.6,42.5,40.5,42.5,245.0,10156.0,2.1635,0.3993,60.0,,,,,3451.0,122.0,31.0,0.0,6.0,6.0,31.72,,
1994/11/05,42.4,42.5,41.6,42.4,83.0,3532.0,-0.2353,0.1353,45.0,,,,,3448.0,6.0,9.0,1.0,5.0,0.0,31.64,,
1994/11/07,41.6,41.7,41.4,41.5,109.0,4530.0,-2.1226,0.1776,25.0,,,,,3502.0,55.0,1.0,0.0,5.0,0.0,30.97,,
1994/11/08,41.9,41.9,40.8,41.0,145.0,5957.0,-1.2048,0.2363,43.0,,,,,3553.0,71.0,20.0,5.0,0.0,0.0,30.6,,
1994/11/09,41.0,41.4,40.5,40.5,303.0,12322.0,-1.2195,0.4938,112.0,,,,,3553.0,72.0,72.0,0.0,0.0,0.0,30.22,,
1994/11/10,40.7,41.2,40.7,41.2,413.0,16887.0,1.7284,0.6731,116.0,,,,,3679.0,131.0,5.0,0.0,1.0,1.0,30.75,,
1994/11/11,41.0,41.0,40.4,41.0,247.0,10092.0,-0.4854,0.4026,81.0,,,,,3724.0,82.0,37.0,0.0,1.0,0.0,30.6,,
1994/11/14,41.2,41.2,40.4,40.9,54.0,2204.0,-0.2439,0.088,44.0,,,,,3726.0,17.0,15.0,0.0,1.0,0.0,30.52,,
1994/11/15,40.5,40.8,40.1,40.8,81.0,3265.0,-0.2445,0.132,23.0,,,,,3725.0,6.0,7.0,0.0,1.0,0.0,0.0,,
1994/11/16,40.5,40.8,40.2,40.5,45.0,1839.0,-0.7353,0.0733,30.0,,,,,3729.0,16.0,12.0,0.0,1.0,0.0,30.22,,
1994/11/17,40.1,40.5,40.0,40.5,125.0,5011.0,0.0,0.2037,59.0,,,,,3712.0,12.0,29.0,0.0,1.0,0.0,30.22,,
1994/11/18,40.1,40.5,40.0,40.4,97.0,3938.0,-0.2469,0.1581,37.0,,,,,3707.0,19.0,23.0,0.0,1.0,0.0,30.15,,
1994/11/19,40.5,40.6,40.1,40.4,214.0,8646.0,0.0,0.3488,66.0,,,,,3760.0,70.0,17.0,0.0,1.0,0.0,34.53,,
1994/11/21,40.5,40.5,40.1,40.3,65.0,2624.0,-0.2475,0.1059,21.0,,,,,3782.0,24.0,2.0,0.0,1.0,0.0,0.0,,
1994/11/22,40.5,40.5,40.0,40.4,46.0,1878.0,0.2481,0.075,29.0,,,,,3775.0,9.0,16.0,0.0,1.0,0.0,34.53,,
1994/11/23,40.4,40.4,39.8,40.0,100.0,4000.0,-0.9901,0.163,0.0,,,,,3757.0,20.0,38.0,1.0,0.0,0.0,0.0,,
1994/11/24,40.2,40.2,39.1,39.5,65.0,2592.0,-1.25,0.1059,27.0,,,,,3773.0,20.0,4.0,0.0,0.0,0.0,33.76,,
1994/11/25,39.1,39.7,39.1,39.5,152.0,5998.0,0.0,0.2477,47.0,,,,,3687.0,17.0,103.0,0.0,0.0,0.0,33.76,,
1994/11/26,39.7,40.4,39.5,39.9,128.0,5094.0,1.0127,0.2086,34.0,,,,,3695.0,24.0,16.0,0.0,1.0,1.0,34.1,,
1994/11/28,40.0,40.0,39.2,39.7,88.0,3493.0,-0.5013,0.1434,37.0,,,,,3699.0,9.0,5.0,1.0,0.0,0.0,33.93,,
1994/11/29,39.8,40.0,39.4,39.8,51.0,2035.0,0.2519,0.0831,17.0,,,,,3692.0,1.0,8.0,0.0,0.0,0.0,34.02,,
1994/11/30,39.8,40.0,39.6,39.8,112.0,4458.0,0.0,0.1825,29.0,,,,,3682.0,2.0,12.0,0.0,0.0,0.0,34.02,,
1994/12/01,39.9,41.0,39.7,40.7,298.0,11989.0,2.2613,0.4857,110.0,,,,,3707.0,48.0,23.0,0.0,0.0,0.0,34.79,,
1994/12/02,40.8,40.8,40.2,40.8,407.0,16519.0,0.2457,0.6633,117.0,,,,,3637.0,4.0,74.0,0.0,1.0,1.0,34.87,,
1994/12/05,41.1,41.2,39.3,39.8,1303.0,52405.0,-2.451,2.1236,406.0,,,,,3631.0,495.0,501.0,1.0,0.0,0.0,34.02,,
1994/12/06,40.0,40.0,39.4,40.0,200.0,7956.0,0.5025,0.326,86.0,,,,,3640.0,73.0,64.0,0.0,0.0,0.0,34.19,,
1994/12/07,40.1,40.2,39.0,39.0,1797.0,70715.0,-2.5,2.9287,600.0,,,,,2738.0,710.0,1612.0,0.0,2.0,2.0,33.33,,
1994/12/08,39.3,39.8,39.3,39.5,798.0,31480.0,1.2821,1.3006,346.0,,,,,2628.0,388.0,498.0,2.0,0.0,0.0,33.76,,
1994/12/09,39.5,40.2,39.5,40.0,683.0,27284.0,1.2658,1.1131,290.0,,,,,2647.0,291.0,272.0,0.0,0.0,0.0,34.19,,
1994/12/10,40.1,40.5,40.0,40.2,778.0,31342.0,0.5,1.268,257.0,,,,,2602.0,378.0,416.0,0.0,0.0,0.0,34.36,,
1994/12/12,40.4,40.5,40.0,40.1,376.0,15143.0,-0.2488,0.6128,147.0,,,,,2612.0,186.0,176.0,0.0,2.0,2.0,34.27,,
1994/12/13,40.3,40.3,39.4,40.0,255.0,10222.0,-0.2494,0.4156,118.0,,,,,2570.0,71.0,113.0,2.0,0.0,0.0,34.19,,
1994/12/14,40.0,41.6,39.9,41.1,657.0,26732.0,2.75,1.0708,327.0,,,,,2562.0,289.0,286.0,0.0,4.0,4.0,35.13,,
