年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/05/05,14.58,14.65,14.57,14.61,2134.0,31183.0,0.2058,0.5711,570.0,15.0,0.0,525.0,541.0,289.0,0.0,0.0,0.0,6.0,0.0,,,
2023/05/08,14.63,14.75,14.63,14.69,3271.0,48104.0,0.5476,0.8753,796.0,1833.0,0.0,-656.0,1177.0,285.0,0.0,4.0,0.0,6.0,0.0,,,
2023/05/09,14.69,14.74,14.66,14.74,2975.0,43779.0,0.3404,0.7961,687.0,1702.0,0.0,-86.0,1616.0,285.0,2.0,2.0,0.0,6.0,0.0,,,
2023/05/10,14.74,14.74,14.6,14.65,2143.0,31418.0,-0.6106,0.5735,1080.0,0.0,0.0,-1135.0,-1135.0,291.0,6.0,0.0,0.0,6.0,0.0,,,
2023/05/11,14.67,14.68,14.6,14.61,1552.0,22704.0,-0.273,0.4153,816.0,38.0,0.0,-46.0,-8.0,291.0,1.0,1.0,3.0,3.0,0.0,,,
2023/05/12,14.58,14.6,14.52,14.58,1479.0,21512.0,-0.2053,0.3958,878.0,65.0,0.0,-583.0,-518.0,296.0,5.0,0.0,0.0,3.0,0.0,,,
2023/05/15,14.54,14.58,14.51,14.55,1180.0,17163.0,-0.2058,0.3158,717.0,-96.0,0.0,93.0,-3.0,300.0,4.0,0.0,0.0,3.0,0.0,,,
2023/05/16,14.62,14.76,14.62,14.71,2926.0,43043.0,1.0997,0.783,811.0,573.0,0.0,1709.0,2282.0,272.0,8.0,36.0,0.0,3.0,0.0,,,
2023/05/17,14.75,14.99,14.73,14.94,13188.0,196602.0,1.5636,3.5292,2458.0,9011.0,0.0,1828.0,10839.0,256.0,13.0,29.0,0.0,11.0,8.0,,,
2023/05/18,14.99,15.15,14.99,15.1,34213.0,516100.0,1.071,9.2048,4676.0,24250.0,0.0,4742.0,28992.0,240.0,1.0,17.0,1.0,13.0,3.0,,,
2023/05/19,15.15,15.19,15.11,15.14,15141.0,229588.0,0.2649,4.0736,2073.0,11044.0,0.0,-503.0,10541.0,227.0,4.0,17.0,2.0,11.0,0.0,,,
2023/05/22,15.13,15.17,15.11,15.14,6842.0,103653.0,0.0,1.9735,1147.0,5065.0,0.0,-1208.0,3857.0,246.0,20.0,1.0,1.0,10.0,0.0,,,
2023/05/23,15.14,15.19,15.09,15.13,3731.0,56491.0,-0.0661,1.0762,1209.0,2513.0,0.0,426.0,2939.0,201.0,8.0,3.0,8.0,2.0,0.0,,,
2023/05/24,15.1,15.1,15.01,15.1,2898.0,43648.0,-0.1983,0.8359,917.0,1037.0,0.0,-284.0,753.0,185.0,4.0,20.0,0.0,2.0,0.0,,,
2023/05/25,15.18,15.21,15.12,15.19,6905.0,104840.0,0.596,1.522,1278.0,3704.0,0.0,870.0,4574.0,216.0,34.0,3.0,0.0,4.0,2.0,,,
2023/05/26,15.25,15.48,15.25,15.44,14511.0,223800.0,1.6458,3.2198,1997.0,7596.0,0.0,-392.0,7204.0,206.0,22.0,32.0,2.0,6.0,4.0,,,
2023/05/29,15.65,15.67,15.58,15.58,4316.0,67440.0,0.9067,0.9577,1164.0,540.0,0.0,582.0,1122.0,237.0,48.0,17.0,4.0,2.0,0.0,,,
2023/05/30,15.68,15.68,15.57,15.62,4852.0,75781.0,0.2567,1.1534,1276.0,3021.0,0.0,-645.0,2376.0,272.0,50.0,15.0,0.0,2.0,0.0,,,
2023/05/31,15.62,15.62,15.47,15.57,4534.0,70473.0,-0.3201,1.0778,1032.0,2095.0,0.0,-483.0,1612.0,317.0,57.0,12.0,0.0,2.0,0.0,,,
2023/06/01,15.52,15.52,15.41,15.45,2179.0,33673.0,-0.7707,0.4533,777.0,354.0,0.0,320.0,674.0,294.0,24.0,47.0,0.0,2.0,0.0,,,
2023/06/02,15.49,15.7,15.49,15.65,7603.0,118941.0,1.2945,1.5817,1108.0,4981.0,0.0,-1045.0,3936.0,301.0,16.0,9.0,0.0,2.0,0.0,,,
2023/06/05,15.65,15.72,15.64,15.65,2706.0,42437.0,0.0,0.5629,873.0,525.0,0.0,653.0,1178.0,307.0,9.0,3.0,0.0,2.0,0.0,,,
2023/06/06,15.66,15.76,15.66,15.69,2189.0,34401.0,0.2556,0.4554,753.0,1228.0,0.0,-417.0,811.0,298.0,1.0,10.0,0.0,2.0,0.0,,,
2023/06/07,15.75,15.91,15.74,15.9,3604.0,57151.0,1.3384,0.7498,1067.0,2111.0,0.0,-812.0,1300.0,295.0,0.0,3.0,0.0,6.0,4.0,,,
2023/06/08,15.9,15.9,15.68,15.72,2949.0,46530.0,-1.1321,0.6299,1499.0,123.0,200.0,-911.0,-588.0,356.0,66.0,5.0,4.0,2.0,0.0,,,
2023/06/09,15.8,15.87,15.78,15.84,2695.0,42670.0,0.7634,0.5756,641.0,512.0,0.0,1143.0,1655.0,349.0,0.0,7.0,2.0,1.0,1.0,,,
2023/06/12,15.91,16.02,15.91,15.96,2639.0,42167.0,0.7576,0.5637,1054.0,-12.0,0.0,887.0,875.0,333.0,0.0,16.0,1.0,0.0,0.0,,,
2023/06/13,16.15,16.3,16.12,16.25,5271.0,85402.0,1.817,1.1258,1299.0,2191.0,0.0,888.0,3079.0,345.0,12.0,0.0,0.0,0.0,0.0,,,
2023/06/14,16.23,16.31,16.2,16.28,6385.0,103896.0,0.1846,1.3638,1567.0,595.0,3327.0,-2673.0,1249.0,348.0,5.0,2.0,0.0,1.0,1.0,,,
2023/06/15,16.27,16.37,16.27,16.36,2342.0,38274.0,0.4914,0.5002,858.0,229.0,0.0,51.0,280.0,378.0,30.0,0.0,1.0,3.0,3.0,,,
2023/06/16,16.36,16.4,16.26,16.3,2577.0,42014.0,-0.3667,0.5504,1116.0,85.0,0.0,-9.0,76.0,390.0,12.0,0.0,3.0,0.0,0.0,,,
2023/06/19,16.26,16.32,16.2,16.32,2667.0,43384.0,0.1227,0.5703,712.0,993.0,0.0,532.0,1525.0,409.0,21.0,2.0,0.0,0.0,0.0,,,
2023/06/20,16.32,16.32,16.19,16.21,2507.0,40717.0,-0.674,0.536,1254.0,-79.0,0.0,-657.0,-736.0,391.0,13.0,31.0,0.0,0.0,0.0,,,
2023/06/21,16.21,16.25,16.15,16.25,2852.0,46180.0,0.2468,0.6098,1045.0,976.0,0.0,-885.0,91.0,375.0,15.0,31.0,0.0,0.0,0.0,,,
2023/06/26,16.15,16.15,16.05,16.1,2677.0,43095.0,-0.9231,0.5724,1463.0,-114.0,0.0,20.0,-94.0,374.0,29.0,30.0,0.0,0.0,0.0,,,
2023/06/27,16.08,16.08,15.98,15.99,2935.0,46999.0,-0.6832,0.6276,1492.0,-80.0,0.0,427.0,347.0,375.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/28,16.05,16.08,15.99,16.0,3147.0,50416.0,0.0625,0.6729,1057.0,-93.0,0.0,-616.0,-709.0,346.0,2.0,31.0,0.0,0.0,0.0,,,
2023/06/29,16.11,16.22,16.02,16.05,8980.0,144640.0,0.3125,1.9201,3180.0,-5782.0,0.0,51.0,-5731.0,440.0,106.0,12.0,0.0,0.0,0.0,,,
2023/06/30,16.04,16.11,15.96,16.11,3193.0,51141.0,0.3738,0.6827,1773.0,-842.0,0.0,-913.0,-1755.0,444.0,5.0,1.0,0.0,0.0,0.0,,,
2023/07/03,16.16,16.31,16.16,16.31,2840.0,46227.0,1.2415,0.6072,1176.0,131.0,0.0,422.0,553.0,424.0,8.0,28.0,0.0,0.0,0.0,,,
2023/07/04,16.35,16.39,16.3,16.37,3800.0,62155.0,0.3679,0.8125,1143.0,72.0,0.0,310.0,382.0,332.0,1.0,93.0,0.0,0.0,0.0,,,
2023/07/05,16.38,16.4,16.29,16.3,3063.0,50048.0,-0.4276,0.6549,1309.0,379.0,0.0,-666.0,-287.0,332.0,2.0,2.0,0.0,0.0,0.0,,,
2023/07/06,16.2,16.21,16.0,16.02,6411.0,103150.0,-1.7178,1.3708,3354.0,-3034.0,0.0,-343.0,-3377.0,292.0,12.0,52.0,0.0,0.0,0.0,,,
2023/07/07,15.95,16.0,15.87,15.94,4475.0,71305.0,-0.4994,0.9568,2289.0,111.0,0.0,-823.0,-712.0,298.0,6.0,0.0,0.0,0.0,0.0,,,
2023/07/10,15.94,16.05,15.88,15.91,2260.0,36090.0,-0.1882,0.4832,1463.0,-24.0,0.0,-965.0,-989.0,400.0,103.0,1.0,0.0,0.0,0.0,,,
2023/07/11,16.04,16.19,16.04,16.16,3391.0,54702.0,1.5713,0.7251,866.0,2058.0,0.0,-535.0,1523.0,393.0,2.0,9.0,0.0,0.0,0.0,,,
2023/07/12,16.19,16.29,16.16,16.29,2347.0,38102.0,0.8045,0.5018,887.0,972.0,0.0,161.0,1133.0,387.0,1.0,7.0,0.0,2.0,2.0,,,
2023/07/13,16.6,16.62,16.43,16.45,6536.0,108304.0,0.9822,1.3975,1755.0,1937.0,0.0,352.0,2289.0,390.0,8.0,5.0,2.0,0.0,0.0,,,
2023/07/14,16.49,16.72,16.49,16.69,7156.0,118910.0,1.459,1.5301,1325.0,5238.0,0.0,-3205.0,2033.0,380.0,1.0,3.0,0.0,0.0,0.0,,,
2023/07/17,16.7,16.74,16.65,16.69,2527.0,42189.0,0.0,0.5403,1324.0,-73.0,0.0,256.0,183.0,381.0,3.0,2.0,0.0,0.0,0.0,,,
2023/07/18,16.72,16.8,16.6,16.64,2638.0,44043.0,-0.2996,0.5641,1455.0,70.0,0.0,-79.0,-9.0,399.0,22.0,4.0,0.0,0.0,0.0,,,
2023/07/19,16.7,16.71,16.5,16.51,2337.0,38853.0,-0.7813,0.5051,1205.0,-375.0,0.0,106.0,-269.0,432.0,55.0,22.0,0.0,0.0,0.0,,,
2023/07/20,16.52,16.62,16.52,16.55,2951.0,48899.0,0.2423,0.6378,840.0,12.0,0.0,15.0,27.0,429.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/21,16.4,16.53,16.25,16.49,7657.0,125838.0,-0.3625,1.6549,1838.0,-2848.0,4135.0,-2040.0,-753.0,449.0,20.0,0.0,0.0,0.0,0.0,,,
2023/07/24,16.5,16.57,16.42,16.52,3085.0,50932.0,0.1819,0.6668,1186.0,-413.0,0.0,539.0,126.0,379.0,2.0,72.0,0.0,0.0,0.0,,,
2023/07/25,16.59,16.74,16.59,16.69,3002.0,50118.0,1.0291,0.6488,1242.0,334.0,0.0,550.0,884.0,373.0,5.0,11.0,0.0,2.0,2.0,,,
2023/07/26,16.7,16.72,16.61,16.67,1629.0,27174.0,-0.1198,0.3521,928.0,-255.0,0.0,-328.0,-583.0,364.0,1.0,10.0,1.0,1.0,0.0,,,
2023/07/27,16.7,16.76,16.7,16.73,1445.0,24179.0,0.3599,0.3123,668.0,-29.0,0.0,-98.0,-127.0,393.0,30.0,1.0,1.0,0.0,0.0,,,
2023/07/28,16.73,16.82,16.67,16.8,2325.0,38981.0,0.4184,0.5025,866.0,404.0,0.0,287.0,691.0,393.0,0.0,0.0,0.0,1.0,1.0,,,
2023/07/31,16.9,17.05,16.63,16.68,4198.0,70573.0,-0.7143,0.9073,2058.0,-629.0,0.0,-917.0,-1546.0,407.0,44.0,30.0,1.0,0.0,0.0,,,
2023/08/01,16.68,16.8,16.66,16.79,1582.0,26488.0,0.6595,0.3419,715.0,-93.0,0.0,35.0,-58.0,405.0,1.0,3.0,0.0,0.0,0.0,,,
2023/08/02,16.77,16.78,16.4,16.44,5714.0,94341.0,-2.0846,1.235,3064.0,-3029.0,0.0,407.0,-2622.0,399.0,1.0,7.0,0.0,0.0,0.0,,,
2023/08/04,16.42,16.43,16.3,16.38,3822.0,62520.0,-0.365,0.8252,1663.0,-1873.0,0.0,705.0,-1168.0,399.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.44,16.6,16.42,16.58,1318.0,21808.0,1.221,0.2846,953.0,51.0,0.0,-77.0,-26.0,411.0,14.0,2.0,0.0,0.0,0.0,,,
2023/08/08,16.58,16.6,16.33,16.44,3755.0,61694.0,-0.8444,0.8107,1755.0,-1963.0,0.0,449.0,-1514.0,410.0,2.0,3.0,0.0,0.0,0.0,,,
2023/08/09,16.42,16.5,16.36,16.43,1410.0,23150.0,-0.0608,0.3044,942.0,-213.0,0.0,78.0,-135.0,410.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.39,16.39,16.21,16.26,2645.0,43040.0,-1.0347,0.571,1897.0,-386.0,0.0,-840.0,-1226.0,410.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/11,16.32,16.39,16.24,16.28,1053.0,17176.0,0.123,0.2273,705.0,-85.0,0.0,69.0,-16.0,410.0,0.0,0.0,0.0,1.0,1.0,,,
2023/08/14,16.22,16.22,15.99,16.06,5954.0,95663.0,-1.3514,1.2827,2928.0,-1638.0,0.0,-1010.0,-2648.0,416.0,6.0,0.0,1.0,0.0,0.0,,,
2023/08/15,16.14,16.23,16.08,16.12,2384.0,38496.0,0.3736,0.5136,897.0,-689.0,0.0,833.0,144.0,415.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/16,16.06,16.07,15.97,16.07,6100.0,97751.0,-0.3102,1.3141,1480.0,-2914.0,0.0,1997.0,-917.0,418.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/17,16.0,16.17,15.92,16.15,1838.0,29471.0,0.4978,0.396,1270.0,-383.0,0.0,27.0,-356.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,16.1,16.17,16.0,16.01,2730.0,43874.0,-0.8669,0.5881,1444.0,108.0,0.0,-1177.0,-1069.0,420.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/21,16.08,16.12,15.97,16.02,2949.0,47244.0,0.0625,0.6353,1260.0,-1710.0,0.0,837.0,-873.0,416.0,1.0,5.0,0.0,0.0,0.0,,,
2023/08/22,16.1,16.15,16.05,16.08,1476.0,23758.0,0.3745,0.318,579.0,401.0,0.0,-3.0,398.0,410.0,1.0,7.0,0.0,0.0,0.0,,,
2023/08/23,16.08,16.2,16.06,16.19,1415.0,22867.0,0.6841,0.3048,684.0,226.0,0.0,-39.0,187.0,405.0,0.0,5.0,0.0,0.0,0.0,,,
2023/08/24,16.35,16.48,16.35,16.43,2735.0,44909.0,1.4824,0.5892,872.0,688.0,200.0,172.0,1060.0,426.0,23.0,2.0,0.0,0.0,0.0,,,
2023/08/25,16.32,16.32,16.0,16.08,6245.0,100585.0,-2.1302,1.3468,5066.0,-4172.0,0.0,1016.0,-3156.0,435.0,9.0,0.0,0.0,0.0,0.0,,,
2023/08/28,16.15,16.2,16.11,16.15,859.0,13885.0,0.4353,0.1853,667.0,-76.0,0.0,-158.0,-234.0,434.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/29,16.21,16.25,16.1,16.24,1140.0,18434.0,0.5573,0.2459,740.0,-167.0,0.0,-124.0,-291.0,432.0,1.0,3.0,0.0,0.0,0.0,,,
2023/08/30,16.34,16.37,16.31,16.31,924.0,15105.0,0.431,0.1993,554.0,-41.0,0.0,12.0,-29.0,434.0,5.0,3.0,0.0,0.0,0.0,,,
2023/08/31,16.31,16.31,16.2,16.23,1496.0,24301.0,-0.4905,0.3226,882.0,-498.0,0.0,-382.0,-880.0,380.0,0.0,54.0,0.0,0.0,0.0,,,
2023/09/01,16.23,16.27,16.2,16.22,973.0,15802.0,-0.0616,0.2098,737.0,-70.0,0.0,182.0,112.0,319.0,0.0,61.0,0.0,0.0,0.0,,,
2023/09/04,16.22,16.3,16.19,16.29,1718.0,27894.0,0.4316,0.3705,844.0,-160.0,0.0,-8.0,-168.0,319.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/05,16.29,16.29,16.25,16.28,1372.0,22338.0,-0.0614,0.2959,792.0,26.0,0.0,50.0,76.0,320.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/06,16.28,16.31,16.25,16.26,1556.0,25329.0,-0.1229,0.3356,914.0,-86.0,0.0,363.0,277.0,318.0,4.0,6.0,0.0,0.0,0.0,,,
2023/09/07,16.22,16.22,16.15,16.18,2704.0,43756.0,-0.492,0.5832,1755.0,-1083.0,0.0,-73.0,-1155.0,315.0,2.0,5.0,0.0,0.0,0.0,,,
2023/09/08,16.09,16.12,16.04,16.11,2821.0,45375.0,-0.4326,0.6077,1488.0,-547.0,0.0,-1361.0,-1908.0,314.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/11,16.11,16.11,15.9,15.97,5348.0,85413.0,-0.869,1.1243,4087.0,-942.0,0.0,-3204.0,-4146.0,323.0,9.0,0.0,0.0,0.0,0.0,,,
2023/09/12,15.99,16.11,15.97,16.1,1660.0,26612.0,0.814,0.349,1127.0,48.0,0.0,-765.0,-717.0,329.0,11.0,5.0,0.0,0.0,0.0,,,
2023/09/13,16.18,16.18,16.05,16.1,2176.0,35028.0,0.0,0.4574,1216.0,-921.0,0.0,-76.0,-997.0,318.0,1.0,12.0,0.0,0.0,0.0,,,
2023/09/14,16.16,16.34,16.16,16.34,2081.0,33878.0,1.4907,0.4375,956.0,805.0,0.0,336.0,1141.0,316.0,5.0,7.0,0.0,0.0,0.0,,,
2023/09/15,16.35,16.41,16.32,16.41,2277.0,37283.0,0.4284,0.4787,1032.0,422.0,0.0,352.0,774.0,308.0,4.0,12.0,0.0,0.0,0.0,,,
2023/09/18,16.35,16.35,16.24,16.28,3227.0,52556.0,-0.7922,1.0437,1960.0,-1683.0,0.0,-702.0,-2385.0,308.0,5.0,5.0,0.0,0.0,0.0,,,
2023/09/19,16.29,16.3,16.19,16.21,4692.0,76157.0,-0.43,1.5175,1910.0,-3380.0,0.0,1137.0,-2243.0,330.0,28.0,6.0,0.0,0.0,0.0,,,
2023/09/20,16.18,16.18,16.08,16.1,3806.0,61338.0,-0.6786,1.231,2434.0,-2821.0,0.0,200.0,-2621.0,329.0,1.0,2.0,0.0,0.0,0.0,,,
2023/09/21,16.03,16.03,15.82,15.85,14342.0,227857.0,-1.5528,4.4723,6435.0,-9159.0,0.0,101.0,-9058.0,356.0,28.0,1.0,0.0,0.0,0.0,,,
2023/09/22,15.81,15.92,15.76,15.91,2980.0,47223.0,0.3785,0.9293,1515.0,66.0,0.0,-1719.0,-1653.0,347.0,10.0,19.0,0.0,0.0,0.0,,,
2023/09/25,15.94,16.02,15.92,16.0,4370.0,69765.0,0.5657,1.3215,1237.0,-1977.0,0.0,1238.0,-739.0,352.0,11.0,6.0,0.0,0.0,0.0,,,
2023/09/26,15.97,15.97,15.79,15.82,7814.0,123818.0,-1.125,2.363,3331.0,-6150.0,0.0,1712.0,-4438.0,339.0,3.0,16.0,0.0,0.0,0.0,,,
2023/09/27,15.79,15.85,15.75,15.82,4212.0,66530.0,0.0,1.2737,1336.0,-616.0,200.0,-1040.0,-1456.0,339.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,15.86,15.97,15.85,15.92,2607.0,41447.0,0.6321,0.7884,982.0,-846.0,0.0,-100.0,-946.0,342.0,4.0,1.0,0.0,0.0,0.0,,,
2023/10/02,16.04,16.15,16.04,16.12,4189.0,67479.0,1.2563,1.2668,1264.0,-1540.0,0.0,922.0,-618.0,350.0,12.0,4.0,0.0,0.0,0.0,,,
2023/10/03,16.25,16.28,16.04,16.05,47179.0,760078.0,-0.4342,13.1901,10600.0,-7558.0,0.0,-23737.0,-31295.0,839.0,493.0,4.0,0.0,4.0,4.0,,,
2023/10/04,16.0,16.0,15.79,15.88,33733.0,535201.0,-1.0592,8.7576,12185.0,-629.0,0.0,-30212.0,-30841.0,1070.0,263.0,32.0,0.0,4.0,0.0,,,
2023/10/05,15.96,16.09,15.93,16.09,12425.0,199034.0,1.3224,3.0328,3716.0,75.0,0.0,-8641.0,-8566.0,1192.0,194.0,72.0,0.0,4.0,0.0,,,
2023/10/06,16.14,16.16,16.1,16.15,11763.0,189779.0,0.3729,2.8162,3682.0,-25.0,0.0,-8217.0,-8242.0,1270.0,190.0,112.0,4.0,0.0,0.0,,,
2023/10/11,16.3,16.38,16.28,16.36,11676.0,190760.0,1.3003,2.7821,4186.0,646.0,0.0,-2711.0,-2065.0,1242.0,119.0,147.0,0.0,178.0,178.0,,,
2023/10/12,16.4,16.46,16.35,16.45,9590.0,157355.0,0.5501,2.2608,3135.0,70.0,0.0,-3332.0,-3262.0,1318.0,150.0,74.0,113.0,65.0,0.0,,,
2023/10/13,16.45,16.45,16.38,16.42,13452.0,220807.0,-0.1824,3.0422,5065.0,-247.0,0.0,-9756.0,-10004.0,1441.0,146.0,23.0,65.0,0.0,0.0,,,
2023/10/16,16.38,16.38,16.24,16.3,27967.0,455436.0,-0.7308,6.2054,9367.0,-18416.0,0.0,-725.0,-19141.0,1647.0,293.0,87.0,0.0,0.0,0.0,,,
2023/10/17,16.43,16.43,16.27,16.3,18838.0,307647.0,0.0,4.1385,5704.0,-7815.0,0.0,-6117.0,-13932.0,1796.0,222.0,73.0,0.0,0.0,0.0,,,
2023/10/18,16.28,16.28,16.07,16.1,65005.0,1050231.0,-1.227,12.8168,22280.0,-2828.0,0.0,-54297.0,-57125.0,2023.0,360.0,133.0,0.0,0.0,0.0,,,
2023/10/19,15.5,15.56,15.46,15.54,21823.0,338551.0,0.0621,4.1712,10711.0,-2.0,0.0,-16817.0,-16819.0,1844.0,69.0,248.0,0.0,0.0,0.0,,,
2023/10/20,15.51,15.51,15.36,15.46,15744.0,243044.0,-0.5148,2.8852,6658.0,-7047.0,0.0,-668.0,-7716.0,1725.0,33.0,151.0,0.0,0.0,0.0,,,
2023/10/23,15.44,15.44,15.29,15.3,17000.0,260592.0,-1.0349,3.1096,9365.0,-8238.0,0.0,-3186.0,-11424.0,1410.0,44.0,359.0,0.0,2.0,2.0,,,
2023/10/24,15.3,15.33,15.19,15.33,9779.0,149193.0,0.1961,1.6612,4807.0,-1538.0,0.0,-3745.0,-5283.0,1370.0,19.0,59.0,0.0,2.0,0.0,,,
2023/10/25,15.38,15.44,15.36,15.37,7328.0,112769.0,0.2609,1.2406,2823.0,-2277.0,0.0,-502.0,-2779.0,1363.0,2.0,9.0,2.0,0.0,0.0,,,
2023/10/26,15.13,15.16,15.02,15.05,27193.0,410229.0,-2.082,4.5958,11991.0,-19156.0,0.0,2171.0,-16985.0,1396.0,134.0,101.0,0.0,0.0,0.0,,,
