年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/04/11,100.0,100.0,98.0,99.0,382.0,38000.0,1.0204,0.3709,0.0,,,,,,,,,,,,,
1991/04/12,99.5,101.0,98.0,99.5,440.0,44000.0,0.5051,0.4272,0.0,,,,,,,,,,,,,
1991/04/13,99.5,100.0,98.0,99.0,388.0,38000.0,-0.5025,0.3767,0.0,,,,,,,,,,,,,
1991/04/15,99.0,102.0,98.0,102.0,792.0,81000.0,3.0303,0.7689,0.0,,,,,,,,,,,,,
1991/04/16,102.0,105.0,98.0,100.0,1299.0,130000.0,-1.9608,1.2612,0.0,,,,,,,,,,,,,
1991/04/17,101.0,101.0,98.5,100.0,427.0,43000.0,0.0,0.4146,0.0,,,,,,,,,,,,,
1991/04/18,102.0,103.0,101.5,103.0,755.0,78000.0,3.0,0.733,0.0,,,,,,,,,,,,,
1991/04/19,104.0,110.0,104.0,110.0,2223.0,245000.0,6.7961,2.1583,0.0,,,,,,,,,,,,,
1991/04/20,113.5,115.0,110.0,111.0,1602.0,178000.0,0.9091,1.5553,0.0,,,,,,,,,,,,,
1991/04/22,112.0,114.0,108.0,110.0,1524.0,168000.0,-0.9009,1.4796,0.0,,,,,,,,,,,,,
1991/04/23,109.0,112.0,107.0,108.5,914.0,99000.0,-1.3636,0.8874,0.0,,,,,,,,,,,,,
1991/04/24,107.0,109.5,106.0,109.0,669.0,73000.0,0.4608,0.6495,0.0,,,,,,,,,,,,,
1991/04/25,110.0,111.5,108.0,108.0,639.0,69000.0,-0.9174,0.6204,0.0,,,,,,,,,,,,,
1991/04/26,107.0,110.0,107.0,109.5,445.0,49000.0,1.3889,0.432,0.0,,,,,,,,,,,,,
1991/04/27,110.0,117.0,110.0,117.0,2242.0,262000.0,6.8493,2.1767,0.0,,,,,,,,,,,,,
1991/04/29,119.0,125.0,114.0,116.0,5083.0,590000.0,-0.8547,4.935,0.0,,,,,,,,,,,,,
1991/04/30,118.0,124.0,118.0,124.0,3107.0,385000.0,6.8966,3.0165,0.0,,,,,,,,,,,,,
1991/05/01,132.0,132.5,126.0,132.5,2974.0,394000.0,6.8548,2.8874,0.0,,,,,,,,,,,,,
1991/05/02,133.0,133.0,126.0,130.0,1880.0,244000.0,-1.8868,1.8252,0.0,,,,,,,,,,,,,
1991/05/03,129.0,139.0,129.0,134.0,1732.0,232000.0,3.0769,1.6816,0.0,,,,,,,,,,,,,
1991/05/04,138.0,138.0,132.0,135.0,1390.0,188000.0,0.7463,1.3495,0.0,,,,,,,,,,,,,
1991/05/06,140.0,140.0,130.0,133.0,2829.0,376000.0,-1.4815,2.7466,0.0,,,,,,,,,,,,,
1991/05/07,133.0,137.0,132.0,132.0,2184.0,288000.0,-0.7519,2.1204,0.0,,,,,,,,,,,,,
1991/05/08,132.0,137.5,128.0,136.0,2358.0,321000.0,3.0303,2.2893,0.0,,,,,,,,,,,,,
1991/05/09,135.0,135.5,131.5,133.5,1358.0,181000.0,-1.8382,1.3184,0.0,,,,,,,,,,,,,
1991/05/10,135.0,136.0,132.0,135.0,1130.0,153000.0,1.1236,1.0971,0.0,,,,,,,,,,,,,
1991/05/11,134.5,134.5,132.0,133.0,609.0,81000.0,-1.4815,0.5913,0.0,,,,,,,,,,,,,
1991/05/13,133.0,133.0,128.0,128.0,950.0,122000.0,-3.7594,0.9223,0.0,,,,,,,,,,,,,
1991/05/14,128.0,130.0,126.5,128.5,634.0,81000.0,0.3906,0.6155,0.0,,,,,,,,,,,,,
1991/05/15,128.0,128.0,124.0,127.0,1069.0,136000.0,-1.1673,1.0379,0.0,,,,,,,,,,,,,
1991/05/16,128.0,130.0,125.5,130.0,651.0,85000.0,2.3622,0.632,0.0,,,,,,,,,,,,,
1991/05/17,132.0,135.0,130.0,135.0,1072.0,145000.0,3.8462,1.0408,0.0,,,,,,,,,,,,,
1991/05/18,134.0,141.0,133.0,141.0,2886.0,407000.0,4.4444,2.8019,0.0,,,,,,,,,,,,,
1991/05/20,143.0,144.0,139.5,144.0,3485.0,502000.0,2.1277,3.3835,0.0,,,,,,,,,,,,,
1991/05/21,141.0,144.5,139.5,144.0,1378.0,198000.0,0.9028,1.3379,0.0,,,,,,,,,,,,,
1991/05/22,140.0,147.0,140.0,147.0,2169.0,319000.0,2.0833,2.1058,0.0,,,,,,,,,,,,,
1991/05/23,150.0,157.0,145.0,157.0,2223.0,349000.0,6.8027,2.1583,0.0,,,,,,,,,,,,,
1991/05/24,157.0,165.0,155.0,158.0,2350.0,371000.0,0.6369,2.2816,0.0,,,,,,,,,,,,,
1991/05/25,158.0,160.0,151.0,157.0,1639.0,257000.0,-0.6329,1.5913,0.0,,,,,,,,,,,,,
1991/05/27,155.0,157.0,150.0,155.0,1725.0,267000.0,-1.2739,1.6748,0.0,,,,,,,,,,,,,
1991/05/28,156.0,159.0,153.0,159.0,1336.0,212000.0,2.5806,1.2971,0.0,,,,,,,,,,,,,
1991/05/29,161.0,163.0,150.0,150.0,2489.0,373000.0,-5.6604,2.4165,0.0,,,,,,,,,,,,,
1991/05/30,148.0,158.0,146.0,158.0,3037.0,480000.0,5.3333,2.9485,0.0,,,,,,,,,,,,,
1991/05/31,158.0,158.0,152.0,158.0,1322.0,209000.0,0.0,1.2835,0.0,,,,,,,,,,,,,
1991/06/01,154.0,158.0,154.0,157.0,722.0,113000.0,-0.6329,0.701,0.0,,,,,,,,,,,,,
1991/06/03,156.0,157.0,153.0,156.0,829.0,129000.0,-0.6369,0.8049,0.0,,,,,,,,,,,,,
1991/06/04,156.0,156.0,151.0,156.0,886.0,138000.0,0.0,0.8602,0.0,,,,,,,,,,,,,
1991/06/05,153.0,157.0,153.0,157.0,910.0,143000.0,0.641,0.8835,0.0,,,,,,,,,,,,,
1991/06/06,156.0,156.0,152.0,153.0,1644.0,252000.0,-2.5478,1.5961,0.0,,,,,,,,,,,,,
1991/06/07,152.0,155.0,150.0,153.0,984.0,151000.0,0.0,0.9553,0.0,,,,,,,,,,,,,
1991/06/08,154.0,154.0,151.0,153.0,778.0,119000.0,0.0,0.7553,0.0,,,,,,,,,,,,,
1991/06/10,153.0,157.0,153.0,157.0,916.0,144000.0,2.6144,0.8893,0.0,,,,,,,,,,,,,
1991/06/11,154.0,155.0,152.0,154.0,1189.0,183000.0,-1.9108,1.1544,0.0,,,,,,,,,,,,,
1991/06/12,153.0,154.0,151.0,153.0,643.0,98000.0,-0.6494,0.6243,0.0,,,,,,,,,,,,,
1991/06/13,151.0,154.0,151.0,154.0,257.0,40000.0,0.6536,0.2495,0.0,,,,,,,,,,,,,
1991/06/14,154.0,155.0,151.0,154.0,346.0,53000.0,0.0,0.3359,0.0,,,,,,,,,,,,,
1991/06/15,155.0,158.0,154.0,158.0,1356.0,214000.0,2.5974,1.3165,0.0,,,,,,,,,,,,,
1991/06/18,158.0,158.0,156.0,158.0,493.0,78000.0,0.0,0.4786,0.0,,,,,,,,,,,,,
1991/06/19,158.0,158.0,155.0,158.0,528.0,83000.0,0.0,0.5126,0.0,,,,,,,,,,,,,
1991/06/20,158.0,163.0,157.0,161.0,1900.0,306000.0,1.8987,1.8447,0.0,,,,,,,,,,,,,
1991/06/21,158.0,161.0,158.0,161.0,922.0,148000.0,0.0,0.8951,0.0,,,,,,,,,,,,,
1991/06/22,161.0,165.0,161.0,163.0,1019.0,166000.0,1.2422,0.9893,0.0,,,,,,,,,,,,,
1991/06/24,164.0,164.0,161.0,163.0,481.0,78000.0,0.0,0.467,0.0,,,,,,,,,,,,,
1991/06/25,161.0,161.0,152.0,152.0,2301.0,350000.0,-6.7485,2.234,0.0,,,,,,,,,,,,,
1991/06/26,154.0,154.0,150.0,152.0,1045.0,159000.0,0.0,1.0146,0.0,,,,,,,,,,,,,
1991/06/27,152.0,152.0,142.5,149.0,1098.0,164000.0,-1.9737,1.066,0.0,,,,,,,,,,,,,
1991/06/28,149.0,149.0,145.0,146.0,459.0,67000.0,-2.0134,0.4456,0.0,,,,,,,,,,,,,
1991/06/29,143.0,145.0,142.0,142.5,445.0,63000.0,-2.3973,0.432,0.0,,,,,,,,,,,,,
1991/07/02,147.0,147.0,136.0,136.0,1151.0,157000.0,-4.5614,1.1175,0.0,,,,,,,,,,,,,
1991/07/03,136.0,140.0,134.0,137.0,657.0,90000.0,0.7353,0.6379,0.0,,,,,,,,,,,,,
1991/07/04,135.0,137.0,133.0,135.5,446.0,60000.0,-1.0949,0.433,0.0,,,,,,,,,,,,,
1991/07/05,138.0,138.0,134.0,134.0,295.0,40000.0,-1.107,0.2864,0.0,,,,,,,,,,,,,
1991/07/06,134.0,134.5,127.5,128.0,456.0,58000.0,-4.4776,0.4427,0.0,,,,,,,,,,,,,
1991/07/08,127.5,131.5,126.0,127.0,459.0,58000.0,-0.7813,0.4456,0.0,,,,,,,,,,,,,
1991/07/09,127.5,131.0,127.0,131.0,898.0,118000.0,3.1496,0.8718,0.0,,,,,,,,,,,,,
1991/07/10,131.0,135.0,131.0,134.0,572.0,77000.0,2.2901,0.5553,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/07/11,134.0,137.0,132.0,133.5,517.0,69000.0,-0.3731,0.5019,0.0,,,,,204.0,196.0,0.0,0.0,0.0,0.0,,,
1991/07/12,133.0,135.0,133.0,133.5,283.0,38000.0,0.0,0.2748,0.0,,,,,298.0,118.0,24.0,0.0,0.0,0.0,,,
1991/07/13,135.0,138.0,134.5,136.0,496.0,67000.0,1.8727,0.4816,0.0,,,,,341.0,92.0,49.0,0.0,0.0,0.0,,,
1991/07/15,138.0,138.5,132.0,133.0,371.0,49000.0,-2.2059,0.3602,0.0,,,,,451.0,165.0,55.0,0.0,0.0,0.0,,,
1991/07/16,132.0,133.0,126.0,129.0,563.0,73000.0,-3.0075,0.5466,0.0,,,,,526.0,152.0,76.0,0.0,0.0,0.0,,,
1991/07/17,131.5,132.0,129.0,132.0,378.0,50000.0,2.3256,0.367,0.0,,,,,590.0,108.0,44.0,0.0,0.0,0.0,,,
1991/07/18,132.0,133.5,130.5,131.0,311.0,41000.0,-0.7576,0.3019,0.0,,,,,642.0,110.0,58.0,0.0,0.0,0.0,,,
1991/07/20,134.0,135.0,132.0,133.0,313.0,42000.0,1.5267,0.3039,0.0,,,,,700.0,125.0,67.0,0.0,0.0,0.0,,,
1991/07/22,131.0,132.0,127.0,127.0,481.0,61000.0,-4.5113,0.467,0.0,,,,,739.0,159.0,119.0,0.0,0.0,0.0,,,
1991/07/23,126.0,129.0,126.0,126.5,380.0,48000.0,-0.3937,0.3689,0.0,,,,,730.0,106.0,115.0,0.0,0.0,0.0,,,
1991/07/24,128.0,129.0,125.0,128.0,333.0,43000.0,1.1858,0.3233,0.0,,,,,759.0,117.0,88.0,0.0,9.0,9.0,,,
1991/07/25,125.5,130.0,125.5,129.5,360.0,47000.0,1.1719,0.3495,0.0,,,,,747.0,96.0,108.0,3.0,10.0,4.0,,,
1991/07/26,130.0,130.0,127.0,127.0,310.0,39000.0,-1.9305,0.301,0.0,,,,,765.0,71.0,52.0,2.0,9.0,1.0,,,
1991/07/27,127.0,130.0,127.0,129.5,245.0,32000.0,1.9685,0.2379,141.0,,,,,765.0,62.0,62.0,0.0,10.0,1.0,,,
1991/07/29,132.0,138.5,131.0,136.0,1051.0,143000.0,5.0193,1.0204,0.0,,,,,984.0,403.0,184.0,1.0,20.0,11.0,,,
1991/07/30,136.0,137.5,135.0,135.0,504.0,68000.0,-0.7353,0.4893,0.0,,,,,1088.0,241.0,128.0,7.0,14.0,2.0,,,
1991/07/31,137.0,139.5,136.5,137.0,843.0,115000.0,1.4815,0.8184,0.0,,,,,1183.0,331.0,236.0,1.0,16.0,3.0,,,
1991/08/01,137.0,139.0,137.0,137.0,426.0,58000.0,0.0,0.4136,0.0,,,,,1254.0,251.0,174.0,3.0,15.0,2.0,,,
1991/08/02,137.0,139.0,136.0,138.0,637.0,88000.0,0.7299,0.6184,0.0,,,,,1297.0,260.0,217.0,7.0,8.0,0.0,,,
1991/08/03,137.0,137.5,130.5,134.0,708.0,95000.0,-2.8986,0.6874,0.0,,,,,1458.0,329.0,167.0,7.0,0.0,0.0,,,
1991/08/05,132.0,133.0,125.0,125.0,991.0,124000.0,-6.7164,0.9621,0.0,,,,,1119.0,0.0,315.0,0.0,0.0,0.0,,,
1991/08/06,120.0,124.5,120.0,120.5,700.0,84000.0,-3.6,0.6796,0.0,,,,,876.0,0.0,239.0,0.0,0.0,0.0,,,
1991/08/07,120.0,124.0,120.0,120.0,723.0,87000.0,-0.4149,0.7019,0.0,,,,,747.0,0.0,129.0,0.0,0.0,0.0,,,
1991/08/08,102.5,104.5,99.0,99.5,573.0,57000.0,-2.9875,0.4755,0.0,,,,,905.0,214.0,56.0,0.0,70.0,70.0,,,
1991/08/09,100.5,106.0,100.0,106.0,648.0,69000.0,6.5327,0.5377,0.0,,,,,1028.0,241.0,108.0,17.0,72.0,24.0,,,
1991/08/10,106.5,110.0,104.5,107.0,408.0,44000.0,0.9434,0.3386,0.0,,,,,1063.0,166.0,129.0,7.0,69.0,6.0,,,
1991/08/12,105.5,107.5,105.0,107.0,298.0,32000.0,0.0,0.2473,0.0,,,,,1061.0,105.0,105.0,5.0,64.0,2.0,,,
1991/08/13,105.0,108.0,105.0,105.5,477.0,50000.0,-1.4019,0.3958,0.0,,,,,1122.0,150.0,88.0,5.0,67.0,9.0,,,
1991/08/14,104.0,106.5,102.0,102.0,309.0,32000.0,-3.3175,0.2564,0.0,,,,,1114.0,84.0,91.0,8.0,58.0,0.0,,,
1991/08/15,102.5,104.5,102.0,103.5,346.0,36000.0,1.4706,0.2871,0.0,,,,,1187.0,148.0,72.0,3.0,101.0,47.0,,,
1991/08/16,102.5,103.5,99.5,99.5,503.0,50000.0,-3.8647,0.4174,0.0,,,,,1186.0,104.0,102.0,20.0,82.0,1.0,,,
1991/08/17,99.5,99.5,97.0,98.5,264.0,26000.0,-1.005,0.2191,0.0,,,,,1166.0,64.0,84.0,15.0,68.0,1.0,,,
1991/08/19,98.5,98.5,93.5,93.5,275.0,26000.0,-5.0761,0.2282,0.0,,,,,1160.0,86.0,89.0,15.0,60.0,7.0,,,
1991/08/20,87.0,89.5,87.0,87.0,737.0,64000.0,-6.9519,0.6116,0.0,,,,,1147.0,124.0,137.0,17.0,43.0,0.0,,,
1991/08/21,90.0,91.0,87.0,87.5,641.0,56000.0,0.5747,0.5319,0.0,,,,,1095.0,148.0,200.0,13.0,85.0,55.0,,,
1991/08/22,93.5,93.5,92.0,93.5,602.0,56000.0,6.8571,0.4995,0.0,,,,,1187.0,194.0,101.0,12.0,79.0,7.0,,,
1991/08/23,93.5,94.0,90.0,91.0,477.0,43000.0,-2.6738,0.3958,0.0,,,,,1179.0,156.0,164.0,11.0,72.0,4.0,,,
1991/08/24,91.0,92.0,89.0,91.0,183.0,17000.0,0.0,0.1519,0.0,,,,,1178.0,68.0,67.0,20.0,61.0,10.0,,,
1991/08/26,90.0,91.0,89.0,90.0,175.0,16000.0,-1.0989,0.1452,0.0,,,,,1236.0,101.0,39.0,6.0,64.0,9.0,,,
1991/08/27,90.0,91.0,88.0,88.0,212.0,19000.0,-2.2222,0.1759,0.0,,,,,1248.0,106.0,93.0,5.0,62.0,3.0,,,
1991/08/28,88.0,88.0,85.5,88.0,239.0,21000.0,0.0,0.1983,0.0,,,,,1245.0,105.0,105.0,10.0,53.0,1.0,,,
1991/08/29,88.0,89.0,87.0,87.5,182.0,16000.0,-0.5682,0.151,0.0,,,,,1261.0,78.0,61.0,9.0,48.0,5.0,,,
1991/08/30,88.0,92.0,88.0,92.0,407.0,37000.0,5.1429,0.3377,0.0,,,,,1324.0,196.0,133.0,8.0,52.0,12.0,,,
1991/08/31,91.5,93.0,90.0,91.0,221.0,20000.0,-1.087,0.1834,0.0,,,,,1354.0,109.0,79.0,2.0,55.0,5.0,,,
1991/09/02,92.0,95.0,91.0,94.0,377.0,35000.0,3.2967,0.3128,0.0,,,,,1415.0,172.0,110.0,1.0,63.0,9.0,,,
1991/09/03,94.5,95.0,91.5,92.0,258.0,24000.0,-2.1277,0.2141,0.0,,,,,1400.0,96.0,111.0,4.0,61.0,2.0,,,
1991/09/04,92.0,92.0,90.0,90.0,324.0,29000.0,-2.1739,0.2689,0.0,,,,,1367.0,116.0,147.0,4.0,57.0,2.0,,,
1991/09/05,90.0,90.0,88.0,89.0,237.0,21000.0,-1.1111,0.1967,0.0,,,,,1355.0,98.0,108.0,6.0,49.0,1.0,,,
1991/09/06,89.0,91.0,89.0,90.5,146.0,13000.0,1.6854,0.1212,0.0,,,,,1342.0,74.0,86.0,0.0,53.0,4.0,,,
1991/09/07,92.0,93.0,91.0,91.5,315.0,29000.0,1.105,0.2614,0.0,,,,,1391.0,127.0,77.0,3.0,57.0,8.0,,,
1991/09/09,93.0,93.5,92.0,93.5,442.0,41000.0,2.1858,0.3668,0.0,,,,,1533.0,250.0,107.0,5.0,58.0,6.0,,,
1991/09/10,93.5,93.5,92.0,93.0,216.0,20000.0,-0.5348,0.1792,0.0,,,,,1497.0,112.0,120.0,3.0,55.0,0.0,,,
1991/09/11,93.0,93.5,92.0,92.5,140.0,13000.0,-0.5376,0.1162,0.0,,,,,1483.0,66.0,80.0,1.0,57.0,3.0,,,
1991/09/12,92.0,93.0,91.0,92.5,131.0,12000.0,0.0,0.1087,0.0,,,,,1420.0,22.0,61.0,1.0,59.0,1.0,,,
1991/09/13,92.5,92.5,88.5,89.0,261.0,23000.0,-3.7838,0.2166,0.0,,,,,1319.0,38.0,136.0,8.0,52.0,1.0,,,
1991/09/14,88.0,88.5,87.0,88.5,118.0,10000.0,-0.5618,0.0979,0.0,,,,,1283.0,22.0,58.0,4.0,48.0,0.0,,,
