年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/03/28,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/03/30,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/01,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/02,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/03,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/04,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/06,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/08,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/09,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/11,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/13,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/16,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/17,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/18,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/19,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/22,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/24,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/25,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/26,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/27,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/29,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/30,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/01,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/02,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/03,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/04,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/06,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/07,44.85,44.85,44.85,44.85,1.0,44.0,-0.9934,0.0025,1.0,,,,,,,,,,,,,
1974/05/08,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/09,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/10,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/11,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/13,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/14,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/15,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/16,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/17,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/18,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/20,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/21,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/22,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/23,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/24,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/25,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/27,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/28,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/29,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/30,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/31,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/01,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/03,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/04,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/05,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/06,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/07,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/08,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/10,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/11,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/12,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/13,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/14,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/15,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/17,44.85,44.85,44.85,44.85,2.0,89.0,0.0,0.005,1.0,,,,,,,,,,,,,
1974/06/18,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/19,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/21,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/22,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/24,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/25,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/26,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/27,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/28,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/29,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/03,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/04,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/05,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/06,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/08,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/09,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/10,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/11,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/12,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/13,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/15,44.85,44.85,44.85,44.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/16,43.6,43.6,43.6,43.6,1.0,43.0,-2.7871,0.0025,1.0,,,,,,,,,,,,,
1974/07/17,41.5,41.5,41.45,41.45,5.0,207.0,-4.9312,0.0125,2.0,,,,,,,,,,,,,
1974/07/18,40.5,40.5,40.5,40.5,1.0,40.0,-2.2919,0.0025,1.0,,,,,,,,,,,,,
1974/07/19,38.5,38.5,38.5,38.5,2.0,77.0,-4.9383,0.005,2.0,,,,,,,,,,,,,
1974/07/20,36.6,36.8,36.6,36.8,6.0,220.0,-4.4156,0.015,2.0,,,,,,,,,,,,,
1974/07/22,36.8,37.2,36.7,37.2,31.0,1000.0,1.087,0.0775,8.0,,,,,,,,,,,,,
1974/07/23,37.25,37.8,37.2,37.8,31.0,1000.0,1.6129,0.0775,21.0,,,,,,,,,,,,,
1974/07/24,38.0,38.0,37.3,37.6,33.0,1000.0,-0.5291,0.0825,19.0,,,,,,,,,,,,,
1974/07/25,37.8,37.8,37.6,37.6,29.0,1000.0,0.0,0.0725,18.0,,,,,,,,,,,,,
1974/07/26,37.6,37.6,37.0,37.0,19.0,1000.0,-1.5957,0.0475,16.0,,,,,,,,,,,,,
1974/07/27,37.0,37.0,36.9,36.9,13.0,479.0,-0.2703,0.0325,11.0,,,,,,,,,,,,,
1974/07/29,36.7,36.7,36.25,36.5,10.0,365.0,-1.084,0.025,10.0,,,,,,,,,,,,,
1974/07/30,36.4,36.4,36.0,36.3,10.0,363.0,-0.5479,0.025,7.0,,,,,,,,,,,,,
1974/07/31,36.3,36.3,36.0,36.0,19.0,1000.0,-0.8264,0.0475,8.0,,,,,,,,,,,,,
1974/08/01,36.0,36.0,35.0,35.0,19.0,1000.0,-2.7778,0.0475,5.0,,,,,,,,,,,,,
1974/08/02,18.35,19.25,18.35,19.25,903.0,17000.0,2.4611,1.1288,62.0,,,,,,,,,,,,,
1974/08/03,19.25,19.55,18.45,18.8,388.0,7000.0,-2.3377,0.485,86.0,,,,,,,,,,,,,
1974/08/05,18.75,18.9,18.3,18.3,486.0,9000.0,-2.6596,0.6075,72.0,,,,,,,,,,,,,
1974/08/06,18.2,18.2,17.4,17.4,68.0,1000.0,-4.918,0.085,42.0,,,,,,,,,,,,,
1974/08/07,17.35,17.75,17.35,17.6,123.0,2000.0,1.1494,0.1538,59.0,,,,,,,,,,,,,
