年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/02/13,62.0,62.0,61.5,62.0,244.0,15031.0,0.0,0.2033,58.0,,,,,,,,,,,34.83,,
1995/02/14,62.0,62.0,61.5,62.0,147.0,9082.0,0.0,0.1225,54.0,,,,,,,,,,,34.83,,
1995/02/15,62.0,62.5,62.0,62.5,199.0,12435.0,0.8065,0.1658,108.0,,,,,,,,,,,35.11,,
1995/02/16,62.5,63.0,62.5,63.0,168.0,10550.0,0.8,0.14,82.0,,,,,,,,,,,35.39,,
1995/02/17,63.0,63.0,62.5,63.0,159.0,10022.0,0.0,0.1325,91.0,,,,,,,,,,,35.39,,
1995/02/18,63.0,63.0,62.0,62.5,146.0,9158.0,-0.7937,0.1217,73.0,,,,,,,,,,,35.11,,
1995/02/20,62.5,62.5,62.0,62.0,120.0,7465.0,-0.8,0.1,53.0,,,,,,,,,,,34.83,,
1995/02/21,62.5,63.0,62.0,62.5,111.0,6973.0,0.8065,0.0925,59.0,,,,,,,,,,,35.11,,
1995/02/22,62.5,62.5,62.0,62.5,111.0,6917.0,0.0,0.0925,47.0,,,,,,,,,,,35.11,,
1995/02/23,62.5,62.5,62.0,62.0,123.0,7665.0,-0.8,0.1025,54.0,,,,,,,,,,,34.83,,
1995/02/24,62.0,62.5,62.0,62.5,81.0,5060.0,0.8065,0.0675,51.0,,,,,,,,,,,35.11,,
1995/02/25,62.0,62.5,62.0,62.5,111.0,6922.0,0.0,0.0925,44.0,,,,,,,,,,,35.11,,
1995/02/27,62.0,62.0,61.5,61.5,325.0,20014.0,-1.6,0.2708,101.0,,,,,,,,,,,34.55,,
1995/02/28,61.5,62.0,61.5,62.0,181.0,11193.0,0.813,0.1508,67.0,,,,,,,,,,,34.83,,
1995/03/01,62.0,62.5,61.5,62.0,152.0,9414.0,0.0,0.1267,74.0,,,,,,,,,,,40.79,,
1995/03/02,62.0,62.0,61.5,62.0,155.0,9585.0,0.0,0.1292,69.0,,,,,,,,,,,40.79,,
1995/03/03,62.0,62.5,62.0,62.5,120.0,7459.0,0.8065,0.1,80.0,,,,,,,,,,,41.12,,
1995/03/04,62.5,62.5,62.0,62.0,107.0,6715.0,-0.8,0.0892,63.0,,,,,,,,,,,40.79,,
1995/03/06,62.0,62.5,61.5,62.0,131.0,8119.0,0.0,0.1092,56.0,,,,,,,,,,,40.79,,
1995/03/07,62.0,62.5,61.5,62.0,111.0,6865.0,0.0,0.0925,51.0,,,,,,,,,,,40.79,,
1995/03/08,62.0,62.5,62.0,62.0,147.0,9129.0,0.0,0.1225,69.0,,,,,,,,,,,40.79,,
1995/03/09,62.5,62.5,62.0,62.0,153.0,9512.0,0.0,0.1275,80.0,,,,,,,,,,,40.79,,
1995/03/10,62.0,62.5,62.0,62.5,106.0,6593.0,0.8065,0.0883,55.0,,,,,,,,,,,41.12,,
1995/03/11,62.5,62.5,62.0,62.5,105.0,6589.0,0.0,0.0875,49.0,,,,,,,,,,,41.12,,
1995/03/13,62.5,62.5,62.0,62.5,113.0,7031.0,0.0,0.0942,57.0,,,,,,,,,,,41.12,,
1995/03/14,62.0,62.5,62.0,62.5,122.0,7633.0,0.0,0.1017,57.0,,,,,,,,,,,41.12,,
1995/03/15,62.5,63.0,62.0,63.0,367.0,22973.0,0.8,0.3058,192.0,,,,,,,,,,,41.45,,
1995/03/16,63.0,63.0,62.5,63.0,157.0,9911.0,0.0,0.1308,68.0,,,,,,,,,,,41.45,,
1995/03/17,62.5,63.0,62.0,62.5,154.0,9659.0,-0.7937,0.1283,61.0,,,,,,,,,,,41.12,,
1995/03/18,62.5,63.0,62.0,62.5,136.0,8506.0,0.0,0.1133,66.0,,,,,,,,,,,41.12,,
1995/03/20,62.5,63.0,62.5,62.5,124.0,7766.0,0.0,0.1033,63.0,,,,,,,,,,,41.12,,
1995/03/21,62.5,62.5,62.0,62.5,92.0,5743.0,0.0,0.0767,47.0,,,,,,,,,,,41.12,,
1995/03/22,62.5,62.5,61.0,62.0,219.0,13498.0,-0.8,0.1825,68.0,,,,,,,,,,,40.79,,
1995/03/23,62.0,62.5,61.0,61.5,247.0,15197.0,-0.8065,0.2058,48.0,,,,,,,,,,,40.46,,
1995/03/24,61.5,62.0,61.5,62.0,82.0,5116.0,0.813,0.0683,38.0,,,,,,,,,,,40.79,,
1995/03/25,62.0,62.0,61.5,62.0,79.0,4894.0,0.0,0.0658,31.0,,,,,,,,,,,40.79,,
1995/03/27,62.0,62.0,61.5,62.0,108.0,6662.0,0.0,0.09,41.0,,,,,,,,,,,40.79,,
1995/03/28,62.0,62.0,61.0,61.5,168.0,10406.0,-0.8065,0.14,69.0,,,,,,,,,,,40.46,,
1995/03/30,61.5,62.0,61.5,62.0,70.0,4318.0,0.813,0.0583,36.0,,,,,,,,,,,40.79,,
1995/03/31,62.0,62.0,61.5,61.5,68.0,4238.0,-0.8065,0.0567,34.0,,,,,,,,,,,40.46,,
1995/04/01,61.5,62.0,61.5,62.0,54.0,3391.0,0.813,0.045,30.0,,,,,,,,,,,40.79,,
1995/04/06,62.0,62.0,61.5,62.0,135.0,8333.0,0.0,0.1125,38.0,,,,,,,,,,,40.79,,
1995/04/07,61.5,62.0,61.5,61.5,62.0,3818.0,-0.8065,0.0517,34.0,,,,,,,,,,,40.46,,
1995/04/08,62.0,62.0,61.5,62.0,97.0,6032.0,0.813,0.0808,34.0,,,,,,,,,,,40.79,,
1995/04/10,62.0,62.0,61.5,62.0,119.0,7323.0,0.0,0.0992,20.0,,,,,,,,,,,40.79,,
1995/04/11,61.5,62.0,61.5,61.5,69.0,4245.0,-0.8065,0.0575,29.0,,,,,,,,,,,40.46,,
1995/04/12,61.5,62.0,61.5,61.5,70.0,4342.0,0.0,0.0583,36.0,,,,,,,,,,,40.46,,
1995/04/13,61.5,62.0,61.5,61.5,101.0,6247.0,0.0,0.0842,39.0,,,,,,,,,,,40.46,,
1995/04/14,61.5,62.0,61.5,61.5,62.0,3848.0,0.0,0.0517,34.0,,,,,,,,,,,40.46,,
1995/04/15,61.5,61.5,61.0,61.5,78.0,4819.0,0.0,0.065,32.0,,,,,,,,,,,40.46,,
1995/04/17,61.5,61.5,61.0,61.0,68.0,4163.0,-0.813,0.0567,34.0,,,,,,,,,,,40.13,,
1995/04/18,61.0,61.5,61.0,61.0,79.0,4871.0,0.0,0.0658,45.0,,,,,,,,,,,40.13,,
1995/04/19,61.0,61.5,61.0,61.0,58.0,3596.0,0.0,0.0483,36.0,,,,,,,,,,,40.13,,
1995/04/20,61.0,61.5,61.0,61.0,104.0,6345.0,0.0,0.0867,35.0,,,,,,,,,,,40.13,,
1995/04/21,61.0,61.5,61.0,61.0,189.0,11556.0,0.0,0.1575,70.0,,,,,,,,,,,40.13,,
1995/04/22,61.0,61.5,61.0,61.0,137.0,8394.0,0.0,0.1142,45.0,,,,,,,,,,,40.13,,
1995/04/24,61.0,61.5,61.0,61.0,103.0,6291.0,0.0,0.0858,39.0,,,,,,,,,,,40.13,,
1995/04/25,61.0,61.5,61.0,61.0,195.0,11899.0,0.0,0.1625,57.0,,,,,,,,,,,40.13,,
1995/04/26,62.0,62.0,61.0,61.0,193.0,11876.0,0.0,0.1608,68.0,,,,,,,,,,,40.13,,
1995/04/27,61.0,61.5,61.0,61.0,80.0,4886.0,0.0,0.0667,43.0,,,,,,,,,,,40.13,,
1995/04/28,61.0,61.5,61.0,61.0,116.0,7120.0,0.0,0.0967,51.0,,,,,,,,,,,40.13,,
1995/04/29,61.0,61.5,61.0,61.0,73.0,4473.0,0.0,0.0608,30.0,,,,,,,,,,,40.13,,
1995/05/01,61.0,61.5,61.0,61.0,69.0,4209.0,0.0,0.0575,28.0,,,,,,,,,,,40.13,,
1995/05/02,61.0,61.5,61.0,61.5,306.0,18704.0,0.8197,0.255,48.0,,,,,,,,,,,40.46,,
1995/05/03,61.5,61.5,61.0,61.0,97.0,6005.0,-0.813,0.0808,43.0,,,,,,,,,,,40.13,,
1995/05/04,61.0,61.5,61.0,61.0,107.0,6551.0,0.0,0.0892,69.0,,,,,,,,,,,40.13,,
1995/05/05,61.0,61.5,61.0,61.0,163.0,9998.0,0.0,0.1358,44.0,,,,,,,,,,,40.13,,
1995/05/06,61.0,61.5,61.0,61.0,49.0,2996.0,0.0,0.0408,21.0,,,,,,,,,,,40.13,,
1995/05/08,61.0,61.5,61.0,61.5,61.0,3736.0,0.8197,0.0508,37.0,,,,,,,,,,,40.46,,
1995/05/09,61.5,61.5,61.0,61.5,147.0,9051.0,0.0,0.1225,59.0,,,,,,,,,,,40.46,,
1995/05/10,61.5,61.5,61.0,61.5,48.0,2974.0,0.0,0.04,23.0,,,,,,,,,,,40.46,,
1995/05/11,61.5,62.0,61.0,62.0,317.0,19570.0,0.813,0.2642,102.0,,,,,,,,,,,40.79,,
1995/05/12,61.5,62.0,61.0,62.0,354.0,21733.0,0.0,0.295,81.0,,,,,,,,,,,40.79,,
1995/05/13,61.5,62.5,61.5,62.0,164.0,10217.0,0.0,0.1367,40.0,,,,,,,,,,,40.79,,
1995/05/15,62.0,62.0,61.5,62.0,95.0,5862.0,0.0,0.0792,25.0,,,,,,,,,,,40.79,,
1995/05/16,62.0,62.0,61.5,61.5,76.0,4687.0,-0.8065,0.0633,28.0,,,,,,,,,,,40.46,,
1995/05/17,61.5,62.0,61.5,61.5,73.0,4493.0,0.0,0.0608,27.0,,,,,,,,,,,50.0,,
1995/05/18,61.5,62.0,61.5,61.5,73.0,4499.0,0.0,0.0608,28.0,,,,,,,,,,,50.0,,
1995/05/19,61.5,62.0,61.5,61.5,73.0,4497.0,0.0,0.0608,31.0,,,,,,,,,,,50.0,,
1995/05/20,62.0,62.0,61.5,61.5,56.0,3448.0,0.0,0.0467,20.0,,,,,,,,,,,50.0,,
1995/05/22,61.5,62.0,61.0,61.5,67.0,4117.0,0.0,0.0558,17.0,,,,,,,,,,,50.0,,
1995/05/23,61.5,61.5,61.0,61.5,73.0,4500.0,0.0,0.0608,25.0,,,,,,,,,,,50.0,,
1995/05/24,61.5,61.5,61.0,61.0,56.0,3426.0,-0.813,0.0467,22.0,,,,,,,,,,,49.59,,
1995/05/25,61.0,61.5,61.0,61.0,50.0,3051.0,0.0,0.0417,16.0,,,,,,,,,,,49.59,,
1995/05/26,61.0,61.0,61.0,61.0,49.0,2989.0,0.0,0.0408,22.0,,,,,,,,,,,49.59,,
1995/05/27,61.5,61.5,61.0,61.0,47.0,2920.0,0.0,0.0392,25.0,,,,,,,,,,,49.59,,
1995/05/29,61.0,61.5,61.0,61.0,59.0,3600.0,0.0,0.0492,20.0,,,,,,,,,,,49.59,,
1995/05/30,61.0,61.5,61.0,61.5,61.0,3744.0,0.8197,0.0508,42.0,,,,,,,,,,,50.0,,
1995/05/31,61.5,61.5,61.0,61.0,70.0,4311.0,-0.813,0.0583,31.0,,,,,,,,,,,49.59,,
1995/06/01,61.0,61.5,61.0,61.5,70.0,4309.0,0.8197,0.0583,30.0,,,,,,,,,,,50.0,,
1995/06/05,61.5,61.5,61.0,61.0,49.0,3039.0,-0.813,0.0408,30.0,,,,,,,,,,,49.59,,
1995/06/06,61.0,61.5,61.0,61.0,63.0,3902.0,0.0,0.0525,27.0,,,,,,,,,,,49.59,,
1995/06/07,61.0,61.5,61.0,61.0,67.0,4089.0,0.0,0.0558,37.0,,,,,,,,,,,49.59,,
1995/06/08,61.0,61.5,61.0,61.5,88.0,5372.0,0.8197,0.0733,31.0,,,,,,,,,,,50.0,,
1995/06/09,61.5,62.5,61.5,62.0,277.0,17157.0,0.813,0.2308,92.0,,,,,,,,,,,50.41,,
1995/06/10,63.0,64.5,63.0,64.5,482.0,30752.0,4.0323,0.4017,182.0,,,,,,,,,,,52.44,,
1995/06/12,65.0,65.0,63.5,64.0,329.0,21191.0,-0.7752,0.2742,137.0,,,,,,,,,,,52.03,,
1995/06/13,64.0,65.0,64.0,64.5,369.0,23843.0,0.7813,0.3075,165.0,,,,,,,,,,,52.44,,
1995/06/14,64.0,65.0,63.5,64.5,292.0,18786.0,0.0,0.2433,114.0,,,,,,,,,,,52.44,,
1995/06/15,64.5,65.0,64.0,65.0,232.0,15066.0,0.7752,0.1933,87.0,,,,,,,,,,,52.85,,
1995/06/16,64.5,66.0,64.5,66.0,544.0,35530.0,1.5385,0.4533,146.0,,,,,,,,,,,53.66,,
1995/06/17,65.5,66.5,64.5,66.0,606.0,39877.0,0.0,0.505,147.0,,,,,,,,,,,53.66,,
1995/06/19,66.0,67.0,65.0,65.5,718.0,47506.0,-0.7576,0.5983,157.0,,,,,,,,,,,53.25,,
1995/06/20,65.0,66.0,65.0,65.5,418.0,27535.0,0.0,0.3483,96.0,,,,,,,,,,,53.25,,
1995/06/21,65.5,65.5,64.5,65.0,233.0,15262.0,-0.7634,0.1942,100.0,,,,,,,,,,,52.85,,
1995/06/22,65.5,66.0,65.0,66.0,335.0,21967.0,1.5385,0.2792,108.0,,,,,,,,,,,53.66,,
1995/06/23,66.0,66.5,65.5,66.5,528.0,34908.0,0.7576,0.44,127.0,,,,,,,,,,,54.07,,
1995/06/24,66.5,66.5,66.0,66.5,139.0,9185.0,0.0,0.1158,40.0,,,,,,,,,,,54.07,,
1995/06/26,66.5,66.5,65.0,65.0,167.0,10937.0,-2.2556,0.1392,43.0,,,,,,,,,,,52.85,,
1995/06/27,65.0,65.0,65.0,65.0,77.0,5032.0,0.0,0.0642,36.0,,,,,,,,,,,52.85,,
1995/06/28,65.0,65.5,65.0,65.0,59.0,3882.0,0.0,0.0492,25.0,,,,,,,,,,,52.85,,
1995/06/29,65.5,66.0,65.5,65.5,64.0,4193.0,0.7692,0.0533,25.0,,,,,,,,,,,53.25,,
1995/06/30,65.5,66.0,65.5,66.0,358.0,23634.0,0.7634,0.2983,53.0,,,,,,,,,,,53.66,,
1995/07/03,66.0,66.0,65.5,65.5,30.0,2005.0,-0.7576,0.025,22.0,,,,,,,,,,,53.25,,
1995/07/04,65.5,66.0,65.5,65.5,36.0,2363.0,0.0,0.03,13.0,,,,,,,,,,,53.25,,
1995/07/05,66.0,66.5,65.5,66.5,644.0,42638.0,1.5267,0.5367,134.0,,,,,,,,,,,54.07,,
1995/07/06,66.5,67.0,66.0,67.0,1342.0,89016.0,0.7519,1.1183,148.0,,,,,,,,,,,54.47,,
1995/07/07,67.0,67.0,66.0,67.0,808.0,53925.0,0.0,0.6733,104.0,,,,,,,,,,,54.47,,
1995/07/08,67.5,70.0,67.0,70.0,1030.0,70425.0,4.4776,0.8583,196.0,,,,,,,,,,,56.91,,
1995/07/10,70.0,70.0,69.0,69.5,742.0,51771.0,-0.7143,0.6183,132.0,,,,,,,,,,,56.5,,
1995/07/11,69.5,70.0,69.0,70.0,478.0,33407.0,0.7194,0.3983,113.0,,,,,,,,,,,56.91,,
1995/07/12,69.5,70.0,69.5,69.5,654.0,45696.0,-0.7143,0.545,90.0,,,,,,,,,,,56.5,,
1995/07/13,70.0,70.5,69.5,70.5,522.0,36563.0,1.4388,0.435,104.0,,,,,,,,,,,57.32,,
1995/07/14,70.5,71.0,69.0,71.0,506.0,35608.0,0.7092,0.4217,95.0,,,,,,,,,,,57.72,,
1995/07/15,70.5,70.5,69.5,70.5,320.0,22561.0,-0.7042,0.2667,73.0,,,,,,,,,,,57.32,,
1995/07/17,70.5,70.5,69.0,70.0,239.0,16719.0,-0.7092,0.1992,47.0,,,,,,,,,,,56.91,,
1995/07/18,70.5,70.5,70.0,70.5,90.0,6327.0,0.7143,0.075,36.0,,,,,,,,,,,57.32,,
1995/07/19,70.5,70.5,68.0,68.5,221.0,15458.0,-2.8369,0.1842,46.0,,,,,,,,,,,55.69,,
1995/07/20,69.0,70.0,66.5,67.0,841.0,58003.0,-2.1898,0.7008,111.0,,,,,,,,,,,54.47,,
1995/07/21,68.0,68.5,67.0,67.5,453.0,30770.0,0.7463,0.3775,51.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.88,,
1995/07/22,68.0,69.0,67.0,69.0,531.0,36169.0,2.2222,0.4425,74.0,,,,,64.0,64.0,0.0,0.0,0.0,0.0,56.1,,
1995/07/24,67.0,68.5,67.0,68.5,932.0,62948.0,-0.7246,0.7767,115.0,,,,,494.0,430.0,0.0,0.0,0.0,0.0,55.69,,
1995/07/25,67.5,68.0,66.5,67.0,622.0,42025.0,-2.1898,0.5183,89.0,,,,,558.0,70.0,6.0,0.0,0.0,0.0,54.47,,
1995/07/26,68.5,68.5,68.0,68.5,331.0,22648.0,2.2388,0.2758,86.0,,,,,526.0,5.0,37.0,0.0,0.0,0.0,55.69,,
1995/07/27,69.0,69.5,68.0,69.5,440.0,30426.0,1.4599,0.3667,74.0,,,,,472.0,2.0,56.0,0.0,0.0,0.0,56.5,,
1995/07/28,69.5,70.5,68.5,70.5,1194.0,83365.0,1.4388,0.995,156.0,,,,,398.0,7.0,81.0,0.0,0.0,0.0,57.32,,
1995/07/29,70.5,70.5,69.0,69.0,553.0,38526.0,-2.1277,0.4608,74.0,,,,,423.0,30.0,5.0,0.0,0.0,0.0,56.1,,
1995/07/31,69.5,69.5,68.0,69.0,389.0,26739.0,0.0,0.3242,63.0,,,,,422.0,21.0,22.0,0.0,0.0,0.0,56.1,,
1995/08/01,69.0,69.5,67.5,69.5,834.0,57494.0,0.7246,0.695,92.0,,,,,407.0,2.0,17.0,0.0,0.0,0.0,56.5,,
1995/08/02,69.0,69.0,66.5,66.5,624.0,42391.0,-4.3165,0.52,88.0,,,,,429.0,22.0,0.0,0.0,0.0,0.0,54.07,,
1995/08/03,67.0,67.0,65.5,66.5,434.0,28821.0,0.0,0.3617,68.0,,,,,415.0,0.0,14.0,0.0,0.0,0.0,54.07,,
1995/08/04,67.5,67.5,65.0,66.0,505.0,33385.0,-0.7519,0.4208,80.0,,,,,438.0,36.0,13.0,0.0,0.0,0.0,53.66,,
1995/08/05,64.0,65.5,64.0,65.5,90.0,5850.0,-0.7576,0.075,28.0,,,,,420.0,0.0,18.0,0.0,0.0,0.0,53.25,,
1995/08/07,65.0,66.0,64.5,66.0,666.0,43507.0,0.7634,0.555,61.0,,,,,420.0,1.0,1.0,0.0,0.0,0.0,53.66,,
1995/08/08,66.5,66.5,64.0,64.0,502.0,33205.0,-3.0303,0.4183,67.0,,,,,424.0,4.0,0.0,0.0,0.0,0.0,52.03,,
1995/08/09,65.0,65.5,63.0,64.0,480.0,31005.0,0.0,0.4,84.0,,,,,464.0,41.0,1.0,0.0,0.0,0.0,52.03,,
1995/08/10,63.5,64.0,63.0,64.0,391.0,24928.0,0.0,0.3258,81.0,,,,,463.0,1.0,2.0,0.0,2.0,2.0,52.03,,
1995/08/11,63.0,63.5,62.0,62.5,484.0,30473.0,-2.3438,0.4033,65.0,,,,,465.0,2.0,0.0,0.0,3.0,1.0,50.81,,
1995/08/12,64.5,65.0,63.0,64.0,469.0,29913.0,2.4,0.3908,57.0,,,,,259.0,5.0,211.0,0.0,3.0,0.0,52.03,,
1995/08/14,63.0,63.5,62.5,63.0,514.0,32460.0,-1.5625,0.4283,113.0,,,,,133.0,0.0,126.0,0.0,3.0,0.0,51.22,,
1995/08/15,62.5,63.0,61.5,63.0,541.0,33709.0,0.0,0.4508,101.0,,,,,108.0,0.0,25.0,1.0,2.0,0.0,51.22,,
1995/08/16,63.0,63.5,63.0,63.5,407.0,25836.0,0.7937,0.3392,59.0,,,,,107.0,5.0,6.0,0.0,2.0,0.0,51.63,,
1995/08/17,63.5,63.5,63.0,63.5,392.0,24885.0,0.0,0.3267,63.0,,,,,104.0,0.0,3.0,0.0,2.0,0.0,51.63,,
1995/08/18,62.5,64.0,62.5,64.0,346.0,21837.0,0.7874,0.2883,59.0,,,,,104.0,0.0,0.0,2.0,0.0,0.0,52.03,,
1995/08/19,64.0,64.0,62.5,63.5,266.0,16833.0,-0.7813,0.2217,48.0,,,,,144.0,40.0,0.0,0.0,0.0,0.0,51.63,,
1995/08/21,63.5,63.5,62.5,63.0,386.0,24322.0,-0.7874,0.3217,76.0,,,,,142.0,0.0,0.0,0.0,0.0,0.0,51.22,,
1995/08/22,63.0,63.0,62.0,62.5,500.0,31196.0,-0.7937,0.4167,105.0,,,,,138.0,0.0,4.0,0.0,0.0,0.0,50.81,,
1995/08/23,62.0,62.0,58.5,58.5,505.0,30721.0,-6.4,0.4208,101.0,,,,,83.0,0.0,48.0,0.0,0.0,0.0,47.56,,
1995/08/24,49.0,49.0,46.1,46.6,113.0,5349.0,-4.4103,0.0785,61.0,,,,,108.0,26.0,1.0,0.0,3.0,3.0,37.89,,
1995/08/25,46.0,46.4,44.5,44.5,47.0,2131.0,-4.5064,0.0326,32.0,,,,,96.0,2.0,14.0,0.0,3.0,0.0,43.2,,
1995/08/26,44.1,44.2,41.4,41.4,122.0,5159.0,-6.9663,0.0847,59.0,,,,,143.0,47.0,0.0,0.0,3.0,0.0,40.19,,
1995/08/28,39.2,41.0,39.2,40.9,95.0,3800.0,-1.2077,0.066,44.0,,,,,159.0,21.0,5.0,0.0,3.0,0.0,39.71,,
1995/08/29,41.5,41.5,40.5,40.8,39.0,1597.0,-0.2445,0.0271,17.0,,,,,158.0,0.0,1.0,0.0,3.0,0.0,39.61,,
1995/08/30,41.1,41.1,40.0,40.1,31.0,1251.0,-1.7157,0.0215,22.0,,,,,159.0,16.0,15.0,0.0,3.0,0.0,38.93,,
1995/08/31,40.4,40.4,39.7,40.2,28.0,1118.0,0.2494,0.0194,19.0,,,,,156.0,0.0,3.0,1.0,2.0,0.0,39.03,,
1995/09/01,40.0,40.4,40.0,40.2,27.0,1083.0,0.0,0.0188,16.0,,,,,158.0,2.0,0.0,0.0,2.0,0.0,39.03,,
1995/09/02,40.2,40.2,39.5,40.2,37.0,1483.0,0.0,0.0257,17.0,,,,,161.0,8.0,5.0,0.0,2.0,0.0,39.03,,
