年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/11/11,38.5,38.5,38.5,38.5,1.0,38.0,6.9444,0.0012,1.0,,,,,,,,,,,,,
1989/11/14,41.1,41.1,41.1,41.1,2.0,82.0,6.7532,0.0023,2.0,,,,,,,,,,,,,
1989/11/15,43.9,43.9,43.9,43.9,1.0,43.0,6.8127,0.0012,1.0,,,,,,,,,,,,,
1989/11/16,46.9,46.9,46.9,46.9,1.0,46.0,6.8337,0.0012,1.0,,,,,,,,,,,,,
1989/11/17,50.0,50.0,50.0,50.0,1.0,50.0,6.6098,0.0012,1.0,,,,,,,,,,,,,
1989/11/18,53.5,53.5,53.5,53.5,4.0,214.0,7.0,0.0047,4.0,,,,,,,,,,,,,
1989/11/20,57.0,57.0,57.0,57.0,1.0,57.0,6.5421,0.0012,1.0,,,,,,,,,,,,,
1989/11/21,60.5,60.5,60.5,60.5,1.0,60.0,6.1404,0.0012,1.0,,,,,,,,,,,,,
1989/11/22,64.5,64.5,64.5,64.5,1.0,64.0,6.6116,0.0012,1.0,,,,,,,,,,,,,
1989/11/23,69.0,69.0,69.0,69.0,1.0,69.0,6.9767,0.0012,1.0,,,,,,,,,,,,,
1989/11/24,73.5,73.5,73.5,73.5,1.0,73.0,6.5217,0.0012,1.0,,,,,,,,,,,,,
1989/11/25,78.5,78.5,78.5,78.5,1.0,78.0,6.8027,0.0012,1.0,,,,,,,,,,,,,
1989/11/27,83.5,83.5,83.5,83.5,1.0,83.0,6.3694,0.0012,1.0,,,,,,,,,,,,,
1989/11/28,89.0,89.0,89.0,89.0,1.0,89.0,6.5868,0.0012,1.0,,,,,,,,,,,,,
1989/11/29,95.0,95.0,95.0,95.0,9.0,1000.0,6.7416,0.0105,7.0,,,,,,,,,,,,,
1989/11/30,101.5,101.5,101.5,101.5,5.0,1000.0,6.8421,0.0058,5.0,,,,,,,,,,,,,
1989/12/01,108.5,108.5,108.5,108.5,2.0,217.0,6.8966,0.0023,1.0,,,,,,,,,,,,,
1989/12/04,116.0,116.0,116.0,116.0,1.0,116.0,6.9124,0.0012,1.0,,,,,,,,,,,,,
1989/12/05,124.0,124.0,124.0,124.0,2.0,248.0,6.8966,0.0023,1.0,,,,,,,,,,,,,
1989/12/06,132.5,132.5,132.5,132.5,2.0,265.0,6.8548,0.0023,2.0,,,,,,,,,,,,,
1989/12/07,141.5,141.5,125.0,140.0,4117.0,576000.0,5.6604,4.7872,2845.0,,,,,,,,,,,,,
1989/12/08,137.0,148.5,137.0,145.0,4506.0,653000.0,3.5714,5.2395,2587.0,,,,,,,,,,,,,
1989/12/09,135.0,144.0,135.0,135.0,2194.0,296000.0,-6.8966,2.5512,1223.0,,,,,,,,,,,,,
1989/12/11,130.0,133.0,126.0,126.0,2725.0,343000.0,-6.6667,3.1686,1470.0,,,,,,,,,,,,,
1989/12/12,122.0,127.0,118.0,125.0,2689.0,336000.0,-0.7937,3.1267,1393.0,,,,,,,,,,,,,
1989/12/13,126.5,133.5,125.0,133.5,3558.0,475000.0,6.8,4.1372,1651.0,,,,,,,,,,,,,
1989/12/14,133.0,136.5,124.5,124.5,3603.0,449000.0,-6.7416,4.1895,1558.0,,,,,,,,,,,,,
1989/12/15,125.0,128.5,121.0,128.5,2185.0,281000.0,3.2129,2.5407,936.0,,,,,,,,,,,,,
1989/12/16,130.0,134.0,128.5,133.0,3149.0,419000.0,3.5019,3.6616,1178.0,,,,,,,,,,,,,
1989/12/18,136.0,142.0,136.0,142.0,3419.0,485000.0,6.7669,3.9756,1279.0,,,,,,,,,,,,,
1989/12/19,150.0,151.0,149.0,151.0,1746.0,264000.0,6.338,2.0302,638.0,,,,,,,,,,,,,
1989/12/20,156.0,156.0,143.0,147.0,4161.0,612000.0,-2.649,4.8384,1608.0,,,,,,,,,,,,,
1989/12/21,150.0,150.0,137.0,137.0,3065.0,420000.0,-6.8027,3.564,1047.0,,,,,,,,,,,,,
1989/12/22,133.0,135.0,127.5,128.0,2704.0,346000.0,-6.5693,3.1442,931.0,,,,,,,,,,,,,
1989/12/23,128.0,136.0,128.0,134.5,2323.0,312000.0,5.0781,2.7012,734.0,,,,,,,,,,,,,
1989/12/26,136.0,139.0,132.0,134.5,3533.0,475000.0,0.0,4.1081,966.0,,,,,,,,,,,,,
1989/12/27,135.0,140.0,133.0,138.0,2762.0,381000.0,2.6022,3.2116,981.0,,,,,,,,,,,,,
1989/12/28,135.5,138.0,133.5,134.0,2318.0,311000.0,-2.8986,2.6953,817.0,,,,,,,,,,,,,
1990/01/04,138.0,142.0,138.0,141.0,4130.0,582000.0,5.2239,4.8023,1213.0,,,,,,,,,,,,,
1990/01/05,143.0,148.0,143.0,146.0,3687.0,538000.0,3.5461,4.2872,1380.0,,,,,,,,,,,,,
1990/01/06,146.0,146.0,141.0,145.0,1541.0,223000.0,-0.6849,1.7919,612.0,,,,,,,,,,,,,
1990/01/08,148.0,150.0,146.0,147.0,2217.0,326000.0,1.3793,2.5779,954.0,,,,,,,,,,,,,
1990/01/09,144.0,150.0,143.0,143.5,2882.0,414000.0,-2.381,3.3512,1092.0,,,,,,,,,,,,,
1990/01/10,143.0,145.0,137.0,142.0,1974.0,280000.0,-1.0453,2.2953,730.0,,,,,,,,,,,,,
1990/01/11,142.0,145.0,141.0,142.0,1543.0,219000.0,0.0,1.7942,638.0,,,,,,,,,,,,,
1990/01/12,143.0,150.0,143.0,148.0,3545.0,525000.0,4.2254,4.1221,1352.0,,,,,,,,,,,,,
1990/01/13,148.0,148.0,143.0,143.0,1857.0,266000.0,-3.3784,2.1593,737.0,,,,,,,,,,,,,
1990/01/15,144.0,146.0,142.0,145.0,1656.0,240000.0,1.3986,1.9256,753.0,,,,,,,,,,,,,
1990/01/16,148.0,154.0,146.0,151.0,3704.0,559000.0,4.1379,4.307,1684.0,,,,,,,,,,,,,
1990/01/17,150.0,150.0,143.0,143.0,2029.0,290000.0,-5.298,2.3593,885.0,,,,,,,,,,,,,
1990/01/18,143.0,145.0,140.0,141.5,1474.0,209000.0,-1.049,1.714,623.0,,,,,,,,,,,,,
1990/01/19,145.0,145.0,140.0,144.0,1708.0,246000.0,1.7668,1.986,644.0,,,,,,,,,,,,,
1990/01/22,144.0,146.0,144.0,144.5,1976.0,286000.0,0.3472,2.2977,936.0,,,,,,,,,,,,,
1990/01/23,143.5,144.0,138.0,138.0,1497.0,207000.0,-4.4983,1.7407,675.0,,,,,,,,,,,,,
1990/01/31,141.0,141.0,139.0,139.0,819.0,114000.0,0.7246,0.9523,372.0,,,,,,,,,,,,,
1990/02/01,141.0,143.0,140.0,140.0,721.0,101000.0,0.7194,0.8384,336.0,,,,,,,,,,,,,
1990/02/02,141.0,143.0,140.0,142.0,1049.0,149000.0,1.4286,1.2198,553.0,,,,,,,,,,,,,
1990/02/03,143.0,147.0,138.0,140.0,1109.0,155000.0,-1.4085,1.2895,547.0,,,,,,,,,,,,,
1990/02/05,142.0,143.0,140.0,141.0,1134.0,160000.0,0.7143,1.3186,515.0,,,,,,,,,,,,,
1990/02/06,143.0,148.0,142.0,144.0,2966.0,427000.0,2.1277,3.4488,1280.0,,,,,,,,,,,,,
1990/02/07,150.0,150.0,145.0,146.0,2589.0,378000.0,1.3889,3.0105,1289.0,,,,,,,,,,,,,
1990/02/08,146.5,146.5,143.0,144.0,1295.0,186000.0,-1.3699,1.5058,600.0,,,,,,,,,,,,,
1990/02/09,146.0,147.0,145.0,146.5,1366.0,200000.0,1.7361,1.5884,636.0,,,,,,,,,,,,,
1990/02/10,148.0,156.0,148.0,154.0,3943.0,607000.0,5.1195,4.5849,1886.0,,,,,,,,,,,,,
1990/02/12,157.0,164.0,157.0,161.0,4954.0,798000.0,4.5455,5.7605,2241.0,,,,,,,,,,,,,
1990/02/13,162.0,162.0,150.0,154.0,2913.0,449000.0,-4.3478,3.3872,1281.0,,,,,,,,,,,,,
1990/02/14,150.0,154.0,147.0,148.0,1708.0,253000.0,-3.8961,1.986,877.0,,,,,,,,,,,,,
1990/02/15,150.0,151.0,147.5,149.0,1664.0,248000.0,0.6757,1.9349,728.0,,,,,,,,,,,,,
1990/02/16,149.0,149.0,143.0,143.5,1185.0,170000.0,-3.6913,1.3779,584.0,,,,,,,,,,,,,
1990/02/17,143.5,146.0,142.0,143.0,741.0,106000.0,-0.3484,0.8616,370.0,,,,,,,,,,,,,
1990/02/19,145.0,145.0,143.0,143.0,741.0,106000.0,0.0,0.8616,424.0,,,,,,,,,,,,,
1990/02/20,144.0,147.5,144.0,147.5,846.0,125000.0,3.1469,0.9837,453.0,,,,,,,,,,,,,
1990/02/21,148.0,150.0,145.0,146.0,1303.0,190000.0,-1.0169,1.5151,770.0,,,,,,,,,,,,,
1990/02/22,143.0,145.0,140.5,145.0,1140.0,165000.0,-0.6849,1.3256,621.0,,,,,,,,,,,,,
1990/02/23,146.0,148.0,145.0,146.0,576.0,84000.0,0.6897,0.6698,382.0,,,,,,,,,,,,,
1990/02/24,148.0,148.0,143.0,143.0,647.0,93000.0,-2.0548,0.7523,366.0,,,,,,,,,,,,,
1990/02/26,145.0,145.0,134.0,138.0,1052.0,145000.0,-3.4965,1.2233,599.0,,,,,,,,,,,,,
1990/02/27,145.0,145.0,138.0,145.0,835.0,121000.0,5.0725,0.9709,470.0,,,,,,,,,,,,,
1990/02/28,145.0,154.0,142.0,151.0,2393.0,361000.0,4.1379,2.7826,1220.0,,,,,,,,,,,,,
1990/03/01,149.5,151.0,143.0,144.0,1574.0,227000.0,-4.6358,1.8302,859.0,,,,,,,,,,,,,
1990/03/02,142.0,146.0,142.0,143.0,858.0,123000.0,-0.6944,0.9977,468.0,,,,,,,,,,,,,
1990/03/03,143.0,145.0,141.0,141.0,684.0,96000.0,-1.3986,0.7953,407.0,,,,,,,,,,,,,
1990/03/05,140.0,140.0,137.0,138.0,1020.0,141000.0,-2.1277,1.186,580.0,,,,,,,,,,,,,
1990/03/06,141.0,144.5,140.0,144.0,684.0,98000.0,4.3478,0.7953,401.0,,,,,,,,,,,,,
1990/03/07,145.0,145.0,141.0,141.0,884.0,125000.0,-2.0833,1.0279,484.0,,,,,,,,,,,,,
1990/03/08,140.5,146.0,140.5,145.5,1336.0,194000.0,3.1915,1.5535,736.0,,,,,,,,,,,,,
1990/03/09,149.0,149.0,146.0,147.0,2154.0,317000.0,1.0309,2.5047,1081.0,,,,,,,,,,,,,
1990/03/10,156.0,156.0,150.0,152.0,2019.0,307000.0,3.4014,2.3477,1028.0,,,,,,,,,,,,,
1990/03/12,152.0,152.0,147.0,148.0,1721.0,255000.0,-2.6316,2.0012,915.0,,,,,,,,,,,,,
1990/03/13,148.0,151.0,147.0,149.0,2072.0,309000.0,0.6757,2.4093,940.0,,,,,,,,,,,,,
1990/03/14,149.0,151.0,149.0,150.0,1088.0,163000.0,0.6711,1.2651,626.0,,,,,,,,,,,,,
1990/03/15,151.0,160.0,151.0,160.0,7536.0,1206000.0,6.6667,8.7628,3534.0,,,,,,,,,,,,,
1990/03/16,162.0,170.0,149.0,149.0,7222.0,1076000.0,-6.875,8.3977,2975.0,,,,,,,,,,,,,
1990/03/17,152.0,156.0,146.0,148.0,2813.0,416000.0,-0.6711,3.2709,1222.0,,,,,,,,,,,,,
1990/03/19,146.0,146.5,143.0,143.0,2358.0,337000.0,-3.3784,2.7419,1128.0,,,,,,,,,,,,,
1990/03/20,144.0,147.0,143.0,147.0,1853.0,272000.0,2.7972,2.1547,835.0,,,,,,,,,,,,,
1990/03/21,149.0,150.0,143.0,145.0,1672.0,242000.0,-1.3605,1.9442,901.0,,,,,,,,,,,,,
1990/03/22,146.0,146.5,141.0,141.0,1676.0,236000.0,-2.7586,1.9488,810.0,,,,,,,,,,,,,
1990/03/23,141.0,143.5,139.0,140.0,1312.0,184000.0,-0.7092,1.5256,756.0,,,,,,,,,,,,,
1990/03/24,140.0,143.0,138.0,138.0,1187.0,164000.0,-1.4286,1.3802,597.0,,,,,,,,,,,,,
1990/03/26,138.0,142.0,137.0,142.0,1082.0,154000.0,2.8986,1.2581,553.0,,,,,,,,,,,,,
1990/03/27,143.0,143.0,138.5,140.0,704.0,99000.0,-1.4085,0.8186,427.0,,,,,,,,,,,,,
1990/03/28,138.0,142.0,138.0,141.5,615.0,87000.0,1.0714,0.7151,382.0,,,,,,,,,,,,,
1990/03/30,140.0,142.0,140.0,142.0,542.0,77000.0,0.3534,0.6302,335.0,,,,,,,,,,,,,
1990/03/31,142.0,148.0,142.0,145.0,1192.0,173000.0,2.1127,1.386,639.0,,,,,,,,,,,,,
1990/04/02,146.0,148.0,143.0,144.5,1038.0,150000.0,-0.3448,1.207,593.0,,,,,,,,,,,,,
1990/04/03,144.5,146.0,143.0,145.0,1018.0,148000.0,0.346,1.1837,549.0,,,,,,,,,,,,,
1990/04/04,145.5,145.5,142.0,142.5,508.0,72000.0,-1.7241,0.5907,294.0,,,,,,,,,,,,,
1990/04/06,141.5,142.0,135.5,138.0,1104.0,152000.0,-3.1579,1.2837,511.0,,,,,,,,,,,,,
1990/04/07,137.0,138.0,128.5,128.5,925.0,119000.0,-6.8841,1.0756,517.0,,,,,,,,,,,,,
1990/04/09,123.0,127.0,120.0,125.0,818.0,102000.0,-2.7237,0.9512,471.0,,,,,,,,,,,,,
1990/04/10,125.0,126.0,123.0,123.0,576.0,71000.0,-1.6,0.6698,357.0,,,,,,,,,,,,,
1990/04/11,125.0,125.0,123.0,123.0,560.0,69000.0,0.0,0.6512,304.0,,,,,,,,,,,,,
1990/04/12,125.0,130.0,124.0,129.5,841.0,109000.0,5.2846,0.9779,456.0,,,,,,,,,,,,,
1990/04/13,130.0,133.0,125.0,126.0,1522.0,192000.0,-2.7027,1.7698,825.0,,,,,,,,,,,,,
1990/04/14,125.0,125.0,119.0,121.0,902.0,109000.0,-3.9683,1.0488,479.0,,,,,,,,,,,,,
1990/04/16,121.0,127.0,121.0,126.0,1925.0,243000.0,4.1322,2.2384,743.0,,,,,,,,,,,,,
1990/04/17,128.0,129.0,122.0,124.0,1775.0,220000.0,-1.5873,2.064,745.0,,,,,,,,,,,,,
1990/04/18,123.0,124.0,115.5,117.5,1122.0,132000.0,-5.2419,1.3047,499.0,,,,,,,,,,,,,
1990/04/19,116.0,119.5,109.5,113.0,1065.0,120000.0,-3.8298,1.2384,505.0,,,,,,,,,,,,,
1990/04/20,114.0,120.0,113.0,118.5,1268.0,150000.0,4.8673,1.4744,608.0,,,,,,,,,,,,,
1990/04/21,118.5,122.0,116.5,118.0,1224.0,144000.0,-0.4219,1.4233,618.0,,,,,,,,,,,,,
1990/04/23,119.0,124.0,116.0,122.0,1736.0,212000.0,3.3898,2.0186,763.0,,,,,,,,,,,,,
1990/04/24,123.0,130.0,120.5,130.0,2593.0,337000.0,6.5574,3.0151,1142.0,,,,,,,,,,,,,
1990/04/25,131.0,132.0,123.0,123.0,2689.0,331000.0,-5.3846,3.1267,1244.0,,,,,,,,,,,,,
1990/04/26,125.0,127.0,122.0,127.0,1654.0,210000.0,3.252,1.9233,809.0,,,,,,,,,,,,,
1990/04/27,128.0,133.5,128.0,133.5,3063.0,409000.0,5.1181,3.5616,1532.0,,,,,,,,,,,,,
1990/04/28,136.0,136.0,128.0,133.0,2109.0,280000.0,-0.3745,2.4523,1000.0,,,,,,,,,,,,,
1990/04/30,133.0,134.0,124.5,128.0,1830.0,234000.0,-3.7594,2.1279,822.0,,,,,,,,,,,,,
1990/05/01,121.0,124.0,119.5,119.5,1704.0,204000.0,-6.6406,1.9814,701.0,,,,,,,,,,,,,
1990/05/02,114.0,119.0,111.5,115.5,1502.0,173000.0,-3.3473,1.7465,647.0,,,,,,,,,,,,,
1990/05/03,116.0,119.0,111.5,118.0,2049.0,242000.0,2.1645,2.3826,910.0,,,,,,,,,,,,,
1990/05/04,117.5,121.0,115.0,121.0,1463.0,177000.0,2.5424,1.7012,666.0,,,,,,,,,,,,,
1990/05/05,122.0,124.5,120.0,122.0,1124.0,137000.0,0.8264,1.307,546.0,,,,,,,,,,,,,
1990/05/07,122.0,124.0,119.0,120.0,1292.0,155000.0,-1.6393,1.5023,616.0,,,,,,,,,,,,,
1990/05/08,121.0,122.5,120.0,122.5,773.0,95000.0,2.0833,0.8988,432.0,,,,,,,,,,,,,
1990/05/09,122.5,125.0,122.0,123.5,1102.0,136000.0,0.8163,1.2814,600.0,,,,,,,,,,,,,
1990/05/10,122.0,123.0,115.0,115.0,1196.0,138000.0,-6.8826,1.3907,659.0,,,,,,,,,,,,,
1990/05/11,110.0,114.0,108.0,112.0,847.0,95000.0,-2.6087,0.9849,444.0,,,,,,,,,,,,,
1990/05/12,112.5,115.0,111.0,114.0,772.0,88000.0,1.7857,0.8977,402.0,,,,,,,,,,,,,
1990/05/14,115.0,116.0,114.0,116.0,771.0,89000.0,1.7544,0.8965,374.0,,,,,,,,,,,,,
1990/05/15,116.0,123.0,115.0,120.5,1092.0,132000.0,3.8793,1.2698,588.0,,,,,,,,,,,,,
1990/05/16,118.0,121.0,112.5,112.5,1313.0,148000.0,-6.639,1.5267,638.0,,,,,,,,,,,,,
1990/05/17,110.0,113.0,106.0,110.0,926.0,102000.0,-2.2222,1.0767,459.0,,,,,,,,,,,,,
1990/05/18,109.0,109.0,102.5,102.5,1133.0,116000.0,-6.8182,1.3174,465.0,,,,,,,,,,,,,
1990/05/21,101.0,105.0,95.5,98.0,1496.0,147000.0,-4.3902,1.7395,547.0,,,,,,,,,,,,,
1990/05/22,98.0,98.0,91.5,95.0,1252.0,119000.0,-3.0612,1.4558,446.0,,,,,,,,,,,,,
1990/05/23,93.0,101.5,91.0,100.5,925.0,93000.0,5.7895,1.0756,379.0,,,,,,,,,,,,,
1990/05/24,96.0,97.0,93.5,93.5,1030.0,96000.0,-6.9652,1.1977,0.0,,,,,,,,,,,,,
1990/05/25,87.0,88.0,87.0,87.0,259.0,23000.0,-6.9519,0.3012,0.0,,,,,,,,,,,,,
1990/05/26,81.0,88.5,81.0,88.5,697.0,62000.0,1.7241,0.8105,0.0,,,,,,,,,,,,,
1990/05/29,87.5,94.5,85.0,93.0,993.0,92000.0,5.0847,1.1547,0.0,,,,,,,,,,,,,
1990/05/30,89.0,94.0,87.0,94.0,1287.0,121000.0,1.0753,1.4965,0.0,,,,,,,,,,,,,
1990/05/31,92.0,100.5,90.0,100.5,1782.0,179000.0,6.9149,2.0721,0.0,,,,,,,,,,,,,
1990/06/01,102.0,107.0,95.0,106.0,2184.0,232000.0,5.4726,2.5395,0.0,,,,,,,,,,,,,
1990/06/02,103.0,108.0,102.0,105.0,1630.0,171000.0,-0.9434,1.8953,0.0,,,,,,,,,,,,,
1990/06/04,101.0,103.0,98.0,98.0,808.0,79000.0,-6.6667,0.9395,0.0,,,,,,,,,,,,,
1990/06/05,91.5,96.0,91.5,93.0,1440.0,134000.0,-5.102,1.6744,0.0,,,,,,,,,,,,,
1990/06/06,93.0,96.5,89.0,89.0,1307.0,116000.0,-4.3011,1.5198,0.0,,,,,,,,,,,,,
1990/06/07,84.0,88.0,83.0,83.0,1094.0,91000.0,-6.7416,1.2721,0.0,,,,,,,,,,,,,
1990/06/08,79.0,84.0,77.5,84.0,1013.0,85000.0,1.2048,1.1779,0.0,,,,,,,,,,,,,
1990/06/09,84.5,86.0,78.5,78.5,850.0,67000.0,-6.5476,0.9884,0.0,,,,,,,,,,,,,
1990/06/11,74.5,78.5,73.5,73.5,930.0,68000.0,-6.3694,1.0814,0.0,,,,,,,,,,,,,
1990/06/12,74.0,78.5,73.5,78.5,938.0,74000.0,6.8027,1.0907,0.0,,,,,,,,,,,,,
1990/06/13,78.5,82.0,76.5,81.0,1471.0,119000.0,3.1847,1.7105,0.0,,,,,,,,,,,,,
1990/06/14,78.0,80.0,75.5,76.0,1603.0,122000.0,-6.1728,1.864,0.0,,,,,,,,,,,,,
1990/06/15,74.0,77.0,72.0,74.5,845.0,63000.0,-1.9737,0.9826,0.0,,,,,,,,,,,,,
1990/06/18,73.5,76.5,73.0,76.5,588.0,45000.0,2.6846,0.6837,0.0,,,,,,,,,,,,,
1990/06/19,76.5,77.0,74.5,77.0,597.0,46000.0,0.6536,0.6942,0.0,,,,,,,,,,,,,
1990/06/20,76.0,77.0,72.0,77.0,1261.0,97000.0,0.0,1.4663,0.0,,,,,,,,,,,,,
1990/06/21,76.0,77.0,73.0,77.0,622.0,48000.0,0.0,0.7233,0.0,,,,,,,,,,,,,
1990/06/22,75.0,78.0,74.5,77.5,1098.0,85000.0,0.6494,1.2767,0.0,,,,,,,,,,,,,
1990/06/25,77.0,81.0,77.0,81.0,1062.0,86000.0,4.5161,1.2349,0.0,,,,,,,,,,,,,
1990/06/26,80.0,82.0,77.0,80.5,1628.0,131000.0,-0.6173,1.893,0.0,,,,,,,,,,,,,
1990/06/27,76.0,78.5,75.0,77.0,850.0,65000.0,-4.3478,0.9884,0.0,,,,,,,,,,,,,
1990/06/29,77.0,81.0,76.0,81.0,1363.0,110000.0,5.1948,1.5849,0.0,,,,,,,,,,,,,
1990/06/30,79.0,80.0,75.5,75.5,1713.0,129000.0,-6.7901,1.9919,0.0,,,,,,,,,,,,,
1990/07/03,74.5,75.0,70.5,70.5,1576.0,111000.0,-6.6225,1.8326,0.0,,,,,,,,,,,,,
1990/07/04,66.0,67.5,66.0,66.0,507.0,33000.0,-6.383,0.5895,0.0,,,,,,,,,,,,,
1990/07/05,61.5,64.0,61.5,61.5,1808.0,111000.0,-6.8182,2.1023,0.0,,,,,,,,,,,,,
1990/07/06,60.0,64.0,57.5,63.0,1935.0,122000.0,2.439,2.25,0.0,,,,,,,,,,,,,
1990/07/07,62.0,67.0,60.5,64.0,1980.0,127000.0,1.5873,2.3023,0.0,,,,,,,,,,,,,
1990/07/09,62.0,67.5,62.0,66.0,1477.0,97000.0,3.125,1.7174,0.0,,,,,,,,,,,,,
1990/07/10,68.0,70.0,66.0,69.5,2112.0,147000.0,5.303,2.4558,0.0,,,,,,,,,,,,,
1990/07/11,68.0,68.0,65.0,65.0,1323.0,86000.0,-6.4748,1.5384,0.0,,,,,,,,,,,,,
1990/07/12,60.5,62.0,60.5,60.5,312.0,19000.0,-6.9231,0.3628,0.0,,,,,,,,,,,,,
1990/07/13,56.5,62.0,56.5,62.0,2068.0,128000.0,2.4793,2.4047,0.0,,,,,,,,,,,,,
1990/07/14,61.0,61.0,58.0,59.0,1290.0,76000.0,-4.8387,1.5,0.0,,,,,,,,,,,,,
1990/07/16,57.0,60.0,55.5,57.0,976.0,56000.0,-3.3898,1.1349,0.0,,,,,,,,,,,,,
1990/07/17,57.0,60.0,57.0,59.5,869.0,52000.0,4.386,1.0105,0.0,,,,,,,,,,,,,
1990/07/18,60.0,61.5,59.0,60.0,1126.0,68000.0,0.8403,1.3093,0.0,,,,,,,,,,,,,
1990/07/19,60.0,63.0,60.0,62.5,916.0,57000.0,4.1667,1.0651,0.0,,,,,,,,,,,,,
1990/07/20,64.0,66.5,63.0,65.0,2124.0,138000.0,4.0,2.4698,0.0,,,,,,,,,,,,,
1990/07/21,63.0,67.5,63.0,67.5,1116.0,75000.0,3.8462,1.2977,0.0,,,,,,,,,,,,,
1990/07/23,67.0,70.0,63.0,63.0,1988.0,125000.0,-6.6667,2.3116,0.0,,,,,,,,,,,,,
1990/07/24,61.0,66.0,60.5,65.0,1244.0,81000.0,3.1746,1.4465,0.0,,,,,,,,,,,,,
1990/07/25,65.0,69.5,64.5,69.5,3013.0,209000.0,6.9231,3.5035,0.0,,,,,,,,,,,,,
1990/07/26,74.0,74.0,71.5,71.5,4829.0,345000.0,2.8777,5.6151,0.0,,,,,,,,,,,,,
1990/07/27,73.0,73.0,70.0,70.5,2943.0,207000.0,-1.3986,3.4221,0.0,,,,,,,,,,,,,
1990/07/28,71.5,75.0,71.0,72.5,2356.0,171000.0,2.8369,2.7395,0.0,,,,,,,,,,,,,
1990/07/30,72.0,74.0,70.0,74.0,2334.0,173000.0,2.069,2.714,0.0,,,,,,,,,,,,,
1990/07/31,71.0,74.5,70.5,73.0,1722.0,126000.0,-1.3514,2.0023,0.0,,,,,,,,,,,,,
1990/08/01,74.0,76.0,72.0,75.5,2322.0,175000.0,3.4247,2.7,0.0,,,,,,,,,,,,,
1990/08/02,75.0,75.0,70.5,70.5,1832.0,129000.0,-6.6225,2.1302,0.0,,,,,,,,,,,,,
1990/08/03,66.5,68.0,66.0,66.0,1563.0,103000.0,-6.383,1.8174,0.0,,,,,,,,,,,,,
1990/08/04,67.0,68.0,61.5,64.0,845.0,54000.0,-3.0303,0.9826,0.0,,,,,,,,,,,,,
1990/08/06,64.0,64.0,61.0,61.0,1245.0,76000.0,-4.6875,1.4477,0.0,,,,,,,,,,,,,
1990/08/07,57.0,58.5,57.0,57.0,535.0,30000.0,-6.5574,0.6221,0.0,,,,,,,,,,,,,
1990/08/08,55.0,58.0,54.0,57.5,1116.0,64000.0,0.8772,1.2977,0.0,,,,,,,,,,,,,
1990/08/09,57.0,57.0,53.5,53.5,954.0,51000.0,-6.9565,1.1093,0.0,,,,,,,,,,,,,
1990/08/10,51.0,56.0,50.0,51.0,1266.0,65000.0,-4.6729,1.4721,0.0,,,,,,,,,,,,,
1990/08/11,52.5,53.0,50.5,52.5,544.0,29000.0,2.9412,0.6326,0.0,,,,,,,,,,,,,
1990/08/13,52.0,52.0,50.0,51.0,1051.0,54000.0,-2.8571,1.2221,0.0,,,,,,,,,,,,,
1990/08/14,51.0,54.5,51.0,54.5,940.0,51000.0,6.8627,1.093,0.0,,,,,,,,,,,,,
1990/08/15,55.0,58.0,54.5,58.0,1640.0,95000.0,6.422,1.907,0.0,,,,,,,,,,,,,
1990/08/16,57.5,59.0,55.5,58.0,1346.0,78000.0,0.0,1.5651,0.0,,,,,,,,,,,,,
1990/08/17,54.0,56.0,54.0,54.0,312.0,17000.0,-6.8966,0.3628,0.0,,,,,,,,,,,,,
1990/08/18,50.5,52.0,50.5,50.5,932.0,47000.0,-6.4815,1.0837,0.0,,,,,,,,,,,,,
1990/08/20,50.5,52.0,50.0,50.5,713.0,36000.0,0.0,0.8291,0.0,,,,,,,,,,,,,
1990/08/21,51.0,52.0,48.0,48.0,729.0,35000.0,-4.9505,0.8477,0.0,,,,,,,,,,,,,
1990/08/22,46.5,46.5,44.7,44.8,582.0,26000.0,-6.6667,0.6767,0.0,,,,,,,,,,,,,
1990/08/23,43.0,43.6,41.7,41.7,570.0,24000.0,-6.9196,0.6628,0.0,,,,,,,,,,,,,
1990/08/24,41.0,41.2,38.8,38.8,488.0,19000.0,-6.9544,0.5674,0.0,,,,,,,,,,,,,
1990/08/25,41.5,41.5,38.3,40.3,550.0,22000.0,3.866,0.6395,0.0,,,,,,,,,,,,,
1990/08/27,40.7,43.1,40.5,43.1,739.0,32000.0,6.9479,0.8593,0.0,,,,,,,,,,,,,
1990/08/28,46.0,46.1,45.5,46.1,629.0,29000.0,6.9606,0.7314,0.0,,,,,,,,,,,,,
1990/08/29,47.9,47.9,42.9,44.5,1009.0,45000.0,-3.4707,1.1733,0.0,,,,,,,,,,,,,
1990/08/31,46.9,47.6,46.2,47.6,945.0,45000.0,6.9663,1.0988,0.0,,,,,,,,,,,,,
1990/09/01,49.0,50.5,48.6,50.5,1032.0,52000.0,6.0924,1.2,0.0,,,,,,,,,,,,,
1990/09/03,50.5,53.0,47.4,53.0,1211.0,64000.0,4.9505,1.4081,0.0,,,,,,,,,,,,,
