年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/28,19.23,19.23,19.23,19.23,48000.0,925920.0,0.0,8.4468,1.0,-48000.0,0.0,0.0,-48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.23,19.23,19.23,19.23,1.0,19.0,0.0,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.27,19.3,19.27,19.3,6900.0,133169.0,0.364,1.1984,42.0,-190.0,6900.0,-6710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,19.3,19.3,19.3,19.3,1.0,19.0,0.0,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,19.34,19.36,19.33,19.34,466.0,9012.0,0.2073,0.0809,17.0,429.0,0.0,-446.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,19.31,19.31,19.31,19.31,1.0,19.0,-0.1551,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,19.37,19.37,19.37,19.37,27.0,522.0,0.3107,0.0047,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,19.4,19.46,19.38,19.46,3.0,58.0,0.4646,0.0005,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,19.46,19.55,19.46,19.5,338.0,6599.0,0.2055,0.0587,9.0,318.0,0.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,19.57,19.57,19.57,19.57,1.0,19.0,0.359,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,19.53,19.53,19.53,19.53,2.0,39.0,-0.2044,0.0003,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,19.55,19.55,19.55,19.55,1.0,19.0,0.1024,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,19.55,19.58,19.55,19.58,31.0,606.0,0.1535,0.0054,2.0,20.0,0.0,-9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,19.59,19.59,19.59,19.59,10.0,195.0,0.0511,0.0017,2.0,9.0,0.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,19.66,19.73,19.66,19.73,27.0,531.0,0.7147,0.0047,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,19.75,19.75,19.68,19.68,3.0,59.0,-0.2534,0.0005,2.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,19.7,19.7,19.7,19.7,1.0,19.0,0.1016,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,19.63,19.75,19.63,19.75,84.0,1655.0,0.2538,0.0145,7.0,83.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,19.84,19.84,19.76,19.76,13.0,256.0,0.0506,0.0022,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,19.79,19.79,19.79,19.79,1.0,19.0,0.1518,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,19.8,19.8,19.78,19.78,2.0,39.0,-0.0505,0.0003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,19.78,19.78,19.78,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,19.85,19.85,19.78,19.78,6.0,118.0,0.0,0.001,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,19.93,19.93,19.85,19.85,3.0,59.0,0.3539,0.0005,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,19.87,19.87,19.84,19.86,8.0,158.0,0.0504,0.0014,5.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,19.84,19.84,19.84,19.84,1.0,19.0,-0.1007,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,19.85,19.85,19.85,19.85,1.0,19.0,0.0504,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,19.89,19.89,19.89,19.89,2.0,39.0,0.2015,0.0003,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,19.91,19.91,19.91,19.91,1.0,19.0,0.1006,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,19.93,19.93,19.93,19.93,1.0,19.0,0.1005,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,19.94,19.94,19.94,19.94,1.0,19.0,0.0502,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,20.01,20.01,20.01,20.01,3.0,60.0,0.3511,0.0005,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,19.94,19.94,19.94,19.94,1.0,19.0,-0.3498,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,19.95,19.95,19.95,19.95,3.0,59.0,0.0502,0.0005,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,19.97,19.97,19.97,19.97,1.0,19.0,0.1003,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,19.99,19.99,19.99,19.99,6.0,119.0,0.1002,0.001,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,19.91,19.99,19.91,19.99,2.0,39.0,0.0,0.0003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,20.05,20.05,20.05,20.05,1.0,20.0,0.3002,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,20.05,20.05,19.92,19.92,28.0,559.0,-0.6484,0.0049,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.94,19.94,19.94,19.94,1.0,19.0,0.1004,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.87,19.87,19.8,19.8,3.0,59.0,-0.7021,0.0005,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.86,19.86,19.86,19.86,1.0,19.0,0.303,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.86,19.86,19.86,19.86,1.0,19.0,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,19.83,19.86,19.83,19.86,2.0,39.0,0.0,0.0003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.87,19.87,19.87,19.87,1.0,19.0,0.0504,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.95,19.95,19.95,19.95,1.0,19.0,0.4026,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.94,19.94,19.94,19.94,1.0,19.0,-0.0501,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.98,19.98,19.98,19.98,1.0,19.0,0.2006,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,20.03,20.03,20.03,20.03,1.0,20.0,0.2503,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,20.03,20.03,20.03,20.03,22.0,440.0,0.0,0.0038,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,20.04,20.13,20.04,20.13,6.0,120.0,0.4993,0.001,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,20.18,20.23,20.18,20.23,3.0,60.0,0.4968,0.0005,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.99,19.99,19.99,19.99,0.0,0.0,-0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,20.01,20.1,20.01,20.1,4.0,80.0,0.5503,0.0007,3.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,20.0,20.0,20.0,20.0,1.0,20.0,-0.4975,0.0002,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/26,20.02,20.02,20.02,20.02,1.0,20.0,0.1,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,20.12,20.12,20.12,20.12,1.0,20.0,0.4995,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.12,20.12,20.12,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.17,20.17,20.06,20.06,25.0,501.0,-0.2982,0.0043,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.03,20.03,20.03,20.03,1.0,20.0,-0.1496,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.13,20.13,20.05,20.05,6901.0,138434.0,0.0999,1.1955,33.0,6900.0,-6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.04,20.13,20.04,20.07,606.0,12165.0,0.0998,0.105,7.0,-600.0,0.0,-4.0,-604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.06,20.06,20.06,20.06,2.0,40.0,-0.0498,0.0003,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,20.15,20.15,20.15,20.15,1.0,20.0,0.4487,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,20.12,20.12,20.12,20.12,41.0,824.0,-0.1489,0.0071,3.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.02,20.09,20.02,20.09,2.0,40.0,-0.1491,0.0004,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,20.14,20.14,20.14,20.14,1.0,20.0,0.2489,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.18,20.2,20.18,20.2,41.0,827.0,0.2979,0.0072,3.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.26,20.27,20.26,20.27,5.0,101.0,0.3465,0.0009,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.31,20.31,20.31,20.31,2.0,40.0,0.1973,0.0004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.28,20.29,20.28,20.29,90.0,1825.0,-0.0985,0.0158,7.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.29,20.29,20.29,20.29,40.0,811.0,0.0,0.007,3.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.33,20.33,20.33,20.33,12.0,243.0,0.1971,0.0021,3.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.37,20.4,20.37,20.4,22.0,448.0,0.3443,0.0044,3.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.44,20.44,20.44,20.44,11.0,224.0,0.1961,0.0022,2.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.41,20.41,20.41,20.41,1.0,20.0,-0.1468,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.34,20.44,20.34,20.43,871.0,17794.0,0.098,0.1739,6.0,-850.0,0.0,-20.0,-870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.43,20.44,20.36,20.36,4.0,81.0,-0.3426,0.0008,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.4,20.4,20.4,20.4,1.0,20.0,0.1965,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.41,20.41,20.3,20.3,3.0,61.0,-0.4902,0.0006,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.4,20.48,20.4,20.48,19.0,388.0,0.8867,0.0038,5.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.4,20.4,20.4,20.4,1.0,20.0,-0.3906,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.45,20.45,20.45,20.45,1.0,20.0,0.2451,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.49,20.49,20.49,20.49,21.0,430.0,0.1956,0.0042,2.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.49,20.49,20.45,20.45,1510.0,30879.0,-0.1952,0.2997,8.0,-1500.0,0.0,-10.0,-1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.45,20.45,20.45,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.49,20.49,20.45,20.45,1501.0,30755.0,0.0,0.3283,9.0,-1500.0,0.0,0.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.5,20.5,20.5,20.5,2.0,41.0,0.2445,0.0004,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.53,20.53,20.5,20.5,12.0,246.0,0.0,0.0026,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.58,20.58,20.58,20.58,3.0,61.0,0.3902,0.0006,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.55,20.55,20.55,20.55,14505.0,297787.0,-0.1458,2.9768,3.0,-14500.0,0.0,4.0,-14496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,20.57,20.57,20.57,20.57,14501.0,298140.0,0.0973,2.976,2.0,-14500.0,0.0,0.0,-14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,20.58,20.66,20.58,20.66,3.0,61.0,0.4375,0.0006,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,20.64,20.64,20.64,20.64,1.0,20.0,-0.0968,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,20.64,20.64,20.64,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.61,20.61,20.61,20.61,1.0,20.0,-0.1453,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.61,20.61,20.61,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.67,20.67,20.67,20.67,11.0,227.0,0.2911,0.0023,2.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.67,20.67,20.67,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.67,20.67,20.67,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.64,20.67,20.64,20.67,10.0,206.0,0.0,0.0019,2.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.69,20.69,20.69,20.69,48001.0,987380.0,0.0968,9.1998,2.0,-48000.0,0.0,-1.0,-48001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.48,20.48,20.48,20.48,2.0,40.0,-1.015,0.0004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.6,20.68,20.6,20.68,2.0,41.0,0.9766,0.0004,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.68,20.68,20.68,20.68,1.0,20.0,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.72,20.72,20.72,20.72,1.0,20.0,0.1934,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.66,20.66,20.66,20.66,1.0,20.0,-0.2896,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,20.64,20.64,20.64,20.64,1.0,20.0,-0.0968,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.7,20.7,20.7,20.7,1.0,20.0,0.2907,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,20.67,20.67,20.67,20.67,3000.0,62010.0,-0.1449,0.5717,16.0,0.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.72,20.72,20.65,20.65,5.0,103.0,-0.0968,0.001,2.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.73,20.73,20.73,20.73,1.0,20.0,0.3874,0.0002,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,20.73,20.73,20.67,20.67,21.0,434.0,-0.2894,0.004,2.0,-20.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.67,20.67,20.67,20.67,1.0,20.0,0.0,0.0002,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.65,20.65,20.65,20.65,3.0,61.0,-0.0968,0.0007,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.76,20.76,20.7,20.76,4503.0,93212.0,0.5327,1.1598,86.0,0.0,0.0,-4502.0,-4502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.65,20.65,20.65,20.65,1.0,20.0,-0.5299,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.65,20.65,20.64,20.64,2.0,41.0,-0.0484,0.0005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.65,20.65,20.65,20.65,1.0,20.0,0.0484,0.0003,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.26,20.26,20.26,20.26,6.0,121.0,-0.0387,0.0015,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.27,20.27,20.27,20.27,2.0,40.0,0.0494,0.0005,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.13,20.13,20.13,20.13,1.0,20.0,-0.6907,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.01,20.1,20.01,20.1,11.0,220.0,-0.149,0.0028,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.04,20.18,20.04,20.18,4505.0,90910.0,0.398,1.1426,59.0,0.0,0.0,-4495.0,-4495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,20.18,20.18,20.18,20.18,1.0,20.0,0.0,0.0003,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.31,20.31,20.31,20.31,2.0,40.0,0.6442,0.0005,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,20.23,20.23,20.2,20.2,8004.0,161920.0,-0.5416,1.9775,41.0,7984.0,0.0,20.0,8004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,20.35,20.35,20.24,20.24,2.0,40.0,0.198,0.0005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,20.41,20.41,20.41,20.41,1.0,20.0,0.8399,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,20.37,20.37,20.17,20.26,8725.0,175985.0,-0.7349,2.1476,58.0,8592.0,0.0,103.0,8695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,20.3,20.3,20.3,20.3,1.0,20.0,0.1974,0.0003,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,20.15,20.15,20.1,20.15,6.0,120.0,-0.7389,0.0015,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,20.17,20.17,20.17,20.17,4.0,80.0,0.0993,0.001,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,20.2,20.2,20.2,20.2,1.0,20.0,0.1487,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,20.18,20.18,20.18,20.18,1.0,20.0,-0.099,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,20.17,20.17,20.17,20.17,1.0,20.0,-0.0496,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
