年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/10,285.0,287.0,280.0,282.0,709.0,201575.0,1.0753,1.1542,536.0,0.0,138.0,-35.0,103.0,,,,,,,37.05,,
2001/04/11,286.0,289.0,282.0,289.0,654.0,186724.0,2.4823,1.0646,476.0,0.0,128.0,0.0,128.0,,,,,,,37.97,,
2001/04/12,291.0,298.0,287.0,295.0,861.0,253173.0,2.0761,1.4016,591.0,13.0,260.0,-10.0,263.0,,,,,,,38.76,,
2001/04/13,299.0,313.0,299.0,308.0,1534.0,470423.0,4.4068,2.4972,1090.0,0.0,120.0,-40.0,80.0,,,,,,,40.47,,
2001/04/16,308.0,308.0,302.0,306.0,648.0,197314.0,-0.6494,1.0549,427.0,0.0,70.0,-15.0,55.0,,,,,,,40.21,,
2001/04/17,305.0,309.0,298.0,305.0,545.0,164706.0,-0.3268,0.8872,339.0,0.0,-30.0,0.0,-30.0,,,,,,,40.07,,
2001/04/18,307.0,309.0,302.0,303.0,612.0,186798.0,-0.6557,0.9963,373.0,0.0,-121.0,-10.0,-131.0,,,,,,,39.81,,
2001/04/19,308.0,312.0,305.0,309.0,691.0,213315.0,1.9802,1.1249,494.0,-13.0,98.0,-20.0,65.0,,,,,,,40.6,,
2001/04/20,310.0,311.0,305.0,305.0,281.0,86137.0,-1.2945,0.4574,223.0,0.0,-2.0,-18.0,-20.0,,,,,,,40.07,,
2001/04/23,304.0,311.0,302.0,308.0,383.0,118029.0,0.9836,0.6235,231.0,92.0,102.0,0.0,117.0,,,,,,,40.47,,
2001/04/24,308.0,318.0,306.0,315.0,503.0,157978.0,2.2727,0.8188,355.0,23.0,-3.0,-9.0,11.0,,,,,,,41.39,,
2001/04/25,313.0,315.0,307.0,310.0,252.0,77897.0,-1.5873,0.4102,191.0,4.0,0.0,0.0,4.0,,,,,,,40.73,,
2001/04/26,309.0,310.0,298.0,305.0,358.0,108470.0,-1.6129,0.5828,266.0,11.0,2.0,10.0,23.0,,,,,,,40.07,,
2001/04/27,303.0,313.0,302.0,308.0,426.0,131724.0,0.9836,0.6935,311.0,4.0,25.0,166.0,195.0,,,,,,,40.47,,
2001/04/30,306.0,312.0,300.0,301.0,261.0,79699.0,-2.2727,0.4249,255.0,0.0,-20.0,0.0,-20.0,,,,,,,39.55,,
2001/05/02,303.0,305.0,282.0,293.0,498.0,146043.0,-2.6578,0.8107,316.0,-10.0,21.0,-22.0,-11.0,,,,,,,38.5,,
2001/05/03,293.0,300.0,287.0,300.0,250.0,73951.0,2.3891,0.407,221.0,-23.0,10.0,52.0,39.0,,,,,,,39.42,,
2001/05/04,297.0,302.0,288.0,295.0,313.0,91937.0,-1.6667,0.5095,248.0,10.0,77.0,32.0,119.0,,,,,,,38.76,,
2001/05/07,296.0,296.0,289.0,294.0,138.0,40507.0,-0.339,0.2246,140.0,0.0,0.0,5.0,5.0,,,,,,,38.63,,
2001/05/08,294.0,296.0,285.0,290.0,207.0,59706.0,-1.3605,0.337,156.0,0.0,-30.0,13.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,,
2001/05/09,295.0,307.0,294.0,305.0,565.0,169927.0,5.1724,0.9197,375.0,0.0,-35.0,202.0,167.0,71.0,71.0,0.0,0.0,1.0,1.0,40.07,,
2001/05/10,303.0,303.0,296.0,296.0,141.0,42004.0,-2.9508,0.2295,168.0,1.0,12.0,0.0,12.0,69.0,13.0,15.0,0.0,1.0,0.0,38.89,,
2001/05/11,292.0,302.0,292.0,298.0,361.0,107465.0,0.6757,0.5877,234.0,23.0,10.0,-22.0,11.0,96.0,38.0,10.0,0.0,0.0,0.0,39.15,,
2001/05/14,296.0,298.0,293.0,295.0,199.0,58771.0,-1.0067,0.3239,152.0,10.0,72.0,-10.0,72.0,91.0,16.0,21.0,0.0,0.0,0.0,38.76,,
2001/05/15,295.0,298.0,293.0,295.0,240.0,71095.0,0.0,0.3907,137.0,0.0,45.0,-60.0,-15.0,99.0,24.0,16.0,0.0,0.0,0.0,38.76,,
2001/05/16,295.0,295.0,289.0,290.0,207.0,60214.0,-1.6949,0.337,172.0,-2.0,4.0,-35.0,-33.0,87.0,12.0,24.0,0.0,0.0,0.0,38.1,,
2001/05/17,293.0,297.0,290.0,293.0,262.0,76791.0,1.0345,0.4265,164.0,0.0,114.0,-30.0,84.0,95.0,16.0,8.0,0.0,0.0,0.0,38.5,,
2001/05/18,295.0,296.0,291.0,294.0,148.0,43487.0,0.3413,0.2409,120.0,0.0,77.0,0.0,77.0,97.0,8.0,6.0,0.0,0.0,0.0,38.63,,
2001/05/21,294.0,294.0,275.0,286.0,406.0,115163.0,-2.7211,0.6609,248.0,0.0,-38.0,47.0,10.0,79.0,10.0,28.0,0.0,0.0,0.0,37.58,,
2001/05/22,286.0,290.0,278.0,282.0,136.0,38831.0,-1.3986,0.2214,91.0,0.0,-9.0,-15.0,-24.0,83.0,9.0,5.0,0.0,0.0,0.0,37.05,,
2001/05/23,282.0,295.0,277.0,291.0,244.0,70365.0,3.1915,0.3972,198.0,0.0,-56.0,0.0,-56.0,124.0,49.0,8.0,0.0,0.0,0.0,38.23,,
2001/05/24,291.0,311.0,290.0,311.0,1390.0,422115.0,6.8729,2.2627,759.0,66.0,-3.0,107.0,170.0,515.0,422.0,31.0,0.0,0.0,0.0,40.86,,
2001/05/25,311.0,319.0,308.0,315.0,1033.0,324343.0,1.2862,1.6816,644.0,11.0,-7.0,57.0,61.0,628.0,321.0,208.0,0.0,3.0,3.0,41.39,,
2001/05/28,314.0,324.0,311.0,318.0,822.0,261985.0,0.9524,1.3381,572.0,23.0,-20.0,30.0,33.0,735.0,250.0,143.0,1.0,3.0,1.0,41.78,,
2001/05/29,317.0,330.0,311.0,316.0,1085.0,349495.0,-0.6289,1.7662,677.0,0.0,-71.0,50.0,-21.0,834.0,309.0,209.0,1.0,2.0,1.0,41.52,,
2001/05/30,314.0,317.0,308.0,317.0,468.0,146538.0,0.3165,0.7618,314.0,0.0,-76.0,6.0,-70.0,781.0,68.0,98.0,0.0,1.0,0.0,33.22,,
2001/05/31,311.0,321.0,311.0,317.0,363.0,114831.0,0.0,0.5909,262.0,0.0,-43.0,0.0,-43.0,811.0,90.0,60.0,1.0,0.0,0.0,33.22,,
2001/06/01,318.0,320.0,303.0,310.0,584.0,180855.0,-2.2082,0.9507,409.0,0.0,-4.0,-119.0,-123.0,841.0,144.0,114.0,0.0,0.0,0.0,32.49,,
2001/06/04,309.0,310.0,304.0,310.0,362.0,111183.0,0.0,0.5893,250.0,-5.0,53.0,5.0,53.0,728.0,0.0,113.0,0.0,0.0,0.0,32.49,,
2001/06/05,315.0,325.0,308.0,325.0,995.0,315473.0,4.8387,1.6197,640.0,-25.0,-101.0,45.0,-81.0,591.0,0.0,137.0,0.0,0.0,0.0,34.06,,
2001/06/06,330.0,347.0,329.0,347.0,2391.0,813987.0,6.7692,3.8922,1138.0,-20.0,276.0,-149.0,107.0,456.0,0.0,135.0,0.0,0.0,0.0,36.37,,
2001/06/07,260.0,260.0,247.0,256.0,3448.0,879612.0,3.5735,3.9666,1972.0,3.0,-121.0,-200.0,-318.0,1100.0,744.0,102.0,0.0,65.0,65.0,26.83,,
2001/06/08,255.0,268.0,251.0,267.0,1765.0,457617.0,4.2969,2.0305,1173.0,0.0,-260.0,-10.0,-270.0,1208.0,444.0,336.0,6.0,150.0,91.0,27.98,,
2001/06/11,266.0,266.0,262.0,266.0,674.0,178056.0,-0.3745,0.7754,520.0,-56.0,-114.0,-7.0,-177.0,1268.0,159.0,105.0,8.0,137.0,0.0,27.88,,
2001/06/12,264.0,272.0,263.0,267.0,1126.0,302028.0,0.3759,1.2954,767.0,0.0,-16.0,-41.0,-57.0,1334.0,274.0,187.0,4.0,188.0,64.0,27.98,,
2001/06/13,269.0,270.0,260.0,261.0,1422.0,374494.0,-2.2472,1.6359,939.0,-20.0,-4.0,-3.0,-27.0,1390.0,287.0,231.0,7.0,190.0,9.0,27.35,,
2001/06/14,260.0,260.0,251.0,256.0,670.0,170900.0,-1.9157,0.7708,504.0,0.0,-192.0,0.0,-192.0,1421.0,150.0,119.0,2.0,188.0,0.0,26.83,,
2001/06/15,254.0,259.0,253.0,256.0,268.0,68550.0,0.0,0.3083,223.0,1.0,0.0,0.0,1.0,1317.0,44.0,97.0,2.0,213.0,27.0,26.83,,
2001/06/18,256.0,256.0,251.0,254.0,353.0,89159.0,-0.7813,0.4061,259.0,0.0,2.0,10.0,12.0,1269.0,54.0,92.0,11.0,199.0,1.0,26.62,,
2001/06/19,254.0,254.0,251.0,252.0,223.0,56332.0,-0.7874,0.2565,191.0,-1.0,-25.0,13.0,-13.0,1260.0,52.0,52.0,4.0,201.0,6.0,26.41,,
2001/06/20,260.0,262.0,256.0,259.0,520.0,134614.0,2.7778,0.5982,399.0,-3.0,41.0,10.0,48.0,1280.0,171.0,149.0,38.0,182.0,20.0,27.14,,
2001/06/21,259.0,262.0,251.0,254.0,531.0,135748.0,-1.9305,0.6109,418.0,0.0,-84.0,10.0,-74.0,1286.0,111.0,101.0,11.0,225.0,34.0,26.62,,
2001/06/22,254.0,255.0,248.0,253.0,338.0,85107.0,-0.3937,0.3888,285.0,0.0,0.0,0.0,0.0,1213.0,53.0,101.0,3.0,235.0,13.0,26.51,,
2001/06/26,249.0,253.0,241.0,247.0,346.0,84822.0,-2.3715,0.398,288.0,0.0,-1.0,13.0,12.0,1152.0,50.0,111.0,4.0,228.0,0.0,25.89,,
2001/06/27,246.0,250.0,243.0,247.0,352.0,86559.0,0.0,0.4049,237.0,0.0,-30.0,8.0,-22.0,1135.0,61.0,78.0,25.0,209.0,6.0,25.89,,
2001/06/28,246.0,246.0,241.0,246.0,170.0,41454.0,-0.4049,0.1956,133.0,0.0,-40.0,0.0,-40.0,1135.0,23.0,23.0,1.0,208.0,0.0,25.78,,
2001/06/29,249.0,254.0,248.0,254.0,648.0,163623.0,3.252,0.7455,420.0,0.0,73.0,0.0,73.0,1140.0,106.0,101.0,31.0,200.0,23.0,26.62,,
2001/07/02,253.0,253.0,247.0,251.0,249.0,62274.0,-1.1811,0.2865,191.0,-94.0,5.0,0.0,5.0,1109.0,39.0,69.0,3.0,196.0,0.0,26.31,,
2001/07/03,251.0,251.0,246.0,250.0,164.0,40914.0,-0.3984,0.1887,125.0,0.0,20.0,0.0,20.0,1099.0,28.0,41.0,2.0,200.0,6.0,26.2,,
2001/07/04,245.0,250.0,245.0,248.0,123.0,30465.0,-0.8,0.1415,111.0,0.0,0.0,5.0,5.0,1093.0,27.0,30.0,1.0,201.0,2.0,25.99,,
