年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/08/11,217.0,217.0,210.0,210.0,4929.0,1035000.0,-3.2258,3.1596,0.0,,,,,,,,,,,,,
1992/08/12,210.0,223.0,210.0,212.0,8885.0,1884000.0,0.9524,5.6955,0.0,,,,,,,,,,,,,
1992/08/13,212.0,212.0,202.0,204.0,7085.0,1445000.0,-3.7736,4.5417,0.0,,,,,,,,,,,,,
1992/08/14,205.0,218.0,204.0,218.0,7791.0,1698000.0,6.8627,4.9942,0.0,,,,,,,,,,,,,
1992/08/15,221.0,224.0,218.0,222.0,6938.0,1540000.0,1.8349,4.4474,0.0,,,,,,,,,,,,,
1992/08/17,221.0,221.0,207.0,207.0,7325.0,1516000.0,-6.7568,4.6955,0.0,,,,,,,,,,,,,
1992/08/18,200.0,207.0,193.0,207.0,9888.0,2047000.0,0.0,6.3385,0.0,,,,,,,,,,,,,
1992/08/19,208.0,208.0,200.0,207.0,9159.0,1896000.0,0.0,5.8712,0.0,,,,,,,,,,,,,
1992/08/20,200.0,209.0,200.0,200.0,6218.0,1244000.0,-3.3816,3.9859,0.0,,,,,,,,,,,,,
1992/08/21,201.0,208.0,201.0,205.0,7185.0,1473000.0,2.5,4.6058,0.0,,,,,,,,,,,,,
1992/08/22,206.0,206.0,194.0,194.0,4252.0,825000.0,-5.3659,2.7256,0.0,,,,,,,,,,,,,
1992/08/24,195.0,207.0,195.0,207.0,4574.0,947000.0,6.701,2.9321,0.0,,,,,,,,,,,,,
1992/08/25,193.0,221.0,193.0,221.0,11048.0,2442000.0,6.7633,7.0821,0.0,,,,,,,,,,,,,
1992/08/26,222.0,228.0,218.0,218.0,6132.0,1337000.0,-1.3575,3.9308,0.0,,,,,,,,,,,,,
1992/08/27,233.0,233.0,233.0,233.0,1804.0,420000.0,6.8807,1.1564,0.0,,,,,,,,,,,,,
1992/08/28,249.0,249.0,247.0,249.0,1012.0,252000.0,6.867,0.6487,0.0,,,,,,,,,,,,,
1992/08/31,266.0,266.0,266.0,266.0,770.0,205000.0,6.8273,0.4936,0.0,,,,,,,,,,,,,
1992/09/01,280.0,284.0,280.0,284.0,1516.0,431000.0,6.7669,0.9718,0.0,,,,,,,,,,,,,
1992/09/02,303.0,303.0,300.0,303.0,693.0,210000.0,6.6901,0.4442,0.0,,,,,,,,,,,,,
1992/09/03,324.0,324.0,324.0,324.0,198.0,64000.0,6.9307,0.1269,0.0,,,,,,,,,,,,,
1992/09/07,346.0,346.0,346.0,346.0,157.0,54000.0,6.7901,0.1006,0.0,,,,,,,,,,,,,
1992/09/08,370.0,370.0,322.0,322.0,464.0,149000.0,-6.9364,0.2974,0.0,,,,,,,,,,,,,
1992/09/09,300.0,300.0,300.0,300.0,1663.0,499000.0,-6.8323,1.066,0.0,,,,,,,,,,,,,
1992/09/10,279.0,284.0,279.0,284.0,4327.0,1229000.0,-5.3333,2.7737,0.0,,,,,,,,,,,,,
1992/09/14,265.0,265.0,265.0,265.0,5669.0,1502000.0,-6.6901,3.634,0.0,,,,,,,,,,,,,
1992/09/15,247.0,256.0,247.0,256.0,9647.0,2470000.0,-3.3962,6.184,0.0,,,,,,,,,,,,,
1992/09/16,258.0,258.0,239.0,239.0,9973.0,2384000.0,-6.6406,6.3929,0.0,,,,,,,,,,,,,
1992/09/17,223.0,223.0,223.0,223.0,519.0,116000.0,-6.6946,0.3327,0.0,,,,,,,,,,,,,
1992/09/18,208.0,208.0,208.0,208.0,60.0,12000.0,-6.7265,0.0385,0.0,,,,,,,,,,,,,
1992/09/19,199.0,199.0,194.0,194.0,2.0,388.0,-6.7308,0.0013,0.0,,,,,,,,,,,,,
1992/09/21,181.0,181.0,181.0,181.0,2.0,362.0,-6.701,0.0013,0.0,,,,,,,,,,,,,
1992/09/22,169.0,169.0,169.0,169.0,2.0,338.0,-6.6298,0.0013,0.0,,,,,,,,,,,,,
1992/09/23,169.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/09/24,169.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1992/09/25,147.0,147.0,147.0,147.0,1.0,147.0,-13.0178,0.0006,0.0,,,,,,,,,,,,,
1992/09/26,137.0,137.0,137.0,137.0,2.0,274.0,-6.8027,0.0013,0.0,,,,,,,,,,,,,
1992/09/29,127.5,127.5,127.5,127.5,1.0,127.0,-6.9343,0.0006,0.0,,,,,,,,,,,,,
1992/09/30,119.0,119.0,119.0,119.0,10.0,1000.0,-6.6667,0.0064,0.0,,,,,,,,,,,,,
1992/10/01,111.0,111.0,111.0,111.0,8.0,1000.0,-6.7227,0.0051,0.0,,,,,,,,,,,,,
1992/10/02,103.5,103.5,103.5,103.5,2400.0,248000.0,-6.7568,1.5385,0.0,,,,,,,,,,,,,
1992/10/03,96.5,96.5,96.5,96.5,13729.0,1325000.0,-6.7633,8.8006,0.0,,,,,,,,,,,,,
1992/10/05,90.0,103.0,90.0,103.0,11503.0,1185000.0,6.7358,7.3737,0.0,,,,,,,,,,,,,
1992/10/06,102.0,102.0,96.0,96.0,3946.0,379000.0,-6.7961,2.5295,0.0,,,,,,,,,,,,,
1992/10/07,89.5,89.5,89.5,89.5,444.0,40000.0,-6.7708,0.2846,0.0,,,,,,,,,,,,,
1992/10/08,83.5,95.0,83.5,94.0,11121.0,1045000.0,5.0279,7.1288,0.0,,,,,,,,,,,,,
1992/10/09,87.5,92.0,87.5,88.0,6469.0,569000.0,-6.383,4.1468,0.0,,,,,,,,,,,,,
1992/10/12,88.0,94.0,88.0,90.0,8065.0,726000.0,2.2727,5.1699,0.0,,,,,,,,,,,,,
1992/10/13,90.0,90.0,84.0,84.0,6674.0,561000.0,-6.6667,4.2782,0.0,,,,,,,,,,,,,
1992/10/14,82.0,85.0,80.0,81.0,5483.0,444000.0,-3.5714,3.5147,0.0,,,,,,,,,,,,,
1992/10/15,82.0,86.5,82.0,86.5,6056.0,524000.0,6.7901,3.8821,0.0,,,,,,,,,,,,,
1992/10/16,88.5,91.5,87.0,87.0,8424.0,733000.0,0.578,5.4,0.0,,,,,,,,,,,,,
1992/10/17,88.0,90.5,86.0,88.0,4210.0,370000.0,1.1494,2.6987,0.0,,,,,,,,,,,,,
1992/10/19,89.0,93.0,88.0,91.5,15904.0,1455000.0,3.9773,10.1949,0.0,,,,,,,,,,,,,
1992/10/20,94.0,94.0,90.0,92.0,8093.0,745000.0,0.5464,5.1878,0.0,,,,,,,,,,,,,
1992/10/21,90.0,90.0,86.0,86.0,7255.0,624000.0,-6.5217,4.6506,0.0,,,,,,,,,,,,,
1992/10/22,85.0,88.0,85.0,87.5,2600.0,228000.0,1.7442,1.6667,0.0,,,,,,,,,,,,,
1992/10/23,86.5,87.5,82.5,82.5,3813.0,315000.0,-5.7143,2.4442,0.0,,,,,,,,,,,,,
1992/10/24,81.5,81.5,78.5,80.5,3573.0,288000.0,-2.4242,2.2904,0.0,,,,,,,,,,,,,
1992/10/27,80.0,83.0,80.0,80.0,2157.0,173000.0,-0.6211,1.3827,0.0,,,,,,,,,,,,,
1992/10/28,80.0,80.5,78.0,80.5,2234.0,180000.0,0.625,1.4321,0.0,,,,,,,,,,,,,
1992/10/29,82.0,82.0,79.0,79.0,2237.0,177000.0,-1.8634,1.434,0.0,,,,,,,,,,,,,
1992/10/30,78.0,79.0,77.0,77.5,1490.0,115000.0,-1.8987,0.9551,0.0,,,,,,,,,,,,,
1992/11/02,77.5,77.5,72.5,72.5,2323.0,168000.0,-6.4516,1.4891,0.0,,,,,,,,,,,,,
1992/11/03,69.5,73.0,69.0,72.0,4676.0,337000.0,-0.6897,2.9974,0.0,,,,,,,,,,,,,
1992/11/04,73.0,73.5,69.0,69.0,2274.0,157000.0,-4.1667,1.4577,0.0,,,,,,,,,,,,,
1992/11/05,69.5,73.5,69.5,73.5,2777.0,204000.0,6.5217,1.7801,0.0,,,,,,,,,,,,,
1992/11/06,75.0,77.0,73.5,73.5,5205.0,383000.0,0.0,3.3365,0.0,,,,,,,,,,,,,
1992/11/07,73.5,78.0,73.5,77.5,7278.0,564000.0,5.4422,4.6654,0.0,,,,,,,,,,,,,
1992/11/09,77.5,79.0,75.0,77.0,7137.0,550000.0,-0.6452,4.575,0.0,,,,,,,,,,,,,
1992/11/10,77.0,79.5,76.5,76.5,5044.0,386000.0,-0.6494,3.2333,0.0,,,,,,,,,,,,,
1992/11/11,78.0,78.5,75.5,75.5,4266.0,322000.0,-1.3072,2.7346,0.0,,,,,,,,,,,,,
1992/11/13,75.0,76.0,73.0,74.0,2707.0,200000.0,-1.9868,1.7353,0.0,,,,,,,,,,,,,
1992/11/14,74.0,75.0,73.0,74.0,1258.0,93000.0,0.0,0.8064,0.0,,,,,,,,,,,,,
1992/11/16,74.5,75.0,73.0,73.0,2051.0,150000.0,-1.3514,1.3147,0.0,,,,,,,,,,,,,
1992/11/17,73.0,73.5,70.0,70.5,3088.0,218000.0,-3.4247,1.9795,0.0,,,,,,,,,,,,,
1992/11/18,71.0,73.0,70.5,72.5,1993.0,144000.0,2.8369,1.2776,0.0,,,,,,,,,,,,,
1992/11/19,74.0,74.5,73.0,73.0,2486.0,181000.0,0.6897,1.5936,0.0,,,,,,,,,,,,,
1992/11/20,75.0,76.0,74.0,74.0,2911.0,215000.0,1.3699,1.866,0.0,,,,,,,,,,,,,
1992/11/21,74.5,74.5,73.0,73.5,967.0,71000.0,-0.6757,0.6199,0.0,,,,,,,,,,,,,
1992/11/23,73.5,73.5,71.5,71.5,1263.0,90000.0,-2.7211,0.8096,0.0,,,,,,,,,,,,,
1992/11/24,71.0,73.0,71.0,72.0,1214.0,87000.0,0.6993,0.7782,0.0,,,,,,,,,,,,,
1992/11/25,72.0,73.0,71.0,71.0,1042.0,74000.0,-1.3889,0.6679,0.0,,,,,,,,,,,,,
1992/11/26,71.0,72.0,70.5,71.5,902.0,64000.0,0.7042,0.5782,0.0,,,,,,,,,,,,,
1992/11/27,71.5,72.0,70.0,70.5,1639.0,116000.0,-1.3986,1.0506,0.0,,,,,,,,,,,,,
1992/11/28,71.0,72.0,71.0,71.0,747.0,53000.0,0.7092,0.4788,0.0,,,,,,,,,,,,,
1992/11/30,71.0,71.5,69.5,69.5,1084.0,75000.0,-2.1127,0.6949,0.0,,,,,,,,,,,,,
1992/12/01,69.5,69.5,69.0,69.5,1257.0,87000.0,0.0,0.8058,0.0,,,,,,,,,,,,,
1992/12/02,70.0,71.5,70.0,70.5,1133.0,80000.0,1.4388,0.7263,0.0,,,,,,,,,,,,,
1992/12/03,71.0,71.0,68.5,68.5,1005.0,69000.0,-2.8369,0.6442,0.0,,,,,,,,,,,,,
1992/12/04,68.5,68.5,67.0,67.5,2148.0,145000.0,-1.4599,1.3769,0.0,,,,,,,,,,,,,
1992/12/05,68.0,68.5,68.0,68.5,1576.0,108000.0,1.4815,1.0103,0.0,,,,,,,,,,,,,
1992/12/07,68.5,72.0,68.5,71.5,2934.0,210000.0,4.3796,1.8808,0.0,,,,,,,,,,,,,
1992/12/08,72.0,72.0,69.0,69.0,2190.0,151000.0,-3.4965,1.4038,0.0,,,,,,,,,,,,,
1992/12/09,70.0,71.0,69.5,70.0,1462.0,102000.0,1.4493,0.9372,0.0,,,,,,,,,,,,,
