年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/04/06,27.8,28.0,27.8,28.0,27.0,1000.0,-0.3559,0.0675,8.0,,,,,,,,,,,,,
1985/04/08,28.0,28.0,27.6,27.8,38.0,1000.0,-0.7143,0.095,14.0,,,,,,,,,,,,,
1985/04/09,27.8,27.8,27.7,27.8,63.0,2000.0,0.0,0.1575,18.0,,,,,,,,,,,,,
1985/04/10,27.6,28.0,27.6,28.0,71.0,2000.0,0.7194,0.1775,18.0,,,,,,,,,,,,,
1985/04/11,27.7,28.0,27.5,28.0,69.0,2000.0,0.0,0.1725,25.0,,,,,,,,,,,,,
1985/04/12,28.6,28.6,27.6,28.2,58.0,2000.0,0.7143,0.145,20.0,,,,,,,,,,,,,
1985/04/13,28.2,28.5,27.8,28.5,64.0,2000.0,1.0638,0.16,21.0,,,,,,,,,,,,,
1985/04/15,28.5,28.6,28.1,28.6,344.0,10000.0,0.3509,0.86,58.0,,,,,,,,,,,,,
1985/04/16,28.3,28.3,27.4,27.4,29.0,1000.0,-4.1958,0.0725,17.0,,,,,,,,,,,,,
1985/04/17,27.3,27.4,26.6,26.9,34.0,1000.0,-1.8248,0.085,22.0,,,,,,,,,,,,,
1985/04/18,26.8,26.8,26.6,26.6,55.0,1000.0,-1.1152,0.1375,24.0,,,,,,,,,,,,,
1985/04/19,26.4,26.4,25.5,25.6,133.0,3000.0,-3.7594,0.3325,49.0,,,,,,,,,,,,,
1985/04/20,25.5,25.5,25.0,25.0,40.0,1000.0,-2.3438,0.1,16.0,,,,,,,,,,,,,
1985/04/22,25.0,25.1,24.5,24.5,33.0,1000.0,-2.0,0.0825,17.0,,,,,,,,,,,,,
1985/04/23,24.5,24.5,23.3,23.3,59.0,1000.0,-4.898,0.1475,28.0,,,,,,,,,,,,,
1985/04/24,22.4,24.0,22.2,24.0,514.0,12000.0,3.0043,1.285,148.0,,,,,,,,,,,,,
1985/04/25,24.0,25.0,23.2,23.8,381.0,9000.0,-0.8333,0.9525,116.0,,,,,,,,,,,,,
1985/04/26,23.8,23.8,22.7,23.1,180.0,4000.0,-2.9412,0.45,81.0,,,,,,,,,,,,,
1985/04/27,23.2,23.2,22.2,22.6,196.0,4000.0,-2.1645,0.49,76.0,,,,,,,,,,,,,
1985/04/29,22.4,22.5,22.3,22.4,108.0,2000.0,-0.885,0.27,33.0,,,,,,,,,,,,,
1985/04/30,22.4,22.4,21.8,22.2,94.0,2000.0,-0.8929,0.235,34.0,,,,,,,,,,,,,
1985/05/01,21.8,22.3,21.6,22.3,154.0,3000.0,0.4505,0.385,64.0,,,,,,,,,,,,,
1985/05/02,22.0,22.0,21.9,21.9,20.0,438.0,-1.7937,0.05,9.0,,,,,,,,,,,,,
1985/05/03,21.7,21.7,20.9,21.2,271.0,6000.0,-3.1963,0.6775,72.0,,,,,,,,,,,,,
1985/05/04,20.2,20.2,20.2,20.2,95.0,2000.0,-4.717,0.2375,0.0,,,,,,,,,,,,,
1985/05/06,20.2,20.2,19.2,20.1,436.0,9000.0,-0.495,1.09,99.0,,,,,,,,,,,,,
1985/05/07,20.1,20.3,19.6,20.0,116.0,2000.0,-0.4975,0.29,30.0,,,,,,,,,,,,,
1985/05/08,20.0,20.1,19.7,20.0,159.0,3000.0,0.0,0.3975,43.0,,,,,,,,,,,,,
1985/05/09,20.0,20.0,19.6,20.0,187.0,4000.0,0.0,0.4675,51.0,,,,,,,,,,,,,
1985/05/10,19.8,20.0,19.7,20.0,108.0,2000.0,0.0,0.27,28.0,,,,,,,,,,,,,
1985/05/11,19.9,20.2,19.8,20.1,169.0,3000.0,0.5,0.4225,42.0,,,,,,,,,,,,,
1985/05/13,20.1,20.3,19.8,20.2,210.0,4000.0,0.4975,0.525,69.0,,,,,,,,,,,,,
1985/05/14,20.3,20.4,20.0,20.4,278.0,6000.0,0.9901,0.695,56.0,,,,,,,,,,,,,
1985/05/15,20.4,20.6,20.2,20.6,364.0,7000.0,0.9804,0.91,79.0,,,,,,,,,,,,,
1985/05/16,20.7,21.0,20.5,21.0,97.0,2000.0,1.9417,0.2425,33.0,,,,,,,,,,,,,
1985/05/17,20.9,21.1,20.8,21.0,617.0,13000.0,0.0,1.5425,65.0,,,,,,,,,,,,,
1985/05/18,21.0,21.9,21.0,21.9,943.0,21000.0,4.2857,2.3575,77.0,,,,,,,,,,,,,
1985/05/20,21.7,21.9,21.2,21.5,663.0,14000.0,-1.8265,1.6575,85.0,,,,,,,,,,,,,
1985/05/21,21.5,21.5,20.5,20.9,438.0,9000.0,-2.7907,1.095,43.0,,,,,,,,,,,,,
1985/05/22,20.8,21.0,20.3,20.9,110.0,2000.0,0.0,0.275,46.0,,,,,,,,,,,,,
1985/05/23,20.6,21.1,20.6,20.8,136.0,3000.0,-0.4785,0.34,36.0,,,,,,,,,,,,,
1985/05/24,20.5,20.8,20.5,20.8,65.0,1000.0,0.0,0.1625,24.0,,,,,,,,,,,,,
1985/05/25,20.6,20.8,20.3,20.6,64.0,1000.0,-0.9615,0.16,32.0,,,,,,,,,,,,,
1985/05/27,20.4,20.5,20.3,20.5,126.0,3000.0,-0.4854,0.315,32.0,,,,,,,,,,,,,
1985/05/28,20.4,20.6,20.4,20.6,181.0,4000.0,0.4878,0.4525,42.0,,,,,,,,,,,,,
1985/05/29,20.6,20.6,20.0,20.4,247.0,5000.0,-0.9709,0.6175,50.0,,,,,,,,,,,,,
1985/05/30,20.2,20.2,19.6,20.0,233.0,5000.0,-1.9608,0.5825,83.0,,,,,,,,,,,,,
1985/05/31,19.8,19.8,19.2,19.4,106.0,2000.0,-3.0,0.265,44.0,,,,,,,,,,,,,
1985/06/01,19.1,19.2,18.5,18.7,67.0,1000.0,-3.6082,0.1675,21.0,,,,,,,,,,,,,
1985/06/03,18.4,18.5,18.0,18.5,286.0,5000.0,-1.0695,0.715,81.0,,,,,,,,,,,,,
1985/06/04,18.6,19.4,18.5,19.4,120.0,2000.0,4.8649,0.3,38.0,,,,,,,,,,,,,
1985/06/05,19.5,19.7,18.8,19.0,26.0,494.0,-2.0619,0.065,12.0,,,,,,,,,,,,,
1985/06/06,18.7,18.7,18.3,18.6,56.0,1000.0,-2.1053,0.14,24.0,,,,,,,,,,,,,
1985/06/07,18.5,18.7,18.3,18.7,111.0,2000.0,0.5376,0.2775,36.0,,,,,,,,,,,,,
1985/06/08,18.2,18.7,18.1,18.7,169.0,3000.0,0.0,0.4225,49.0,,,,,,,,,,,,,
1985/06/10,18.4,18.5,18.3,18.5,67.0,1000.0,-1.0695,0.1675,30.0,,,,,,,,,,,,,
1985/06/11,18.3,18.3,17.8,17.9,114.0,2000.0,-3.2432,0.285,37.0,,,,,,,,,,,,,
1985/06/12,18.0,18.0,17.2,17.6,200.0,4000.0,-1.676,0.5,60.0,,,,,,,,,,,,,
1985/06/13,17.3,17.5,17.1,17.5,198.0,3000.0,-0.5682,0.495,39.0,,,,,,,,,,,,,
1985/06/14,17.2,18.1,17.2,18.0,201.0,4000.0,2.8571,0.5025,65.0,,,,,,,,,,,,,
1985/06/15,18.2,18.5,17.6,18.5,249.0,5000.0,2.7778,0.6225,59.0,,,,,,,,,,,,,
1985/06/17,18.4,18.6,17.9,18.6,236.0,4000.0,0.5405,0.59,59.0,,,,,,,,,,,,,
1985/06/18,18.6,18.6,18.1,18.1,122.0,2000.0,-2.6882,0.305,35.0,,,,,,,,,,,,,
1985/06/19,18.2,18.7,18.1,18.3,484.0,9000.0,1.105,1.21,96.0,,,,,,,,,,,,,
1985/06/20,18.3,18.7,18.1,18.3,349.0,6000.0,0.0,0.8725,74.0,,,,,,,,,,,,,
1985/06/21,18.1,18.4,18.0,18.4,141.0,3000.0,0.5464,0.3525,35.0,,,,,,,,,,,,,
1985/06/24,18.5,18.5,18.1,18.2,158.0,3000.0,-1.087,0.395,32.0,,,,,,,,,,,,,
1985/06/25,18.1,18.1,17.3,17.4,134.0,2000.0,-4.3956,0.335,35.0,,,,,,,,,,,,,
1985/06/26,17.2,17.3,16.9,17.3,187.0,3000.0,-0.5747,0.4675,39.0,,,,,,,,,,,,,
1985/06/27,17.0,17.2,16.9,17.2,129.0,2000.0,-0.578,0.3225,43.0,,,,,,,,,,,,,
1985/06/28,17.0,17.0,16.7,17.0,153.0,3000.0,-1.1628,0.3825,40.0,,,,,,,,,,,,,
1985/06/29,16.9,17.1,16.9,17.1,56.0,1000.0,0.5882,0.14,17.0,,,,,,,,,,,,,
1985/07/02,17.0,17.7,16.9,17.7,171.0,3000.0,3.5088,0.4275,42.0,,,,,,,,,,,,,
1985/07/03,17.8,17.8,17.2,17.3,254.0,4000.0,-2.2599,0.635,38.0,,,,,,,,,,,,,
1985/07/04,17.1,17.1,16.8,17.1,70.0,1000.0,-1.1561,0.175,24.0,,,,,,,,,,,,,
1985/07/05,17.0,17.1,16.8,16.9,61.0,1000.0,-1.1696,0.1525,16.0,,,,,,,,,,,,,
1985/07/06,16.8,17.0,16.8,17.0,78.0,1000.0,0.5917,0.195,27.0,,,,,,,,,,,,,
1985/07/08,16.8,17.0,16.8,17.0,38.0,1000.0,0.0,0.095,14.0,,,,,,,,,,,,,
1985/07/09,16.8,16.8,16.2,16.6,123.0,2000.0,-2.3529,0.3075,37.0,,,,,,,,,,,,,
1985/07/10,16.4,16.4,16.2,16.2,63.0,1000.0,-2.4096,0.1575,25.0,,,,,,,,,,,,,
1985/07/11,16.1,16.1,15.5,15.9,181.0,3000.0,-1.8519,0.4525,34.0,,,,,,,,,,,,,
1985/07/12,15.5,15.5,15.2,15.3,177.0,3000.0,-3.7736,0.4425,49.0,,,,,,,,,,,,,
1985/07/13,15.3,15.3,14.95,15.3,253.0,4000.0,0.0,0.6325,55.0,,,,,,,,,,,,,
1985/07/15,15.3,15.3,14.7,14.8,100.0,1000.0,-3.268,0.25,36.0,,,,,,,,,,,,,
1985/07/16,14.65,14.65,14.1,14.2,90.0,1000.0,-4.0541,0.225,29.0,,,,,,,,,,,,,
1985/07/17,14.05,14.05,13.5,13.6,185.0,3000.0,-4.2254,0.4625,31.0,,,,,,,,,,,,,
1985/07/18,13.4,13.5,13.2,13.3,250.0,3000.0,-2.2059,0.625,63.0,,,,,,,,,,,,,
1985/07/19,13.4,13.95,13.4,13.95,399.0,6000.0,4.8872,0.9975,78.0,,,,,,,,,,,,,
1985/07/20,14.55,14.6,14.3,14.6,855.0,12000.0,4.6595,2.1375,159.0,,,,,,,,,,,,,
1985/07/22,14.7,15.3,14.2,15.0,883.0,13000.0,2.7397,2.2075,0.0,,,,,,,,,,,,,
1985/07/23,15.0,15.1,14.8,15.1,666.0,10000.0,0.6667,1.665,87.0,,,,,,,,,,,,,
1985/07/24,15.0,15.5,15.0,15.3,456.0,7000.0,1.3245,1.14,88.0,,,,,,,,,,,,,
1985/07/25,15.3,16.0,15.3,16.0,592.0,9000.0,4.5752,1.48,115.0,,,,,,,,,,,,,
1985/07/26,16.2,16.7,15.8,16.0,689.0,11000.0,0.0,1.7225,127.0,,,,,,,,,,,,,
1985/07/27,15.5,15.7,15.2,15.2,316.0,5000.0,-5.0,0.79,68.0,,,,,,,,,,,,,
1985/07/29,14.65,14.65,14.45,14.45,140.0,2000.0,-4.9342,0.35,0.0,,,,,,,,,,,,,
1985/07/30,14.0,15.1,13.75,15.1,553.0,8000.0,4.4983,1.3825,0.0,,,,,,,,,,,,,
1985/07/31,15.4,15.5,15.1,15.4,666.0,10000.0,1.9868,1.665,113.0,,,,,,,,,,,,,
1985/08/01,15.5,15.8,15.3,15.7,616.0,10000.0,1.9481,1.54,117.0,,,,,,,,,,,,,
1985/08/02,15.7,15.9,15.3,15.7,743.0,12000.0,0.0,1.8575,112.0,,,,,,,,,,,,,
1985/08/03,15.3,15.5,15.1,15.1,507.0,8000.0,-3.8217,1.2675,96.0,,,,,,,,,,,,,
1985/08/05,15.1,15.8,15.1,15.8,331.0,5000.0,4.6358,0.8275,64.0,,,,,,,,,,,,,
1985/08/06,16.0,16.2,15.7,16.0,586.0,9000.0,1.2658,1.465,108.0,,,,,,,,,,,,,
1985/08/07,16.2,16.6,16.2,16.2,630.0,10000.0,1.25,1.575,120.0,,,,,,,,,,,,,
1985/08/08,16.3,16.5,16.0,16.4,859.0,14000.0,1.2346,2.1475,139.0,,,,,,,,,,,,,
1985/08/09,16.4,16.4,15.9,16.1,627.0,10000.0,-1.8293,1.5675,118.0,,,,,,,,,,,,,
1985/08/10,15.9,16.0,15.4,16.0,531.0,8000.0,-0.6211,1.3275,89.0,,,,,,,,,,,,,
1985/08/12,15.8,16.1,15.6,15.9,400.0,6000.0,-0.625,1.0,68.0,,,,,,,,,,,,,
1985/08/13,15.8,15.8,15.2,15.4,472.0,7000.0,-3.1447,1.18,97.0,,,,,,,,,,,,,
1985/08/14,15.3,15.3,15.0,15.3,500.0,8000.0,-0.6494,1.25,88.0,,,,,,,,,,,,,
1985/08/15,15.2,15.4,15.1,15.4,299.0,5000.0,0.6536,0.7475,62.0,,,,,,,,,,,,,
1985/08/16,15.3,15.4,15.1,15.4,299.0,5000.0,0.0,0.7475,61.0,,,,,,,,,,,,,
1985/08/17,15.3,15.4,15.1,15.2,175.0,3000.0,-1.2987,0.4375,38.0,,,,,,,,,,,,,
1985/08/19,15.1,15.2,15.0,15.0,169.0,3000.0,-1.3158,0.4225,34.0,,,,,,,,,,,,,
1985/08/20,15.0,15.2,14.6,15.0,365.0,5000.0,0.0,0.9125,77.0,,,,,,,,,,,,,
1985/08/21,15.1,15.3,15.0,15.2,193.0,3000.0,1.3333,0.4825,44.0,,,,,,,,,,,,,
1985/08/22,15.2,15.5,15.2,15.3,293.0,4000.0,0.6579,0.7325,61.0,,,,,,,,,,,,,
1985/08/24,15.3,15.8,15.3,15.8,382.0,6000.0,3.268,0.955,60.0,,,,,,,,,,,,,
1985/08/26,15.6,15.8,15.4,15.6,418.0,7000.0,-1.2658,1.045,85.0,,,,,,,,,,,,,
1985/08/27,15.5,15.6,15.2,15.2,337.0,5000.0,-2.5641,0.8425,73.0,,,,,,,,,,,,,
1985/08/28,15.1,15.4,15.1,15.4,74.0,1000.0,1.3158,0.185,27.0,,,,,,,,,,,,,
1985/08/29,15.4,15.6,15.4,15.4,155.0,2000.0,0.0,0.3875,39.0,,,,,,,,,,,,,
1985/08/30,15.4,15.5,15.4,15.4,302.0,5000.0,0.0,0.755,47.0,,,,,,,,,,,,,
1985/08/31,15.6,15.9,15.6,15.9,723.0,11000.0,3.2468,1.8075,117.0,,,,,,,,,,,,,
1985/09/02,15.9,16.6,15.9,16.6,874.0,15000.0,4.4025,2.185,160.0,,,,,,,,,,,,,
1985/09/03,16.8,17.3,16.8,16.8,1058.0,18000.0,1.2048,2.645,202.0,,,,,,,,,,,,,
1985/09/04,16.8,17.2,16.6,17.1,1002.0,17000.0,1.7857,2.505,186.0,,,,,,,,,,,,,
1985/09/05,17.0,17.5,17.0,17.5,953.0,17000.0,2.3392,2.3825,184.0,,,,,,,,,,,,,
1985/09/06,17.6,17.9,17.3,17.5,1101.0,19000.0,0.0,2.7525,191.0,,,,,,,,,,,,,
1985/09/07,17.2,17.6,17.2,17.2,732.0,13000.0,-1.7143,1.83,126.0,,,,,,,,,,,,,
1985/09/09,17.2,17.7,17.1,17.7,833.0,15000.0,2.907,2.0825,157.0,,,,,,,,,,,,,
1985/09/10,17.5,17.9,17.5,17.8,1155.0,21000.0,0.565,2.8875,159.0,,,,,,,,,,,,,
1985/09/11,17.8,18.2,17.7,18.1,1191.0,22000.0,1.6854,2.9775,191.0,,,,,,,,,,,,,
1985/09/12,18.1,18.2,17.8,17.8,603.0,11000.0,-1.6575,1.5075,121.0,,,,,,,,,,,,,
1985/09/13,17.7,17.9,17.5,17.8,701.0,12000.0,0.0,1.7525,130.0,,,,,,,,,,,,,
1985/09/14,14.2,14.9,14.2,14.9,85.0,1000.0,4.6348,0.17,26.0,,,,,,,,,,,,,
1985/09/16,14.9,15.5,14.9,15.5,1732.0,27000.0,4.0268,3.464,280.0,,,,,,,,,,,,,
1985/09/17,15.5,15.7,15.1,15.1,1034.0,16000.0,-2.5806,2.068,166.0,,,,,,,,,,,,,
1985/09/18,15.2,15.2,14.8,15.2,746.0,11000.0,0.6623,1.492,139.0,,,,,,,,,,,,,
1985/09/19,15.3,15.3,15.1,15.3,514.0,8000.0,0.6579,1.028,94.0,,,,,,,,,,,,,
1985/09/20,15.3,15.5,15.2,15.2,899.0,14000.0,-0.6536,1.798,156.0,,,,,,,,,,,,,
1985/09/21,15.1,15.3,14.9,15.0,465.0,7000.0,-1.3158,0.93,90.0,,,,,,,,,,,,,
1985/09/23,15.0,15.0,14.5,14.55,298.0,4000.0,-3.0,0.596,71.0,,,,,,,,,,,,,
1985/09/24,14.7,14.7,14.3,14.7,405.0,6000.0,1.0309,0.81,84.0,,,,,,,,,,,,,
1985/09/25,14.6,14.8,14.6,14.65,377.0,6000.0,-0.3401,0.754,81.0,,,,,,,,,,,,,
1985/09/26,14.75,14.85,14.7,14.75,378.0,6000.0,0.6826,0.756,76.0,,,,,,,,,,,,,
1985/09/27,14.8,15.2,14.8,15.2,688.0,10000.0,3.0508,1.376,127.0,,,,,,,,,,,,,
1985/10/01,15.2,15.9,15.2,15.9,1517.0,24000.0,4.6053,3.034,231.0,,,,,,,,,,,,,
1985/10/02,16.0,16.1,15.5,15.6,1452.0,23000.0,-1.8868,2.904,252.0,,,,,,,,,,,,,
1985/10/03,15.5,15.8,15.4,15.6,805.0,13000.0,0.0,1.61,143.0,,,,,,,,,,,,,
1985/10/04,15.5,15.8,15.4,15.7,569.0,9000.0,0.641,1.138,112.0,,,,,,,,,,,,,
1985/10/05,15.9,15.9,15.7,15.7,796.0,12000.0,0.0,1.592,138.0,,,,,,,,,,,,,
1985/10/07,15.7,16.0,15.6,16.0,654.0,10000.0,1.9108,1.308,133.0,,,,,,,,,,,,,
1985/10/08,15.9,16.0,15.7,15.7,583.0,9000.0,-1.875,1.166,113.0,,,,,,,,,,,,,
1985/10/09,15.7,16.2,15.7,15.9,1188.0,19000.0,1.2739,2.376,213.0,,,,,,,,,,,,,
1985/10/11,15.7,15.8,15.4,15.4,759.0,12000.0,-3.1447,1.518,138.0,,,,,,,,,,,,,
1985/10/12,15.3,15.8,15.3,15.8,333.0,5000.0,2.5974,0.666,67.0,,,,,,,,,,,,,
1985/10/14,15.6,15.8,15.6,15.8,573.0,9000.0,0.0,1.146,107.0,,,,,,,,,,,,,
1985/10/15,15.6,15.8,15.6,15.8,573.0,9000.0,0.0,1.146,107.0,,,,,,,,,,,,,
1985/10/16,15.7,16.2,15.7,16.1,1732.0,28000.0,1.8987,3.464,291.0,,,,,,,,,,,,,
1985/10/17,16.2,16.9,16.2,16.9,2483.0,42000.0,4.9689,4.966,351.0,,,,,,,,,,,,,
1985/10/18,17.3,17.6,17.0,17.2,3307.0,57000.0,1.7751,6.614,462.0,,,,,,,,,,,,,
1985/10/19,17.1,17.3,16.8,17.1,1962.0,34000.0,-0.5814,3.924,295.0,,,,,,,,,,,,,
1985/10/21,17.3,17.9,17.1,17.9,1943.0,35000.0,4.6784,3.886,278.0,,,,,,,,,,,,,
1985/10/22,17.9,18.1,17.4,17.4,1759.0,31000.0,-2.7933,3.518,252.0,,,,,,,,,,,,,
1985/10/23,17.4,18.2,17.2,18.2,1533.0,28000.0,4.5977,3.066,223.0,,,,,,,,,,,,,
1985/10/24,18.5,18.6,17.9,18.0,1758.0,32000.0,-1.0989,3.516,279.0,,,,,,,,,,,,,
1985/10/28,18.2,18.3,17.4,17.7,1908.0,34000.0,-1.6667,3.816,266.0,,,,,,,,,,,,,
1985/10/29,17.5,17.7,17.1,17.6,1562.0,27000.0,-0.565,3.124,214.0,,,,,,,,,,,,,
1985/10/30,17.4,17.8,17.3,17.8,795.0,14000.0,1.1364,1.59,144.0,,,,,,,,,,,,,
