年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/25,20.0,20.0,19.89,19.93,1586.0,31640.0,-0.5985,2.2326,670.0,0.0,0.0,-472.0,-472.0,2440.0,25.0,311.0,0.0,133.0,0.0,0.0,,
2018/06/26,19.85,19.85,19.54,19.61,2020.0,39595.0,-1.6056,2.8435,759.0,0.0,0.0,-43.0,-43.0,2456.0,98.0,82.0,0.0,133.0,0.0,0.0,,
2018/06/27,19.73,19.73,19.58,19.58,1306.0,25678.0,-0.153,1.8385,439.0,0.0,0.0,110.0,110.0,2310.0,87.0,233.0,0.0,133.0,0.0,0.0,,
2018/06/28,19.5,19.53,19.42,19.47,1697.0,33045.0,-0.5618,2.3889,473.0,-380.0,0.0,16.0,-364.0,2263.0,48.0,95.0,0.0,143.0,10.0,0.0,,
2018/06/29,19.5,19.59,19.48,19.59,1097.0,21438.0,0.6163,1.5442,272.0,-424.0,0.0,-35.0,-459.0,2448.0,234.0,49.0,10.0,133.0,0.0,0.0,,
2018/07/02,19.6,19.65,19.49,19.49,1069.0,20898.0,-0.5105,1.5048,316.0,-214.0,0.0,30.0,-184.0,2427.0,24.0,45.0,1.0,132.0,0.0,0.0,,
2018/07/03,19.57,19.64,19.55,19.56,1551.0,30386.0,0.3592,2.1833,277.0,699.0,0.0,116.0,815.0,2188.0,21.0,260.0,0.0,132.0,0.0,0.0,,
2018/07/04,19.56,19.6,19.47,19.51,672.0,13114.0,-0.2556,0.946,268.0,-49.0,0.0,84.0,35.0,2136.0,6.0,58.0,0.0,132.0,0.0,0.0,,
2018/07/05,19.54,19.54,19.4,19.4,831.0,16156.0,-0.5638,1.1698,264.0,119.0,0.0,-172.0,-53.0,2088.0,8.0,56.0,122.0,10.0,0.0,0.0,,
2018/07/06,19.5,19.61,19.49,19.58,1341.0,26231.0,0.9278,1.8877,259.0,960.0,0.0,-365.0,595.0,2065.0,6.0,29.0,0.0,10.0,0.0,0.0,,
2018/07/09,19.72,19.8,19.71,19.8,1194.0,23617.0,1.1236,1.6808,307.0,-304.0,0.0,15.0,-289.0,2161.0,113.0,17.0,0.0,10.0,0.0,0.0,,
2018/07/10,19.9,19.97,19.9,19.95,785.0,15656.0,0.7576,1.1129,243.0,-144.0,0.0,399.0,255.0,2180.0,47.0,28.0,0.0,10.0,0.0,0.0,,
2018/07/11,19.87,19.92,19.8,19.86,903.0,17939.0,-0.4511,1.2893,218.0,-103.0,0.0,163.0,60.0,2079.0,3.0,104.0,0.0,10.0,0.0,0.0,,
2018/07/12,19.87,19.97,19.84,19.97,810.0,16127.0,0.5539,1.1648,179.0,-137.0,0.0,451.0,314.0,2043.0,2.0,38.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.1,20.19,20.09,20.18,1274.0,25668.0,1.0516,1.8321,389.0,323.0,0.0,223.0,546.0,1987.0,69.0,125.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.2,20.25,20.15,20.15,989.0,19963.0,-0.1487,1.4222,246.0,0.0,0.0,397.0,397.0,1934.0,6.0,59.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.15,20.17,20.03,20.08,570.0,11452.0,-0.3474,0.8256,184.0,0.0,0.0,356.0,356.0,1897.0,9.0,46.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.2,20.3,20.2,20.26,1277.0,25905.0,0.8964,1.8497,342.0,499.0,0.0,43.0,542.0,1879.0,27.0,45.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.35,20.46,20.3,20.36,1871.0,38134.0,0.4936,2.7101,347.0,-242.0,0.0,867.0,625.0,1886.0,47.0,40.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.47,20.47,20.29,20.42,1423.0,29047.0,0.2947,2.0762,298.0,-478.0,0.0,727.0,249.0,1803.0,11.0,94.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.35,20.35,20.26,20.34,972.0,19748.0,-0.3918,1.4182,198.0,-183.0,0.0,452.0,269.0,1768.0,12.0,47.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.41,20.54,20.41,20.51,2597.0,53195.0,0.8358,3.7891,984.0,-1045.0,0.0,-644.0,-1689.0,1820.0,108.0,56.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.51,20.51,20.3,20.32,2131.0,43387.0,-0.9264,3.0426,746.0,-264.0,0.0,-975.0,-1239.0,1830.0,54.0,44.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.33,20.5,20.31,20.38,1824.0,37230.0,0.2953,2.642,327.0,1133.0,0.0,-1182.0,-49.0,1779.0,1.0,52.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.5,20.62,20.49,20.61,1506.0,31002.0,1.1286,2.1814,460.0,-592.0,0.0,230.0,-362.0,1768.0,41.0,52.0,0.0,1.0,1.0,0.0,,
2018/07/30,20.6,20.6,20.33,20.4,975.0,19900.0,-1.0189,1.4123,396.0,-1.0,0.0,-619.0,-620.0,1759.0,22.0,31.0,0.0,1.0,0.0,0.0,,
2018/07/31,20.18,20.18,20.09,20.16,1479.0,29772.0,-1.1765,2.1269,604.0,-644.0,0.0,-318.0,-962.0,1760.0,43.0,42.0,1.0,1.0,1.0,0.0,,
2018/08/01,20.24,20.29,20.23,20.23,628.0,12724.0,0.3472,0.9031,244.0,-80.0,0.0,62.0,-18.0,1756.0,7.0,11.0,0.0,1.0,0.0,0.0,,
2018/08/02,20.28,20.31,20.16,20.16,1189.0,24032.0,-0.346,1.7099,283.0,434.0,0.0,11.0,445.0,1638.0,22.0,140.0,0.0,1.0,0.0,0.0,,
2018/08/03,20.39,20.51,20.39,20.49,2275.0,46600.0,1.6369,3.3193,461.0,1498.0,0.0,-511.0,987.0,1603.0,57.0,91.0,1.0,0.0,0.0,0.0,,
2018/08/06,20.49,20.52,20.44,20.46,550.0,11269.0,-0.1464,0.8025,215.0,-91.0,0.0,101.0,10.0,1575.0,6.0,34.0,0.0,1.0,1.0,0.0,,
2018/08/07,20.47,20.53,20.45,20.52,691.0,14173.0,0.2933,1.0082,195.0,355.0,0.0,-205.0,150.0,1566.0,15.0,24.0,1.0,0.0,0.0,0.0,,
2018/08/08,20.55,20.72,20.55,20.7,1294.0,26767.0,0.8772,1.9448,347.0,857.0,0.0,-468.0,389.0,1555.0,6.0,17.0,0.0,1.0,1.0,0.0,,
2018/08/09,20.8,20.84,20.74,20.8,868.0,18068.0,0.4831,1.3045,342.0,45.0,0.0,18.0,63.0,1488.0,3.0,70.0,0.0,1.0,0.0,0.0,,
2018/08/10,20.81,20.88,20.8,20.8,718.0,14976.0,0.0,1.0791,302.0,-19.0,0.0,66.0,47.0,1356.0,23.0,155.0,0.0,21.0,20.0,0.0,,
2018/08/13,20.8,20.8,20.6,20.7,2236.0,46261.0,-0.4808,3.3605,494.0,1316.0,0.0,308.0,1624.0,1073.0,11.0,294.0,20.0,1.0,0.0,0.0,,
2018/08/14,20.73,20.85,20.72,20.82,729.0,15162.0,0.5797,1.1123,183.0,239.0,0.0,-184.0,55.0,1081.0,16.0,8.0,0.0,1.0,0.0,0.0,,
2018/08/15,20.82,20.91,20.82,20.82,815.0,16992.0,0.0,1.2341,269.0,0.0,0.0,237.0,237.0,1056.0,15.0,40.0,0.0,1.0,0.0,0.0,,
2018/08/16,20.82,20.82,20.63,20.72,1132.0,23439.0,-0.4803,1.7142,478.0,-159.0,0.0,-287.0,-446.0,1061.0,62.0,57.0,0.0,1.0,0.0,0.0,,
2018/08/17,20.73,20.76,20.69,20.69,627.0,12998.0,-0.1448,0.9495,256.0,2.0,0.0,-174.0,-172.0,1054.0,2.0,9.0,0.0,1.0,0.0,0.0,,
2018/08/20,20.72,20.8,20.72,20.75,1090.0,22641.0,0.29,1.6506,161.0,506.0,0.0,-107.0,399.0,1146.0,102.0,10.0,0.0,1.0,0.0,0.0,,
2018/08/21,20.75,20.82,20.75,20.8,898.0,18665.0,0.241,1.3807,163.0,415.0,0.0,11.0,426.0,1143.0,2.0,5.0,0.0,1.0,0.0,0.0,,
2018/08/22,20.86,21.04,20.86,21.0,1360.0,28553.0,0.9615,2.0911,362.0,513.0,0.0,-630.0,-117.0,1115.0,19.0,47.0,0.0,1.0,0.0,0.0,,
2018/08/23,21.11,21.2,21.1,21.15,1261.0,26671.0,0.7143,1.9389,427.0,-67.0,0.0,-335.0,-402.0,1137.0,40.0,18.0,0.0,1.0,0.0,0.0,,
2018/08/24,21.2,21.3,21.2,21.29,1185.0,25200.0,0.6619,1.8081,414.0,-135.0,0.0,-287.0,-422.0,1169.0,53.0,21.0,0.0,1.0,0.0,0.0,,
2018/08/27,21.53,21.66,21.47,21.65,3081.0,66429.0,1.6909,4.6304,793.0,-991.0,0.0,-809.0,-1800.0,1156.0,100.0,113.0,0.0,1.0,0.0,0.0,,
2018/08/28,21.66,21.74,21.6,21.62,1688.0,36588.0,-0.1386,2.518,636.0,0.0,0.0,236.0,236.0,1091.0,37.0,102.0,0.0,1.0,0.0,0.0,,
2018/08/29,21.76,21.85,21.76,21.84,2084.0,45465.0,1.0176,3.132,530.0,712.0,0.0,50.0,762.0,1196.0,186.0,80.0,0.0,1.0,0.0,0.0,,
2018/08/30,21.86,21.98,21.86,21.98,2369.0,51968.0,0.641,3.5604,558.0,-40.0,0.0,-431.0,-471.0,1081.0,9.0,119.0,0.0,1.0,0.0,0.0,,
2018/08/31,21.94,21.94,21.83,21.93,1365.0,29863.0,-0.2275,2.0515,513.0,-290.0,0.0,125.0,-165.0,1032.0,4.0,53.0,0.0,1.0,0.0,0.0,,
2018/09/03,21.98,22.0,21.9,21.94,2454.0,53811.0,0.0456,3.6881,484.0,-877.0,0.0,-633.0,-1510.0,1056.0,44.0,20.0,0.0,1.0,0.0,0.0,,
2018/09/04,22.0,22.35,22.0,22.3,2367.0,52344.0,1.6408,3.3796,725.0,-609.0,0.0,-844.0,-1453.0,1133.0,107.0,28.0,0.0,1.0,0.0,0.0,,
2018/09/05,21.99,21.99,21.75,21.78,3969.0,86774.0,-2.3318,5.6669,1453.0,267.0,0.0,-636.0,-369.0,1272.0,206.0,67.0,0.0,1.0,0.0,0.0,,
2018/09/06,21.72,21.72,21.54,21.63,2112.0,45641.0,-0.6887,3.0155,614.0,199.0,0.0,-544.0,-345.0,1262.0,16.0,26.0,0.0,1.0,0.0,0.0,,
2018/09/07,21.58,21.58,21.29,21.45,2803.0,60033.0,-0.8322,4.0021,833.0,21.0,0.0,713.0,734.0,1189.0,17.0,90.0,0.0,1.0,0.0,0.0,,
2018/09/10,21.43,21.54,21.42,21.47,1319.0,28346.0,0.0932,1.8833,391.0,522.0,0.0,-99.0,423.0,1159.0,24.0,54.0,0.0,1.0,0.0,0.0,,
2018/09/11,21.49,21.72,21.49,21.71,1492.0,32296.0,1.1178,2.1303,393.0,418.0,0.0,-274.0,144.0,1177.0,19.0,1.0,0.0,1.0,0.0,0.0,,
2018/09/12,21.8,21.81,21.71,21.73,693.0,15077.0,0.0921,0.9895,288.0,0.0,0.0,-101.0,-101.0,1340.0,176.0,13.0,0.0,1.0,0.0,0.0,,
2018/09/13,21.78,21.79,21.73,21.79,950.0,20682.0,0.2761,1.3564,239.0,232.0,0.0,-141.0,91.0,1526.0,196.0,10.0,0.0,1.0,0.0,0.0,,
2018/09/14,21.87,21.95,21.87,21.94,980.0,21494.0,0.6884,1.3992,302.0,0.0,0.0,-66.0,-66.0,1257.0,38.0,307.0,0.0,1.0,0.0,0.0,,
2018/09/17,21.99,22.0,21.95,21.98,679.0,14915.0,0.1823,0.9695,185.0,0.0,0.0,173.0,173.0,1243.0,8.0,22.0,0.0,1.0,0.0,0.0,,
2018/09/18,21.77,21.83,21.71,21.81,1403.0,30552.0,-0.7734,2.0032,367.0,0.0,0.0,-209.0,-209.0,1297.0,59.0,5.0,0.0,1.0,0.0,0.0,,
2018/09/19,21.89,21.94,21.89,21.93,566.0,12411.0,0.5502,0.8081,203.0,0.0,0.0,91.0,91.0,1261.0,4.0,40.0,0.0,1.0,0.0,0.0,,
2018/09/20,21.95,21.95,21.87,21.9,796.0,17430.0,-0.1368,1.1365,192.0,-4.0,0.0,-283.0,-287.0,1222.0,16.0,55.0,0.0,1.0,0.0,0.0,,
2018/09/21,21.95,21.97,21.94,21.97,943.0,20707.0,0.3196,1.3464,218.0,0.0,0.0,150.0,150.0,1202.0,2.0,22.0,0.0,1.0,0.0,0.0,,
2018/09/25,21.89,21.89,21.83,21.88,858.0,18757.0,-0.4096,1.225,252.0,0.0,0.0,198.0,198.0,1190.0,6.0,18.0,0.0,1.0,0.0,0.0,,
2018/09/26,21.9,22.0,21.84,21.85,1727.0,37866.0,-0.1371,2.4483,671.0,0.0,0.0,-806.0,-806.0,1290.0,102.0,2.0,0.0,1.0,0.0,0.0,,
2018/09/27,21.84,21.84,21.67,21.69,1457.0,31660.0,-0.7323,2.0656,525.0,0.0,0.0,41.0,41.0,1271.0,75.0,94.0,0.0,1.0,0.0,0.0,,
2018/09/28,21.67,21.67,21.56,21.57,1397.0,30179.0,-0.5533,1.9805,495.0,0.0,0.0,143.0,143.0,1220.0,15.0,66.0,0.0,1.0,0.0,0.0,,
2018/10/01,21.67,21.81,21.67,21.79,818.0,17822.0,1.0199,1.1597,198.0,0.0,0.0,29.0,29.0,1284.0,77.0,13.0,0.0,1.0,0.0,0.0,,
2018/10/02,21.71,21.73,21.61,21.63,817.0,17675.0,-0.7343,1.1582,270.0,-27.0,0.0,-273.0,-300.0,1317.0,34.0,1.0,0.0,1.0,0.0,0.0,,
2018/10/03,21.6,21.62,21.53,21.54,832.0,17944.0,-0.4161,1.1795,215.0,-79.0,0.0,39.0,-40.0,1314.0,14.0,17.0,0.0,1.0,0.0,0.0,,
2018/10/04,21.54,21.54,21.45,21.5,892.0,19165.0,-0.1857,1.2646,247.0,47.0,0.0,-60.0,-13.0,1286.0,7.0,35.0,0.0,1.0,0.0,0.0,,
2018/10/05,21.31,21.31,21.1,21.17,1963.0,41546.0,-1.5349,2.7829,606.0,404.0,0.0,139.0,543.0,1197.0,38.0,127.0,0.0,1.0,0.0,0.0,,
2018/10/08,20.99,20.99,20.87,20.9,1696.0,35477.0,-1.2754,2.439,428.0,523.0,0.0,-318.0,205.0,1206.0,11.0,2.0,0.0,1.0,0.0,0.0,,
2018/10/09,20.78,20.78,20.62,20.69,1121.0,23174.0,-1.0048,1.6121,354.0,-124.0,0.0,-162.0,-286.0,1215.0,20.0,11.0,0.0,1.0,0.0,0.0,,
2018/10/11,19.8,19.85,19.4,19.49,2776.0,54182.0,-5.7999,4.0503,1113.0,323.0,0.0,-297.0,26.0,1208.0,52.0,59.0,1.0,0.0,0.0,0.0,,
2018/10/12,19.48,20.26,19.48,20.1,2490.0,49048.0,3.1298,3.633,909.0,-575.0,0.0,-847.0,-1422.0,1271.0,106.0,43.0,0.0,0.0,0.0,0.0,,
2018/10/15,20.05,20.05,19.65,19.88,1515.0,29942.0,-1.0945,2.2105,545.0,-439.0,0.0,-81.0,-520.0,1306.0,43.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/16,19.83,19.92,19.83,19.88,962.0,19119.0,0.0,1.3934,300.0,0.0,0.0,-186.0,-186.0,1251.0,21.0,76.0,0.0,0.0,0.0,0.0,,
2018/10/17,20.13,20.17,20.05,20.05,752.0,15129.0,0.8551,1.0893,305.0,0.0,0.0,172.0,172.0,1167.0,14.0,98.0,0.0,0.0,0.0,0.0,,
2018/10/18,20.04,20.04,19.94,19.99,929.0,18562.0,-0.2993,1.3456,183.0,212.0,0.0,-94.0,118.0,1155.0,2.0,14.0,0.0,0.0,0.0,0.0,,
2018/10/19,19.86,19.86,19.72,19.85,1036.0,20503.0,-0.7004,1.5006,280.0,-149.0,0.0,108.0,-41.0,1176.0,30.0,9.0,0.0,3.0,3.0,0.0,,
2018/10/22,19.66,19.77,19.55,19.74,977.0,19190.0,-0.5542,1.405,394.0,-60.0,0.0,-388.0,-448.0,1097.0,61.0,140.0,0.0,3.0,0.0,0.0,,
2018/10/23,19.69,19.69,19.55,19.59,973.0,19072.0,-0.7599,1.3992,329.0,0.0,0.0,-408.0,-408.0,1083.0,21.0,35.0,0.0,0.0,0.0,0.0,,
2018/10/24,19.61,19.65,19.5,19.53,974.0,19063.0,-0.3063,1.4007,322.0,0.0,0.0,-218.0,-218.0,1077.0,12.0,18.0,0.0,0.0,0.0,0.0,,
2018/10/25,19.3,19.3,18.95,19.03,1343.0,25564.0,-2.5602,1.9039,546.0,0.0,0.0,-316.0,-316.0,1084.0,37.0,30.0,0.0,1.0,1.0,0.0,,
2018/10/26,19.12,19.18,18.91,18.92,853.0,16198.0,-0.578,1.2093,415.0,-282.0,0.0,-18.0,-300.0,1105.0,34.0,13.0,1.0,0.0,0.0,0.0,,
2018/10/29,18.92,19.08,18.83,18.86,1009.0,19057.0,-0.3171,1.4304,304.0,-228.0,0.0,11.0,-217.0,1115.0,20.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/30,18.8,18.86,18.58,18.78,691.0,12917.0,-0.4242,0.9796,201.0,-44.0,0.0,-1.0,-45.0,1131.0,21.0,5.0,0.0,0.0,0.0,0.0,,
2018/10/31,18.9,19.06,18.89,19.03,644.0,12228.0,1.3312,0.913,205.0,-11.0,0.0,10.0,-1.0,1107.0,9.0,33.0,0.0,3.0,3.0,0.0,,
2018/11/01,19.28,19.42,19.28,19.41,948.0,18364.0,1.9968,1.344,298.0,75.0,0.0,83.0,158.0,1090.0,42.0,59.0,0.0,3.0,0.0,0.0,,
2018/11/02,19.57,19.79,19.56,19.75,1102.0,21667.0,1.7517,1.5513,345.0,413.0,0.0,-144.0,269.0,1163.0,131.0,58.0,0.0,10.0,7.0,0.0,,
2018/11/05,19.68,19.68,19.56,19.6,587.0,11512.0,-0.7595,0.8263,114.0,-1.0,0.0,2.0,1.0,1159.0,12.0,16.0,2.0,8.0,0.0,0.0,,
2018/11/06,19.6,19.6,19.53,19.54,535.0,10471.0,-0.3061,0.7531,82.0,1.0,0.0,1.0,2.0,1151.0,1.0,9.0,3.0,5.0,0.0,0.0,,
2018/11/07,19.6,19.76,19.6,19.73,598.0,11798.0,0.9724,0.8418,113.0,29.0,0.0,0.0,29.0,1159.0,18.0,10.0,0.0,5.0,0.0,0.0,,
2018/11/08,19.89,19.99,19.89,19.92,860.0,17155.0,0.963,1.2106,237.0,114.0,0.0,79.0,193.0,1141.0,9.0,27.0,0.0,5.0,0.0,0.0,,
2018/11/09,19.85,19.89,19.78,19.82,646.0,12793.0,-0.502,0.9094,123.0,104.0,0.0,24.0,128.0,1130.0,3.0,14.0,0.0,5.0,0.0,0.0,,
2018/11/12,19.76,19.76,19.7,19.71,511.0,10083.0,-0.555,0.7193,67.0,0.0,0.0,14.0,14.0,1126.0,1.0,5.0,0.0,5.0,0.0,0.0,,
2018/11/13,19.4,19.4,19.12,19.32,913.0,17571.0,-1.9787,1.2852,235.0,-374.0,0.0,21.0,-353.0,1135.0,9.0,0.0,2.0,7.0,4.0,0.0,,
2018/11/14,19.27,19.28,19.21,19.24,678.0,13047.0,-0.4141,0.9544,158.0,-151.0,0.0,-7.0,-158.0,1173.0,38.0,0.0,0.0,7.0,0.0,0.0,,
2018/11/15,19.22,19.22,19.03,19.13,882.0,16826.0,-0.5717,1.2416,206.0,-382.0,0.0,-10.0,-392.0,1325.0,152.0,0.0,0.0,10.0,3.0,0.0,,
2018/11/16,19.27,19.27,19.21,19.22,585.0,11261.0,0.4705,0.8235,100.0,0.0,0.0,-27.0,-27.0,1320.0,7.0,12.0,4.0,6.0,0.0,0.0,,
2018/11/19,19.22,19.3,19.2,19.29,492.0,9489.0,0.3642,0.6926,73.0,9.0,0.0,-1.0,8.0,1325.0,7.0,2.0,0.0,6.0,0.0,0.0,,
2018/11/20,19.07,19.07,18.85,18.98,1241.0,23548.0,-1.6071,1.6991,456.0,-274.0,0.0,-506.0,-780.0,1428.0,109.0,6.0,0.0,18.0,12.0,0.0,,
2018/11/21,18.7,18.73,18.53,18.65,1774.0,33096.0,-1.7387,2.4124,731.0,-1089.0,0.0,-438.0,-1527.0,1795.0,368.0,1.0,12.0,6.0,0.0,0.0,,
2018/11/22,18.76,18.76,18.64,18.73,999.0,18670.0,0.429,1.3585,298.0,-71.0,0.0,118.0,47.0,1325.0,18.0,488.0,0.0,8.0,2.0,0.0,,
2018/11/23,18.73,18.73,18.63,18.67,885.0,16511.0,-0.3203,1.2035,202.0,94.0,0.0,-220.0,-126.0,1329.0,4.0,0.0,0.0,8.0,0.0,0.0,,
2018/11/26,18.72,18.8,18.7,18.78,588.0,11035.0,0.5892,0.7996,137.0,0.0,0.0,-13.0,-13.0,1330.0,12.0,11.0,0.0,8.0,0.0,0.0,,
2018/11/27,18.79,19.0,18.79,19.0,834.0,15777.0,1.1715,1.1341,195.0,363.0,0.0,-358.0,5.0,1337.0,22.0,15.0,0.0,8.0,0.0,0.0,,
2018/11/28,19.0,19.0,18.91,18.95,477.0,9040.0,-0.2632,0.6486,172.0,-142.0,0.0,-6.0,-148.0,1326.0,17.0,28.0,0.0,8.0,0.0,0.0,,
2018/11/29,19.3,19.33,19.13,19.25,871.0,16766.0,1.5831,1.1844,272.0,533.0,0.0,-91.0,442.0,1262.0,32.0,96.0,0.0,8.0,0.0,0.0,,
2018/11/30,19.22,19.38,19.22,19.36,317.0,6138.0,0.5714,0.4311,131.0,97.0,0.0,0.0,97.0,1261.0,5.0,6.0,2.0,6.0,0.0,0.0,,
2018/12/03,19.58,19.78,19.58,19.73,816.0,16082.0,1.9112,1.1096,321.0,95.0,0.0,67.0,162.0,1226.0,58.0,93.0,0.0,6.0,0.0,0.0,,
2018/12/04,19.67,19.7,19.61,19.61,482.0,9481.0,-0.6082,0.6554,160.0,37.0,0.0,1.0,38.0,1202.0,10.0,34.0,0.0,6.0,0.0,0.0,,
2018/12/05,19.31,19.37,19.22,19.36,436.0,8438.0,-1.2749,0.5929,166.0,0.0,0.0,-11.0,-11.0,1185.0,22.0,39.0,0.0,6.0,0.0,0.0,,
2018/12/06,19.41,19.41,18.81,18.83,1312.0,24848.0,-2.7376,1.7841,469.0,-933.0,0.0,46.0,-887.0,1249.0,74.0,10.0,0.0,9.0,3.0,0.0,,
2018/12/07,18.83,19.05,18.83,19.02,163.0,3103.0,1.009,0.2217,103.0,0.0,0.0,11.0,11.0,1250.0,4.0,1.0,0.0,9.0,0.0,0.0,,
2018/12/10,18.85,18.88,18.43,18.68,823.0,15303.0,-1.7876,1.1116,319.0,-479.0,0.0,-99.0,-578.0,1301.0,56.0,5.0,0.0,9.0,0.0,0.0,,
2018/12/11,18.68,18.68,18.55,18.64,960.0,17870.0,-0.2141,1.2709,197.0,0.0,0.0,-499.0,-499.0,1364.0,67.0,4.0,0.0,9.0,0.0,0.0,,
2018/12/12,18.65,18.71,18.6,18.71,1249.0,23290.0,0.3755,1.6426,254.0,-338.0,0.0,-501.0,-839.0,1323.0,22.0,3.0,0.0,9.0,0.0,0.0,,
2018/12/13,18.95,18.95,18.77,18.8,793.0,14933.0,0.481,1.0429,158.0,87.0,0.0,-46.0,41.0,1320.0,14.0,17.0,0.0,9.0,0.0,0.0,,
2018/12/14,18.8,18.8,18.51,18.56,1785.0,33162.0,-1.2766,2.3475,501.0,-747.0,0.0,-355.0,-1102.0,1439.0,130.0,11.0,0.0,9.0,0.0,0.0,,
2018/12/17,18.6,18.66,18.5,18.56,456.0,8463.0,0.0,0.5843,211.0,-234.0,0.0,-47.0,-281.0,1441.0,10.0,8.0,0.0,9.0,0.0,0.0,,
2018/12/18,18.2,18.27,18.0,18.05,2427.0,43803.0,-2.7478,3.0135,880.0,-1440.0,0.0,-585.0,-2025.0,1543.0,103.0,1.0,0.0,9.0,0.0,0.0,,
2018/12/19,18.08,18.08,17.92,17.98,1723.0,30938.0,-0.3878,2.1394,422.0,-638.0,0.0,-436.0,-1074.0,1544.0,21.0,20.0,0.0,9.0,0.0,0.0,,
2018/12/20,18.02,18.37,17.93,18.21,3405.0,61874.0,1.2792,4.0278,1411.0,-824.0,0.0,-586.0,-1410.0,1869.0,365.0,40.0,0.0,260.0,251.0,0.0,,
2018/12/21,18.0,18.0,17.63,17.73,4483.0,79734.0,-2.6359,5.1212,1731.0,-1444.0,0.0,-2041.0,-3485.0,2210.0,444.0,100.0,1.0,421.0,162.0,0.0,,
2018/12/22,17.57,17.65,17.49,17.53,1785.0,31312.0,-1.128,2.0391,750.0,0.0,0.0,-880.0,-880.0,2097.0,90.0,203.0,0.0,563.0,142.0,0.0,,
2018/12/24,17.42,17.42,17.23,17.25,2734.0,47268.0,-1.5973,2.9705,1012.0,-703.0,0.0,-1356.0,-2059.0,2256.0,180.0,21.0,0.0,585.0,22.0,0.0,,
2018/12/25,17.01,17.01,16.74,16.75,2730.0,45988.0,-2.8986,2.9662,1227.0,-1129.0,0.0,-67.0,-1196.0,2187.0,134.0,202.0,0.0,640.0,55.0,0.0,,
2018/12/26,16.75,16.89,16.63,16.64,2688.0,44982.0,-0.6567,2.8135,980.0,-840.0,0.0,-1374.0,-2214.0,2306.0,132.0,13.0,0.0,667.0,27.0,0.0,,
