年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/16,22.0,22.14,21.99,22.11,4898.0,108002.0,-1.1181,9.2557,238.0,0.0,0.0,-142.0,-142.0,1865.0,156.0,271.0,340.0,500.0,101.0,0.0,,
2015/11/17,22.47,22.63,22.43,22.55,5144.0,115843.0,1.99,9.7205,234.0,0.0,0.0,336.0,336.0,1626.0,156.0,395.0,12.0,579.0,91.0,0.0,,
2015/11/18,22.68,22.73,22.42,22.42,2669.0,60366.0,-0.5765,5.0436,176.0,0.0,0.0,280.0,280.0,1466.0,20.0,180.0,6.0,636.0,63.0,0.0,,
2015/11/19,22.9,23.07,22.61,22.83,8748.0,199716.0,1.8287,16.5309,325.0,0.0,0.0,1337.0,1337.0,806.0,103.0,763.0,30.0,619.0,13.0,0.0,,
2015/11/20,22.58,22.75,22.54,22.64,4745.0,107307.0,-0.8322,8.9665,191.0,0.0,0.0,-137.0,-137.0,831.0,46.0,21.0,92.0,528.0,1.0,0.0,,
2015/11/23,22.79,23.0,22.79,22.94,1672.0,38398.0,1.3251,3.1595,99.0,0.0,0.0,133.0,133.0,777.0,8.0,62.0,123.0,405.0,0.0,0.0,,
2015/11/24,22.77,22.94,22.73,22.92,3325.0,75920.0,-0.0872,6.2832,127.0,0.0,0.0,20.0,20.0,802.0,52.0,27.0,31.0,374.0,0.0,0.0,,
2015/11/25,22.66,22.69,22.49,22.69,3305.0,74637.0,-1.0035,6.2454,168.0,0.0,0.0,-144.0,-144.0,805.0,32.0,29.0,51.0,323.0,0.0,0.0,,
2015/11/26,22.82,22.99,22.8,22.83,3474.0,79625.0,0.617,6.5647,171.0,0.0,0.0,-215.0,-215.0,920.0,142.0,27.0,61.0,262.0,0.0,0.0,,
2015/11/27,22.79,22.79,22.5,22.55,4831.0,109169.0,-1.2265,9.129,216.0,0.0,0.0,-126.0,-126.0,969.0,94.0,45.0,7.0,256.0,1.0,0.0,,
2015/11/30,22.36,22.44,22.16,22.23,3676.0,81984.0,-1.4191,6.9465,154.0,0.0,0.0,63.0,63.0,837.0,35.0,167.0,1.0,256.0,1.0,0.0,,
2015/12/01,22.72,22.74,22.59,22.64,2715.0,61579.0,1.8444,5.1305,151.0,0.0,0.0,205.0,205.0,749.0,34.0,122.0,0.0,259.0,3.0,0.0,,
2015/12/02,22.78,22.92,22.76,22.89,2466.0,56379.0,1.1042,4.66,118.0,0.0,0.0,121.0,121.0,745.0,73.0,77.0,2.0,259.0,2.0,0.0,,
2015/12/03,22.81,22.88,22.62,22.87,3525.0,80173.0,-0.0874,6.6611,140.0,0.0,0.0,-1029.0,-1029.0,780.0,106.0,71.0,0.0,261.0,2.0,0.0,,
2015/12/04,22.06,22.14,21.83,21.88,6320.0,138983.0,-4.3288,11.9428,518.0,0.0,0.0,-1879.0,-1879.0,1839.0,1187.0,128.0,29.0,237.0,5.0,0.0,,
2015/12/07,22.45,22.55,22.33,22.34,3847.0,86443.0,2.1024,7.2696,357.0,0.0,0.0,1523.0,1523.0,763.0,19.0,1095.0,0.0,273.0,36.0,0.0,,
2015/12/08,22.19,22.19,21.71,21.86,3199.0,70161.0,-2.1486,6.0451,284.0,0.0,0.0,-755.0,-755.0,1004.0,287.0,46.0,23.0,253.0,3.0,0.0,,
2015/12/09,21.75,21.76,21.37,21.46,3280.0,70640.0,-1.8298,6.1982,345.0,0.0,0.0,-1164.0,-1164.0,1653.0,683.0,34.0,35.0,218.0,0.0,0.0,,
2015/12/10,20.97,21.2,20.95,21.07,4066.0,85750.0,-1.8173,7.6834,343.0,0.0,0.0,-1303.0,-1303.0,2377.0,826.0,102.0,3.0,235.0,20.0,0.0,,
2015/12/11,21.15,21.38,21.15,21.22,3322.0,70608.0,0.7119,6.2775,341.0,0.0,0.0,907.0,907.0,1817.0,364.0,924.0,8.0,276.0,49.0,0.0,,
2015/12/14,20.46,20.58,20.0,20.49,5323.0,108358.0,-3.4402,10.0588,467.0,0.0,0.0,-1765.0,-1765.0,2287.0,490.0,20.0,118.0,163.0,5.0,0.0,,
2015/12/15,20.5,20.51,19.95,20.0,3755.0,76039.0,-2.3914,7.0958,628.0,0.0,0.0,-2728.0,-2728.0,3861.0,1608.0,34.0,11.0,165.0,13.0,0.0,,
2015/12/16,20.49,20.95,20.49,20.87,4394.0,91221.0,4.35,8.3033,589.0,0.0,0.0,1631.0,1631.0,2748.0,195.0,1308.0,3.0,202.0,40.0,0.0,,
2015/12/17,21.37,21.93,21.37,21.7,6317.0,137494.0,3.977,11.9371,645.0,0.0,0.0,2509.0,2509.0,1258.0,230.0,1711.0,7.0,278.0,92.0,0.0,,
2015/12/18,21.33,22.52,20.89,21.1,12668.0,274575.0,-2.765,23.9385,1195.0,0.0,0.0,-736.0,-736.0,2395.0,1343.0,206.0,106.0,252.0,80.0,0.0,,
2015/12/21,20.71,20.71,20.19,20.7,11910.0,242916.0,-1.8957,22.5061,1574.0,0.0,0.0,-6462.0,-6462.0,4903.0,2562.0,54.0,105.0,173.0,26.0,0.0,,
2015/12/22,20.7,20.85,20.65,20.84,6102.0,126550.0,0.6763,11.5308,610.0,0.0,0.0,2648.0,2648.0,3767.0,380.0,1516.0,6.0,723.0,556.0,0.0,,
2015/12/23,20.85,20.93,20.74,20.84,2496.0,51963.0,0.0,4.7166,241.0,0.0,0.0,-881.0,-881.0,4175.0,563.0,155.0,93.0,635.0,5.0,0.0,,
2015/12/24,20.95,20.96,20.46,20.54,5171.0,107421.0,-1.4395,9.7715,459.0,0.0,0.0,198.0,198.0,4081.0,559.0,653.0,4.0,690.0,59.0,0.0,,
2015/12/25,20.32,20.49,20.19,20.26,2947.0,59870.0,-1.3632,5.5689,583.0,0.0,0.0,-1771.0,-1771.0,4433.0,501.0,109.0,501.0,228.0,39.0,0.0,,
2015/12/28,20.48,20.75,20.43,20.67,2029.0,41714.0,2.0237,3.8342,338.0,0.0,0.0,950.0,950.0,3949.0,26.0,510.0,7.0,245.0,24.0,0.0,,
2015/12/29,20.56,21.06,20.56,20.97,3045.0,63366.0,1.4514,5.7541,370.0,0.0,0.0,1399.0,1399.0,3430.0,92.0,611.0,31.0,236.0,22.0,0.0,,
2015/12/30,21.3,21.32,21.06,21.16,3838.0,81389.0,0.9061,7.2526,404.0,0.0,0.0,1952.0,1952.0,2738.0,178.0,870.0,32.0,314.0,110.0,0.0,,
2015/12/31,21.09,21.1,20.94,20.98,1364.0,28646.0,-0.8507,2.5775,126.0,0.0,0.0,-298.0,-298.0,2934.0,239.0,43.0,102.0,281.0,69.0,0.0,,
2016/01/04,20.96,21.11,19.99,20.21,5667.0,115718.0,-3.6702,10.7088,555.0,0.0,0.0,-803.0,-803.0,3400.0,581.0,115.0,64.0,371.0,154.0,0.0,,
2016/01/05,19.88,20.3,19.8,19.91,4009.0,80182.0,-1.4844,7.5757,496.0,0.0,0.0,-685.0,-685.0,3631.0,437.0,206.0,53.0,440.0,122.0,0.0,,
2016/01/06,19.94,19.97,19.17,19.46,5247.0,102260.0,-2.2602,9.9152,720.0,0.0,0.0,-1774.0,-1774.0,3901.0,405.0,135.0,93.0,400.0,76.0,0.0,,
2016/01/07,19.33,19.4,18.63,18.75,4850.0,91635.0,-3.6485,9.165,552.0,0.0,0.0,-597.0,-597.0,3999.0,416.0,318.0,13.0,528.0,141.0,0.0,,
2016/01/08,18.38,19.02,18.38,18.48,9266.0,172695.0,-1.44,17.5098,995.0,0.0,0.0,-3560.0,-3560.0,4943.0,1125.0,181.0,152.0,409.0,33.0,0.0,,
2016/01/11,18.1,18.11,17.5,17.72,2618.0,46293.0,-4.1126,4.9472,491.0,0.0,0.0,-1240.0,-1240.0,5155.0,432.0,220.0,9.0,620.0,220.0,0.0,,
2016/01/12,17.89,17.97,17.26,17.28,4976.0,87481.0,-2.4831,9.403,738.0,0.0,0.0,-2105.0,-2105.0,5359.0,537.0,312.0,89.0,578.0,47.0,0.0,,
2016/01/13,18.0,18.25,18.0,18.16,4994.0,90507.0,5.0926,9.4371,798.0,0.0,0.0,1238.0,1238.0,5077.0,408.0,690.0,66.0,605.0,127.0,0.0,,
2016/01/14,17.03,17.16,16.72,17.16,9971.0,168723.0,-5.5066,18.842,1337.0,0.0,0.0,-3562.0,-3562.0,5703.0,1079.0,453.0,260.0,442.0,103.0,0.0,,
2016/01/15,17.54,17.67,17.01,17.06,4424.0,77053.0,-0.5828,8.3599,806.0,0.0,0.0,959.0,959.0,5307.0,297.0,693.0,9.0,550.0,157.0,0.0,,
2016/01/18,16.54,16.98,16.53,16.98,9957.0,166387.0,-0.4689,18.8155,1089.0,0.0,0.0,-6090.0,-6090.0,6497.0,1411.0,221.0,212.0,388.0,50.0,0.0,,
2016/01/19,16.96,17.02,16.43,16.8,12703.0,212040.0,-1.0601,23.343,1695.0,0.0,0.0,-7785.0,-7785.0,9335.0,3129.0,291.0,224.0,181.0,17.0,0.0,,
2016/01/20,16.6,16.62,15.82,15.82,13897.0,225530.0,-5.8333,23.9939,1801.0,0.0,0.0,-4288.0,-4288.0,8706.0,1084.0,1713.0,3.0,410.0,232.0,0.0,,
2016/01/21,15.97,16.3,15.22,15.27,10373.0,163097.0,-3.4766,17.9095,1752.0,0.0,0.0,-1431.0,-1431.0,8985.0,1387.0,1108.0,215.0,464.0,269.0,0.0,,
2016/01/22,15.61,16.34,15.53,16.25,10927.0,173721.0,6.4178,18.866,1748.0,0.0,0.0,3055.0,3055.0,7484.0,522.0,2023.0,233.0,753.0,522.0,0.0,,
2016/01/25,16.64,16.97,16.57,16.88,9416.0,157832.0,3.8769,16.2572,1209.0,0.0,0.0,3694.0,3694.0,5903.0,532.0,2113.0,146.0,797.0,190.0,0.0,,
2016/01/26,16.24,16.38,16.07,16.12,5548.0,89991.0,-4.5024,9.5789,865.0,0.0,0.0,-1589.0,-1589.0,6361.0,666.0,206.0,155.0,958.0,316.0,0.0,,
2016/01/27,16.9,17.1,16.63,17.06,7761.0,131303.0,5.8313,13.3997,1171.0,0.0,0.0,4722.0,4722.0,4847.0,227.0,1741.0,40.0,1342.0,424.0,0.0,,
2016/01/28,16.83,17.2,16.81,17.04,3525.0,59915.0,-0.1172,6.0861,620.0,0.0,0.0,-22.0,-22.0,5005.0,451.0,293.0,240.0,1120.0,18.0,0.0,,
2016/01/29,16.76,17.9,16.34,17.42,17050.0,290670.0,2.23,29.4377,2708.0,0.0,0.0,-471.0,-471.0,4712.0,1167.0,1457.0,430.0,732.0,45.0,0.0,,
2016/01/30,17.92,18.34,17.92,18.34,3489.0,63423.0,5.2813,6.0239,1020.0,0.0,0.0,792.0,792.0,4540.0,729.0,901.0,68.0,788.0,124.0,0.0,,
2016/02/01,18.29,18.55,18.16,18.4,8922.0,163786.0,0.3272,15.4043,1070.0,0.0,0.0,4335.0,4335.0,4037.0,381.0,884.0,7.0,930.0,149.0,0.0,,
2016/02/02,18.22,18.44,18.08,18.08,3186.0,58180.0,-1.7391,5.5008,548.0,0.0,0.0,268.0,268.0,4022.0,334.0,349.0,72.0,887.0,29.0,0.0,,
2016/02/03,17.11,17.24,16.81,16.89,8153.0,138402.0,-6.5819,14.0766,1367.0,12.0,0.0,-1471.0,-1459.0,3954.0,558.0,526.0,212.0,713.0,38.0,0.0,,
2016/02/15,14.7,14.7,13.15,13.9,26739.0,363263.0,-17.7028,38.2428,4410.0,12.0,0.0,-18116.0,-18104.0,8463.0,4717.0,188.0,377.0,499.0,163.0,0.0,,
2016/02/16,13.77,14.19,13.5,13.95,20841.0,288353.0,0.3597,29.387,4482.0,0.0,0.0,-2749.0,-2749.0,9011.0,2401.0,1853.0,60.0,579.0,140.0,0.0,,
2016/02/17,13.98,13.99,13.06,13.16,29067.0,391191.0,-5.6631,40.1373,5647.0,-24.0,0.0,-12786.0,-12810.0,11869.0,4591.0,1716.0,129.0,682.0,232.0,0.0,,
2016/02/18,13.81,14.14,13.81,14.12,22638.0,316110.0,7.2948,31.2598,2878.0,0.0,0.0,13141.0,13141.0,8488.0,1508.0,4889.0,106.0,1211.0,635.0,0.0,,
2016/02/19,13.55,13.6,13.36,13.6,18719.0,252153.0,-3.6827,25.8482,3194.0,0.0,0.0,-7813.0,-7813.0,11220.0,3146.0,414.0,656.0,705.0,150.0,0.0,,
2016/02/22,13.7,13.85,13.6,13.74,12609.0,173113.0,1.0294,17.4112,1682.0,0.0,0.0,-2687.0,-2687.0,12310.0,2769.0,1679.0,39.0,707.0,41.0,0.0,,
2016/02/23,13.87,13.87,13.51,13.57,14529.0,198513.0,-1.2373,20.0624,1615.0,0.0,0.0,-692.0,-692.0,11756.0,1540.0,2094.0,35.0,781.0,109.0,0.0,,
2016/02/24,13.31,13.57,13.26,13.35,16688.0,223271.0,-1.6212,22.5761,1946.0,0.0,0.0,-5672.0,-5672.0,13873.0,2771.0,512.0,131.0,800.0,150.0,0.0,,
2016/02/25,13.72,13.95,13.58,13.88,17673.0,243026.0,3.97,23.4331,1963.0,0.0,0.0,11379.0,11379.0,9593.0,586.0,4766.0,102.0,1030.0,332.0,0.0,,
2016/02/26,14.2,14.22,13.92,13.96,9822.0,138314.0,0.5764,13.0232,1121.0,0.0,0.0,4259.0,4259.0,7489.0,371.0,2475.0,41.0,1087.0,98.0,0.0,,
2016/03/01,13.7,13.81,13.41,13.6,10368.0,140910.0,-2.5788,13.5673,1739.0,0.0,0.0,-3128.0,-3128.0,8156.0,901.0,232.0,230.0,918.0,61.0,0.0,,
2016/03/02,14.3,14.8,14.3,14.7,15390.0,224799.0,8.0882,20.139,2279.0,0.0,0.0,9005.0,9005.0,7158.0,1154.0,2152.0,211.0,1255.0,548.0,0.0,,
2016/03/03,15.06,15.13,14.88,15.1,8410.0,126337.0,2.7211,11.151,1156.0,0.0,0.0,1680.0,1680.0,6356.0,618.0,1420.0,166.0,1387.0,298.0,0.0,,
2016/03/04,15.09,15.29,15.02,15.16,5190.0,78453.0,0.3974,6.8816,794.0,0.0,0.0,743.0,743.0,5975.0,388.0,769.0,78.0,1437.0,128.0,0.0,,
2016/03/07,14.98,15.04,14.9,14.96,4507.0,67457.0,-1.3193,6.0562,726.0,0.0,0.0,-1458.0,-1458.0,6136.0,613.0,452.0,223.0,1266.0,52.0,0.0,,
2016/03/08,14.66,14.85,14.3,14.75,11842.0,172429.0,-1.4037,15.9126,1710.0,0.0,0.0,-2409.0,-2409.0,6470.0,1055.0,691.0,386.0,932.0,52.0,0.0,,
2016/03/09,14.26,14.46,14.13,14.39,11426.0,162818.0,-2.4407,15.15,1755.0,0.0,0.0,-4475.0,-4475.0,7826.0,1505.0,124.0,258.0,712.0,38.0,0.0,,
2016/03/10,14.55,14.78,14.5,14.75,7623.0,111628.0,2.5017,10.1075,1286.0,0.0,0.0,2279.0,2279.0,7005.0,516.0,1337.0,14.0,888.0,190.0,0.0,,
2016/03/11,14.54,15.02,14.44,14.97,8353.0,122756.0,1.4915,11.0755,1239.0,0.0,0.0,258.0,258.0,6679.0,586.0,712.0,110.0,1022.0,244.0,0.0,,
2016/03/14,15.35,15.48,15.26,15.34,8235.0,126758.0,2.4716,10.919,1130.0,0.0,0.0,196.0,196.0,6306.0,883.0,1256.0,59.0,1090.0,127.0,0.0,,
2016/03/15,15.41,15.42,15.04,15.05,6977.0,106549.0,-1.8905,9.251,893.0,0.0,0.0,3300.0,3300.0,5561.0,541.0,1286.0,87.0,1195.0,192.0,0.0,,
2016/03/16,15.18,15.18,14.95,15.01,6528.0,98278.0,-0.2658,8.6556,817.0,0.0,0.0,-3856.0,-3856.0,6813.0,1412.0,135.0,70.0,1230.0,105.0,0.0,,
2016/03/17,15.33,15.4,14.69,14.77,11009.0,165953.0,-1.5989,14.5971,1497.0,0.0,0.0,-2836.0,-2836.0,7226.0,2118.0,1697.0,348.0,905.0,23.0,0.0,,
2016/03/18,14.52,14.59,14.41,14.51,14154.0,205164.0,-1.7603,18.5216,2242.0,1.0,0.0,-9648.0,-9647.0,11466.0,4541.0,301.0,80.0,937.0,112.0,0.0,,
2016/03/21,14.5,14.58,14.43,14.55,2794.0,40484.0,0.2757,3.6562,460.0,0.0,0.0,-1040.0,-1040.0,11895.0,743.0,314.0,102.0,855.0,20.0,0.0,,
2016/03/22,15.04,15.23,14.8,15.05,17024.0,256891.0,3.4364,22.5726,2082.0,-1.0,0.0,9056.0,9055.0,9749.0,1777.0,3923.0,75.0,880.0,100.0,0.0,,
2016/03/23,15.1,15.19,14.96,14.98,4554.0,68590.0,-0.4651,6.0383,666.0,0.0,0.0,-58.0,-58.0,10066.0,842.0,525.0,26.0,900.0,46.0,0.0,,
2016/03/24,14.77,15.03,14.77,14.9,4084.0,60783.0,-0.534,5.4151,696.0,0.0,0.0,-958.0,-958.0,10365.0,540.0,239.0,52.0,907.0,59.0,0.0,,
2016/03/25,15.01,15.09,14.87,15.02,5749.0,86160.0,0.8054,7.6227,663.0,0.0,0.0,1202.0,1202.0,9318.0,535.0,1582.0,16.0,934.0,43.0,0.0,,
2016/03/28,15.21,15.23,14.99,15.14,5267.0,79723.0,0.7989,7.0775,760.0,0.0,0.0,1684.0,1684.0,8987.0,721.0,1052.0,62.0,1025.0,153.0,0.0,,
2016/03/29,15.3,15.61,15.3,15.48,11128.0,171777.0,2.2457,15.1568,1442.0,62.0,0.0,8044.0,8106.0,6047.0,287.0,3225.0,14.0,1389.0,378.0,0.0,,
2016/03/30,15.31,15.53,15.13,15.16,7377.0,113132.0,-2.0672,10.0478,967.0,1566.0,0.0,-4072.0,-2506.0,6759.0,1040.0,326.0,253.0,1158.0,22.0,0.0,,
2016/03/31,15.24,15.25,15.04,15.21,5543.0,84046.0,0.3298,7.6541,828.0,0.0,0.0,-737.0,-737.0,6827.0,909.0,841.0,27.0,1249.0,118.0,0.0,,
2016/04/01,14.3,14.39,13.97,14.03,36617.0,518469.0,-7.7581,46.1061,4878.0,-1627.0,0.0,-19141.0,-20768.0,13920.0,7692.0,599.0,390.0,1007.0,148.0,0.0,,
2016/04/06,13.44,13.44,13.08,13.3,24209.0,320750.0,-5.2031,23.296,3973.0,8.0,0.0,-11049.0,-11041.0,18100.0,5625.0,1445.0,289.0,2045.0,1327.0,0.0,,
2016/04/07,13.39,13.4,13.08,13.19,30317.0,401145.0,-0.8271,26.7301,5768.0,-8.0,0.0,-14126.0,-14134.0,21395.0,3855.0,560.0,1213.0,931.0,99.0,0.0,,
2016/04/08,13.0,13.75,12.93,13.71,30080.0,399422.0,3.9424,26.0616,6187.0,2.0,0.0,2464.0,2466.0,19048.0,1959.0,4287.0,128.0,1074.0,271.0,0.0,,
