年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/08,19.61,19.91,19.61,19.88,1027.0,20372.0,1.4803,4.2929,226.0,0.0,0.0,685.0,685.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.85,19.85,19.7,19.79,436.0,8618.0,-0.4527,1.902,46.0,0.0,0.0,45.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.79,19.85,19.7,19.85,635.0,12535.0,0.3032,2.8965,76.0,0.0,0.0,381.0,381.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.85,19.95,19.77,19.95,1103.0,21930.0,0.5038,5.1487,125.0,0.0,0.0,867.0,867.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.95,19.95,19.75,19.75,419.0,8298.0,-1.0025,1.9558,49.0,0.0,0.0,-22.0,-22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.7,19.75,19.65,19.75,364.0,7167.0,0.0,1.7397,35.0,0.0,0.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.79,19.79,19.49,19.5,471.0,9212.0,-1.2658,2.2511,40.0,0.0,0.0,-8.0,-8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.51,19.51,19.47,19.49,449.0,8752.0,-0.0513,2.146,29.0,0.0,0.0,12.0,12.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.53,19.7,19.53,19.65,564.0,11066.0,0.8209,2.6956,51.0,0.0,0.0,11.0,11.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.65,19.65,19.48,19.48,655.0,12800.0,-0.8651,3.1305,53.0,0.0,0.0,25.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.55,19.55,19.5,19.51,642.0,12539.0,0.154,3.0684,28.0,0.0,0.0,29.0,29.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.45,19.45,19.34,19.38,663.0,12855.0,-0.6663,3.1688,56.0,0.0,0.0,84.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.45,19.52,19.35,19.35,666.0,12963.0,-0.1548,3.1831,35.0,0.0,0.0,-1.0,-1.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,19.28,19.34,19.27,19.32,641.0,12387.0,-0.155,3.0636,36.0,0.0,0.0,20.0,20.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.32,19.6,19.32,19.55,760.0,14815.0,1.1905,3.6324,56.0,0.0,0.0,32.0,32.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/02,19.67,19.68,19.54,19.59,571.0,11180.0,0.2046,2.7291,61.0,0.0,0.0,39.0,39.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.62,19.87,19.62,19.7,743.0,14647.0,0.5615,3.6381,82.0,0.0,0.0,104.0,104.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/04,19.73,19.77,19.64,19.75,827.0,16273.0,0.2538,4.0494,65.0,0.0,0.0,175.0,175.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.77,19.77,19.54,19.58,685.0,13470.0,-0.8608,3.3541,30.0,0.0,0.0,-7.0,-7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.59,19.63,19.49,19.53,852.0,16631.0,-0.2554,4.1718,48.0,0.0,0.0,30.0,30.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.6,19.6,19.53,19.56,664.0,13004.0,0.1536,3.2512,48.0,0.0,0.0,39.0,39.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.54,19.79,19.54,19.6,744.0,14610.0,0.2045,3.643,66.0,0.0,0.0,48.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.65,19.67,19.62,19.62,637.0,12514.0,0.102,3.119,26.0,0.0,0.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,19.62,19.8,19.62,19.7,978.0,19309.0,0.4077,4.7887,76.0,0.0,0.0,219.0,219.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/13,19.79,20.01,19.75,19.99,1262.0,25139.0,1.4721,6.3344,169.0,0.0,0.0,548.0,548.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/16,19.99,20.02,19.96,19.98,820.0,16394.0,-0.05,4.1158,77.0,0.0,0.0,105.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,19.97,19.99,19.96,19.98,719.0,14369.0,0.0,3.6089,47.0,0.0,0.0,-6.0,-6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.0,20.03,20.0,20.0,908.0,18185.0,0.1001,4.5575,110.0,0.0,0.0,87.0,87.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.0,20.05,20.0,20.05,968.0,19394.0,0.25,4.8587,96.0,0.0,0.0,70.0,70.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.06,20.12,19.96,20.05,1195.0,23935.0,0.0,5.9981,126.0,0.0,0.0,421.0,421.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.1,20.1,20.05,20.05,866.0,17383.0,0.0,4.5764,86.0,0.0,0.0,137.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.09,20.17,20.05,20.1,1620.0,32546.0,0.2494,8.561,149.0,0.0,0.0,839.0,839.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.09,20.1,20.06,20.08,749.0,15041.0,-0.0995,3.9581,46.0,0.0,0.0,116.0,116.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.07,20.12,20.06,20.11,1569.0,31531.0,0.1494,8.7541,156.0,0.0,0.0,457.0,457.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.1,20.32,20.05,20.3,2800.0,56761.0,0.9448,16.0707,226.0,0.0,0.0,1480.0,1480.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.3,20.64,20.21,20.31,1099.0,22419.0,0.0493,6.6918,148.0,0.0,0.0,415.0,415.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.32,20.41,20.32,20.41,1091.0,22222.0,0.4924,7.0739,89.0,0.0,0.0,90.0,90.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.45,20.7,20.45,20.7,1296.0,26734.0,1.4209,8.403,141.0,0.0,0.0,18.0,18.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.7,20.73,20.47,20.56,1088.0,22440.0,-0.6763,7.2908,114.0,0.0,0.0,-282.0,-282.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.63,20.8,20.6,20.65,830.0,17179.0,0.4377,5.7547,83.0,0.0,0.0,-82.0,-82.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.65,20.67,20.54,20.67,731.0,15051.0,0.0969,5.2503,45.0,0.0,0.0,-188.0,-188.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.67,20.75,20.64,20.69,720.0,14891.0,0.0968,5.5715,60.0,0.0,0.0,-192.0,-192.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.74,20.93,20.74,20.86,1086.0,22635.0,0.8217,8.4036,108.0,0.0,0.0,-56.0,-56.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.91,20.91,20.79,20.9,791.0,16522.0,0.1918,6.3672,46.0,0.0,0.0,-118.0,-118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.76,20.91,20.76,20.91,508.0,10588.0,0.0478,4.2607,40.0,0.0,0.0,-35.0,-35.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/13,21.04,21.04,20.25,20.37,684.0,14079.0,-2.5825,5.7368,84.0,0.0,0.0,203.0,203.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.37,20.44,20.32,20.39,437.0,8907.0,0.0982,3.6652,21.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.31,20.32,20.13,20.13,458.0,9254.0,-1.2751,3.8413,31.0,0.0,0.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.97,20.17,19.94,20.11,597.0,12001.0,-0.0994,5.0071,49.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/17,20.12,20.12,20.0,20.0,504.0,10122.0,-0.547,4.2271,25.0,0.0,0.0,46.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,20.13,20.13,20.02,20.06,468.0,9398.0,0.3,3.9252,18.0,0.0,0.0,-5.0,-5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/21,20.08,20.26,20.08,20.17,520.0,10486.0,0.5484,4.3613,38.0,0.0,0.0,-48.0,-48.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.25,20.25,20.2,20.2,221.0,4469.0,0.1487,1.8536,15.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.26,20.26,20.2,20.21,511.0,10350.0,0.0495,4.2858,18.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.45,20.45,20.28,20.3,519.0,10577.0,0.4453,4.3529,22.0,0.0,0.0,93.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.3,20.36,20.3,20.35,464.0,9439.0,0.2463,3.8916,26.0,0.0,0.0,-51.0,-51.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.44,20.72,20.44,20.72,440.0,9012.0,1.8182,3.8519,42.0,0.0,0.0,81.0,81.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.72,20.8,20.69,20.78,472.0,9807.0,0.2896,4.132,53.0,0.0,0.0,96.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.87,20.95,20.74,20.77,433.0,9001.0,-0.0481,3.7906,41.0,0.0,0.0,35.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.8,20.8,20.65,20.68,502.0,10400.0,-0.4333,4.3946,37.0,0.0,0.0,14.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.81,20.81,20.52,20.57,102.0,2104.0,-0.5319,0.8929,24.0,0.0,0.0,74.0,74.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.66,20.67,20.61,20.66,772.0,15930.0,0.4375,6.7583,58.0,0.0,0.0,-51.0,-51.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.76,20.78,20.69,20.71,699.0,14495.0,0.242,6.1192,45.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.68,20.68,20.63,20.64,488.0,10070.0,-0.338,4.2721,17.0,0.0,0.0,-24.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,20.67,20.67,20.5,20.55,609.0,12549.0,-0.436,4.9022,31.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.65,20.73,20.3,20.3,754.0,15400.0,-1.2165,6.0694,30.0,0.0,0.0,-19.0,-19.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,20.35,20.37,20.29,20.29,633.0,12887.0,-0.0493,5.0954,27.0,0.0,0.0,-20.0,-20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.29,20.29,20.15,20.23,651.0,13148.0,-0.2957,5.2403,32.0,0.0,0.0,-30.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.23,20.27,20.2,20.22,726.0,14699.0,-0.0494,5.844,28.0,0.0,0.0,-84.0,-84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,20.32,20.4,20.32,20.4,631.0,12849.0,0.8902,5.0793,29.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.5,20.5,20.35,20.36,633.0,12901.0,-0.1961,5.0954,25.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.42,20.42,20.21,20.27,669.0,13564.0,-0.442,5.3852,42.0,0.0,0.0,-16.0,-16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.28,20.28,20.22,20.22,663.0,13423.0,-0.2467,5.3369,21.0,0.0,0.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.32,20.32,20.19,20.21,797.0,16133.0,-0.0495,6.4155,46.0,0.0,0.0,-169.0,-169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.25,20.4,20.16,20.38,628.0,12749.0,0.8412,5.0551,48.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.5,20.56,20.48,20.53,760.0,15603.0,0.736,6.3742,34.0,0.0,0.0,32.0,32.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.53,20.56,20.48,20.52,882.0,18112.0,-0.0487,7.3975,44.0,0.0,0.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.45,20.55,20.43,20.55,806.0,16528.0,0.1462,6.76,33.0,0.0,0.0,65.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.75,20.75,20.51,20.58,775.0,15953.0,0.146,6.5,37.0,0.0,0.0,30.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.58,20.59,20.58,20.58,686.0,14127.0,0.0,5.7536,24.0,0.0,0.0,42.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.58,20.58,20.38,20.48,710.0,14527.0,-0.4859,5.9549,36.0,0.0,0.0,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,20.37,20.38,20.35,20.35,617.0,12583.0,-0.6348,5.1749,21.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.13,20.16,20.05,20.12,659.0,13236.0,-1.1302,5.5271,34.0,0.0,0.0,-49.0,-49.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,20.0,20.0,19.65,19.71,708.0,13996.0,-2.0378,5.9381,53.0,0.0,0.0,-95.0,-95.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,19.78,19.78,19.58,19.6,626.0,12268.0,-0.5581,5.2504,29.0,0.0,0.0,-22.0,-22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,19.6,19.6,19.55,19.59,629.0,12318.0,-0.051,5.2755,28.0,0.0,0.0,-19.0,-19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.3,19.3,18.14,18.15,684.0,12533.0,-7.3507,5.7368,63.0,0.0,0.0,-51.0,-51.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/10/12,18.2,18.77,18.15,18.74,657.0,12082.0,3.2507,5.5104,36.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,18.69,18.69,18.53,18.53,665.0,12364.0,-1.1206,5.5775,17.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,18.6,18.63,18.57,18.59,610.0,11353.0,0.3238,5.1162,17.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,18.65,18.72,18.52,18.52,641.0,11981.0,-0.3765,5.3762,34.0,0.0,0.0,-21.0,-21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,18.58,18.6,18.51,18.51,615.0,11420.0,-0.054,5.1581,18.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,18.37,18.6,18.27,18.6,625.0,11489.0,0.4862,5.242,24.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,18.54,18.78,18.47,18.69,767.0,14289.0,0.4839,6.4329,35.0,0.0,0.0,-161.0,-161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,18.57,18.57,18.37,18.39,634.0,11703.0,-1.6051,5.3175,41.0,0.0,0.0,-16.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,18.38,18.38,18.25,18.35,618.0,11308.0,-0.2175,5.1833,34.0,0.0,0.0,-10.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,18.1,18.1,17.7,17.84,631.0,11221.0,-2.7793,5.2923,42.0,0.0,0.0,-15.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,17.91,17.91,17.54,17.67,615.0,10860.0,-0.9529,5.1581,33.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,17.67,17.79,17.65,17.68,607.0,10735.0,0.0566,5.091,22.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,17.86,17.86,17.77,17.78,608.0,10821.0,0.5656,5.0994,28.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,17.91,18.11,17.91,18.08,613.0,11065.0,1.6873,5.1413,26.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,18.27,18.42,18.27,18.38,611.0,11227.0,1.6593,5.1245,27.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,18.25,18.43,18.22,18.3,615.0,11284.0,-0.4353,5.1581,26.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,18.23,18.28,18.15,18.15,605.0,11032.0,-0.8197,5.5388,25.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,18.27,18.27,18.08,18.14,618.0,11206.0,-0.0551,5.6578,24.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,18.25,18.3,18.24,18.25,611.0,11158.0,0.6064,5.5937,21.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,18.48,18.48,18.3,18.3,613.0,11258.0,0.274,5.612,24.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,18.1,18.1,18.02,18.04,607.0,10953.0,-1.4208,5.5571,23.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,17.92,18.2,17.92,18.14,608.0,11053.0,0.5543,5.5662,20.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/13,17.7,18.07,17.7,18.07,605.0,10811.0,-0.3859,5.5388,18.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
