年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/15,48.5,49.8,48.5,48.9,1205.0,59215.0,1.9812,1.2964,688.0,65.0,27.0,13.0,105.0,,,,,,,10.58,2.29,2.76
2012/03/16,48.7,49.5,48.3,48.8,653.0,31920.0,-0.2045,0.7025,296.0,50.0,0.0,-20.0,30.0,,,,,,,10.56,2.29,2.77
2012/03/19,49.5,49.5,46.5,47.5,636.0,30401.0,-2.6639,0.6842,290.0,37.0,-30.0,0.0,7.0,,,,,,,10.28,2.23,2.84
2012/03/20,48.3,48.4,47.6,48.0,524.0,25125.0,1.0526,0.5638,271.0,85.0,30.0,-78.0,37.0,,,,,,,10.39,2.25,2.81
2012/03/21,49.0,49.0,47.2,47.45,502.0,24038.0,-1.1458,0.5401,251.0,-4.0,60.0,8.0,64.0,,,,,,,10.27,2.22,2.85
2012/03/22,47.0,48.3,47.0,47.9,350.0,16739.0,0.9484,0.3766,193.0,13.0,0.0,-10.0,3.0,,,,,,,10.37,2.24,2.82
2012/03/23,47.3,48.0,47.2,47.6,284.0,13495.0,-0.6263,0.3055,187.0,-11.0,0.0,0.0,-11.0,,,,,,,10.3,2.23,2.84
2012/03/26,47.85,47.85,47.4,47.65,435.0,20715.0,0.105,0.468,291.0,79.0,0.0,0.0,79.0,,,,,,,10.31,2.23,2.83
2012/03/27,47.9,47.9,47.0,47.2,537.0,25462.0,-0.9444,0.5777,240.0,16.0,0.0,0.0,16.0,,,,,,,10.22,2.21,2.86
2012/03/28,47.2,47.8,45.5,46.3,1121.0,52004.0,-1.9068,1.206,539.0,149.0,-105.0,10.0,54.0,,,,,,,10.02,2.17,2.92
2012/03/29,49.15,49.5,47.0,49.5,3749.0,184922.0,6.9114,4.0334,1194.0,16.0,0.0,-22.0,-6.0,,,,,,,10.71,2.32,2.73
2012/03/30,49.25,49.25,46.1,48.55,1935.0,92974.0,-1.9192,2.0818,818.0,-71.0,0.0,13.0,-58.0,,,,,,,10.51,2.28,2.78
2012/04/02,48.55,48.55,46.75,46.9,937.0,44319.0,-3.3986,1.0081,472.0,25.0,-185.0,5.0,-155.0,,,,,,,10.15,2.2,2.88
2012/04/03,47.5,47.5,45.0,45.1,1033.0,47235.0,-3.838,1.1114,476.0,25.0,50.0,0.0,75.0,,,,,,,9.76,2.11,2.99
2012/04/05,42.2,44.9,42.2,44.85,755.0,32826.0,-0.5543,0.8123,434.0,90.0,0.0,0.0,90.0,,,,,,,9.71,2.1,3.01
2012/04/06,44.85,46.5,44.4,46.45,688.0,31422.0,3.5674,0.7402,357.0,74.0,0.0,10.0,84.0,,,,,,,10.05,2.18,2.91
2012/04/09,45.1,45.95,45.0,45.5,361.0,16435.0,-2.0452,0.3884,238.0,-11.0,0.0,0.0,-11.0,,,,,,,9.85,2.13,2.97
2012/04/10,46.0,46.2,45.1,45.35,653.0,29790.0,-0.3297,0.7025,419.0,39.0,191.0,0.0,230.0,,,,,,,8.87,1.99,2.98
2012/04/11,43.15,45.15,43.15,44.8,367.0,16395.0,-1.2128,0.3948,209.0,35.0,0.0,0.0,35.0,,,,,,,8.77,1.96,3.01
2012/04/12,44.8,46.2,44.8,45.6,473.0,21613.0,1.7857,0.5089,257.0,21.0,40.0,67.0,128.0,,,,,,,8.92,2.0,2.96
2012/04/13,46.0,48.55,46.0,47.9,899.0,42703.0,5.0439,0.9672,490.0,23.0,128.0,69.0,220.0,,,,,,,9.37,2.1,2.82
2012/04/16,47.4,48.2,47.2,47.4,579.0,27618.0,-1.0438,0.6229,325.0,-37.0,60.0,24.0,47.0,,,,,,,9.28,2.08,2.85
2012/04/17,47.5,48.0,45.7,46.35,550.0,25666.0,-2.2152,0.5917,320.0,-10.0,160.0,0.0,150.0,,,,,,,9.07,2.03,2.91
2012/04/18,47.1,47.1,46.3,46.35,390.0,18181.0,0.0,0.4196,245.0,-22.0,50.0,1.0,29.0,,,,,,,9.07,2.03,2.91
2012/04/19,46.0,46.9,45.5,46.6,160.0,7399.0,0.5394,0.1721,94.0,12.0,0.0,0.0,12.0,,,,,,,9.12,2.04,2.9
2012/04/20,46.2,46.4,45.65,46.0,136.0,6254.0,-1.2876,0.1463,80.0,-4.0,0.0,-6.0,-10.0,,,,,,,9.0,2.02,2.93
2012/04/23,46.0,46.0,43.95,45.0,366.0,16430.0,-2.1739,0.3938,187.0,-22.0,20.0,-1.0,-3.0,,,,,,,8.81,1.97,3.0
2012/04/24,44.0,45.8,44.0,44.45,226.0,10136.0,-1.2222,0.2431,147.0,8.0,0.0,0.0,8.0,,,,,,,8.7,1.95,3.04
2012/04/25,44.45,45.35,44.45,45.15,199.0,8953.0,1.5748,0.2141,139.0,36.0,0.0,1.0,37.0,,,,,,,8.84,1.98,2.99
2012/04/26,45.15,46.3,45.15,45.3,355.0,16270.0,0.3322,0.3819,212.0,-4.0,0.0,27.0,23.0,,,,,,,8.86,1.99,2.98
2012/04/27,45.4,45.7,44.65,44.65,170.0,7669.0,-1.4349,0.1829,98.0,-6.0,0.0,-36.0,-42.0,,,,,,,8.74,1.96,3.02
2012/04/30,44.65,47.5,44.4,47.0,374.0,17221.0,5.2632,0.4024,216.0,-2.0,30.0,163.0,191.0,,,,,,,9.2,2.06,2.87
2012/05/02,47.0,47.5,45.2,47.0,982.0,46021.0,0.0,1.0565,514.0,132.0,-32.0,-66.0,34.0,,,,,,,9.2,2.06,2.87
2012/05/03,47.5,49.5,47.1,48.5,1710.0,83031.0,3.1915,1.8397,827.0,-4.0,-80.0,5.0,-79.0,,,,,,,9.49,2.13,2.78
2012/05/04,47.55,48.2,47.4,48.0,889.0,42510.0,-1.0309,0.9564,560.0,-22.0,0.0,-22.0,-44.0,,,,,,,9.39,2.1,2.81
2012/05/07,46.8,47.3,45.3,45.6,751.0,34488.0,-5.0,0.808,416.0,-42.0,0.0,-122.0,-164.0,,,,,,,8.92,2.0,2.96
2012/05/08,45.85,46.1,45.3,45.85,344.0,15731.0,0.5482,0.3701,222.0,22.0,-46.0,-19.0,-43.0,,,,,,,8.97,2.01,2.94
2012/05/09,45.0,45.7,44.5,45.25,335.0,15164.0,-1.3086,0.3604,175.0,49.0,0.0,-13.0,36.0,,,,,,,8.86,1.98,2.98
2012/05/10,45.25,45.55,44.7,44.8,344.0,15505.0,-0.9945,0.3701,170.0,-24.0,0.0,-32.0,-56.0,,,,,,,8.77,1.96,3.01
2012/05/11,44.5,45.05,44.3,44.8,454.0,20303.0,0.0,0.4884,194.0,56.0,0.0,-85.0,-29.0,,,,,,,8.77,1.96,3.01
2012/05/14,46.0,46.3,45.3,45.75,1151.0,52742.0,2.1205,1.2383,537.0,14.0,122.0,-36.0,100.0,,,,,,,8.95,2.0,2.95
2012/05/15,45.85,46.65,45.2,46.5,673.0,31091.0,1.6393,0.7241,364.0,23.0,238.0,4.0,265.0,,,,,,,9.1,2.04,2.9
2012/05/16,46.5,46.7,44.75,45.2,719.0,32687.0,-2.7957,0.7735,428.0,-117.0,80.0,-11.0,-48.0,,,,,,,8.85,1.98,2.99
2012/05/17,45.2,45.5,44.5,45.4,708.0,31969.0,0.4425,0.7617,339.0,-130.0,-50.0,5.0,-175.0,,,,,,,8.88,1.99,2.97
2012/05/18,44.5,44.5,42.55,42.7,1171.0,50912.0,-5.9471,1.2598,468.0,45.0,-72.0,-49.0,-76.0,,,,,,,7.64,1.74,3.16
2012/05/21,42.7,43.2,41.7,41.95,1150.0,48653.0,-1.7564,1.2372,394.0,-107.0,-28.0,-10.0,-145.0,,,,,,,7.5,1.71,3.22
2012/05/22,42.3,43.05,41.85,42.75,834.0,35365.0,1.907,0.8973,436.0,82.0,0.0,30.0,112.0,,,,,,,7.65,1.74,3.16
2012/05/23,42.45,44.0,42.05,42.8,628.0,27063.0,0.117,0.6756,317.0,134.0,-22.0,60.0,172.0,,,,,,,7.66,1.74,3.15
2012/05/24,42.8,42.8,41.0,42.4,376.0,15825.0,-0.9346,0.4045,209.0,-15.0,0.0,-26.0,-41.0,,,,,,,7.58,1.73,3.18
2012/05/25,42.4,42.85,41.55,41.65,1286.0,54528.0,-1.7689,1.3836,277.0,-656.0,0.0,44.0,-612.0,,,,,,,7.45,1.7,3.24
2012/05/28,41.9,42.7,41.1,42.7,239.0,10033.0,2.521,0.2571,161.0,-24.0,0.0,19.0,-5.0,,,,,,,7.64,1.74,3.16
2012/05/29,42.65,43.8,42.55,43.5,1000.0,43252.0,1.8735,1.0759,427.0,131.0,0.0,-48.0,83.0,,,,,,,7.78,1.77,3.1
2012/05/30,43.5,43.9,43.0,43.3,450.0,19564.0,-0.4598,0.4841,287.0,97.0,200.0,3.0,300.0,,,,,,,7.75,1.76,3.12
2012/05/31,43.25,43.8,42.6,43.8,290.0,12548.0,1.1547,0.312,191.0,53.0,0.0,-5.0,48.0,,,,,,,7.84,1.78,3.08
2012/06/01,43.3,43.5,42.5,42.8,526.0,22667.0,-2.2831,0.5659,266.0,-35.0,0.0,-33.0,-68.0,,,,,,,7.66,1.74,3.15
2012/06/04,40.5,41.4,40.3,40.6,854.0,34755.0,-5.1402,0.9188,305.0,-18.0,0.0,-18.0,-36.0,,,,,,,7.26,1.65,3.33
2012/06/05,41.4,41.9,40.0,40.5,755.0,30598.0,-0.2463,0.8123,290.0,48.0,-52.0,-20.0,-24.0,,,,,,,7.25,1.65,3.33
2012/06/06,40.5,40.95,39.85,40.95,738.0,29825.0,1.1111,0.794,309.0,-6.0,-135.0,-20.0,-161.0,,,,,,,7.33,1.67,3.3
2012/06/07,41.95,42.2,41.0,41.0,776.0,32194.0,0.1221,0.8349,311.0,11.0,50.0,0.0,61.0,,,,,,,7.33,1.67,3.29
2012/06/08,41.0,41.2,40.45,40.45,152.0,6200.0,-1.3415,0.1635,82.0,-16.0,0.0,0.0,-16.0,,,,,,,7.24,1.65,3.34
2012/06/11,41.05,41.25,40.5,40.75,783.0,31929.0,0.7417,0.8424,180.0,184.0,100.0,0.0,284.0,,,,,,,7.29,1.66,3.31
2012/06/12,40.4,41.6,40.4,41.6,742.0,30484.0,2.0859,0.7983,402.0,69.0,50.0,0.0,119.0,,,,,,,7.44,1.69,3.25
2012/06/13,41.8,41.85,41.25,41.6,578.0,24053.0,0.0,0.6218,318.0,39.0,60.0,1.0,100.0,,,,,,,7.44,1.69,3.25
2012/06/14,41.6,41.8,41.4,41.65,178.0,7409.0,0.1202,0.1915,132.0,48.0,0.0,-1.0,47.0,,,,,,,7.45,1.7,3.24
2012/06/15,41.65,42.5,41.65,42.45,493.0,20809.0,1.9208,0.5304,301.0,102.0,0.0,-3.0,99.0,,,,,,,7.59,1.73,3.18
2012/06/18,43.0,43.3,42.6,43.0,617.0,26544.0,1.2956,0.6638,318.0,71.0,-130.0,5.0,-54.0,,,,,,,7.69,1.75,3.14
2012/06/19,43.3,43.3,42.2,42.3,374.0,15940.0,-1.6279,0.4024,254.0,-24.0,-120.0,0.0,-144.0,,,,,,,7.57,1.72,3.19
