年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/06/25,12.3,12.3,12.0,12.0,47.0,1000.0,-1.6393,0.47,12.0,,,,,,,,,,,,,
1976/06/26,12.2,12.2,11.95,12.2,38.0,463.0,1.6667,0.38,15.0,,,,,,,,,,,,,
1976/06/28,12.1,12.1,12.0,12.0,42.0,1000.0,-1.6393,0.42,21.0,,,,,,,,,,,,,
1976/06/29,12.0,12.1,12.0,12.1,24.0,290.0,0.8333,0.24,9.0,,,,,,,,,,,,,
1976/06/30,12.2,12.5,12.2,12.4,76.0,1000.0,2.4793,0.76,23.0,,,,,,,,,,,,,
1976/07/05,12.3,13.0,12.0,13.0,686.0,9000.0,4.8387,6.86,74.0,,,,,,,,,,,,,
1976/07/06,13.2,13.65,13.2,13.65,276.0,4000.0,5.0,2.76,98.0,,,,,,,,,,,,,
1976/07/07,13.65,14.3,13.65,14.3,439.0,6000.0,4.7619,4.39,160.0,,,,,,,,,,,,,
1976/07/08,14.4,14.4,13.7,14.0,274.0,4000.0,-2.0979,2.74,88.0,,,,,,,,,,,,,
1976/07/09,14.0,14.1,13.6,14.0,225.0,3000.0,0.0,2.25,68.0,,,,,,,,,,,,,
1976/07/10,14.0,14.7,13.75,14.7,200.0,3000.0,5.0,2.0,47.0,,,,,,,,,,,,,
1976/07/12,14.75,14.8,14.0,14.7,184.0,3000.0,0.0,1.84,59.0,,,,,,,,,,,,,
1976/07/13,14.25,15.1,14.2,15.1,329.0,5000.0,2.7211,3.29,100.0,,,,,,,,,,,,,
1976/07/14,15.3,15.4,14.35,14.65,568.0,8000.0,-2.9801,5.68,160.0,,,,,,,,,,,,,
1976/07/15,14.3,14.4,13.95,13.95,202.0,3000.0,-4.7782,2.02,67.0,,,,,,,,,,,,,
1976/07/16,13.7,13.7,13.4,13.65,363.0,5000.0,-2.1505,3.63,90.0,,,,,,,,,,,,,
1976/07/17,13.6,13.75,13.45,13.7,153.0,2000.0,0.3663,1.53,52.0,,,,,,,,,,,,,
1976/07/19,13.6,13.7,13.1,13.1,117.0,2000.0,-4.3796,1.17,36.0,,,,,,,,,,,,,
1976/07/20,13.3,13.75,12.9,13.75,103.0,1000.0,4.9618,1.03,36.0,,,,,,,,,,,,,
1976/07/21,13.65,14.0,13.45,13.6,95.0,1000.0,-1.0909,0.95,37.0,,,,,,,,,,,,,
1976/07/22,13.6,13.6,13.3,13.4,82.0,1000.0,-1.4706,0.82,33.0,,,,,,,,,,,,,
1976/07/23,13.4,13.4,12.75,12.85,88.0,1000.0,-4.1045,0.88,35.0,,,,,,,,,,,,,
1976/07/24,12.75,12.75,12.45,12.5,18.0,225.0,-2.7237,0.18,7.0,,,,,,,,,,,,,
1976/07/26,12.4,12.75,12.3,12.3,49.0,1000.0,-1.6,0.49,22.0,,,,,,,,,,,,,
1976/07/27,12.4,12.9,12.05,12.9,97.0,1000.0,4.878,0.97,35.0,,,,,,,,,,,,,
1976/07/28,13.0,13.0,12.5,13.0,154.0,2000.0,0.7752,1.54,51.0,,,,,,,,,,,,,
1976/07/29,12.95,13.4,12.95,13.4,204.0,3000.0,3.0769,2.04,58.0,,,,,,,,,,,,,
1976/07/30,13.4,13.4,12.8,13.05,197.0,3000.0,-2.6119,1.97,59.0,,,,,,,,,,,,,
1976/07/31,13.05,13.05,12.6,12.7,74.0,1000.0,-2.682,0.74,22.0,,,,,,,,,,,,,
1976/08/02,12.7,13.3,12.7,13.3,148.0,2000.0,4.7244,1.48,41.0,,,,,,,,,,,,,
1976/08/03,13.3,13.5,13.1,13.5,113.0,2000.0,1.5038,1.13,29.0,,,,,,,,,,,,,
1976/08/04,13.4,13.9,13.3,13.9,174.0,2000.0,2.963,1.74,46.0,,,,,,,,,,,,,
1976/08/05,14.0,14.55,13.7,14.55,140.0,2000.0,4.6763,1.4,43.0,,,,,,,,,,,,,
1976/08/06,14.5,14.5,14.2,14.35,68.0,1000.0,-1.3746,0.68,29.0,,,,,,,,,,,,,
1976/08/07,14.35,14.35,14.35,14.35,7.0,100.0,0.0,0.07,5.0,,,,,,,,,,,,,
1976/08/09,14.2,14.2,13.75,13.75,42.0,1000.0,-4.1812,0.42,9.0,,,,,,,,,,,,,
1976/08/11,13.7,13.7,13.7,13.7,1.0,13.0,-0.3636,0.01,1.0,,,,,,,,,,,,,
1976/08/12,13.4,13.6,13.3,13.4,53.0,1000.0,-2.1898,0.53,18.0,,,,,,,,,,,,,
1976/08/13,13.3,13.5,13.3,13.4,11.0,147.0,0.0,0.11,9.0,,,,,,,,,,,,,
1976/08/14,12.8,12.8,12.75,12.8,37.0,473.0,-4.4776,0.37,11.0,,,,,,,,,,,,,
1976/08/16,12.8,13.1,12.7,13.0,13.0,169.0,1.5625,0.13,6.0,,,,,,,,,,,,,
1976/08/17,12.95,13.65,12.95,13.65,71.0,1000.0,5.0,0.71,29.0,,,,,,,,,,,,,
1976/08/18,13.7,13.75,13.2,13.2,277.0,4000.0,-3.2967,2.77,15.0,,,,,,,,,,,,,
1976/08/19,13.3,13.45,13.3,13.45,48.0,1000.0,1.8939,0.48,21.0,,,,,,,,,,,,,
1976/08/20,13.4,13.4,13.4,13.4,19.0,254.0,-0.3717,0.19,5.0,,,,,,,,,,,,,
1976/08/21,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/23,13.35,13.35,13.35,13.35,1.0,13.0,-0.3731,0.01,1.0,,,,,,,,,,,,,
1976/08/24,13.4,13.4,13.4,13.4,1.0,13.0,0.3745,0.01,1.0,,,,,,,,,,,,,
1976/08/25,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/26,13.35,13.35,13.35,13.35,2.0,26.0,-0.3731,0.02,1.0,,,,,,,,,,,,,
1976/08/27,13.15,13.4,12.9,13.4,64.0,1000.0,0.3745,0.64,26.0,,,,,,,,,,,,,
1976/08/28,13.3,13.3,13.3,13.3,1.0,13.0,-0.7463,0.01,1.0,,,,,,,,,,,,,
1976/08/30,13.4,13.4,13.4,13.4,1.0,13.0,0.7519,0.01,1.0,,,,,,,,,,,,,
1976/08/31,13.0,13.0,12.8,13.0,26.0,338.0,-2.9851,0.26,11.0,,,,,,,,,,,,,
1976/09/01,13.2,13.2,13.0,13.05,17.0,221.0,0.3846,0.17,10.0,,,,,,,,,,,,,
1976/09/02,12.9,13.1,12.9,13.1,3.0,39.0,0.3831,0.03,3.0,,,,,,,,,,,,,
1976/09/03,13.0,13.05,12.9,13.0,22.0,286.0,-0.7634,0.22,10.0,,,,,,,,,,,,,
1976/09/04,12.8,13.2,12.8,13.1,5.0,65.0,0.7692,0.05,5.0,,,,,,,,,,,,,
1976/09/06,13.1,13.1,13.0,13.1,32.0,419.0,0.0,0.32,11.0,,,,,,,,,,,,,
1976/09/07,13.1,13.1,12.9,12.9,8.0,103.0,-1.5267,0.08,7.0,,,,,,,,,,,,,
1976/09/09,12.9,12.9,12.9,12.9,9.0,116.0,0.0,0.09,3.0,,,,,,,,,,,,,
1976/09/10,13.1,13.1,13.1,13.1,2.0,26.0,1.5504,0.02,2.0,,,,,,,,,,,,,
1976/09/11,12.9,13.1,12.8,13.1,15.0,196.0,0.0,0.15,11.0,,,,,,,,,,,,,
1976/09/13,13.05,13.05,12.9,13.0,11.0,143.0,-0.7634,0.11,9.0,,,,,,,,,,,,,
1976/09/14,13.0,13.4,12.95,13.4,27.0,361.0,3.0769,0.27,18.0,,,,,,,,,,,,,
1976/09/15,13.3,13.3,13.1,13.1,11.0,144.0,-2.2388,0.11,8.0,,,,,,,,,,,,,
1976/09/16,13.0,13.1,13.0,13.1,3.0,39.0,0.0,0.03,3.0,,,,,,,,,,,,,
1976/09/17,13.0,13.0,13.0,13.0,3.0,39.0,-0.7634,0.03,3.0,,,,,,,,,,,,,
1976/09/18,13.1,13.1,13.1,13.1,1.0,13.0,0.7692,0.01,1.0,,,,,,,,,,,,,
1976/09/20,13.05,13.05,13.05,13.05,1.0,13.0,-0.3817,0.01,1.0,,,,,,,,,,,,,
1976/09/21,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/09/22,12.7,12.7,12.7,12.7,1.0,12.0,-2.682,0.01,1.0,,,,,,,,,,,,,
1976/09/23,12.5,12.65,12.4,12.6,5.0,63.0,-0.7874,0.05,4.0,,,,,,,,,,,,,
1976/09/24,12.5,12.6,12.5,12.6,204.0,3000.0,0.0,2.04,4.0,,,,,,,,,,,,,
1976/09/25,12.65,12.9,12.65,12.9,4.0,51.0,2.381,0.04,3.0,,,,,,,,,,,,,
1976/09/27,12.8,12.8,12.8,12.8,1.0,12.0,-0.7752,0.01,1.0,,,,,,,,,,,,,
1976/09/29,12.6,12.6,12.6,12.6,2.0,25.0,-1.5625,0.02,1.0,,,,,,,,,,,,,
1976/09/30,12.6,12.6,12.6,12.6,3.0,37.0,0.0,0.03,2.0,,,,,,,,,,,,,
1976/10/01,12.45,12.45,12.45,12.45,1.0,12.0,-1.1905,0.01,1.0,,,,,,,,,,,,,
1976/10/02,12.55,12.55,12.5,12.5,5.0,62.0,0.4016,0.05,4.0,,,,,,,,,,,,,
1976/10/04,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/05,12.4,12.4,12.4,12.4,301.0,4000.0,-0.8,3.01,4.0,,,,,,,,,,,,,
1976/10/06,12.2,12.2,12.1,12.1,21.0,254.0,-2.4194,0.21,9.0,,,,,,,,,,,,,
1976/10/07,12.0,12.0,11.8,11.8,18.0,212.0,-2.4793,0.18,3.0,,,,,,,,,,,,,
1976/10/08,11.8,11.8,11.8,11.8,14.0,165.0,0.0,0.14,7.0,,,,,,,,,,,,,
1976/10/09,11.8,11.8,11.5,11.5,8.0,92.0,-2.5424,0.08,6.0,,,,,,,,,,,,,
1976/10/12,11.35,11.35,11.35,11.35,101.0,1000.0,-1.3043,1.01,2.0,,,,,,,,,,,,,
1976/10/13,11.4,11.4,11.0,11.4,10.0,114.0,0.4405,0.1,2.0,,,,,,,,,,,,,
1976/10/14,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/10/15,11.4,11.4,11.2,11.3,16.0,180.0,-0.8772,0.16,5.0,,,,,,,,,,,,,
1976/10/16,11.2,11.2,10.95,10.95,5.0,54.0,-3.0973,0.05,4.0,,,,,,,,,,,,,
1976/10/18,10.45,10.45,10.45,10.45,80.0,1000.0,-4.5662,0.8,2.0,,,,,,,,,,,,,
1976/10/19,10.3,10.5,10.0,10.5,59.0,1000.0,0.4785,0.59,32.0,,,,,,,,,,,,,
1976/10/20,10.1,10.25,10.0,10.2,9.0,91.0,-2.8571,0.09,7.0,,,,,,,,,,,,,
1976/10/21,9.96,9.96,9.84,9.84,6.0,59.0,-3.5294,0.06,5.0,,,,,,,,,,,,,
1976/10/22,10.3,10.3,10.3,10.3,566.0,6000.0,4.6748,5.66,8.0,,,,,,,,,,,,,
1976/10/23,10.8,10.8,10.5,10.65,238.0,3000.0,3.3981,2.38,70.0,,,,,,,,,,,,,
1976/10/26,10.75,10.75,10.5,10.5,22.0,231.0,-1.4085,0.22,8.0,,,,,,,,,,,,,
1976/10/27,10.2,10.2,10.0,10.1,105.0,1000.0,-3.8095,1.05,39.0,,,,,,,,,,,,,
1976/10/28,10.1,10.55,10.1,10.35,302.0,3000.0,2.4752,3.02,85.0,,,,,,,,,,,,,
1976/10/29,10.2,10.45,10.2,10.2,46.0,469.0,-1.4493,0.46,25.0,,,,,,,,,,,,,
1976/10/30,10.2,10.2,10.0,10.0,97.0,1000.0,-1.9608,0.97,30.0,,,,,,,,,,,,,
1976/11/02,10.2,10.5,10.2,10.4,110.0,1000.0,4.0,1.1,39.0,,,,,,,,,,,,,
1976/11/03,10.3,10.5,10.3,10.4,89.0,1000.0,0.0,0.89,27.0,,,,,,,,,,,,,
1976/11/04,10.5,10.6,10.35,10.5,353.0,4000.0,0.9615,3.53,88.0,,,,,,,,,,,,,
1976/11/05,10.5,10.95,10.5,10.5,261.0,3000.0,0.0,2.61,71.0,,,,,,,,,,,,,
1976/11/06,10.55,10.6,10.2,10.2,266.0,3000.0,-2.8571,2.66,43.0,,,,,,,,,,,,,
1976/11/08,10.15,10.6,10.1,10.1,146.0,1000.0,-0.9804,1.46,38.0,,,,,,,,,,,,,
1976/11/09,10.0,10.2,10.0,10.2,147.0,1000.0,0.9901,1.47,49.0,,,,,,,,,,,,,
1976/11/10,10.2,10.2,10.1,10.1,38.0,383.0,-0.9804,0.38,19.0,,,,,,,,,,,,,
1976/11/11,10.1,10.1,10.0,10.0,47.0,470.0,-0.9901,0.47,22.0,,,,,,,,,,,,,
1976/11/13,10.0,10.0,9.9,9.9,26.0,257.0,-1.0,0.26,15.0,,,,,,,,,,,,,
1976/11/15,9.78,9.8,9.74,9.74,35.0,340.0,-1.6162,0.35,12.0,,,,,,,,,,,,,
1976/11/16,9.5,9.62,9.48,9.62,81.0,1000.0,-1.232,0.81,26.0,,,,,,,,,,,,,
1976/11/17,9.58,9.58,9.42,9.42,23.0,216.0,-2.079,0.23,9.0,,,,,,,,,,,,,
1976/11/18,9.42,9.56,9.42,9.54,87.0,1000.0,1.2739,0.87,32.0,,,,,,,,,,,,,
1976/11/19,9.5,9.5,9.48,9.48,18.0,170.0,-0.6289,0.18,8.0,,,,,,,,,,,,,
1976/11/20,9.48,9.48,9.46,9.46,19.0,179.0,-0.211,0.19,7.0,,,,,,,,,,,,,
1976/11/22,9.46,9.46,9.4,9.4,12.0,112.0,-0.6342,0.12,5.0,,,,,,,,,,,,,
1976/11/23,9.38,9.44,9.38,9.44,108.0,1000.0,0.4255,1.08,29.0,,,,,,,,,,,,,
1976/11/24,9.42,9.88,9.42,9.72,61.0,1000.0,2.9661,0.61,33.0,,,,,,,,,,,,,
1976/11/25,9.76,9.9,9.7,9.7,34.0,329.0,-0.2058,0.34,18.0,,,,,,,,,,,,,
1976/11/26,9.5,9.76,9.48,9.66,48.0,463.0,-0.4124,0.48,14.0,,,,,,,,,,,,,
1976/11/27,9.74,9.8,9.74,9.8,43.0,421.0,1.4493,0.43,13.0,,,,,,,,,,,,,
1976/11/29,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/30,9.86,10.0,9.86,10.0,12.0,120.0,2.0408,0.12,7.0,,,,,,,,,,,,,
1976/12/01,9.98,10.0,9.98,10.0,10.0,100.0,0.0,0.1,3.0,,,,,,,,,,,,,
1976/12/02,9.92,9.96,9.88,9.96,11.0,109.0,-0.4,0.11,5.0,,,,,,,,,,,,,
1976/12/03,9.88,9.88,9.88,9.88,2.0,19.0,-0.8032,0.02,2.0,,,,,,,,,,,,,
1976/12/04,9.88,9.9,9.84,9.88,25.0,247.0,0.0,0.25,10.0,,,,,,,,,,,,,
1976/12/06,9.84,9.84,9.8,9.82,19.0,186.0,-0.6073,0.19,6.0,,,,,,,,,,,,,
1976/12/07,9.82,9.82,9.68,9.72,75.0,1000.0,-1.0183,0.75,29.0,,,,,,,,,,,,,
1976/12/08,9.74,9.84,9.72,9.74,38.0,370.0,0.2058,0.38,12.0,,,,,,,,,,,,,
1976/12/09,9.7,9.7,9.7,9.7,2.0,19.0,-0.4107,0.02,1.0,,,,,,,,,,,,,
1976/12/10,9.74,9.8,9.7,9.76,32.0,312.0,0.6186,0.32,13.0,,,,,,,,,,,,,
1976/12/11,9.76,9.8,9.76,9.76,27.0,263.0,0.0,0.27,11.0,,,,,,,,,,,,,
1976/12/13,9.68,9.68,9.68,9.68,5.0,48.0,-0.8197,0.05,3.0,,,,,,,,,,,,,
1976/12/14,9.72,9.72,9.7,9.7,23.0,223.0,0.2066,0.23,6.0,,,,,,,,,,,,,
1976/12/15,9.7,9.7,9.56,9.6,68.0,1000.0,-1.0309,0.68,27.0,,,,,,,,,,,,,
1976/12/16,9.6,9.7,9.6,9.7,32.0,310.0,1.0417,0.32,14.0,,,,,,,,,,,,,
1976/12/17,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/18,9.66,9.66,9.62,9.62,31.0,298.0,-0.8247,0.31,3.0,,,,,,,,,,,,,
1976/12/20,9.54,9.54,9.54,9.54,2.0,19.0,-0.8316,0.02,2.0,,,,,,,,,,,,,
1976/12/21,9.52,9.52,9.46,9.46,45.0,425.0,-0.8386,0.45,16.0,,,,,,,,,,,,,
1976/12/22,9.46,9.46,9.46,9.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/23,9.5,9.5,9.5,9.5,12.0,114.0,0.4228,0.12,2.0,,,,,,,,,,,,,
1976/12/24,9.5,9.5,9.46,9.46,40.0,378.0,-0.4211,0.4,17.0,,,,,,,,,,,,,
1976/12/27,9.5,9.6,9.46,9.5,81.0,1000.0,0.4228,0.81,20.0,,,,,,,,,,,,,
1976/12/28,9.7,9.74,9.68,9.68,60.0,1000.0,1.8947,0.6,22.0,,,,,,,,,,,,,
1976/12/29,9.7,9.94,9.7,9.94,34.0,337.0,2.686,0.34,14.0,,,,,,,,,,,,,
1976/12/30,10.05,10.35,10.05,10.15,60.0,1000.0,2.1127,0.6,23.0,,,,,,,,,,,,,
1977/01/05,10.4,10.65,10.25,10.65,140.0,1000.0,4.9261,1.4,54.0,,,,,,,,,,,,,
1977/01/06,10.65,10.75,10.5,10.5,101.0,1000.0,-1.4085,1.01,28.0,,,,,,,,,,,,,
1977/01/07,10.4,10.6,10.3,10.4,87.0,1000.0,-0.9524,0.87,25.0,,,,,,,,,,,,,
1977/01/08,10.4,10.6,10.35,10.35,57.0,1000.0,-0.4808,0.57,20.0,,,,,,,,,,,,,
1977/01/10,10.3,10.35,10.15,10.15,27.0,274.0,-1.9324,0.27,12.0,,,,,,,,,,,,,
1977/01/11,10.1,10.45,10.1,10.25,143.0,1000.0,0.9852,1.43,42.0,,,,,,,,,,,,,
1977/01/12,10.25,10.4,10.25,10.3,75.0,1000.0,0.4878,0.75,25.0,,,,,,,,,,,,,
1977/01/13,10.3,10.3,10.25,10.25,4.0,41.0,-0.4854,0.04,3.0,,,,,,,,,,,,,
1977/01/14,10.3,10.3,9.96,10.0,33.0,330.0,-2.439,0.33,13.0,,,,,,,,,,,,,
1977/01/15,9.96,10.1,9.96,10.05,14.0,140.0,0.5,0.14,8.0,,,,,,,,,,,,,
1977/01/17,10.0,10.0,9.96,10.0,12.0,120.0,-0.4975,0.12,9.0,,,,,,,,,,,,,
1977/01/18,10.1,10.2,10.1,10.2,23.0,234.0,2.0,0.23,10.0,,,,,,,,,,,,,
1977/01/19,10.1,10.1,10.05,10.1,20.0,202.0,-0.9804,0.2,10.0,,,,,,,,,,,,,
1977/01/20,10.1,10.1,10.1,10.1,7.0,70.0,0.0,0.07,3.0,,,,,,,,,,,,,
1977/01/21,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/22,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/24,9.96,9.96,9.8,9.8,27.0,264.0,-2.9703,0.27,12.0,,,,,,,,,,,,,
1977/01/25,9.76,9.76,9.76,9.76,1.0,9.0,-0.4082,0.01,1.0,,,,,,,,,,,,,
1977/01/26,9.76,9.8,9.72,9.8,4.0,39.0,0.4098,0.04,3.0,,,,,,,,,,,,,
1977/01/27,9.8,9.8,9.7,9.7,9.0,87.0,-1.0204,0.09,5.0,,,,,,,,,,,,,
1977/01/28,9.7,9.7,9.58,9.64,9.0,86.0,-0.6186,0.09,9.0,,,,,,,,,,,,,
1977/01/29,9.64,9.64,9.62,9.62,5.0,48.0,-0.2075,0.05,4.0,,,,,,,,,,,,,
1977/01/31,9.58,9.6,9.58,9.6,2.0,19.0,-0.2079,0.02,1.0,,,,,,,,,,,,,
1977/02/01,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/02,9.56,9.56,9.48,9.48,3.0,28.0,-1.25,0.03,3.0,,,,,,,,,,,,,
1977/02/03,9.5,9.5,9.44,9.44,5.0,47.0,-0.4219,0.05,4.0,,,,,,,,,,,,,
1977/02/04,9.44,9.44,9.4,9.4,7.0,65.0,-0.4237,0.07,4.0,,,,,,,,,,,,,
1977/02/05,9.4,9.4,9.4,9.4,10.0,94.0,0.0,0.1,6.0,,,,,,,,,,,,,
1977/02/07,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/08,9.36,9.36,9.36,9.36,1.0,9.0,-0.4255,0.01,1.0,,,,,,,,,,,,,
1977/02/09,9.32,9.32,9.2,9.24,8.0,73.0,-1.2821,0.08,5.0,,,,,,,,,,,,,
1977/02/10,9.2,9.26,9.2,9.24,5.0,46.0,0.0,0.05,4.0,,,,,,,,,,,,,
1977/02/11,9.24,9.24,9.2,9.2,308.0,3000.0,-0.4329,3.08,6.0,,,,,,,,,,,,,
1977/02/12,9.38,9.62,9.38,9.62,11.0,105.0,4.5652,0.11,10.0,,,,,,,,,,,,,
1977/02/14,9.72,10.1,9.72,9.86,52.0,1000.0,2.4948,0.52,28.0,,,,,,,,,,,,,
1977/02/15,9.86,9.86,9.86,9.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/22,9.86,9.86,9.86,9.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/23,9.84,9.84,9.84,9.84,1.0,9.0,-0.2028,0.01,1.0,,,,,,,,,,,,,
1977/02/24,9.8,9.8,9.8,9.8,1.0,9.0,-0.4065,0.01,1.0,,,,,,,,,,,,,
1977/02/25,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/26,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/28,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/01,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/02,9.7,9.7,9.68,9.68,5.0,48.0,-1.2245,0.05,3.0,,,,,,,,,,,,,
