年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/10,285.0,296.0,284.0,295.0,762.0,220840.0,6.1151,2.54,424.0,0.0,152.0,26.0,178.0,,,,,,,364.19,,
2000/04/11,295.0,295.0,275.0,275.0,763.0,219734.0,-6.7797,2.5433,435.0,15.0,111.0,-73.0,53.0,,,,,,,339.5,,
2000/04/12,256.0,273.0,256.0,256.0,442.0,113914.0,-6.9091,1.4733,293.0,11.0,-200.0,0.0,-189.0,,,,,,,316.04,,
2000/04/13,239.0,242.0,239.0,239.0,632.0,151316.0,-6.6406,2.1067,391.0,-188.0,-136.0,18.0,-306.0,,,,,,,295.06,,
2000/04/14,223.0,235.0,223.0,223.0,1052.0,235936.0,-6.6946,3.5067,396.0,323.0,-708.0,0.0,-385.0,,,,,,,275.3,,
2000/04/15,208.0,208.0,208.0,208.0,157.0,32657.0,-6.7265,0.5233,80.0,0.0,-157.0,0.0,-157.0,,,,,,,256.79,,
2000/04/17,194.0,205.0,194.0,205.0,920.0,180501.0,-1.4423,3.0667,318.0,-103.0,-452.0,175.0,-380.0,,,,,,,253.08,,
2000/04/18,218.0,218.0,210.0,214.0,676.0,145499.0,4.3902,2.2533,376.0,116.0,-38.0,-172.0,-94.0,,,,,,,264.19,,
2000/04/19,220.0,220.0,200.0,200.0,303.0,62370.0,-6.5421,1.01,213.0,0.0,-133.0,0.0,-133.0,,,,,,,246.91,,
2000/04/20,192.0,196.0,186.0,192.0,355.0,66867.0,-4.0,1.1833,220.0,0.0,-20.0,0.0,-20.0,,,,,,,237.03,,
2000/04/21,192.0,192.0,179.0,183.0,929.0,167672.0,-4.6875,3.0967,493.0,102.0,-735.0,0.0,-633.0,,,,,,,225.92,,
2000/04/24,176.0,182.0,171.0,171.0,343.0,59811.0,-6.5574,1.1433,201.0,0.0,-52.0,0.0,-52.0,,,,,,,211.11,,
2000/04/25,160.0,178.0,160.0,177.0,673.0,110632.0,3.5088,2.2433,357.0,82.0,-212.0,0.0,-130.0,,,,,,,218.51,,
2000/04/26,175.0,177.0,165.0,165.0,499.0,83881.0,-6.7797,1.6633,310.0,30.0,-189.0,0.0,-159.0,,,,,,,203.7,,
2000/04/27,160.0,173.0,160.0,169.0,629.0,104217.0,2.4242,2.0967,328.0,323.0,-140.0,0.0,183.0,,,,,,,208.64,,
2000/04/28,171.0,180.0,170.0,180.0,463.0,81742.0,6.5089,1.5433,280.0,12.0,-38.0,0.0,-26.0,,,,,,,222.22,,
2000/04/29,180.0,190.0,180.0,182.0,553.0,102057.0,1.1111,1.8433,344.0,0.0,20.0,0.0,20.0,,,,,,,224.69,,
2000/05/02,182.0,185.0,180.0,183.0,401.0,73146.0,0.5495,1.3367,291.0,130.0,0.0,0.0,130.0,,,,,,,225.92,,
2000/05/03,182.0,182.0,171.0,171.0,194.0,33701.0,-6.5574,0.6467,126.0,5.0,-17.0,0.0,-12.0,,,,,,,211.11,,
2000/05/04,168.0,176.0,160.0,171.0,372.0,62285.0,0.0,1.24,290.0,1.0,-20.0,0.0,-19.0,,,,,,,211.11,,
2000/05/05,161.0,174.0,161.0,173.0,249.0,41923.0,1.1696,0.83,194.0,0.0,-10.0,0.0,-10.0,,,,,,,213.58,,
2000/05/06,176.0,178.0,170.0,176.0,373.0,65567.0,1.7341,1.2433,253.0,106.0,-15.0,0.0,91.0,,,,,,,217.28,,
2000/05/08,176.0,179.0,170.0,170.0,239.0,41585.0,-3.4091,0.7967,194.0,44.0,-5.0,0.0,39.0,,,,,,,209.87,,
2000/05/09,170.0,170.0,159.0,159.0,868.0,139728.0,-6.4706,2.8933,469.0,-600.0,-10.0,0.0,-610.0,,,,,,,196.29,,
2000/05/10,130.0,140.5,130.0,140.5,504.0,69758.0,6.2887,1.3643,280.0,0.0,-20.0,75.0,55.0,,,,,,,173.45,,
2000/05/11,138.0,144.0,134.0,138.5,422.0,58447.0,-1.4235,1.1423,285.0,0.0,-50.0,37.0,-13.0,,,,,,,170.98,,
2000/05/12,141.0,143.0,138.0,138.5,286.0,40029.0,0.0,0.7742,220.0,0.0,15.0,0.0,15.0,,,,,,,170.98,,
2000/05/15,138.5,139.0,132.0,132.0,139.0,18833.0,-4.6931,0.3763,117.0,0.0,0.0,0.0,0.0,,,,,,,162.96,,
2000/05/16,133.0,141.0,133.0,141.0,240.0,33244.0,6.8182,0.6497,182.0,85.0,3.0,0.0,88.0,,,,,,,174.07,,
2000/05/17,150.0,150.0,147.5,150.0,553.0,82925.0,6.383,1.4969,175.0,0.0,0.0,0.0,0.0,,,,,,,185.18,,
2000/05/18,150.0,158.0,147.0,156.0,473.0,72838.0,4.0,1.2804,319.0,-2.0,0.0,0.0,-2.0,,,,,,,192.59,,
2000/05/19,151.0,156.0,151.0,152.0,174.0,26712.0,-2.5641,0.471,143.0,0.0,0.0,0.0,0.0,,,,,,,187.65,,
2000/05/20,152.0,154.0,143.0,145.0,252.0,37810.0,-4.6053,0.6822,194.0,-2.0,0.0,-19.0,-21.0,,,,,,,179.01,,
2000/05/22,148.0,150.0,146.5,147.5,156.0,23162.0,1.7241,0.4223,125.0,-2.0,0.0,0.0,-2.0,,,,,,,182.09,,
2000/05/23,147.0,147.0,142.0,142.0,162.0,23306.0,-3.7288,0.4385,119.0,0.0,-24.0,-8.0,-32.0,,,,,,,175.3,,
2000/05/24,140.0,140.0,133.0,133.0,352.0,47792.0,-6.338,0.9528,219.0,-218.0,-40.0,0.0,-258.0,,,,,,,164.19,,
2000/05/25,137.0,137.0,126.0,130.0,225.0,29598.0,-2.2556,0.6091,156.0,-95.0,0.0,0.0,-95.0,,,,,,,160.49,,
2000/05/26,126.0,126.0,121.0,124.5,183.0,22687.0,-4.2308,0.4954,152.0,0.0,0.0,0.0,0.0,,,,,,,153.7,,
2000/05/29,125.0,133.0,125.0,133.0,117.0,15309.0,6.8273,0.3167,79.0,0.0,0.0,0.0,0.0,,,,,,,164.19,,
2000/05/30,140.0,142.0,135.0,141.0,453.0,62761.0,6.015,1.2262,248.0,0.0,100.0,0.0,100.0,,,,,,,174.07,,
2000/05/31,146.5,147.0,136.5,139.0,539.0,76142.0,-1.4184,1.459,392.0,0.0,-17.0,0.0,-17.0,,,,,,,68.13,,
2000/06/01,129.5,134.0,129.5,129.5,471.0,61116.0,-6.8345,1.275,340.0,0.0,-140.0,-11.0,-151.0,,,,,,,63.48,,
2000/06/02,129.5,133.5,125.5,127.0,668.0,87161.0,-1.9305,1.8082,432.0,0.0,-254.0,-27.0,-281.0,,,,,,,62.25,,
2000/06/03,129.0,132.0,126.0,132.0,404.0,51956.0,3.937,1.0936,303.0,0.0,-38.0,0.0,-38.0,,,,,,,64.7,,
2000/06/05,132.0,132.0,125.5,129.0,221.0,28214.0,-2.2727,0.5982,152.0,0.0,0.0,0.0,0.0,,,,,,,63.23,,
2000/06/07,121.0,128.5,121.0,128.5,347.0,43543.0,-0.3876,0.9393,245.0,-108.0,0.0,0.0,-108.0,,,,,,,62.99,,
2000/06/08,128.0,131.5,125.5,130.0,561.0,72403.0,1.1673,1.5186,365.0,-56.0,0.0,0.0,-56.0,,,,,,,63.72,,
2000/06/09,128.0,129.0,126.0,127.0,185.0,23461.0,-2.3077,0.5008,121.0,0.0,0.0,-31.0,-31.0,,,,,,,62.25,,
2000/06/12,126.0,126.0,123.0,124.5,185.0,22947.0,-1.9685,0.5008,146.0,0.0,0.0,-12.0,-12.0,,,,,,,61.02,,
2000/06/13,126.0,126.0,123.0,125.0,193.0,24085.0,0.4016,0.5224,151.0,0.0,0.0,0.0,0.0,,,,,,,61.27,,
2000/06/14,126.5,132.0,125.5,130.5,690.0,89295.0,4.4,1.8678,494.0,0.0,0.0,-10.0,-10.0,,,,,,,63.97,,
2000/06/15,130.5,130.5,125.0,128.5,757.0,96636.0,-1.5326,2.0492,476.0,612.0,0.0,0.0,-320.0,,,,,,,62.99,,
2000/06/16,128.5,128.5,123.0,124.0,929.0,116825.0,-3.5019,2.5148,586.0,-546.0,0.0,0.0,-546.0,,,,,,,60.78,,
2000/06/17,124.0,124.0,120.0,121.0,540.0,65530.0,-2.4194,1.4618,402.0,0.0,0.0,0.0,0.0,,,,,,,59.31,,
2000/06/19,121.0,122.5,115.0,116.5,406.0,47851.0,-3.719,1.099,292.0,-89.0,0.0,0.0,-89.0,,,,,,,57.1,,
2000/06/20,118.0,118.0,108.5,108.5,508.0,56254.0,-6.867,1.3751,370.0,-93.0,0.0,0.0,-93.0,,,,,,,53.18,,
2000/06/21,103.5,105.0,101.0,101.0,915.0,93347.0,-6.9124,2.4769,587.0,-293.0,0.0,-148.0,-441.0,,,,,,,49.5,,
2000/06/22,98.5,103.5,97.0,102.0,371.0,37488.0,0.9901,1.0043,306.0,0.0,0.0,0.0,0.0,,,,,,,50.0,,
2000/06/23,102.5,106.0,100.0,102.0,372.0,38321.0,0.0,1.007,283.0,-68.0,0.0,0.0,-68.0,,,,,,,50.0,,
2000/06/26,102.0,102.0,95.0,95.0,319.0,30915.0,-6.8627,0.8635,232.0,-853.0,0.0,0.0,-65.0,,,,,,,46.56,,
2000/06/27,95.0,95.0,88.5,88.5,413.0,37295.0,-6.8421,1.118,275.0,-29.0,0.0,0.0,-29.0,,,,,,,43.38,,
2000/06/28,84.0,88.5,82.5,88.5,786.0,65763.0,0.0,2.1277,390.0,-325.0,0.0,-20.0,-345.0,,,,,,,43.38,,
2000/06/29,88.5,89.5,82.5,82.5,555.0,46961.0,-6.7797,1.5024,327.0,-295.0,0.0,-30.0,-325.0,,,,,,,40.44,,
2000/06/30,82.5,82.5,77.0,77.0,986.0,77778.0,-6.6667,2.669,541.0,-125.0,0.0,50.0,-75.0,,,,,,,37.74,,
2000/07/03,75.0,79.0,73.0,74.0,655.0,49184.0,-3.8961,1.773,355.0,-207.0,0.0,-50.0,-257.0,,,,,,,36.27,,
2000/07/04,74.0,74.0,69.0,70.0,447.0,31686.0,-5.4054,1.21,288.0,0.0,-28.0,-44.0,-72.0,,,,,,,34.31,,
2000/07/05,69.5,74.5,69.0,74.5,293.0,21331.0,6.4286,0.7931,181.0,0.0,0.0,0.0,0.0,,,,,,,36.51,,
2000/07/06,76.0,79.5,76.0,79.5,1144.0,90056.0,6.7114,3.0967,569.0,-218.0,50.0,0.0,-168.0,,,,,,,38.97,,
2000/07/07,77.5,79.0,74.0,76.0,1058.0,80318.0,-4.4025,2.8639,575.0,0.0,40.0,0.0,40.0,,,,,,,37.25,,
2000/07/10,73.5,74.5,71.0,71.0,660.0,47305.0,-6.5789,1.7866,421.0,0.0,30.0,0.0,30.0,,,,,,,34.8,,
2000/07/11,68.0,70.5,66.5,66.5,520.0,35564.0,-6.338,1.4076,329.0,0.0,-47.0,0.0,-47.0,,,,,,,32.59,,
2000/07/12,66.0,66.0,62.0,62.5,658.0,41673.0,-6.015,1.7812,450.0,-147.0,15.0,0.0,-132.0,,,,,,,30.63,,
2000/07/13,65.5,66.5,65.5,66.5,204.0,13515.0,6.4,0.5522,106.0,-1.0,-14.0,0.0,-15.0,,,,,,,32.59,,
2000/07/14,71.0,71.0,71.0,71.0,223.0,15832.0,6.7669,0.6036,123.0,-1.0,0.0,0.0,-1.0,,,,,,,34.8,,
2000/07/15,75.5,75.5,75.5,75.5,242.0,18275.0,6.338,0.6551,122.0,0.0,-1.0,0.0,-1.0,,,,,,,37.0,,
2000/07/17,80.5,80.5,76.0,79.0,1572.0,123831.0,4.6358,4.2553,960.0,0.0,0.0,50.0,50.0,,,,,,,38.72,,
2000/07/18,78.0,78.0,73.5,73.5,604.0,45219.0,-6.962,1.635,349.0,-110.0,0.0,-34.0,-144.0,,,,,,,36.02,,
2000/07/19,68.5,78.0,68.5,76.0,1232.0,90217.0,3.4014,3.335,677.0,-138.0,0.0,0.0,-138.0,,,,,,,37.25,,
2000/07/20,72.5,75.0,71.0,71.0,875.0,63465.0,-6.5789,2.3686,507.0,0.0,0.0,-152.0,-152.0,,,,,,,34.8,,
2000/07/21,72.0,73.0,68.5,71.0,994.0,70179.0,0.0,2.6907,581.0,0.0,-9.0,-290.0,-299.0,,,,,,,34.8,,
2000/07/24,71.0,75.5,71.0,75.5,1709.0,127722.0,6.338,4.6262,821.0,44.0,-1.0,0.0,43.0,,,,,,,37.0,,
2000/07/25,74.0,77.0,72.5,74.0,1436.0,106933.0,-1.9868,3.8872,749.0,168.0,0.0,0.0,169.0,,,,,,,36.27,,
2000/07/26,76.5,79.0,75.5,78.0,2686.0,210139.0,5.4054,7.2709,1115.0,100.0,0.0,-30.0,70.0,,,,,,,38.23,,
2000/07/27,75.0,75.0,73.0,73.0,358.0,26239.0,-6.4103,0.9691,234.0,0.0,0.0,0.0,0.0,,,,,,,35.78,,
2000/07/28,68.0,72.0,68.0,70.0,2133.0,146994.0,-4.1096,5.7739,1153.0,1.0,0.0,0.0,1.0,,,,,,,34.31,,
2000/07/29,68.0,69.0,67.0,67.5,592.0,40147.0,-3.5714,1.6025,440.0,0.0,0.0,0.0,0.0,,,,,,,33.08,,
2000/07/31,69.0,69.0,65.0,66.0,513.0,34634.0,-2.2222,1.3887,327.0,0.0,0.0,-30.0,-30.0,,,,,,,32.35,,
2000/08/01,67.5,67.5,62.0,62.5,758.0,48198.0,-5.303,2.0519,544.0,-127.0,0.0,0.0,-127.0,,,,,,,30.63,,
2000/08/02,61.0,62.5,58.5,58.5,670.0,39927.0,-6.4,1.8137,459.0,-2.0,0.0,0.0,-2.0,,,,,,,28.67,,
2000/08/03,57.0,58.0,54.5,56.0,482.0,26756.0,-4.2735,1.3047,354.0,0.0,0.0,-50.0,-50.0,,,,,,,27.45,,
2000/08/04,58.0,59.5,56.5,59.5,277.0,16327.0,6.25,0.7498,159.0,0.0,,,,,,,,,,29.16,,
2000/08/05,61.0,61.5,58.0,58.5,498.0,29822.0,-1.6807,1.3481,311.0,1.0,-1.0,-1.0,0.0,,,,,,,28.67,,
2000/08/07,58.0,59.5,56.5,59.0,230.0,13413.0,0.8547,0.6226,192.0,0.0,,,,,,,,,,28.92,,
2000/08/08,60.0,62.0,60.0,61.5,452.0,27458.0,4.2373,1.2235,316.0,0.0,-55.0,0.0,-55.0,,,,,,,30.14,,
2000/08/09,62.0,64.5,61.0,64.0,800.0,50319.0,4.065,2.1656,501.0,0.0,51.0,0.0,51.0,,,,,,,31.37,,
2000/08/10,64.0,64.0,61.5,62.0,633.0,39420.0,-3.125,1.7135,439.0,-137.0,9.0,0.0,-128.0,,,,,,,30.39,,
2000/08/11,62.0,63.5,60.5,62.5,610.0,37807.0,0.8065,1.6512,336.0,-71.0,-60.0,0.0,-131.0,,,,,,,30.63,,
2000/08/14,62.5,62.5,60.5,60.5,209.0,12810.0,-3.2,0.5658,150.0,0.0,20.0,0.0,20.0,,,,,,,29.65,,
2000/08/15,61.0,61.5,59.0,59.5,342.0,20504.0,-1.6529,0.9258,247.0,-103.0,0.0,0.0,0.0,,,,,,,29.16,,
2000/08/16,59.0,61.0,59.0,59.5,449.0,26972.0,0.0,1.2154,305.0,-113.0,0.0,0.0,-113.0,,,,,,,29.16,,
2000/08/17,60.0,63.5,59.5,63.5,886.0,54961.0,6.7227,2.3984,505.0,-202.0,20.0,0.0,-182.0,,,,,,,31.12,,
2000/08/18,65.5,67.5,65.5,67.5,1385.0,92954.0,6.2992,3.7491,723.0,-81.0,-120.0,24.0,-177.0,,,,,,,33.08,,
2000/08/19,68.0,72.0,68.0,72.0,2073.0,145400.0,6.6667,5.6115,1118.0,2.0,0.0,65.0,67.0,,,,,,,35.29,,
2000/08/21,74.0,77.0,73.5,77.0,1126.0,85457.0,6.9444,3.048,457.0,-125.0,0.0,0.0,-125.0,,,,,,,37.74,,
2000/08/22,81.5,81.5,72.0,73.0,2637.0,200530.0,-5.1948,7.1382,1490.0,-9.0,200.0,0.0,191.0,,,,,,,35.78,,
2000/08/24,74.0,78.0,73.5,78.0,1939.0,148700.0,6.8493,5.2488,1002.0,74.0,-100.0,0.0,-26.0,,,,,,,38.23,,
2000/08/25,78.5,79.0,74.0,76.5,1259.0,95307.0,-1.9231,3.408,755.0,79.0,-100.0,0.0,-21.0,,,,,,,37.5,,
2000/08/28,71.5,72.5,71.5,71.5,554.0,39607.0,-6.5359,1.4996,307.0,51.0,0.0,0.0,51.0,,,,,,,35.04,,
2000/08/29,66.5,70.5,66.5,69.0,1254.0,84552.0,-3.4965,3.3945,851.0,4.0,0.0,0.0,4.0,,,,,,,33.82,,
2000/08/30,68.5,73.5,66.5,69.0,1271.0,89165.0,0.0,3.4405,837.0,-4.0,0.0,0.0,-4.0,,,,,,,33.82,,
2000/08/31,67.5,72.0,67.0,69.0,857.0,60172.0,0.0,2.3199,561.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,33.82,,
2000/09/01,73.0,73.0,68.5,70.0,980.0,69387.0,1.4493,2.6528,612.0,-1.0,0.0,-89.0,-90.0,442.0,442.0,0.0,0.0,0.0,0.0,34.31,,
2000/09/02,71.5,74.5,70.5,74.5,1441.0,105795.0,6.4286,3.9007,736.0,-2.0,0.0,0.0,-2.0,816.0,508.0,134.0,0.0,0.0,0.0,36.51,,
2000/09/04,78.0,79.5,76.0,79.5,2349.0,183649.0,6.7114,6.3586,1198.0,-1.0,0.0,0.0,-1.0,1657.0,1250.0,408.0,0.0,5.0,5.0,38.97,,
2000/09/05,80.0,80.5,76.0,76.5,1724.0,133896.0,-3.7736,4.6668,955.0,0.0,,,,1824.0,784.0,617.0,0.0,7.0,2.0,37.5,,
2000/09/06,74.0,81.5,74.0,81.5,2454.0,195505.0,6.5359,6.6428,1307.0,0.0,,,,2259.0,1199.0,764.0,0.0,45.0,43.0,39.95,,
2000/09/07,80.5,87.0,80.5,87.0,3191.0,268202.0,6.7485,8.6379,1644.0,0.0,341.0,0.0,341.0,2389.0,1322.0,1192.0,10.0,70.0,34.0,42.64,,
2000/09/08,88.0,92.0,83.5,86.5,4175.0,367781.0,-0.5747,11.3015,2090.0,911.0,50.0,100.0,1061.0,2669.0,1651.0,1379.0,34.0,153.0,127.0,42.4,,
2000/09/11,84.0,86.5,80.5,83.5,1474.0,122234.0,-3.4682,3.99,904.0,3.0,0.0,0.0,3.0,2617.0,610.0,636.0,84.0,41.0,0.0,40.93,,
2000/09/13,80.0,87.0,80.0,86.5,1228.0,102168.0,3.5928,3.3241,738.0,-3.0,0.0,37.0,34.0,2659.0,451.0,405.0,25.0,31.0,15.0,42.4,,
