年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/17,17.6,18.3,17.5,17.5,43.0,767.0,-5.914,0.0992,37.0,0.0,,,,,,,,,,13.67,,
2000/11/18,17.8,18.0,17.2,18.0,76.0,1349.0,2.8571,0.1754,30.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2000/11/20,17.0,17.6,16.8,17.6,40.0,687.0,-2.2222,0.0923,21.0,0.0,0.0,0.0,0.0,,,,,,,13.75,,
2000/11/21,18.6,18.6,17.1,18.4,34.0,610.0,4.5455,0.0785,20.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2000/11/22,17.9,18.2,17.8,18.2,24.0,430.0,-1.087,0.0554,15.0,0.0,0.0,0.0,0.0,,,,,,,14.21,,
2000/11/23,17.8,17.8,17.6,17.7,7.0,124.0,-2.7473,0.0162,6.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
2000/11/24,17.8,17.8,17.1,17.5,33.0,573.0,-1.1299,0.0762,20.0,0.0,0.0,0.0,0.0,,,,,,,13.67,,
2000/11/27,17.0,17.5,16.9,17.5,49.0,848.0,0.0,0.1131,26.0,0.0,0.0,0.0,0.0,,,,,,,13.67,,
2000/11/28,16.9,17.2,16.9,17.1,25.0,425.0,-2.2857,0.0577,16.0,0.0,0.0,0.0,0.0,,,,,,,13.35,,
2000/11/29,16.9,17.0,16.6,17.0,30.0,499.0,-0.5848,0.0692,24.0,0.0,0.0,0.0,0.0,,,,,,,13.28,,
2000/11/30,17.0,17.1,16.5,17.0,31.0,522.0,0.0,0.0715,19.0,0.0,0.0,0.0,0.0,,,,,,,13.28,,
2000/12/01,16.5,17.0,16.5,17.0,35.0,584.0,0.0,0.0808,22.0,0.0,0.0,0.0,0.0,,,,,,,13.28,,
2000/12/02,16.9,17.0,16.5,17.0,52.0,870.0,0.0,0.12,40.0,0.0,0.0,0.0,0.0,,,,,,,13.28,,
2000/12/04,16.8,17.2,16.5,17.2,126.0,2121.0,1.1765,0.2908,47.0,0.0,0.0,0.0,0.0,,,,,,,13.43,,
2000/12/05,17.0,18.3,16.6,18.3,123.0,2122.0,6.3953,0.2838,56.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2000/12/06,17.7,19.4,17.7,19.4,147.0,2682.0,6.0109,0.3392,89.0,0.0,0.0,0.0,0.0,,,,,,,15.15,,
2000/12/07,18.8,19.4,18.8,19.4,119.0,2286.0,0.0,0.2746,50.0,0.0,0.0,0.0,0.0,,,,,,,15.15,,
2000/12/08,19.1,19.6,18.8,19.6,102.0,1970.0,1.0309,0.2354,46.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2000/12/11,19.0,19.8,19.0,19.8,98.0,1893.0,1.0204,0.2262,40.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2000/12/12,19.2,20.0,19.2,20.0,166.0,3261.0,1.0101,0.3831,63.0,0.0,0.0,0.0,0.0,,,,,,,15.62,,
2000/12/13,19.4,19.9,19.3,19.9,86.0,1670.0,-0.5,0.1985,37.0,0.0,0.0,0.0,0.0,,,,,,,15.54,,
2000/12/14,19.8,19.8,19.3,19.7,175.0,3400.0,-1.005,0.4038,58.0,0.0,0.0,0.0,0.0,,,,,,,15.39,,
2000/12/15,19.4,19.8,19.1,19.8,78.0,1528.0,0.5076,0.18,36.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2000/12/16,19.5,19.8,19.2,19.8,80.0,1555.0,0.0,0.1846,46.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2000/12/18,19.5,19.6,19.2,19.6,61.0,1182.0,-1.0101,0.1408,29.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2000/12/19,19.1,19.8,19.0,19.8,104.0,2029.0,1.0204,0.24,49.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2000/12/20,19.5,19.7,19.2,19.6,92.0,1779.0,-1.0101,0.2123,45.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2000/12/21,19.0,19.8,19.0,19.8,95.0,1840.0,1.0204,0.2192,45.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2000/12/22,19.6,20.2,19.2,20.2,185.0,3628.0,2.0202,0.4269,84.0,0.0,0.0,0.0,0.0,,,,,,,15.78,,
2000/12/26,20.0,20.0,19.5,20.0,96.0,1892.0,-0.9901,0.2215,48.0,0.0,0.0,0.0,0.0,,,,,,,15.62,,
2000/12/27,19.5,19.9,19.3,19.9,113.0,2217.0,-0.5,0.2608,47.0,0.0,0.0,0.0,0.0,,,,,,,15.54,,
2000/12/28,19.3,19.8,19.3,19.8,104.0,2023.0,-0.5025,0.24,56.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2000/12/29,19.5,19.7,19.2,19.7,92.0,1781.0,-0.5051,0.2123,41.0,0.0,0.0,0.0,0.0,,,,,,,15.39,,
2000/12/30,19.2,19.7,19.1,19.7,77.0,1495.0,0.0,0.1777,40.0,0.0,0.0,0.0,0.0,,,,,,,15.39,,
2001/01/02,18.9,19.8,18.9,19.8,71.0,1384.0,0.5076,0.1638,26.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2001/01/03,19.2,19.6,18.9,19.6,157.0,3002.0,-1.0101,0.3623,55.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2001/01/04,19.5,19.7,19.1,19.6,150.0,2917.0,0.0,0.3461,62.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2001/01/05,19.5,19.5,19.0,19.5,132.0,2531.0,-0.5102,0.3046,51.0,0.0,0.0,0.0,0.0,,,,,,,15.23,,
2001/01/08,19.0,19.3,18.9,19.3,93.0,1778.0,-1.0256,0.2146,37.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
2001/01/09,19.2,19.3,18.9,19.3,28.0,537.0,0.0,0.0646,14.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
2001/01/10,19.2,19.3,18.7,19.3,53.0,1014.0,0.0,0.1223,22.0,0.0,0.0,0.0,0.0,,,,,,,15.07,,
2001/01/11,18.8,19.2,18.5,19.2,65.0,1228.0,-0.5181,0.15,39.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2001/01/12,19.0,19.2,18.4,18.6,32.0,596.0,-3.125,0.0738,24.0,0.0,0.0,0.0,0.0,,,,,,,14.53,,
2001/01/15,17.3,18.5,17.3,18.5,71.0,1260.0,-0.5376,0.1638,46.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/01/16,17.9,19.7,17.8,19.7,193.0,3585.0,6.4865,0.4454,67.0,0.0,0.0,0.0,0.0,,,,,,,15.39,,
2001/01/17,19.5,19.5,18.5,18.9,89.0,1710.0,-4.0609,0.2054,47.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
2001/01/18,18.5,19.0,17.8,19.0,125.0,2314.0,0.5291,0.2885,49.0,0.0,0.0,0.0,0.0,,,,,,,14.84,,
2001/01/29,18.8,19.0,18.4,18.6,35.0,654.0,-2.1053,0.0808,24.0,0.0,0.0,0.0,0.0,,,,,,,14.53,,
2001/01/30,18.8,19.6,17.7,19.6,111.0,2085.0,5.3763,0.2561,57.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2001/01/31,18.8,19.2,18.7,19.2,77.0,1461.0,-2.0408,0.1777,56.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2001/02/01,18.5,19.0,18.3,18.5,95.0,1746.0,-3.6458,0.2192,67.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/02/02,18.0,18.9,18.0,18.9,133.0,2443.0,2.1622,0.3069,66.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
2001/02/05,18.9,18.9,18.4,18.8,179.0,3340.0,-0.5291,0.4131,58.0,0.0,0.0,0.0,0.0,,,,,,,14.68,,
2001/02/06,19.0,19.0,18.2,18.7,94.0,1744.0,0.6617,0.1945,40.0,0.0,0.0,0.0,0.0,,,,,,,14.6,,
2001/02/07,18.2,18.7,18.0,18.7,151.0,2760.0,0.0,0.3124,56.0,0.0,0.0,0.0,0.0,,,,,,,14.6,,
2001/02/08,18.2,18.4,17.9,18.4,106.0,1914.0,-1.6043,0.2193,38.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/02/09,18.2,18.6,17.4,18.6,181.0,3285.0,1.087,0.3745,66.0,0.0,0.0,0.0,0.0,,,,,,,14.53,,
2001/02/12,18.1,18.4,18.0,18.4,61.0,1106.0,-1.0753,0.1262,32.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/02/13,18.4,18.5,17.9,18.5,66.0,1209.0,0.5435,0.1365,36.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/02/14,18.3,18.7,18.0,18.7,181.0,3303.0,1.0811,0.3745,50.0,0.0,0.0,0.0,0.0,,,,,,,14.6,,
2001/02/15,18.5,18.5,18.0,18.5,140.0,2544.0,-1.0695,0.2897,60.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/02/16,18.3,18.5,17.7,18.5,162.0,2961.0,0.0,0.3352,56.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/02/19,18.0,18.5,18.0,18.5,80.0,1464.0,0.0,0.1655,38.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/02/20,18.4,18.4,18.1,18.4,31.0,568.0,-0.5405,0.0641,25.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/02/21,18.0,18.3,17.8,18.3,46.0,826.0,-0.5435,0.0952,22.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2001/02/22,18.0,18.1,17.5,18.0,38.0,678.0,-1.6393,0.0786,21.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2001/02/23,18.0,18.0,17.5,17.9,22.0,391.0,-0.5556,0.0455,20.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
2001/02/26,17.9,18.1,17.9,18.0,69.0,1242.0,0.5587,0.1428,31.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2001/02/27,18.1,19.0,18.1,18.3,214.0,3922.0,1.6667,0.4428,111.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2001/03/01,18.4,18.4,18.0,18.2,63.0,1143.0,-0.5464,0.1303,34.0,0.0,0.0,0.0,0.0,,,,,,,14.21,,
2001/03/02,17.8,18.3,17.8,18.1,76.0,1368.0,-0.5495,0.1572,43.0,0.0,0.0,0.0,0.0,,,,,,,14.14,,
2001/03/05,18.1,18.5,17.7,18.5,88.0,1607.0,2.2099,0.1821,39.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/03/06,18.5,18.5,18.0,18.2,124.0,2253.0,-1.6216,0.2565,52.0,0.0,0.0,0.0,0.0,,,,,,,14.21,,
2001/03/07,18.2,18.4,17.9,18.3,87.0,1579.0,0.5495,0.18,36.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2001/03/08,18.0,18.4,18.0,18.4,86.0,1568.0,0.5464,0.1779,47.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/03/09,18.4,19.5,18.1,19.5,655.0,12276.0,5.9783,1.3552,292.0,0.0,0.0,0.0,0.0,,,,,,,15.23,,
2001/03/12,19.3,20.8,19.0,20.8,739.0,15073.0,6.6667,1.5289,320.0,0.0,0.0,0.0,0.0,,,,,,,16.25,,
2001/03/13,20.7,21.5,20.1,21.1,699.0,14531.0,1.4423,1.4462,275.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
2001/03/14,21.1,22.0,20.5,21.9,963.0,20711.0,3.7915,1.9924,367.0,0.0,0.0,-50.0,-50.0,,,,,,,17.1,,
2001/03/15,21.6,21.7,21.0,21.3,808.0,17238.0,-2.7397,1.6717,301.0,0.0,0.0,-16.0,-16.0,,,,,,,16.64,,
2001/03/16,21.4,22.0,20.8,20.8,477.0,10254.0,-2.3474,0.9869,237.0,0.0,0.0,-9.0,-9.0,,,,,,,16.25,,
2001/03/19,20.7,20.7,19.4,20.3,407.0,8128.0,-2.4038,0.8421,202.0,0.0,0.0,0.0,0.0,,,,,,,15.85,,
2001/03/20,19.9,20.0,19.1,20.0,305.0,5988.0,-1.4778,0.631,142.0,0.0,0.0,0.0,0.0,,,,,,,15.62,,
2001/03/21,19.5,20.3,19.5,20.3,235.0,4681.0,1.5,0.4862,125.0,0.0,0.0,0.0,0.0,,,,,,,15.85,,
2001/03/22,20.4,20.4,19.2,20.1,322.0,6354.0,-0.9852,0.6662,166.0,0.0,0.0,0.0,0.0,,,,,,,15.7,,
2001/03/23,19.3,19.8,19.1,19.6,473.0,9182.0,-2.4876,0.9786,338.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2001/03/26,19.5,19.8,19.2,19.8,405.0,7911.0,1.0204,0.8379,217.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2001/03/27,19.7,19.9,19.3,19.7,391.0,7638.0,-0.5051,0.809,156.0,0.0,0.0,0.0,0.0,,,,,,,15.39,,
2001/03/28,19.7,19.7,19.3,19.6,157.0,3055.0,-0.5076,0.3248,84.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2001/03/29,19.6,19.6,18.9,19.6,250.0,4828.0,0.0,0.5172,132.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
2001/03/30,19.3,19.5,18.9,19.4,179.0,3439.0,-1.0204,0.3703,99.0,0.0,0.0,0.0,0.0,,,,,,,15.15,,
2001/04/02,19.3,19.3,18.4,18.5,121.0,2268.0,-4.6392,0.2503,90.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/04/03,17.8,18.4,17.4,18.4,226.0,4039.0,-0.5405,0.4676,114.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/04/04,18.0,18.3,17.6,18.3,129.0,2304.0,-0.5435,0.2669,73.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2001/04/06,18.2,18.8,18.0,18.8,158.0,2919.0,2.7322,0.3269,93.0,0.0,0.0,0.0,0.0,,,,,,,14.68,,
2001/04/09,18.2,18.6,18.1,18.5,72.0,1314.0,-1.5957,0.149,52.0,0.0,0.0,0.0,0.0,,,,,,,14.45,,
2001/04/10,18.3,18.6,17.9,18.6,197.0,3586.0,0.5405,0.4076,84.0,0.0,0.0,0.0,0.0,,,,,,,14.53,,
2001/04/11,18.4,18.5,18.0,18.4,189.0,3429.0,-1.0753,0.391,100.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/04/12,18.2,18.4,17.9,18.4,94.0,1707.0,0.0,0.1945,52.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
2001/04/13,18.3,18.3,18.0,18.2,125.0,2259.0,-1.087,0.2586,70.0,0.0,0.0,0.0,0.0,,,,,,,14.21,,
2001/04/16,18.2,18.2,17.5,18.1,102.0,1826.0,-0.5495,0.211,63.0,0.0,0.0,0.0,0.0,,,,,,,14.14,,
2001/04/17,17.9,18.0,17.6,18.0,85.0,1514.0,-0.5525,0.1759,67.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2001/04/18,17.8,17.9,17.6,17.9,89.0,1580.0,-0.5556,0.1841,60.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
2001/04/19,17.9,17.9,17.5,17.9,107.0,1891.0,0.0,0.2214,61.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
2001/04/20,17.6,17.8,17.4,17.8,99.0,1747.0,-0.5587,0.2048,105.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
2001/04/23,17.5,18.1,17.5,18.1,96.0,1715.0,1.6854,0.1986,77.0,0.0,0.0,0.0,0.0,,,,,,,14.14,,
2001/04/24,17.8,18.0,17.7,18.0,73.0,1302.0,-0.5525,0.151,47.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2001/04/25,18.0,18.3,17.7,18.3,127.0,2294.0,1.6667,0.2628,58.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2001/04/26,18.1,18.3,17.9,18.3,102.0,1845.0,0.0,0.211,53.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2001/04/27,18.3,18.3,17.9,18.1,116.0,2093.0,-1.0929,0.24,50.0,0.0,0.0,0.0,0.0,,,,,,,14.14,,
2001/04/30,18.1,18.1,17.7,17.8,54.0,960.0,-1.6575,0.1117,36.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
2001/05/02,17.6,17.6,16.8,17.6,93.0,1610.0,-1.1236,0.1924,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,,
2001/05/03,17.4,17.8,17.0,17.8,118.0,2047.0,1.1364,0.2441,48.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,13.9,,
2001/05/04,17.5,17.6,17.0,17.5,143.0,2466.0,-1.6854,0.2959,77.0,0.0,0.0,0.0,0.0,21.0,6.0,3.0,0.0,0.0,0.0,13.67,,
2001/05/07,17.3,17.3,16.8,17.2,139.0,2360.0,-1.7143,0.2876,61.0,0.0,0.0,0.0,0.0,22.0,6.0,5.0,0.0,0.0,0.0,13.43,,
2001/05/08,17.0,17.2,16.6,17.2,102.0,1728.0,0.0,0.211,53.0,0.0,0.0,0.0,0.0,17.0,7.0,12.0,0.0,0.0,0.0,13.43,,
2001/05/09,17.1,17.1,16.7,17.1,73.0,1232.0,-0.5814,0.151,53.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,13.35,,
2001/05/10,17.0,17.0,16.7,17.0,73.0,1228.0,-0.5848,0.151,45.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,13.28,,
2001/05/11,16.8,17.0,16.5,17.0,169.0,2842.0,0.0,0.3497,80.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,13.28,,
2001/05/14,16.7,16.8,16.4,16.7,121.0,2005.0,-1.7647,0.2503,72.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,13.04,,
2001/05/15,16.6,16.6,16.4,16.6,58.0,959.0,-0.5988,0.12,37.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,12.96,,
2001/05/16,16.6,16.6,16.5,16.6,67.0,1112.0,0.0,0.1386,31.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,12.96,,
2001/05/17,16.6,16.6,16.4,16.6,70.0,1155.0,0.0,0.1448,30.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,12.96,,
2001/05/18,16.6,16.6,16.3,16.4,59.0,969.0,-1.2048,0.1221,33.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,12.81,,
2001/05/21,16.2,16.2,15.5,16.0,138.0,2192.0,-2.439,0.2855,45.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,12.5,,
2001/05/22,15.8,17.0,15.6,17.0,106.0,1731.0,6.25,0.2193,57.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,13.28,,
2001/05/23,16.5,17.0,16.3,17.0,170.0,2832.0,0.0,0.3517,78.0,0.0,0.0,0.0,0.0,33.0,18.0,2.0,0.0,0.0,0.0,13.28,,
2001/05/24,16.8,16.8,16.3,16.7,66.0,1092.0,-1.7647,0.1365,43.0,0.0,0.0,0.0,0.0,43.0,10.0,0.0,0.0,0.0,0.0,13.04,,
2001/05/25,15.9,16.7,15.9,16.7,115.0,1887.0,0.0,0.2379,56.0,0.0,0.0,0.0,0.0,39.0,7.0,11.0,0.0,0.0,0.0,13.04,,
2001/05/28,16.0,16.7,15.9,16.2,102.0,1646.0,-2.994,0.211,58.0,0.0,0.0,0.0,0.0,51.0,13.0,1.0,0.0,0.0,0.0,12.65,,
2001/05/29,15.8,16.4,15.8,16.4,118.0,1903.0,1.2346,0.2441,66.0,0.0,0.0,0.0,0.0,49.0,13.0,15.0,0.0,0.0,0.0,12.81,,
2001/05/30,16.3,16.5,16.0,16.4,83.0,1345.0,0.0,0.1717,48.0,0.0,0.0,0.0,0.0,45.0,6.0,10.0,0.0,0.0,0.0,25.23,,
2001/05/31,16.2,16.3,16.0,16.0,39.0,626.0,-2.439,0.0807,22.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0,24.61,,
2001/06/01,16.0,17.1,16.0,17.1,161.0,2670.0,6.875,0.3331,70.0,0.0,0.0,0.0,0.0,38.0,3.0,6.0,0.0,0.0,0.0,26.3,,
2001/06/04,16.8,16.9,16.3,16.6,83.0,1367.0,-2.924,0.1717,46.0,0.0,0.0,0.0,0.0,46.0,9.0,1.0,0.0,0.0,0.0,25.53,,
2001/06/05,16.5,16.8,16.3,16.8,90.0,1500.0,1.2048,0.1862,43.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,25.84,,
2001/06/06,16.7,16.8,16.4,16.7,69.0,1146.0,-0.5952,0.1428,50.0,0.0,0.0,0.0,0.0,46.0,6.0,1.0,0.0,0.0,0.0,25.69,,
2001/06/07,16.6,16.7,16.3,16.7,65.0,1073.0,0.0,0.1345,38.0,0.0,0.0,0.0,0.0,54.0,10.0,2.0,0.0,0.0,0.0,25.69,,
2001/06/08,16.6,16.7,16.4,16.4,25.0,412.0,-1.7964,0.0517,17.0,0.0,0.0,0.0,0.0,63.0,9.0,0.0,0.0,0.0,0.0,25.23,,
2001/06/11,16.4,16.6,16.3,16.4,35.0,573.0,0.0,0.0724,23.0,0.0,0.0,0.0,0.0,74.0,13.0,2.0,0.0,0.0,0.0,25.23,,
2001/06/12,16.3,16.4,16.1,16.4,77.0,1251.0,0.0,0.1593,39.0,0.0,0.0,0.0,0.0,90.0,22.0,6.0,0.0,0.0,0.0,25.23,,
2001/06/13,16.3,16.4,16.1,16.4,89.0,1452.0,0.0,0.1841,35.0,0.0,0.0,0.0,0.0,76.0,7.0,21.0,0.0,0.0,0.0,25.23,,
2001/06/14,16.4,16.4,16.0,16.3,89.0,1438.0,-0.6098,0.1841,44.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,0.0,0.0,0.0,25.07,,
2001/06/15,16.2,16.4,16.1,16.4,148.0,2403.0,0.6135,0.3062,63.0,0.0,0.0,0.0,0.0,133.0,58.0,15.0,0.0,0.0,0.0,25.23,,
2001/06/18,16.4,16.4,16.1,16.4,97.0,1573.0,0.0,0.2007,46.0,0.0,0.0,0.0,0.0,142.0,13.0,4.0,0.0,0.0,0.0,25.23,,
2001/06/19,16.1,16.5,16.0,16.5,105.0,1719.0,0.6098,0.2172,51.0,0.0,0.0,0.0,0.0,124.0,6.0,24.0,0.0,0.0,0.0,25.38,,
2001/06/20,16.4,16.7,16.2,16.7,69.0,1137.0,1.2121,0.1428,41.0,0.0,0.0,0.0,0.0,127.0,9.0,6.0,0.0,0.0,0.0,25.69,,
2001/06/21,16.6,16.7,16.4,16.5,83.0,1373.0,-1.1976,0.1717,49.0,0.0,0.0,0.0,0.0,153.0,26.0,1.0,0.0,0.0,0.0,25.38,,
2001/06/22,16.6,17.0,16.2,16.9,249.0,4142.0,2.4242,0.5152,120.0,0.0,0.0,0.0,0.0,127.0,48.0,74.0,0.0,0.0,0.0,26.0,,
2001/06/26,16.7,16.7,16.2,16.4,88.0,1445.0,-2.9586,0.1821,49.0,0.0,0.0,0.0,0.0,123.0,25.0,29.0,0.0,0.0,0.0,25.23,,
2001/06/27,16.2,16.5,16.0,16.5,103.0,1677.0,0.6098,0.2131,60.0,0.0,0.0,0.0,0.0,119.0,14.0,18.0,0.0,0.0,0.0,25.38,,
2001/06/28,16.5,16.5,16.2,16.2,47.0,766.0,-1.8182,0.0972,21.0,0.0,0.0,0.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,24.92,,
