年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/12/26,66.5,69.0,66.5,69.0,343.0,23383.0,4.5455,0.4725,114.0,0.0,0.0,0.0,0.0,,,,,,,74.19,,
1997/12/27,69.0,70.5,68.0,70.0,2237.0,154471.0,1.4493,3.0813,60.0,0.0,0.0,0.0,0.0,,,,,,,75.27,,
1997/12/29,70.5,70.5,68.0,69.0,104.0,7209.0,-1.4286,0.1433,50.0,0.0,0.0,0.0,0.0,,,,,,,74.19,,
1997/12/30,70.0,70.0,68.0,69.0,46.0,3165.0,0.0,0.0634,28.0,0.0,0.0,0.0,0.0,,,,,,,74.19,,
1997/12/31,69.5,71.5,68.0,71.5,473.0,33277.0,3.6232,0.6515,107.0,0.0,0.0,0.0,0.0,,,,,,,76.88,,
1998/01/03,74.0,74.0,71.0,71.5,124.0,8995.0,0.0,0.1708,51.0,0.0,0.0,0.0,0.0,,,,,,,76.88,,
1998/01/05,71.5,72.0,70.5,70.5,66.0,4684.0,-1.3986,0.0909,37.0,0.0,0.0,0.0,0.0,,,,,,,75.81,,
1998/01/06,70.5,71.5,69.0,70.0,58.0,4042.0,-0.7092,0.0799,37.0,0.0,0.0,0.0,0.0,,,,,,,75.27,,
1998/01/07,70.0,70.0,68.5,69.0,71.0,4914.0,-1.4286,0.0978,37.0,0.0,0.0,0.0,0.0,,,,,,,74.19,,
1998/01/08,69.0,69.0,67.5,69.0,154.0,10549.0,0.0,0.2121,54.0,0.0,0.0,0.0,0.0,,,,,,,74.19,,
1998/01/09,69.0,69.0,67.0,68.0,144.0,9779.0,-1.4493,0.1983,39.0,0.0,0.0,0.0,0.0,,,,,,,73.12,,
1998/01/12,68.0,68.0,66.0,66.0,49.0,3250.0,-2.9412,0.0675,38.0,0.0,0.0,0.0,0.0,,,,,,,70.97,,
1998/01/13,67.5,68.0,66.5,68.0,161.0,10819.0,3.0303,0.2218,53.0,0.0,0.0,0.0,0.0,,,,,,,73.12,,
1998/01/14,68.0,68.5,67.5,68.5,252.0,17158.0,0.7353,0.3471,59.0,-1.0,0.0,0.0,0.0,,,,,,,73.66,,
1998/01/15,68.0,68.0,67.0,68.0,220.0,14881.0,-0.7299,0.303,58.0,0.0,0.0,0.0,0.0,,,,,,,73.12,,
1998/01/16,67.5,68.0,67.0,68.0,132.0,8910.0,0.0,0.1818,41.0,0.0,0.0,0.0,0.0,,,,,,,73.12,,
1998/01/17,68.0,68.0,66.5,67.0,119.0,8000.0,-1.4706,0.1639,36.0,0.0,0.0,0.0,0.0,,,,,,,72.04,,
1998/01/19,68.0,68.0,67.0,68.0,118.0,7966.0,1.4925,0.1625,42.0,1.0,0.0,0.0,0.0,,,,,,,73.12,,
1998/01/20,68.0,68.0,67.0,67.0,172.0,11590.0,-1.4706,0.2369,36.0,0.0,0.0,0.0,0.0,,,,,,,72.04,,
1998/01/21,68.0,68.5,67.5,67.5,147.0,9960.0,0.7463,0.2025,44.0,0.0,0.0,0.0,0.0,,,,,,,72.58,,
1998/01/22,67.5,70.0,67.5,69.0,334.0,22895.0,2.2222,0.4601,69.0,0.0,0.0,0.0,0.0,,,,,,,74.19,,
1998/02/02,70.0,73.0,69.5,72.0,415.0,29466.0,4.3478,0.5716,175.0,0.0,0.0,0.0,0.0,,,,,,,77.42,,
1998/02/03,74.5,76.0,72.5,75.5,988.0,73175.0,4.8611,1.3609,340.0,147.0,0.0,0.0,0.0,,,,,,,81.18,,
1998/02/04,76.0,76.0,72.0,73.5,358.0,26509.0,-2.649,0.4931,178.0,0.0,0.0,0.0,0.0,,,,,,,79.03,,
1998/02/05,73.5,74.0,71.0,72.5,296.0,21438.0,-1.3605,0.4077,112.0,0.0,0.0,0.0,0.0,,,,,,,77.96,,
1998/02/06,73.0,73.5,72.0,73.0,440.0,32188.0,0.6897,0.6061,120.0,0.0,0.0,0.0,0.0,,,,,,,78.49,,
1998/02/07,73.5,73.5,72.5,73.5,251.0,18378.0,0.6849,0.3457,100.0,0.0,0.0,0.0,0.0,,,,,,,79.03,,
1998/02/09,73.5,74.0,71.5,72.0,299.0,21765.0,-2.0408,0.4118,127.0,0.0,0.0,0.0,0.0,,,,,,,77.42,,
1998/02/10,72.0,72.0,70.5,71.5,129.0,9157.0,-0.6944,0.1777,76.0,0.0,0.0,0.0,0.0,,,,,,,76.88,,
1998/02/11,72.0,72.0,71.0,71.0,346.0,24716.0,-0.6993,0.4766,103.0,0.0,0.0,0.0,0.0,,,,,,,76.34,,
1998/02/12,71.0,72.5,71.0,72.5,417.0,29949.0,2.1127,0.5744,129.0,0.0,0.0,0.0,0.0,,,,,,,77.96,,
1998/02/13,72.5,72.5,71.5,72.0,278.0,20015.0,-0.6897,0.3829,81.0,0.0,0.0,0.0,0.0,,,,,,,77.42,,
1998/02/16,72.0,72.5,71.0,71.5,96.0,6855.0,-0.6944,0.1322,38.0,0.0,0.0,0.0,0.0,,,,,,,76.88,,
1998/02/17,71.0,74.0,70.5,73.0,257.0,18620.0,2.0979,0.354,114.0,0.0,0.0,0.0,0.0,,,,,,,78.49,,
1998/02/18,77.0,78.0,77.0,78.0,683.0,53014.0,6.8493,0.9408,209.0,0.0,0.0,0.0,0.0,,,,,,,83.87,,
1998/02/19,83.0,83.0,83.0,83.0,1331.0,110530.0,6.4103,1.8333,397.0,0.0,0.0,0.0,0.0,,,,,,,89.25,,
1998/02/20,87.0,87.0,82.0,84.0,2469.0,210126.0,1.2048,3.4008,959.0,0.0,0.0,0.0,0.0,,,,,,,90.32,,
1998/02/21,84.5,86.0,84.0,85.0,1648.0,139482.0,1.1905,2.27,375.0,0.0,0.0,0.0,0.0,,,,,,,91.4,,
1998/02/23,86.0,90.5,86.0,90.5,2114.0,187949.0,6.4706,2.9118,537.0,150.0,0.0,0.0,0.0,,,,,,,97.31,,
1998/02/24,95.0,95.0,91.5,94.5,1642.0,153590.0,4.4199,2.2617,569.0,69.0,0.0,0.0,0.0,,,,,,,101.61,,
1998/02/25,92.0,94.5,88.0,89.0,2110.0,191995.0,-5.8201,2.9063,660.0,200.0,0.0,0.0,0.0,,,,,,,95.7,,
1998/02/26,89.5,92.0,89.5,91.0,539.0,48961.0,2.2472,0.7424,253.0,0.0,0.0,0.0,0.0,,,,,,,97.85,,
1998/02/27,92.0,97.0,91.5,97.0,3290.0,310453.0,6.5934,4.5317,614.0,0.0,0.0,0.0,0.0,,,,,,,104.3,,
1998/03/02,97.0,98.0,94.0,95.5,1029.0,98451.0,-1.5464,1.4174,347.0,0.0,0.0,0.0,0.0,,,,,,,102.69,,
1998/03/03,96.5,99.0,96.0,97.5,833.0,81133.0,2.0942,1.1474,252.0,0.0,0.0,0.0,0.0,,,,,,,104.84,,
1998/03/04,99.0,99.0,95.0,98.0,923.0,89063.0,0.5128,1.2713,230.0,0.0,0.0,0.0,0.0,,,,,,,105.38,,
1998/03/05,98.0,98.0,92.0,96.0,1092.0,103951.0,-2.0408,1.5041,289.0,20.0,0.0,0.0,0.0,,,,,,,103.23,,
1998/03/06,95.0,97.0,92.5,96.5,657.0,62900.0,0.5208,0.905,203.0,0.0,0.0,0.0,0.0,,,,,,,103.76,,
1998/03/07,96.5,98.0,95.5,97.0,541.0,52175.0,0.5181,0.7452,171.0,0.0,0.0,0.0,0.0,,,,,,,104.3,,
1998/03/09,97.0,98.0,95.0,97.5,1039.0,100760.0,0.5155,1.4311,249.0,0.0,0.0,0.0,0.0,,,,,,,104.84,,
1998/03/10,98.0,104.0,98.0,104.0,2120.0,216433.0,6.6667,2.9201,570.0,0.0,0.0,0.0,0.0,,,,,,,111.83,,
1998/03/11,105.0,111.0,105.0,110.5,2709.0,291449.0,6.25,3.7314,637.0,0.0,0.0,0.0,0.0,,,,,,,118.82,,
1998/03/12,110.0,110.5,107.0,108.0,1286.0,140154.0,-2.2624,1.7713,367.0,0.0,0.0,0.0,0.0,,,,,,,116.13,,
1998/03/13,106.0,107.5,106.0,106.0,380.0,40525.0,-1.8519,0.5234,167.0,4.0,0.0,0.0,0.0,,,,,,,113.98,,
1998/03/16,108.0,108.0,105.0,107.0,410.0,43700.0,0.9434,0.5647,186.0,0.0,0.0,0.0,0.0,,,,,,,115.05,,
1998/03/17,114.0,114.0,111.0,112.0,1266.0,142909.0,4.6729,1.7438,348.0,0.0,0.0,0.0,0.0,,,,,,,120.43,,
1998/03/18,111.5,111.5,108.0,110.0,267.0,29249.0,-1.7857,0.3678,170.0,0.0,0.0,0.0,0.0,,,,,,,118.28,,
1998/03/19,110.0,110.0,107.0,110.0,475.0,51568.0,0.0,0.6543,170.0,0.0,0.0,0.0,0.0,,,,,,,118.28,,
1998/03/20,108.0,110.0,108.0,108.5,632.0,68882.0,-1.3636,0.8705,239.0,-9.0,0.0,0.0,0.0,,,,,,,116.67,,
1998/03/21,110.0,110.5,108.5,110.0,379.0,41552.0,1.3825,0.522,174.0,0.0,0.0,0.0,0.0,,,,,,,118.28,,
1998/03/23,111.0,111.5,108.0,111.0,2666.0,291011.0,0.9091,3.6722,307.0,-11.0,0.0,0.0,0.0,,,,,,,119.35,,
1998/03/24,110.0,111.0,109.0,110.0,603.0,66256.0,-0.9009,0.8306,150.0,0.0,0.0,0.0,0.0,,,,,,,118.28,,
1998/03/25,111.0,115.0,110.0,115.0,1168.0,132541.0,4.5455,1.6088,327.0,0.0,0.0,0.0,0.0,,,,,,,123.66,,
1998/03/26,115.0,119.0,114.5,117.5,2174.0,253749.0,2.1739,2.9945,586.0,0.0,0.0,0.0,0.0,,,,,,,126.34,,
1998/03/27,117.5,118.0,115.0,116.5,878.0,102190.0,-0.8511,1.2094,307.0,0.0,0.0,0.0,0.0,,,,,,,125.27,,
1998/03/30,118.0,118.0,116.0,116.5,720.0,84353.0,0.0,0.9917,282.0,0.0,0.0,0.0,0.0,,,,,,,125.27,,
1998/03/31,117.0,121.0,117.0,121.0,1812.0,216681.0,3.8627,2.4959,460.0,0.0,0.0,0.0,0.0,,,,,,,130.11,,
1998/04/01,122.0,122.0,118.0,118.0,614.0,73429.0,-2.4793,0.8457,322.0,0.0,0.0,0.0,0.0,,,,,,,126.88,,
1998/04/02,117.5,121.0,117.5,120.5,565.0,67121.0,2.1186,0.7782,236.0,0.0,0.0,0.0,0.0,,,,,,,129.57,,
1998/04/03,121.5,128.5,121.0,128.5,1471.0,184085.0,6.639,2.0262,582.0,0.0,0.0,0.0,0.0,,,,,,,138.17,,
1998/04/04,129.0,129.0,126.5,128.0,1192.0,152358.0,-0.3891,1.6419,436.0,0.0,0.0,0.0,0.0,,,,,,,137.63,,
1998/04/07,128.0,128.0,124.0,125.5,925.0,116511.0,-1.9531,1.2741,361.0,0.0,0.0,0.0,0.0,,,,,,,134.95,,
1998/04/08,123.5,124.5,123.5,123.5,528.0,65446.0,-1.5936,0.7273,330.0,0.0,0.0,0.0,0.0,,,,,,,132.8,,
1998/04/09,125.5,126.0,117.5,120.0,1741.0,211650.0,-2.834,2.3981,614.0,0.0,0.0,0.0,0.0,,,,,,,129.03,,
1998/04/10,123.5,125.0,120.0,124.0,728.0,89086.0,3.3333,1.0028,338.0,0.0,0.0,0.0,0.0,,,,,,,133.33,,
1998/04/13,121.0,122.0,120.0,120.0,401.0,48334.0,-3.2258,0.5523,229.0,0.0,0.0,0.0,0.0,,,,,,,129.03,,
1998/04/14,120.0,122.0,116.0,118.0,598.0,71273.0,-1.6667,0.8237,247.0,0.0,0.0,0.0,0.0,,,,,,,126.88,,
1998/04/15,118.0,120.0,116.0,118.0,435.0,51212.0,0.0,0.5992,243.0,0.0,0.0,0.0,0.0,,,,,,,126.88,,
1998/04/16,118.0,119.0,117.0,118.0,234.0,27547.0,0.0,0.3223,119.0,0.0,0.0,0.0,0.0,,,,,,,126.88,,
1998/04/17,117.0,117.0,114.0,117.0,413.0,47782.0,-0.8475,0.5689,210.0,0.0,0.0,0.0,0.0,,,,,,,125.81,,
1998/04/18,115.0,117.0,115.0,117.0,481.0,55873.0,0.0,0.6625,180.0,0.0,0.0,0.0,0.0,,,,,,,125.81,,
1998/04/20,118.0,121.0,117.0,120.0,681.0,81071.0,2.5641,0.938,298.0,-30.0,0.0,0.0,0.0,,,,,,,129.03,,
1998/04/21,121.0,123.0,118.5,120.5,918.0,111312.0,0.4167,1.2645,401.0,0.0,0.0,0.0,0.0,,,,,,,129.57,,
1998/04/22,123.0,123.0,122.0,123.0,634.0,77803.0,2.0747,0.8733,258.0,0.0,0.0,0.0,0.0,,,,,,,132.26,,
1998/04/23,121.5,123.0,120.0,123.0,338.0,41219.0,0.0,0.4656,151.0,0.0,0.0,0.0,0.0,,,,,,,132.26,,
1998/04/24,123.0,127.0,123.0,126.5,885.0,111209.0,2.8455,1.219,365.0,0.0,0.0,0.0,0.0,,,,,,,136.02,,
1998/04/27,127.0,127.0,124.0,125.0,436.0,54498.0,-1.1858,0.6006,219.0,0.0,0.0,0.0,0.0,,,,,,,134.41,,
1998/04/28,121.5,124.0,121.5,123.5,322.0,39584.0,-1.2,0.4435,152.0,0.0,0.0,0.0,0.0,,,,,,,132.8,,
1998/04/29,124.0,124.5,123.0,124.0,246.0,30437.0,0.4049,0.3388,94.0,0.0,0.0,0.0,0.0,,,,,,,133.33,,
1998/04/30,124.5,125.0,123.5,125.0,340.0,42311.0,0.8065,0.4683,151.0,0.0,0.0,0.0,0.0,,,,,,,134.41,,
1998/05/02,124.5,126.0,123.5,126.0,394.0,49238.0,0.8,0.5427,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.52,,
1998/05/04,129.0,129.0,124.0,124.0,2346.0,299765.0,-1.5873,3.2314,711.0,0.0,0.0,0.0,0.0,1050.0,1050.0,0.0,0.0,0.0,0.0,35.94,,
1998/05/05,125.0,127.0,124.0,124.5,1056.0,132827.0,0.4032,1.4545,390.0,0.0,0.0,0.0,0.0,1306.0,353.0,96.0,0.0,4.0,4.0,36.09,,
1998/05/06,124.5,125.0,122.0,122.0,662.0,81874.0,-2.008,0.9118,231.0,0.0,0.0,0.0,0.0,1371.0,143.0,78.0,0.0,5.0,1.0,35.36,,
1998/05/07,124.0,124.0,120.0,121.0,1157.0,140460.0,-0.8197,1.5937,334.0,0.0,0.0,0.0,0.0,1680.0,382.0,73.0,0.0,5.0,3.0,35.07,,
1998/05/08,122.0,123.0,120.0,122.5,697.0,84663.0,1.2397,0.9601,254.0,0.0,0.0,0.0,0.0,1896.0,329.0,112.0,4.0,10.0,10.0,35.51,,
1998/05/11,126.0,131.0,123.5,131.0,2785.0,356771.0,6.9388,3.8361,744.0,0.0,0.0,0.0,0.0,3098.0,1521.0,321.0,0.0,25.0,11.0,37.97,,
1998/05/12,133.0,137.0,131.0,133.0,3558.0,475465.0,1.5267,4.9008,1176.0,0.0,0.0,0.0,0.0,3165.0,1733.0,1656.0,14.0,25.0,14.0,38.55,,
1998/05/13,135.0,136.0,132.0,136.0,1096.0,146879.0,2.2556,1.5096,464.0,0.0,0.0,0.0,0.0,3253.0,582.0,494.0,13.0,44.0,32.0,39.42,,
1998/05/14,137.0,145.5,137.0,145.5,1210.0,172770.0,6.9853,1.6667,537.0,0.0,0.0,0.0,0.0,3613.0,764.0,404.0,5.0,95.0,56.0,42.17,,
1998/05/15,146.0,150.0,142.5,143.0,3035.0,442834.0,-1.7182,4.1804,1447.0,-200.0,0.0,0.0,0.0,3914.0,1283.0,876.0,49.0,94.0,49.0,41.45,,
1998/05/16,143.0,148.0,143.0,148.0,1554.0,227484.0,3.4965,2.1405,800.0,0.0,0.0,0.0,0.0,4105.0,749.0,557.0,18.0,176.0,101.0,42.9,,
1998/05/18,150.0,155.0,148.5,151.0,1897.0,288419.0,2.027,2.6129,984.0,-50.0,0.0,0.0,0.0,4223.0,792.0,672.0,76.0,129.0,36.0,43.77,,
1998/05/19,153.0,153.0,145.0,146.0,2286.0,340689.0,-3.3113,3.1488,921.0,-1.0,0.0,0.0,0.0,4441.0,1022.0,804.0,62.0,74.0,8.0,42.32,,
1998/05/20,148.0,149.5,145.0,145.0,2506.0,369163.0,-0.6849,3.4518,818.0,0.0,0.0,0.0,0.0,5209.0,1275.0,507.0,23.0,103.0,53.0,42.03,,
1998/05/21,147.0,149.0,143.0,149.0,3327.0,482879.0,2.7586,4.5826,946.0,0.0,0.0,0.0,0.0,6392.0,1810.0,627.0,78.0,25.0,0.0,43.19,,
1998/05/22,149.0,154.0,148.5,152.0,2537.0,383500.0,2.0134,3.4945,979.0,-39.0,0.0,0.0,0.0,6469.0,1416.0,1338.0,21.0,0.0,0.0,44.06,,
1998/05/25,153.0,153.0,150.0,152.0,1127.0,170031.0,0.0,1.5523,482.0,0.0,0.0,0.0,0.0,5832.0,0.0,584.0,0.0,0.0,0.0,44.06,,
1998/05/26,153.0,160.0,153.0,160.0,2362.0,370963.0,5.2632,3.2534,945.0,0.0,0.0,0.0,0.0,4811.0,0.0,1006.0,0.0,0.0,0.0,46.38,,
1998/05/27,158.0,160.0,153.0,160.0,3284.0,514369.0,0.0,4.5234,1219.0,0.0,0.0,0.0,0.0,3329.0,0.0,1428.0,0.0,0.0,0.0,46.38,,
1998/05/28,118.0,118.5,108.5,111.0,4794.0,545268.0,-3.4345,4.1913,1843.0,0.0,0.0,0.0,0.0,4784.0,1962.0,496.0,0.0,821.0,846.0,32.17,,
1998/05/29,115.0,118.5,112.0,116.5,3050.0,352961.0,4.955,2.6666,1262.0,-215.0,0.0,0.0,0.0,5537.0,1593.0,836.0,105.0,1159.0,443.0,53.2,,
1998/06/01,114.5,114.5,108.5,108.5,1549.0,170006.0,-6.867,1.3543,664.0,0.0,0.0,0.0,0.0,5336.0,556.0,769.0,238.0,1110.0,189.0,39.89,,
1998/06/02,105.5,106.0,101.0,101.0,1728.0,177838.0,-6.9124,1.5108,719.0,0.0,0.0,0.0,0.0,5881.0,1063.0,506.0,66.0,1276.0,232.0,37.13,,
