年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/12/18,28.0,28.0,27.6,27.7,47.0,1306.0,-1.0714,0.0427,25.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
1997/12/19,27.7,27.7,26.3,26.3,162.0,4354.0,-5.0542,0.1473,68.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1997/12/20,26.5,27.0,26.3,27.0,65.0,1727.0,2.6616,0.0591,32.0,0.0,0.0,0.0,0.0,,,,,,,21.42,,
1997/12/22,27.0,27.0,26.2,26.9,65.0,1743.0,-0.3704,0.0591,26.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
1997/12/23,26.5,26.8,26.3,26.4,54.0,1433.0,-1.8587,0.0491,24.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1997/12/24,26.0,26.7,26.0,26.6,50.0,1317.0,0.7576,0.0455,25.0,0.0,0.0,0.0,0.0,,,,,,,21.11,,
1997/12/26,26.9,26.9,26.7,26.9,57.0,1528.0,1.1278,0.0518,28.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
1997/12/27,26.9,27.1,26.5,26.7,53.0,1419.0,-0.7435,0.0482,26.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1997/12/29,26.5,26.5,26.1,26.3,106.0,2786.0,-1.4981,0.0964,36.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1997/12/30,26.3,27.1,26.0,26.7,100.0,2659.0,1.5209,0.0909,53.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1997/12/31,26.7,27.0,26.6,26.7,70.0,1877.0,0.0,0.0636,35.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1998/01/03,27.1,27.1,26.7,26.7,49.0,1312.0,0.0,0.0445,14.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1998/01/05,26.9,28.5,26.9,27.6,207.0,5790.0,3.3708,0.1882,82.0,0.0,0.0,0.0,0.0,,,,,,,21.9,,
1998/01/06,27.6,27.8,26.0,26.0,114.0,3124.0,-5.7971,0.1036,54.0,0.0,0.0,0.0,0.0,,,,,,,20.63,,
1998/01/07,26.2,26.6,26.2,26.4,69.0,1815.0,1.5385,0.0627,36.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1998/01/08,26.5,26.8,26.0,26.1,69.0,1817.0,-1.1364,0.0627,38.0,0.0,0.0,0.0,0.0,,,,,,,20.71,,
1998/01/09,26.2,26.4,26.0,26.4,100.0,2614.0,1.1494,0.0909,42.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1998/01/12,26.1,26.1,25.5,25.5,115.0,2979.0,-3.4091,0.1045,33.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1998/01/13,26.0,26.0,25.6,25.8,27.0,701.0,1.1765,0.0245,14.0,0.0,0.0,0.0,0.0,,,,,,,20.47,,
1998/01/14,26.0,26.7,26.0,26.7,81.0,2141.0,3.4884,0.0736,42.0,0.0,0.0,0.0,0.0,,,,,,,21.19,,
1998/01/15,26.7,26.7,26.1,26.1,33.0,875.0,-2.2472,0.03,21.0,0.0,0.0,0.0,0.0,,,,,,,20.71,,
1998/01/16,26.3,26.6,26.0,26.5,76.0,2009.0,1.5326,0.0691,34.0,0.0,0.0,0.0,0.0,,,,,,,21.03,,
1998/01/17,26.5,27.8,26.5,27.7,184.0,5036.0,4.5283,0.1673,75.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
1998/01/19,27.9,29.6,27.9,28.6,505.0,14642.0,3.2491,0.4591,190.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1998/01/20,28.8,28.9,27.2,28.2,187.0,5281.0,-1.3986,0.17,75.0,0.0,0.0,0.0,0.0,,,,,,,22.38,,
1998/01/21,28.4,28.5,27.4,27.9,137.0,3818.0,-1.0638,0.1245,63.0,0.0,0.0,0.0,0.0,,,,,,,22.14,,
1998/01/22,27.6,27.8,27.5,27.7,71.0,1955.0,-0.7168,0.0645,35.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
1998/02/02,28.9,28.9,28.0,28.3,150.0,4244.0,2.1661,0.1364,65.0,0.0,0.0,0.0,0.0,,,,,,,22.46,,
1998/02/03,28.4,28.8,27.8,28.3,218.0,6193.0,0.0,0.1982,99.0,0.0,0.0,0.0,0.0,,,,,,,22.46,,
1998/02/04,28.3,28.3,27.6,27.6,92.0,2571.0,-2.4735,0.0836,40.0,0.0,0.0,0.0,0.0,,,,,,,21.9,,
1998/02/05,27.5,29.4,27.5,29.4,393.0,11143.0,6.5217,0.3573,132.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1998/02/06,29.4,30.0,28.5,29.3,610.0,18059.0,-0.3401,0.5545,185.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/02/07,29.3,29.5,29.0,29.4,228.0,6670.0,0.3413,0.2073,68.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1998/02/09,29.4,31.4,29.4,30.9,670.0,20561.0,5.102,0.6091,218.0,0.0,0.0,-56.0,-56.0,,,,,,,24.52,,
1998/02/10,31.0,31.5,29.6,30.1,405.0,12271.0,-2.589,0.3682,141.0,0.0,0.0,0.0,0.0,,,,,,,23.88,,
1998/02/11,31.2,31.4,30.2,30.7,270.0,8298.0,1.9934,0.2455,116.0,0.0,0.0,0.0,0.0,,,,,,,24.36,,
1998/02/12,31.0,31.0,29.7,30.0,361.0,10923.0,-2.2801,0.3282,120.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1998/02/13,30.5,30.5,29.0,29.0,278.0,8263.0,-3.3333,0.2527,115.0,0.0,0.0,0.0,0.0,,,,,,,23.01,,
1998/02/16,28.7,29.7,28.0,28.4,146.0,4169.0,-2.069,0.1327,67.0,0.0,0.0,0.0,0.0,,,,,,,22.53,,
1998/02/17,28.4,28.8,28.0,28.8,157.0,4476.0,1.4085,0.1427,59.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1998/02/18,29.0,29.0,28.5,28.6,124.0,3573.0,-0.6944,0.1127,68.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1998/02/19,29.3,29.3,28.6,28.8,189.0,5441.0,0.6993,0.1718,82.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1998/02/20,29.3,29.3,28.0,28.4,170.0,4853.0,-1.3889,0.1545,65.0,0.0,0.0,0.0,0.0,,,,,,,22.53,,
1998/02/21,28.5,29.3,28.5,29.3,400.0,11609.0,3.169,0.3636,111.0,0.0,0.0,-36.0,-36.0,,,,,,,23.25,,
1998/02/23,30.0,30.7,29.5,30.6,792.0,23855.0,4.4369,0.72,264.0,0.0,0.0,-11.0,-11.0,,,,,,,24.28,,
1998/02/24,31.0,31.3,29.5,30.0,657.0,20156.0,-1.9608,0.5973,225.0,10.0,0.0,0.0,10.0,,,,,,,23.8,,
1998/02/25,30.0,30.2,29.2,29.2,218.0,6463.0,-2.6667,0.1982,83.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1998/02/26,29.5,30.0,29.2,29.8,334.0,9951.0,2.0548,0.3036,105.0,0.0,0.0,0.0,0.0,,,,,,,23.65,,
1998/02/27,30.0,30.3,29.3,29.4,350.0,10456.0,-1.3423,0.3182,118.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1998/03/02,30.0,30.0,29.0,29.3,206.0,6108.0,-0.3401,0.1873,70.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/03/03,29.5,29.5,28.8,29.2,211.0,6134.0,-0.3413,0.1918,86.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1998/03/04,29.4,29.9,28.8,29.1,235.0,6913.0,-0.3425,0.2136,95.0,0.0,0.0,0.0,0.0,,,,,,,23.09,,
1998/03/05,29.1,29.8,28.8,28.8,186.0,5410.0,-1.0309,0.1691,75.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1998/03/06,28.0,28.7,28.0,28.3,176.0,4993.0,-1.7361,0.16,72.0,0.0,0.0,0.0,0.0,,,,,,,22.46,,
1998/03/07,29.6,29.9,28.3,29.0,201.0,5833.0,2.4735,0.1827,83.0,0.0,0.0,0.0,0.0,,,,,,,23.01,,
1998/03/09,29.0,29.0,28.1,28.2,145.0,4116.0,-2.7586,0.1318,57.0,0.0,0.0,0.0,0.0,,,,,,,22.38,,
1998/03/10,28.2,28.7,28.1,28.5,163.0,4601.0,1.0638,0.1482,70.0,0.0,0.0,0.0,0.0,,,,,,,22.61,,
1998/03/11,28.5,29.0,28.5,28.7,150.0,4292.0,0.7018,0.1364,61.0,0.0,0.0,0.0,0.0,,,,,,,22.77,,
1998/03/12,29.0,30.5,28.8,29.3,530.0,15645.0,2.0906,0.4818,159.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/03/13,29.8,29.9,29.3,29.8,262.0,7755.0,1.7065,0.2382,98.0,0.0,0.0,0.0,0.0,,,,,,,23.65,,
1998/03/16,29.9,29.9,29.5,29.6,123.0,3643.0,-0.6711,0.1118,54.0,-10.0,0.0,0.0,-10.0,,,,,,,23.49,,
1998/03/17,29.6,29.6,29.0,29.0,180.0,5275.0,-2.027,0.1636,78.0,0.0,0.0,0.0,0.0,,,,,,,23.01,,
1998/03/18,29.0,29.0,28.5,28.8,156.0,4487.0,-0.6897,0.1418,66.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1998/03/19,28.7,28.7,28.3,28.5,116.0,3300.0,-1.0417,0.1055,50.0,0.0,0.0,0.0,0.0,,,,,,,22.61,,
1998/03/20,28.7,28.7,28.2,28.5,181.0,5134.0,0.0,0.1645,59.0,0.0,0.0,0.0,0.0,,,,,,,22.61,,
1998/03/21,28.3,28.9,28.1,28.3,169.0,4805.0,-0.7018,0.1536,61.0,0.0,0.0,0.0,0.0,,,,,,,22.46,,
1998/03/23,28.5,29.0,28.5,28.7,143.0,4098.0,1.4134,0.13,59.0,0.0,0.0,0.0,0.0,,,,,,,22.77,,
1998/03/24,28.9,29.0,28.5,29.0,187.0,5353.0,1.0453,0.17,63.0,0.0,0.0,0.0,0.0,,,,,,,23.01,,
1998/03/25,28.5,29.0,28.5,28.7,467.0,13359.0,-1.0345,0.4245,144.0,0.0,0.0,0.0,0.0,,,,,,,22.77,,
1998/03/26,28.7,28.8,28.5,28.5,341.0,9756.0,-0.6969,0.31,99.0,0.0,0.0,0.0,0.0,,,,,,,22.61,,
1998/03/27,28.8,28.8,28.3,28.6,80.0,2281.0,0.3509,0.0727,50.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1998/03/30,28.7,29.4,28.6,29.3,755.0,21977.0,2.4476,0.6864,237.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/03/31,29.8,29.9,29.0,29.2,390.0,11454.0,-0.3413,0.3545,171.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1998/04/01,29.5,29.6,29.0,29.2,211.0,6165.0,0.0,0.1918,99.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1998/04/02,29.0,29.0,28.6,28.6,70.0,2011.0,-2.0548,0.0636,36.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1998/04/03,28.6,29.3,28.6,29.3,308.0,8923.0,2.4476,0.28,117.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/04/04,29.3,30.0,29.3,29.7,1025.0,30468.0,1.3652,0.9318,348.0,0.0,0.0,0.0,0.0,,,,,,,23.57,,
1998/04/07,29.7,29.9,29.3,29.3,342.0,10110.0,-1.3468,0.3109,147.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/04/08,29.0,29.2,29.0,29.2,213.0,6196.0,-0.3413,0.1936,89.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
1998/04/09,29.4,30.2,29.3,29.4,851.0,25422.0,0.6849,0.7736,276.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1998/04/10,30.2,31.4,29.4,31.4,1880.0,58026.0,6.8027,1.7091,574.0,0.0,0.0,0.0,0.0,,,,,,,24.92,,
1998/04/13,33.0,33.4,32.0,33.1,3598.0,118277.0,5.414,3.2709,1089.0,1.0,0.0,0.0,1.0,,,,,,,26.26,,
1998/04/14,32.7,32.8,30.8,30.8,993.0,31207.0,-6.9486,0.9027,406.0,0.0,0.0,0.0,0.0,,,,,,,24.44,,
1998/04/15,30.6,31.4,29.5,29.8,687.0,20676.0,-3.2468,0.6245,260.0,0.0,0.0,0.0,0.0,,,,,,,23.65,,
1998/04/16,30.2,31.0,30.0,30.0,417.0,12625.0,0.6711,0.3791,186.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1998/04/17,29.8,29.8,29.0,29.0,355.0,10447.0,-3.3333,0.3227,160.0,0.0,0.0,0.0,0.0,,,,,,,23.01,,
1998/04/18,28.8,29.3,27.8,29.3,688.0,19661.0,1.0345,0.6255,233.0,0.0,0.0,0.0,0.0,,,,,,,23.25,,
1998/04/20,29.3,29.3,28.0,28.0,342.0,9665.0,-4.4369,0.3109,141.0,-1.0,0.0,0.0,-1.0,,,,,,,22.22,,
1998/04/21,28.0,28.5,27.3,27.6,221.0,6148.0,-1.4286,0.2009,120.0,0.0,0.0,0.0,0.0,,,,,,,21.9,,
1998/04/22,27.6,28.5,27.6,28.5,307.0,8619.0,3.2609,0.2791,125.0,0.0,0.0,0.0,0.0,,,,,,,22.61,,
1998/04/23,28.8,28.9,28.2,28.5,204.0,5797.0,0.0,0.1855,87.0,0.0,0.0,0.0,0.0,,,,,,,22.61,,
1998/04/24,28.0,28.5,28.0,28.2,108.0,3050.0,-1.0526,0.0982,56.0,0.0,0.0,0.0,0.0,,,,,,,22.38,,
1998/04/27,28.4,28.4,28.0,28.0,115.0,3233.0,-0.7092,0.1045,55.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
1998/04/28,27.7,27.8,27.3,27.6,130.0,3576.0,-1.4286,0.1182,44.0,0.0,0.0,0.0,0.0,,,,,,,21.9,,
1998/04/29,27.6,28.4,27.6,27.8,94.0,2601.0,0.7246,0.0855,51.0,0.0,0.0,0.0,0.0,,,,,,,22.06,,
1998/04/30,28.3,28.3,27.5,27.8,109.0,3041.0,0.0,0.0991,56.0,0.0,0.0,0.0,0.0,,,,,,,22.06,,
1998/05/02,27.5,27.5,26.1,27.0,330.0,8869.0,-2.8777,0.3,123.0,0.0,0.0,0.0,0.0,,,,,,,21.42,,
1998/05/04,26.5,26.5,26.0,26.3,260.0,6799.0,-2.5926,0.2364,125.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1998/05/05,26.3,26.7,26.3,26.6,142.0,3776.0,1.1407,0.1291,82.0,0.0,0.0,0.0,0.0,,,,,,,21.11,,
1998/05/06,26.7,26.7,26.1,26.2,151.0,3965.0,-1.5038,0.1373,65.0,0.0,0.0,0.0,0.0,,,,,,,20.79,,
1998/05/07,26.3,26.5,26.2,26.4,112.0,2953.0,0.7634,0.1018,59.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1998/05/08,26.4,26.4,25.8,26.0,213.0,5548.0,-1.5152,0.1936,79.0,0.0,0.0,0.0,0.0,,,,,,,20.63,,
1998/05/11,26.0,26.4,26.0,26.3,120.0,3136.0,1.1538,0.1091,44.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1998/05/12,26.3,26.4,26.3,26.3,143.0,3766.0,0.0,0.13,43.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1998/05/13,26.5,26.5,25.8,26.0,123.0,3203.0,-1.1407,0.1118,53.0,0.0,0.0,0.0,0.0,,,,,,,20.63,,
1998/05/14,26.0,26.0,25.8,25.9,155.0,4019.0,-0.3846,0.1409,53.0,0.0,0.0,0.0,0.0,,,,,,,20.55,,
1998/05/15,25.5,25.9,25.5,25.5,127.0,3262.0,-1.5444,0.1155,52.0,0.0,0.0,0.0,0.0,,,,,,,20.23,,
1998/05/16,25.4,25.4,25.0,25.0,127.0,3188.0,-1.9608,0.1155,56.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1998/05/18,25.0,25.5,25.0,25.4,62.0,1557.0,1.6,0.0564,27.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1998/05/19,25.5,25.5,25.2,25.2,26.0,661.0,-0.7874,0.0236,14.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1998/05/20,25.3,25.6,25.3,25.6,47.0,1197.0,1.5873,0.0427,24.0,0.0,0.0,0.0,0.0,,,,,,,71.11,,
1998/05/21,25.6,25.9,25.4,25.5,126.0,3231.0,-0.3906,0.1145,57.0,0.0,0.0,0.0,0.0,,,,,,,70.83,,
1998/05/22,25.5,25.9,25.3,25.5,332.0,8468.0,0.0,0.3018,69.0,0.0,0.0,-53.0,-53.0,,,,,,,70.83,,
1998/05/25,25.5,26.0,25.3,25.4,462.0,11818.0,-0.3922,0.42,109.0,0.0,0.0,-378.0,-378.0,,,,,,,70.55,,
1998/05/26,25.4,25.5,24.5,24.5,101.0,2524.0,-3.5433,0.0918,57.0,0.0,0.0,-25.0,-25.0,,,,,,,68.05,,
1998/05/27,24.0,24.2,23.7,23.9,110.0,2637.0,-2.449,0.1,49.0,0.0,0.0,0.0,0.0,,,,,,,66.38,,
1998/05/28,23.9,23.9,23.1,23.5,127.0,2955.0,-1.6736,0.1155,59.0,0.0,0.0,0.0,0.0,,,,,,,65.27,,
1998/05/29,23.9,23.9,22.5,22.8,134.0,3082.0,-2.9787,0.1218,65.0,0.0,0.0,0.0,0.0,,,,,,,63.33,,
1998/06/01,22.2,22.8,21.7,21.8,147.0,3225.0,-4.386,0.1336,64.0,0.0,0.0,0.0,0.0,,,,,,,60.55,,
1998/06/02,21.9,21.9,21.2,21.4,109.0,2334.0,-1.8349,0.0991,32.0,0.0,0.0,0.0,0.0,,,,,,,59.44,,
1998/06/03,21.6,21.6,21.0,21.5,123.0,2631.0,0.4673,0.1118,44.0,0.0,0.0,0.0,0.0,,,,,,,59.72,,
1998/06/04,21.5,21.5,20.6,20.9,177.0,3682.0,-2.7907,0.1609,71.0,0.0,0.0,0.0,0.0,,,,,,,58.05,,
1998/06/05,21.1,22.3,21.0,22.3,127.0,2719.0,6.6986,0.1155,53.0,0.0,0.0,0.0,0.0,,,,,,,61.94,,
1998/06/06,22.2,23.5,22.0,23.0,321.0,7262.0,3.139,0.2918,105.0,0.0,0.0,0.0,0.0,,,,,,,63.88,,
1998/06/08,22.5,22.5,21.6,22.0,191.0,4174.0,-4.3478,0.1736,69.0,0.0,0.0,0.0,0.0,,,,,,,61.11,,
1998/06/09,22.0,22.7,21.5,22.7,97.0,2122.0,3.1818,0.0882,32.0,0.0,0.0,0.0,0.0,,,,,,,63.05,,
1998/06/10,22.7,22.7,21.2,22.4,128.0,2814.0,-1.3216,0.1164,64.0,0.0,0.0,0.0,0.0,,,,,,,62.22,,
1998/06/11,21.9,22.3,21.6,21.6,128.0,2808.0,-3.5714,0.1164,57.0,0.0,0.0,0.0,0.0,,,,,,,60.0,,
1998/06/12,21.9,21.9,21.0,21.5,35.0,755.0,-0.463,0.0318,24.0,0.0,0.0,0.0,0.0,,,,,,,59.72,,
1998/06/15,21.5,22.0,21.5,21.9,10.0,217.0,1.8605,0.0091,7.0,0.0,0.0,0.0,0.0,,,,,,,60.83,,
1998/06/16,21.5,22.4,21.5,22.4,143.0,3119.0,2.2831,0.13,49.0,0.0,0.0,0.0,0.0,,,,,,,62.22,,
1998/06/17,22.0,22.9,22.0,22.9,129.0,2909.0,2.2321,0.1173,50.0,0.0,0.0,0.0,0.0,,,,,,,63.61,,
1998/06/18,23.5,23.5,22.5,23.0,156.0,3570.0,0.4367,0.1418,80.0,0.0,0.0,0.0,0.0,,,,,,,63.88,,
1998/06/19,22.5,23.0,21.6,21.9,118.0,2600.0,-4.7826,0.1073,64.0,0.0,0.0,0.0,0.0,,,,,,,60.83,,
1998/06/20,22.0,22.0,21.4,21.7,226.0,4885.0,-0.9132,0.2055,64.0,0.0,0.0,0.0,0.0,,,,,,,60.27,,
1998/06/22,21.5,21.7,21.0,21.1,155.0,3296.0,-2.765,0.1409,53.0,0.0,0.0,0.0,0.0,,,,,,,58.61,,
1998/06/23,21.0,21.0,20.6,20.6,153.0,3153.0,-2.3697,0.1391,57.0,0.0,0.0,0.0,0.0,,,,,,,57.22,,
1998/06/24,20.6,21.0,20.2,20.2,153.0,3142.0,-1.9417,0.1391,68.0,0.0,0.0,0.0,0.0,,,,,,,56.11,,
1998/06/25,19.9,20.2,19.5,19.5,328.0,6514.0,-3.4653,0.2982,115.0,0.0,0.0,0.0,0.0,,,,,,,54.16,,
1998/06/26,20.7,20.7,19.7,20.0,62.0,1247.0,2.5641,0.0564,37.0,0.0,0.0,0.0,0.0,,,,,,,55.55,,
1998/06/29,20.0,20.0,19.2,19.3,75.0,1471.0,-3.5,0.0682,35.0,0.0,0.0,0.0,0.0,,,,,,,53.61,,
1998/06/30,19.3,20.4,19.3,20.4,196.0,3847.0,5.6995,0.1782,55.0,0.0,0.0,0.0,0.0,,,,,,,56.66,,
1998/07/02,20.2,20.4,19.9,20.0,72.0,1449.0,-1.9608,0.0655,37.0,0.0,0.0,0.0,0.0,,,,,,,55.55,,
1998/07/03,20.1,20.1,19.6,20.0,106.0,2107.0,0.0,0.0964,33.0,0.0,0.0,0.0,0.0,,,,,,,55.55,,
1998/07/04,19.7,20.0,19.4,19.8,167.0,3266.0,-1.0,0.1518,63.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/07/06,19.8,20.0,19.8,19.8,82.0,1632.0,0.0,0.0745,27.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/07/07,20.0,20.6,19.8,19.8,82.0,1659.0,0.0,0.0745,35.0,0.0,0.0,0.0,0.0,,,,,,,55.0,,
1998/07/08,19.8,20.3,19.8,20.3,263.0,5255.0,2.5253,0.2391,65.0,0.0,0.0,-200.0,-200.0,,,,,,,56.38,,
1998/07/09,19.6,20.5,19.6,20.2,102.0,2057.0,-0.4926,0.0927,47.0,0.0,0.0,0.0,0.0,,,,,,,56.11,,
1998/07/10,20.2,20.2,19.7,19.9,42.0,837.0,-1.4851,0.0382,24.0,0.0,0.0,0.0,0.0,,,,,,,55.27,,
1998/07/13,20.0,20.0,19.6,19.7,58.0,1147.0,-1.005,0.0527,27.0,0.0,0.0,-15.0,-15.0,,,,,,,54.72,,
1998/07/14,19.7,19.7,19.3,19.4,118.0,2300.0,-1.5228,0.1073,45.0,0.0,0.0,-65.0,-65.0,,,,,,,53.88,,
1998/07/15,19.5,19.7,19.5,19.7,57.0,1114.0,1.5464,0.0518,27.0,0.0,0.0,0.0,0.0,,,,,,,54.72,,
1998/07/16,19.7,20.4,19.7,20.0,102.0,2037.0,1.5228,0.0927,55.0,0.0,0.0,0.0,0.0,,,,,,,55.55,,
1998/07/17,20.3,20.3,20.0,20.0,82.0,1649.0,0.0,0.0745,41.0,0.0,0.0,-20.0,-20.0,,,,,,,55.55,,
1998/07/18,20.2,20.4,20.0,20.3,109.0,2207.0,1.5,0.0991,61.0,0.0,0.0,0.0,0.0,,,,,,,56.38,,
1998/07/20,20.5,20.5,20.0,20.0,106.0,2142.0,-1.4778,0.0964,41.0,0.0,0.0,0.0,0.0,,,,,,,55.55,,
1998/07/21,20.0,20.2,19.7,19.7,90.0,1796.0,-1.5,0.0818,39.0,0.0,0.0,0.0,0.0,,,,,,,54.72,,
1998/07/22,19.6,19.8,19.5,19.6,28.0,549.0,-0.5076,0.0255,17.0,0.0,0.0,0.0,0.0,,,,,,,54.44,,
1998/07/23,19.8,19.8,19.5,19.7,34.0,669.0,0.5102,0.0309,13.0,0.0,0.0,0.0,0.0,,,,,,,54.72,,
1998/07/24,19.5,20.2,19.5,20.0,112.0,2232.0,1.5228,0.1018,52.0,0.0,0.0,-10.0,-10.0,,,,,,,55.55,,
