年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/11,18.6,18.85,18.4,18.45,5897.0,109400.0,-0.8065,0.509,1536.0,0.0,0.0,900.0,900.0,,,,,,,34.81,1.27,0.0
2013/01/14,18.6,19.2,18.45,19.1,9119.0,172261.0,3.523,0.7871,2642.0,2.0,0.0,845.0,847.0,,,,,,,36.04,1.31,0.0
2013/01/15,19.0,19.05,18.6,18.75,4640.0,87225.0,-1.8325,0.4005,1626.0,235.0,0.0,-5.0,230.0,,,,,,,35.38,1.29,0.0
2013/01/16,18.75,18.75,18.5,18.5,2012.0,37456.0,-1.3333,0.1737,733.0,0.0,0.0,0.0,0.0,,,,,,,34.91,1.27,0.0
2013/01/17,18.6,18.8,18.1,18.2,4776.0,88675.0,-1.6216,0.4122,1523.0,660.0,0.0,750.0,1410.0,,,,,,,34.34,1.25,0.0
2013/01/18,18.45,18.7,18.4,18.7,3029.0,56149.0,2.7473,0.2614,823.0,0.0,0.0,400.0,400.0,,,,,,,35.28,1.28,0.0
2013/01/21,18.7,18.9,18.45,18.8,2826.0,52923.0,0.5348,0.2439,885.0,26.0,0.0,110.0,136.0,,,,,,,35.47,1.29,0.0
2013/01/22,18.8,18.85,18.65,18.75,2447.0,45848.0,-0.266,0.2112,728.0,513.0,0.0,-20.0,493.0,,,,,,,35.38,1.29,0.0
2013/01/23,18.85,18.85,18.45,18.6,1716.0,31936.0,-0.8,0.1481,554.0,9.0,0.0,-407.0,-398.0,,,,,,,35.09,1.28,0.0
2013/01/24,18.45,18.55,18.25,18.4,2630.0,48309.0,-1.0753,0.227,738.0,0.0,0.0,-1535.0,-1535.0,,,,,,,34.72,1.26,0.0
2013/01/25,18.3,18.45,18.25,18.4,2223.0,40799.0,0.0,0.1919,406.0,800.0,0.0,-1038.0,-238.0,,,,,,,34.72,1.26,0.0
2013/01/28,18.5,19.1,18.5,19.1,7975.0,150486.0,3.8043,0.6884,1916.0,80.0,230.0,-20.0,290.0,,,,,,,36.04,1.31,0.0
2013/01/29,19.2,19.25,18.85,19.15,10958.0,209213.0,0.2618,0.9458,2912.0,536.0,104.0,-20.0,620.0,,,,,,,36.13,1.31,0.0
2013/01/30,19.15,19.25,18.9,18.95,5276.0,100619.0,-1.0444,0.4554,1559.0,26.0,1000.0,0.0,1026.0,,,,,,,35.75,1.3,0.0
2013/01/31,19.0,19.15,18.9,19.15,5630.0,107162.0,1.0554,0.486,1590.0,827.0,264.0,0.0,1091.0,,,,,,,36.13,1.31,0.0
2013/02/01,19.15,19.2,19.0,19.05,3521.0,67221.0,-0.5222,0.3039,1090.0,1015.0,0.0,0.0,1015.0,,,,,,,35.94,1.31,0.0
2013/02/04,19.2,19.45,19.15,19.3,7843.0,151640.0,1.3123,0.677,2172.0,784.0,558.0,0.0,1342.0,,,,,,,36.42,1.32,0.0
2013/02/05,19.1,19.2,19.05,19.05,3087.0,58975.0,-1.2953,0.2665,1154.0,263.0,0.0,0.0,263.0,,,,,,,35.94,1.31,0.0
2013/02/06,19.0,19.25,18.7,18.8,7919.0,150238.0,-1.3123,0.6835,2408.0,-20.0,0.0,0.0,-20.0,,,,,,,35.47,1.29,0.0
2013/02/18,19.0,19.0,18.35,18.4,3738.0,69158.0,-2.1277,0.3226,1263.0,-138.0,0.0,-80.0,-218.0,,,,,,,34.72,1.26,0.0
2013/02/19,18.4,18.55,18.1,18.45,2402.0,44205.0,0.2717,0.2073,962.0,493.0,328.0,-80.0,741.0,,,,,,,34.81,1.27,0.0
2013/02/20,18.6,18.65,18.45,18.5,3002.0,55704.0,0.271,0.2591,1153.0,37.0,506.0,0.0,543.0,,,,,,,34.91,1.27,0.0
2013/02/21,18.5,18.55,18.35,18.4,1690.0,31215.0,-0.5405,0.1459,606.0,-9.0,380.0,-50.0,321.0,,,,,,,34.72,1.26,0.0
2013/02/22,18.4,18.6,18.35,18.5,2515.0,46556.0,0.5435,0.2171,696.0,984.0,0.0,0.0,984.0,,,,,,,34.91,1.27,0.0
2013/02/23,18.6,18.65,18.4,18.5,1474.0,27293.0,0.0,0.1272,669.0,0.0,111.0,-60.0,51.0,,,,,,,34.91,1.27,0.0
2013/02/25,18.45,18.5,18.35,18.35,1901.0,34957.0,-0.8108,0.1641,663.0,-85.0,277.0,-100.0,92.0,,,,,,,34.62,1.26,0.0
2013/02/26,18.2,18.3,18.15,18.2,1434.0,26132.0,-0.8174,0.1238,611.0,187.0,0.0,0.0,187.0,,,,,,,34.34,1.25,0.0
2013/02/27,18.25,18.4,18.2,18.2,787.0,14379.0,0.0,0.0679,371.0,24.0,56.0,-80.0,0.0,,,,,,,34.34,1.25,0.0
2013/03/01,18.3,18.4,18.2,18.2,1173.0,21401.0,0.0,0.1012,505.0,-26.0,56.0,-90.0,-60.0,,,,,,,34.34,1.25,0.0
2013/03/04,18.1,18.2,17.9,17.95,1763.0,31811.0,-1.3736,0.1522,711.0,-501.0,56.0,-30.0,-475.0,,,,,,,33.87,1.23,0.0
2013/03/05,18.1,18.35,18.0,18.2,1376.0,25030.0,1.3928,0.1188,576.0,59.0,85.0,0.0,144.0,,,,,,,34.34,1.25,0.0
2013/03/06,18.25,18.35,18.05,18.05,1141.0,20725.0,-0.8242,0.0985,461.0,-1.0,56.0,-100.0,-45.0,,,,,,,34.06,1.24,0.0
2013/03/07,18.05,18.2,18.0,18.1,1730.0,31339.0,0.277,0.1493,767.0,-423.0,86.0,0.0,-337.0,,,,,,,34.15,1.24,0.0
2013/03/08,18.2,18.35,18.1,18.2,2056.0,37478.0,0.5525,0.1775,645.0,-3.0,-273.0,0.0,-276.0,,,,,,,34.34,1.25,0.0
2013/03/11,18.2,18.3,18.1,18.15,1838.0,33366.0,-0.2747,0.1586,715.0,93.0,-99.0,-82.0,-88.0,,,,,,,34.25,1.24,0.0
2013/03/12,18.2,18.2,17.85,17.85,3122.0,56163.0,-1.6529,0.2695,1055.0,320.0,-498.0,0.0,-178.0,,,,,,,33.68,1.22,0.0
2013/03/13,18.05,18.05,17.85,18.0,1527.0,27373.0,0.8403,0.1318,515.0,15.0,-31.0,0.0,-16.0,,,,,,,33.96,1.23,0.0
2013/03/14,18.0,18.0,17.75,17.75,1530.0,27299.0,-1.3889,0.1321,560.0,-206.0,57.0,0.0,-149.0,,,,,,,33.49,1.22,0.0
2013/03/15,17.75,17.9,17.7,17.75,1282.0,22802.0,0.0,0.1107,468.0,202.0,0.0,0.0,202.0,,,,,,,33.49,1.22,0.0
2013/03/18,17.7,17.75,17.5,17.6,1411.0,24831.0,-0.8451,0.1218,526.0,-44.0,-325.0,0.0,-369.0,,,,,,,33.21,1.21,0.0
2013/03/19,17.6,17.65,17.4,17.45,2676.0,46806.0,-0.8523,0.231,942.0,-269.0,-442.0,0.0,-711.0,,,,,,,32.92,1.2,0.0
2013/03/20,17.35,17.65,17.3,17.55,1458.0,25552.0,0.5731,0.1258,433.0,-209.0,50.0,0.0,-159.0,,,,,,,33.11,1.2,0.0
2013/03/21,17.55,17.65,17.5,17.55,1210.0,21259.0,0.0,0.1044,307.0,18.0,-180.0,0.0,-162.0,,,,,,,33.11,1.2,0.0
2013/03/22,17.5,17.6,17.4,17.45,1268.0,22218.0,-0.5698,0.1094,456.0,83.0,50.0,0.0,133.0,,,,,,,32.92,1.2,0.0
2013/03/25,17.5,17.55,17.45,17.45,913.0,15990.0,0.0,0.0788,413.0,-116.0,50.0,0.0,-66.0,,,,,,,32.92,1.2,0.0
2013/03/26,17.5,17.5,17.35,17.35,1440.0,25101.0,-0.5731,0.1243,480.0,289.0,0.0,0.0,289.0,,,,,,,32.74,1.19,0.0
2013/03/27,17.35,17.45,17.35,17.4,1117.0,19437.0,0.2882,0.0964,431.0,14.0,0.0,0.0,14.0,,,,,,,32.83,1.19,0.0
2013/03/28,17.45,17.45,17.3,17.4,852.0,14813.0,0.0,0.0735,291.0,-5.0,0.0,0.0,-5.0,,,,,,,32.83,1.19,0.0
2013/03/29,17.3,17.5,17.3,17.4,1072.0,18645.0,0.0,0.0925,346.0,210.0,0.0,1.0,211.0,,,,,,,32.83,1.19,0.0
2013/04/01,17.4,17.45,17.2,17.2,1375.0,23753.0,-1.1494,0.1187,418.0,-114.0,0.0,7.0,-107.0,,,,,,,32.45,0.83,0.0
2013/04/02,17.2,17.2,17.05,17.05,1480.0,25297.0,-0.8721,0.1277,481.0,2.0,0.0,0.0,2.0,,,,,,,12.82,0.82,0.0
2013/04/03,17.2,17.2,17.0,17.1,2073.0,35393.0,0.2933,0.1789,622.0,-414.0,-222.0,-2.0,-638.0,,,,,,,12.86,0.82,0.0
2013/04/08,17.0,17.0,16.55,16.55,2042.0,34068.0,-3.2164,0.1763,617.0,-12.0,0.0,0.0,-12.0,,,,,,,12.44,0.79,0.0
2013/04/09,16.5,16.8,16.5,16.5,1451.0,24046.0,-0.3021,0.1252,438.0,-317.0,0.0,0.0,-317.0,,,,,,,12.41,0.79,0.0
2013/04/10,16.5,16.7,16.4,16.5,1076.0,17780.0,0.0,0.0929,447.0,-44.0,88.0,0.0,44.0,,,,,,,12.41,0.79,0.0
2013/04/11,16.65,16.75,16.6,16.65,1042.0,17372.0,0.9091,0.0899,418.0,-158.0,59.0,-1.0,-100.0,,,,,,,12.52,0.8,0.0
2013/04/12,16.8,17.05,16.7,16.8,1194.0,20155.0,0.9009,0.1031,426.0,-11.0,0.0,0.0,-11.0,,,,,,,12.63,0.81,0.0
2013/04/15,16.8,16.85,16.5,16.5,1157.0,19249.0,-1.7857,0.0999,242.0,-30.0,0.0,0.0,-30.0,,,,,,,12.41,0.79,0.0
2013/04/16,16.35,16.5,16.3,16.5,775.0,12732.0,0.0,0.0669,287.0,39.0,59.0,0.0,98.0,,,,,,,12.41,0.79,0.0
2013/04/17,16.55,16.55,16.3,16.35,1922.0,31549.0,-0.9091,0.1659,614.0,-727.0,95.0,-3.0,-635.0,,,,,,,12.29,0.78,0.0
2013/04/18,16.35,16.45,16.3,16.35,916.0,15019.0,0.0,0.0791,257.0,6.0,0.0,0.0,6.0,,,,,,,12.29,0.78,0.0
2013/04/19,16.35,16.5,16.35,16.45,1121.0,18434.0,0.6116,0.0968,319.0,157.0,36.0,0.0,193.0,,,,,,,12.37,0.79,0.0
2013/04/22,16.5,16.75,16.45,16.6,1170.0,19403.0,0.9119,0.101,390.0,-215.0,64.0,0.0,-151.0,,,,,,,12.48,0.8,3.61
2013/04/23,16.6,16.6,16.4,16.4,744.0,12266.0,-1.2048,0.0642,228.0,-6.0,0.0,0.0,-6.0,,,,,,,12.33,0.79,3.66
2013/04/24,16.5,16.5,16.4,16.4,1022.0,16798.0,0.0,0.0882,368.0,49.0,64.0,0.0,113.0,,,,,,,12.33,0.79,3.66
2013/04/25,16.4,16.5,16.3,16.3,1152.0,18830.0,-0.6098,0.0994,316.0,-242.0,0.0,0.0,-242.0,,,,,,,12.26,0.78,3.68
2013/04/26,16.3,16.35,16.15,16.15,1210.0,19647.0,-0.9202,0.1044,477.0,-4.0,64.0,0.0,60.0,,,,,,,12.14,0.78,3.72
2013/04/29,16.2,16.2,15.9,15.95,1231.0,19690.0,-1.2384,0.1063,487.0,16.0,65.0,0.0,81.0,,,,,,,11.99,0.77,3.76
2013/04/30,16.05,16.1,15.95,16.0,1309.0,20957.0,0.3135,0.113,729.0,-163.0,300.0,0.0,137.0,,,,,,,12.03,0.77,3.75
2013/05/02,16.1,16.2,16.0,16.05,1318.0,21204.0,0.3125,0.1138,542.0,-61.0,200.0,0.0,139.0,,,,,,,12.07,0.77,3.74
2013/05/03,16.15,16.25,16.0,16.1,775.0,12521.0,0.3115,0.0669,301.0,115.0,0.0,0.0,115.0,,,,,,,12.11,0.77,3.73
2013/05/06,16.1,16.1,15.9,15.9,1028.0,16415.0,-1.2422,0.0887,387.0,32.0,0.0,0.0,32.0,,,,,,,11.95,0.75,3.77
2013/05/07,15.9,16.1,15.85,16.1,2098.0,33528.0,1.2579,0.1811,476.0,344.0,0.0,0.0,344.0,,,,,,,9.64,0.76,3.73
2013/05/08,16.15,16.5,16.0,16.45,4056.0,66087.0,2.1739,0.3501,1060.0,-76.0,0.0,0.0,-76.0,,,,,,,9.85,0.77,3.65
2013/05/09,16.45,16.6,16.25,16.5,2939.0,48228.0,0.304,0.2537,621.0,201.0,0.0,8.0,209.0,,,,,,,9.88,0.78,3.64
2013/05/10,16.5,17.0,16.5,17.0,3815.0,63995.0,3.0303,0.3293,1099.0,211.0,0.0,1.0,212.0,,,,,,,10.18,0.8,3.53
2013/05/13,16.95,17.2,16.65,16.7,2766.0,46863.0,-1.7647,0.2387,572.0,-303.0,0.0,-4.0,-307.0,,,,,,,10.0,0.79,3.59
2013/05/14,16.7,16.8,16.6,16.6,1174.0,19540.0,-0.5988,0.1013,383.0,-235.0,0.0,2.0,-233.0,,,,,,,9.94,0.78,3.61
2013/05/15,16.65,16.85,16.55,16.75,1344.0,22397.0,0.9036,0.116,415.0,289.0,0.0,-3.0,286.0,,,,,,,10.03,0.79,3.58
2013/05/16,17.0,17.05,16.7,16.85,2304.0,38847.0,0.597,0.1989,782.0,215.0,0.0,22.0,237.0,,,,,,,10.09,0.79,3.56
2013/05/17,16.85,16.9,16.7,16.7,2227.0,37321.0,-0.8902,0.1922,453.0,202.0,0.0,67.0,269.0,,,,,,,10.0,0.79,3.59
2013/05/20,16.7,16.85,16.7,16.75,1427.0,23910.0,0.2994,0.1232,303.0,98.0,0.0,14.0,112.0,,,,,,,10.03,0.79,3.58
2013/05/21,16.7,16.8,16.7,16.7,1687.0,28193.0,-0.2985,0.1456,379.0,-477.0,0.0,-11.0,-488.0,,,,,,,10.0,0.79,3.59
2013/05/22,16.9,16.9,16.7,16.75,1535.0,25714.0,0.2994,0.1325,380.0,54.0,0.0,-2.0,52.0,,,,,,,10.03,0.79,3.58
2013/05/23,16.7,16.75,16.4,16.4,1496.0,24797.0,-2.0896,0.1291,654.0,-233.0,0.0,-127.0,-360.0,,,,,,,9.82,0.77,3.66
2013/05/24,16.45,16.45,16.25,16.3,1144.0,18675.0,-0.6098,0.0987,395.0,-84.0,0.0,-7.0,-91.0,,,,,,,9.76,0.77,3.68
2013/05/27,16.4,16.4,16.3,16.4,689.0,11272.0,0.6135,0.0595,354.0,177.0,0.0,0.0,177.0,,,,,,,9.82,0.77,3.66
2013/05/28,16.4,16.45,16.3,16.4,724.0,11855.0,0.0,0.0625,260.0,231.0,0.0,0.0,231.0,,,,,,,9.82,0.77,3.66
2013/05/29,16.4,16.5,16.35,16.35,1298.0,21293.0,-0.3049,0.112,384.0,-63.0,0.0,0.0,-63.0,,,,,,,9.79,0.77,3.67
2013/05/30,16.35,16.4,16.15,16.3,1000.0,16276.0,-0.3058,0.0863,337.0,-96.0,0.0,115.0,19.0,,,,,,,9.76,0.77,3.68
2013/05/31,16.35,16.8,16.2,16.8,2247.0,37201.0,3.0675,0.194,567.0,911.0,0.0,61.0,972.0,,,,,,,10.06,0.79,3.57
2013/06/03,16.7,16.7,16.4,16.5,912.0,15050.0,-1.7857,0.0787,316.0,-31.0,0.0,-1.0,-32.0,,,,,,,9.88,0.78,3.64
2013/06/04,16.6,16.6,16.35,16.4,692.0,11359.0,-0.6061,0.0597,281.0,79.0,0.0,-4.0,75.0,,,,,,,9.82,0.77,3.66
2013/06/05,16.4,16.5,16.3,16.35,774.0,12706.0,-0.3049,0.0668,289.0,-16.0,0.0,-8.0,-24.0,,,,,,,9.79,0.77,3.67
2013/06/06,16.35,16.35,16.2,16.25,766.0,12479.0,-0.6116,0.0661,223.0,-50.0,0.0,-9.0,-59.0,,,,,,,9.73,0.76,3.69
2013/06/07,16.2,16.3,16.1,16.15,1066.0,17275.0,-0.6154,0.092,378.0,-97.0,0.0,-2.0,-99.0,,,,,,,9.67,0.76,3.72
2013/06/10,16.3,16.3,16.15,16.15,777.0,12573.0,0.0,0.0671,246.0,8.0,0.0,1.0,9.0,,,,,,,9.67,0.76,3.72
2013/06/11,16.3,16.3,16.05,16.25,1114.0,18003.0,0.6192,0.0962,436.0,83.0,-364.0,-3.0,-284.0,,,,,,,9.73,0.76,3.69
2013/06/13,16.15,16.15,16.05,16.05,962.0,15475.0,-1.2308,0.083,264.0,-77.0,33.0,19.0,-25.0,,,,,,,9.61,0.75,3.74
2013/06/14,16.2,16.2,15.9,15.9,1238.0,19752.0,-0.9346,0.1069,488.0,-97.0,-300.0,4.0,-393.0,,,,,,,9.52,0.75,3.77
2013/06/17,15.9,16.0,15.9,15.95,1206.0,19253.0,0.3145,0.1041,222.0,-99.0,0.0,10.0,-89.0,,,,,,,9.55,0.75,3.76
2013/06/18,16.0,16.0,15.85,15.95,1020.0,16227.0,0.0,0.088,332.0,-19.0,0.0,0.0,-19.0,,,,,,,9.55,0.75,3.76
2013/06/19,15.95,16.0,15.85,15.9,1004.0,15976.0,-0.3135,0.0867,351.0,36.0,0.0,0.0,36.0,,,,,,,9.52,0.75,3.77
2013/06/20,15.85,16.05,15.75,15.8,1546.0,24542.0,-0.6289,0.1334,371.0,597.0,0.0,59.0,656.0,,,,,,,9.46,0.74,3.8
2013/06/21,15.6,15.85,15.55,15.65,1245.0,19564.0,-0.9494,0.1075,405.0,401.0,0.0,18.0,419.0,,,,,,,9.37,0.74,3.83
2013/06/24,15.65,15.8,15.65,15.75,1038.0,16319.0,0.639,0.0896,452.0,67.0,0.0,0.0,67.0,,,,,,,9.43,0.74,3.81
2013/06/25,15.7,15.75,15.55,15.55,864.0,13490.0,-1.2698,0.0746,283.0,55.0,0.0,0.0,55.0,,,,,,,9.31,0.73,3.86
2013/06/26,15.55,15.8,15.55,15.6,1412.0,22078.0,0.3215,0.1219,477.0,427.0,0.0,-50.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.73,3.85
2013/06/27,15.8,15.9,15.7,15.75,1447.0,22881.0,0.9615,0.1249,514.0,260.0,-200.0,-62.0,-2.0,169.0,169.0,0.0,0.0,0.0,0.0,9.43,0.74,3.81
2013/06/28,15.9,15.9,15.75,15.8,1486.0,23500.0,0.3175,0.1283,407.0,126.0,-250.0,-3.0,-127.0,364.0,215.0,20.0,0.0,0.0,0.0,9.46,0.74,3.8
2013/07/01,15.9,15.9,15.8,15.85,1044.0,16544.0,0.3165,0.0901,334.0,140.0,0.0,0.0,140.0,474.0,115.0,5.0,0.0,0.0,0.0,9.49,0.75,3.79
2013/07/02,15.9,15.95,15.85,15.9,891.0,14165.0,0.3155,0.0769,300.0,197.0,0.0,0.0,197.0,586.0,117.0,5.0,0.0,0.0,0.0,9.52,0.75,3.77
2013/07/03,15.95,15.95,15.55,15.55,1758.0,27568.0,-2.2013,0.1517,564.0,-425.0,0.0,20.0,-405.0,759.0,208.0,35.0,0.0,0.0,0.0,9.31,0.73,3.86
2013/07/04,15.55,15.65,15.4,15.4,1261.0,19535.0,-0.9646,0.1088,397.0,-24.0,-250.0,11.0,-263.0,845.0,99.0,13.0,0.0,4.0,4.0,9.22,0.72,3.9
2013/07/05,15.45,15.55,15.4,15.45,1431.0,22098.0,0.3247,0.1235,426.0,63.0,33.0,0.0,96.0,1220.0,377.0,2.0,0.0,4.0,0.0,9.25,0.73,3.88
2013/07/08,15.65,15.65,15.4,15.4,1242.0,19255.0,-0.3236,0.1072,333.0,105.0,0.0,450.0,555.0,1250.0,53.0,23.0,0.0,6.0,2.0,9.22,0.72,3.9
2013/07/09,15.5,15.6,15.45,15.5,1137.0,17645.0,0.6494,0.0981,341.0,245.0,0.0,250.0,495.0,1286.0,85.0,49.0,0.0,6.0,0.0,9.28,0.73,3.87
2013/07/10,15.6,15.75,15.55,15.65,1651.0,25911.0,0.9677,0.1425,575.0,386.0,120.0,20.0,526.0,1473.0,270.0,83.0,0.0,6.0,0.0,9.37,0.74,3.83
2013/07/11,16.5,16.7,16.45,16.7,10167.0,169128.0,6.7093,0.8776,2129.0,73.0,99.0,251.0,423.0,4043.0,2921.0,351.0,0.0,8.0,2.0,10.0,0.79,3.59
2013/07/12,17.0,17.5,16.9,17.1,15371.0,262849.0,2.3952,1.3268,3617.0,-228.0,0.0,100.0,-128.0,5992.0,4046.0,2097.0,0.0,68.0,60.0,10.24,0.8,3.51
2013/07/15,17.1,17.3,16.8,17.1,5744.0,98222.0,0.0,0.4958,1508.0,321.0,100.0,82.0,503.0,5345.0,675.0,1322.0,26.0,46.0,4.0,10.24,0.8,3.51
2013/07/16,18.25,18.25,17.9,18.25,15394.0,280050.0,6.7251,1.3287,3425.0,196.0,0.0,-407.0,-211.0,9232.0,5520.0,1633.0,26.0,124.0,104.0,10.93,0.86,3.29
2013/07/17,18.25,18.4,18.2,18.2,15495.0,283448.0,-0.274,1.3375,4063.0,227.0,0.0,70.0,297.0,8438.0,1401.0,2195.0,33.0,134.0,43.0,10.9,0.86,3.3
2013/07/18,18.2,19.0,18.2,18.75,16386.0,304854.0,3.022,1.4144,4582.0,1013.0,0.0,40.0,1053.0,8637.0,2803.0,2604.0,11.0,211.0,88.0,11.23,0.88,3.2
2013/07/19,18.9,19.25,18.6,18.75,16368.0,309606.0,0.0,1.4128,3520.0,74.0,0.0,-141.0,-67.0,9179.0,2260.0,1718.0,13.0,296.0,99.0,11.23,0.88,3.2
2013/07/22,18.8,19.3,18.8,19.05,9034.0,172084.0,1.6,0.7798,1830.0,21.0,0.0,218.0,239.0,9348.0,1239.0,1070.0,45.0,287.0,36.0,11.41,0.9,3.15
2013/07/23,19.05,19.1,18.6,18.8,6147.0,115961.0,-1.3123,0.5306,1522.0,493.0,0.0,192.0,685.0,9094.0,955.0,1209.0,64.0,219.0,0.0,11.26,0.88,3.19
2013/07/24,18.85,19.0,18.6,18.7,4145.0,77863.0,-0.5319,0.3578,1099.0,308.0,0.0,-241.0,67.0,9057.0,632.0,669.0,71.0,151.0,3.0,11.2,0.88,3.21
2013/07/25,18.7,18.95,18.65,18.8,3746.0,70556.0,0.5348,0.3233,928.0,183.0,0.0,-156.0,27.0,9215.0,978.0,817.0,32.0,122.0,3.0,11.26,0.88,3.19
2013/07/26,18.8,18.9,18.55,18.6,2780.0,51856.0,-1.0638,0.24,713.0,231.0,0.0,246.0,477.0,9176.0,546.0,585.0,63.0,59.0,0.0,11.14,0.87,3.23
2013/07/29,18.65,18.8,18.45,18.5,2053.0,38206.0,-0.5376,0.1772,511.0,37.0,0.0,131.0,168.0,9745.0,993.0,424.0,41.0,18.0,0.0,11.08,0.87,3.24
2013/07/30,18.6,18.85,18.55,18.6,4438.0,82970.0,0.5405,0.3831,953.0,253.0,10.0,93.0,356.0,10820.0,1787.0,712.0,18.0,0.0,0.0,11.14,0.87,3.23
2013/07/31,18.6,18.75,18.15,18.2,3142.0,57582.0,-2.1505,0.2712,969.0,241.0,0.0,198.0,439.0,9738.0,0.0,1082.0,0.0,0.0,0.0,10.9,0.86,3.3
2013/08/01,18.1,18.4,18.0,18.3,2117.0,38537.0,0.5495,0.1827,618.0,298.0,0.0,-26.0,272.0,9309.0,0.0,429.0,0.0,0.0,0.0,10.96,0.86,3.28
2013/08/02,18.4,18.65,18.25,18.55,5482.0,101280.0,1.3661,0.4732,1265.0,122.0,100.0,443.0,665.0,8717.0,0.0,592.0,0.0,0.0,0.0,11.11,0.87,3.23
2013/08/05,17.7,17.9,17.6,17.65,4140.0,73366.0,0.8571,0.3371,1182.0,197.0,0.0,-132.0,65.0,9225.0,1046.0,538.0,0.0,75.0,75.0,10.57,0.83,3.4
2013/08/06,17.7,17.7,17.35,17.45,2672.0,46684.0,-1.1331,0.2176,893.0,194.0,115.0,-60.0,249.0,9114.0,457.0,568.0,0.0,75.0,0.0,10.45,0.82,3.44
2013/08/07,17.4,17.4,17.15,17.2,1574.0,27129.0,-1.4327,0.1282,478.0,-187.0,0.0,19.0,-168.0,9160.0,418.0,357.0,0.0,75.0,0.0,10.3,0.81,3.49
2013/08/08,17.2,17.35,17.2,17.25,995.0,17170.0,0.2907,0.081,276.0,-23.0,0.0,-1.0,-24.0,9120.0,138.0,178.0,0.0,80.0,5.0,10.33,0.81,3.48
2013/08/09,17.25,17.25,16.85,16.95,2218.0,37800.0,-1.7391,0.1806,783.0,-79.0,124.0,48.0,93.0,8948.0,355.0,527.0,0.0,80.0,0.0,10.15,0.8,3.54
