年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/21,21.02,21.21,21.02,21.15,3633.0,76767.0,0.8103,0.7273,1192.0,-2.0,0.0,499.0,497.0,1659.0,66.0,17.0,0.0,3.0,0.0,,,
2020/08/24,21.16,21.18,21.1,21.11,2424.0,51216.0,-0.1891,0.4853,871.0,1.0,0.0,395.0,396.0,1668.0,19.0,10.0,0.0,3.0,0.0,,,
2020/08/25,21.19,21.35,21.19,21.33,3274.0,69787.0,1.0422,0.6581,907.0,-4.0,0.0,399.0,395.0,1722.0,92.0,38.0,0.0,4.0,1.0,,,
2020/08/26,21.34,21.36,21.21,21.24,1675.0,35632.0,-0.4219,0.3373,785.0,0.0,0.0,-17.0,-17.0,1694.0,20.0,48.0,1.0,3.0,0.0,,,
2020/08/27,21.25,21.31,21.19,21.19,2399.0,50937.0,-0.2354,0.4832,868.0,3.0,0.0,1037.0,1040.0,1708.0,31.0,12.0,0.0,3.0,0.0,,,
2020/08/28,21.0,21.08,21.0,21.05,3901.0,82033.0,-0.6607,0.7865,1392.0,8.0,0.0,-26.0,-18.0,1735.0,33.0,6.0,0.0,3.0,0.0,,,
2020/08/31,21.21,21.28,21.14,21.14,3637.0,77214.0,0.4276,0.7332,877.0,754.0,0.0,1512.0,2266.0,1579.0,23.0,179.0,0.0,4.0,1.0,,,
2020/09/01,21.16,21.19,21.09,21.18,2269.0,47969.0,0.1892,0.4602,687.0,0.0,0.0,990.0,990.0,1580.0,12.0,11.0,1.0,3.0,0.0,,,
2020/09/02,21.33,21.45,21.33,21.41,5640.0,120735.0,1.0859,1.1569,1216.0,1.0,0.0,4294.0,4295.0,1544.0,53.0,89.0,0.0,3.0,0.0,,,
2020/09/03,21.64,21.7,21.61,21.65,10329.0,223712.0,1.121,2.1384,1859.0,-1.0,0.0,7496.0,7495.0,1438.0,18.0,124.0,0.0,6.0,3.0,,,
2020/09/04,21.26,21.26,21.05,21.16,7771.0,164088.0,-2.2633,1.6072,2755.0,15.0,0.0,-3902.0,-3887.0,1514.0,86.0,10.0,3.0,3.0,0.0,,,
2020/09/07,21.16,21.16,20.9,20.9,6711.0,140727.0,-1.2287,1.3879,2603.0,-1294.0,0.0,-2323.0,-3617.0,1543.0,48.0,19.0,0.0,3.0,0.0,,,
2020/09/08,20.92,20.97,20.89,20.93,2422.0,50685.0,0.1435,0.5004,805.0,2.0,0.0,-331.0,-329.0,1559.0,26.0,10.0,0.0,7.0,4.0,,,
2020/09/09,20.8,20.8,20.54,20.63,6593.0,135744.0,-1.4333,1.3482,2378.0,15.0,0.0,-3325.0,-3310.0,1666.0,123.0,16.0,4.0,503.0,500.0,,,
2020/09/10,20.67,20.69,20.6,20.6,4491.0,92716.0,-0.1454,0.9165,1353.0,0.0,0.0,-1769.0,-1769.0,1797.0,139.0,8.0,0.0,504.0,1.0,,,
2020/09/11,20.54,20.55,20.45,20.5,3222.0,66036.0,-0.4854,0.6575,1321.0,5.0,0.0,-325.0,-320.0,1796.0,31.0,32.0,1.0,503.0,0.0,,,
2020/09/14,20.57,20.75,20.53,20.73,3288.0,67980.0,1.122,0.671,742.0,0.0,0.0,920.0,920.0,1784.0,17.0,29.0,0.0,505.0,2.0,,,
2020/09/15,20.76,20.86,20.76,20.85,2075.0,43253.0,0.5789,0.4239,683.0,2.0,0.0,1273.0,1275.0,1770.0,7.0,21.0,0.0,505.0,0.0,,,
2020/09/16,20.94,21.07,20.93,20.97,4247.0,89228.0,0.5755,0.872,1330.0,0.0,0.0,2255.0,2255.0,1672.0,6.0,104.0,0.0,505.0,0.0,,,
2020/09/17,20.98,20.98,20.7,20.78,1735.0,36125.0,-0.9061,0.3566,653.0,86.0,0.0,-287.0,-201.0,1669.0,4.0,7.0,0.0,505.0,0.0,,,
2020/09/18,20.8,20.92,20.8,20.92,2602.0,54366.0,0.6737,0.5365,562.0,0.0,0.0,1887.0,1887.0,1639.0,2.0,32.0,0.0,505.0,0.0,,,
2020/09/21,20.88,20.9,20.7,20.7,1968.0,40962.0,-1.0516,0.4187,540.0,5.0,0.0,431.0,436.0,1619.0,3.0,23.0,0.0,505.0,0.0,,,
2020/09/22,20.7,20.78,20.6,20.66,2642.0,54604.0,-0.1932,0.5639,665.0,9.0,0.0,1443.0,1452.0,1624.0,18.0,13.0,0.0,505.0,0.0,,,
2020/09/23,20.72,20.79,20.71,20.79,3076.0,63829.0,0.6292,0.6572,667.0,1208.0,0.0,1015.0,2223.0,1597.0,2.0,29.0,0.0,507.0,2.0,,,
2020/09/24,20.72,20.72,20.48,20.51,4226.0,86944.0,-1.3468,0.9058,1268.0,19.0,0.0,-136.0,-117.0,1618.0,36.0,15.0,1.0,506.0,0.0,,,
2020/09/25,20.64,20.74,20.59,20.63,4623.0,95519.0,0.5851,0.9952,889.0,-5.0,0.0,2675.0,2670.0,1594.0,25.0,49.0,0.0,506.0,0.0,,,
2020/09/28,20.65,20.79,20.65,20.79,2419.0,50172.0,0.7756,0.5357,678.0,1175.0,0.0,785.0,1960.0,1573.0,8.0,29.0,0.0,506.0,0.0,,,
2020/09/29,20.92,21.0,20.91,20.92,4409.0,92365.0,0.6253,0.9808,968.0,-2.0,0.0,2960.0,2958.0,1350.0,0.0,223.0,0.0,506.0,0.0,,,
2020/09/30,20.98,21.04,20.87,20.89,5004.0,104992.0,-0.1434,1.1194,967.0,-50.0,0.0,3893.0,3843.0,1325.0,15.0,40.0,104.0,506.0,104.0,,,
2020/10/05,20.8,21.0,20.8,20.97,2868.0,60072.0,0.383,0.6459,643.0,1.0,0.0,1977.0,1978.0,1254.0,4.0,2.0,0.0,506.0,0.0,,,
2020/10/06,21.06,21.19,21.06,21.16,9000.0,190191.0,0.9061,2.0523,1659.0,-1.0,0.0,7738.0,7737.0,1237.0,1.0,18.0,0.0,506.0,0.0,,,
2020/10/07,21.12,21.25,21.09,21.24,6891.0,146065.0,0.3781,1.5969,1242.0,0.0,0.0,5863.0,5863.0,1213.0,1.0,25.0,0.0,506.0,0.0,,,
2020/10/08,21.45,21.54,21.45,21.47,13367.0,287288.0,1.0829,3.1339,2498.0,-1.0,0.0,11557.0,11556.0,1244.0,126.0,95.0,0.0,506.0,0.0,,,
2020/10/12,21.7,22.02,21.69,22.0,26739.0,587580.0,2.4686,6.4976,4517.0,-2.0,0.0,24017.0,24015.0,1040.0,18.0,222.0,0.0,507.0,1.0,,,
2020/10/13,22.06,22.18,22.06,22.16,24001.0,530708.0,0.7273,6.1616,4067.0,-2.0,0.0,21658.0,21656.0,1042.0,17.0,15.0,0.0,511.0,4.0,,,
2020/10/14,22.21,22.39,22.21,22.32,10656.0,237873.0,0.722,2.8721,2505.0,2.0,0.0,8124.0,8126.0,1011.0,6.0,37.0,30.0,512.0,31.0,,,
2020/10/15,22.3,22.32,22.18,22.23,10757.0,239396.0,-0.4032,2.9837,2149.0,0.0,0.0,9018.0,9018.0,994.0,1.0,18.0,25.0,512.0,25.0,,,
2020/10/16,22.22,22.38,22.19,22.22,6406.0,142820.0,-0.045,1.8172,1603.0,1575.0,0.0,3555.0,5130.0,995.0,63.0,62.0,0.0,512.0,0.0,,,
2020/10/19,22.16,22.35,22.16,22.34,4866.0,108582.0,0.5401,1.4002,914.0,1041.0,0.0,2479.0,3520.0,941.0,8.0,60.0,0.0,512.0,0.0,,,
2020/10/20,22.26,22.3,22.19,22.21,4840.0,107638.0,-0.5819,1.4151,1061.0,0.0,0.0,3296.0,3296.0,892.0,1.0,50.0,0.0,512.0,0.0,,,
2020/10/21,22.25,22.3,22.21,22.22,2540.0,56557.0,0.045,0.7459,485.0,0.0,0.0,1889.0,1889.0,867.0,13.0,38.0,0.0,512.0,0.0,,,
2020/10/22,22.14,22.16,22.01,22.1,3087.0,68128.0,-0.5401,0.9146,603.0,557.0,0.0,1141.0,1698.0,854.0,21.0,34.0,23.0,509.0,20.0,,,
2020/10/23,22.1,22.15,22.08,22.09,1907.0,42157.0,-0.0452,0.5675,362.0,0.0,0.0,906.0,906.0,851.0,0.0,3.0,16.0,509.0,16.0,,,
2020/10/26,22.08,22.08,21.98,22.02,3908.0,86110.0,-0.3169,1.1682,622.0,1.0,0.0,1304.0,1305.0,871.0,30.0,10.0,12.0,509.0,12.0,,,
2020/10/27,21.89,21.89,21.79,21.82,3120.0,68070.0,-0.9083,0.9369,825.0,0.0,0.0,-971.0,-971.0,875.0,6.0,2.0,10.0,509.0,10.0,,,
2020/10/28,21.82,21.82,21.73,21.8,3196.0,69590.0,-0.0917,0.964,1107.0,0.0,0.0,-513.0,-513.0,861.0,2.0,16.0,9.0,508.0,8.0,,,
2020/10/29,21.59,21.59,21.49,21.56,3291.0,70860.0,-1.1009,0.9927,953.0,1.0,0.0,-1217.0,-1216.0,862.0,8.0,7.0,7.0,507.0,6.0,,,
2020/10/30,21.58,21.59,21.4,21.4,2629.0,56540.0,-0.7421,0.793,949.0,1.0,0.0,-1212.0,-1211.0,867.0,9.0,4.0,3.0,504.0,0.0,,,
2020/11/02,21.35,21.43,21.33,21.39,2311.0,49409.0,-0.0467,0.6971,607.0,0.0,0.0,-785.0,-785.0,880.0,15.0,2.0,1.0,31.0,0.0,,,
2020/11/03,21.45,21.56,21.45,21.54,1444.0,31100.0,0.7013,0.4356,460.0,207.0,0.0,-221.0,-14.0,877.0,6.0,9.0,0.0,31.0,0.0,,,
2020/11/04,21.6,22.23,21.6,22.08,8860.0,195323.0,2.507,2.6725,1549.0,0.0,0.0,4550.0,4550.0,874.0,19.0,22.0,0.0,111.0,80.0,,,
2020/11/05,22.22,22.45,22.22,22.42,11342.0,253671.0,1.5399,3.463,2477.0,4169.0,0.0,5277.0,9446.0,835.0,23.0,62.0,0.0,84.0,1.0,,,
2020/11/06,22.56,22.87,22.56,22.8,10900.0,248637.0,1.6949,3.422,2319.0,0.0,0.0,9038.0,9038.0,639.0,16.0,212.0,0.0,108.0,24.0,,,
2020/11/09,23.2,23.65,23.2,23.64,14553.0,341940.0,3.6842,4.6716,3113.0,19.0,0.0,10002.0,10021.0,640.0,60.0,59.0,4.0,104.0,0.0,,,
2020/11/10,23.49,23.49,23.08,23.16,6786.0,157854.0,-2.0305,2.2394,1608.0,-8.0,0.0,2901.0,2893.0,661.0,73.0,52.0,0.0,106.0,2.0,,,
2020/11/11,23.0,23.09,22.93,23.05,2420.0,55687.0,-0.475,0.8026,858.0,-1.0,0.0,316.0,315.0,671.0,20.0,10.0,0.0,106.0,0.0,,,
2020/11/12,23.15,23.4,23.15,23.24,3899.0,90823.0,0.8243,1.3061,896.0,0.0,0.0,2006.0,2006.0,698.0,41.0,14.0,2.0,105.0,1.0,,,
2020/11/13,23.16,23.23,23.06,23.23,2182.0,50527.0,-0.043,0.7334,575.0,0.0,0.0,912.0,912.0,715.0,25.0,8.0,2.0,103.0,0.0,,,
2020/11/16,23.45,23.7,23.45,23.7,5752.0,136062.0,2.0232,1.9398,1533.0,-2.0,0.0,3164.0,3162.0,649.0,11.0,77.0,2.0,103.0,2.0,,,
2020/11/17,23.9,24.0,23.83,23.83,3932.0,94123.0,0.5485,1.3373,974.0,0.0,0.0,1914.0,1914.0,428.0,12.0,233.0,0.0,107.0,4.0,,,
2020/11/18,23.86,24.0,23.86,23.97,3959.0,94911.0,0.5875,1.3534,1434.0,0.0,0.0,-604.0,-604.0,615.0,295.0,108.0,6.0,101.0,0.0,,,
2020/11/19,23.97,23.97,23.83,23.87,3209.0,76652.0,-0.4172,1.0989,1141.0,0.0,0.0,196.0,196.0,624.0,20.0,11.0,1.0,100.0,0.0,,,
2020/11/20,23.99,24.08,23.98,24.08,5304.0,127419.0,0.8798,1.8225,1424.0,0.0,0.0,3772.0,3772.0,615.0,11.0,20.0,0.0,103.0,3.0,,,
2020/11/23,24.1,24.29,24.1,24.26,3059.0,74194.0,0.7475,1.0547,1071.0,-4.0,0.0,-695.0,-699.0,639.0,45.0,21.0,5.0,98.0,0.0,,,
2020/11/24,24.38,24.61,24.36,24.55,5078.0,124591.0,1.1954,1.7661,1868.0,0.0,0.0,1251.0,1251.0,855.0,241.0,25.0,0.0,103.0,5.0,,,
2020/11/25,24.72,24.86,24.62,24.62,5438.0,134719.0,0.2851,1.8815,1789.0,0.0,0.0,190.0,190.0,801.0,149.0,203.0,0.0,103.0,0.0,,,
2020/11/26,24.64,24.74,24.62,24.73,2574.0,63571.0,0.4468,0.8906,1047.0,-1.0,0.0,-234.0,-235.0,748.0,9.0,62.0,0.0,104.0,1.0,,,
2020/11/27,24.79,24.8,24.67,24.76,1731.0,42826.0,0.1213,0.6041,772.0,0.0,0.0,153.0,153.0,730.0,34.0,52.0,0.0,104.0,0.0,,,
2020/11/30,25.0,25.14,24.99,25.0,5328.0,133765.0,0.9693,1.8693,1619.0,0.0,0.0,1.0,1.0,1483.0,843.0,90.0,1.0,105.0,2.0,,,
2020/12/01,25.1,25.4,25.1,25.39,5388.0,136267.0,1.56,1.8514,1514.0,2.0,0.0,-1708.0,-1706.0,2079.0,632.0,36.0,5.0,101.0,1.0,,,
2020/12/02,25.51,25.68,25.49,25.68,5588.0,142867.0,1.1422,1.8973,1662.0,3.0,0.0,-3137.0,-3134.0,3065.0,1037.0,51.0,0.0,101.0,0.0,,,
2020/12/03,25.69,25.72,25.5,25.6,4585.0,117556.0,-0.3115,1.5411,1765.0,2.0,0.0,-866.0,-864.0,2240.0,58.0,71.0,0.0,102.0,1.0,,,
2020/12/04,25.56,25.56,25.47,25.5,3638.0,92787.0,-0.3906,1.2228,1786.0,5.0,0.0,-11.0,-6.0,1708.0,30.0,562.0,2.0,100.0,0.0,,,
2020/12/07,25.72,25.83,25.72,25.79,3442.0,88790.0,1.1373,1.1627,1303.0,-3.0,0.0,247.0,244.0,1716.0,44.0,36.0,1.0,100.0,1.0,,,
2020/12/08,25.8,26.02,25.8,26.01,3768.0,97795.0,0.853,1.2686,1308.0,0.0,0.0,-740.0,-740.0,2202.0,512.0,26.0,0.0,101.0,1.0,,,
2020/12/09,26.12,26.25,26.11,26.24,4134.0,108299.0,0.8843,1.3918,1437.0,3.0,0.0,-2239.0,-2236.0,2551.0,377.0,28.0,50.0,51.0,0.0,,,
2020/12/10,25.96,25.96,25.55,25.57,9796.0,251762.0,-2.5534,3.276,3843.0,5.0,0.0,-838.0,-833.0,1291.0,219.0,1479.0,0.0,53.0,2.0,,,
2020/12/11,25.57,25.59,25.29,25.43,5580.0,141924.0,-0.5475,1.8755,2036.0,2.0,0.0,1419.0,1421.0,904.0,16.0,400.0,0.0,53.0,0.0,,,
2020/12/14,25.29,25.39,25.13,25.35,3625.0,91672.0,-0.3146,1.2184,1077.0,2.0,0.0,27.0,29.0,1271.0,397.0,30.0,1.0,52.0,0.0,,,
2020/12/15,25.35,25.5,25.33,25.38,2420.0,61438.0,0.1183,0.8147,868.0,2.0,0.0,811.0,813.0,946.0,56.0,381.0,0.0,52.0,0.0,,,
2020/12/16,25.5,25.72,25.48,25.7,1829.0,46984.0,1.2608,0.6179,893.0,1.0,0.0,-226.0,-225.0,945.0,6.0,7.0,0.0,52.0,0.0,,,
2020/12/17,25.73,25.77,25.68,25.71,1539.0,39565.0,0.0389,0.5208,508.0,0.0,0.0,565.0,565.0,920.0,5.0,30.0,2.0,50.0,0.0,,,
2020/12/18,25.71,25.77,25.65,25.65,1693.0,43573.0,-0.2334,0.5729,577.0,0.0,0.0,156.0,156.0,852.0,5.0,73.0,0.0,51.0,1.0,,,
2020/12/21,25.65,25.65,25.55,25.63,1944.0,49749.0,-0.078,0.6578,689.0,0.0,0.0,813.0,813.0,654.0,6.0,204.0,0.0,51.0,0.0,,,
2020/12/22,25.6,25.6,25.36,25.36,2600.0,66282.0,-1.0535,0.8798,1026.0,0.0,0.0,597.0,597.0,465.0,16.0,205.0,1.0,50.0,0.0,,,
2020/12/23,25.29,25.44,25.26,25.43,2431.0,61606.0,0.276,0.824,798.0,0.0,0.0,1060.0,1060.0,752.0,300.0,13.0,1.0,49.0,0.0,,,
2020/12/24,25.43,25.58,25.43,25.55,1365.0,34879.0,0.4719,0.4627,433.0,0.0,0.0,66.0,66.0,741.0,2.0,13.0,0.0,49.0,0.0,,,
2020/12/25,25.61,25.74,25.61,25.71,1173.0,30168.0,0.6262,0.3976,512.0,0.0,0.0,-45.0,-45.0,871.0,149.0,19.0,0.0,49.0,0.0,,,
2020/12/28,25.75,25.89,25.71,25.89,2652.0,68462.0,0.7001,0.8989,889.0,0.0,0.0,1115.0,1115.0,900.0,30.0,1.0,1.0,48.0,0.0,,,
2020/12/29,25.9,26.08,25.9,26.06,3998.0,103962.0,0.6566,1.3506,1013.0,-1.0,0.0,2259.0,2258.0,586.0,9.0,323.0,0.0,48.0,0.0,,,
2020/12/30,26.08,26.09,26.03,26.08,4489.0,116997.0,0.0767,1.5164,1668.0,0.0,0.0,-934.0,-934.0,605.0,51.0,32.0,0.0,48.0,0.0,,,
2020/12/31,26.15,26.25,26.15,26.22,3436.0,90100.0,0.5368,1.1607,1114.0,8.0,0.0,-952.0,-944.0,729.0,132.0,8.0,0.0,48.0,0.0,,,
2021/01/04,26.22,26.4,26.22,26.38,2684.0,70661.0,0.6102,0.9067,1208.0,2.0,0.0,-772.0,-770.0,761.0,109.0,77.0,1.0,48.0,1.0,,,
2021/01/05,26.38,26.44,26.3,26.38,4947.0,130437.0,0.0,1.6797,1478.0,0.0,0.0,324.0,324.0,545.0,18.0,234.0,0.0,48.0,0.0,,,
2021/01/06,26.59,26.85,26.41,26.57,8375.0,222969.0,0.7202,2.8436,1848.0,-4.0,0.0,51.0,47.0,411.0,31.0,165.0,0.0,48.0,0.0,,,
2021/01/07,26.65,26.97,26.64,26.95,4054.0,108933.0,1.4302,1.3695,1297.0,-3.0,0.0,-694.0,-697.0,836.0,436.0,11.0,3.0,45.0,0.0,,,
2021/01/08,27.32,27.65,27.32,27.64,5975.0,164562.0,2.5603,2.015,1840.0,2.0,0.0,-972.0,-970.0,1165.0,402.0,73.0,0.0,46.0,1.0,,,
2021/01/11,27.88,28.1,27.88,28.1,6064.0,169774.0,1.6643,2.0178,1940.0,1.0,20.0,-3052.0,-3031.0,912.0,55.0,308.0,0.0,49.0,3.0,,,
2021/01/12,28.16,28.2,27.9,27.96,5560.0,155696.0,-0.4982,1.8409,2255.0,-9.0,0.0,1187.0,1178.0,834.0,51.0,129.0,1.0,48.0,0.0,,,
2021/01/13,28.11,28.6,28.11,28.58,6591.0,187484.0,2.2175,2.1787,1803.0,8.0,0.0,-1961.0,-1953.0,942.0,128.0,20.0,0.0,49.0,1.0,,,
2021/01/14,28.67,28.72,28.45,28.51,5283.0,151023.0,-0.2449,1.7377,1903.0,9.0,0.0,-1151.0,-1142.0,927.0,78.0,93.0,0.0,50.0,1.0,,,
2021/01/15,28.86,28.98,28.5,28.54,4844.0,139187.0,0.1052,1.5881,1662.0,4.0,18.0,403.0,425.0,912.0,96.0,111.0,0.0,50.0,0.0,,,
2021/01/18,28.47,28.51,28.0,28.38,5132.0,144852.0,-0.5606,1.6825,2070.0,-2.0,0.0,1300.0,1298.0,514.0,36.0,434.0,1.0,49.0,0.0,,,
2021/01/19,28.51,28.93,28.51,28.92,6035.0,173669.0,1.9027,1.9818,1311.0,0.0,0.0,387.0,387.0,665.0,201.0,50.0,0.0,50.0,1.0,,,
2021/01/20,29.3,29.34,29.19,29.23,6097.0,178440.0,1.0719,2.0221,1857.0,2.0,0.0,239.0,241.0,723.0,133.0,75.0,0.0,51.0,1.0,,,
2021/01/21,29.3,29.7,29.3,29.7,5081.0,150334.0,1.6079,1.6851,1767.0,3.0,0.0,-867.0,-864.0,831.0,163.0,55.0,0.0,51.0,0.0,,,
2021/01/22,29.76,29.76,29.58,29.62,3802.0,112690.0,-0.2694,1.2485,1785.0,4.0,0.0,-1155.0,-1151.0,889.0,102.0,44.0,0.0,51.0,0.0,,,
2021/01/25,29.58,29.58,29.3,29.4,4570.0,134518.0,-0.7427,1.5007,1665.0,-1.0,0.0,1301.0,1300.0,888.0,39.0,40.0,0.0,51.0,0.0,,,
2021/01/26,29.42,29.54,29.11,29.12,6014.0,176282.0,-0.9524,1.9716,2097.0,326.0,0.0,93.0,419.0,674.0,47.0,261.0,0.0,51.0,0.0,,,
2021/01/27,29.12,29.25,29.0,29.06,4181.0,121682.0,-0.206,1.3752,1445.0,25.0,0.0,508.0,533.0,964.0,352.0,62.0,1.0,50.0,0.0,,,
2021/01/28,28.16,28.21,28.0,28.05,8088.0,227374.0,-3.4756,2.6603,3633.0,10.0,0.0,-2020.0,-2010.0,636.0,70.0,398.0,1.0,53.0,4.0,,,
2021/01/29,28.11,28.2,27.52,27.53,6592.0,183509.0,-1.8538,2.1718,2357.0,458.0,0.0,1516.0,1974.0,595.0,28.0,69.0,3.0,50.0,0.0,,,
