年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/06/24,55.0,55.0,54.0,54.0,38.0,2069.0,-1.8182,0.0754,24.0,,,,,,,,,,,20.53,,
1995/06/26,54.0,55.0,54.0,55.0,108.0,5857.0,1.8519,0.2142,60.0,,,,,,,,,,,20.91,,
1995/06/27,54.5,55.0,54.0,55.0,55.0,3019.0,0.0,0.1091,25.0,,,,,,,,,,,20.91,,
1995/06/28,54.5,55.0,53.5,54.5,469.0,25356.0,-0.9091,0.9302,47.0,,,,,,,,,,,20.72,,
1995/06/29,54.0,55.0,54.0,54.5,37.0,2006.0,0.0,0.0734,22.0,,,,,,,,,,,20.72,,
1995/06/30,55.0,55.0,53.0,54.0,98.0,5277.0,-0.9174,0.1944,36.0,,,,,,,,,,,20.53,,
1995/07/03,54.5,54.5,50.5,52.0,70.0,3671.0,-3.7037,0.1388,44.0,,,,,,,,,,,19.77,,
1995/07/04,52.0,53.0,51.5,52.5,64.0,3334.0,0.9615,0.1269,40.0,,,,,,,,,,,19.96,,
1995/07/05,52.5,53.0,52.0,53.0,19.0,999.0,0.9524,0.0377,15.0,,,,,,,,,,,20.15,,
1995/07/06,53.0,53.5,52.5,52.5,49.0,2590.0,-0.9434,0.0972,24.0,,,,,,,,,,,19.96,,
1995/07/07,53.5,53.5,52.5,52.5,52.0,2754.0,0.0,0.1031,35.0,,,,,,,,,,,19.96,,
1995/07/08,53.0,53.5,52.5,53.5,48.0,2576.0,1.9048,0.0952,37.0,,,,,,,,,,,20.34,,
1995/07/10,53.5,54.0,53.0,53.0,52.0,2779.0,-0.9346,0.1031,24.0,,,,,,,,,,,20.15,,
1995/07/11,53.0,53.0,52.5,53.0,23.0,1232.0,0.0,0.0456,20.0,,,,,,,,,,,20.15,,
1995/07/12,53.0,53.5,52.5,53.0,93.0,4923.0,0.0,0.1845,47.0,,,,,,,,,,,20.15,,
1995/07/13,53.0,53.0,52.5,53.0,41.0,2157.0,0.0,0.0813,25.0,,,,,,,,,,,20.15,,
1995/07/14,53.0,53.0,52.5,53.0,163.0,8624.0,0.0,0.3233,31.0,,,,,,,,,,,20.15,,
1995/07/15,53.0,53.0,52.0,52.5,155.0,8144.0,-0.9434,0.3074,35.0,,,,,,,,,,,19.96,,
1995/07/17,53.0,53.0,49.8,51.5,78.0,4018.0,-1.9048,0.1547,47.0,,,,,,,,,,,19.58,,
1995/07/18,51.5,51.5,49.2,50.0,128.0,6461.0,-2.9126,0.2539,45.0,,,,,,,,,,,19.01,,
1995/07/19,49.0,49.0,46.5,46.5,156.0,7344.0,-7.0,0.3094,58.0,,,,,,,,,,,17.68,,
1995/07/20,45.1,45.2,43.4,44.2,147.0,6556.0,-4.9462,0.2916,87.0,,,,,,,,,,,16.81,,
1995/07/21,44.2,45.6,44.2,45.0,117.0,5275.0,1.81,0.2321,64.0,,,,,,,,,,,17.11,,
1995/07/22,45.0,45.0,43.0,45.0,105.0,4698.0,0.0,0.2083,55.0,,,,,,,,,,,17.11,,
1995/07/24,41.9,45.0,41.9,44.0,81.0,3563.0,-2.2222,0.1607,52.0,,,,,,,,,,,16.73,,
1995/07/25,43.9,44.0,42.1,42.1,293.0,12667.0,-4.3182,0.5811,107.0,,,,,,,,,,,16.01,,
1995/07/26,42.1,42.1,40.0,40.8,591.0,24162.0,-3.0879,1.1722,250.0,,,,,,,,,,,15.51,,
1995/07/27,34.2,34.3,33.7,34.3,231.0,7899.0,5.3708,0.2962,93.0,,,,,,,,,,,13.04,,
1995/07/28,34.9,36.4,34.5,35.0,332.0,11780.0,2.0408,0.4256,123.0,,,,,,,,,,,20.59,,
1995/07/29,35.2,35.5,34.8,35.1,158.0,5542.0,0.2857,0.2026,51.0,,,,,,,,,,,20.65,,
1995/07/31,35.2,35.2,34.0,34.5,174.0,6044.0,-1.7094,0.2231,75.0,,,,,,,,,,,20.29,,
1995/08/01,35.0,35.0,33.1,34.0,352.0,12090.0,-1.4493,0.4513,83.0,,,,,,,,,,,20.0,,
1995/08/02,34.0,34.0,31.7,33.0,616.0,19789.0,-2.9412,0.7897,124.0,,,,,,,,,,,19.41,,
1995/08/03,32.0,32.0,31.2,32.0,91.0,2900.0,-3.0303,0.1167,36.0,,,,,,,,,,,18.82,,
1995/08/04,32.2,32.2,31.2,31.5,99.0,3139.0,-1.5625,0.1269,37.0,,,,,,,,,,,18.53,,
1995/08/05,29.5,30.2,29.5,30.2,111.0,3304.0,-4.127,0.1423,52.0,,,,,,,,,,,17.76,,
1995/08/07,30.8,32.0,30.2,32.0,77.0,2437.0,5.9603,0.0987,39.0,,,,,,,,,,,18.82,,
1995/08/08,31.5,32.0,31.5,31.6,70.0,2226.0,-1.25,0.0897,41.0,,,,,,,,,,,18.59,,
1995/08/09,31.2,31.2,30.5,30.6,71.0,2178.0,-3.1646,0.091,36.0,,,,,,,,,,,18.0,,
1995/08/10,30.6,31.4,30.6,30.8,44.0,1358.0,0.6536,0.0564,28.0,,,,,,,,,,,18.12,,
1995/08/11,29.0,30.8,29.0,29.9,32.0,954.0,-2.9221,0.041,26.0,,,,,,,,,,,17.59,,
1995/08/12,31.8,31.8,30.5,31.0,50.0,1550.0,3.6789,0.0641,27.0,,,,,,,,,,,18.24,,
1995/08/14,31.0,31.0,30.2,30.2,37.0,1124.0,-2.5806,0.0474,23.0,,,,,,,,,,,17.76,,
1995/08/15,30.5,30.5,29.8,30.0,110.0,3314.0,-0.6623,0.141,51.0,,,,,,,,,,,17.65,,
1995/08/16,30.5,31.4,30.5,31.4,194.0,6002.0,4.6667,0.2487,84.0,,,,,,,,,,,18.47,,
1995/08/17,31.5,31.8,31.2,31.2,196.0,6175.0,-0.6369,0.2513,96.0,,,,,,,,,,,18.35,,
1995/08/18,31.0,31.0,30.5,31.0,74.0,2283.0,-0.641,0.0949,35.0,,,,,,,,,,,18.24,,
1995/08/19,30.2,30.5,30.2,30.4,24.0,726.0,-1.9355,0.0308,18.0,,,,,,,,,,,17.88,,
1995/08/21,30.4,30.5,30.1,30.3,43.0,1298.0,-0.3289,0.0551,16.0,,,,,,,,,,,17.82,,
1995/08/22,30.1,31.0,30.0,31.0,55.0,1672.0,2.3102,0.0705,36.0,,,,,,,,,,,18.24,,
1995/08/23,30.0,31.0,30.0,30.5,30.0,907.0,-1.6129,0.0385,23.0,,,,,,,,,,,17.94,,
1995/08/24,30.4,30.4,29.5,29.6,90.0,2679.0,-2.9508,0.1154,44.0,,,,,,,,,,,17.41,,
1995/08/25,29.1,29.9,29.1,29.8,31.0,916.0,0.6757,0.0397,22.0,,,,,,,,,,,17.53,,
1995/08/26,30.0,30.0,29.5,29.5,29.0,856.0,-1.0067,0.0372,16.0,,,,,,,,,,,17.35,,
1995/08/28,29.5,29.5,29.1,29.5,28.0,824.0,0.0,0.0359,15.0,,,,,,,,,,,17.35,,
1995/08/29,29.5,29.5,29.5,29.5,32.0,944.0,0.0,0.041,19.0,,,,,,,,,,,17.35,,
1995/08/30,29.5,29.8,29.0,29.8,101.0,2966.0,1.0169,0.1295,45.0,,,,,,,,,,,17.53,,
1995/08/31,29.8,29.8,29.5,29.6,38.0,1139.0,-0.6711,0.0487,19.0,,,,,,,,,,,17.41,,
1995/09/01,29.8,29.9,29.6,29.7,84.0,2501.0,0.3378,0.1077,31.0,,,,,,,,,,,17.47,,
1995/09/02,27.7,29.8,27.7,29.6,79.0,2311.0,-0.3367,0.1013,48.0,,,,,,,,,,,17.41,,
1995/09/04,29.5,31.6,29.0,31.3,276.0,8289.0,5.7432,0.3538,123.0,,,,,,,,,,,18.41,,
1995/09/05,31.9,31.9,30.7,30.8,159.0,4933.0,-1.5974,0.2038,94.0,,,,,,,,,,,18.12,,
1995/09/06,31.5,32.4,31.3,32.3,384.0,12281.0,4.8701,0.4923,147.0,,,,,,,,,,,19.0,,
1995/09/07,32.3,33.5,32.3,32.8,471.0,15523.0,1.548,0.6038,185.0,,,,,,,,,,,19.29,,
1995/09/08,32.8,33.8,32.6,33.2,628.0,20891.0,1.2195,0.8051,228.0,,,,,,,,,,,19.53,,
1995/09/11,34.0,35.3,33.8,34.3,1088.0,37394.0,3.3133,1.3949,361.0,,,,,,,,,,,20.18,,
1995/09/12,33.9,33.9,32.1,33.0,344.0,11354.0,-3.7901,0.441,137.0,,,,,,,,,,,19.41,,
1995/09/13,32.9,33.3,32.0,32.8,142.0,4630.0,-0.6061,0.1821,72.0,,,,,,,,,,,19.29,,
1995/09/14,32.8,33.0,32.1,32.1,384.0,12563.0,-2.1341,0.4923,137.0,,,,,,,,,,,18.88,,
1995/09/15,32.1,32.5,31.5,31.7,127.0,4033.0,-1.2461,0.1628,59.0,,,,,,,,,,,18.65,,
1995/09/16,32.0,32.3,31.7,32.1,126.0,4037.0,1.2618,0.1615,53.0,,,,,,,,,,,23.26,,
1995/09/18,32.2,33.0,32.1,33.0,245.0,7990.0,2.8037,0.3141,96.0,,,,,,,,,,,23.91,,
1995/09/19,33.5,33.5,33.0,33.3,334.0,11108.0,0.9091,0.4282,127.0,,,,,,,,,,,24.13,,
1995/09/20,33.3,33.3,32.5,32.7,96.0,3138.0,-1.8018,0.1231,44.0,,,,,,,,,,,23.7,,
1995/09/21,32.5,32.8,32.0,32.1,77.0,2499.0,-1.8349,0.0987,43.0,,,,,,,,,,,23.26,,
1995/09/23,32.1,32.3,31.3,31.6,294.0,9383.0,-1.5576,0.3769,97.0,,,,,,,,,,,22.9,,
1995/09/25,32.0,32.3,32.0,32.3,331.0,10661.0,2.2152,0.4244,119.0,,,,,,,,,,,23.41,,
1995/09/26,32.3,32.4,31.4,31.9,245.0,7873.0,-1.2384,0.3141,69.0,,,,,,,,,,,23.12,,
1995/09/27,32.0,32.2,31.8,31.8,154.0,4967.0,-0.3135,0.1974,59.0,,,,,,,,,,,23.04,,
1995/09/29,31.5,31.9,30.8,31.1,156.0,4917.0,-2.2013,0.2,50.0,,,,,,,,,,,22.54,,
1995/09/30,30.1,31.4,30.1,31.3,110.0,3422.0,0.6431,0.141,37.0,,,,,,,,,,,22.68,,
1995/10/02,31.4,32.5,31.3,32.2,208.0,6671.0,2.8754,0.2667,68.0,,,,,,,,,,,23.33,,
1995/10/03,32.2,32.7,32.2,32.3,255.0,8274.0,0.3106,0.3269,92.0,,,,,,,,,,,23.41,,
1995/10/04,32.3,32.7,32.3,32.6,141.0,4588.0,0.9288,0.1808,44.0,,,,,,,,,,,23.62,,
1995/10/05,32.6,32.6,32.1,32.3,90.0,2905.0,-0.9202,0.1154,39.0,,,,,,,,,,,23.41,,
1995/10/06,32.4,32.4,32.1,32.4,156.0,5033.0,0.3096,0.2,78.0,,,,,,,,,,,23.48,,
1995/10/07,32.4,32.8,32.4,32.7,169.0,5516.0,0.9259,0.2167,80.0,,,,,,,,,,,23.7,,
1995/10/09,32.7,33.3,32.6,32.7,271.0,8927.0,0.0,0.3474,110.0,,,,,,,,,,,23.7,,
1995/10/11,32.7,32.7,32.0,32.0,237.0,7656.0,-2.1407,0.3038,88.0,,,,,,,,,,,23.19,,
1995/10/12,31.7,31.9,31.5,31.5,49.0,1551.0,-1.5625,0.0628,27.0,,,,,,,,,,,22.83,,
1995/10/13,31.6,31.6,31.3,31.5,49.0,1551.0,0.0,0.0628,30.0,,,,,,,,,,,22.83,,
1995/10/14,31.4,31.5,31.1,31.5,49.0,1534.0,0.0,0.0628,24.0,,,,,,,,,,,22.83,,
1995/10/16,31.5,31.9,31.5,31.5,39.0,1230.0,0.0,0.05,12.0,,,,,,,,,,,22.83,,
1995/10/17,31.5,31.5,30.5,31.5,40.0,1241.0,0.0,0.0513,32.0,,,,,,,,,,,22.83,,
1995/10/18,32.2,32.2,31.0,31.0,50.0,1566.0,-1.5873,0.0641,28.0,,,,,,,,,,,22.46,,
1995/10/19,30.7,30.7,30.5,30.5,38.0,1160.0,-1.6129,0.0487,23.0,,,,,,,,,,,22.1,,
1995/10/20,30.5,30.5,30.1,30.5,69.0,2088.0,0.0,0.0885,24.0,,,,,,,,,,,22.1,,
1995/10/21,30.3,30.3,30.1,30.2,42.0,1269.0,-0.9836,0.0538,17.0,,,,,,,,,,,21.88,,
1995/10/23,30.3,30.3,30.0,30.2,63.0,1900.0,0.0,0.0808,33.0,,,,,,,,,,,21.88,,
1995/10/24,30.2,31.4,30.2,30.3,181.0,5488.0,0.3311,0.2321,63.0,,,,,,,,,,,21.96,,
1995/10/26,30.5,30.7,30.1,30.2,276.0,8357.0,-0.33,0.3538,88.0,,,,,,,,,,,21.88,,
1995/10/27,30.0,30.0,29.0,29.3,251.0,7416.0,-2.9801,0.3218,75.0,,,,,,,,,,,21.23,,
1995/10/28,29.2,29.2,28.0,28.5,128.0,3645.0,-2.7304,0.1641,46.0,,,,,,,,,,,20.65,,
1995/10/30,28.0,28.1,27.6,27.7,222.0,6161.0,-2.807,0.2846,101.0,,,,,,,,,,,20.07,,
1995/11/01,27.0,27.7,27.0,27.4,149.0,4089.0,-1.083,0.191,52.0,,,,,,,,,,,19.86,,
1995/11/02,27.1,27.1,26.0,26.5,407.0,10704.0,-3.2847,0.5218,135.0,,,,,,,,,,,19.2,,
1995/11/03,26.5,26.5,25.5,25.8,253.0,6549.0,-2.6415,0.3244,108.0,,,,,,,,,,,18.7,,
1995/11/04,25.7,26.2,25.0,25.8,156.0,4010.0,0.0,0.2,70.0,,,,,,,,,,,18.7,,
1995/11/06,26.0,26.2,25.8,26.0,74.0,1922.0,0.7752,0.0949,41.0,,,,,,,,,,,18.84,,
1995/11/07,26.1,26.5,26.1,26.2,144.0,3788.0,0.7692,0.1846,77.0,,,,,,,,,,,18.99,,
1995/11/08,26.2,26.2,25.8,25.8,75.0,1950.0,-1.5267,0.0962,31.0,,,,,,,,,,,18.7,,
1995/11/09,25.8,25.8,25.5,25.6,33.0,844.0,-0.7752,0.0423,20.0,,,,,,,,,,,18.55,,
1995/11/10,25.6,25.9,25.2,25.7,83.0,2116.0,0.3906,0.1064,37.0,,,,,,,,,,,18.62,,
1995/11/11,25.5,26.2,25.5,25.8,34.0,878.0,0.3891,0.0436,25.0,,,,,,,,,,,18.7,,
1995/11/14,25.6,26.0,25.4,25.4,82.0,2094.0,-1.5504,0.1051,35.0,,,,,,,,,,,18.41,,
1995/11/15,25.9,25.9,25.4,25.4,43.0,1099.0,0.0,0.0551,19.0,,,,,,,,,,,18.41,,
1995/11/16,25.1,25.6,25.0,25.6,37.0,930.0,0.7874,0.0474,21.0,,,,,,,,,,,29.09,,
1995/11/17,25.6,25.6,25.2,25.2,62.0,1588.0,-1.5625,0.0795,25.0,,,,,,,,,,,28.64,,
1995/11/18,25.2,25.4,25.0,25.2,51.0,1288.0,0.0,0.0654,27.0,,,,,,,,,,,28.64,,
1995/11/20,25.0,25.1,24.0,24.5,186.0,4568.0,-2.7778,0.2385,62.0,,,,,,,,,,,27.84,,
1995/11/21,24.1,24.7,24.1,24.7,62.0,1527.0,0.8163,0.0795,43.0,,,,,,,,,,,28.07,,
1995/11/22,24.7,24.7,24.3,24.5,206.0,5069.0,-0.8097,0.2641,63.0,,,,,,,,,,,27.84,,
1995/11/23,24.3,24.5,24.2,24.2,47.0,1158.0,-1.2245,0.0603,30.0,,,,,,,,,,,27.5,,
1995/11/24,24.1,24.3,24.1,24.1,70.0,1699.0,-0.4132,0.0897,31.0,,,,,,,,,,,27.39,,
1995/11/25,24.0,24.6,24.0,24.5,245.0,6007.0,1.6598,0.3141,75.0,,,,,,,,,,,27.84,,
1995/11/27,24.8,26.0,24.8,25.8,227.0,5804.0,5.3061,0.291,100.0,,,,,,,,,,,29.32,,
1995/11/28,25.8,26.0,25.5,26.0,200.0,5157.0,0.7752,0.2564,92.0,,,,,,,,,,,29.55,,
1995/11/29,25.8,26.0,25.3,25.6,113.0,2892.0,-1.5385,0.1449,62.0,,,,,,,,,,,29.09,,
1995/11/30,25.5,25.7,25.3,25.6,74.0,1895.0,0.0,0.0949,43.0,,,,,,,,,,,29.09,,
1995/12/01,25.8,26.5,25.5,26.5,376.0,9824.0,3.5156,0.4821,135.0,,,,,,,,,,,30.11,,
1995/12/04,27.1,27.1,26.1,26.2,135.0,3591.0,-1.1321,0.1731,61.0,,,,,,,,,,,29.77,,
1995/12/05,26.2,26.2,24.8,25.8,149.0,3861.0,-1.5267,0.191,61.0,,,,,,,,,,,29.32,,
1995/12/06,25.8,25.8,25.2,25.6,106.0,2708.0,-0.7752,0.1359,51.0,,,,,,,,,,,29.09,,
1995/12/07,25.7,26.4,25.5,26.1,121.0,3148.0,1.9531,0.1551,55.0,,,,,,,,,,,29.66,,
1995/12/08,25.5,26.9,25.5,26.9,356.0,9433.0,3.0651,0.4564,133.0,,,,,,,,,,,30.57,,
1995/12/09,27.0,28.0,27.0,27.6,641.0,17685.0,2.6022,0.8218,218.0,,,,,,,,,,,31.36,,
1995/12/11,27.1,27.9,27.1,27.4,354.0,9717.0,-0.7246,0.4538,126.0,,,,,,,,,,,31.14,,
1995/12/12,27.4,28.3,27.4,28.2,380.0,10649.0,2.9197,0.4872,165.0,,,,,,,,,,,32.05,,
1995/12/13,28.2,29.0,28.2,29.0,262.0,7502.0,2.8369,0.3359,101.0,,,,,,,,,,,32.95,,
1995/12/14,28.9,29.8,28.5,29.8,453.0,13317.0,2.7586,0.5808,158.0,,,,,,,,,,,33.86,,
1995/12/15,30.2,31.0,30.0,30.0,1324.0,40336.0,0.6711,1.6974,417.0,,,,,,,,,,,34.09,,
1995/12/16,30.0,30.9,29.6,29.6,331.0,9966.0,-1.3333,0.4244,128.0,,,,,,,,,,,33.64,,
1995/12/18,29.6,30.4,29.6,30.4,637.0,19141.0,2.7027,0.8167,195.0,,,,,,,,,,,34.55,,
1995/12/19,29.2,30.5,29.2,30.5,443.0,13223.0,0.3289,0.5679,159.0,,,,,,,,,,,34.66,,
1995/12/20,30.4,30.4,29.6,29.6,601.0,17904.0,-2.9508,0.7705,132.0,,,,,,,,,,,33.64,,
1995/12/21,29.6,29.7,29.0,29.4,136.0,3992.0,-0.6757,0.1744,47.0,,,,,,,,,,,33.41,,
1995/12/22,29.5,30.0,29.2,29.2,176.0,5220.0,-0.6803,0.2256,105.0,,,,,,,,,,,33.18,,
1995/12/23,29.2,30.0,28.8,30.0,312.0,9137.0,2.7397,0.4,80.0,,,,,,,,,,,34.09,,
1995/12/26,29.8,29.8,29.2,29.2,118.0,3471.0,-2.6667,0.1513,61.0,,,,,,,,,,,33.18,,
1995/12/27,29.2,30.0,29.2,29.5,441.0,13040.0,1.0274,0.5654,102.0,,,,,,,,,,,33.52,,
1995/12/28,29.5,29.8,29.4,29.8,258.0,7656.0,1.0169,0.3308,73.0,,,,,,,,,,,33.86,,
1995/12/29,29.5,30.0,29.5,29.7,310.0,9230.0,-0.3356,0.3974,105.0,,,,,,,,,,,33.75,,
1995/12/30,30.0,30.1,29.5,30.1,299.0,8936.0,1.3468,0.3833,91.0,,,,,,,,,,,34.2,,
1996/01/04,30.1,30.2,29.8,30.0,248.0,7433.0,-0.3322,0.3179,75.0,,,,,,,,,,,34.09,,
1996/01/05,27.9,28.1,27.9,27.9,291.0,8156.0,-7.0,0.3731,67.0,,,,,,,,,,,31.7,,
1996/01/06,27.9,28.4,27.0,27.5,155.0,4302.0,-1.4337,0.1987,51.0,,,,,,,,,,,31.25,,
1996/01/08,27.6,28.3,27.2,28.3,300.0,8311.0,2.9091,0.3846,87.0,,,,,,,,,,,32.16,,
1996/01/09,28.2,28.3,27.7,28.0,166.0,4698.0,-1.0601,0.2128,48.0,,,,,,,,,,,31.82,,
1996/01/10,28.0,28.0,27.7,27.9,183.0,5136.0,-0.3571,0.2346,34.0,,,,,,,,,,,31.7,,
1996/01/11,28.0,28.4,27.7,28.3,407.0,11444.0,1.4337,0.5218,76.0,,,,,,,,,,,32.16,,
1996/01/12,28.0,28.4,27.9,28.0,248.0,6973.0,-1.0601,0.3179,59.0,,,,,,,,,,,31.82,,
1996/01/13,28.1,28.6,28.0,28.3,309.0,8725.0,1.0714,0.3962,84.0,,,,,,,,,,,32.16,,
1996/01/15,28.4,28.6,28.3,28.5,232.0,6588.0,0.7067,0.2974,51.0,,,,,,,,,,,32.39,,
1996/01/16,28.4,28.6,28.1,28.3,218.0,6207.0,-0.7018,0.2795,50.0,,,,,,,,,,,32.16,,
1996/01/17,28.4,28.4,28.2,28.3,249.0,7051.0,0.0,0.3192,56.0,,,,,,,,,,,32.16,,
1996/01/18,28.3,28.5,28.2,28.4,261.0,7403.0,0.3534,0.3346,52.0,,,,,,,,,,,32.27,,
1996/01/19,28.4,28.5,28.0,28.0,104.0,2957.0,-1.4085,0.1333,60.0,,,,,,,,,,,31.82,,
1996/01/20,28.0,28.4,27.8,28.3,83.0,2326.0,1.0714,0.1064,47.0,,,,,,,,,,,32.16,,
1996/01/22,28.4,28.5,28.1,28.5,196.0,5564.0,0.7067,0.2513,81.0,,,,,,,,,,,32.39,,
1996/01/23,28.2,28.5,28.1,28.4,133.0,3778.0,-0.3509,0.1705,54.0,,,,,,,,,,,32.27,,
1996/01/24,28.3,28.3,27.9,28.1,69.0,1930.0,-1.0563,0.0885,36.0,,,,,,,,,,,31.93,,
1996/01/25,27.8,27.9,27.7,27.7,49.0,1381.0,-1.4235,0.0628,32.0,,,,,,,,,,,31.48,,
1996/01/26,27.8,27.8,27.6,27.8,92.0,2550.0,0.361,0.1179,32.0,,,,,,,,,,,31.59,,
1996/01/27,27.7,27.8,27.3,27.6,117.0,3224.0,-0.7194,0.15,36.0,,,,,,,,,,,31.36,,
1996/01/29,27.3,27.4,26.4,26.4,164.0,4417.0,-4.3478,0.2103,45.0,,,,,,,,,,,30.0,,
