年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/02/24,57.0,58.0,54.0,55.0,934.0,52489.0,0.0,2.1792,389.0,0.0,0.0,-10.0,-10.0,,,,,,,17.24,,
1998/02/25,55.0,55.0,53.5,54.5,492.0,26733.0,-0.9091,1.1479,181.0,0.0,0.0,-160.0,-160.0,,,,,,,17.08,,
1998/02/26,55.0,56.0,54.0,54.0,356.0,19585.0,-0.9174,0.8306,173.0,0.0,0.0,-60.0,-60.0,,,,,,,16.92,,
1998/02/27,54.5,55.0,53.0,53.0,483.0,25928.0,-1.8519,1.1269,219.0,0.0,0.0,-80.0,-80.0,,,,,,,16.61,,
1998/03/02,53.0,53.0,52.0,52.5,238.0,12495.0,-0.9434,0.5553,124.0,0.0,0.0,0.0,0.0,,,,,,,16.45,,
1998/03/03,52.0,52.0,50.5,50.5,301.0,15390.0,-3.8095,0.7023,149.0,0.0,0.0,-50.0,-50.0,,,,,,,15.83,,
1998/03/04,51.0,51.5,50.0,50.0,269.0,13643.0,-0.9901,0.6276,126.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/03/05,50.5,50.5,49.0,49.5,194.0,9626.0,-1.0,0.4526,119.0,0.0,0.0,0.0,0.0,,,,,,,15.51,,
1998/03/06,48.5,50.0,48.5,49.5,285.0,14056.0,0.0,0.665,136.0,0.0,0.0,0.0,0.0,,,,,,,15.51,,
1998/03/07,51.0,51.0,50.0,50.5,227.0,11423.0,2.0202,0.5296,117.0,0.0,0.0,0.0,0.0,,,,,,,15.83,,
1998/03/09,50.0,50.0,49.0,49.2,163.0,8112.0,-2.5743,0.3803,107.0,0.0,0.0,0.0,0.0,,,,,,,15.42,,
1998/03/10,49.7,50.5,49.2,50.0,129.0,6445.0,1.626,0.301,63.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/03/11,50.5,51.0,50.0,51.0,160.0,8099.0,2.0,0.3733,93.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
1998/03/12,51.0,52.5,51.0,51.0,495.0,25520.0,0.0,1.1549,207.0,60.0,0.0,-20.0,40.0,,,,,,,15.98,,
1998/03/13,51.0,52.0,50.0,50.5,267.0,13633.0,-0.9804,0.623,109.0,0.0,0.0,-20.0,-20.0,,,,,,,15.83,,
1998/03/16,51.0,51.5,50.0,51.5,225.0,11385.0,1.9802,0.525,98.0,0.0,0.0,-50.0,-50.0,,,,,,,16.14,,
1998/03/17,51.5,51.5,50.5,51.5,205.0,10453.0,0.0,0.4783,99.0,0.0,0.0,-27.0,-27.0,,,,,,,16.14,,
1998/03/18,51.0,51.0,50.0,50.0,248.0,12486.0,-2.9126,0.5786,126.0,10.0,0.0,-120.0,-110.0,,,,,,,15.67,,
1998/03/19,50.5,50.5,50.0,50.0,304.0,15212.0,0.0,0.7093,105.0,52.0,0.0,-235.0,-183.0,,,,,,,15.67,,
1998/03/20,50.0,50.5,49.8,50.5,178.0,8912.0,1.0,0.4153,77.0,0.0,0.0,-73.0,-73.0,,,,,,,15.83,,
1998/03/21,50.5,50.5,50.0,50.0,130.0,6509.0,-0.9901,0.3033,61.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/03/23,50.0,50.0,49.5,49.6,133.0,6637.0,-0.8,0.3103,67.0,0.0,0.0,-10.0,-10.0,,,,,,,15.54,,
1998/03/24,49.1,50.0,49.1,50.0,142.0,7061.0,0.8065,0.3313,71.0,0.0,0.0,-20.0,-20.0,,,,,,,15.67,,
1998/03/25,50.0,51.0,50.0,50.5,375.0,18844.0,1.0,0.8749,124.0,0.0,0.0,-230.0,-230.0,,,,,,,15.83,,
1998/03/26,50.5,51.0,50.0,50.5,340.0,17115.0,0.0,0.7933,120.0,0.0,0.0,-169.0,-169.0,,,,,,,15.83,,
1998/03/27,50.5,51.5,50.0,51.5,440.0,22290.0,1.9802,1.0266,185.0,0.0,0.0,-90.0,-90.0,,,,,,,16.14,,
1998/03/30,52.0,55.0,51.5,55.0,1061.0,57070.0,6.7961,2.4755,449.0,0.0,0.0,150.0,150.0,,,,,,,17.24,,
1998/03/31,55.0,55.0,53.0,53.0,707.0,38083.0,-3.6364,1.6496,320.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1998/04/01,53.5,54.5,53.5,54.0,464.0,24950.0,1.8868,1.0826,177.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1998/04/02,53.5,54.0,53.0,53.0,200.0,10669.0,-1.8519,0.4666,106.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1998/04/03,53.0,55.5,53.0,55.0,622.0,33869.0,3.7736,1.4512,267.0,0.0,0.0,0.0,0.0,,,,,,,17.24,,
1998/04/04,56.0,58.0,55.0,56.5,1391.0,78985.0,2.7273,3.2455,607.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
1998/04/07,57.0,59.0,56.5,58.0,908.0,52167.0,2.6549,2.1185,382.0,0.0,0.0,0.0,0.0,,,,,,,18.18,,
1998/04/08,57.0,57.5,56.0,57.0,505.0,28713.0,-1.7241,1.1783,251.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1998/04/09,57.0,60.0,57.0,57.5,1421.0,83507.0,0.8772,3.3154,651.0,0.0,0.0,50.0,50.0,,,,,,,18.02,,
1998/04/10,59.5,61.5,58.0,61.0,2031.0,122335.0,6.087,4.7387,841.0,0.0,0.0,50.0,50.0,,,,,,,19.12,,
1998/04/13,63.0,64.0,62.0,63.0,2710.0,170427.0,3.2787,6.3229,1207.0,0.0,0.0,0.0,0.0,,,,,,,19.74,,
1998/04/14,62.5,62.5,59.0,59.0,1111.0,66317.0,-6.3492,2.5922,537.0,0.0,0.0,0.0,0.0,,,,,,,18.49,,
1998/04/15,58.5,58.5,55.0,56.0,1577.0,88956.0,-5.0847,3.6794,722.0,0.0,0.0,0.0,0.0,,,,,,,17.55,,
1998/04/16,57.0,58.0,56.0,57.0,580.0,32937.0,1.7857,1.3532,274.0,0.0,0.0,-169.0,-169.0,,,,,,,17.86,,
1998/04/17,56.0,56.5,54.0,54.0,488.0,26871.0,-5.2632,1.1386,254.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1998/04/18,54.0,57.5,53.0,56.5,607.0,33802.0,4.6296,1.4162,320.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
1998/04/20,56.5,57.5,54.0,54.0,472.0,25977.0,-4.4248,1.1013,205.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1998/04/21,53.5,54.5,52.0,52.5,385.0,20395.0,-2.7778,0.8983,223.0,0.0,0.0,0.0,0.0,,,,,,,16.45,,
1998/04/22,54.0,54.5,53.0,54.0,339.0,18221.0,2.8571,0.7909,198.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1998/04/23,55.0,55.0,53.0,54.0,290.0,15710.0,0.0,0.6766,140.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1998/04/24,54.0,54.5,53.5,54.0,208.0,11209.0,0.0,0.4853,109.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1998/04/27,54.5,56.5,54.0,56.0,717.0,39901.0,3.7037,1.6729,316.0,0.0,0.0,0.0,0.0,,,,,,,17.55,,
1998/04/28,55.0,55.5,54.0,55.0,356.0,19493.0,-1.7857,0.8306,165.0,0.0,0.0,0.0,0.0,,,,,,,17.24,,
1998/04/29,54.0,54.0,51.5,51.5,781.0,41090.0,-6.3636,1.8222,387.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1998/04/30,50.5,51.0,49.5,50.0,658.0,32954.0,-2.9126,1.5352,344.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/05/02,50.5,51.0,49.5,50.0,337.0,16838.0,0.0,0.7863,182.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/05/04,50.0,52.0,50.0,51.5,176.0,8992.0,3.0,0.4106,99.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
1998/05/05,52.5,53.0,51.0,51.0,292.0,15207.0,-0.9709,0.6813,138.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
1998/05/06,51.5,52.0,50.5,50.5,209.0,10687.0,-0.9804,0.4876,104.0,0.0,0.0,0.0,0.0,,,,,,,15.83,,
1998/05/07,51.5,51.5,50.5,51.0,142.0,7240.0,0.9901,0.3313,81.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
1998/05/08,51.0,51.0,50.0,50.0,206.0,10411.0,-1.9608,0.4806,103.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/05/11,50.5,51.5,50.5,51.0,258.0,13189.0,2.0,0.602,136.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
1998/05/12,51.0,51.0,50.5,50.5,164.0,8324.0,-0.9804,0.3826,88.0,0.0,0.0,0.0,0.0,,,,,,,15.83,,
1998/05/13,50.5,51.5,50.0,50.5,345.0,17354.0,0.0,0.8049,154.0,0.0,0.0,0.0,0.0,,,,,,,15.83,,
1998/05/14,50.5,51.0,50.0,50.0,314.0,15801.0,-0.9901,0.7326,156.0,0.0,0.0,0.0,0.0,,,,,,,15.67,,
1998/05/15,50.0,51.0,50.0,50.5,774.0,38972.0,1.0,1.8059,383.0,0.0,0.0,0.0,0.0,,,,,,,15.83,,
1998/05/16,41.7,41.7,38.5,38.5,412.0,16769.0,-3.7436,0.5886,188.0,0.0,0.0,0.0,0.0,,,,,,,12.06,,
1998/05/18,37.0,39.9,37.0,39.9,327.0,12639.0,3.6364,0.4671,118.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
1998/05/19,39.3,39.3,38.0,38.6,145.0,5600.0,-3.2581,0.2071,88.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
1998/05/20,38.6,39.0,38.6,38.7,313.0,12141.0,0.2591,0.4471,150.0,0.0,0.0,0.0,0.0,,,,,,,20.36,,
1998/05/21,38.7,39.0,38.0,38.0,209.0,8029.0,-1.8088,0.2986,104.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1998/05/22,38.2,38.7,38.0,38.3,162.0,6218.0,0.7895,0.2314,92.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1998/05/25,38.5,38.7,38.0,38.0,135.0,5166.0,-0.7833,0.1929,85.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1998/05/26,38.0,38.0,37.0,37.1,188.0,7022.0,-2.3684,0.2686,92.0,0.0,0.0,0.0,0.0,,,,,,,19.52,,
1998/05/27,36.8,36.8,34.7,34.7,233.0,8244.0,-6.469,0.3329,128.0,0.0,0.0,0.0,0.0,,,,,,,18.26,,
1998/05/28,35.0,35.0,34.7,34.8,269.0,9378.0,0.2882,0.3843,118.0,0.0,0.0,0.0,0.0,,,,,,,18.31,,
1998/05/29,34.8,35.0,33.0,33.3,157.0,5311.0,-4.3103,0.2243,89.0,0.0,0.0,0.0,0.0,,,,,,,17.52,,
1998/06/01,33.5,34.4,31.0,31.8,310.0,10108.0,-4.5045,0.4429,125.0,0.0,0.0,-177.0,-177.0,,,,,,,16.73,,
1998/06/02,31.5,32.4,31.5,32.0,140.0,4448.0,0.6289,0.2,95.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
1998/06/03,32.4,33.0,32.0,32.5,117.0,3807.0,1.5625,0.1671,71.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1998/06/04,32.5,32.5,30.9,31.5,231.0,7308.0,-3.0769,0.33,95.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/06/05,32.0,32.1,31.0,31.5,153.0,4857.0,0.0,0.2186,74.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/06/06,31.6,32.3,31.6,32.2,160.0,5110.0,2.2222,0.2286,71.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1998/06/08,32.3,32.3,31.8,32.2,66.0,2114.0,0.0,0.0943,40.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1998/06/09,31.5,32.0,31.5,31.8,119.0,3772.0,-1.2422,0.17,66.0,0.0,0.0,0.0,0.0,,,,,,,16.73,,
1998/06/10,31.5,32.0,31.1,31.5,160.0,5050.0,-0.9434,0.2286,81.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/06/11,31.0,31.5,31.0,31.3,154.0,4815.0,-0.6349,0.22,74.0,0.0,0.0,0.0,0.0,,,,,,,16.47,,
1998/06/12,31.3,31.3,30.0,31.0,229.0,7022.0,-0.9585,0.3271,102.0,0.0,0.0,-74.0,-74.0,,,,,,,16.31,,
1998/06/15,31.0,31.4,30.5,31.4,106.0,3288.0,1.2903,0.1514,59.0,0.0,0.0,0.0,0.0,,,,,,,16.52,,
1998/06/16,30.6,31.4,30.6,31.0,116.0,3596.0,-1.2739,0.1657,63.0,0.0,0.0,0.0,0.0,,,,,,,16.31,,
1998/06/17,31.1,32.4,31.1,31.9,164.0,5208.0,2.9032,0.2343,95.0,0.0,0.0,0.0,0.0,,,,,,,16.78,,
1998/06/18,32.1,33.0,32.1,33.0,228.0,7448.0,3.4483,0.3257,117.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1998/06/19,33.0,33.0,32.0,32.2,255.0,8240.0,-2.4242,0.3643,114.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1998/06/20,32.5,32.8,32.1,32.7,244.0,7936.0,1.5528,0.3486,118.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1998/06/22,32.0,32.5,32.0,32.0,211.0,6770.0,-2.1407,0.3014,84.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
1998/06/23,31.8,32.0,31.4,32.0,381.0,12046.0,0.0,0.5443,141.0,-70.0,0.0,0.0,0.0,,,,,,,16.84,,
1998/06/24,32.0,32.3,31.5,32.1,394.0,12525.0,0.3125,0.5629,167.0,0.0,0.0,0.0,0.0,,,,,,,16.89,,
1998/06/25,32.2,32.2,31.7,31.9,206.0,6558.0,-0.6231,0.2943,104.0,0.0,0.0,0.0,0.0,,,,,,,16.78,,
1998/06/26,31.8,31.9,30.6,31.2,238.0,7406.0,-2.1944,0.34,116.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/06/29,31.2,31.2,30.0,30.4,107.0,3272.0,-2.5641,0.1529,61.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
1998/06/30,30.5,30.5,30.0,30.3,230.0,6935.0,-0.3289,0.3286,81.0,0.0,0.0,0.0,0.0,,,,,,,15.94,,
1998/07/02,30.3,31.1,30.3,31.0,105.0,3227.0,2.3102,0.15,56.0,0.0,0.0,0.0,0.0,,,,,,,16.31,,
1998/07/03,31.3,31.6,31.0,31.5,177.0,5546.0,1.6129,0.2529,81.0,0.0,0.0,0.0,0.0,,,,,,,16.57,,
1998/07/04,31.6,32.0,30.7,31.3,149.0,4642.0,-0.6349,0.2129,56.0,0.0,0.0,0.0,0.0,,,,,,,16.47,,
1998/07/06,29.2,31.4,29.2,30.0,321.0,9509.0,-4.1534,0.4586,136.0,0.0,0.0,0.0,0.0,,,,,,,15.78,,
1998/07/07,28.2,29.2,28.2,28.2,423.0,12024.0,-6.0,0.6043,195.0,0.0,0.0,0.0,0.0,,,,,,,14.84,,
1998/07/08,28.5,30.1,28.5,30.1,638.0,18643.0,6.7376,0.9114,247.0,0.0,0.0,0.0,0.0,,,,,,,15.84,,
1998/07/09,32.2,32.2,32.2,32.2,303.0,9757.0,6.9767,0.4329,128.0,0.0,0.0,0.0,0.0,,,,,,,16.94,,
1998/07/10,33.8,33.9,32.2,33.9,1085.0,36001.0,5.2795,1.55,492.0,0.0,0.0,0.0,0.0,,,,,,,17.84,,
1998/07/13,33.7,33.7,32.0,32.2,414.0,13567.0,-5.0147,0.5914,187.0,0.0,0.0,-152.0,-152.0,,,,,,,16.94,,
1998/07/14,32.5,32.8,32.1,32.2,232.0,7508.0,0.0,0.3314,119.0,0.0,0.0,-7.0,-7.0,,,,,,,16.94,,
1998/07/15,32.5,33.4,32.2,33.4,332.0,10880.0,3.7267,0.4743,165.0,0.0,0.0,69.0,69.0,,,,,,,17.57,,
1998/07/16,34.0,35.0,33.8,34.6,754.0,25984.0,3.5928,1.0771,357.0,0.0,0.0,40.0,40.0,,,,,,,18.21,,
1998/07/17,34.7,35.5,34.0,34.6,530.0,18380.0,0.0,0.7571,253.0,0.0,0.0,50.0,50.0,,,,,,,18.21,,
1998/07/18,35.0,35.1,33.8,33.8,476.0,16500.0,-2.3121,0.68,212.0,0.0,0.0,-104.0,-104.0,,,,,,,17.78,,
1998/07/20,33.9,34.0,33.0,33.2,376.0,12582.0,-1.7751,0.5371,163.0,0.0,0.0,54.0,54.0,,,,,,,17.47,,
1998/07/21,33.4,34.2,33.4,34.2,305.0,10331.0,3.012,0.4357,174.0,0.0,0.0,20.0,20.0,,,,,,,18.0,,
1998/07/22,33.7,33.7,33.0,33.7,285.0,9507.0,-1.462,0.4071,157.0,0.0,0.0,20.0,20.0,,,,,,,17.73,,
1998/07/23,33.0,33.5,32.8,33.0,280.0,9267.0,-2.0772,0.4,121.0,0.0,0.0,-110.0,-110.0,,,,,,,17.36,,
1998/07/24,32.5,33.0,32.4,33.0,188.0,6148.0,0.0,0.2686,104.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1998/07/27,33.1,34.1,33.1,34.1,432.0,14567.0,3.3333,0.6171,213.0,0.0,0.0,-105.0,-105.0,,,,,,,17.94,,
1998/07/28,34.2,34.3,33.0,33.2,376.0,12667.0,-2.6393,0.5371,173.0,0.0,0.0,-30.0,-30.0,,,,,,,17.47,,
1998/07/29,33.0,33.0,32.6,32.7,291.0,9518.0,-1.506,0.4157,125.0,32.0,0.0,-45.0,-45.0,,,,,,,17.21,,
1998/07/30,32.7,32.9,32.5,32.5,181.0,5907.0,-0.6116,0.2586,112.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1998/07/31,32.7,33.4,32.4,32.5,159.0,5195.0,0.0,0.2271,100.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1998/08/01,32.2,32.2,31.5,31.6,209.0,6645.0,-2.7692,0.2986,131.0,0.0,0.0,0.0,0.0,,,,,,,16.63,,
1998/08/03,31.5,31.9,31.2,31.3,189.0,5948.0,-0.9494,0.27,99.0,0.0,0.0,0.0,0.0,,,,,,,16.47,,
1998/08/04,31.2,31.5,31.0,31.3,171.0,5328.0,0.0,0.2443,100.0,0.0,0.0,0.0,0.0,,,,,,,16.47,,
1998/08/05,31.0,31.0,30.5,30.7,151.0,4648.0,-1.9169,0.2157,94.0,0.0,0.0,0.0,0.0,,,,,,,16.15,,
1998/08/06,31.0,31.2,30.7,31.1,109.0,3370.0,1.3029,0.1557,73.0,0.0,0.0,0.0,0.0,,,,,,,16.36,,
1998/08/07,31.2,31.3,31.0,31.2,86.0,2678.0,0.3215,0.1229,53.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/08/10,31.2,31.2,30.1,30.3,173.0,5273.0,-2.8846,0.2471,86.0,-76.0,0.0,0.0,-76.0,,,,,,,15.94,,
1998/08/11,30.0,30.0,29.0,29.2,216.0,6378.0,-3.6304,0.3086,99.0,-1.0,0.0,0.0,0.0,,,,,,,15.36,,
1998/08/12,28.8,30.0,28.5,30.0,236.0,6825.0,2.7397,0.3371,107.0,0.0,0.0,0.0,0.0,,,,,,,15.78,,
1998/08/13,30.0,30.0,29.2,29.3,121.0,3581.0,-2.3333,0.1729,67.0,0.0,0.0,0.0,0.0,,,,,,,15.42,,
1998/08/14,28.9,29.7,28.5,29.5,120.0,3472.0,0.6826,0.1714,70.0,0.0,0.0,0.0,0.0,,,,,,,15.52,,
1998/08/15,29.3,29.5,29.0,29.0,155.0,4526.0,-1.6949,0.2214,84.0,0.0,0.0,0.0,0.0,,,,,,,15.26,,
1998/08/17,29.5,29.6,29.1,29.3,123.0,3605.0,1.0345,0.1757,69.0,0.0,0.0,0.0,0.0,,,,,,,15.42,,
1998/08/18,29.0,29.5,28.3,29.5,243.0,6957.0,0.6826,0.3471,129.0,0.0,0.0,0.0,0.0,,,,,,,15.52,,
1998/08/19,29.5,29.8,29.0,29.0,111.0,3242.0,-1.6949,0.1586,82.0,0.0,0.0,0.0,0.0,,,,,,,15.26,,
1998/08/20,29.6,29.6,29.1,29.1,70.0,2041.0,0.3448,0.1,58.0,0.0,0.0,0.0,0.0,,,,,,,15.31,,
1998/08/21,29.4,29.4,29.1,29.2,99.0,2906.0,0.3436,0.1414,66.0,0.0,0.0,0.0,0.0,,,,,,,15.36,,
1998/08/24,28.9,29.2,28.5,28.5,147.0,4193.0,-2.3973,0.21,79.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1998/08/25,27.9,28.4,27.5,28.0,139.0,3847.0,-1.7544,0.1986,83.0,0.0,0.0,0.0,0.0,,,,,,,14.73,,
1998/08/26,28.0,28.4,27.2,27.4,63.0,1736.0,-2.1429,0.09,42.0,0.0,0.0,0.0,0.0,,,,,,,14.42,,
1998/08/27,26.5,26.8,25.5,26.8,160.0,4174.0,-2.1898,0.2286,81.0,0.0,0.0,0.0,0.0,,,,,,,14.1,,
1998/08/28,26.0,26.8,25.1,26.7,142.0,3703.0,-0.3731,0.2029,83.0,0.0,0.0,0.0,0.0,,,,,,,14.05,,
1998/08/29,26.3,26.5,26.0,26.2,126.0,3314.0,-1.8727,0.18,54.0,0.0,0.0,0.0,0.0,,,,,,,13.78,,
1998/08/31,26.0,26.0,25.5,26.0,146.0,3764.0,-0.7634,0.2086,74.0,0.0,0.0,0.0,0.0,,,,,,,13.68,,
1998/09/01,24.2,26.5,24.2,24.2,184.0,4499.0,-6.9231,0.2629,99.0,0.0,0.0,-48.0,-48.0,,,,,,,12.73,,
1998/09/02,24.5,25.1,24.2,25.0,137.0,3382.0,3.3058,0.1957,88.0,0.0,0.0,0.0,0.0,,,,,,,13.15,,
1998/09/03,24.0,24.2,23.3,23.3,114.0,2711.0,-6.8,0.1629,71.0,0.0,0.0,0.0,0.0,,,,,,,12.26,,
1998/09/04,22.3,23.1,22.1,23.0,200.0,4513.0,-1.2876,0.2857,116.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
1998/09/05,23.5,24.6,23.5,24.6,187.0,4542.0,6.9565,0.2671,106.0,0.0,0.0,0.0,0.0,,,,,,,12.94,,
1998/09/07,25.0,25.3,24.6,24.7,121.0,3010.0,0.4065,0.1729,66.0,0.0,0.0,0.0,0.0,,,,,,,15.24,,
1998/09/08,24.8,26.1,24.8,26.1,232.0,5991.0,5.668,0.3314,109.0,0.0,0.0,-70.0,-70.0,,,,,,,16.11,,
1998/09/09,26.8,26.8,25.9,26.1,184.0,4836.0,0.0,0.2629,92.0,0.0,0.0,0.0,0.0,,,,,,,16.11,,
1998/09/10,26.0,26.0,25.0,25.1,128.0,3263.0,-3.8314,0.1829,53.0,0.0,0.0,0.0,0.0,,,,,,,15.49,,
1998/09/11,24.1,24.9,24.1,24.9,158.0,3847.0,-0.7968,0.2257,84.0,-38.0,0.0,0.0,-38.0,,,,,,,15.37,,
1998/09/14,24.8,25.3,24.8,25.0,65.0,1637.0,0.4016,0.0929,52.0,0.0,0.0,0.0,0.0,,,,,,,15.43,,
1998/09/15,25.0,25.1,24.8,24.8,53.0,1316.0,-0.8,0.0757,42.0,0.0,0.0,0.0,0.0,,,,,,,15.3,,
1998/09/16,25.0,25.8,25.0,25.8,90.0,2268.0,4.0323,0.1286,61.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1998/09/17,25.7,26.1,25.7,25.8,117.0,3024.0,0.0,0.1671,77.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1998/09/18,25.7,25.8,25.2,25.8,84.0,2136.0,0.0,0.12,51.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1998/09/19,25.6,25.8,25.1,25.7,128.0,3277.0,-0.3876,0.1829,63.0,0.0,0.0,0.0,0.0,,,,,,,15.86,,
1998/09/21,26.5,26.5,25.6,25.6,159.0,4131.0,-0.3891,0.2271,90.0,0.0,0.0,0.0,0.0,,,,,,,15.8,,
1998/09/22,25.6,26.0,25.5,25.7,81.0,2085.0,0.3906,0.1157,51.0,0.0,0.0,0.0,0.0,,,,,,,15.86,,
1998/09/23,26.0,27.3,26.0,26.8,354.0,9395.0,4.2802,0.5057,195.0,0.0,0.0,0.0,0.0,,,,,,,16.54,,
1998/09/24,27.0,27.3,26.7,26.7,230.0,6204.0,-0.3731,0.3286,116.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1998/09/25,26.2,26.9,26.0,26.6,90.0,2374.0,-0.3745,0.1286,59.0,0.0,0.0,0.0,0.0,,,,,,,16.41,,
