年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/09,14.5,14.5,14.5,14.5,5.0,72.0,0.346,0.0612,2.0,,,,,,,,,,,,,
1971/02/10,14.55,14.55,14.55,14.55,3.0,43.0,0.3448,0.0367,2.0,,,,,,,,,,,,,
1971/02/11,14.5,14.5,14.5,14.5,5.0,72.0,-0.3436,0.0612,2.0,,,,,,,,,,,,,
1971/02/12,14.5,14.5,14.5,14.5,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/02/13,14.5,14.5,14.5,14.5,4.0,58.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/02/15,14.45,14.45,14.45,14.45,5.0,72.0,-0.3448,0.0612,2.0,,,,,,,,,,,,,
1971/02/16,14.45,14.45,14.45,14.45,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/02/17,14.45,14.45,14.45,14.45,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/02/18,14.45,14.45,14.45,14.45,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/02/19,14.5,14.5,14.5,14.5,5.0,72.0,0.346,0.0612,2.0,,,,,,,,,,,,,
1971/02/20,14.5,14.5,14.5,14.5,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/02/22,14.5,14.5,14.5,14.5,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/02/23,14.5,14.5,14.5,14.5,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/02/24,14.5,14.5,14.5,14.5,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/02/25,14.5,14.5,14.5,14.5,4.0,58.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/02/26,14.5,14.5,14.5,14.5,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/02/27,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/01,14.5,14.5,14.5,14.5,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/02,14.5,14.5,14.4,14.4,91.0,1000.0,-0.6897,1.1131,4.0,,,,,,,,,,,,,
1971/03/03,14.4,14.4,14.4,14.4,37.0,1000.0,0.0,0.4526,4.0,,,,,,,,,,,,,
1971/03/04,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/05,14.4,14.4,14.4,14.4,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/03/06,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,14.4,14.4,14.4,14.4,12.0,172.0,0.0,0.1468,4.0,,,,,,,,,,,,,
1971/03/09,14.4,14.4,14.4,14.4,4.0,57.0,0.0,0.0489,4.0,,,,,,,,,,,,,
1971/03/10,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/11,14.4,14.4,14.4,14.4,7.0,100.0,0.0,0.0856,2.0,,,,,,,,,,,,,
1971/03/12,14.4,14.4,14.4,14.4,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/03/13,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/15,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/16,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/17,14.4,14.4,14.4,14.4,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/03/18,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/19,14.4,14.4,14.4,14.4,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/03/20,14.45,14.45,14.45,14.45,5.0,72.0,0.3472,0.0612,2.0,,,,,,,,,,,,,
1971/03/22,14.45,14.45,14.45,14.45,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/03/23,14.4,14.4,14.4,14.4,5.0,72.0,-0.346,0.0612,2.0,,,,,,,,,,,,,
1971/03/24,14.4,14.4,14.4,14.4,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/03/25,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/26,14.4,14.4,14.4,14.4,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/03/27,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/03/30,14.4,14.4,14.4,14.4,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/03/31,14.4,14.4,14.4,14.4,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/04/01,14.4,14.4,14.4,14.4,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/04/02,14.4,14.4,14.4,14.4,6.0,86.0,0.0,0.0734,2.0,,,,,,,,,,,,,
1971/04/03,13.4,13.7,13.4,13.7,21.0,287.0,2.0833,0.2569,6.0,,,,,,,,,,,,,
1971/04/05,13.8,13.8,13.8,13.8,5.0,69.0,0.7299,0.0612,2.0,,,,,,,,,,,,,
1971/04/06,13.9,13.9,13.9,13.9,4.0,55.0,0.7246,0.0489,2.0,,,,,,,,,,,,,
1971/04/07,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,13.9,13.9,13.9,13.9,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/04/13,13.9,13.9,13.9,13.9,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/04/14,13.95,13.95,13.95,13.95,6.0,83.0,0.3597,0.0734,2.0,,,,,,,,,,,,,
1971/04/15,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,13.95,13.95,13.95,13.95,6.0,83.0,0.0,0.0734,2.0,,,,,,,,,,,,,
1971/04/20,13.95,13.95,13.95,13.95,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/04/21,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/04/22,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/04/23,13.95,13.95,13.95,13.95,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/04/24,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/04/27,13.95,13.95,13.95,13.95,3.0,41.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/04/28,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/04/29,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,13.95,13.95,13.95,13.95,2.0,27.0,0.0,0.0245,1.0,,,,,,,,,,,,,
1971/05/01,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/05/03,13.95,13.95,13.95,13.95,3.0,41.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/05/04,13.95,13.95,13.95,13.95,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/05/05,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/05/06,13.95,13.95,13.95,13.95,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/05/07,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,13.95,13.95,13.95,13.95,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/05/10,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/05/11,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/05/13,13.95,13.95,13.95,13.95,4.0,55.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/05/14,13.95,13.95,13.95,13.95,5.0,69.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/05/15,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,14.0,14.0,14.0,14.0,5.0,70.0,0.3584,0.0612,2.0,,,,,,,,,,,,,
1971/05/18,14.05,14.05,14.05,14.05,4.0,56.0,0.3571,0.0489,2.0,,,,,,,,,,,,,
1971/05/19,14.0,14.0,14.0,14.0,5.0,70.0,-0.3559,0.0612,2.0,,,,,,,,,,,,,
1971/05/20,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,14.05,14.05,14.05,14.05,7.0,98.0,0.3571,0.0856,3.0,,,,,,,,,,,,,
1971/05/22,14.05,14.05,14.05,14.05,4.0,56.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/05/24,14.1,14.1,14.1,14.1,5.0,70.0,0.3559,0.0612,2.0,,,,,,,,,,,,,
1971/05/25,14.1,14.1,14.1,14.1,3.0,42.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/05/26,14.1,14.1,14.1,14.1,5.0,70.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/05/27,14.15,14.15,14.15,14.15,3.0,42.0,0.3546,0.0367,2.0,,,,,,,,,,,,,
1971/05/28,14.15,14.15,14.15,14.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,14.1,14.1,14.1,14.1,6.0,84.0,-0.3534,0.0734,2.0,,,,,,,,,,,,,
1971/05/31,14.1,14.1,14.1,14.1,4.0,56.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/06/01,14.15,14.15,14.15,14.15,3.0,42.0,0.3546,0.0367,2.0,,,,,,,,,,,,,
1971/06/02,14.25,14.25,14.25,14.25,5.0,71.0,0.7067,0.0612,2.0,,,,,,,,,,,,,
1971/06/03,14.25,14.25,14.25,14.25,15.0,213.0,0.0,0.1835,4.0,,,,,,,,,,,,,
1971/06/04,14.2,14.2,14.2,14.2,4.0,56.0,-0.3509,0.0489,2.0,,,,,,,,,,,,,
1971/06/05,14.2,14.2,14.2,14.2,4.0,56.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/06/07,14.45,14.45,14.45,14.45,5.0,72.0,1.7606,0.0612,2.0,,,,,,,,,,,,,
1971/06/08,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/09,14.55,14.55,14.55,14.55,5.0,72.0,0.692,0.0612,2.0,,,,,,,,,,,,,
1971/06/10,14.55,14.55,14.55,14.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,14.45,14.45,14.45,14.45,6.0,86.0,-0.6873,0.0734,1.0,,,,,,,,,,,,,
1971/06/12,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,14.4,14.4,14.4,14.4,6.0,86.0,-0.346,0.0734,2.0,,,,,,,,,,,,,
1971/06/15,14.4,14.4,14.4,14.4,14.0,201.0,0.0,0.1713,4.0,,,,,,,,,,,,,
1971/06/16,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,14.45,14.45,14.45,14.45,6.0,86.0,0.3472,0.0734,3.0,,,,,,,,,,,,,
1971/06/18,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,14.5,14.5,14.5,14.5,6.0,87.0,0.346,0.0734,2.0,,,,,,,,,,,,,
1971/06/23,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,14.4,14.4,14.4,14.4,5.0,72.0,-0.6897,0.0612,2.0,,,,,,,,,,,,,
1971/06/26,14.3,14.3,14.2,14.2,6.0,85.0,-1.3889,0.0734,3.0,,,,,,,,,,,,,
1971/06/28,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,14.05,14.05,14.05,14.05,1.0,14.0,-1.0563,0.0122,1.0,,,,,,,,,,,,,
1971/06/30,13.9,13.9,13.65,13.85,207.0,3000.0,-1.4235,2.5321,7.0,,,,,,,,,,,,,
1971/07/02,14.0,14.15,14.0,14.15,2.0,28.0,2.1661,0.0245,2.0,,,,,,,,,,,,,
1971/07/03,14.2,14.2,14.2,14.2,1.0,14.0,0.3534,0.0122,1.0,,,,,,,,,,,,,
1971/07/05,14.3,14.3,14.3,14.3,5.0,71.0,0.7042,0.0612,2.0,,,,,,,,,,,,,
1971/07/06,14.4,14.4,14.4,14.4,4.0,57.0,0.6993,0.0489,2.0,,,,,,,,,,,,,
1971/07/07,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/07/08,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,14.35,14.35,14.35,14.35,5.0,71.0,-0.3472,0.0612,2.0,,,,,,,,,,,,,
1971/07/10,14.45,14.45,14.45,14.45,4.0,57.0,0.6969,0.0489,2.0,,,,,,,,,,,,,
1971/07/12,14.45,14.45,14.45,14.45,3.0,43.0,0.0,0.0367,2.0,,,,,,,,,,,,,
1971/07/13,14.45,14.45,14.45,14.45,12.0,173.0,0.0,0.1468,3.0,,,,,,,,,,,,,
1971/07/14,14.4,14.4,14.4,14.4,5.0,72.0,-0.346,0.0612,2.0,,,,,,,,,,,,,
1971/07/15,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,14.4,14.4,14.4,14.4,5.0,72.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/07/20,14.4,14.4,14.4,14.4,4.0,57.0,0.0,0.0489,2.0,,,,,,,,,,,,,
1971/07/21,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,14.0,14.0,14.0,14.0,13.0,182.0,-2.7778,0.159,2.0,,,,,,,,,,,,,
1971/08/02,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,14.05,14.05,14.05,14.05,5.0,70.0,0.3571,0.0612,2.0,,,,,,,,,,,,,
1971/08/05,14.0,14.0,14.0,14.0,9.0,126.0,-0.3559,0.1101,3.0,,,,,,,,,,,,,
1971/08/06,14.1,14.1,14.1,14.1,4.0,56.0,0.7143,0.0489,2.0,,,,,,,,,,,,,
1971/08/07,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,14.1,14.1,14.1,14.1,5.0,70.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/08/10,14.1,14.1,14.1,14.1,7.0,98.0,0.0,0.0856,2.0,,,,,,,,,,,,,
1971/08/11,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,14.1,14.1,14.1,14.1,5.0,70.0,0.0,0.0612,2.0,,,,,,,,,,,,,
1971/08/14,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,14.0,14.0,14.0,14.0,5.0,70.0,-0.7092,0.0612,2.0,,,,,,,,,,,,,
1971/08/18,14.2,14.2,14.2,14.2,5.0,71.0,1.4286,0.0612,2.0,,,,,,,,,,,,,
1971/08/19,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,12.9,12.9,12.9,12.9,6.0,77.0,-0.0704,0.0667,2.0,,,,,,,,,,,,,
1971/08/21,13.0,13.0,13.0,13.0,5.0,65.0,0.7752,0.0556,2.0,,,,,,,,,,,,,
1971/08/23,13.1,13.1,13.1,13.1,6.0,78.0,0.7692,0.0667,2.0,,,,,,,,,,,,,
1971/08/24,13.1,13.1,13.1,13.1,5.0,65.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1971/08/25,13.15,13.15,13.15,13.15,6.0,78.0,0.3817,0.0667,2.0,,,,,,,,,,,,,
1971/08/26,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,13.15,13.15,13.15,13.15,6.0,78.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1971/08/28,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/30,13.1,13.1,13.1,13.1,6.0,78.0,-0.3802,0.0667,2.0,,,,,,,,,,,,,
1971/08/31,13.1,13.1,13.1,13.1,6.0,78.0,0.0,0.0667,2.0,,,,,,,,,,,,,
1971/09/01,13.0,13.0,13.0,13.0,4.0,52.0,-0.7634,0.0445,2.0,,,,,,,,,,,,,
1971/09/02,13.05,13.05,13.05,13.05,5.0,65.0,0.3846,0.0556,2.0,,,,,,,,,,,,,
1971/09/03,13.05,13.05,13.05,13.05,3.0,39.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/09/04,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/06,13.1,13.1,13.1,13.1,4.0,52.0,0.3831,0.0445,2.0,,,,,,,,,,,,,
1971/09/07,12.8,12.8,12.8,12.8,3.0,38.0,-2.2901,0.0334,2.0,,,,,,,,,,,,,
1971/09/08,13.0,13.0,13.0,13.0,4.0,52.0,1.5625,0.0445,2.0,,,,,,,,,,,,,
1971/09/09,13.0,13.0,13.0,13.0,3.0,39.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/09/10,12.7,12.7,12.7,12.7,26.0,330.0,-2.3077,0.2891,3.0,,,,,,,,,,,,,
1971/09/11,12.7,12.7,12.7,12.7,5.0,63.0,0.0,0.0556,1.0,,,,,,,,,,,,,
1971/09/13,12.7,12.7,12.7,12.7,28.0,355.0,0.0,0.3114,3.0,,,,,,,,,,,,,
1971/09/14,12.7,12.7,12.7,12.7,3.0,38.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/09/15,12.7,12.7,12.7,12.7,4.0,50.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/09/16,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,12.55,12.55,12.55,12.55,4.0,50.0,-1.1811,0.0445,2.0,,,,,,,,,,,,,
1971/09/18,12.55,12.55,12.55,12.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,12.5,12.6,12.5,12.6,5.0,63.0,0.3984,0.0556,3.0,,,,,,,,,,,,,
1971/09/21,12.6,12.6,12.6,12.6,4.0,50.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/09/22,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,12.8,12.8,12.8,12.8,3.0,38.0,1.5873,0.0334,2.0,,,,,,,,,,,,,
1971/09/25,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/09/30,12.7,12.7,12.7,12.7,4.0,50.0,-0.7813,0.0445,2.0,,,,,,,,,,,,,
1971/10/01,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,12.6,12.6,12.6,12.6,3.0,37.0,-0.7874,0.0334,2.0,,,,,,,,,,,,,
1971/10/04,12.6,12.6,12.6,12.6,4.0,50.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/10/05,12.6,12.6,12.6,12.6,5.0,63.0,0.0,0.0556,2.0,,,,,,,,,,,,,
1971/10/06,12.45,12.45,12.45,12.45,4.0,49.0,-1.1905,0.0445,2.0,,,,,,,,,,,,,
1971/10/07,12.5,12.5,12.5,12.5,6.0,75.0,0.4016,0.0667,2.0,,,,,,,,,,,,,
1971/10/08,12.45,12.45,12.45,12.45,4.0,49.0,-0.4,0.0445,2.0,,,,,,,,,,,,,
1971/10/09,12.45,12.45,12.45,12.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/12,12.35,12.35,12.35,12.35,4.0,49.0,-0.8032,0.0445,2.0,,,,,,,,,,,,,
1971/10/13,12.4,12.4,12.4,12.4,4.0,49.0,0.4049,0.0445,2.0,,,,,,,,,,,,,
1971/10/14,12.4,12.4,12.4,12.4,3.0,37.0,0.0,0.0334,2.0,,,,,,,,,,,,,
1971/10/15,12.35,12.35,12.35,12.35,5.0,61.0,-0.4032,0.0556,2.0,,,,,,,,,,,,,
1971/10/16,12.35,12.35,12.35,12.35,4.0,49.0,0.0,0.0445,2.0,,,,,,,,,,,,,
1971/10/18,12.3,12.3,12.3,12.3,4.0,49.0,-0.4049,0.0445,2.0,,,,,,,,,,,,,
1971/10/19,12.25,12.25,12.25,12.25,5.0,61.0,-0.4065,0.0556,2.0,,,,,,,,,,,,,
1971/10/20,12.3,12.3,12.3,12.3,4.0,49.0,0.4082,0.0445,2.0,,,,,,,,,,,,,
1971/10/21,12.35,12.35,12.35,12.35,3.0,37.0,0.4065,0.0334,2.0,,,,,,,,,,,,,
1971/10/22,12.35,12.35,12.35,12.35,5.0,61.0,0.0,0.0556,2.0,,,,,,,,,,,,,
