年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/22,15.3,15.4,15.0,15.0,23.0,346.0,-2.5974,0.0345,16.0,0.0,0.0,0.0,0.0,,,,,,,7.39,0.87,13.8
2004/07/23,15.3,15.3,15.1,15.3,55.0,838.0,2.0,0.0826,18.0,0.0,0.0,0.0,0.0,,,,,,,7.54,0.88,13.53
2004/07/26,15.2,15.2,15.1,15.2,19.0,287.0,-0.6536,0.0285,10.0,0.0,0.0,0.0,0.0,,,,,,,7.49,0.88,13.62
2004/07/27,15.2,15.3,15.1,15.3,24.0,365.0,0.6579,0.036,8.0,0.0,0.0,0.0,0.0,,,,,,,7.54,0.88,13.53
2004/07/28,15.3,15.9,15.3,15.6,67.0,1046.0,1.9608,0.1006,26.0,0.0,0.0,0.0,0.0,,,,,,,7.68,0.9,13.27
2004/07/29,15.8,15.8,15.3,15.6,117.0,1808.0,0.0,0.1757,46.0,0.0,0.0,0.0,0.0,,,,,,,7.68,0.9,13.27
2004/07/30,15.6,15.8,15.4,15.6,41.0,639.0,0.0,0.0616,22.0,0.0,0.0,0.0,0.0,,,,,,,7.68,0.9,13.27
2004/08/02,15.6,15.7,15.3,15.6,19.0,295.0,0.0,0.0285,14.0,0.0,0.0,0.0,0.0,,,,,,,7.68,0.9,13.27
2004/08/03,15.7,15.8,15.7,15.7,13.0,204.0,0.641,0.0195,7.0,0.0,0.0,0.0,0.0,,,,,,,7.73,0.91,13.18
2004/08/04,15.7,15.7,15.3,15.7,27.0,419.0,0.0,0.0405,14.0,0.0,0.0,0.0,0.0,,,,,,,7.73,0.91,13.18
2004/08/05,15.7,15.8,15.3,15.8,31.0,485.0,0.6369,0.0465,21.0,0.0,0.0,0.0,0.0,,,,,,,7.78,0.91,13.1
2004/08/06,15.6,15.7,15.4,15.7,68.0,1061.0,-0.6329,0.1021,26.0,0.0,0.0,0.0,0.0,,,,,,,7.73,0.91,13.18
2004/08/09,15.3,15.7,15.0,15.7,68.0,1049.0,0.0,0.1021,26.0,0.0,0.0,0.0,0.0,,,,,,,7.73,0.91,13.18
2004/08/10,15.4,15.5,15.0,15.5,65.0,996.0,-1.2739,0.0976,21.0,0.0,0.0,0.0,0.0,,,,,,,7.64,0.89,13.35
2004/08/11,15.6,15.7,15.3,15.7,67.0,1034.0,1.2903,0.1006,29.0,0.0,0.0,0.0,0.0,,,,,,,7.73,0.91,13.18
2004/08/12,15.6,15.6,15.4,15.4,17.0,262.0,-1.9108,0.0255,6.0,0.0,0.0,0.0,0.0,,,,,,,7.59,0.89,13.44
2004/08/13,15.2,15.6,15.1,15.3,139.0,2116.0,-0.6494,0.2087,29.0,0.0,0.0,0.0,0.0,,,,,,,7.54,0.88,13.53
2004/08/16,15.5,15.5,15.2,15.2,19.0,289.0,-0.6536,0.0285,9.0,0.0,0.0,0.0,0.0,,,,,,,7.49,0.88,13.62
2004/08/17,15.3,15.3,15.1,15.3,74.0,1123.0,0.6579,0.1111,23.0,0.0,0.0,0.0,0.0,,,,,,,7.54,0.88,13.53
2004/08/18,15.0,15.2,15.0,15.1,40.0,602.0,-1.3072,0.0601,16.0,0.0,0.0,0.0,0.0,,,,,,,7.44,0.87,13.71
2004/08/19,15.2,15.4,15.1,15.4,339.0,5164.0,1.9868,0.509,57.0,0.0,0.0,0.0,0.0,,,,,,,7.59,0.89,13.44
2004/08/20,15.4,15.7,15.3,15.6,123.0,1908.0,1.2987,0.1847,38.0,0.0,0.0,0.0,0.0,,,,,,,7.68,0.9,13.27
2004/08/23,15.7,15.7,15.3,15.5,127.0,1958.0,-0.641,0.1907,39.0,0.0,0.0,0.0,0.0,,,,,,,7.64,0.89,13.35
2004/08/26,15.7,16.4,15.5,16.2,335.0,5265.0,4.5161,0.503,95.0,0.0,0.0,0.0,0.0,,,,,,,7.98,0.94,12.78
2004/08/27,16.2,16.3,15.7,16.2,106.0,1704.0,0.0,0.1592,49.0,0.0,0.0,0.0,0.0,,,,,,,7.98,0.94,12.78
2004/08/30,16.2,16.3,15.9,16.1,126.0,2024.0,-0.6173,0.1892,41.0,0.0,0.0,0.0,0.0,,,,,,,7.93,0.93,12.86
2004/08/31,16.1,16.2,15.9,16.0,174.0,2783.0,-0.6211,0.2613,52.0,0.0,0.0,0.0,0.0,,,,,,,7.88,0.92,12.94
2004/09/01,15.9,16.2,15.9,16.1,59.0,946.0,0.625,0.0886,19.0,0.0,0.0,0.0,0.0,,,,,,,7.93,0.93,12.86
2004/09/02,16.0,16.0,15.8,16.0,148.0,2367.0,-0.6211,0.2222,51.0,0.0,0.0,0.0,0.0,,,,,,,7.88,0.92,12.94
2004/09/03,15.9,16.1,15.9,15.9,74.0,1186.0,-0.625,0.1111,44.0,2.0,0.0,0.0,2.0,,,,,,,7.83,0.92,13.02
2004/09/06,15.9,16.0,15.6,15.9,37.0,588.0,0.0,0.0556,29.0,0.0,0.0,0.0,0.0,,,,,,,7.83,0.92,13.02
2004/09/07,16.0,16.0,15.7,15.9,122.0,1926.0,0.0,0.1832,38.0,0.0,0.0,0.0,0.0,,,,,,,7.83,0.92,13.02
2004/09/08,16.0,16.0,15.8,15.8,142.0,2261.0,-0.6289,0.2132,41.0,0.0,0.0,0.0,0.0,,,,,,,7.78,0.91,13.1
2004/09/09,15.8,16.2,15.7,16.0,203.0,3256.0,1.2658,0.3048,63.0,0.0,0.0,0.0,0.0,,,,,,,7.88,0.92,12.94
2004/09/10,16.3,16.6,16.3,16.4,280.0,4600.0,2.5,0.4204,82.0,0.0,0.0,0.0,0.0,,,,,,,8.08,0.95,12.62
2004/09/13,16.8,17.5,16.4,17.5,378.0,6494.0,6.7073,0.5676,110.0,0.0,0.0,-20.0,-20.0,,,,,,,8.62,1.01,11.83
2004/09/14,18.7,18.7,18.7,18.7,506.0,9476.0,6.8571,0.7598,98.0,0.0,0.0,-184.0,-184.0,,,,,,,9.21,1.08,11.07
2004/09/15,20.0,20.0,19.4,20.0,1830.0,36463.0,6.9519,2.7477,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,1.15,10.35
2004/09/16,19.4,19.8,18.7,18.8,500.0,9618.0,-6.0,0.7508,217.0,0.0,0.0,-1.0,-1.0,30.0,30.0,0.0,0.0,0.0,0.0,9.26,1.09,11.01
2004/09/17,19.0,19.0,18.0,18.3,344.0,6302.0,-2.6596,0.5165,134.0,0.0,0.0,0.0,0.0,79.0,54.0,5.0,0.0,0.0,0.0,9.01,1.06,11.31
2004/09/20,17.5,18.2,17.1,17.1,361.0,6292.0,-6.5574,0.542,132.0,0.0,0.0,0.0,0.0,115.0,52.0,16.0,0.0,0.0,0.0,8.42,0.99,12.11
2004/09/21,17.3,17.3,16.3,16.9,327.0,5456.0,-1.1696,0.491,126.0,0.0,0.0,0.0,0.0,171.0,70.0,14.0,0.0,0.0,0.0,8.33,0.98,12.25
2004/09/22,16.9,17.1,16.6,16.9,104.0,1756.0,0.0,0.1562,48.0,0.0,0.0,0.0,0.0,194.0,32.0,9.0,0.0,0.0,0.0,8.33,0.98,12.25
2004/09/23,17.0,17.7,16.7,17.5,184.0,3223.0,3.5503,0.2763,67.0,0.0,0.0,0.0,0.0,247.0,81.0,28.0,0.0,0.0,0.0,8.62,1.01,11.83
2004/09/24,17.5,17.5,16.9,16.9,111.0,1901.0,-3.4286,0.1667,64.0,0.0,0.0,0.0,0.0,259.0,30.0,18.0,0.0,0.0,0.0,8.33,0.98,12.25
2004/09/27,17.2,17.8,16.9,17.3,224.0,3888.0,2.3669,0.3363,85.0,0.0,0.0,0.0,0.0,237.0,44.0,66.0,0.0,0.0,0.0,8.52,1.0,11.97
2004/09/29,17.3,17.6,16.9,16.9,110.0,1917.0,-2.3121,0.1652,54.0,0.0,0.0,0.0,0.0,236.0,33.0,34.0,0.0,0.0,0.0,8.33,0.98,12.25
2004/09/30,17.0,17.1,16.7,16.9,116.0,1967.0,0.0,0.1742,39.0,0.0,0.0,0.0,0.0,242.0,20.0,14.0,0.0,0.0,0.0,8.33,0.98,12.25
2004/10/01,16.8,16.9,16.6,16.8,138.0,2316.0,-0.5917,0.2072,48.0,0.0,0.0,0.0,0.0,264.0,47.0,25.0,0.0,0.0,0.0,8.28,0.97,11.31
2004/10/04,16.9,17.3,16.9,17.0,169.0,2878.0,1.1905,0.2538,59.0,0.0,0.0,-1.0,-1.0,334.0,81.0,11.0,0.0,0.0,0.0,7.49,0.99,11.18
2004/10/05,17.2,17.2,16.9,16.9,87.0,1477.0,-0.5882,0.1306,26.0,0.0,0.0,0.0,0.0,373.0,49.0,10.0,0.0,0.0,0.0,7.44,0.98,11.24
2004/10/06,17.0,17.4,17.0,17.2,183.0,3137.0,1.7751,0.2748,69.0,-1.0,0.0,0.0,-1.0,374.0,29.0,28.0,0.0,0.0,0.0,7.58,1.0,11.05
2004/10/07,17.3,17.4,17.0,17.1,104.0,1785.0,-0.5814,0.1562,39.0,0.0,0.0,0.0,0.0,389.0,34.0,19.0,0.0,0.0,0.0,7.53,0.99,11.11
2004/10/08,17.1,17.4,17.1,17.4,156.0,2702.0,1.7544,0.2342,53.0,-1.0,0.0,0.0,-1.0,396.0,35.0,28.0,0.0,0.0,0.0,7.67,1.01,10.92
2004/10/11,17.5,17.6,17.1,17.2,137.0,2369.0,-1.1494,0.2057,51.0,0.0,0.0,0.0,0.0,397.0,28.0,27.0,0.0,0.0,0.0,7.58,1.0,11.05
2004/10/12,17.2,17.4,17.1,17.1,90.0,1548.0,-0.5814,0.1351,36.0,0.0,0.0,0.0,0.0,377.0,30.0,50.0,0.0,0.0,0.0,7.53,0.99,11.11
2004/10/13,17.3,17.3,17.0,17.1,164.0,2814.0,0.0,0.2462,35.0,0.0,0.0,0.0,0.0,374.0,18.0,21.0,0.0,0.0,0.0,7.53,0.99,11.11
2004/10/14,17.0,17.2,17.0,17.0,85.0,1455.0,-0.5848,0.1276,30.0,0.0,0.0,0.0,0.0,380.0,26.0,20.0,0.0,0.0,0.0,7.49,0.99,11.18
2004/10/15,17.1,17.1,17.0,17.1,45.0,766.0,0.5882,0.0676,22.0,0.0,0.0,0.0,0.0,375.0,4.0,9.0,0.0,0.0,0.0,7.53,0.99,11.11
2004/10/18,17.2,17.3,17.0,17.0,103.0,1756.0,-0.5848,0.1547,24.0,0.0,0.0,0.0,0.0,407.0,42.0,10.0,0.0,0.0,0.0,7.49,0.99,11.18
2004/10/19,17.2,17.2,16.6,16.9,140.0,2364.0,-0.5882,0.2102,36.0,0.0,0.0,-1.0,-1.0,421.0,49.0,35.0,0.0,0.0,0.0,7.44,0.98,11.24
2004/10/20,16.9,16.9,16.7,16.8,48.0,811.0,-0.5917,0.0721,23.0,0.0,0.0,0.0,0.0,427.0,12.0,6.0,0.0,0.0,0.0,7.4,0.98,11.31
2004/10/21,16.8,17.0,16.8,16.9,32.0,540.0,0.5952,0.048,19.0,0.0,0.0,0.0,0.0,425.0,7.0,9.0,0.0,0.0,0.0,7.44,0.98,11.24
2004/10/22,17.0,17.1,16.9,17.0,22.0,374.0,0.5917,0.033,15.0,0.0,0.0,0.0,0.0,431.0,11.0,5.0,0.0,0.0,0.0,7.49,0.99,11.18
2004/10/26,17.0,17.0,16.6,16.6,75.0,1246.0,-2.3529,0.1126,27.0,0.0,0.0,0.0,0.0,416.0,1.0,16.0,0.0,0.0,0.0,7.31,0.96,11.45
2004/10/27,15.5,16.5,15.5,16.0,42.0,667.0,-3.6145,0.0631,20.0,0.0,0.0,0.0,0.0,410.0,3.0,9.0,0.0,0.0,0.0,7.05,0.93,11.88
2004/10/28,16.1,16.8,16.0,16.6,116.0,1892.0,3.75,0.1742,47.0,0.0,0.0,0.0,0.0,398.0,33.0,45.0,0.0,3.0,3.0,7.31,0.96,11.45
2004/10/29,16.9,17.0,16.6,16.6,39.0,653.0,0.0,0.0586,18.0,0.0,0.0,0.0,0.0,394.0,2.0,6.0,0.0,3.0,0.0,7.31,0.96,11.45
2004/11/01,16.8,16.8,16.4,16.7,53.0,877.0,0.6024,0.0796,23.0,0.0,0.0,0.0,0.0,388.0,0.0,3.0,0.0,0.0,0.0,7.36,0.97,11.38
