年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/03,44.2,44.2,44.2,44.2,811.0,35846.0,6.7633,1.4885,288.0,0.0,0.0,0.0,0.0,,,,,,,40.55,,
1997/04/07,47.2,47.2,42.2,43.5,2971.0,133734.0,-1.5837,5.4531,975.0,0.0,0.0,0.0,0.0,,,,,,,39.9,,
1997/04/08,43.0,43.0,40.5,40.5,1546.0,63498.0,-6.8966,2.8376,523.0,0.0,0.0,0.0,0.0,,,,,,,37.15,,
1997/04/09,38.0,39.5,37.7,39.0,1304.0,49854.0,-3.7037,2.3934,424.0,0.0,0.0,0.0,0.0,,,,,,,35.77,,
1997/04/10,38.5,38.5,37.0,37.5,622.0,23556.0,-3.8462,1.1416,256.0,0.0,0.0,0.0,0.0,,,,,,,34.4,,
1997/04/11,36.5,37.1,36.5,37.1,1034.0,37914.0,-1.0667,1.8978,295.0,0.0,0.0,0.0,0.0,,,,,,,34.03,,
1997/04/12,37.1,39.6,37.0,39.6,730.0,28592.0,6.7385,1.3399,237.0,0.0,0.0,0.0,0.0,,,,,,,36.33,,
1997/04/14,42.3,42.3,40.5,40.6,1644.0,68373.0,2.5253,3.0175,528.0,0.0,0.0,0.0,0.0,,,,,,,37.24,,
1997/04/15,40.0,40.0,39.0,39.2,709.0,27946.0,-3.4483,1.3013,293.0,0.0,0.0,0.0,0.0,,,,,,,35.96,,
1997/04/16,39.3,39.8,38.1,38.3,649.0,25208.0,-2.2959,1.1912,233.0,0.0,0.0,0.0,0.0,,,,,,,35.13,,
1997/04/17,38.4,39.0,38.3,38.4,295.0,11399.0,0.2611,0.5415,144.0,0.0,0.0,0.0,0.0,,,,,,,35.22,,
1997/04/18,38.8,39.0,35.8,37.4,592.0,22217.0,-2.6042,1.0866,247.0,0.0,0.0,0.0,0.0,,,,,,,34.31,,
1997/04/19,37.0,37.7,36.0,37.0,490.0,18014.0,-1.0695,0.8994,121.0,0.0,0.0,0.0,0.0,,,,,,,33.94,,
1997/04/21,36.5,37.0,36.3,36.5,719.0,26289.0,-1.3514,1.3197,181.0,0.0,50.0,0.0,50.0,,,,,,,33.48,,
1997/04/22,36.5,36.5,35.5,35.8,596.0,21381.0,-1.9178,1.0939,183.0,0.0,16.0,0.0,16.0,,,,,,,32.84,,
1997/04/23,36.0,36.5,35.5,36.0,471.0,16908.0,0.5587,0.8645,180.0,0.0,0.0,0.0,0.0,,,,,,,33.02,,
1997/04/24,36.0,36.0,35.0,35.9,759.0,26875.0,-0.2778,1.3931,184.0,0.0,97.0,0.0,97.0,,,,,,,32.93,,
1997/04/25,35.8,35.8,35.2,35.4,231.0,8191.0,-1.3928,0.424,97.0,0.0,0.0,0.0,0.0,,,,,,,32.47,,
1997/04/26,35.4,36.0,35.0,35.0,348.0,12352.0,-1.1299,0.6387,100.0,0.0,0.0,0.0,0.0,,,,,,,32.11,,
1997/04/28,37.4,37.4,37.4,37.4,386.0,14436.0,6.8571,0.7085,118.0,0.0,0.0,0.0,0.0,,,,,,,34.31,,
1997/04/29,40.0,40.0,37.7,38.9,1644.0,63852.0,4.0107,3.0175,497.0,0.0,0.0,-80.0,-80.0,,,,,,,35.68,,
1997/04/30,37.5,38.7,36.2,36.2,494.0,18218.0,-6.9409,0.9067,191.0,0.0,0.0,0.0,0.0,,,,,,,33.21,,
1997/05/02,36.3,37.0,35.3,35.5,348.0,12388.0,-1.9337,0.6387,139.0,0.0,0.0,0.0,0.0,,,,,,,32.56,,
1997/05/03,36.0,37.8,35.5,37.8,277.0,10150.0,6.4789,0.5084,120.0,0.0,0.0,0.0,0.0,,,,,,,34.67,,
1997/05/05,37.8,39.2,37.0,38.1,810.0,31012.0,0.7937,1.4867,283.0,0.0,0.0,0.0,0.0,,,,,,,34.95,,
1997/05/06,38.4,38.8,37.0,37.7,453.0,17128.0,-1.0499,0.8315,168.0,0.0,100.0,0.0,100.0,,,,,,,34.58,,
1997/05/07,37.8,38.0,37.6,37.9,296.0,11213.0,0.5305,0.5433,115.0,0.0,100.0,0.0,100.0,,,,,,,34.77,,
1997/05/08,38.5,38.7,37.5,37.5,271.0,10304.0,-1.0554,0.4974,83.0,0.0,100.0,0.0,100.0,,,,,,,34.4,,
1997/05/09,37.5,37.5,36.0,37.5,264.0,9687.0,0.0,0.4846,108.0,0.0,100.0,0.0,100.0,,,,,,,34.4,,
1997/05/10,37.3,37.5,36.6,37.3,239.0,8855.0,-0.5333,0.4387,76.0,0.0,100.0,0.0,100.0,,,,,,,34.22,,
1997/05/12,37.3,37.3,35.6,36.0,355.0,12894.0,-3.4853,0.6516,111.0,0.0,100.0,0.0,100.0,,,,,,,33.02,,
1997/05/13,36.5,36.5,35.4,35.8,479.0,17048.0,-0.5556,0.8792,134.0,0.0,100.0,0.0,100.0,,,,,,,32.84,,
1997/05/14,35.8,37.5,35.8,36.8,268.0,9778.0,2.7933,0.4919,90.0,0.0,101.0,0.0,101.0,,,,,,,33.76,,
1997/05/15,36.8,36.8,36.0,36.8,150.0,5463.0,0.0,0.2753,63.0,0.0,94.0,0.0,94.0,,,,,,,33.76,,
1997/05/16,36.8,37.2,36.1,37.2,213.0,7877.0,1.087,0.3909,90.0,0.0,95.0,0.0,95.0,,,,,,,34.12,,
1997/05/17,37.5,37.5,36.6,37.0,170.0,6291.0,-0.5376,0.312,40.0,0.0,100.0,0.0,100.0,,,,,,,33.94,,
1997/05/19,37.5,37.5,36.6,37.1,143.0,5297.0,0.2703,0.2625,60.0,0.0,100.0,0.0,100.0,,,,,,,34.03,,
1997/05/20,37.5,37.5,36.8,37.2,160.0,5928.0,0.2695,0.2937,59.0,0.0,100.0,0.0,100.0,,,,,,,34.12,,
1997/05/21,37.2,37.2,36.8,37.2,145.0,5372.0,0.0,0.2661,57.0,0.0,70.0,0.0,70.0,,,,,,,34.12,,
1997/05/22,37.0,37.1,36.5,36.9,240.0,8821.0,-0.8065,0.4405,88.0,0.0,0.0,0.0,0.0,,,,,,,33.85,,
1997/05/23,37.2,37.2,36.6,37.2,219.0,8113.0,0.813,0.402,93.0,0.0,130.0,0.0,130.0,,,,,,,34.12,,
1997/05/24,37.1,37.2,36.7,37.0,104.0,3844.0,-0.5376,0.1909,52.0,0.0,0.0,0.0,0.0,,,,,,,33.94,,
1997/05/26,37.0,37.0,36.7,36.7,127.0,4672.0,-0.8108,0.2331,55.0,0.0,0.0,0.0,0.0,,,,,,,33.66,,
1997/05/27,36.9,37.0,36.5,36.7,168.0,6178.0,0.0,0.3084,63.0,0.0,0.0,0.0,0.0,,,,,,,33.66,,
1997/05/28,35.5,36.8,34.2,36.3,279.0,10024.0,-1.0899,0.5121,85.0,0.0,0.0,0.0,0.0,,,,,,,29.75,,
1997/05/29,36.9,36.9,35.5,36.5,284.0,10263.0,0.551,0.5213,92.0,0.0,130.0,0.0,130.0,,,,,,,29.91,,
1997/05/30,36.5,36.5,35.6,36.2,115.0,4124.0,-0.8219,0.2111,39.0,0.0,0.0,0.0,0.0,,,,,,,29.67,,
1997/05/31,36.0,36.9,35.8,36.5,190.0,6957.0,0.8287,0.3487,70.0,0.0,40.0,0.0,40.0,,,,,,,29.91,,
1997/06/02,36.5,36.7,36.4,36.5,146.0,5332.0,0.0,0.268,52.0,0.0,0.0,0.0,0.0,,,,,,,29.91,,
1997/06/03,36.5,36.5,36.0,36.2,161.0,5853.0,-0.8219,0.2955,40.0,0.0,0.0,0.0,0.0,,,,,,,29.67,,
1997/06/04,36.2,37.9,36.0,37.5,721.0,26712.0,3.5912,1.3233,221.0,0.0,0.0,0.0,0.0,,,,,,,30.73,,
1997/06/05,37.6,38.0,36.5,36.7,235.0,8713.0,-2.1333,0.4313,100.0,0.0,0.0,0.0,0.0,,,,,,,30.08,,
1997/06/06,36.5,37.0,36.5,36.8,349.0,12800.0,0.2725,0.6406,99.0,0.0,0.0,0.0,0.0,,,,,,,30.16,,
1997/06/07,37.5,39.3,37.5,39.3,3078.0,120523.0,6.7935,5.6495,615.0,0.0,0.0,0.0,0.0,,,,,,,32.21,,
1997/06/10,41.9,41.9,40.6,40.8,3958.0,164236.0,3.8168,7.2647,1112.0,1.0,0.0,0.0,1.0,,,,,,,33.44,,
1997/06/11,39.0,40.0,38.0,38.0,1178.0,45491.0,-6.8627,2.1621,353.0,100.0,0.0,0.0,100.0,,,,,,,31.14,,
1997/06/12,37.9,38.7,37.0,37.6,857.0,32197.0,-1.0526,1.573,294.0,-1.0,0.0,0.0,-1.0,,,,,,,30.81,,
1997/06/13,38.1,38.1,37.0,37.6,250.0,9398.0,0.0,0.4589,103.0,0.0,0.0,0.0,0.0,,,,,,,30.81,,
1997/06/14,37.6,38.7,37.3,38.2,416.0,15796.0,1.5957,0.7635,149.0,0.0,0.0,0.0,0.0,,,,,,,31.31,,
1997/06/16,38.3,38.8,37.6,38.3,685.0,26143.0,0.2618,1.2573,255.0,0.0,0.0,0.0,0.0,,,,,,,31.39,,
1997/06/17,38.5,38.7,37.5,38.0,659.0,24950.0,-0.7833,1.2096,234.0,-50.0,0.0,0.0,-50.0,,,,,,,31.14,,
1997/06/18,38.0,38.2,36.5,36.9,866.0,32127.0,-2.8947,1.5895,283.0,-12.0,0.0,0.0,-12.0,,,,,,,30.24,,
1997/06/19,37.0,37.8,36.5,36.6,792.0,29451.0,-0.813,1.4537,342.0,0.0,0.0,0.0,0.0,,,,,,,30.0,,
1997/06/20,37.0,37.3,36.2,36.4,581.0,21286.0,-0.5464,1.0664,204.0,0.0,0.0,0.0,0.0,,,,,,,29.83,,
1997/06/21,36.5,36.7,36.0,36.1,447.0,16151.0,-0.8242,0.8204,116.0,0.0,0.0,0.0,0.0,,,,,,,29.59,,
1997/06/23,36.1,36.5,36.0,36.1,303.0,10938.0,0.0,0.5561,126.0,-29.0,0.0,0.0,-29.0,,,,,,,29.59,,
1997/06/24,36.5,36.8,36.0,36.5,642.0,23211.0,1.108,1.1783,144.0,0.0,0.0,0.0,0.0,,,,,,,29.91,,
1997/06/25,36.5,36.6,36.0,36.5,376.0,13600.0,0.0,0.6901,124.0,-9.0,90.0,0.0,81.0,,,,,,,29.91,,
1997/06/26,36.6,36.6,35.2,36.0,469.0,16791.0,-1.3699,0.8608,161.0,0.0,20.0,0.0,20.0,,,,,,,29.5,,
1997/06/27,36.5,36.5,35.4,36.5,709.0,25388.0,1.3889,1.3013,151.0,0.0,220.0,0.0,220.0,,,,,,,29.91,,
1997/06/28,36.4,36.4,35.8,35.8,124.0,4460.0,-1.9178,0.2276,55.0,0.0,20.0,0.0,20.0,,,,,,,29.34,,
1997/06/30,35.8,36.2,35.4,35.7,262.0,9349.0,-0.2793,0.4809,87.0,0.0,0.0,0.0,0.0,,,,,,,29.26,,
1997/07/02,35.6,35.7,35.0,35.7,376.0,13221.0,0.0,0.6901,109.0,0.0,0.0,0.0,0.0,,,,,,,29.26,,
1997/07/03,35.9,35.9,35.1,35.2,153.0,5413.0,-1.4006,0.2808,71.0,0.0,0.0,0.0,0.0,,,,,,,28.85,,
1997/07/04,35.2,35.5,35.0,35.2,167.0,5858.0,0.0,0.3065,50.0,0.0,0.0,0.0,0.0,,,,,,,28.85,,
1997/07/05,35.4,35.7,34.7,34.7,319.0,11165.0,-1.4205,0.5855,88.0,0.0,0.0,0.0,0.0,,,,,,,28.44,,
1997/07/07,35.0,35.0,34.0,34.2,451.0,15445.0,-1.4409,0.8278,166.0,0.0,0.0,0.0,0.0,,,,,,,28.03,,
1997/07/08,34.0,34.0,33.5,33.5,376.0,12687.0,-2.0468,0.6901,137.0,0.0,0.0,0.0,0.0,,,,,,,27.45,,
1997/07/09,33.6,34.0,33.1,33.2,588.0,19590.0,-0.8955,1.0792,193.0,0.0,-100.0,0.0,-100.0,,,,,,,27.21,,
1997/07/10,33.0,35.3,32.8,34.8,791.0,27125.0,4.8193,1.4518,277.0,0.0,0.0,49.0,49.0,,,,,,,28.52,,
1997/07/11,34.5,34.7,33.5,33.5,368.0,12558.0,-3.7356,0.6754,115.0,0.0,-101.0,71.0,-30.0,,,,,,,27.45,,
1997/07/12,33.5,34.3,33.5,34.0,182.0,6160.0,1.4925,0.334,84.0,0.0,0.0,0.0,0.0,,,,,,,27.86,,
1997/07/14,33.6,34.0,33.3,33.7,290.0,9718.0,-0.8824,0.5323,112.0,0.0,0.0,0.0,0.0,,,,,,,27.62,,
1997/07/15,33.4,33.4,32.0,32.1,378.0,12375.0,-4.7478,0.6938,126.0,0.0,0.0,0.0,0.0,,,,,,,26.31,,
1997/07/16,32.0,32.2,30.0,30.2,616.0,18786.0,-5.919,1.1306,186.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1997/07/17,30.0,30.0,28.7,29.1,537.0,15664.0,-3.6424,0.9856,145.0,0.0,0.0,0.0,0.0,,,,,,,23.85,,
1997/07/18,30.0,30.5,29.2,29.6,225.0,6742.0,1.7182,0.413,87.0,0.0,0.0,0.0,0.0,,,,,,,24.26,,
1997/07/19,29.7,31.5,29.6,31.5,246.0,7488.0,6.4189,0.4515,90.0,0.0,117.0,0.0,117.0,,,,,,,25.81,,
1997/07/21,32.0,32.3,30.8,31.3,269.0,8534.0,-0.6349,0.4937,126.0,0.0,0.0,0.0,0.0,,,,,,,25.65,,
1997/07/22,31.8,31.8,29.4,30.5,148.0,4567.0,-2.5559,0.2716,64.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/07/23,29.5,29.8,29.4,29.5,164.0,4853.0,-3.2787,0.301,57.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/07/24,29.0,29.5,28.6,29.5,218.0,6347.0,0.0,0.4001,65.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/07/25,29.5,29.9,29.0,29.2,111.0,3251.0,-1.0169,0.2037,39.0,0.0,0.0,20.0,20.0,,,,,,,23.93,,
1997/07/26,29.5,29.8,29.2,29.5,130.0,3847.0,1.0274,0.2386,49.0,0.0,10.0,2.0,12.0,,,,,,,24.18,,
1997/07/28,29.8,29.8,28.8,29.0,128.0,3728.0,-1.6949,0.2349,48.0,0.0,0.0,0.0,0.0,,,,,,,23.77,,
1997/07/29,29.1,29.1,28.9,29.0,92.0,2671.0,0.0,0.1689,42.0,0.0,0.0,0.0,0.0,,,,,,,23.77,,
1997/07/30,29.0,29.5,29.0,29.2,80.0,2334.0,0.6897,0.1468,31.0,0.0,0.0,0.0,0.0,,,,,,,23.93,,
1997/07/31,29.0,29.3,28.8,29.0,139.0,4043.0,-0.6849,0.2551,62.0,0.0,0.0,0.0,0.0,,,,,,,23.77,,
1997/08/01,28.8,29.0,28.2,28.9,84.0,2410.0,-0.3448,0.1542,36.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
1997/08/02,29.0,29.0,28.5,28.6,108.0,3098.0,-1.0381,0.1982,31.0,0.0,0.0,-25.0,-25.0,,,,,,,23.44,,
1997/08/04,28.5,29.0,28.0,29.0,467.0,13264.0,1.3986,0.8571,113.0,0.0,150.0,-117.0,33.0,,,,,,,23.77,,
1997/08/05,29.5,30.5,29.5,29.8,267.0,7943.0,2.7586,0.4901,99.0,0.0,80.0,0.0,80.0,,,,,,,24.42,,
1997/08/06,29.8,31.5,29.8,30.2,543.0,16651.0,1.3423,0.9966,202.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1997/08/07,30.5,30.5,29.0,29.9,260.0,7718.0,-0.9934,0.4772,95.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
1997/08/08,29.2,29.3,28.9,28.9,123.0,3576.0,-3.3445,0.2258,44.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
1997/08/09,29.2,29.3,29.0,29.0,99.0,2884.0,0.346,0.1817,31.0,0.0,0.0,0.0,0.0,,,,,,,23.77,,
1997/08/11,29.2,29.8,29.2,29.4,182.0,5338.0,1.3793,0.334,56.0,0.0,0.0,0.0,0.0,,,,,,,24.09,,
1997/08/12,30.0,30.3,29.5,30.0,360.0,10798.0,2.0408,0.6608,128.0,0.0,0.0,0.0,0.0,,,,,,,24.59,,
1997/08/13,29.3,30.0,29.3,29.5,275.0,8127.0,-1.6667,0.5047,65.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/08/14,29.5,29.7,29.5,29.6,222.0,6559.0,0.339,0.4075,51.0,0.0,0.0,135.0,135.0,,,,,,,24.26,,
1997/08/15,29.7,30.4,29.6,29.8,119.0,3543.0,0.6757,0.2184,43.0,0.0,0.0,2.0,2.0,,,,,,,24.42,,
1997/08/16,31.3,31.3,29.8,30.2,240.0,7272.0,1.3423,0.4405,89.0,0.0,10.0,0.0,10.0,,,,,,,24.75,,
1997/08/19,30.0,30.5,29.8,30.0,101.0,3029.0,-0.6623,0.1854,41.0,0.0,0.0,10.0,10.0,,,,,,,24.59,,
1997/08/20,30.0,30.0,29.8,29.9,192.0,5727.0,-0.3333,0.3524,40.0,0.0,0.0,94.0,94.0,,,,,,,24.5,,
1997/08/21,30.0,30.3,30.0,30.1,289.0,8682.0,0.6689,0.5304,63.0,0.0,-20.0,200.0,180.0,,,,,,,24.67,,
1997/08/22,30.2,30.2,30.0,30.0,281.0,8434.0,-0.3322,0.5158,53.0,0.0,-30.0,200.0,170.0,,,,,,,24.59,,
1997/08/23,30.1,30.5,30.1,30.2,269.0,8121.0,0.6667,0.4937,62.0,0.0,0.0,136.0,136.0,,,,,,,24.75,,
1997/08/25,30.5,30.8,30.3,30.8,238.0,7267.0,1.9868,0.4368,85.0,0.0,0.0,0.0,0.0,,,,,,,25.24,,
1997/08/26,31.4,32.9,31.1,32.9,695.0,22469.0,6.8182,1.2756,219.0,0.0,0.0,0.0,0.0,,,,,,,26.96,,
1997/08/27,33.0,34.2,30.8,32.9,609.0,20222.0,0.0,1.1178,238.0,0.0,0.0,80.0,80.0,,,,,,,26.96,,
1997/08/28,32.9,32.9,31.1,31.5,155.0,4899.0,-4.2553,0.2845,72.0,0.0,0.0,0.0,0.0,,,,,,,25.81,,
1997/08/30,30.9,30.9,30.3,30.5,131.0,3998.0,-3.1746,0.2404,52.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/09/01,30.5,31.0,30.0,30.0,113.0,3443.0,-1.6393,0.2074,50.0,0.0,0.0,0.0,0.0,,,,,,,24.59,,
1997/09/02,30.1,30.5,29.2,29.5,132.0,3937.0,-1.6667,0.2423,52.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/09/03,30.2,30.2,29.6,30.1,88.0,2633.0,2.0339,0.1615,39.0,0.0,0.0,0.0,0.0,,,,,,,24.67,,
1997/09/04,30.4,30.6,29.5,29.6,173.0,5178.0,-1.6611,0.3175,60.0,0.0,0.0,0.0,0.0,,,,,,,24.26,,
1997/09/05,30.0,30.0,29.5,29.8,60.0,1786.0,0.6757,0.1101,30.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
1997/09/06,29.6,30.3,29.6,30.2,23.0,689.0,1.3423,0.0422,15.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1997/09/08,29.6,30.0,29.2,29.8,87.0,2573.0,-1.3245,0.1597,30.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
1997/09/09,29.1,29.5,29.1,29.3,32.0,939.0,-1.6779,0.0587,21.0,0.0,0.0,0.0,0.0,,,,,,,24.01,,
1997/09/10,29.8,30.2,29.3,29.5,89.0,2648.0,0.6826,0.1634,47.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/09/11,29.4,29.8,29.4,29.5,18.0,534.0,0.0,0.033,12.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/09/12,29.8,29.8,29.6,29.7,36.0,1070.0,0.678,0.0661,17.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
1997/09/13,29.7,29.7,29.5,29.7,26.0,768.0,0.0,0.0477,14.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
1997/09/15,29.6,30.0,29.2,29.6,34.0,1005.0,-0.3367,0.0624,13.0,0.0,0.0,0.0,0.0,,,,,,,24.26,,
1997/09/17,29.4,29.6,29.2,29.3,59.0,1735.0,-1.0135,0.1083,24.0,0.0,0.0,0.0,0.0,,,,,,,24.01,,
1997/09/18,29.3,29.5,29.3,29.5,75.0,2206.0,0.6826,0.1377,20.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/09/19,29.8,30.4,29.6,30.1,136.0,4070.0,2.0339,0.2496,56.0,0.0,0.0,0.0,0.0,,,,,,,24.67,,
1997/09/20,29.7,30.1,29.7,29.9,64.0,1919.0,-0.6645,0.1175,27.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
1997/09/22,29.9,29.9,29.3,29.6,95.0,2810.0,-1.0033,0.1744,37.0,0.0,0.0,0.0,0.0,,,,,,,24.26,,
1997/09/23,29.8,29.9,29.4,29.5,106.0,3138.0,-0.3378,0.1946,38.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/09/24,29.5,30.9,29.3,30.6,1416.0,41765.0,3.7288,2.599,85.0,0.0,0.0,0.0,0.0,,,,,,,25.08,,
1997/09/25,30.5,30.5,29.6,29.7,189.0,5649.0,-2.9412,0.3469,61.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
1997/09/26,29.7,29.9,29.5,29.6,88.0,2612.0,-0.3367,0.1615,20.0,0.0,0.0,0.0,0.0,,,,,,,24.26,,
1997/09/27,29.6,29.9,29.6,29.7,75.0,2232.0,0.3378,0.1377,24.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
1997/09/30,29.7,29.7,29.2,29.5,149.0,4374.0,-0.6734,0.2735,53.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1997/10/01,29.5,29.7,29.3,29.3,189.0,5590.0,-0.678,0.3469,93.0,0.0,0.0,0.0,0.0,,,,,,,24.01,,
1997/10/02,29.3,29.6,27.5,29.0,1228.0,35861.0,-1.0239,2.2539,129.0,0.0,0.0,189.0,189.0,,,,,,,23.77,,
1997/10/03,26.5,26.5,24.6,24.9,210.0,5271.0,-5.5517,0.3504,83.0,0.0,0.0,0.0,0.0,,,,,,,20.4,,
1997/10/04,24.0,24.4,23.6,24.0,41.0,975.0,-3.6145,0.0684,21.0,0.0,0.0,0.0,0.0,,,,,,,19.67,,
1997/10/06,23.8,23.8,22.9,22.9,66.0,1525.0,-4.5833,0.1101,31.0,0.0,0.0,0.0,0.0,,,,,,,18.77,,
1997/10/07,23.2,23.2,22.1,22.5,76.0,1736.0,-1.7467,0.1268,32.0,0.0,0.0,0.0,0.0,,,,,,,18.44,,
1997/10/08,22.5,22.8,22.5,22.6,30.0,677.0,0.4444,0.0501,17.0,0.0,0.0,0.0,0.0,,,,,,,18.52,,
1997/10/09,23.4,23.4,22.7,22.8,231.0,5300.0,0.885,0.3854,73.0,0.0,25.0,0.0,25.0,,,,,,,18.68,,
1997/10/13,23.1,23.1,22.9,23.0,42.0,969.0,0.8772,0.0701,20.0,0.0,0.0,0.0,0.0,,,,,,,18.85,,
1997/10/14,23.2,23.4,23.0,23.0,54.0,1249.0,0.0,0.0901,29.0,0.0,0.0,0.0,0.0,,,,,,,18.85,,
1997/10/15,22.9,23.0,21.7,21.9,149.0,3319.0,-4.7826,0.2486,56.0,0.0,0.0,0.0,0.0,,,,,,,17.95,,
1997/10/16,22.3,22.5,21.9,22.1,207.0,4601.0,0.9132,0.3454,83.0,0.0,0.0,0.0,0.0,,,,,,,18.11,,
1997/10/17,22.5,22.5,20.6,22.1,131.0,2853.0,0.0,0.2186,61.0,0.0,0.0,0.0,0.0,,,,,,,18.11,,
1997/10/18,21.1,22.1,20.8,22.0,51.0,1103.0,-0.4525,0.0851,27.0,0.0,0.0,0.0,0.0,,,,,,,18.03,,
1997/10/20,21.5,22.0,21.5,21.9,144.0,3140.0,-0.4545,0.2403,32.0,0.0,0.0,0.0,0.0,,,,,,,17.95,,
1997/10/21,22.5,22.5,22.0,22.2,147.0,3264.0,1.3699,0.2453,55.0,0.0,0.0,0.0,0.0,,,,,,,18.19,,
1997/10/22,22.2,22.2,21.5,21.6,75.0,1625.0,-2.7027,0.1251,36.0,0.0,0.0,0.0,0.0,,,,,,,17.7,,
1997/10/23,21.7,21.9,21.6,21.8,127.0,2764.0,0.9259,0.2119,42.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1997/10/24,21.4,21.8,21.1,21.8,77.0,1656.0,0.0,0.1285,24.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1997/10/27,22.4,23.3,22.3,23.2,140.0,3210.0,6.422,0.2336,81.0,0.0,0.0,0.0,0.0,,,,,,,19.01,,
1997/10/28,21.6,22.5,21.6,22.1,151.0,3319.0,-4.7414,0.252,73.0,0.0,0.0,0.0,0.0,,,,,,,18.11,,
1997/10/29,22.5,22.5,22.0,22.3,55.0,1218.0,0.905,0.0918,29.0,0.0,0.0,0.0,0.0,,,,,,,18.27,,
1997/10/30,22.3,22.7,22.0,22.7,114.0,2552.0,1.7937,0.1902,50.0,0.0,0.0,0.0,0.0,,,,,,,18.6,,
1997/11/03,23.0,23.8,22.8,23.8,233.0,5459.0,4.8458,0.3888,118.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
