年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/23,13.45,13.48,13.37,13.39,1208.0,16215.0,-0.8148,2.7298,394.0,-122.0,0.0,-222.0,-344.0,142.0,64.0,0.0,0.0,0.0,0.0,,,
2022/09/26,13.17,13.17,12.95,12.99,1789.0,23326.0,-2.9873,3.9533,808.0,-138.0,0.0,-718.0,-856.0,231.0,90.0,1.0,0.0,0.0,0.0,,,
2022/09/27,13.01,13.02,12.91,13.0,813.0,10531.0,0.077,1.7769,233.0,252.0,0.0,-314.0,-62.0,231.0,1.0,1.0,0.0,0.0,0.0,,,
2022/09/28,13.07,13.07,12.6,12.61,1693.0,21597.0,-3.0,3.6603,658.0,95.0,0.0,-556.0,-461.0,319.0,92.0,4.0,0.0,0.0,0.0,,,
2022/09/29,12.82,12.82,12.54,12.56,1221.0,15411.0,-0.3965,2.5569,326.0,162.0,0.0,-117.0,45.0,318.0,1.0,2.0,0.0,0.0,0.0,,,
2022/09/30,12.4,12.54,12.32,12.52,1904.0,23632.0,-0.3185,3.9054,358.0,187.0,0.0,-217.0,-30.0,314.0,1.0,5.0,0.0,0.0,0.0,,,
2022/10/03,12.43,12.56,12.34,12.41,1626.0,20249.0,-0.8786,3.3013,369.0,303.0,0.0,-460.0,-157.0,316.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/04,12.67,12.76,12.65,12.75,1006.0,12805.0,2.7397,2.022,191.0,217.0,0.0,-39.0,178.0,371.0,55.0,0.0,0.0,0.0,0.0,,,
2022/10/05,12.92,13.12,12.92,13.04,1171.0,15287.0,2.2745,2.3536,370.0,137.0,0.0,-20.0,117.0,313.0,2.0,60.0,0.0,0.0,0.0,,,
2022/10/06,13.14,13.14,13.01,13.12,365.0,4776.0,0.6135,0.7336,203.0,-27.0,0.0,-58.0,-85.0,313.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,13.08,13.08,12.91,12.93,688.0,8936.0,-1.4482,1.3828,277.0,-33.0,0.0,-301.0,-334.0,392.0,79.0,0.0,0.0,0.0,0.0,,,
2022/10/11,12.63,12.63,12.33,12.35,1693.0,21018.0,-4.4857,3.4028,734.0,-754.0,0.0,196.0,-558.0,437.0,46.0,1.0,0.0,0.0,0.0,,,
2022/10/12,12.58,12.58,12.19,12.29,1661.0,20375.0,-0.4858,3.3385,397.0,558.0,0.0,-644.0,-86.0,452.0,15.0,0.0,0.0,0.0,0.0,,,
2022/10/13,12.21,12.38,12.07,12.07,1283.0,15633.0,-1.7901,2.5787,514.0,209.0,0.0,-511.0,-302.0,451.0,2.0,3.0,0.0,0.0,0.0,,,
2022/10/14,12.4,12.56,12.38,12.51,1130.0,14099.0,3.6454,2.2712,269.0,124.0,0.0,122.0,246.0,428.0,0.0,23.0,0.0,0.0,0.0,,,
2022/10/17,12.3,12.3,12.08,12.3,1518.0,18517.0,-1.6787,3.0511,480.0,-48.0,0.0,-317.0,-365.0,437.0,13.0,4.0,0.0,0.0,0.0,,,
2022/10/18,12.47,12.48,12.3,12.43,986.0,12224.0,1.0569,1.9818,256.0,-122.0,0.0,108.0,-14.0,426.0,1.0,12.0,0.0,0.0,0.0,,,
2022/10/19,12.28,12.32,12.14,12.16,1749.0,21373.0,-0.5632,3.5154,336.0,10.0,0.0,-355.0,-345.0,443.0,17.0,0.0,0.0,0.0,0.0,,,
2022/10/20,12.0,12.06,11.82,12.06,1365.0,16265.0,-0.8224,2.7436,382.0,-288.0,0.0,41.0,-247.0,447.0,4.0,0.0,0.0,0.0,0.0,,,
2022/10/21,12.05,12.14,11.98,11.98,921.0,11114.0,-0.6633,1.8511,257.0,-98.0,0.0,58.0,-40.0,446.0,2.0,3.0,0.0,0.0,0.0,,,
2022/10/24,12.15,12.25,12.06,12.06,922.0,11205.0,0.6678,1.8532,237.0,78.0,0.0,-210.0,-132.0,458.0,27.0,15.0,0.0,0.0,0.0,,,
2022/10/25,12.07,12.07,11.83,11.85,1045.0,12438.0,-1.7413,2.1004,376.0,-51.0,0.0,-162.0,-213.0,484.0,31.0,5.0,0.0,0.0,0.0,,,
2022/10/26,11.91,11.96,11.79,11.93,539.0,6422.0,0.6751,1.0834,239.0,-22.0,0.0,-37.0,-59.0,471.0,0.0,13.0,0.0,0.0,0.0,,,
2022/10/27,12.06,12.11,12.03,12.11,601.0,7266.0,1.5088,1.208,180.0,3.0,0.0,-38.0,-35.0,465.0,0.0,6.0,0.0,0.0,0.0,,,
2022/10/28,12.02,12.02,11.9,11.95,706.0,8452.0,-1.3212,1.419,257.0,-11.0,0.0,162.0,151.0,466.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/31,12.01,12.15,11.97,12.12,751.0,9073.0,1.4226,1.5095,164.0,-18.0,0.0,1.0,-17.0,467.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/01,12.13,12.25,12.12,12.18,350.0,4269.0,0.495,0.7035,190.0,17.0,0.0,-6.0,11.0,465.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/02,12.22,12.26,12.2,12.24,591.0,7233.0,0.4926,1.1879,198.0,15.0,0.0,-30.0,-15.0,465.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,12.0,12.16,12.0,12.14,583.0,7047.0,-0.817,1.1718,225.0,11.0,0.0,217.0,228.0,185.0,0.0,280.0,0.0,0.0,0.0,,,
2022/11/04,12.1,12.22,12.05,12.22,393.0,4777.0,0.659,0.7899,132.0,-6.0,0.0,23.0,17.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,12.37,12.49,12.33,12.46,451.0,5611.0,1.964,0.9065,235.0,98.0,0.0,-79.0,19.0,172.0,0.0,13.0,0.0,0.0,0.0,,,
2022/11/08,12.55,12.71,12.55,12.61,919.0,11607.0,1.2039,1.8471,287.0,99.0,0.0,101.0,200.0,167.0,0.0,5.0,0.0,0.0,0.0,,,
2022/11/09,12.73,12.98,12.73,12.98,1356.0,17449.0,2.9342,2.6983,347.0,495.0,0.0,351.0,846.0,110.0,0.0,57.0,0.0,0.0,0.0,,,
2022/11/10,12.85,12.97,12.85,12.96,1104.0,14286.0,-0.1541,2.1969,247.0,-1.0,0.0,142.0,141.0,108.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/11,13.5,13.6,13.42,13.52,1800.0,24329.0,4.321,3.5819,404.0,-235.0,0.0,750.0,515.0,75.0,5.0,38.0,0.0,0.0,0.0,,,
2022/11/14,13.6,13.71,13.6,13.66,1434.0,19588.0,1.0355,2.8536,351.0,144.0,0.0,206.0,350.0,47.0,1.0,29.0,0.0,1.0,1.0,,,
2022/11/15,13.75,14.05,13.75,14.03,1600.0,22320.0,2.7086,3.1839,419.0,222.0,0.0,455.0,677.0,171.0,150.0,26.0,0.0,2.0,1.0,,,
2022/11/16,14.05,14.16,13.94,14.1,1185.0,16679.0,0.4989,2.3818,303.0,27.0,0.0,429.0,456.0,166.0,0.0,5.0,0.0,2.0,0.0,,,
2022/11/17,14.06,14.11,13.95,14.11,835.0,11727.0,0.0709,1.6953,276.0,100.0,0.0,267.0,367.0,166.0,1.0,1.0,0.0,2.0,0.0,,,
2022/11/18,14.15,14.25,13.96,13.96,971.0,13698.0,-1.0631,1.9715,285.0,117.0,0.0,-90.0,27.0,166.0,0.0,0.0,0.0,2.0,0.0,,,
2022/11/21,13.97,14.01,13.87,13.91,1179.0,16454.0,-0.3582,2.3938,276.0,-12.0,0.0,12.0,0.0,165.0,1.0,2.0,0.0,2.0,0.0,,,
2022/11/22,13.86,13.98,13.83,13.96,431.0,6000.0,0.3595,0.8751,230.0,3.0,0.0,20.0,23.0,161.0,0.0,4.0,0.0,2.0,0.0,,,
2022/11/23,14.05,14.09,14.0,14.03,347.0,4880.0,0.5014,0.7045,205.0,-10.0,0.0,114.0,104.0,160.0,0.0,1.0,0.0,2.0,0.0,,,
2022/11/24,14.1,14.3,14.1,14.29,1024.0,14537.0,1.8532,2.0791,306.0,13.0,0.0,397.0,410.0,110.0,0.0,50.0,0.0,2.0,0.0,,,
2022/11/25,14.28,14.31,14.22,14.22,543.0,7748.0,-0.4899,1.1138,227.0,-10.0,0.0,170.0,160.0,113.0,3.0,0.0,0.0,2.0,0.0,,,
2022/11/28,14.1,14.1,13.95,13.97,587.0,8247.0,-1.7581,1.204,354.0,-9.0,0.0,-215.0,-224.0,114.0,1.0,0.0,0.0,2.0,0.0,,,
2022/11/29,13.93,14.09,13.85,14.06,734.0,10246.0,0.6442,1.5055,206.0,-8.0,0.0,16.0,8.0,113.0,0.0,1.0,0.0,2.0,0.0,,,
2022/11/30,14.06,14.22,14.05,14.22,880.0,12443.0,1.138,1.805,226.0,-12.0,0.0,150.0,138.0,113.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/01,14.53,14.58,14.4,14.42,875.0,12680.0,1.4065,1.8134,300.0,9.0,0.0,195.0,204.0,126.0,13.0,0.0,0.0,2.0,0.0,,,
2022/12/02,14.38,14.42,14.31,14.37,394.0,5672.0,-0.3467,0.8165,177.0,-5.0,0.0,79.0,74.0,126.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/05,14.41,14.51,14.39,14.39,450.0,6525.0,0.1392,0.9326,230.0,87.0,0.0,-60.0,27.0,124.0,1.0,3.0,0.0,2.0,0.0,,,
2022/12/06,14.29,14.34,14.04,14.04,887.0,12620.0,-2.4322,1.8382,359.0,19.0,0.0,-109.0,-90.0,126.0,2.0,0.0,0.0,2.0,0.0,,,
2022/12/07,14.0,14.08,13.92,13.92,970.0,13604.0,-0.8547,2.0102,293.0,-38.0,0.0,-23.0,-61.0,130.0,4.0,0.0,0.0,2.0,0.0,,,
2022/12/08,13.9,13.9,13.69,13.74,686.0,9442.0,-1.2931,1.4217,345.0,-33.0,0.0,-269.0,-302.0,132.0,2.0,0.0,0.0,2.0,0.0,,,
2022/12/09,13.9,13.99,13.86,13.95,1080.0,15023.0,1.5284,2.2382,207.0,-1.0,0.0,37.0,36.0,132.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/12,13.92,13.92,13.79,13.9,489.0,6775.0,-0.3584,1.0134,239.0,-25.0,0.0,-78.0,-103.0,132.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/13,13.92,13.96,13.83,13.83,632.0,8803.0,-0.5036,1.3235,219.0,0.0,0.0,-74.0,-74.0,132.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/14,13.89,14.05,13.89,14.05,137.0,1922.0,1.5907,0.2869,190.0,0.0,0.0,75.0,75.0,133.0,1.0,0.0,0.0,2.0,0.0,,,
2022/12/15,13.92,14.07,13.92,14.06,341.0,4793.0,0.0712,0.7141,193.0,1.0,0.0,95.0,96.0,127.0,0.0,6.0,0.0,2.0,0.0,,,
2022/12/16,13.89,14.02,13.78,13.94,1113.0,15504.0,-0.8535,2.3307,326.0,0.0,0.0,50.0,50.0,28.0,1.0,100.0,0.0,2.0,0.0,,,
2022/12/19,13.94,13.94,13.83,13.84,289.0,4016.0,-0.7174,0.6052,213.0,-5.0,0.0,-52.0,-57.0,28.0,0.0,0.0,0.0,2.0,0.0,,,
2022/12/20,13.83,13.85,13.55,13.55,794.0,10884.0,-2.0954,1.6627,410.0,-100.0,0.0,-215.0,-315.0,24.0,1.0,5.0,0.0,2.0,0.0,,,
2022/12/21,13.55,13.66,13.55,13.59,316.0,4307.0,0.2952,0.6617,164.0,-3.0,0.0,-35.0,-38.0,24.0,0.0,0.0,2.0,0.0,0.0,,,
2022/12/22,13.73,13.84,13.73,13.82,509.0,7025.0,1.6924,1.0659,186.0,65.0,0.0,-65.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/23,13.66,13.69,13.6,13.65,1099.0,15005.0,-1.2301,2.3014,303.0,-79.0,0.0,-150.0,-229.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/26,13.62,13.66,13.62,13.64,669.0,9136.0,-0.0733,1.401,231.0,3.0,0.0,-49.0,-46.0,22.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/27,13.76,13.83,13.7,13.73,401.0,5530.0,0.6598,0.8397,195.0,-7.0,0.0,-1.0,-8.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,13.62,13.62,13.42,13.44,1012.0,13652.0,-2.1122,2.1192,385.0,-17.0,0.0,-281.0,-298.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/29,13.38,13.43,13.31,13.39,608.0,8123.0,-0.372,1.2732,248.0,69.0,0.0,-111.0,-42.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,13.6,13.6,13.5,13.5,237.0,3216.0,0.8215,0.4963,163.0,-20.0,0.0,16.0,-4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,13.49,13.68,13.38,13.64,834.0,11324.0,1.037,1.7465,234.0,-405.0,0.0,341.0,-64.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,13.6,13.67,13.58,13.6,854.0,11628.0,-0.2933,1.7884,282.0,-318.0,0.0,203.0,-115.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/05,13.71,13.78,13.66,13.67,908.0,12442.0,0.5147,1.9015,257.0,-1.0,0.0,-126.0,-127.0,27.0,3.0,0.0,0.0,0.0,0.0,,,
2023/01/06,13.67,13.89,13.67,13.88,959.0,13261.0,1.5362,2.0083,326.0,-9.0,0.0,-105.0,-114.0,28.0,4.0,3.0,0.0,0.0,0.0,,,
2023/01/09,14.03,14.29,14.03,14.29,1279.0,18129.0,2.9539,2.6784,459.0,-69.0,0.0,605.0,536.0,54.0,28.0,2.0,0.0,0.0,0.0,,,
2023/01/10,14.33,14.35,14.26,14.31,959.0,13726.0,0.14,2.0083,403.0,-182.0,0.0,325.0,143.0,50.0,9.0,13.0,0.0,0.0,0.0,,,
2023/01/11,14.38,14.39,14.27,14.34,975.0,13969.0,0.2096,2.0418,342.0,-41.0,0.0,-89.0,-130.0,109.0,60.0,1.0,0.0,0.0,0.0,,,
2023/01/12,14.37,14.37,14.2,14.23,939.0,13418.0,-0.7671,1.9664,328.0,-315.0,0.0,263.0,-52.0,111.0,5.0,3.0,0.0,0.0,0.0,,,
2023/01/13,14.4,14.45,14.23,14.28,1296.0,18572.0,0.3514,2.714,363.0,30.0,0.0,90.0,120.0,111.0,4.0,4.0,0.0,0.0,0.0,,,
2023/01/16,14.34,14.41,14.34,14.36,1598.0,22967.0,0.5602,3.3464,471.0,-9.0,0.0,-34.0,-43.0,121.0,16.0,6.0,0.0,0.0,0.0,,,
2023/01/17,14.2,14.2,14.13,14.17,1283.0,18166.0,0.0696,2.6867,352.0,130.0,0.0,-117.0,13.0,10.0,0.0,111.0,0.0,0.0,0.0,,,
2023/01/30,14.6,14.73,14.6,14.72,2135.0,31331.0,3.8814,4.4709,559.0,943.0,0.0,9.0,952.0,8.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/31,14.72,14.72,14.55,14.56,720.0,10524.0,-1.087,1.5078,308.0,21.0,0.0,23.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,14.6,14.68,14.6,14.66,810.0,11864.0,0.6868,1.7142,232.0,-3.0,0.0,-31.0,-34.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/02,14.79,14.93,14.79,14.93,1097.0,16330.0,1.8417,2.3215,357.0,225.0,0.0,77.0,302.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,14.87,14.98,14.87,14.94,1017.0,15191.0,0.067,2.1522,378.0,9.0,0.0,193.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,14.85,14.85,14.67,14.67,787.0,11602.0,-1.8072,1.6655,536.0,-32.0,0.0,-126.0,-158.0,18.0,12.0,1.0,0.0,0.0,0.0,,,
