年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/18,20.04,20.06,20.04,20.05,440.0,8821.0,0.6526,5.2663,14.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.09,20.16,20.09,20.16,791.0,15926.0,0.5486,9.4674,31.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.16,20.16,20.14,20.14,508.0,10231.0,-0.0992,6.0802,8.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.34,20.34,20.31,20.33,614.0,12478.0,0.9434,7.3489,14.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.28,20.28,20.19,20.21,810.0,16389.0,-0.5903,9.6948,14.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.32,20.32,20.28,20.28,404.0,8193.0,0.3464,4.8354,7.0,0.0,0.0,-3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.19,20.19,20.14,20.14,401.0,8076.0,-0.6903,4.7995,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.31,20.32,20.29,20.32,875.0,17769.0,0.8937,10.4728,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.43,20.45,20.38,20.44,517.0,10571.0,0.5906,6.1879,15.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.35,20.37,20.35,20.37,383.0,7795.0,-0.3425,4.5841,17.0,0.0,0.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.37,20.37,20.37,20.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.41,20.41,20.39,20.4,412.0,8404.0,0.1473,4.9312,7.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.45,20.48,20.45,20.48,506.0,10351.0,0.3922,6.0563,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.39,20.41,20.39,20.39,305.0,6218.0,-0.4395,3.6505,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.39,20.41,20.39,20.41,404.0,8245.0,0.0981,4.8354,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.32,20.33,20.32,20.32,503.0,10221.0,-0.441,6.0203,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.33,20.33,20.31,20.31,411.0,8347.0,-0.0492,4.9192,6.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.29,20.29,20.27,20.27,606.0,12287.0,-0.1969,7.2531,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.25,20.25,20.25,20.25,401.0,8120.0,-0.0987,4.7995,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.29,20.29,20.27,20.28,403.0,8168.0,0.1481,4.8235,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.29,20.29,20.26,20.28,618.0,12529.0,0.0,7.3968,8.0,0.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.38,20.42,20.38,20.42,745.0,15197.0,0.6903,8.9168,14.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.38,20.46,20.38,20.45,302.0,6166.0,0.1469,3.8447,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.6,20.6,20.55,20.57,883.0,18158.0,0.5868,11.2412,15.0,0.0,0.0,157.0,157.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.49,20.5,20.48,20.5,451.0,9244.0,-0.3403,5.7416,6.0,0.0,0.0,-50.0,-50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.57,20.6,20.57,20.58,410.0,8445.0,0.3902,5.2196,11.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.56,20.56,20.5,20.53,403.0,8273.0,-0.243,5.1305,7.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.66,20.66,20.63,20.63,403.0,8313.0,0.4871,5.1305,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.57,20.57,20.53,20.53,406.0,8335.0,-0.4847,5.1687,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.44,20.47,20.44,20.44,1005.0,20544.0,-0.4384,12.7944,13.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.58,20.59,20.58,20.58,454.0,9343.0,0.6849,5.7798,7.0,0.0,0.0,47.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.6,20.6,20.56,20.59,403.0,8297.0,0.0486,5.1305,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.59,20.61,20.59,20.61,401.0,8264.0,0.0971,5.105,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.72,20.72,20.64,20.64,411.0,8483.0,0.1456,5.2323,6.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.57,20.6,20.54,20.6,428.0,8811.0,-0.1938,5.4488,7.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.58,20.58,20.55,20.55,411.0,8446.0,-0.2427,5.2323,6.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.61,20.61,20.59,20.59,402.0,8277.0,0.1946,5.1178,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.52,20.52,20.5,20.52,407.0,8343.0,-0.34,5.1814,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.55,20.55,20.54,20.54,401.0,8236.0,0.0975,5.105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.56,20.56,20.54,20.54,403.0,8277.0,0.0,5.1305,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,20.49,20.49,20.45,20.46,408.0,8351.0,-0.3895,5.1941,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.4,20.43,20.4,20.43,401.0,8192.0,-0.1466,5.105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.43,20.43,20.33,20.35,423.0,8608.0,-0.3916,5.3851,9.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.27,20.27,20.24,20.25,412.0,8339.0,-0.4914,5.2451,7.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,20.32,20.35,20.32,20.34,408.0,8298.0,0.4444,5.9519,8.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,20.27,20.28,20.27,20.28,403.0,8172.0,-0.295,5.8789,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.09,20.1,20.07,20.1,933.0,18747.0,-0.8876,13.6105,16.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.12,20.14,20.09,20.12,404.0,8128.0,0.0995,5.8935,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.14,20.14,20.12,20.12,836.0,16820.0,0.0,12.1955,7.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.1,20.1,20.09,20.09,802.0,16112.0,-0.1491,11.6995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.16,20.17,20.13,20.13,817.0,16446.0,0.1991,11.9183,9.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.25,20.25,20.24,20.24,826.0,16718.0,0.5464,12.0496,8.0,0.0,0.0,-25.0,-25.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.32,20.35,20.29,20.35,8.0,162.0,0.5435,0.1167,4.0,0.0,0.0,-5.0,-5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.39,20.39,20.35,20.35,2.0,40.0,0.0,0.0292,2.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.29,20.31,20.29,20.31,22.0,446.0,-0.1966,0.3209,5.0,0.0,0.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.33,20.33,20.23,20.23,23.0,465.0,-0.3939,0.3355,4.0,0.0,0.0,22.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.33,20.33,20.33,20.33,1.0,20.0,0.4943,0.0146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,20.44,20.47,20.44,20.47,53.0,1083.0,0.6886,0.7732,5.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.51,20.51,20.51,20.51,1.0,20.0,0.1954,0.0146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.52,20.52,20.47,20.47,3.0,61.0,-0.195,0.0438,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.51,20.51,20.51,20.51,1.0,20.0,0.1954,0.0146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.36,20.36,20.32,20.32,5.0,101.0,-0.9264,0.0787,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.26,20.31,20.26,20.31,6.0,121.0,-0.0492,0.0944,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.36,20.36,20.36,20.36,1.0,20.0,0.2462,0.0157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.36,20.36,20.36,20.36,1.0,20.0,0.0,0.0157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.41,20.41,20.4,20.4,11.0,224.0,0.1965,0.1731,2.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.45,20.49,20.45,20.49,6.0,122.0,0.4412,0.0944,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.48,20.48,20.48,20.48,2.0,40.0,-0.0488,0.0315,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.49,20.49,20.49,20.49,1.0,20.0,0.0488,0.0157,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.47,20.47,20.47,20.47,1.0,20.0,-0.0976,0.0157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.47,20.47,20.47,20.47,1.0,20.0,0.0,0.0157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.49,20.49,20.4,20.4,17.0,347.0,-0.342,0.2675,5.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,20.4,20.4,20.38,20.38,7.0,142.0,-0.098,0.1101,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.39,20.39,20.39,20.39,12.0,244.0,0.0491,0.1888,3.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,20.3,20.3,20.3,20.3,1.0,20.0,-0.4414,0.0171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,20.37,20.37,20.31,20.31,3.0,60.0,0.0493,0.0512,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,20.38,20.38,20.38,20.38,57.0,1161.0,0.3447,0.9735,6.0,0.0,0.0,51.0,51.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,20.42,20.42,20.4,20.4,62.0,1265.0,0.0981,1.0589,6.0,0.0,0.0,51.0,51.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,20.39,20.39,20.32,20.32,58.0,1178.0,-0.3922,0.9906,3.0,0.0,0.0,48.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,20.27,20.27,20.14,20.14,341.0,6896.0,-0.8858,5.8241,13.0,0.0,0.0,159.0,159.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/11,19.98,20.16,19.98,20.0,78.0,1561.0,-0.6951,1.3322,6.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,20.09,20.09,20.09,20.09,1.0,20.0,0.45,0.0171,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,19.9,19.96,19.83,19.96,11.0,218.0,-0.6471,0.1879,5.0,0.0,0.0,-1.0,-1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/16,19.95,19.95,19.95,19.95,1.0,19.0,-0.0501,0.0171,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,19.89,20.0,19.8,19.94,609.0,12139.0,-0.0501,10.4014,15.0,0.0,0.0,-349.0,-349.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,20.05,20.05,20.0,20.0,51.0,1020.0,0.3009,0.8711,3.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,20.0,20.02,20.0,20.02,2.0,40.0,0.1,0.0373,2.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,19.74,20.02,19.74,20.02,3.0,59.0,0.0,0.056,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,20.04,20.04,19.95,19.95,48.0,958.0,-0.3497,0.8964,5.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,19.6,19.82,19.6,19.8,8.0,157.0,-0.7519,0.1494,3.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/25,19.77,19.77,19.67,19.67,14.0,275.0,-0.6566,0.2614,5.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,19.79,19.79,19.56,19.7,230.0,4508.0,0.1525,4.2951,18.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,19.5,19.5,19.5,19.5,0.0,0.0,-1.0152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,19.55,19.59,19.5,19.59,5.0,97.0,0.4615,0.0934,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,19.65,19.65,19.55,19.55,5.0,98.0,-0.2042,0.0934,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.6,19.75,19.6,19.75,166.0,3253.0,1.023,3.0999,8.0,0.0,0.0,162.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,19.89,19.89,19.88,19.88,2.0,39.0,0.6582,0.0373,2.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.36,19.62,19.36,19.53,8.0,155.0,-1.7606,0.1494,6.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,19.6,19.6,19.6,19.6,1.0,19.0,0.3584,0.0187,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/08,19.6,19.6,19.6,19.6,2.0,39.0,0.0,0.0373,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/09,19.59,19.61,19.59,19.61,2.0,39.0,0.051,0.0373,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.57,19.58,19.57,19.58,2.0,39.0,-0.153,0.0373,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,19.37,19.42,19.15,19.42,66.0,1267.0,-0.8172,1.2325,10.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,19.27,19.27,19.27,19.27,12.0,231.0,-0.7724,0.2241,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,19.24,19.26,19.24,19.26,5.0,96.0,-0.0519,0.0934,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,19.19,19.19,19.19,19.19,10.0,191.0,-0.3634,0.1867,1.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,19.26,19.28,19.26,19.27,3.0,57.0,0.4169,0.056,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,19.22,19.23,19.22,19.23,11.0,211.0,-0.2076,0.2054,6.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,19.17,19.17,19.11,19.12,31.0,593.0,-0.572,0.5789,14.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.09,19.09,19.02,19.03,15.0,285.0,-0.4707,0.2801,7.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,19.04,19.18,19.04,19.18,42.0,804.0,0.7882,0.7843,8.0,0.0,0.0,-28.0,-28.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.06,19.06,19.06,19.06,8.0,152.0,-0.6257,0.1494,1.0,0.0,0.0,-8.0,-8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,19.15,19.15,19.15,19.15,1.0,19.0,0.4722,0.0187,1.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,19.09,19.28,19.09,19.26,13.0,249.0,0.5744,0.2428,5.0,0.0,0.0,5.0,5.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/12,19.26,19.26,19.07,19.1,3.0,57.0,-0.8307,0.056,3.0,0.0,0.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/13,19.19,19.19,19.12,19.19,13.0,248.0,0.4712,0.2678,3.0,0.0,0.0,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,19.21,19.21,19.21,19.21,1.0,19.0,0.1042,0.0206,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,19.1,19.1,19.1,19.1,2.0,38.0,-0.5726,0.0412,2.0,0.0,0.0,-1.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.14,19.14,19.01,19.01,5.0,95.0,-0.4712,0.103,2.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,19.01,19.12,18.97,19.12,15.0,285.0,0.5786,0.309,4.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,19.12,19.12,19.07,19.12,31.0,592.0,0.0,0.6385,3.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2018/03/21,19.24,19.24,19.24,19.24,6.0,115.0,0.6276,0.1236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,19.0,19.08,18.94,18.98,6.0,113.0,-1.3514,0.1236,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,18.98,18.98,18.96,18.96,5.0,94.0,-0.1054,0.103,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,18.97,18.97,18.84,18.92,5.0,94.0,-0.211,0.103,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,18.97,19.09,18.97,19.09,8.0,152.0,0.8985,0.1648,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,19.09,19.09,19.09,19.09,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.31,19.31,19.27,19.27,8.0,154.0,0.9429,0.1648,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.12,19.23,19.12,19.23,2.0,38.0,-0.2076,0.0412,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.23,19.23,19.23,19.23,2.0,38.0,0.0,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.21,19.21,19.1,19.1,6.0,114.0,-0.676,0.1236,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.1,19.1,19.1,19.1,1.0,19.0,0.0,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.3,19.3,19.23,19.23,2.0,38.0,0.6806,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,19.29,19.29,19.23,19.24,4.0,77.0,0.052,0.0824,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,19.35,19.35,19.35,19.35,1.0,19.0,0.5717,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
