年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/24,16.9,17.0,16.85,17.0,15.0,255.0,0.5917,0.0667,8.0,,,,,,,,,,,,,
1971/02/25,17.0,17.2,17.0,17.2,46.0,1000.0,1.1765,0.2044,17.0,,,,,,,,,,,,,
1971/02/26,17.15,17.15,17.05,17.1,18.0,307.0,-0.5814,0.08,10.0,,,,,,,,,,,,,
1971/02/27,17.1,17.15,17.05,17.15,28.0,480.0,0.2924,0.1244,10.0,,,,,,,,,,,,,
1971/03/01,17.2,17.2,17.05,17.15,21.0,360.0,0.0,0.0933,9.0,,,,,,,,,,,,,
1971/03/02,17.2,17.25,17.2,17.25,50.0,1000.0,0.5831,0.2222,19.0,,,,,,,,,,,,,
1971/03/03,17.2,17.25,17.1,17.25,107.0,2000.0,0.0,0.4756,4.0,,,,,,,,,,,,,
1971/03/04,17.2,17.25,17.2,17.25,22.0,379.0,0.0,0.0978,7.0,,,,,,,,,,,,,
1971/03/05,17.2,17.25,17.1,17.2,5.0,86.0,-0.2899,0.0222,5.0,,,,,,,,,,,,,
1971/03/06,17.1,17.2,17.1,17.2,20.0,344.0,0.0,0.0889,6.0,,,,,,,,,,,,,
1971/03/08,17.25,17.25,17.2,17.25,342.0,6000.0,0.2907,1.52,14.0,,,,,,,,,,,,,
1971/03/09,17.25,17.25,17.15,17.15,413.0,7000.0,-0.5797,1.8356,7.0,,,,,,,,,,,,,
1971/03/10,17.1,17.2,17.1,17.15,56.0,1000.0,0.0,0.2489,10.0,,,,,,,,,,,,,
1971/03/11,17.15,17.2,17.1,17.2,32.0,1000.0,0.2915,0.1422,11.0,,,,,,,,,,,,,
1971/03/12,17.2,17.2,17.15,17.2,96.0,2000.0,0.0,0.4267,4.0,,,,,,,,,,,,,
1971/03/13,17.2,17.25,17.2,17.25,9.0,155.0,0.2907,0.04,4.0,,,,,,,,,,,,,
1971/03/15,17.2,17.2,17.1,17.1,83.0,1000.0,-0.8696,0.3689,7.0,,,,,,,,,,,,,
1971/03/16,17.1,17.1,17.0,17.1,60.0,1000.0,0.0,0.2667,7.0,,,,,,,,,,,,,
1971/03/17,17.1,17.15,17.05,17.15,9.0,154.0,0.2924,0.04,5.0,,,,,,,,,,,,,
1971/03/18,17.15,17.2,17.1,17.2,50.0,1000.0,0.2915,0.2222,12.0,,,,,,,,,,,,,
1971/03/19,17.2,17.2,17.15,17.2,59.0,1000.0,0.0,0.2622,9.0,,,,,,,,,,,,,
1971/03/20,17.2,17.2,17.15,17.2,170.0,3000.0,0.0,0.7556,10.0,,,,,,,,,,,,,
1971/03/22,17.1,17.2,17.1,17.15,1117.0,19000.0,-0.2907,4.9644,18.0,,,,,,,,,,,,,
1971/03/23,16.5,16.5,16.5,16.5,3.0,49.0,2.0408,0.0133,2.0,,,,,,,,,,,,,
1971/03/24,16.5,16.5,16.5,16.5,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/03/25,16.4,16.5,16.4,16.5,3.0,49.0,0.0,0.0133,3.0,,,,,,,,,,,,,
1971/03/26,16.4,16.4,16.35,16.35,8.0,130.0,-0.9091,0.0356,2.0,,,,,,,,,,,,,
1971/03/27,16.3,16.3,16.3,16.3,13.0,211.0,-0.3058,0.0578,3.0,,,,,,,,,,,,,
1971/03/30,16.25,16.25,16.25,16.25,2.0,32.0,-0.3067,0.0089,1.0,,,,,,,,,,,,,
1971/03/31,16.3,16.3,16.3,16.3,2.0,32.0,0.3077,0.0089,1.0,,,,,,,,,,,,,
1971/04/01,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/04/02,16.1,16.3,16.1,16.2,13.0,210.0,-0.6135,0.0578,6.0,,,,,,,,,,,,,
1971/04/03,16.2,16.25,16.2,16.25,3.0,48.0,0.3086,0.0133,2.0,,,,,,,,,,,,,
1971/04/05,16.3,16.3,16.3,16.3,1.0,16.0,0.3077,0.0044,1.0,,,,,,,,,,,,,
1971/04/06,16.3,16.3,16.3,16.3,3.0,48.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1971/04/07,16.2,16.25,16.2,16.25,6.0,97.0,-0.3067,0.0267,3.0,,,,,,,,,,,,,
1971/04/08,16.3,16.3,16.3,16.3,2.0,32.0,0.3077,0.0089,1.0,,,,,,,,,,,,,
1971/04/09,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/04/10,16.3,16.3,16.3,16.3,3.0,48.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1971/04/12,16.35,16.35,16.35,16.35,2.0,32.0,0.3067,0.0089,1.0,,,,,,,,,,,,,
1971/04/13,16.35,16.35,16.2,16.2,5.0,81.0,-0.9174,0.0222,2.0,,,,,,,,,,,,,
1971/04/14,16.3,16.35,16.25,16.35,7.0,114.0,0.9259,0.0311,3.0,,,,,,,,,,,,,
1971/04/15,16.35,16.35,16.25,16.35,7.0,114.0,0.0,0.0311,3.0,,,,,,,,,,,,,
1971/04/16,16.35,16.35,16.1,16.25,24.0,390.0,-0.6116,0.1067,7.0,,,,,,,,,,,,,
1971/04/17,16.25,16.3,16.25,16.3,2.0,32.0,0.3077,0.0089,2.0,,,,,,,,,,,,,
1971/04/19,16.25,16.3,16.25,16.3,3.0,48.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1971/04/20,16.3,16.3,16.3,16.3,53.0,1000.0,0.0,0.2356,3.0,,,,,,,,,,,,,
1971/04/21,16.3,16.3,16.3,16.3,55.0,1000.0,0.0,0.2444,8.0,,,,,,,,,,,,,
1971/04/22,16.3,16.35,16.3,16.35,2.0,32.0,0.3067,0.0089,2.0,,,,,,,,,,,,,
1971/04/23,16.3,16.35,16.25,16.35,11.0,179.0,0.0,0.0489,6.0,,,,,,,,,,,,,
1971/04/24,16.5,16.5,16.45,16.45,5.0,82.0,0.6116,0.0222,3.0,,,,,,,,,,,,,
1971/04/26,16.5,16.5,16.5,16.5,2.0,33.0,0.304,0.0089,1.0,,,,,,,,,,,,,
1971/04/27,16.5,16.5,16.5,16.5,4.0,66.0,0.0,0.0178,3.0,,,,,,,,,,,,,
1971/04/28,16.55,16.55,16.55,16.55,2.0,33.0,0.303,0.0089,1.0,,,,,,,,,,,,,
1971/04/29,16.6,16.6,16.55,16.6,10.0,166.0,0.3021,0.0444,6.0,,,,,,,,,,,,,
1971/04/30,16.6,16.65,16.6,16.65,5.0,83.0,0.3012,0.0222,2.0,,,,,,,,,,,,,
1971/05/01,16.7,16.7,16.7,16.7,2.0,33.0,0.3003,0.0089,1.0,,,,,,,,,,,,,
1971/05/03,16.7,16.7,16.7,16.7,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/05/04,16.6,16.7,16.6,16.7,3.0,50.0,0.0,0.0133,3.0,,,,,,,,,,,,,
1971/05/05,16.65,16.7,16.65,16.7,3.0,50.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1971/05/06,16.7,16.7,16.7,16.7,5.0,83.0,0.0,0.0222,3.0,,,,,,,,,,,,,
1971/05/07,16.75,16.9,16.75,16.85,8.0,134.0,0.8982,0.0356,6.0,,,,,,,,,,,,,
1971/05/08,16.85,16.85,16.85,16.85,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/05/10,16.85,16.85,16.85,16.85,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/05/11,16.85,16.85,16.85,16.85,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/05/12,16.8,16.8,16.75,16.75,10.0,167.0,-0.5935,0.0444,6.0,,,,,,,,,,,,,
1971/05/13,16.75,16.75,16.75,16.75,3.0,50.0,0.0,0.0133,1.0,,,,,,,,,,,,,
1971/05/14,16.75,16.75,16.7,16.75,13.0,217.0,0.0,0.0578,6.0,,,,,,,,,,,,,
1971/05/15,16.75,16.75,16.75,16.75,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/05/17,16.7,16.75,16.7,16.75,28.0,469.0,0.0,0.1244,7.0,,,,,,,,,,,,,
1971/05/18,16.75,16.75,16.7,16.75,7.0,117.0,0.0,0.0311,5.0,,,,,,,,,,,,,
1971/05/19,16.75,16.75,16.65,16.65,3.0,49.0,-0.597,0.0133,2.0,,,,,,,,,,,,,
1971/05/20,16.75,16.75,16.75,16.75,6.0,100.0,0.6006,0.0267,3.0,,,,,,,,,,,,,
1971/05/21,16.8,16.85,16.75,16.85,10.0,168.0,0.597,0.0444,7.0,,,,,,,,,,,,,
1971/05/22,16.85,16.9,16.85,16.9,5.0,84.0,0.2967,0.0222,2.0,,,,,,,,,,,,,
1971/05/24,16.8,17.0,16.8,16.9,10.0,169.0,0.0,0.0444,5.0,,,,,,,,,,,,,
1971/05/25,16.85,16.9,16.85,16.9,3.0,50.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1971/05/26,16.9,16.9,16.9,16.9,2.0,33.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/05/27,16.85,16.9,16.8,16.8,24.0,403.0,-0.5917,0.1067,10.0,,,,,,,,,,,,,
1971/05/28,16.85,16.9,16.85,16.9,10.0,169.0,0.5952,0.0444,5.0,,,,,,,,,,,,,
1971/05/29,16.9,16.95,16.85,16.95,18.0,305.0,0.2959,0.08,8.0,,,,,,,,,,,,,
1971/05/31,16.95,17.0,16.95,17.0,7.0,119.0,0.295,0.0311,2.0,,,,,,,,,,,,,
1971/06/01,17.0,17.1,17.0,17.1,26.0,444.0,0.5882,0.1156,9.0,,,,,,,,,,,,,
1971/06/02,17.1,17.2,17.1,17.2,27.0,464.0,0.5848,0.12,10.0,,,,,,,,,,,,,
1971/06/03,17.2,17.2,17.2,17.2,1.0,17.0,0.0,0.0044,1.0,,,,,,,,,,,,,
1971/06/04,17.25,17.25,17.15,17.25,5.0,86.0,0.2907,0.0222,3.0,,,,,,,,,,,,,
1971/06/05,17.25,17.25,17.25,17.25,2.0,34.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/06/07,17.3,17.5,17.3,17.5,8.0,140.0,1.4493,0.0356,6.0,,,,,,,,,,,,,
1971/06/08,17.6,18.1,17.6,18.1,7.0,126.0,3.4286,0.0311,4.0,,,,,,,,,,,,,
1971/06/09,18.4,18.4,18.2,18.3,17.0,311.0,1.105,0.0756,6.0,,,,,,,,,,,,,
1971/06/10,18.3,18.5,18.3,18.5,23.0,425.0,1.0929,0.1022,10.0,,,,,,,,,,,,,
1971/06/11,18.45,18.5,18.4,18.5,8.0,148.0,0.0,0.0356,4.0,,,,,,,,,,,,,
1971/06/12,18.6,18.6,18.6,18.6,6.0,111.0,0.5405,0.0267,3.0,,,,,,,,,,,,,
1971/06/14,18.45,18.45,18.2,18.2,9.0,163.0,-2.1505,0.04,5.0,,,,,,,,,,,,,
1971/06/15,18.4,18.5,18.4,18.5,3.0,55.0,1.6484,0.0133,2.0,,,,,,,,,,,,,
1971/06/16,18.55,18.55,18.3,18.55,5.0,92.0,0.2703,0.0222,4.0,,,,,,,,,,,,,
1971/06/17,18.55,18.6,18.4,18.6,11.0,204.0,0.2695,0.0489,7.0,,,,,,,,,,,,,
1971/06/18,18.6,18.6,18.4,18.4,51.0,1000.0,-1.0753,0.2267,3.0,,,,,,,,,,,,,
1971/06/19,18.3,18.45,18.3,18.45,4.0,73.0,0.2717,0.0178,2.0,,,,,,,,,,,,,
1971/06/21,18.5,18.5,18.5,18.5,3.0,55.0,0.271,0.0133,1.0,,,,,,,,,,,,,
1971/06/22,18.55,18.55,18.2,18.55,4.0,74.0,0.2703,0.0178,4.0,,,,,,,,,,,,,
1971/06/23,18.55,18.55,18.55,18.55,12.0,222.0,0.0,0.0533,2.0,,,,,,,,,,,,,
1971/06/24,18.6,18.6,18.6,18.6,13.0,241.0,0.2695,0.0578,3.0,,,,,,,,,,,,,
1971/06/25,18.6,18.6,18.6,18.6,2.0,37.0,0.0,0.0089,1.0,,,,,,,,,,,,,
1971/06/26,18.65,18.65,18.65,18.65,2.0,37.0,0.2688,0.0089,1.0,,,,,,,,,,,,,
1971/06/28,18.45,18.5,18.1,18.5,18.0,333.0,-0.8043,0.08,7.0,,,,,,,,,,,,,
1971/06/29,18.35,18.35,18.35,18.35,2.0,36.0,-0.8108,0.0089,1.0,,,,,,,,,,,,,
1971/06/30,18.1,18.15,18.1,18.15,23.0,417.0,-1.0899,0.1022,7.0,,,,,,,,,,,,,
1971/07/02,18.3,18.45,18.3,18.45,3.0,55.0,1.6529,0.0133,3.0,,,,,,,,,,,,,
1971/07/03,18.2,18.4,18.2,18.35,10.0,183.0,-0.542,0.0444,3.0,,,,,,,,,,,,,
1971/07/05,18.3,18.45,18.3,18.4,15.0,276.0,0.2725,0.0667,6.0,,,,,,,,,,,,,
1971/07/06,18.45,18.5,18.3,18.5,15.0,277.0,0.5435,0.0667,8.0,,,,,,,,,,,,,
1971/07/07,18.3,18.6,18.3,18.6,27.0,1000.0,0.5405,0.12,12.0,,,,,,,,,,,,,
1971/07/08,18.35,18.6,18.35,18.5,46.0,1000.0,-0.5376,0.2044,17.0,,,,,,,,,,,,,
1971/07/09,18.4,18.6,18.4,18.6,10.0,186.0,0.5405,0.0444,7.0,,,,,,,,,,,,,
1971/07/10,18.6,18.6,18.6,18.6,4.0,74.0,0.0,0.0178,2.0,,,,,,,,,,,,,
1971/07/12,18.6,18.6,18.5,18.5,13.0,240.0,-0.5376,0.0578,6.0,,,,,,,,,,,,,
1971/07/13,18.5,18.65,18.4,18.65,11.0,205.0,0.8108,0.0489,7.0,,,,,,,,,,,,,
1971/07/14,18.65,18.7,18.5,18.5,6.0,111.0,-0.8043,0.0267,6.0,,,,,,,,,,,,,
1971/07/15,18.7,18.7,18.4,18.4,8.0,147.0,-0.5405,0.0356,4.0,,,,,,,,,,,,,
1971/07/16,18.6,18.6,18.4,18.6,44.0,1000.0,1.087,0.1956,12.0,,,,,,,,,,,,,
1971/07/17,17.35,17.35,17.35,17.35,1.0,17.0,0.7419,0.0041,1.0,,,,,,,,,,,,,
1971/07/19,17.7,17.7,17.35,17.5,9.0,157.0,0.8646,0.037,5.0,,,,,,,,,,,,,
1971/07/20,17.35,17.55,17.2,17.55,11.0,193.0,0.2857,0.0453,5.0,,,,,,,,,,,,,
1971/07/21,17.35,17.55,17.35,17.55,2.0,35.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1971/07/22,17.3,17.55,17.3,17.55,3.0,52.0,0.0,0.0123,2.0,,,,,,,,,,,,,
1971/07/23,17.55,17.55,17.55,17.55,2.0,35.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/07/24,17.6,17.6,17.6,17.6,3.0,52.0,0.2849,0.0123,1.0,,,,,,,,,,,,,
1971/07/27,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,16.85,17.0,16.85,17.0,16.0,272.0,-3.4091,0.0658,2.0,,,,,,,,,,,,,
1971/07/29,16.8,17.0,16.8,17.0,2.0,34.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1971/07/30,17.05,17.05,17.05,17.05,2.0,34.0,0.2941,0.0082,1.0,,,,,,,,,,,,,
1971/07/31,17.05,17.05,17.05,17.05,2.0,34.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/08/02,17.1,17.1,16.2,16.2,5.0,81.0,-4.9853,0.0206,4.0,,,,,,,,,,,,,
1971/08/03,16.0,16.4,16.0,16.4,17.0,278.0,1.2346,0.07,9.0,,,,,,,,,,,,,
1971/08/04,16.4,16.6,16.3,16.6,7.0,116.0,1.2195,0.0288,5.0,,,,,,,,,,,,,
1971/08/05,16.6,16.7,16.6,16.7,6.0,100.0,0.6024,0.0247,2.0,,,,,,,,,,,,,
1971/08/06,16.3,16.75,16.2,16.75,7.0,117.0,0.2994,0.0288,4.0,,,,,,,,,,,,,
1971/08/07,16.2,16.4,16.2,16.4,8.0,131.0,-2.0896,0.0329,5.0,,,,,,,,,,,,,
1971/08/09,16.45,16.45,16.1,16.25,15.0,243.0,-0.9146,0.0617,5.0,,,,,,,,,,,,,
1971/08/10,16.0,16.3,16.0,16.3,4.0,65.0,0.3077,0.0165,3.0,,,,,,,,,,,,,
1971/08/11,16.0,16.2,15.8,16.2,8.0,129.0,-0.6135,0.0329,3.0,,,,,,,,,,,,,
1971/08/12,16.25,16.25,15.4,15.6,75.0,1000.0,-3.7037,0.3086,11.0,,,,,,,,,,,,,
1971/08/13,15.6,15.8,15.5,15.8,7.0,110.0,1.2821,0.0288,5.0,,,,,,,,,,,,,
1971/08/14,15.7,16.0,15.6,16.0,11.0,176.0,1.2658,0.0453,4.0,,,,,,,,,,,,,
1971/08/16,15.7,16.0,15.7,16.0,2.0,32.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1971/08/17,15.2,15.6,15.2,15.2,3.0,45.0,-5.0,0.0123,2.0,,,,,,,,,,,,,
1971/08/18,15.4,15.95,15.4,15.95,44.0,1000.0,4.9342,0.1811,15.0,,,,,,,,,,,,,
1971/08/19,15.7,16.0,15.5,16.0,16.0,256.0,0.3135,0.0658,7.0,,,,,,,,,,,,,
1971/08/20,16.0,16.0,16.0,16.0,2.0,32.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/08/21,15.7,15.75,15.5,15.5,5.0,77.0,-3.125,0.0206,3.0,,,,,,,,,,,,,
1971/08/23,15.75,15.85,15.75,15.85,2.0,31.0,2.2581,0.0082,2.0,,,,,,,,,,,,,
1971/08/24,15.85,15.9,15.85,15.9,3.0,47.0,0.3155,0.0123,2.0,,,,,,,,,,,,,
1971/08/25,15.7,16.0,15.7,16.0,4.0,64.0,0.6289,0.0165,2.0,,,,,,,,,,,,,
1971/08/26,16.05,16.05,15.9,15.9,3.0,47.0,-0.625,0.0123,2.0,,,,,,,,,,,,,
1971/08/27,16.0,16.0,16.0,16.0,2.0,32.0,0.6289,0.0082,1.0,,,,,,,,,,,,,
1971/08/28,16.0,16.0,16.0,16.0,3.0,48.0,0.0,0.0123,1.0,,,,,,,,,,,,,
1971/08/30,16.1,16.1,16.1,16.1,2.0,32.0,0.625,0.0082,1.0,,,,,,,,,,,,,
1971/08/31,16.0,16.0,15.9,16.0,44.0,1000.0,-0.6211,0.1811,6.0,,,,,,,,,,,,,
1971/09/01,16.1,16.1,15.6,16.0,8.0,128.0,0.0,0.0329,7.0,,,,,,,,,,,,,
1971/09/02,16.0,16.4,16.0,16.4,10.0,164.0,2.5,0.0412,10.0,,,,,,,,,,,,,
1971/09/03,16.3,16.5,16.3,16.5,3.0,49.0,0.6098,0.0123,3.0,,,,,,,,,,,,,
1971/09/04,16.5,16.5,16.2,16.5,7.0,115.0,0.0,0.0288,4.0,,,,,,,,,,,,,
1971/09/06,16.5,16.5,16.5,16.5,3.0,49.0,0.0,0.0123,3.0,,,,,,,,,,,,,
1971/09/07,16.6,16.6,16.6,16.6,2.0,33.0,0.6061,0.0082,1.0,,,,,,,,,,,,,
1971/09/08,16.4,16.8,16.4,16.8,16.0,268.0,1.2048,0.0658,12.0,,,,,,,,,,,,,
1971/09/09,16.7,16.9,16.7,16.9,2.0,33.0,0.5952,0.0082,2.0,,,,,,,,,,,,,
1971/09/10,16.9,17.0,16.9,17.0,6.0,102.0,0.5917,0.0247,2.0,,,,,,,,,,,,,
1971/09/11,16.95,16.95,16.95,16.95,2.0,33.0,-0.2941,0.0082,1.0,,,,,,,,,,,,,
1971/09/13,17.0,17.0,17.0,17.0,3.0,51.0,0.295,0.0123,1.0,,,,,,,,,,,,,
1971/09/14,17.0,17.1,17.0,17.05,24.0,409.0,0.2941,0.0988,10.0,,,,,,,,,,,,,
1971/09/15,17.1,17.1,17.1,17.1,2.0,34.0,0.2933,0.0082,1.0,,,,,,,,,,,,,
1971/09/16,17.1,17.1,17.1,17.1,2.0,34.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/09/17,17.1,17.1,17.1,17.1,3.0,51.0,0.0,0.0123,1.0,,,,,,,,,,,,,
1971/09/18,16.8,16.9,16.8,16.9,211.0,4000.0,-1.1696,0.8683,3.0,,,,,,,,,,,,,
1971/09/20,17.1,17.1,17.1,17.1,2.0,34.0,1.1834,0.0082,1.0,,,,,,,,,,,,,
1971/09/21,17.1,17.1,17.1,17.1,3.0,51.0,0.0,0.0123,1.0,,,,,,,,,,,,,
1971/09/22,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,17.1,17.1,17.1,17.1,2.0,34.0,0.0,0.0082,1.0,,,,,,,,,,,,,
1971/09/25,17.0,17.0,16.9,17.0,3.0,51.0,-0.5848,0.0123,3.0,,,,,,,,,,,,,
1971/09/27,16.9,17.0,16.9,17.0,3.0,51.0,0.0,0.0123,2.0,,,,,,,,,,,,,
1971/09/29,17.0,17.05,17.0,17.05,2.0,34.0,0.2941,0.0082,2.0,,,,,,,,,,,,,
1971/09/30,17.1,17.1,16.7,16.7,3.0,50.0,-2.0528,0.0123,2.0,,,,,,,,,,,,,
1971/10/01,17.1,17.1,17.1,17.1,2.0,34.0,2.3952,0.0082,1.0,,,,,,,,,,,,,
1971/10/02,17.1,17.1,16.7,16.7,3.0,50.0,-2.3392,0.0123,2.0,,,,,,,,,,,,,
1971/10/04,17.0,17.0,16.5,16.5,3.0,49.0,-1.1976,0.0123,2.0,,,,,,,,,,,,,
1971/10/05,16.6,16.6,16.5,16.5,2.0,33.0,0.0,0.0082,2.0,,,,,,,,,,,,,
1971/10/06,16.5,16.5,16.1,16.1,6.0,96.0,-2.4242,0.0247,6.0,,,,,,,,,,,,,
1971/10/07,15.9,16.4,15.9,16.2,7.0,113.0,0.6211,0.0288,7.0,,,,,,,,,,,,,
1971/10/08,16.15,16.15,16.05,16.05,2.0,32.0,-0.9259,0.0082,2.0,,,,,,,,,,,,,
1971/10/09,16.1,16.1,16.1,16.1,2.0,32.0,0.3115,0.0082,2.0,,,,,,,,,,,,,
1971/10/12,16.2,16.2,16.2,16.2,2.0,32.0,0.6211,0.0082,1.0,,,,,,,,,,,,,
1971/10/13,16.3,16.3,16.05,16.05,2.0,32.0,-0.9259,0.0082,2.0,,,,,,,,,,,,,
1971/10/14,16.05,16.05,16.05,16.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,16.3,16.3,16.3,16.3,1.0,16.0,1.5576,0.0041,1.0,,,,,,,,,,,,,
1971/10/16,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,16.35,16.35,16.35,16.35,1.0,16.0,0.3067,0.0041,1.0,,,,,,,,,,,,,
