年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/20,10.85,10.85,10.5,10.5,244.0,2586.0,-3.6697,0.9249,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/23,10.75,10.75,10.5,10.5,76.0,813.0,0.0,0.2881,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/24,10.5,11.2,10.5,11.2,201.0,2179.0,6.6667,0.7619,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/25,11.2,11.95,10.85,11.8,509.0,5882.0,5.3571,1.9293,225.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/26,11.1,11.35,11.0,11.0,250.0,2774.0,-6.7797,0.9476,134.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/27,10.8,10.85,10.6,10.6,223.0,2392.0,-3.6364,0.8453,110.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/30,10.8,10.85,10.65,10.75,30.0,324.0,1.4151,0.1137,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/31,10.75,10.8,10.65,10.8,91.0,976.0,0.4651,0.3449,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/01,10.8,10.8,10.5,10.55,111.0,1178.0,-2.3148,0.4207,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/02,10.65,10.75,10.55,10.7,125.0,1334.0,1.4218,0.4738,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/03,10.55,10.8,10.55,10.6,201.0,2150.0,-0.9346,0.7619,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/06,10.65,10.8,10.65,10.8,52.0,558.0,1.8868,0.1971,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/07,10.8,10.8,10.65,10.7,107.0,1150.0,-0.9259,0.4056,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/08,10.7,10.8,10.6,10.8,110.0,1182.0,0.9346,0.417,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/09,10.8,10.8,10.5,10.65,115.0,1218.0,-1.3889,0.4359,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/10,10.65,10.8,10.65,10.7,212.0,2279.0,0.4695,0.8036,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/13,10.85,11.1,10.8,10.95,126.0,1375.0,2.3364,0.4776,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/14,10.95,10.95,10.75,10.8,30.0,324.0,-1.3699,0.1137,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/15,10.8,10.9,10.8,10.85,27.0,293.0,0.463,0.1023,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/16,10.9,10.95,10.8,10.8,79.0,857.0,-0.4608,0.2994,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/17,10.85,10.9,10.75,10.75,71.0,776.0,-0.463,0.2691,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/20,10.75,10.8,10.7,10.8,56.0,601.0,0.4651,0.2123,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/21,10.7,10.8,10.65,10.65,42.0,454.0,-1.3889,0.1592,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/22,10.8,10.8,10.7,10.8,49.0,528.0,1.4085,0.1857,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/23,10.95,10.95,10.8,10.8,39.0,426.0,0.0,0.1478,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/24,10.7,10.8,10.7,10.8,49.0,529.0,0.0,0.1857,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/27,10.8,10.95,10.7,10.85,46.0,510.0,0.463,0.1744,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/28,10.85,10.9,10.8,10.85,89.0,967.0,0.0,0.3374,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/29,10.95,10.95,10.85,10.9,86.0,938.0,0.4608,0.326,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/30,10.9,11.3,10.85,11.0,211.0,2322.0,0.9174,0.7998,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/01,11.0,11.1,10.8,10.8,74.0,814.0,-1.8182,0.2805,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/04,10.8,10.85,10.75,10.8,57.0,616.0,0.0,0.2161,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/05,10.8,11.0,10.8,10.85,194.0,2112.0,0.463,0.7353,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/06,10.85,10.95,10.8,10.9,38.0,417.0,0.4608,0.144,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/07,10.9,11.1,10.8,11.05,183.0,2020.0,1.3761,0.6937,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/08,11.2,11.2,10.85,11.0,87.0,962.0,-0.4525,0.3298,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/11,10.85,11.1,10.85,10.9,150.0,1647.0,-0.9091,0.5686,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/12,10.85,11.15,10.85,11.1,139.0,1531.0,1.8349,0.5269,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/13,10.85,10.95,10.8,10.8,105.0,1140.0,-2.7027,0.398,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/14,10.85,10.95,10.8,10.95,20.0,222.0,1.3889,0.0758,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/15,10.9,10.9,10.75,10.85,46.0,503.0,-0.9132,0.1744,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/19,10.7,10.8,10.7,10.75,35.0,375.0,-0.9217,0.1327,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/20,10.6,10.8,10.6,10.7,97.0,1051.0,-0.4651,0.3677,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/21,10.7,10.7,10.65,10.7,90.0,963.0,0.0,0.3411,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/22,10.6,10.7,10.6,10.6,123.0,1311.0,-0.9346,0.4662,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/25,10.6,10.7,10.6,10.7,43.0,459.0,0.9434,0.163,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/26,10.6,10.7,10.6,10.6,27.0,288.0,-0.9346,0.1023,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/27,10.7,10.7,10.6,10.65,80.0,853.0,0.4717,0.3032,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/28,10.9,11.2,10.9,11.2,634.0,6987.0,5.1643,2.4032,187.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/29,11.5,11.95,11.5,11.95,586.0,6878.0,6.6964,2.2212,221.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/01,12.75,12.75,11.95,12.2,1001.0,12477.0,2.0921,3.7943,339.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/02,11.9,12.0,11.35,11.35,384.0,4452.0,-6.9672,1.4555,166.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/03,11.05,11.2,11.0,11.15,333.0,3682.0,-1.7621,1.2622,107.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/04,11.15,11.15,10.85,11.05,133.0,1460.0,-0.8969,0.5041,58.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/08,11.0,11.0,10.8,11.0,46.0,510.0,-0.4525,0.1744,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/09,10.95,11.0,10.8,10.85,140.0,1519.0,-1.3636,0.5307,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/10,10.85,10.95,10.75,10.8,106.0,1157.0,-0.4608,0.4018,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/11,10.85,10.85,10.75,10.75,54.0,582.0,-0.463,0.2047,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/12,10.8,10.9,10.75,10.85,31.0,340.0,0.9302,0.1175,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/15,10.9,10.9,10.75,10.75,49.0,528.0,-0.9217,0.1857,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/16,10.8,10.9,10.8,10.8,24.0,259.0,0.4651,0.091,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/17,10.75,10.9,10.75,10.8,60.0,646.0,0.0,0.2274,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/18,10.85,10.85,10.75,10.8,44.0,480.0,0.0,0.1668,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/19,10.85,10.9,10.75,10.8,47.0,510.0,0.0,0.1782,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/22,11.2,11.55,11.2,11.55,631.0,7235.0,6.9444,2.3918,247.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/23,11.2,11.45,11.0,11.2,256.0,2862.0,-3.0303,0.9704,130.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/24,11.2,11.3,11.0,11.05,122.0,1354.0,-1.3393,0.4624,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/25,11.1,11.5,11.05,11.5,379.0,4292.0,4.0724,1.4366,137.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/26,11.5,11.7,11.25,11.65,234.0,2679.0,1.3043,0.887,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/29,11.8,11.8,11.4,11.5,139.0,1619.0,-1.2876,0.5269,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/30,11.5,11.5,11.2,11.45,95.0,1078.0,-0.4348,0.3601,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/31,11.25,11.35,11.15,11.3,76.0,852.0,-1.31,0.2881,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/02,11.1,11.25,11.0,11.25,90.0,997.0,-0.4425,0.3411,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/05,11.0,11.25,11.0,11.25,40.0,443.0,0.0,0.1516,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/06,11.1,11.2,11.05,11.2,61.0,678.0,-0.4444,0.2312,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/07,11.0,11.15,11.0,11.15,147.0,1624.0,-0.4464,0.5572,52.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/08,11.15,11.15,11.05,11.05,47.0,523.0,-0.8969,0.1782,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/09,11.05,11.1,11.0,11.0,27.0,304.0,-0.4525,0.1023,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/12,11.3,11.3,11.0,11.1,31.0,347.0,0.9091,0.1175,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/13,11.1,11.1,11.0,11.05,53.0,583.0,-0.4505,0.2009,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/14,11.05,11.1,11.0,11.05,39.0,431.0,0.0,0.1478,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/15,11.05,11.05,10.9,11.0,50.0,550.0,-0.4525,0.1895,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/16,10.95,10.95,10.8,10.85,73.0,791.0,-1.3636,0.2767,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/19,10.9,10.9,10.8,10.85,35.0,387.0,0.0,0.1327,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/20,10.8,10.95,10.8,10.9,49.0,534.0,0.4608,0.1857,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/21,10.95,10.95,10.7,10.7,102.0,1101.0,-1.8349,0.3866,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/22,10.8,11.25,10.8,11.1,204.0,2256.0,3.7383,0.7733,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/23,11.0,11.05,10.85,10.9,28.0,305.0,-1.8018,0.1061,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/26,10.9,11.1,10.9,11.1,24.0,262.0,1.8349,0.091,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/27,10.95,11.05,10.9,10.95,21.0,230.0,-1.3514,0.0796,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/28,10.95,11.0,10.8,11.0,38.0,413.0,0.4566,0.144,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/29,11.0,11.0,10.85,10.95,24.0,263.0,-0.4545,0.091,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/30,10.9,11.05,10.85,11.0,82.0,900.0,0.4566,0.3108,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/03,11.0,11.1,10.95,11.1,80.0,880.0,0.9091,0.3032,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/04,11.1,11.1,10.95,11.0,54.0,597.0,-0.9009,0.2047,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/05,11.0,11.0,10.95,11.0,47.0,516.0,0.0,0.1782,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/06,11.1,11.15,11.1,11.1,61.0,678.0,0.9091,0.2312,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/07,11.2,11.85,11.2,11.85,436.0,5110.0,6.7568,1.6526,120.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/11,12.4,12.45,11.95,12.0,969.0,11887.0,1.2658,3.673,330.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/12,12.05,12.8,12.05,12.8,924.0,11717.0,6.6667,3.5024,275.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/13,13.0,13.05,12.5,12.8,696.0,8923.0,0.0,2.6382,265.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/14,12.95,13.0,12.55,12.9,583.0,7465.0,0.7813,2.2098,219.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/17,13.8,13.8,13.8,13.8,255.0,3519.0,6.9767,0.9666,84.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/18,14.75,14.75,14.75,14.75,1118.0,16496.0,6.8841,4.2377,348.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/19,15.75,15.75,15.4,15.75,1590.0,25024.0,6.7797,6.0268,433.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/20,16.85,16.85,16.85,16.85,858.0,14462.0,6.9841,3.2522,191.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/21,18.0,18.0,18.0,18.0,1270.0,22871.0,6.8249,4.8139,278.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/24,19.25,19.25,17.6,17.9,4797.0,90044.0,-0.5556,18.1829,1384.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2005/10/25,16.7,19.15,16.65,19.15,3273.0,59080.0,6.9832,12.4062,1053.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/26,20.45,20.45,18.0,18.2,2350.0,45554.0,-4.9608,8.9076,893.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2005/10/27,17.6,18.0,16.95,16.95,1060.0,18113.0,-6.8681,4.0179,400.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2005/10/28,15.8,17.5,15.8,16.1,1596.0,26215.0,-5.0147,6.0496,593.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/10/31,16.1,16.5,15.0,15.25,1777.0,26929.0,-5.2795,6.7357,592.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/01,15.5,16.25,15.0,15.5,1027.0,16131.0,1.6393,3.8928,481.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/02,15.5,15.7,14.5,14.9,1066.0,15995.0,-3.871,4.0406,464.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2005/11/03,14.6,15.9,14.6,15.9,1751.0,27490.0,6.7114,6.6371,568.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/04,15.8,15.8,15.15,15.55,797.0,12292.0,-2.2013,3.021,369.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2005/11/07,16.35,16.6,16.0,16.6,792.0,13070.0,6.7524,3.002,245.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2005/11/08,17.55,17.75,16.8,17.5,2687.0,46961.0,5.4217,10.185,883.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2005/11/09,17.5,17.75,16.85,17.1,936.0,16168.0,-2.2857,3.5479,351.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/10,17.3,17.7,17.05,17.5,873.0,15143.0,2.3392,3.3091,367.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/11,17.1,17.25,16.8,16.9,694.0,11814.0,-3.4286,2.6306,296.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/14,17.0,17.7,17.0,17.3,714.0,12390.0,2.3669,2.7064,288.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/15,18.0,18.5,18.0,18.5,876.0,16133.0,6.9364,3.3204,271.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/16,18.6,19.1,17.6,18.3,2592.0,47741.0,-1.0811,9.8249,852.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/17,18.0,19.0,18.0,18.65,1216.0,22678.0,1.9126,4.6092,456.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/18,18.4,18.6,17.8,17.9,1473.0,26716.0,-4.0214,5.5834,503.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/21,17.85,17.85,17.0,17.1,743.0,12816.0,-4.4693,2.8163,299.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/22,17.0,17.5,17.0,17.0,651.0,11154.0,-0.5848,2.4676,242.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/23,17.0,17.0,15.9,16.0,1086.0,17499.0,-5.8824,4.1164,459.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2005/11/24,15.8,16.6,15.75,16.25,448.0,7276.0,1.5625,1.6981,226.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/25,16.25,16.3,15.95,16.0,256.0,4103.0,-1.5385,0.9704,121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/28,15.8,16.5,15.8,15.8,367.0,5879.0,-1.25,1.3911,149.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/29,15.8,15.9,15.2,15.25,547.0,8429.0,-3.481,2.0734,224.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/11/30,15.45,15.45,14.5,14.65,912.0,13503.0,-3.9344,3.4569,316.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/01,14.5,15.65,14.5,15.65,853.0,13228.0,6.8259,3.2333,345.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/02,15.65,15.65,15.1,15.3,484.0,7403.0,-2.2364,1.8346,196.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/05,15.65,15.8,15.4,15.7,351.0,5489.0,2.6144,1.3305,154.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/06,15.8,15.95,15.0,15.35,260.0,4041.0,-2.2293,0.9855,113.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/07,15.45,15.45,15.0,15.0,209.0,3160.0,-2.2801,0.7922,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/08,15.0,15.4,15.0,15.05,192.0,2899.0,0.3333,0.7278,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/09,15.4,15.4,15.0,15.25,229.0,3484.0,1.3289,0.868,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/12,15.25,15.25,14.95,15.05,320.0,4803.0,-1.3115,1.2129,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/13,15.05,15.45,15.0,15.45,267.0,4081.0,2.6578,1.0121,121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/14,15.4,15.4,15.05,15.05,193.0,2931.0,-2.589,0.7316,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/15,15.3,15.5,15.15,15.15,229.0,3517.0,0.6645,0.868,110.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/16,15.35,15.35,15.0,15.0,365.0,5494.0,-0.9901,1.3835,125.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/19,15.0,15.0,14.6,14.6,327.0,4816.0,-2.6667,1.2395,143.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/20,14.6,14.9,14.6,14.6,196.0,2884.0,0.0,0.7429,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/21,14.8,14.8,14.1,14.2,318.0,4568.0,-2.7397,1.2054,140.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/22,14.2,14.4,13.7,13.85,307.0,4329.0,-2.4648,1.1637,119.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/23,13.95,14.3,13.9,14.0,310.0,4349.0,1.083,1.175,128.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/26,14.0,14.0,13.65,13.7,204.0,2815.0,-2.1429,0.7733,92.0,20.0,0.0,0.0,20.0,,,,,,,0.0,,
2005/12/27,13.6,13.6,13.2,13.2,284.0,3818.0,-3.6496,1.0765,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/28,13.05,13.3,13.05,13.15,92.0,1210.0,-0.3788,0.3487,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/29,13.2,13.2,12.85,12.9,269.0,3493.0,-1.9011,1.0196,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/12/30,13.0,13.8,13.0,13.8,336.0,4586.0,6.9767,1.2736,175.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/02,13.8,14.5,13.8,14.1,690.0,9765.0,2.1739,2.6154,262.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/03,14.3,14.3,13.55,13.85,218.0,2996.0,-1.773,0.8263,125.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/04,13.85,13.85,13.6,13.7,110.0,1505.0,-1.083,0.417,52.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/05,13.6,13.85,13.6,13.7,295.0,4053.0,0.0,1.1182,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/06,13.85,14.2,13.8,14.0,294.0,4135.0,2.1898,1.1144,121.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/09,14.2,14.95,14.2,14.95,831.0,12268.0,6.7857,3.1499,314.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/10,15.3,15.4,14.6,14.8,836.0,12566.0,-1.0033,3.1688,285.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/11,15.1,15.8,15.0,15.5,1020.0,15852.0,4.7297,3.8663,388.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/12,15.5,15.65,14.9,15.0,663.0,10060.0,-3.2258,2.5131,249.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/13,15.0,15.2,14.5,14.55,336.0,4940.0,-3.0,1.2736,132.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/16,14.4,15.2,14.4,14.55,325.0,4783.0,0.0,1.2319,142.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/17,14.6,14.7,14.3,14.3,170.0,2462.0,-1.7182,0.6444,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/18,14.35,14.35,13.7,13.95,310.0,4341.0,-2.4476,1.175,132.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/19,14.05,14.1,13.55,13.75,113.0,1548.0,-1.4337,0.4283,73.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/20,13.95,14.0,13.8,13.85,148.0,2066.0,0.7273,0.561,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/23,14.0,14.0,13.55,13.55,88.0,1201.0,-2.1661,0.3336,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/24,13.4,13.95,13.4,13.65,80.0,1088.0,0.738,0.3032,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/01/25,13.7,13.95,13.6,13.8,186.0,2557.0,1.0989,0.705,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/03,14.4,14.5,14.2,14.4,299.0,4302.0,4.3478,1.1333,132.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/06,14.4,14.4,13.85,13.85,175.0,2444.0,-3.8194,0.6633,69.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/07,13.8,13.8,13.6,13.7,184.0,2520.0,-1.083,0.6974,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/08,13.7,14.1,13.7,13.95,188.0,2611.0,1.8248,0.7126,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/09,14.05,14.15,13.75,13.85,193.0,2693.0,-0.7168,0.7316,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/10,13.95,14.05,13.8,13.85,184.0,2564.0,0.0,0.6974,72.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2006/02/13,14.2,14.8,14.2,14.8,422.0,6229.0,6.8592,1.5996,158.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/14,14.8,14.8,13.9,14.1,509.0,7296.0,-4.7297,1.9293,207.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2006/02/15,13.9,14.2,13.9,14.05,330.0,4626.0,-0.3546,1.2509,124.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/16,14.2,14.6,14.1,14.2,175.0,2494.0,1.0676,0.6633,67.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2006/02/17,14.3,14.6,14.25,14.5,471.0,6822.0,2.1127,1.7853,193.0,-24.0,0.0,0.0,-24.0,,,,,,,0.0,,
