年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/14,18.21,18.26,18.08,18.1,1513.0,27466.0,-0.0552,0.4692,418.0,-98.0,0.0,-451.0,-549.0,1517.0,47.0,10.0,0.0,12.0,0.0,0.0,,
2018/08/15,18.15,18.18,17.87,17.89,3563.0,63981.0,-1.1602,1.1048,1020.0,-180.0,0.0,-1556.0,-1736.0,1531.0,58.0,44.0,0.0,12.0,0.0,0.0,,
2018/08/16,17.8,17.89,17.62,17.79,4081.0,72356.0,-0.559,1.2557,950.0,0.0,0.0,273.0,273.0,1648.0,117.0,0.0,0.0,12.0,0.0,0.0,,
2018/08/17,17.95,17.95,17.6,17.6,4593.0,81337.0,-1.068,1.4133,1306.0,0.0,0.0,-1200.0,-1200.0,1668.0,70.0,50.0,0.0,12.0,0.0,0.0,,
2018/08/20,17.63,17.72,17.44,17.44,5430.0,95207.0,-0.9091,1.6708,1013.0,0.0,0.0,1301.0,1301.0,1709.0,59.0,18.0,2.0,10.0,0.0,0.0,,
2018/08/21,17.7,17.98,17.65,17.94,5742.0,102559.0,2.867,1.7668,857.0,208.0,0.0,4419.0,4627.0,1557.0,7.0,159.0,0.0,10.0,0.0,0.0,,
2018/08/22,18.0,18.0,17.81,17.9,1055.0,18883.0,-0.223,0.3246,297.0,97.0,0.0,-5.0,92.0,1564.0,13.0,6.0,0.0,10.0,0.0,0.0,,
2018/08/23,17.9,18.0,17.72,17.86,2076.0,36968.0,-0.2235,0.6388,439.0,-156.0,0.0,-1211.0,-1367.0,1591.0,36.0,9.0,0.0,11.0,1.0,0.0,,
2018/08/24,17.81,17.9,17.73,17.9,1107.0,19712.0,0.224,0.3406,236.0,-148.0,0.0,252.0,104.0,1551.0,2.0,42.0,0.0,11.0,0.0,0.0,,
2018/08/27,17.99,18.35,17.99,18.34,4217.0,76637.0,2.4581,1.3036,805.0,1119.0,0.0,1433.0,2552.0,1521.0,114.0,144.0,1.0,10.0,0.0,0.0,,
2018/08/28,18.42,18.5,18.35,18.36,2688.0,49502.0,0.1091,0.8348,755.0,1.0,0.0,518.0,519.0,1493.0,30.0,53.0,0.0,20.0,10.0,0.0,,
2018/08/29,18.36,18.43,18.32,18.34,970.0,17807.0,-0.1089,0.3013,214.0,0.0,0.0,244.0,244.0,1401.0,5.0,97.0,0.0,20.0,0.0,0.0,,
2018/08/30,18.37,18.39,18.11,18.15,1217.0,22173.0,-1.036,0.378,401.0,0.0,0.0,-539.0,-539.0,1422.0,34.0,13.0,0.0,20.0,0.0,0.0,,
2018/08/31,18.0,18.12,17.88,18.1,1997.0,35890.0,-0.2755,0.6202,522.0,-81.0,0.0,-54.0,-135.0,1408.0,96.0,110.0,0.0,20.0,0.0,0.0,,
2018/09/03,18.1,18.1,17.84,17.86,1259.0,22547.0,-1.326,0.391,362.0,0.0,0.0,-512.0,-512.0,1413.0,8.0,3.0,0.0,20.0,0.0,0.0,,
2018/09/04,17.96,18.08,17.9,18.08,1433.0,25754.0,1.2318,0.445,213.0,0.0,0.0,13.0,13.0,1413.0,4.0,4.0,0.0,20.0,0.0,0.0,,
2018/09/05,18.13,18.13,17.91,17.98,1224.0,22067.0,-0.5531,0.3801,447.0,0.0,0.0,137.0,137.0,1422.0,14.0,5.0,0.0,20.0,0.0,0.0,,
2018/09/06,17.89,17.89,17.72,17.75,2163.0,38477.0,-1.2792,0.6718,905.0,-109.0,0.0,-990.0,-1099.0,1443.0,26.0,5.0,0.0,20.0,0.0,0.0,,
2018/09/07,17.74,17.93,17.56,17.74,2655.0,47019.0,-0.0563,0.8246,551.0,-470.0,0.0,394.0,-76.0,1486.0,69.0,26.0,0.0,20.0,0.0,0.0,,
2018/09/10,17.74,17.77,17.57,17.61,1291.0,22755.0,-0.7328,0.4009,426.0,-3.0,0.0,16.0,13.0,1488.0,10.0,8.0,0.0,20.0,0.0,0.0,,
2018/09/11,17.61,17.62,17.47,17.5,1963.0,34424.0,-0.6246,0.6097,725.0,-328.0,0.0,-246.0,-574.0,1493.0,47.0,42.0,0.0,20.0,0.0,0.0,,
2018/09/12,17.5,17.5,17.33,17.37,1398.0,24302.0,-0.7429,0.4362,508.0,-120.0,0.0,-737.0,-857.0,1496.0,21.0,18.0,0.0,20.0,0.0,0.0,,
2018/09/13,17.42,17.62,17.38,17.43,1473.0,25741.0,0.3454,0.4596,612.0,0.0,0.0,-251.0,-251.0,1502.0,16.0,10.0,0.0,20.0,0.0,0.0,,
2018/09/14,17.55,17.67,17.54,17.57,1784.0,31383.0,0.8032,0.5567,269.0,0.0,0.0,-93.0,-93.0,1522.0,29.0,9.0,0.0,20.0,0.0,0.0,,
2018/09/17,17.57,17.57,17.45,17.47,627.0,10962.0,-0.5692,0.1956,190.0,0.0,0.0,-266.0,-266.0,1524.0,4.0,2.0,0.0,20.0,0.0,0.0,,
2018/09/18,17.43,17.54,17.33,17.49,650.0,11329.0,0.1145,0.2028,214.0,0.0,0.0,229.0,229.0,1531.0,10.0,3.0,0.0,20.0,0.0,0.0,,
2018/09/19,17.69,17.93,17.64,17.93,3418.0,60889.0,2.5157,1.0682,626.0,0.0,0.0,2018.0,2018.0,1550.0,93.0,74.0,0.0,20.0,0.0,0.0,,
2018/09/20,17.91,18.01,17.91,17.93,1066.0,19155.0,0.0,0.3347,282.0,0.0,0.0,655.0,655.0,1530.0,1.0,21.0,0.0,20.0,0.0,0.0,,
2018/09/21,18.01,18.29,17.94,18.28,2467.0,44770.0,1.952,0.7746,511.0,0.0,0.0,1470.0,1470.0,1739.0,302.0,93.0,0.0,20.0,0.0,0.0,,
2018/09/25,18.19,18.29,18.14,18.14,1256.0,22877.0,-0.7659,0.3944,246.0,0.0,0.0,885.0,885.0,1373.0,9.0,375.0,0.0,20.0,0.0,0.0,,
2018/09/26,18.15,18.56,18.15,18.55,2338.0,43124.0,2.2602,0.7399,662.0,0.0,0.0,1686.0,1686.0,1319.0,47.0,80.0,0.0,22.0,2.0,0.0,,
2018/09/27,18.5,18.54,18.3,18.39,936.0,17225.0,-0.8625,0.2962,280.0,0.0,0.0,-134.0,-134.0,1282.0,18.0,55.0,1.0,21.0,0.0,0.0,,
2018/09/28,18.4,18.52,18.33,18.49,1603.0,29595.0,0.5438,0.5073,322.0,0.0,0.0,571.0,571.0,1290.0,24.0,16.0,0.0,21.0,0.0,0.0,,
2018/10/01,18.47,18.47,18.35,18.4,437.0,8032.0,-0.4867,0.1383,321.0,0.0,0.0,204.0,204.0,1291.0,3.0,2.0,0.0,21.0,0.0,0.0,,
2018/10/02,18.4,18.4,18.17,18.17,422.0,7702.0,-1.25,0.1335,209.0,0.0,0.0,-81.0,-81.0,1254.0,2.0,39.0,0.0,21.0,0.0,0.0,,
2018/10/03,18.17,18.17,18.04,18.07,699.0,12644.0,-0.5504,0.2212,230.0,0.0,0.0,114.0,114.0,1237.0,1.0,18.0,0.0,21.0,0.0,0.0,,
2018/10/04,18.14,18.14,17.8,17.86,1026.0,18347.0,-1.1621,0.3247,555.0,0.0,0.0,-111.0,-111.0,1263.0,39.0,13.0,1.0,20.0,0.0,0.0,,
2018/10/05,17.84,17.84,17.68,17.73,1323.0,23473.0,-0.7279,0.4187,365.0,0.0,0.0,391.0,391.0,1262.0,9.0,10.0,0.0,20.0,0.0,0.0,,
2018/10/08,17.75,18.1,17.75,17.93,1530.0,27477.0,1.128,0.4912,477.0,0.0,0.0,1251.0,1251.0,1231.0,23.0,54.0,0.0,20.0,0.0,0.0,,
2018/10/09,17.83,17.88,17.7,17.82,777.0,13816.0,-0.6135,0.2494,262.0,0.0,0.0,-106.0,-106.0,1228.0,13.0,0.0,0.0,20.0,0.0,0.0,,
2018/10/11,17.58,17.58,17.0,17.01,3374.0,58146.0,-4.5455,1.0849,1069.0,3.0,0.0,359.0,362.0,1221.0,41.0,48.0,0.0,20.0,0.0,0.0,,
2018/10/12,17.05,17.24,16.87,17.24,2900.0,49458.0,1.3521,0.9325,701.0,0.0,0.0,5.0,5.0,1274.0,65.0,12.0,0.0,20.0,0.0,0.0,,
2018/10/15,17.24,17.24,17.01,17.02,1473.0,25235.0,-1.2761,0.4737,364.0,1.0,0.0,576.0,577.0,1303.0,34.0,5.0,0.0,20.0,0.0,0.0,,
2018/10/16,17.02,17.19,16.92,17.0,1303.0,22180.0,-0.1175,0.419,430.0,0.0,0.0,-571.0,-571.0,1326.0,80.0,57.0,0.0,20.0,0.0,0.0,,
2018/10/17,17.1,17.1,16.76,16.77,3251.0,55015.0,-1.3529,1.0454,866.0,248.0,0.0,-2095.0,-1847.0,1453.0,143.0,16.0,0.0,20.0,0.0,0.0,,
2018/10/18,16.9,16.91,16.64,16.68,2637.0,44173.0,-0.5367,0.8507,517.0,10.0,0.0,-590.0,-580.0,1458.0,22.0,17.0,0.0,20.0,0.0,0.0,,
2018/10/19,16.56,16.75,16.44,16.75,2346.0,38843.0,0.4197,0.7568,655.0,0.0,0.0,-626.0,-626.0,1472.0,42.0,28.0,0.0,20.0,0.0,0.0,,
2018/10/22,16.92,17.68,16.92,17.63,5564.0,96999.0,5.2537,1.7978,1276.0,1.0,0.0,3436.0,3437.0,1368.0,174.0,278.0,0.0,51.0,31.0,0.0,,
2018/10/23,17.63,17.63,17.3,17.33,2696.0,46964.0,-1.7016,0.8739,538.0,0.0,0.0,3.0,3.0,1325.0,59.0,102.0,6.0,45.0,0.0,0.0,,
2018/10/24,17.28,17.5,17.11,17.3,1706.0,29500.0,-0.1731,0.553,480.0,0.0,0.0,-48.0,-48.0,1370.0,97.0,52.0,0.0,45.0,0.0,0.0,,
2018/10/25,17.0,17.14,16.89,17.0,2221.0,37783.0,-1.7341,0.72,523.0,0.0,0.0,-91.0,-91.0,1384.0,27.0,13.0,0.0,45.0,0.0,0.0,,
2018/10/26,17.34,17.35,17.02,17.06,1803.0,31039.0,0.3529,0.5845,338.0,0.0,0.0,-60.0,-60.0,1647.0,290.0,27.0,0.0,45.0,0.0,0.0,,
2018/10/29,17.1,17.25,16.75,16.75,2020.0,34115.0,-1.8171,0.6537,733.0,0.0,0.0,-1109.0,-1109.0,1682.0,44.0,9.0,0.0,45.0,0.0,0.0,,
2018/10/30,16.75,16.96,16.58,16.95,1628.0,27241.0,1.194,0.5269,386.0,0.0,0.0,-185.0,-185.0,1749.0,76.0,9.0,0.0,45.0,0.0,0.0,,
2018/10/31,17.0,17.0,16.84,17.0,1332.0,22560.0,0.295,0.4311,296.0,0.0,0.0,321.0,321.0,1790.0,47.0,6.0,0.0,45.0,0.0,0.0,,
2018/11/01,17.0,17.31,17.0,17.28,1547.0,26626.0,1.6471,0.5007,340.0,300.0,0.0,652.0,952.0,1804.0,23.0,9.0,0.0,45.0,0.0,0.0,,
2018/11/02,17.49,17.63,17.32,17.53,2699.0,47212.0,1.4468,0.8735,625.0,-561.0,0.0,1346.0,785.0,1800.0,47.0,51.0,0.0,45.0,0.0,0.0,,
2018/11/05,17.5,17.58,17.34,17.42,850.0,14843.0,-0.6275,0.2778,269.0,0.0,0.0,318.0,318.0,1758.0,10.0,52.0,0.0,45.0,0.0,0.0,,
2018/11/06,17.5,17.55,17.29,17.29,980.0,17045.0,-0.7463,0.3203,483.0,224.0,0.0,-134.0,90.0,1768.0,11.0,1.0,0.0,45.0,0.0,0.0,,
2018/11/07,17.3,17.59,17.3,17.47,1357.0,23742.0,1.0411,0.4435,347.0,-167.0,0.0,454.0,287.0,1777.0,12.0,3.0,0.0,45.0,0.0,0.0,,
2018/11/08,17.56,17.62,17.41,17.41,586.0,10264.0,-0.3434,0.1915,180.0,-60.0,0.0,-266.0,-326.0,1780.0,9.0,6.0,0.0,45.0,0.0,0.0,,
2018/11/09,17.4,17.4,17.08,17.1,893.0,15326.0,-1.7806,0.2918,335.0,0.0,0.0,-392.0,-392.0,1749.0,13.0,44.0,0.0,45.0,0.0,0.0,,
2018/11/12,17.11,17.18,17.03,17.13,458.0,7835.0,0.1754,0.1497,139.0,0.0,0.0,-83.0,-83.0,1747.0,3.0,5.0,0.0,45.0,0.0,0.0,,
2018/11/13,17.03,17.35,16.98,17.35,1078.0,18537.0,1.2843,0.3523,225.0,0.0,0.0,50.0,50.0,1831.0,87.0,3.0,0.0,45.0,0.0,0.0,,
2018/11/14,17.39,17.48,17.32,17.38,797.0,13870.0,0.1729,0.2605,194.0,0.0,0.0,-22.0,-22.0,1882.0,57.0,6.0,0.0,45.0,0.0,0.0,,
2018/11/15,17.38,17.4,17.25,17.37,692.0,11993.0,-0.0575,0.2262,391.0,0.0,0.0,211.0,211.0,1898.0,22.0,6.0,0.0,45.0,0.0,0.0,,
2018/11/16,17.5,17.61,17.39,17.55,1570.0,27527.0,1.0363,0.5131,338.0,0.0,0.0,507.0,507.0,2001.0,124.0,21.0,0.0,45.0,0.0,0.0,,
2018/11/19,17.58,17.67,17.54,17.6,1168.0,20564.0,0.2849,0.3817,203.0,0.0,0.0,380.0,380.0,1845.0,78.0,234.0,0.0,45.0,0.0,0.0,,
2018/11/20,17.59,17.59,17.34,17.39,1260.0,22001.0,-1.1932,0.4138,299.0,0.0,0.0,388.0,388.0,1758.0,33.0,120.0,0.0,45.0,0.0,0.0,,
2018/11/21,17.39,17.44,17.21,17.37,952.0,16508.0,-0.115,0.3127,188.0,384.0,0.0,-203.0,181.0,1751.0,9.0,16.0,0.0,45.0,0.0,0.0,,
2018/11/22,17.45,17.46,17.27,17.28,731.0,12676.0,-0.5181,0.2401,275.0,152.0,0.0,-93.0,59.0,1746.0,0.0,5.0,0.0,45.0,0.0,0.0,,
2018/11/23,17.28,17.35,17.09,17.1,767.0,13184.0,-1.0417,0.2519,265.0,0.0,0.0,-332.0,-332.0,1661.0,10.0,95.0,0.0,45.0,0.0,0.0,,
2018/11/26,17.1,17.14,17.02,17.04,547.0,9339.0,-0.3509,0.1796,231.0,0.0,0.0,-59.0,-59.0,1557.0,5.0,109.0,0.0,45.0,0.0,0.0,,
2018/11/27,17.04,17.04,16.96,17.03,844.0,14349.0,-0.0587,0.2772,232.0,-178.0,0.0,-211.0,-389.0,1608.0,113.0,62.0,0.0,45.0,0.0,0.0,,
2018/11/28,17.04,17.13,16.9,17.08,1529.0,26008.0,0.2936,0.5022,345.0,-40.0,0.0,107.0,67.0,1530.0,16.0,94.0,0.0,45.0,0.0,0.0,,
2018/11/29,17.16,17.3,17.1,17.1,637.0,10954.0,0.1171,0.2092,190.0,0.0,0.0,-71.0,-71.0,1540.0,21.0,11.0,0.0,45.0,0.0,0.0,,
2018/11/30,17.05,17.1,16.98,17.01,783.0,13340.0,-0.5263,0.2572,219.0,0.0,0.0,-312.0,-312.0,1548.0,8.0,0.0,0.0,45.0,0.0,0.0,,
2018/12/03,17.58,17.74,17.45,17.61,2706.0,47702.0,3.5273,0.8887,569.0,0.0,0.0,409.0,409.0,1594.0,112.0,66.0,45.0,0.0,0.0,0.0,,
2018/12/04,17.64,17.67,17.59,17.61,892.0,15749.0,0.0,0.293,200.0,0.0,0.0,466.0,466.0,1497.0,9.0,106.0,0.0,0.0,0.0,0.0,,
2018/12/05,17.54,17.63,17.48,17.54,3507.0,61656.0,-0.3975,1.1556,290.0,0.0,0.0,2518.0,2518.0,1482.0,22.0,37.0,0.0,0.0,0.0,0.0,,
2018/12/06,17.55,17.55,17.29,17.29,2020.0,35107.0,-1.4253,0.6711,207.0,0.0,0.0,1273.0,1273.0,1436.0,8.0,54.0,0.0,0.0,0.0,0.0,,
2018/12/07,17.28,17.33,17.21,17.27,857.0,14797.0,-0.1157,0.2847,128.0,0.0,0.0,512.0,512.0,1427.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/10,17.2,17.2,17.03,17.04,1122.0,19183.0,-1.3318,0.3728,277.0,0.0,0.0,-462.0,-462.0,1719.0,303.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/11,17.05,17.15,17.05,17.05,1480.0,25271.0,0.0587,0.4917,143.0,0.0,0.0,1111.0,1111.0,1654.0,1.0,66.0,0.0,0.0,0.0,0.0,,
2018/12/12,17.18,17.25,17.14,17.2,1076.0,18499.0,0.8798,0.3587,150.0,0.0,0.0,142.0,142.0,1756.0,105.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/13,17.28,17.57,17.28,17.51,1344.0,23470.0,1.8023,0.448,277.0,148.0,0.0,905.0,1053.0,1739.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2018/12/14,17.56,17.56,17.32,17.33,404.0,7025.0,-1.028,0.1347,107.0,0.0,0.0,85.0,85.0,1739.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,17.33,17.34,17.11,17.23,685.0,11796.0,-0.577,0.2283,253.0,0.0,0.0,-369.0,-369.0,1732.0,13.0,20.0,0.0,0.0,0.0,0.0,,
2018/12/18,17.1,17.24,16.99,17.0,2202.0,37670.0,-1.3349,0.734,545.0,200.0,0.0,-374.0,-174.0,1764.0,39.0,4.0,0.0,0.0,0.0,0.0,,
2018/12/19,17.15,17.15,16.95,16.95,774.0,13152.0,-0.2941,0.258,283.0,-3.0,0.0,89.0,86.0,1780.0,20.0,4.0,0.0,0.0,0.0,0.0,,
2018/12/20,16.8,16.87,16.64,16.64,2258.0,37780.0,-1.8289,0.7527,858.0,-37.0,0.0,-1287.0,-1324.0,1799.0,33.0,14.0,0.0,0.0,0.0,0.0,,
2018/12/21,16.64,16.75,16.47,16.5,1571.0,26042.0,-0.8413,0.5237,437.0,0.0,0.0,-321.0,-321.0,1847.0,50.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/22,16.5,16.5,16.38,16.43,694.0,11399.0,-0.4242,0.2313,268.0,0.0,0.0,0.0,0.0,1440.0,5.0,412.0,0.0,0.0,0.0,0.0,,
2018/12/24,16.41,16.6,16.41,16.57,444.0,7345.0,0.8521,0.148,132.0,0.0,0.0,247.0,247.0,1449.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/25,16.42,16.42,16.3,16.38,844.0,13801.0,-1.1467,0.2813,413.0,0.0,0.0,-212.0,-212.0,1438.0,10.0,21.0,0.0,0.0,0.0,0.0,,
2018/12/26,16.49,16.55,16.38,16.38,576.0,9495.0,0.0,0.192,174.0,0.0,0.0,-70.0,-70.0,1430.0,6.0,14.0,0.0,0.0,0.0,0.0,,
2018/12/27,16.69,16.69,16.5,16.5,713.0,11828.0,0.7326,0.2373,336.0,0.0,0.0,257.0,257.0,1438.0,18.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/28,16.58,16.58,16.44,16.51,443.0,7308.0,0.0606,0.1474,128.0,0.0,0.0,120.0,120.0,1441.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2019/01/02,16.41,16.53,16.26,16.3,1004.0,16383.0,-1.272,0.3341,380.0,0.0,0.0,-326.0,-326.0,1465.0,30.0,6.0,0.0,0.0,0.0,0.0,,
2019/01/03,16.3,16.46,16.27,16.3,593.0,9685.0,0.0,0.1973,206.0,0.0,0.0,-58.0,-58.0,1418.0,8.0,55.0,0.0,0.0,0.0,0.0,,
2019/01/04,16.3,16.64,16.21,16.61,1731.0,28430.0,1.9018,0.5761,374.0,-183.0,0.0,563.0,380.0,1390.0,8.0,36.0,0.0,0.0,0.0,0.0,,
2019/01/07,16.75,16.88,16.68,16.74,1054.0,17684.0,0.7827,0.3508,258.0,-146.0,0.0,182.0,36.0,1379.0,2.0,13.0,0.0,5.0,5.0,0.0,,
2019/01/08,16.82,16.82,16.71,16.75,404.0,6777.0,0.0597,0.1344,106.0,0.0,0.0,38.0,38.0,1354.0,20.0,0.0,0.0,5.0,0.0,0.0,,
2019/01/09,16.8,17.1,16.8,17.06,2497.0,42455.0,1.8507,0.831,608.0,520.0,0.0,1474.0,1994.0,1213.0,0.0,141.0,0.0,5.0,0.0,0.0,,
2019/01/10,17.07,17.07,16.86,17.01,774.0,13136.0,-0.2931,0.2584,379.0,0.0,0.0,416.0,416.0,1212.0,0.0,1.0,0.0,5.0,0.0,0.0,,
2019/01/11,17.02,17.16,16.97,17.12,1145.0,19525.0,0.6467,0.3836,293.0,0.0,0.0,832.0,832.0,1215.0,3.0,0.0,0.0,5.0,0.0,0.0,,
2019/01/14,17.12,17.13,17.02,17.03,617.0,10543.0,-0.5257,0.2074,139.0,0.0,0.0,243.0,243.0,1213.0,1.0,3.0,0.0,5.0,0.0,0.0,,
