年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/04/25,17.8,18.0,17.7,18.0,316.0,6000.0,1.1236,0.8025,60.0,,,,,,,,,,,,,
1980/04/26,17.9,18.0,17.5,18.0,99.0,2000.0,0.0,0.2514,30.0,,,,,,,,,,,,,
1980/04/28,17.9,17.9,17.7,17.9,80.0,1000.0,-0.5556,0.2032,24.0,,,,,,,,,,,,,
1980/04/29,17.7,17.7,17.6,17.7,63.0,1000.0,-1.1173,0.16,20.0,,,,,,,,,,,,,
1980/04/30,17.6,17.7,17.5,17.7,82.0,1000.0,0.0,0.2083,25.0,,,,,,,,,,,,,
1980/05/01,17.6,17.8,17.6,17.7,75.0,1000.0,0.0,0.1905,19.0,,,,,,,,,,,,,
1980/05/02,17.6,17.7,17.5,17.7,194.0,3000.0,0.0,0.4927,33.0,,,,,,,,,,,,,
1980/05/03,17.5,17.6,17.5,17.6,136.0,2000.0,-0.565,0.3454,31.0,,,,,,,,,,,,,
1980/05/05,17.5,18.2,17.5,18.2,329.0,6000.0,3.4091,0.8356,71.0,,,,,,,,,,,,,
1980/05/06,18.0,18.2,17.9,17.9,178.0,3000.0,-1.6484,0.4521,35.0,,,,,,,,,,,,,
1980/05/07,17.8,18.4,17.5,18.4,697.0,13000.0,2.7933,1.7702,80.0,,,,,,,,,,,,,
1980/05/08,18.5,18.6,18.1,18.5,357.0,7000.0,0.5435,0.9067,58.0,,,,,,,,,,,,,
1980/05/09,18.4,18.6,18.3,18.5,368.0,7000.0,0.0,0.9346,66.0,,,,,,,,,,,,,
1980/05/10,18.3,18.7,18.3,18.6,437.0,8000.0,0.5405,1.1098,60.0,,,,,,,,,,,,,
1980/05/12,18.5,18.5,18.3,18.5,210.0,4000.0,-0.5376,0.5333,47.0,,,,,,,,,,,,,
1980/05/13,18.4,19.0,18.4,19.0,748.0,14000.0,2.7027,1.8997,88.0,,,,,,,,,,,,,
1980/05/14,18.9,18.9,18.6,18.9,652.0,12000.0,-0.5263,1.6559,89.0,,,,,,,,,,,,,
1980/05/15,18.9,19.7,18.6,19.7,1061.0,21000.0,4.2328,2.6946,112.0,,,,,,,,,,,,,
1980/05/16,19.6,19.9,19.3,19.9,954.0,19000.0,1.0152,2.4229,166.0,,,,,,,,,,,,,
1980/05/17,19.8,20.1,19.8,20.0,1203.0,24000.0,0.5025,3.0552,116.0,,,,,,,,,,,,,
1980/05/19,20.0,20.1,19.7,20.0,647.0,13000.0,0.0,1.6432,123.0,,,,,,,,,,,,,
1980/05/20,19.7,19.8,19.6,19.6,600.0,12000.0,-2.0,1.5238,95.0,,,,,,,,,,,,,
1980/05/21,19.5,19.5,18.8,19.1,663.0,13000.0,-2.551,1.6838,107.0,,,,,,,,,,,,,
1980/05/22,18.9,19.0,18.7,18.8,163.0,3000.0,-1.5707,0.414,46.0,,,,,,,,,,,,,
1980/05/23,18.6,18.9,18.6,18.6,321.0,6000.0,-1.0638,0.8152,63.0,,,,,,,,,,,,,
1980/05/24,18.7,18.8,18.4,18.8,264.0,5000.0,1.0753,0.6705,58.0,,,,,,,,,,,,,
1980/05/26,18.6,18.8,18.3,18.8,468.0,9000.0,0.0,1.1886,97.0,,,,,,,,,,,,,
1980/05/27,18.9,18.9,18.4,18.7,351.0,7000.0,-0.5319,0.8914,72.0,,,,,,,,,,,,,
1980/05/28,18.5,18.6,18.3,18.4,215.0,4000.0,-1.6043,0.546,55.0,,,,,,,,,,,,,
1980/05/29,18.3,18.7,18.3,18.6,274.0,5000.0,1.087,0.6959,57.0,,,,,,,,,,,,,
1980/05/30,18.4,18.6,18.3,18.6,1725.0,32000.0,0.0,4.381,66.0,,,,,,,,,,,,,
1980/05/31,18.7,18.7,18.4,18.6,446.0,8000.0,0.0,1.1327,102.0,,,,,,,,,,,,,
1980/06/02,18.5,18.5,18.1,18.3,253.0,5000.0,-1.6129,0.6425,80.0,,,,,,,,,,,,,
1980/06/03,18.1,18.2,17.9,18.2,134.0,2000.0,-0.5464,0.3403,34.0,,,,,,,,,,,,,
1980/06/04,18.3,18.3,17.8,18.2,204.0,4000.0,0.0,0.5181,50.0,,,,,,,,,,,,,
1980/06/05,18.0,18.1,17.9,18.1,76.0,1000.0,-0.5495,0.193,24.0,,,,,,,,,,,,,
1980/06/06,18.1,18.1,17.8,18.0,258.0,5000.0,-0.5525,0.6552,48.0,,,,,,,,,,,,,
1980/06/07,17.6,18.0,17.6,18.0,86.0,2000.0,0.0,0.2184,29.0,,,,,,,,,,,,,
1980/06/09,17.8,17.8,17.7,17.7,128.0,2000.0,-1.6667,0.3251,23.0,,,,,,,,,,,,,
1980/06/10,17.9,18.0,17.8,18.0,58.0,1000.0,1.6949,0.1473,18.0,,,,,,,,,,,,,
1980/06/11,18.0,18.1,17.7,17.9,620.0,11000.0,-0.5556,1.5746,90.0,,,,,,,,,,,,,
1980/06/12,18.0,18.0,17.7,18.0,269.0,5000.0,0.5587,0.6832,73.0,,,,,,,,,,,,,
1980/06/13,18.0,18.2,17.8,18.1,398.0,7000.0,0.5556,1.0108,106.0,,,,,,,,,,,,,
1980/06/14,18.1,18.1,17.8,18.1,116.0,2000.0,0.0,0.2946,29.0,,,,,,,,,,,,,
1980/06/16,18.1,18.2,17.8,17.9,274.0,5000.0,-1.105,0.6959,76.0,,,,,,,,,,,,,
1980/06/18,17.8,17.9,17.7,17.8,279.0,5000.0,-0.5587,0.7086,55.0,,,,,,,,,,,,,
1980/06/19,17.8,17.9,17.5,17.9,230.0,4000.0,0.5618,0.5841,56.0,,,,,,,,,,,,,
1980/06/20,17.9,17.9,17.6,17.8,427.0,8000.0,-0.5587,1.0844,55.0,,,,,,,,,,,,,
1980/06/21,17.7,17.7,17.6,17.7,131.0,2000.0,-0.5618,0.3327,26.0,,,,,,,,,,,,,
1980/06/23,17.7,17.7,17.4,17.6,149.0,3000.0,-0.565,0.3784,47.0,,,,,,,,,,,,,
1980/06/24,17.4,17.5,17.3,17.3,113.0,2000.0,-1.7045,0.287,0.0,,,,,,,,,,,,,
1980/06/25,17.3,17.3,16.5,16.5,305.0,5000.0,-4.6243,0.7746,76.0,,,,,,,,,,,,,
1980/06/26,16.5,16.7,16.4,16.5,233.0,4000.0,0.0,0.5917,66.0,,,,,,,,,,,,,
1980/06/27,16.5,16.7,16.5,16.5,280.0,5000.0,0.0,0.7111,49.0,,,,,,,,,,,,,
1980/06/28,16.6,16.6,16.2,16.3,274.0,4000.0,-1.2121,0.6959,51.0,,,,,,,,,,,,,
1980/06/30,16.0,16.0,15.7,15.9,416.0,7000.0,-2.454,1.0565,88.0,,,,,,,,,,,,,
1980/07/02,15.9,16.2,15.8,16.1,264.0,4000.0,1.2579,0.6705,59.0,,,,,,,,,,,,,
1980/07/03,16.0,16.2,16.0,16.0,183.0,3000.0,-0.6211,0.4648,42.0,,,,,,,,,,,,,
1980/07/04,16.2,16.8,16.2,16.7,283.0,5000.0,4.375,0.7187,57.0,,,,,,,,,,,,,
1980/07/05,16.6,16.6,16.3,16.5,191.0,3000.0,-1.1976,0.4851,34.0,,,,,,,,,,,,,
1980/07/07,16.5,16.5,16.3,16.5,240.0,4000.0,0.0,0.6095,76.0,,,,,,,,,,,,,
1980/07/08,16.5,16.7,16.4,16.7,839.0,14000.0,1.2121,2.1308,113.0,,,,,,,,,,,,,
1980/07/09,16.6,16.8,16.4,16.8,736.0,12000.0,0.5988,1.8692,114.0,,,,,,,,,,,,,
1980/07/10,14.5,14.8,14.3,14.5,276.0,4000.0,4.5279,0.46,82.0,,,,,,,,,,,,,
1980/07/11,14.5,15.2,14.4,15.2,385.0,6000.0,4.8276,0.6417,106.0,,,,,,,,,,,,,
1980/07/12,15.2,15.3,14.9,15.1,249.0,4000.0,-0.6579,0.415,73.0,,,,,,,,,,,,,
1980/07/14,15.1,15.5,15.0,15.3,308.0,5000.0,1.3245,0.5133,74.0,,,,,,,,,,,,,
1980/07/15,15.4,15.4,15.2,15.4,231.0,4000.0,0.6536,0.385,58.0,,,,,,,,,,,,,
1980/07/16,15.5,15.7,15.4,15.5,370.0,6000.0,0.6494,0.6167,90.0,,,,,,,,,,,,,
1980/07/17,15.5,15.7,15.4,15.5,296.0,5000.0,0.0,0.4933,73.0,,,,,,,,,,,,,
1980/07/18,15.5,15.6,15.5,15.6,176.0,3000.0,0.6452,0.2933,54.0,,,,,,,,,,,,,
1980/07/19,15.6,16.1,15.5,15.9,406.0,6000.0,1.9231,0.6767,91.0,,,,,,,,,,,,,
1980/07/21,16.0,16.5,16.0,16.3,971.0,16000.0,2.5157,1.6183,172.0,,,,,,,,,,,,,
1980/07/22,16.4,16.5,16.2,16.2,614.0,10000.0,-0.6135,1.0233,156.0,,,,,,,,,,,,,
1980/07/23,16.2,16.5,16.1,16.4,360.0,6000.0,1.2346,0.6,95.0,,,,,,,,,,,,,
1980/07/24,16.4,16.9,16.4,16.9,845.0,14000.0,3.0488,1.4083,167.0,,,,,,,,,,,,,
1980/07/25,17.0,17.1,16.7,16.7,481.0,8000.0,-1.1834,0.8017,110.0,,,,,,,,,,,,,
1980/07/26,16.5,16.6,16.2,16.3,334.0,5000.0,-2.3952,0.5567,78.0,,,,,,,,,,,,,
1980/07/28,16.2,16.5,16.1,16.5,357.0,6000.0,1.227,0.595,89.0,,,,,,,,,,,,,
1980/07/29,16.3,16.7,16.3,16.4,309.0,5000.0,-0.6061,0.515,59.0,,,,,,,,,,,,,
1980/07/30,16.6,16.6,16.2,16.3,169.0,3000.0,-0.6098,0.2817,47.0,,,,,,,,,,,,,
1980/07/31,16.4,16.8,16.3,16.5,136.0,2000.0,1.227,0.2267,34.0,,,,,,,,,,,,,
1980/08/01,16.5,16.7,16.3,16.4,266.0,4000.0,-0.6061,0.4433,46.0,,,,,,,,,,,,,
1980/08/02,16.4,16.6,16.3,16.5,268.0,4000.0,0.6098,0.4467,53.0,,,,,,,,,,,,,
1980/08/04,16.7,17.2,16.5,17.0,832.0,14000.0,3.0303,1.3867,178.0,,,,,,,,,,,,,
1980/08/05,17.1,17.3,16.9,16.9,1049.0,18000.0,-0.5882,1.7483,227.0,,,,,,,,,,,,,
1980/08/06,17.1,17.1,16.7,16.7,457.0,8000.0,-1.1834,0.7617,108.0,,,,,,,,,,,,,
1980/08/07,17.0,17.1,16.8,17.1,392.0,7000.0,2.3952,0.6533,98.0,,,,,,,,,,,,,
1980/08/08,17.2,17.6,17.0,17.4,1164.0,20000.0,1.7544,1.94,242.0,,,,,,,,,,,,,
1980/08/09,17.3,18.2,17.3,18.2,992.0,18000.0,4.5977,1.6533,179.0,,,,,,,,,,,,,
1980/08/11,18.0,19.1,18.0,19.1,1733.0,33000.0,4.9451,2.8883,253.0,,,,,,,,,,,,,
1980/08/12,19.0,19.6,18.7,19.0,1656.0,31000.0,-0.5236,2.76,305.0,,,,,,,,,,,,,
1980/08/13,19.0,19.0,18.3,18.4,787.0,14000.0,-3.1579,1.3117,159.0,,,,,,,,,,,,,
1980/08/14,18.4,18.6,18.2,18.4,980.0,18000.0,0.0,1.6333,180.0,,,,,,,,,,,,,
1980/08/15,18.6,18.6,17.5,17.5,597.0,10000.0,-4.8913,0.995,103.0,,,,,,,,,,,,,
1980/08/16,17.7,18.3,17.7,18.2,406.0,7000.0,4.0,0.6767,93.0,,,,,,,,,,,,,
1980/08/18,18.4,18.6,17.6,18.0,702.0,13000.0,-1.0989,1.17,127.0,,,,,,,,,,,,,
1980/08/19,18.2,18.2,17.5,17.6,369.0,6000.0,-2.2222,0.615,89.0,,,,,,,,,,,,,
1980/08/20,17.5,17.7,17.4,17.6,324.0,6000.0,0.0,0.54,71.0,,,,,,,,,,,,,
1980/08/21,17.8,18.1,17.7,18.1,323.0,6000.0,2.8409,0.5383,74.0,,,,,,,,,,,,,
1980/08/22,17.9,18.4,17.8,17.8,579.0,10000.0,-1.6575,0.965,116.0,,,,,,,,,,,,,
1980/08/23,17.7,17.8,17.4,17.6,266.0,5000.0,-1.1236,0.4433,67.0,,,,,,,,,,,,,
1980/08/25,17.6,17.6,17.3,17.4,129.0,2000.0,-1.1364,0.215,28.0,,,,,,,,,,,,,
1980/08/26,17.5,17.7,17.4,17.6,210.0,4000.0,1.1494,0.35,45.0,,,,,,,,,,,,,
1980/08/27,17.5,17.8,17.5,17.8,184.0,3000.0,1.1364,0.3067,55.0,,,,,,,,,,,,,
1980/08/28,18.0,18.0,17.6,17.6,172.0,3000.0,-1.1236,0.2867,39.0,,,,,,,,,,,,,
1980/08/29,17.5,17.5,17.3,17.4,156.0,3000.0,-1.1364,0.26,42.0,,,,,,,,,,,,,
1980/08/30,17.6,17.6,17.3,17.5,151.0,3000.0,0.5747,0.2517,32.0,,,,,,,,,,,,,
1980/09/01,17.6,17.6,17.4,17.4,224.0,4000.0,-0.5714,0.3733,60.0,,,,,,,,,,,,,
1980/09/02,17.5,17.6,17.3,17.4,315.0,5000.0,0.0,0.525,57.0,,,,,,,,,,,,,
1980/09/03,17.5,17.5,17.3,17.3,204.0,4000.0,-0.5747,0.34,49.0,,,,,,,,,,,,,
1980/09/04,17.4,17.4,17.1,17.1,206.0,4000.0,-1.1561,0.3433,36.0,,,,,,,,,,,,,
1980/09/05,17.3,17.5,17.1,17.5,166.0,3000.0,2.3392,0.2767,37.0,,,,,,,,,,,,,
1980/09/06,17.6,17.7,17.6,17.6,162.0,3000.0,0.5714,0.27,43.0,,,,,,,,,,,,,
1980/09/08,17.5,17.5,17.2,17.3,143.0,2000.0,-1.7045,0.2383,26.0,,,,,,,,,,,,,
1980/09/09,17.3,17.3,17.1,17.2,100.0,2000.0,-0.578,0.1667,28.0,,,,,,,,,,,,,
1980/09/10,17.4,17.4,17.2,17.2,133.0,2000.0,0.0,0.2217,25.0,,,,,,,,,,,,,
1980/09/11,17.3,17.3,17.2,17.3,58.0,1000.0,0.5814,0.0967,14.0,,,,,,,,,,,,,
1980/09/12,17.3,17.3,17.1,17.2,68.0,1000.0,-0.578,0.1133,20.0,,,,,,,,,,,,,
1980/09/13,17.2,17.4,17.2,17.2,51.0,1000.0,0.0,0.085,18.0,,,,,,,,,,,,,
1980/09/15,17.4,17.4,17.2,17.2,54.0,1000.0,0.0,0.09,15.0,,,,,,,,,,,,,
1980/09/16,17.3,17.6,17.3,17.5,251.0,4000.0,1.7442,0.4183,64.0,,,,,,,,,,,,,
1980/09/17,17.5,17.6,17.4,17.5,157.0,3000.0,0.0,0.2617,44.0,,,,,,,,,,,,,
1980/09/18,17.7,17.8,17.5,17.6,364.0,6000.0,0.5714,0.6067,85.0,,,,,,,,,,,,,
1980/09/19,17.6,17.9,17.6,17.6,258.0,5000.0,0.0,0.43,85.0,,,,,,,,,,,,,
1980/09/20,17.6,17.7,17.5,17.6,90.0,2000.0,0.0,0.15,28.0,,,,,,,,,,,,,
1980/09/22,17.4,17.4,17.0,17.1,156.0,3000.0,-2.8409,0.26,35.0,,,,,,,,,,,,,
1980/09/24,17.1,17.1,16.3,16.4,138.0,2000.0,-4.0936,0.23,41.0,,,,,,,,,,,,,
1980/09/25,16.6,16.6,16.1,16.5,146.0,2000.0,0.6098,0.2433,43.0,,,,,,,,,,,,,
1980/09/26,16.6,16.7,16.6,16.7,86.0,1000.0,1.2121,0.1433,28.0,,,,,,,,,,,,,
1980/09/27,16.6,16.6,16.4,16.4,33.0,1000.0,-1.7964,0.055,17.0,,,,,,,,,,,,,
1980/09/30,16.4,16.8,16.4,16.8,63.0,1000.0,2.439,0.105,20.0,,,,,,,,,,,,,
1980/10/01,16.9,17.0,16.6,17.0,126.0,2000.0,1.1905,0.21,40.0,,,,,,,,,,,,,
1980/10/02,17.3,17.8,17.3,17.8,331.0,6000.0,4.7059,0.5517,91.0,,,,,,,,,,,,,
1980/10/03,18.2,18.5,18.1,18.2,875.0,16000.0,2.2472,1.4583,201.0,,,,,,,,,,,,,
1980/10/04,18.2,18.2,17.8,17.8,240.0,4000.0,-2.1978,0.4,63.0,,,,,,,,,,,,,
1980/10/06,18.0,18.3,17.8,18.1,552.0,10000.0,1.6854,0.92,93.0,,,,,,,,,,,,,
1980/10/07,18.0,18.2,17.8,17.8,315.0,6000.0,-1.6575,0.525,82.0,,,,,,,,,,,,,
1980/10/08,18.0,18.2,18.0,18.0,383.0,7000.0,1.1236,0.6383,101.0,,,,,,,,,,,,,
1980/10/09,18.3,18.5,18.0,18.0,466.0,8000.0,0.0,0.7767,111.0,,,,,,,,,,,,,
1980/10/11,18.4,18.6,18.0,18.0,450.0,8000.0,0.0,0.75,112.0,,,,,,,,,,,,,
1980/10/13,18.2,18.4,18.1,18.3,513.0,9000.0,1.6667,0.855,119.0,,,,,,,,,,,,,
1980/10/14,18.6,18.7,18.4,18.4,511.0,9000.0,0.5464,0.8517,116.0,,,,,,,,,,,,,
1980/10/15,18.6,18.6,17.9,17.9,600.0,11000.0,-2.7174,1.0,104.0,,,,,,,,,,,,,
1980/10/16,18.2,18.2,17.7,17.8,205.0,4000.0,-0.5587,0.3417,55.0,,,,,,,,,,,,,
1980/10/17,17.9,18.1,17.9,18.0,161.0,3000.0,1.1236,0.2683,42.0,,,,,,,,,,,,,
1980/10/18,17.8,17.9,17.5,17.7,248.0,4000.0,-1.6667,0.4133,65.0,,,,,,,,,,,,,
1980/10/20,17.6,17.8,17.6,17.8,242.0,4000.0,0.565,0.4033,63.0,,,,,,,,,,,,,
1980/10/21,17.8,17.9,17.3,17.5,611.0,11000.0,-1.6854,1.0183,63.0,,,,,,,,,,,,,
1980/10/22,17.7,17.9,17.6,17.8,134.0,2000.0,1.7143,0.2233,33.0,,,,,,,,,,,,,
1980/10/23,17.8,18.0,17.6,17.8,386.0,7000.0,0.0,0.6433,101.0,,,,,,,,,,,,,
1980/10/24,17.8,17.8,17.7,17.8,200.0,4000.0,0.0,0.3333,44.0,,,,,,,,,,,,,
1980/10/27,17.8,18.0,17.5,17.6,171.0,3000.0,-1.1236,0.285,53.0,,,,,,,,,,,,,
1980/10/28,17.5,17.7,17.5,17.6,81.0,1000.0,0.0,0.135,25.0,,,,,,,,,,,,,
1980/10/29,17.6,17.8,17.5,17.6,118.0,2000.0,0.0,0.1967,40.0,,,,,,,,,,,,,
1980/10/30,17.7,17.9,17.7,17.8,150.0,3000.0,1.1364,0.25,31.0,,,,,,,,,,,,,
1980/11/01,17.8,17.9,17.6,17.8,146.0,3000.0,0.0,0.2433,29.0,,,,,,,,,,,,,
1980/11/03,18.0,18.0,17.5,17.5,165.0,3000.0,-1.6854,0.275,51.0,,,,,,,,,,,,,
1980/11/04,17.7,17.7,17.5,17.5,85.0,1000.0,0.0,0.1417,18.0,,,,,,,,,,,,,
1980/11/05,17.6,18.2,17.6,18.0,560.0,10000.0,2.8571,0.9333,121.0,,,,,,,,,,,,,
1980/11/06,18.1,18.1,17.7,17.7,305.0,5000.0,-1.6667,0.5083,86.0,,,,,,,,,,,,,
1980/11/07,17.6,17.8,17.6,17.7,70.0,1000.0,0.0,0.1167,27.0,,,,,,,,,,,,,
1980/11/08,17.9,17.9,17.7,17.7,166.0,3000.0,0.0,0.2767,46.0,,,,,,,,,,,,,
1980/11/10,17.7,17.7,17.5,17.5,166.0,3000.0,-1.1299,0.2767,40.0,,,,,,,,,,,,,
1980/11/11,17.4,17.5,17.3,17.3,111.0,2000.0,-1.1429,0.185,22.0,,,,,,,,,,,,,
1980/11/13,17.5,17.5,16.8,16.8,219.0,4000.0,-2.8902,0.365,64.0,,,,,,,,,,,,,
1980/11/14,16.9,17.1,16.9,17.1,132.0,2000.0,1.7857,0.22,37.0,,,,,,,,,,,,,
