年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/08/14,76.0,79.0,76.0,79.0,1917.0,151000.0,6.7568,3.0919,0.0,,,,,,,,,,,,,
1992/08/15,80.0,81.0,76.0,76.0,1177.0,89000.0,-3.7975,1.8984,0.0,,,,,,,,,,,,,
1992/08/17,75.0,75.0,71.0,71.0,1314.0,93000.0,-6.5789,2.1194,0.0,,,,,,,,,,,,,
1992/08/18,69.0,72.5,69.0,72.5,598.0,43000.0,2.1127,0.9645,0.0,,,,,,,,,,,,,
1992/08/19,72.5,72.5,71.0,72.5,469.0,34000.0,0.0,0.7565,0.0,,,,,,,,,,,,,
1992/08/20,68.0,76.0,68.0,75.0,892.0,67000.0,3.4483,1.4387,0.0,,,,,,,,,,,,,
1992/08/21,75.0,77.0,73.0,77.0,936.0,72000.0,2.6667,1.5097,0.0,,,,,,,,,,,,,
1992/08/22,74.5,76.0,73.0,73.0,644.0,47000.0,-5.1948,1.0387,0.0,,,,,,,,,,,,,
1992/08/24,73.0,78.0,73.0,78.0,2798.0,218000.0,6.8493,4.5129,0.0,,,,,,,,,,,,,
1992/08/25,80.0,80.0,76.5,77.0,2421.0,186000.0,-1.2821,3.9048,0.0,,,,,,,,,,,,,
1992/08/26,76.5,78.0,74.0,75.0,1536.0,115000.0,-2.5974,2.4774,0.0,,,,,,,,,,,,,
1992/08/27,76.0,76.5,74.0,76.0,1538.0,117000.0,1.3333,2.4806,0.0,,,,,,,,,,,,,
1992/08/28,76.0,76.0,74.5,75.0,819.0,61000.0,-1.3158,1.321,0.0,,,,,,,,,,,,,
1992/08/31,76.0,77.0,76.0,76.5,3272.0,250000.0,2.0,5.2774,0.0,,,,,,,,,,,,,
1992/09/01,74.0,74.0,71.5,74.0,2409.0,178000.0,6.4052,3.5323,0.0,,,,,,,,,,,,,
1992/09/02,74.0,76.0,73.5,75.5,2018.0,152000.0,2.027,2.9589,0.0,,,,,,,,,,,,,
1992/09/03,75.0,76.0,70.5,72.0,1044.0,75000.0,-4.6358,1.5308,0.0,,,,,,,,,,,,,
1992/09/07,72.0,73.5,69.0,69.0,651.0,45000.0,-4.1667,0.9545,0.0,,,,,,,,,,,,,
1992/09/08,70.0,70.0,65.0,67.0,888.0,59000.0,-2.8986,1.3021,0.0,,,,,,,,,,,,,
1992/09/09,66.0,67.0,65.0,66.0,544.0,36000.0,-1.4925,0.7977,0.0,,,,,,,,,,,,,
1992/09/10,66.5,66.5,65.0,66.0,334.0,22000.0,0.0,0.4897,0.0,,,,,,,,,,,,,
1992/09/14,64.0,64.0,61.5,61.5,550.0,34000.0,-6.8182,0.8065,0.0,,,,,,,,,,,,,
1992/09/15,60.0,61.5,57.5,59.5,1101.0,66000.0,-3.252,1.6144,0.0,,,,,,,,,,,,,
1992/09/16,60.0,60.0,57.5,58.0,357.0,21000.0,-2.521,0.5235,0.0,,,,,,,,,,,,,
1992/09/17,54.0,54.0,54.0,54.0,279.0,15000.0,-6.8966,0.4091,0.0,,,,,,,,,,,,,
1992/09/18,50.5,52.0,50.5,51.5,906.0,47000.0,-4.6296,1.3284,0.0,,,,,,,,,,,,,
1992/09/19,52.0,55.0,52.0,55.0,755.0,42000.0,6.7961,1.107,0.0,,,,,,,,,,,,,
1992/09/21,53.0,53.5,51.5,51.5,438.0,23000.0,-6.3636,0.6422,0.0,,,,,,,,,,,,,
1992/09/22,50.5,52.0,50.0,52.0,418.0,22000.0,0.9709,0.6129,0.0,,,,,,,,,,,,,
1992/09/23,51.5,53.0,51.0,51.0,479.0,24000.0,-1.9231,0.7023,0.0,,,,,,,,,,,,,
1992/09/24,51.5,52.0,50.0,51.0,380.0,19000.0,0.0,0.5572,0.0,,,,,,,,,,,,,
1992/09/25,51.0,51.0,50.0,51.0,199.0,10000.0,0.0,0.2918,0.0,,,,,,,,,,,,,
1992/09/26,50.0,50.0,47.5,47.5,235.0,11000.0,-6.8627,0.3446,0.0,,,,,,,,,,,,,
1992/09/29,47.5,47.5,44.2,45.2,441.0,20000.0,-4.8421,0.6466,0.0,,,,,,,,,,,,,
1992/09/30,45.6,48.3,45.5,48.3,647.0,31000.0,6.8584,0.9487,0.0,,,,,,,,,,,,,
1992/10/01,49.3,51.5,48.3,51.5,1065.0,55000.0,6.6253,1.5616,0.0,,,,,,,,,,,,,
1992/10/02,52.0,55.0,50.5,55.0,1218.0,67000.0,6.7961,1.7859,0.0,,,,,,,,,,,,,
1992/10/03,55.0,55.5,52.5,54.5,674.0,37000.0,-0.9091,0.9883,0.0,,,,,,,,,,,,,
1992/10/05,55.5,55.5,53.0,54.0,872.0,47000.0,-0.9174,1.2786,0.0,,,,,,,,,,,,,
1992/10/06,53.0,53.0,50.5,50.5,434.0,22000.0,-6.4815,0.6364,0.0,,,,,,,,,,,,,
1992/10/07,49.0,51.0,49.0,50.0,497.0,25000.0,-0.9901,0.7287,0.0,,,,,,,,,,,,,
1992/10/08,51.0,52.5,49.5,51.5,769.0,40000.0,3.0,1.1276,0.0,,,,,,,,,,,,,
1992/10/09,52.0,52.5,50.0,51.0,509.0,26000.0,-0.9709,0.7463,0.0,,,,,,,,,,,,,
1992/10/12,51.5,51.5,49.9,51.0,297.0,15000.0,0.0,0.4355,0.0,,,,,,,,,,,,,
1992/10/13,51.0,51.0,49.5,50.5,211.0,11000.0,-0.9804,0.3094,0.0,,,,,,,,,,,,,
1992/10/14,51.0,51.0,50.0,51.0,264.0,13000.0,0.9901,0.3871,0.0,,,,,,,,,,,,,
1992/10/15,51.5,54.5,51.0,54.5,1729.0,94000.0,6.8627,2.5352,0.0,,,,,,,,,,,,,
1992/10/16,55.0,55.0,52.5,54.0,1035.0,56000.0,-0.9174,1.5176,0.0,,,,,,,,,,,,,
1992/10/17,54.0,55.0,54.0,55.0,1132.0,62000.0,1.8519,1.6598,0.0,,,,,,,,,,,,,
1992/10/19,56.0,56.5,55.5,56.5,1398.0,79000.0,2.7273,2.0499,0.0,,,,,,,,,,,,,
1992/10/20,56.5,56.5,54.0,55.5,832.0,46000.0,-1.7699,1.2199,0.0,,,,,,,,,,,,,
1992/10/21,55.0,55.0,52.5,55.0,730.0,40000.0,-0.9009,1.0704,0.0,,,,,,,,,,,,,
1992/10/22,54.0,54.5,53.0,54.5,434.0,24000.0,-0.9091,0.6364,0.0,,,,,,,,,,,,,
1992/10/23,54.0,54.0,53.0,53.5,278.0,15000.0,-1.8349,0.4076,0.0,,,,,,,,,,,,,
1992/10/24,53.0,54.0,52.5,54.0,268.0,14000.0,0.9346,0.393,0.0,,,,,,,,,,,,,
1992/10/27,54.0,54.0,53.0,53.5,188.0,10000.0,-0.9259,0.2757,0.0,,,,,,,,,,,,,
1992/10/28,53.0,54.0,52.5,54.0,236.0,13000.0,0.9346,0.346,0.0,,,,,,,,,,,,,
1992/10/29,54.0,54.0,52.5,53.0,333.0,18000.0,-1.8519,0.4883,0.0,,,,,,,,,,,,,
1992/10/30,52.0,53.0,52.0,53.0,209.0,11000.0,0.0,0.3065,0.0,,,,,,,,,,,,,
1992/11/02,52.0,52.5,50.0,51.0,346.0,18000.0,-3.7736,0.5073,0.0,,,,,,,,,,,,,
1992/11/03,50.0,51.5,50.0,51.5,317.0,16000.0,0.9804,0.4648,0.0,,,,,,,,,,,,,
1992/11/04,50.5,51.0,50.0,50.0,203.0,10000.0,-2.9126,0.2977,0.0,,,,,,,,,,,,,
1992/11/05,50.0,52.5,50.0,52.5,580.0,30000.0,5.0,0.8504,0.0,,,,,,,,,,,,,
1992/11/06,51.5,51.5,50.5,51.0,223.0,11000.0,-2.8571,0.327,0.0,,,,,,,,,,,,,
1992/11/07,51.0,51.5,50.5,51.5,279.0,14000.0,0.9804,0.4091,0.0,,,,,,,,,,,,,
1992/11/09,50.5,51.0,50.0,50.5,221.0,11000.0,-1.9417,0.324,0.0,,,,,,,,,,,,,
1992/11/10,50.5,51.0,50.0,51.0,128.0,7000.0,0.9901,0.1877,0.0,,,,,,,,,,,,,
1992/11/11,50.5,52.0,50.5,51.5,340.0,18000.0,0.9804,0.4985,0.0,,,,,,,,,,,,,
1992/11/13,51.0,51.0,50.0,51.0,197.0,10000.0,-0.9709,0.2889,0.0,,,,,,,,,,,,,
1992/11/14,50.0,51.0,50.0,51.0,168.0,9000.0,0.0,0.2463,0.0,,,,,,,,,,,,,
1992/11/16,51.0,51.0,50.0,50.0,201.0,10000.0,-1.9608,0.2947,0.0,,,,,,,,,,,,,
1992/11/17,50.5,50.5,50.0,50.5,264.0,13000.0,1.0,0.3871,0.0,,,,,,,,,,,,,
1992/11/18,50.5,51.5,50.0,51.0,290.0,15000.0,0.9901,0.4252,0.0,,,,,,,,,,,,,
1992/11/19,51.0,51.5,50.5,51.0,407.0,21000.0,0.0,0.5968,0.0,,,,,,,,,,,,,
1992/11/20,51.5,52.0,51.0,52.0,443.0,23000.0,1.9608,0.6496,0.0,,,,,,,,,,,,,
1992/11/21,52.0,52.0,51.0,52.0,337.0,18000.0,0.0,0.4941,0.0,,,,,,,,,,,,,
1992/11/23,52.0,52.0,50.5,51.0,337.0,17000.0,-1.9231,0.4941,0.0,,,,,,,,,,,,,
1992/11/24,51.0,51.0,50.0,50.5,215.0,11000.0,-0.9804,0.3152,0.0,,,,,,,,,,,,,
1992/11/25,50.0,50.5,50.0,50.5,375.0,19000.0,0.0,0.5499,0.0,,,,,,,,,,,,,
1992/11/26,50.0,50.5,50.0,50.0,232.0,12000.0,-0.9901,0.3402,0.0,,,,,,,,,,,,,
1992/11/27,50.0,50.5,50.0,50.5,231.0,12000.0,1.0,0.3387,0.0,,,,,,,,,,,,,
1992/11/28,50.0,50.5,50.0,50.5,156.0,8000.0,0.0,0.2287,0.0,,,,,,,,,,,,,
1992/11/30,50.0,50.0,50.0,50.0,251.0,13000.0,-0.9901,0.368,0.0,,,,,,,,,,,,,
1992/12/01,49.7,49.7,48.3,48.3,199.0,10000.0,-3.4,0.2918,0.0,,,,,,,,,,,,,
1992/12/02,47.8,48.3,47.8,47.9,259.0,12000.0,-0.8282,0.3798,0.0,,,,,,,,,,,,,
1992/12/03,47.1,48.0,46.0,46.5,168.0,8000.0,-2.9228,0.2463,0.0,,,,,,,,,,,,,
1992/12/04,46.5,47.0,46.0,47.0,227.0,11000.0,1.0753,0.3328,0.0,,,,,,,,,,,,,
1992/12/05,47.0,48.4,47.0,48.4,202.0,10000.0,2.9787,0.2962,0.0,,,,,,,,,,,,,
1992/12/07,48.6,48.6,47.5,48.1,233.0,11000.0,-0.6198,0.3416,0.0,,,,,,,,,,,,,
1992/12/08,48.1,48.1,47.4,47.8,124.0,6000.0,-0.6237,0.1818,0.0,,,,,,,,,,,,,
1992/12/09,48.0,48.2,47.7,48.1,227.0,11000.0,0.6276,0.3328,0.0,,,,,,,,,,,,,
1992/12/10,48.0,48.1,47.0,47.2,176.0,8000.0,-1.8711,0.2581,0.0,,,,,,,,,,,,,
1992/12/11,47.5,47.5,46.7,46.7,75.0,4000.0,-1.0593,0.11,0.0,,,,,,,,,,,,,
1992/12/12,47.1,47.1,46.5,46.6,79.0,4000.0,-0.2141,0.1158,0.0,,,,,,,,,,,,,
1992/12/14,46.8,47.0,46.5,46.7,108.0,5000.0,0.2146,0.1584,0.0,,,,,,,,,,,,,
1992/12/15,46.5,46.5,45.6,45.8,122.0,6000.0,-1.9272,0.1789,0.0,,,,,,,,,,,,,
1992/12/16,45.9,45.9,45.2,45.2,105.0,5000.0,-1.31,0.154,0.0,,,,,,,,,,,,,
1992/12/17,45.3,45.4,44.1,45.4,314.0,14000.0,0.4425,0.4604,0.0,,,,,,,,,,,,,
1992/12/18,45.5,45.7,45.1,45.4,149.0,7000.0,0.0,0.2185,0.0,,,,,,,,,,,,,
1992/12/21,45.5,45.7,44.3,45.2,179.0,8000.0,-0.4405,0.2625,0.0,,,,,,,,,,,,,
1992/12/22,45.2,45.4,44.1,44.9,110.0,5000.0,-0.6637,0.1613,0.0,,,,,,,,,,,,,
1992/12/23,44.3,44.3,42.0,42.4,276.0,12000.0,-5.5679,0.4047,0.0,,,,,,,,,,,,,
1992/12/24,42.2,42.3,40.2,41.6,243.0,10000.0,-1.8868,0.3563,0.0,,,,,,,,,,,,,
1992/12/28,41.6,41.6,38.7,38.7,272.0,11000.0,-6.9712,0.3988,0.0,,,,,,,,,,,,,
1992/12/29,38.7,40.2,38.7,40.2,224.0,9000.0,3.876,0.3284,0.0,,,,,,,,,,,,,
1993/01/05,40.5,41.0,40.0,40.4,139.0,6000.0,0.4975,0.2038,0.0,,,,,,,,,,,,,
1993/01/06,40.2,40.2,38.2,38.7,220.0,9000.0,-4.2079,0.3226,0.0,,,,,,,,,,,,,
1993/01/07,38.7,38.8,37.8,38.5,154.0,6000.0,-0.5168,0.2258,0.0,,,,,,,,,,,,,
1993/01/08,38.7,39.0,37.6,39.0,261.0,10000.0,1.2987,0.3827,0.0,,,,,,,,,,,,,
1993/01/09,39.2,40.5,39.0,40.0,241.0,10000.0,2.5641,0.3534,0.0,,,,,,,,,,,,,
1993/01/11,37.2,39.6,37.2,39.2,131.0,5000.0,-2.0,0.1921,0.0,,,,,,,,,,,,,
1993/01/12,39.1,39.5,38.9,39.5,89.0,4000.0,0.7653,0.1305,0.0,,,,,,,,,,,,,
1993/01/13,39.6,39.8,39.0,39.8,77.0,3000.0,0.7595,0.1129,0.0,,,,,,,,,,,,,
1993/01/14,40.0,40.5,39.4,40.0,186.0,7000.0,0.5025,0.2727,0.0,,,,,,,,,,,,,
1993/01/15,40.5,42.8,40.5,41.9,501.0,21000.0,4.75,0.7346,0.0,,,,,,,,,,,,,
1993/01/16,42.1,43.3,42.0,43.3,245.0,11000.0,3.3413,0.3592,0.0,,,,,,,,,,,,,
1993/01/18,42.8,45.8,42.8,45.4,511.0,23000.0,4.8499,0.7493,0.0,,,,,,,,,,,,,
1993/01/19,45.0,45.6,45.0,45.2,549.0,25000.0,-0.4405,0.805,0.0,,,,,,,,,,,,,
1993/01/27,45.0,45.0,42.5,42.5,195.0,8000.0,-5.9735,0.2859,0.0,,,,,,,,,,,,,
1993/01/28,41.5,42.5,41.5,42.4,106.0,4000.0,-0.2353,0.1554,0.0,,,,,,,,,,,,,
1993/01/29,41.7,42.0,41.2,41.8,149.0,6000.0,-1.4151,0.2185,0.0,,,,,,,,,,,,,
1993/01/30,42.1,44.7,42.1,44.5,260.0,12000.0,6.4593,0.3812,0.0,,,,,,,,,,,,,
1993/02/01,44.9,47.4,44.9,47.4,656.0,31000.0,6.5169,0.9619,0.0,,,,,,,,,,,,,
1993/02/02,48.0,48.1,46.6,47.5,704.0,33000.0,0.211,1.0323,0.0,,,,,,,,,,,,,
1993/02/03,47.5,47.5,46.6,46.6,551.0,26000.0,-1.8947,0.8079,0.0,,,,,,,,,,,,,
1993/02/04,47.0,49.2,46.8,49.2,833.0,41000.0,5.5794,1.2214,0.0,,,,,,,,,,,,,
1993/02/05,50.0,52.5,49.5,52.5,1671.0,88000.0,6.7073,2.4501,0.0,,,,,,,,,,,,,
1993/02/06,54.0,54.0,52.5,53.5,1067.0,57000.0,1.9048,1.5645,0.0,,,,,,,,,,,,,
1993/02/08,53.5,53.5,51.5,51.5,571.0,29000.0,-3.7383,0.8372,0.0,,,,,,,,,,,,,
1993/02/09,53.5,55.0,52.0,55.0,1957.0,108000.0,6.7961,2.8695,0.0,,,,,,,,,,,,,
1993/02/10,56.5,57.5,55.5,55.5,1933.0,107000.0,0.9091,2.8343,0.0,,,,,,,,,,,,,
1993/02/11,55.0,56.5,55.0,55.5,843.0,47000.0,0.0,1.2361,0.0,,,,,,,,,,,,,
1993/02/12,57.0,59.0,56.0,59.0,2528.0,149000.0,6.3063,3.7067,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/02/13,62.0,62.5,60.0,62.5,2487.0,155000.0,5.9322,3.6466,0.0,,,,,1148.0,1148.0,0.0,0.0,0.0,0.0,,,
1993/02/15,64.5,64.5,60.0,60.0,2203.0,132000.0,-4.0,3.2302,0.0,,,,,1972.0,1097.0,419.0,0.0,0.0,0.0,,,
1993/02/16,60.0,61.0,58.0,59.0,1059.0,62000.0,-1.6667,1.5528,0.0,,,,,2266.0,640.0,344.0,0.0,0.0,0.0,,,
1993/02/17,58.5,60.0,58.5,58.5,911.0,53000.0,-0.8475,1.3358,0.0,,,,,2158.0,439.0,551.0,0.0,0.0,0.0,,,
1993/02/18,60.0,62.5,60.0,62.5,2682.0,168000.0,6.8376,3.9326,0.0,,,,,2734.0,1428.0,791.0,0.0,9.0,9.0,,,
1993/02/19,64.0,66.5,63.5,66.5,4215.0,280000.0,6.4,6.1804,0.0,,,,,3290.0,2108.0,1544.0,0.0,58.0,49.0,,,
1993/02/20,67.5,67.5,65.0,66.5,2109.0,140000.0,0.0,3.0924,0.0,,,,,3227.0,988.0,1038.0,2.0,69.0,26.0,,,
1993/02/22,66.5,67.0,63.0,65.0,1959.0,127000.0,-2.2556,2.8724,0.0,,,,,3831.0,1288.0,684.0,26.0,51.0,8.0,,,
1993/02/23,66.0,66.0,62.0,63.0,1429.0,90000.0,-3.0769,2.0953,0.0,,,,,3556.0,658.0,919.0,12.0,52.0,13.0,,,
1993/02/24,63.0,64.0,61.5,63.5,1287.0,82000.0,0.7937,1.8871,0.0,,,,,3699.0,724.0,571.0,7.0,62.0,27.0,,,
1993/02/25,64.0,64.5,62.5,64.0,1267.0,81000.0,0.7874,1.8578,0.0,,,,,4114.0,711.0,294.0,20.0,60.0,18.0,,,
1993/02/26,64.0,64.0,62.5,64.0,1395.0,89000.0,0.0,2.0455,0.0,,,,,4030.0,510.0,591.0,29.0,27.0,0.0,,,
1993/02/27,64.0,65.5,62.5,65.5,3332.0,218000.0,2.3438,4.8856,0.0,,,,,4531.0,1233.0,732.0,12.0,22.0,7.0,,,
1993/03/01,67.0,69.5,66.5,69.0,4482.0,309000.0,5.3435,6.5718,0.0,,,,,5720.0,2464.0,1243.0,0.0,49.0,27.0,,,
1993/03/02,69.0,69.0,64.5,64.5,2636.0,170000.0,-6.5217,3.8651,0.0,,,,,5519.0,1136.0,1317.0,7.0,22.0,0.0,,,
1993/03/03,63.0,65.5,61.0,65.0,2467.0,160000.0,0.7752,3.6173,0.0,,,,,5945.0,1262.0,826.0,10.0,13.0,1.0,,,
1993/03/04,65.0,65.0,62.0,63.0,1938.0,122000.0,-3.0769,2.8416,0.0,,,,,5927.0,839.0,856.0,8.0,4.0,0.0,,,
1993/03/05,62.5,62.5,61.0,62.0,1791.0,111000.0,-1.5873,2.6261,0.0,,,,,6082.0,872.0,717.0,0.0,4.0,0.0,,,
1993/03/06,62.0,66.0,61.0,66.0,3515.0,232000.0,6.4516,5.154,0.0,,,,,6867.0,1922.0,1104.0,0.0,77.0,73.0,,,
1993/03/08,66.5,66.5,62.0,62.0,2124.0,132000.0,-6.0606,3.1144,0.0,,,,,6589.0,927.0,1197.0,43.0,28.0,0.0,,,
1993/03/09,62.0,63.0,61.0,62.0,1149.0,71000.0,0.0,1.6848,0.0,,,,,6352.0,470.0,706.0,27.0,0.0,0.0,,,
1993/03/10,62.0,63.5,61.5,62.0,872.0,54000.0,0.0,1.2786,0.0,,,,,6046.0,0.0,305.0,0.0,0.0,0.0,,,
1993/03/11,62.5,63.0,62.0,63.0,780.0,49000.0,1.6129,1.1437,0.0,,,,,5826.0,0.0,218.0,0.0,0.0,0.0,,,
1993/03/12,63.0,64.0,62.5,62.5,1204.0,75000.0,-0.7937,1.7654,0.0,,,,,5477.0,0.0,351.0,0.0,0.0,0.0,,,
1993/03/13,62.5,65.0,62.0,62.0,1884.0,117000.0,-0.8,2.7625,0.0,,,,,6044.0,1127.0,560.0,0.0,35.0,35.0,,,
1993/03/15,63.0,63.0,62.0,63.0,976.0,61000.0,1.6129,1.4311,0.0,,,,,6037.0,327.0,328.0,19.0,60.0,49.0,,,
1993/03/16,63.0,67.0,63.0,67.0,8081.0,541000.0,6.3492,11.849,0.0,,,,,6688.0,2531.0,1873.0,18.0,197.0,155.0,,,
1993/03/17,68.5,71.5,67.5,71.5,8370.0,598000.0,6.7164,12.2727,0.0,,,,,6030.0,2282.0,2888.0,29.0,376.0,260.0,,,
1993/03/18,72.5,73.0,70.0,71.5,6222.0,445000.0,0.0,9.1232,0.0,,,,,7982.0,3690.0,1706.0,84.0,278.0,23.0,,,
1993/03/19,70.5,71.0,69.5,71.0,3752.0,266000.0,-0.6993,5.5015,0.0,,,,,7962.0,1597.0,1615.0,75.0,202.0,0.0,,,
1993/03/20,70.5,73.0,70.5,73.0,3927.0,287000.0,2.8169,5.7581,0.0,,,,,8412.0,2129.0,1677.0,5.0,273.0,79.0,,,
1993/03/22,73.0,74.0,71.0,72.5,4423.0,321000.0,-0.6849,6.4853,0.0,,,,,9551.0,2585.0,1416.0,40.0,251.0,38.0,,,
1993/03/23,72.5,73.0,67.5,67.5,4314.0,291000.0,-6.8966,6.3255,0.0,,,,,9836.0,2451.0,2149.0,87.0,166.0,3.0,,,
1993/03/24,67.5,69.0,65.0,65.0,2506.0,163000.0,-3.7037,3.6745,0.0,,,,,9398.0,1150.0,1588.0,56.0,132.0,22.0,,,
1993/03/25,66.0,67.0,65.0,65.5,2462.0,161000.0,0.7692,3.61,0.0,,,,,9582.0,1052.0,844.0,48.0,162.0,80.0,,,
1993/03/26,66.5,66.5,65.0,65.0,1824.0,119000.0,-0.7634,2.6745,0.0,,,,,9699.0,938.0,791.0,37.0,150.0,35.0,,,
1993/03/27,65.0,66.0,63.5,63.5,982.0,62000.0,-2.3077,1.4399,0.0,,,,,9754.0,501.0,444.0,19.0,164.0,34.0,,,
1993/03/30,65.0,65.5,64.0,65.5,1525.0,100000.0,3.1496,2.2361,0.0,,,,,10057.0,910.0,601.0,67.0,99.0,2.0,,,
1993/03/31,66.0,67.0,65.0,67.0,1725.0,116000.0,2.2901,2.5293,0.0,,,,,10261.0,984.0,765.0,38.0,97.0,36.0,,,
1993/04/01,67.0,67.5,66.0,66.5,1420.0,94000.0,-0.7463,2.0821,0.0,,,,,10352.0,882.0,767.0,19.0,72.0,0.0,,,
1993/04/02,67.0,71.0,66.5,69.5,3902.0,271000.0,4.5113,5.7214,0.0,,,,,11112.0,2559.0,1801.0,24.0,107.0,59.0,,,
1993/04/03,69.0,69.0,67.0,67.0,2019.0,135000.0,-3.5971,2.9604,0.0,,,,,11141.0,1203.0,1146.0,28.0,50.0,0.0,,,
1993/04/07,67.5,68.0,66.0,66.0,1536.0,101000.0,-1.4925,2.2522,0.0,,,,,11233.0,907.0,811.0,9.0,69.0,30.0,,,
1993/04/08,66.0,67.5,65.0,66.0,1565.0,103000.0,0.0,2.2947,0.0,,,,,11444.0,1044.0,825.0,3.0,97.0,32.0,,,
1993/04/09,65.5,67.0,65.0,65.5,742.0,49000.0,-0.7576,1.088,0.0,,,,,11327.0,347.0,463.0,24.0,98.0,25.0,,,
1993/04/10,66.0,66.5,63.5,65.0,974.0,63000.0,-0.7634,1.4282,0.0,,,,,11286.0,627.0,668.0,16.0,99.0,18.0,,,
1993/04/12,65.0,66.0,64.0,65.0,958.0,62000.0,0.0,1.4047,0.0,,,,,11338.0,646.0,594.0,16.0,89.0,6.0,,,
1993/04/13,65.5,66.0,64.0,64.0,925.0,59000.0,-1.5385,1.3563,0.0,,,,,11323.0,498.0,513.0,12.0,86.0,9.0,,,
1993/04/14,64.0,64.5,62.0,64.0,1539.0,98000.0,0.0,2.2566,0.0,,,,,11424.0,806.0,700.0,3.0,112.0,29.0,,,
1993/04/15,64.0,65.0,64.0,64.5,1406.0,91000.0,0.7813,2.0616,0.0,,,,,11351.0,776.0,823.0,13.0,141.0,42.0,,,
1993/04/16,65.5,66.5,61.0,61.0,2637.0,161000.0,-5.4264,3.8666,0.0,,,,,11921.0,1836.0,1263.0,24.0,186.0,69.0,,,
1993/04/17,60.0,61.0,57.0,57.5,2068.0,119000.0,-5.7377,3.0323,0.0,,,,,11561.0,1141.0,1496.0,84.0,101.0,1.0,,,
1993/04/19,58.0,59.5,57.5,59.5,1452.0,86000.0,3.4783,2.129,0.0,,,,,11639.0,923.0,835.0,15.0,292.0,208.0,,,
