年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/03,17.95,18.0,17.91,17.98,9119.0,163670.0,-0.2773,3.4228,2782.0,1204.0,0.0,568.0,1772.0,2860.0,207.0,813.0,13.0,312.0,2.0,,,
2021/11/04,18.2,18.33,18.2,18.28,8493.0,155330.0,1.6685,3.1879,3075.0,-111.0,0.0,-2919.0,-3030.0,2770.0,227.0,116.0,2.0,177.0,0.0,,,
2021/11/05,18.79,18.97,18.79,18.94,21543.0,407112.0,3.6105,8.1474,5876.0,-4356.0,0.0,-6829.0,-11185.0,4153.0,1515.0,132.0,0.0,56.0,13.0,,,
2021/11/08,18.89,18.89,18.69,18.69,20157.0,378059.0,-1.32,7.6522,6933.0,-7592.0,-200.0,3355.0,-4437.0,3191.0,244.0,1206.0,6.0,51.0,1.0,,,
2021/11/09,18.75,18.92,18.75,18.87,12173.0,229553.0,0.9631,4.6212,3200.0,139.0,-100.0,-3303.0,-3264.0,3065.0,225.0,351.0,1.0,52.0,2.0,,,
2021/11/10,18.34,18.34,18.0,18.19,19009.0,345401.0,-3.6036,7.0166,7903.0,-2042.0,-140.0,-825.0,-3007.0,2895.0,547.0,717.0,13.0,47.0,8.0,,,
2021/11/11,18.15,18.31,18.06,18.25,12709.0,231512.0,0.3299,4.5081,3024.0,2836.0,0.0,-6353.0,-3517.0,2937.0,479.0,437.0,7.0,47.0,7.0,,,
2021/11/12,18.44,18.51,18.36,18.37,7004.0,128923.0,0.6575,2.4933,2117.0,492.0,-60.0,577.0,1009.0,3094.0,293.0,136.0,0.0,60.0,13.0,,,
2021/11/15,18.4,18.43,18.22,18.24,7699.0,140647.0,-0.7077,2.7554,3353.0,135.0,0.0,1866.0,2001.0,3020.0,51.0,125.0,0.0,60.0,0.0,,,
2021/11/16,18.15,18.15,18.01,18.06,7270.0,131441.0,-0.9868,2.6396,3647.0,-221.0,0.0,124.0,-97.0,2727.0,91.0,379.0,6.0,104.0,50.0,,,
2021/11/17,18.45,18.48,18.37,18.41,7730.0,142450.0,1.938,2.8067,2096.0,2007.0,0.0,-2420.0,-413.0,2770.0,147.0,104.0,0.0,104.0,0.0,,,
2021/11/18,18.65,18.65,18.52,18.62,6949.0,129100.0,1.1407,2.4781,2054.0,1215.0,0.0,-2511.0,-1296.0,2852.0,205.0,123.0,0.0,106.0,2.0,,,
2021/11/19,18.9,18.92,18.84,18.89,8368.0,158017.0,1.4501,2.9841,2733.0,-857.0,0.0,-1721.0,-2578.0,3412.0,688.0,128.0,50.0,58.0,2.0,,,
2021/11/22,19.12,19.43,19.12,19.41,21071.0,407918.0,2.7528,7.3185,5207.0,-5494.0,0.0,-7689.0,-13183.0,4814.0,1645.0,242.0,1.0,944.0,887.0,,,
2021/11/23,19.32,19.32,19.13,19.13,13228.0,253757.0,-1.4426,4.4253,5364.0,-700.0,0.0,-5858.0,-6558.0,4650.0,234.0,398.0,211.0,733.0,0.0,,,
2021/11/24,18.91,18.92,18.78,18.8,11062.0,208306.0,-1.725,3.616,4952.0,-847.0,-100.0,-1541.0,-2488.0,4669.0,213.0,194.0,2.0,2071.0,1340.0,,,
2021/11/25,19.03,19.15,19.03,19.08,5408.0,103194.0,1.4894,1.7678,1779.0,-701.0,0.0,-516.0,-1217.0,4509.0,39.0,199.0,0.0,1426.0,20.0,,,
2021/11/26,19.0,19.0,18.81,18.83,8967.0,169167.0,-1.3103,2.9169,3631.0,932.0,0.0,1174.0,2106.0,3883.0,51.0,677.0,0.0,796.0,3.0,,,
2021/11/29,18.49,18.64,18.43,18.58,10961.0,203611.0,-1.3277,3.5425,4353.0,-2176.0,0.0,-523.0,-2699.0,3687.0,139.0,335.0,18.0,798.0,20.0,,,
2021/11/30,19.01,19.05,18.87,18.9,9005.0,171085.0,1.7223,2.9103,2469.0,-181.0,0.0,-1565.0,-1746.0,3749.0,185.0,123.0,21.0,777.0,0.0,,,
2021/12/01,18.8,18.97,18.76,18.94,7098.0,134077.0,0.2116,2.2611,1957.0,490.0,0.0,-827.0,-337.0,3895.0,189.0,43.0,2.0,1677.0,902.0,,,
2021/12/02,18.52,18.52,18.45,18.52,13942.0,257794.0,-2.2175,4.4202,5359.0,610.0,0.0,-6382.0,-5772.0,3337.0,337.0,895.0,0.0,1681.0,4.0,,,
2021/12/03,18.52,18.52,18.4,18.51,7176.0,132611.0,-0.054,2.2715,2927.0,-468.0,0.0,-439.0,-907.0,2808.0,153.0,682.0,2.0,818.0,0.0,,,
2021/12/06,18.11,18.11,17.95,18.01,15824.0,285095.0,-2.7012,4.833,7338.0,-2684.0,0.0,-3433.0,-6117.0,2707.0,286.0,387.0,4.0,1104.0,290.0,,,
2021/12/07,17.98,18.07,17.93,18.06,10238.0,184152.0,0.2776,3.0706,4596.0,151.0,0.0,-6695.0,-6545.0,2846.0,191.0,52.0,1.0,1104.0,1.0,,,
2021/12/08,18.46,18.65,18.46,18.6,7441.0,138156.0,2.99,2.2317,2621.0,1538.0,0.0,-869.0,669.0,2887.0,323.0,282.0,0.0,826.0,4.0,,,
2021/12/09,18.54,18.54,18.44,18.47,5366.0,99216.0,-0.6989,1.6046,2336.0,-1356.0,0.0,538.0,-818.0,2918.0,119.0,88.0,2.0,793.0,0.0,,,
2021/12/10,18.04,18.08,18.0,18.06,10047.0,181332.0,-2.2198,2.9688,5185.0,-3488.0,0.0,-3571.0,-7059.0,2990.0,299.0,227.0,20.0,766.0,0.0,,,
2021/12/13,18.11,18.15,18.1,18.12,4191.0,75959.0,0.3322,1.2366,1628.0,51.0,0.0,-497.0,-446.0,2874.0,49.0,165.0,1.0,766.0,1.0,,,
2021/12/14,17.56,17.65,17.51,17.56,21606.0,379913.0,-3.0905,6.0791,10752.0,-5938.0,0.0,-7352.0,-13291.0,2771.0,344.0,447.0,5.0,1254.0,493.0,,,
2021/12/15,17.51,17.51,17.43,17.5,8403.0,146873.0,-0.3417,2.351,4196.0,-104.0,0.0,-4605.0,-4709.0,2858.0,112.0,25.0,10.0,1244.0,0.0,,,
2021/12/16,17.87,18.0,17.87,17.98,11299.0,202755.0,2.7429,3.122,2832.0,3834.0,0.0,-4079.0,-245.0,2662.0,66.0,258.0,1.0,536.0,1.0,,,
2021/12/17,17.51,17.52,17.39,17.42,24026.0,419490.0,-3.1146,6.3491,9925.0,-8224.0,0.0,-6808.0,-15032.0,2950.0,392.0,104.0,1.0,856.0,465.0,,,
2021/12/20,17.38,17.38,17.14,17.15,13863.0,238379.0,-1.5499,3.6016,7695.0,-3444.0,0.0,-5920.0,-9364.0,3089.0,202.0,63.0,0.0,857.0,1.0,,,
2021/12/21,17.1,17.2,17.04,17.2,7791.0,133424.0,0.2915,2.0084,3298.0,461.0,0.0,-3189.0,-2728.0,3165.0,138.0,62.0,1.0,857.0,1.0,,,
2021/12/22,17.45,17.45,17.37,17.38,6484.0,112775.0,1.0465,1.6672,2647.0,-129.0,280.0,-236.0,-85.0,3147.0,93.0,111.0,0.0,461.0,1.0,,,
2021/12/23,17.74,17.79,17.72,17.77,8794.0,156199.0,2.244,2.2554,2984.0,1769.0,70.0,-552.0,1287.0,3536.0,585.0,193.0,2.0,461.0,2.0,,,
2021/12/24,18.0,18.04,17.92,18.01,8950.0,161171.0,1.3506,2.2954,2693.0,4147.0,0.0,233.0,4380.0,3430.0,201.0,275.0,0.0,461.0,0.0,,,
2021/12/27,18.1,18.13,18.06,18.07,4066.0,73535.0,0.3331,1.0428,1840.0,-14.0,0.0,60.0,46.0,3464.0,135.0,101.0,0.0,461.0,0.0,,,
2021/12/28,18.31,18.4,18.31,18.37,8329.0,152987.0,1.6602,2.1388,2646.0,1533.0,0.0,413.0,1946.0,4052.0,722.0,134.0,422.0,39.0,0.0,,,
2021/12/29,18.3,18.32,18.25,18.28,6540.0,119518.0,-0.4899,1.6925,2152.0,1700.0,0.0,1401.0,3101.0,4034.0,49.0,64.0,0.0,49.0,10.0,,,
2021/12/30,18.21,18.21,18.12,18.13,5539.0,100482.0,-0.8206,1.4371,2103.0,-60.0,0.0,976.0,916.0,3279.0,55.0,810.0,0.0,75.0,26.0,,,
2022/01/03,18.15,18.26,18.15,18.2,5539.0,100840.0,0.3861,1.4541,1686.0,1632.0,0.0,-896.0,737.0,3381.0,192.0,90.0,0.0,77.0,2.0,,,
2022/01/04,18.83,18.96,18.82,18.95,24677.0,466185.0,4.1209,6.5471,6519.0,7309.0,0.0,2649.0,9958.0,3977.0,1082.0,483.0,0.0,96.0,19.0,,,
2022/01/05,18.83,18.83,18.67,18.69,9968.0,186454.0,-1.372,2.6802,3969.0,-596.0,-150.0,2388.0,1642.0,3621.0,79.0,435.0,6.0,90.0,0.0,,,
2022/01/06,18.25,18.29,18.15,18.18,16357.0,297797.0,-2.7287,4.398,6408.0,-5673.0,-100.0,-1346.0,-7119.0,3414.0,260.0,467.0,25.0,87.0,22.0,,,
2022/01/07,18.36,18.36,18.24,18.25,5971.0,109257.0,0.385,1.6055,1702.0,-370.0,0.0,714.0,344.0,3316.0,183.0,273.0,0.0,89.0,2.0,,,
2022/01/10,18.01,18.07,17.9,18.05,7888.0,141816.0,-1.0959,2.1124,3568.0,-3408.0,0.0,-1779.0,-5186.0,3463.0,205.0,58.0,12.0,98.0,21.0,,,
2022/01/11,18.1,18.12,18.04,18.1,6822.0,123343.0,0.277,1.822,1678.0,1870.0,0.0,-629.0,1241.0,3255.0,41.0,248.0,0.0,99.0,1.0,,,
2022/01/12,18.27,18.34,18.27,18.31,4363.0,79852.0,1.1602,1.1653,1543.0,118.0,0.0,1109.0,1227.0,3150.0,28.0,133.0,20.0,99.0,20.0,,,
2022/01/13,18.47,18.56,18.38,18.52,12080.0,223554.0,1.1469,3.2264,2371.0,302.0,100.0,950.0,1352.0,3275.0,318.0,193.0,1.0,98.0,0.0,,,
2022/01/14,18.25,18.25,18.07,18.18,7191.0,130409.0,-1.8359,1.9129,3331.0,-863.0,0.0,-1203.0,-2066.0,3184.0,155.0,246.0,40.0,59.0,1.0,,,
2022/01/17,18.28,18.28,18.23,18.26,3741.0,68307.0,0.44,0.9952,1463.0,-42.0,0.0,2.0,-40.0,3192.0,30.0,22.0,0.0,59.0,0.0,,,
2022/01/18,18.28,18.36,18.06,18.09,6498.0,117935.0,-0.931,1.7217,2080.0,721.0,0.0,-825.0,-104.0,3080.0,50.0,162.0,0.0,59.0,0.0,,,
2022/01/19,17.86,17.87,17.7,17.71,16552.0,294261.0,-2.1006,4.3625,7059.0,-5396.0,0.0,232.0,-5164.0,3238.0,313.0,155.0,2.0,58.0,1.0,,,
2022/01/20,17.48,17.57,17.39,17.55,7937.0,138693.0,-0.9034,2.0701,4116.0,-971.0,0.0,-4278.0,-5248.0,3357.0,395.0,76.0,3.0,55.0,0.0,,,
2022/01/21,17.08,17.1,17.0,17.01,17825.0,303625.0,-3.0769,4.5482,9309.0,-4692.0,0.0,-6072.0,-10763.0,3311.0,315.0,361.0,23.0,480.0,448.0,,,
2022/01/24,16.83,16.86,16.78,16.86,11140.0,187295.0,-0.8818,2.7891,6363.0,-1976.0,0.0,-2303.0,-4279.0,3234.0,196.0,273.0,3.0,697.0,220.0,,,
2022/01/25,16.55,16.55,16.36,16.41,16189.0,266132.0,-2.669,3.9736,8970.0,-5647.0,0.0,-4335.0,-9982.0,3326.0,226.0,134.0,0.0,715.0,18.0,,,
2022/01/26,16.28,16.37,16.2,16.33,9535.0,155465.0,-0.4875,2.3008,4845.0,-2079.0,0.0,-1983.0,-4062.0,3474.0,214.0,36.0,10.0,780.0,75.0,,,
2022/02/07,16.51,16.6,16.48,16.57,8972.0,148434.0,1.4697,2.152,3545.0,-3249.0,0.0,-1501.0,-4750.0,3455.0,72.0,91.0,8.0,773.0,1.0,,,
2022/02/08,16.57,16.6,16.55,16.55,4876.0,80821.0,-0.1207,1.1584,2608.0,-5.0,0.0,-3207.0,-3212.0,3512.0,88.0,31.0,0.0,775.0,2.0,,,
2022/02/09,16.7,16.87,16.7,16.86,7946.0,133371.0,1.8731,1.8656,3302.0,1641.0,0.0,-5680.0,-4039.0,3638.0,216.0,74.0,1.0,775.0,1.0,,,
2022/02/10,17.11,17.12,17.04,17.12,7001.0,119571.0,1.5421,1.6361,2123.0,2370.0,0.0,-3224.0,-854.0,3437.0,101.0,302.0,0.0,776.0,1.0,,,
2022/02/11,16.88,16.88,16.74,16.75,10009.0,167970.0,-2.1612,2.32,7393.0,-4350.0,0.0,-2873.0,-7223.0,3556.0,170.0,33.0,1.0,797.0,22.0,,,
2022/02/14,16.24,16.24,16.18,16.18,15144.0,245464.0,-3.403,3.3735,7357.0,-7804.0,0.0,-1038.0,-8842.0,3797.0,297.0,56.0,4.0,1560.0,767.0,,,
2022/02/15,16.23,16.28,16.18,16.19,5557.0,90224.0,0.0618,1.2337,2776.0,-343.0,0.0,-3800.0,-4143.0,3815.0,80.0,62.0,0.0,1561.0,1.0,,,
2022/02/16,16.7,16.83,16.7,16.83,6667.0,111906.0,3.9531,1.4818,3204.0,2600.0,0.0,-1495.0,1105.0,3899.0,294.0,210.0,0.0,37.0,1.0,,,
2022/02/17,16.85,16.86,16.7,16.78,8041.0,134958.0,-0.2971,1.7892,2969.0,-195.0,0.0,361.0,166.0,3654.0,40.0,285.0,0.0,37.0,0.0,,,
2022/02/18,16.38,16.5,16.32,16.47,9938.0,163177.0,-1.8474,2.2064,3770.0,-4845.0,0.0,-2110.0,-6954.0,3784.0,158.0,28.0,2.0,136.0,101.0,,,
2022/02/21,16.11,16.23,16.09,16.19,11215.0,181347.0,-1.7001,2.4899,4730.0,-4333.0,0.0,-2247.0,-6581.0,3945.0,174.0,13.0,2.0,1176.0,1042.0,,,
2022/02/22,15.99,16.08,15.91,15.95,12501.0,199618.0,-1.4824,2.6462,7237.0,-3089.0,0.0,-4118.0,-7206.0,4008.0,169.0,105.0,4.0,1446.0,274.0,,,
2022/02/23,15.8,15.87,15.78,15.87,9838.0,155612.0,-0.5016,2.0781,5144.0,294.0,0.0,-6306.0,-6011.0,4080.0,119.0,47.0,3.0,1243.0,0.0,,,
2022/02/24,15.26,15.29,15.0,15.0,27260.0,412791.0,-5.482,5.5756,12851.0,-10272.0,0.0,-4669.0,-14942.0,4143.0,406.0,299.0,4.0,1674.0,435.0,,,
2022/02/25,15.51,15.55,15.46,15.51,13507.0,209364.0,3.4,2.7626,3492.0,3994.0,0.0,-2349.0,1645.0,4093.0,169.0,217.0,30.0,1862.0,218.0,,,
2022/03/01,16.02,16.18,16.01,16.16,11625.0,187511.0,4.1908,2.3729,3546.0,1570.0,0.0,-2767.0,-1197.0,4147.0,210.0,154.0,6.0,1859.0,3.0,,,
2022/03/02,15.9,15.92,15.81,15.88,7230.0,114709.0,-1.7327,1.4623,2913.0,-3812.0,0.0,-713.0,-4525.0,4242.0,176.0,81.0,1.0,1858.0,0.0,,,
2022/03/03,16.04,16.05,15.94,16.01,4442.0,71051.0,0.8186,0.8993,1521.0,480.0,0.0,-899.0,-419.0,4305.0,116.0,53.0,0.0,1858.0,0.0,,,
2022/03/04,15.5,15.6,15.41,15.5,17306.0,268325.0,-3.1855,3.4241,5454.0,-7425.0,0.0,-1201.0,-8627.0,4536.0,347.0,116.0,1.0,1923.0,66.0,,,
2022/03/07,15.04,15.11,14.98,15.11,13159.0,197724.0,-2.5161,2.5857,5788.0,414.0,0.0,-3213.0,-2799.0,4682.0,242.0,96.0,2.0,1942.0,21.0,,,
2022/03/08,14.65,14.75,14.57,14.58,16801.0,246183.0,-3.5076,3.2253,8159.0,-6120.0,0.0,-2608.0,-8728.0,4881.0,290.0,91.0,7.0,2109.0,174.0,,,
2022/03/09,14.79,14.88,14.73,14.86,10427.0,154438.0,1.9204,1.9789,2688.0,1137.0,0.0,-5292.0,-4154.0,4889.0,101.0,89.0,1.0,2270.0,162.0,,,
2022/03/10,15.34,15.35,15.25,15.27,9383.0,143609.0,2.7591,1.7841,2427.0,2177.0,0.0,-2871.0,-694.0,4741.0,176.0,324.0,30.0,2242.0,2.0,,,
2022/03/11,15.14,15.14,15.0,15.02,4140.0,62265.0,-1.6372,0.7805,2148.0,-287.0,0.0,-1061.0,-1348.0,4731.0,125.0,135.0,2.0,2243.0,3.0,,,
2022/03/14,14.87,14.91,14.8,14.87,8929.0,132622.0,-0.9987,1.663,3338.0,-52.0,0.0,-5063.0,-5114.0,4826.0,315.0,220.0,2.0,2242.0,1.0,,,
