年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/04/20,14.1,14.2,14.0,14.2,257.0,3617.0,0.7092,0.0251,63.0,,,,,,,,,,,31.55,,
1996/04/22,14.3,15.0,14.3,15.0,1252.0,18486.0,5.6338,0.1221,191.0,,,,,,,,,,,33.33,,
1996/04/23,15.5,15.5,14.5,14.5,1029.0,15384.0,-3.3333,0.1004,163.0,,,,,,,,,,,32.22,,
1996/04/24,14.7,14.8,14.5,14.6,452.0,6607.0,0.6897,0.0441,86.0,,,,,,,,,,,32.44,,
1996/04/25,14.7,14.7,14.4,14.5,236.0,3436.0,-0.6849,0.023,65.0,,,,,,,,,,,32.22,,
1996/04/26,14.5,14.7,14.5,14.6,522.0,7647.0,0.6897,0.0509,94.0,,,,,,,,,,,32.44,,
1996/04/27,14.6,14.65,14.5,14.6,249.0,3634.0,0.0,0.0243,52.0,,,,,,,,,,,32.44,,
1996/04/29,14.7,14.9,14.5,14.5,580.0,8501.0,-0.6849,0.0566,110.0,,,,,,,,,,,32.22,,
1996/04/30,14.6,14.6,14.4,14.4,575.0,8321.0,-0.6897,0.0561,111.0,,,,,,,,,,,32.0,,
1996/05/01,14.5,14.7,14.4,14.4,461.0,6685.0,0.0,0.045,78.0,,,,,,,,,,,32.0,,
1996/05/02,14.5,14.7,14.2,14.6,840.0,12105.0,1.3889,0.082,135.0,,,,,,,,,,,32.44,,
1996/05/03,14.8,15.5,14.8,15.2,3098.0,47173.0,4.1096,0.3022,386.0,,,,,,,,,,,33.77,,
1996/05/04,15.5,16.1,15.4,15.9,3242.0,51183.0,4.6053,0.3163,524.0,,,,,,,,,,,35.33,,
1996/05/06,16.0,16.5,16.0,16.4,4174.0,68097.0,3.1447,0.4072,609.0,,,,,,,,,,,36.44,,
1996/05/07,16.5,16.6,15.4,15.6,3032.0,48543.0,-4.878,0.2958,473.0,,,,,,,,,,,34.66,,
1996/05/08,15.5,15.8,15.1,15.8,3013.0,46527.0,1.2821,0.294,455.0,,,,,,,,,,,35.11,,
1996/05/09,16.0,16.2,15.8,15.9,3777.0,60550.0,0.6329,0.3685,536.0,,,,,,,,,,,35.33,,
1996/05/10,16.0,16.3,16.0,16.3,2202.0,35486.0,2.5157,0.2148,276.0,,,,,,,,,,,36.22,,
1996/05/11,16.5,17.4,16.4,17.4,4971.0,84801.0,6.7485,0.485,654.0,,,,,,,,,,,38.66,,
1996/05/13,18.0,18.6,18.0,18.6,5041.0,92985.0,6.8966,0.4918,653.0,,,,,,,,,,,41.33,,
1996/05/14,19.8,19.9,19.5,19.9,6176.0,122755.0,6.9892,0.6025,802.0,,,,,,,,,,,44.22,,
1996/05/15,21.2,21.2,20.5,21.2,18318.0,386622.0,6.5327,1.7871,2100.0,,,,,,,,,,,47.11,,
1996/05/16,20.9,20.9,19.8,19.8,10817.0,217923.0,-6.6038,1.0553,1396.0,,,,,,,,,,,44.0,,
1996/05/17,19.9,20.5,18.8,20.3,10085.0,201321.0,2.5253,0.9839,1163.0,,,,,,,,,,,45.11,,
1996/05/18,19.8,20.0,18.9,19.0,11049.0,210482.0,-6.4039,1.078,1034.0,,,,,,,,,,,42.22,,
1996/05/20,19.0,19.1,17.7,18.0,6731.0,122017.0,-5.2632,0.6567,824.0,,,,,,,,,,,40.0,,
1996/05/21,17.8,18.5,17.4,18.5,7221.0,129318.0,2.7778,0.7045,794.0,,,,,,,,,,,41.11,,
1996/05/22,18.5,18.8,18.1,18.3,5594.0,103151.0,-1.0811,0.5458,644.0,,,,,,,,,,,40.66,,
1996/05/23,18.4,18.7,18.3,18.4,2385.0,44138.0,0.5464,0.2327,433.0,,,,,,,,,,,40.88,,
1996/05/24,18.4,18.5,18.2,18.5,1899.0,34881.0,0.5435,0.1853,306.0,,,,,,,,,,,41.11,,
1996/05/25,18.5,18.6,18.0,18.3,1248.0,22713.0,-1.0811,0.1218,261.0,,,,,,,,,,,40.66,,
1996/05/27,18.3,18.3,17.5,17.5,1531.0,27392.0,-4.3716,0.1494,307.0,,,,,,,,,,,38.88,,
1996/05/28,17.4,17.4,16.8,16.9,2475.0,42146.0,-3.4286,0.2415,420.0,,,,,,,,,,,37.55,,
1996/05/29,16.7,18.0,16.4,18.0,8217.0,144607.0,6.5089,0.8017,865.0,,,,,,,,,,,40.0,,
1996/05/30,18.5,18.6,17.8,18.0,5314.0,96765.0,0.0,0.5184,760.0,,,,,,,,,,,40.0,,
1996/05/31,18.2,18.3,17.9,18.2,2789.0,50517.0,1.1111,0.2721,431.0,,,,,,,,,,,40.44,,
1996/06/01,18.2,18.2,17.9,18.0,1041.0,18783.0,-1.0989,0.1016,225.0,,,,,,,,,,,40.0,,
1996/06/03,18.2,18.2,17.8,18.0,1231.0,22117.0,0.0,0.1201,213.0,,,,,,,,,,,40.0,,
1996/06/04,17.9,17.9,17.5,17.7,1078.0,18962.0,-1.6667,0.1052,248.0,,,,,,,,,,,39.33,,
1996/06/05,17.5,17.9,17.5,17.7,756.0,13363.0,0.0,0.0738,175.0,,,,,,,,,,,39.33,,
1996/06/06,17.7,18.0,17.6,17.9,657.0,11703.0,1.1299,0.0641,166.0,,,,,,,,,,,39.77,,
1996/06/07,18.0,18.3,17.9,18.0,1329.0,24043.0,0.5587,0.1297,239.0,,,,,,,,,,,40.0,,
1996/06/08,18.1,18.2,17.9,18.0,940.0,16914.0,0.0,0.0917,164.0,,,,,,,,,,,40.0,,
1996/06/10,18.0,18.0,16.9,17.0,4909.0,84857.0,-5.5556,0.4789,753.0,,,,,,,,,,,37.77,,
1996/06/11,17.3,17.5,17.1,17.4,2690.0,46553.0,2.3529,0.2624,446.0,,,,,,,,,,,38.66,,
1996/06/12,17.5,17.6,17.3,17.4,1774.0,30925.0,0.0,0.1731,279.0,,,,,,,,,,,38.66,,
1996/06/13,17.5,18.0,17.5,17.9,2635.0,47045.0,2.8736,0.2571,447.0,,,,,,,,,,,39.77,,
1996/06/14,18.2,18.5,17.6,17.7,2136.0,38491.0,-1.1173,0.2084,380.0,,,,,,,,,,,39.33,,
1996/06/15,17.7,17.9,17.5,17.7,961.0,16896.0,0.0,0.0938,209.0,,,,,,,,,,,39.33,,
1996/06/17,17.6,17.7,17.3,17.4,1159.0,20277.0,-1.6949,0.1131,234.0,,,,,,,,,,,38.66,,
1996/06/18,17.3,17.5,17.2,17.4,892.0,15439.0,0.0,0.087,214.0,,,,,,,,,,,38.66,,
1996/06/19,17.4,17.4,17.2,17.4,605.0,10463.0,0.0,0.059,138.0,,,,,,,,,,,38.66,,
1996/06/21,17.3,17.6,17.3,17.3,482.0,8367.0,-0.5747,0.047,120.0,,,,,,,,,,,38.44,,
1996/06/22,17.4,17.4,17.2,17.3,536.0,9276.0,0.0,0.0523,108.0,,,,,,,,,,,38.44,,
1996/06/24,17.3,17.4,17.2,17.3,877.0,15165.0,0.0,0.0856,125.0,,,,,,,,,,,38.44,,
1996/06/25,17.3,17.3,17.0,17.1,690.0,11833.0,-1.1561,0.0673,161.0,,,,,,,,,,,38.0,,
1996/06/26,17.1,17.1,16.9,16.9,1121.0,19081.0,-1.1696,0.1094,187.0,,,,,,,,,,,36.73,,
1996/06/27,16.8,17.3,16.8,17.1,919.0,15652.0,1.1834,0.0897,204.0,,,,,,,,,,,37.17,,
1996/06/28,17.5,17.5,17.0,17.0,818.0,14008.0,-0.5848,0.0798,178.0,,,,,,,,,,,36.95,,
1996/06/29,17.0,17.1,16.8,16.9,1282.0,21732.0,-0.5882,0.1251,214.0,,,,,,,,,,,36.73,,
1996/07/02,17.0,18.0,16.9,17.6,1766.0,31020.0,4.142,0.1723,378.0,,,,,,,,,,,38.26,,
1996/07/03,17.8,18.0,17.2,17.5,1260.0,22282.0,-0.5682,0.1229,218.0,,,,,,,,,,,38.04,,
1996/07/04,17.5,17.5,17.2,17.3,868.0,15026.0,-1.1429,0.0847,199.0,,,,,,,,,,,37.6,,
1996/07/05,17.3,17.4,17.1,17.3,291.0,4995.0,0.0,0.0284,78.0,,,,,,,,,,,37.6,,
1996/07/06,17.1,17.2,16.8,16.9,1136.0,19202.0,-2.3121,0.1108,184.0,,,,,,,,,,,36.73,,
1996/07/08,16.9,17.0,16.8,16.9,676.0,11400.0,0.0,0.066,165.0,,,,,,,,,,,36.73,,
1996/07/09,16.9,17.1,16.9,17.0,325.0,5530.0,0.5917,0.0317,108.0,,,,,,,,,,,36.95,,
1996/07/10,17.0,17.0,16.9,17.0,554.0,9387.0,0.0,0.054,118.0,,,,,,,,,,,36.95,,
1996/07/11,17.0,17.0,16.9,17.0,494.0,8359.0,0.0,0.0482,109.0,,,,,,,,,,,36.95,,
1996/07/12,17.0,17.0,16.9,16.9,330.0,5584.0,-0.5882,0.0322,65.0,,,,,,,,,,,36.73,,
1996/07/13,16.9,16.9,16.8,16.9,383.0,6453.0,0.0,0.0374,101.0,,,,,,,,,,,36.73,,
1996/07/15,16.9,17.0,16.7,16.8,539.0,9078.0,-0.5917,0.0526,125.0,,,,,,,,,,,36.52,,
1996/07/16,16.8,16.8,16.5,16.5,692.0,11458.0,-1.7857,0.0675,141.0,,,,,,,,,,,35.86,,
1996/07/17,16.4,16.5,16.2,16.4,747.0,12220.0,-0.6061,0.0729,153.0,,,,,,,,,,,35.65,,
1996/07/18,16.5,16.6,16.4,16.5,238.0,3925.0,0.6098,0.0232,74.0,,,,,,,,,,,35.86,,
1996/07/19,16.5,16.6,16.4,16.5,367.0,6031.0,0.0,0.0358,104.0,,,,,,,,,,,35.86,,
1996/07/20,16.5,16.6,16.4,16.4,188.0,3085.0,-0.6061,0.0183,50.0,,,,,,,,,,,35.65,,
1996/07/22,16.6,16.6,16.1,16.4,1063.0,17364.0,0.0,0.1037,173.0,,,,,,,,,,,35.65,,
1996/07/23,16.3,16.4,16.2,16.3,434.0,7048.0,-0.6098,0.0423,82.0,,,,,,,,,,,35.43,,
1996/07/24,16.1,16.3,16.0,16.0,493.0,7919.0,-1.8405,0.0481,118.0,,,,,,,,,,,34.78,,
1996/07/25,16.1,16.2,15.8,15.9,487.0,7774.0,-0.625,0.0475,120.0,,,,,,,,,,,34.56,,
1996/07/26,16.0,16.0,15.8,15.9,220.0,3504.0,0.0,0.0215,67.0,,,,,,,,,,,34.56,,
1996/07/27,15.9,16.1,15.8,16.0,634.0,10113.0,0.6289,0.0619,136.0,,,,,,,,,,,34.78,,
1996/07/29,16.1,16.1,15.9,16.1,662.0,10613.0,0.625,0.0646,175.0,,,,,,,,,,,34.04,,
1996/07/30,15.9,15.9,15.7,15.8,424.0,6671.0,0.8845,0.0402,142.0,,,,,,,,,,,34.34,,
1996/08/02,15.7,15.8,15.6,15.8,296.0,4649.0,0.0,0.0281,89.0,,,,,,,,,,,34.34,,
1996/08/03,15.4,15.7,15.4,15.4,1372.0,21255.0,-2.5316,0.1301,146.0,,,,,,,,,,,33.47,,
1996/08/05,15.5,15.7,15.3,15.4,1182.0,18268.0,0.0,0.1121,160.0,,,,,,,,,,,33.47,,
1996/08/06,15.5,16.1,15.5,16.0,1765.0,27725.0,3.8961,0.1673,222.0,,,,,,,,,,,34.78,,
1996/08/07,16.0,16.1,15.8,15.9,755.0,11992.0,-0.625,0.0716,142.0,,,,,,,,,,,34.56,,
1996/08/08,16.0,16.1,15.9,16.0,1263.0,20225.0,0.6289,0.1197,193.0,,,,,,,,,,,34.78,,
1996/08/09,15.9,15.9,15.8,15.8,351.0,5553.0,-1.25,0.0333,88.0,,,,,,,,,,,34.34,,
1996/08/10,15.8,16.0,15.7,15.9,495.0,7835.0,0.6329,0.0469,80.0,,,,,,,,,,,34.56,,
1996/08/12,16.0,16.0,15.7,15.8,504.0,7977.0,-0.6289,0.0478,79.0,,,,,,,,,,,34.34,,
1996/08/13,15.8,15.9,15.8,15.9,297.0,4699.0,0.6329,0.0282,66.0,,,,,,,,,,,34.56,,
1996/08/14,15.9,16.0,15.8,16.0,362.0,5755.0,0.6289,0.0343,72.0,,,,,,,,,,,34.78,,
1996/08/15,15.9,16.0,15.8,15.9,917.0,14557.0,-0.625,0.0869,111.0,,,,,,,,,,,34.56,,
1996/08/16,15.8,15.9,15.7,15.8,397.0,6260.0,-0.6289,0.0376,87.0,,,,,,,,,,,34.34,,
1996/08/17,15.8,15.9,15.7,15.9,150.0,2367.0,0.6329,0.0142,59.0,,,,,,,,,,,34.56,,
