年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/13,37.3,37.3,36.91,37.08,108.0,4006.0,0.2975,0.4909,50.0,0.0,0.0,-51.0,-51.0,31.0,14.0,5.0,0.0,0.0,0.0,0.0,,
2011/10/14,36.88,36.99,36.82,36.82,106.0,3917.0,-0.7012,0.4818,44.0,0.0,0.0,-4.0,-4.0,30.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2011/10/17,37.29,37.42,37.11,37.3,284.0,10579.0,1.3036,1.2909,46.0,0.0,0.0,-4.0,-4.0,24.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2011/10/18,36.81,36.9,36.6,36.77,595.0,21845.0,-1.4209,2.7045,104.0,0.0,0.0,312.0,312.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2011/10/19,36.8,36.81,36.56,36.58,1080.0,39507.0,-0.5167,4.9091,82.0,0.0,0.0,-17.0,-17.0,75.0,20.0,9.0,0.0,0.0,0.0,0.0,,
2011/10/20,36.68,36.79,36.1,36.12,128.0,4666.0,-1.2575,0.5818,57.0,0.0,0.0,-70.0,-70.0,91.0,18.0,2.0,0.0,0.0,0.0,0.0,,
2011/10/21,36.12,36.2,35.99,36.18,150.0,5411.0,0.1661,0.6818,52.0,0.0,0.0,5.0,5.0,115.0,37.0,13.0,0.0,0.0,0.0,0.0,,
2011/10/24,36.88,37.42,36.86,37.42,531.0,19790.0,3.4273,2.4136,73.0,0.0,0.0,191.0,191.0,55.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2011/10/25,37.5,37.57,37.38,37.48,101.0,3782.0,0.1603,0.4591,27.0,0.0,0.0,55.0,55.0,6.0,1.0,50.0,0.0,0.0,0.0,0.0,,
2011/10/26,37.13,37.75,37.13,37.72,100.0,3744.0,0.6403,0.4545,48.0,0.0,0.0,23.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/10/27,37.69,37.98,37.56,37.91,115.0,4350.0,0.5037,0.5227,55.0,0.0,0.0,-15.0,-15.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2011/10/28,38.8,38.8,38.08,38.17,110.0,4228.0,0.6858,0.5,43.0,0.0,0.0,0.0,0.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,,
2011/10/31,38.3,38.42,37.83,37.83,103.0,3916.0,-0.8908,0.4682,37.0,0.0,0.0,-22.0,-22.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2011/11/01,37.89,38.32,37.67,38.14,105.0,4002.0,0.8195,0.4773,39.0,0.0,0.0,-6.0,-6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/02,37.47,38.11,37.36,38.11,108.0,4074.0,-0.0787,0.4909,40.0,0.0,0.0,-13.0,-13.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/03,37.77,37.8,37.3,37.32,102.0,3826.0,-2.0729,0.4636,45.0,0.0,0.0,-22.0,-22.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/04,37.9,38.29,37.9,38.1,104.0,3964.0,2.09,0.4727,42.0,0.0,0.0,13.0,13.0,27.0,2.0,12.0,0.0,0.0,0.0,0.0,,
2011/11/07,38.15,38.26,38.0,38.17,102.0,3895.0,0.1837,0.4636,32.0,0.0,0.0,-7.0,-7.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/08,38.2,38.47,37.94,37.98,106.0,4041.0,-0.4978,0.4818,36.0,0.0,0.0,9.0,9.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0,,
2011/11/09,38.27,38.32,37.87,37.93,118.0,4496.0,-0.1316,0.5364,44.0,0.0,0.0,-4.0,-4.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2011/11/10,37.02,37.22,36.45,36.64,189.0,6951.0,-3.401,0.8591,92.0,0.0,0.0,-132.0,-132.0,23.0,15.0,14.0,0.0,0.0,0.0,0.0,,
2011/11/11,36.61,36.87,36.42,36.75,140.0,5150.0,0.3002,0.6364,75.0,0.0,0.0,-62.0,-62.0,53.0,31.0,1.0,0.0,0.0,0.0,0.0,,
2011/11/14,37.46,37.7,37.45,37.66,166.0,6246.0,2.4762,0.7545,65.0,0.0,0.0,155.0,155.0,13.0,1.0,41.0,0.0,0.0,0.0,0.0,,
2011/11/15,37.71,37.71,37.4,37.44,107.0,4011.0,-0.5842,0.4864,36.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/16,37.76,37.76,36.83,36.83,138.0,5122.0,-1.6293,0.6273,72.0,0.0,0.0,-94.0,-94.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,,
2011/11/17,36.5,36.9,36.42,36.88,112.0,4109.0,0.1358,0.5091,39.0,0.0,0.0,-68.0,-68.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2011/11/18,36.4,36.55,36.2,36.51,104.0,3785.0,-1.0033,0.4727,50.0,0.0,0.0,-94.0,-94.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2011/11/21,35.8,35.85,35.29,35.29,104.0,3689.0,-3.3416,0.4727,44.0,0.0,0.0,-80.0,-80.0,33.0,11.0,9.0,0.0,0.0,0.0,0.0,,
2011/11/22,35.43,35.43,34.9,35.1,102.0,3593.0,-0.5384,0.4636,30.0,0.0,0.0,-71.0,-71.0,38.0,8.0,3.0,0.0,0.0,0.0,0.0,,
2011/11/23,34.9,34.9,34.06,34.06,701.0,24043.0,-2.963,3.1864,65.0,0.0,0.0,-109.0,-109.0,93.0,64.0,9.0,0.0,0.0,0.0,0.0,,
2011/11/24,34.15,35.0,33.87,34.25,1272.0,43476.0,0.5578,5.7818,84.0,0.0,0.0,-45.0,-45.0,123.0,91.0,61.0,0.0,0.0,0.0,0.0,,
2011/11/25,34.46,34.74,33.7,33.97,984.0,33629.0,-0.8175,4.4727,94.0,0.0,0.0,44.0,44.0,97.0,65.0,91.0,0.0,0.0,0.0,0.0,,
2011/11/28,34.42,34.57,34.3,34.57,532.0,18307.0,1.7663,2.4182,48.0,0.0,0.0,109.0,109.0,37.0,5.0,65.0,0.0,0.0,0.0,0.0,,
2011/11/29,34.94,34.99,34.59,34.99,444.0,15397.0,1.2149,2.0182,44.0,0.0,0.0,146.0,146.0,40.0,6.0,3.0,0.0,0.0,0.0,0.0,,
2011/11/30,34.7,34.73,34.23,34.38,471.0,16216.0,-1.7434,2.1409,52.0,0.0,0.0,-4.0,-4.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2011/12/01,35.86,36.24,35.73,36.08,158.0,5689.0,4.9447,0.7182,49.0,0.0,0.0,1.0,1.0,82.0,60.0,14.0,0.0,0.0,0.0,0.0,,
2011/12/02,36.08,36.08,35.67,35.86,215.0,7691.0,-0.6098,0.9773,28.0,0.0,0.0,53.0,53.0,43.0,1.0,40.0,0.0,0.0,0.0,0.0,,
2011/12/05,35.77,35.82,35.39,35.73,304.0,10794.0,-0.3625,1.3818,37.0,0.0,0.0,15.0,15.0,23.0,1.0,21.0,0.0,0.0,0.0,0.0,,
2011/12/06,35.35,35.35,34.87,34.87,97.0,3406.0,-2.4069,0.4409,34.0,0.0,0.0,-27.0,-27.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,,
2011/12/07,35.22,35.32,35.09,35.21,115.0,4049.0,0.9751,0.5227,29.0,0.0,0.0,15.0,15.0,29.0,6.0,10.0,0.0,0.0,0.0,0.0,,
2011/12/08,35.01,35.01,34.63,34.89,128.0,4453.0,-0.9088,0.5818,36.0,0.0,0.0,-71.0,-71.0,34.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2011/12/09,34.19,34.69,34.17,34.52,103.0,3548.0,-1.0605,0.4682,33.0,0.0,0.0,-21.0,-21.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2011/12/12,34.9,35.09,34.75,34.77,480.0,16711.0,0.7242,2.1818,55.0,0.0,0.0,8.0,8.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2011/12/13,34.35,34.63,34.27,34.54,145.0,4993.0,-0.6615,0.6591,46.0,0.0,0.0,-80.0,-80.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/14,34.45,34.62,34.36,34.62,192.0,6625.0,0.2316,0.8727,28.0,0.0,0.0,-122.0,-122.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/15,34.15,34.22,33.9,33.92,103.0,3504.0,-2.022,0.4682,33.0,0.0,0.0,-22.0,-22.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/16,33.87,34.03,33.78,33.97,160.0,5432.0,0.1474,0.7273,36.0,0.0,0.0,-72.0,-72.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/19,33.51,33.65,33.13,33.19,213.0,7102.0,-2.2961,0.9682,45.0,0.0,0.0,-145.0,-145.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2011/12/20,33.45,33.48,33.33,33.36,102.0,3408.0,0.5122,0.4636,26.0,0.0,0.0,-6.0,-6.0,32.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2011/12/21,34.32,34.79,34.32,34.78,117.0,4058.0,4.2566,0.5318,40.0,0.0,0.0,-12.0,-12.0,28.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2011/12/22,34.84,34.86,34.75,34.84,105.0,3655.0,0.1725,0.4773,31.0,0.0,0.0,40.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/23,35.32,35.62,35.3,35.56,101.0,3582.0,2.0666,0.4591,28.0,0.0,0.0,52.0,52.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2011/12/26,35.57,35.57,35.43,35.53,113.0,4011.0,-0.0844,0.5136,27.0,0.0,0.0,-21.0,-21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/27,35.52,35.55,35.3,35.45,113.0,4000.0,-0.2252,0.5136,27.0,0.0,0.0,-5.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/28,35.3,35.43,35.22,35.35,103.0,3642.0,-0.2821,0.4682,20.0,0.0,0.0,13.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/29,35.08,35.41,35.08,35.37,229.0,8092.0,0.0566,1.0409,24.0,0.0,0.0,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/30,35.72,35.73,35.37,35.38,104.0,3690.0,0.0283,0.4727,28.0,0.0,0.0,-1.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/02,35.22,35.22,34.8,34.88,115.0,4022.0,-1.4132,0.5227,27.0,0.0,0.0,42.0,42.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/03,35.06,35.42,35.04,35.31,79.0,2783.0,1.2328,0.3591,28.0,0.0,0.0,8.0,8.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2012/01/04,35.41,35.52,35.27,35.38,115.0,4072.0,0.1982,0.5227,24.0,0.0,0.0,18.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/05,35.48,35.53,35.37,35.53,94.0,3332.0,0.424,0.4273,23.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/06,35.5,35.57,35.4,35.45,89.0,3158.0,-0.2252,0.4045,14.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/09,35.36,35.37,35.26,35.31,93.0,3285.0,-0.3949,0.4227,18.0,0.0,0.0,-2.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/10,35.67,35.91,35.67,35.88,88.0,3153.0,1.6143,0.4,24.0,0.0,0.0,12.0,12.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/01/11,35.96,35.96,35.92,35.93,24.0,862.0,0.1394,0.1091,11.0,0.0,0.0,11.0,11.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/12,35.98,35.98,35.9,35.95,28.0,1006.0,0.0557,0.1273,14.0,0.0,0.0,6.0,6.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2012/01/13,36.34,36.34,35.87,35.88,32.0,1153.0,-0.1947,0.1455,13.0,0.0,0.0,-5.0,-5.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2012/01/16,36.11,36.11,35.49,35.58,49.0,1750.0,-0.8361,0.2227,20.0,0.0,0.0,-13.0,-13.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2012/01/17,35.76,36.09,35.76,36.09,24.0,862.0,1.4334,0.1091,12.0,0.0,0.0,8.0,8.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2012/01/18,36.09,36.22,36.09,36.14,92.0,3326.0,0.1385,0.4182,12.0,0.0,0.0,10.0,10.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/01/30,36.94,37.22,36.94,37.07,51.0,1893.0,2.5733,0.2318,26.0,0.0,0.0,49.0,49.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2012/01/31,37.19,37.53,37.19,37.28,18.0,671.0,0.5665,0.0818,15.0,0.0,0.0,10.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/01,37.48,37.7,37.48,37.68,83.0,3120.0,1.073,0.3773,26.0,0.0,0.0,-10.0,-10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/02,38.02,38.1,37.84,38.1,261.0,9924.0,1.1146,1.1864,21.0,0.0,0.0,-215.0,-215.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/03,38.1,38.17,37.97,38.17,29.0,1103.0,0.1837,0.1318,8.0,0.0,0.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/04,38.49,38.7,38.45,38.7,18.0,693.0,1.3885,0.0818,8.0,0.0,0.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/06,38.46,38.5,38.34,38.37,317.0,12179.0,-0.8527,1.4409,78.0,300.0,0.0,-295.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/07,38.46,38.55,38.3,38.48,322.0,12387.0,0.2867,1.4636,55.0,0.0,0.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/08,38.8,39.27,38.8,39.27,594.0,23202.0,2.053,2.7,48.0,-29.0,0.0,54.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/09,39.21,39.31,39.19,39.31,46.0,1803.0,0.1019,0.2091,5.0,0.0,0.0,-44.0,-44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/10,39.41,39.5,39.25,39.27,399.0,15675.0,-0.1018,1.8136,30.0,-10.0,0.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/13,39.17,39.56,39.17,39.56,414.0,16335.0,0.7385,1.8818,30.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/14,39.28,39.34,38.96,39.21,531.0,20781.0,-0.8847,2.4136,29.0,10.0,0.0,-11.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/15,39.47,39.92,39.4,39.92,531.0,21134.0,1.8108,2.4136,38.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/16,39.78,39.78,39.26,39.26,541.0,21374.0,-1.6533,2.4591,33.0,20.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/17,39.96,39.96,38.1,39.51,453.0,17825.0,0.6368,2.0591,33.0,-50.0,0.0,31.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/20,39.85,39.85,39.6,39.71,7.0,277.0,0.5062,0.0318,5.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/21,39.57,39.57,39.25,39.5,520.0,20459.0,-0.5288,2.3636,32.0,0.0,0.0,-12.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/22,39.86,40.01,39.82,39.93,474.0,18929.0,1.0886,2.1545,32.0,30.0,0.0,-30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/23,39.71,39.72,39.64,39.64,121.0,4803.0,-0.7263,0.55,6.0,0.0,0.0,-121.0,-121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/24,39.59,39.62,39.32,39.58,507.0,20008.0,-0.1514,2.3045,25.0,2.0,0.0,-4.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/29,40.15,40.4,40.11,40.38,542.0,21873.0,2.0212,2.4636,25.0,-14.0,0.0,20.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/01,40.52,40.75,40.52,40.75,20.0,812.0,0.9163,0.0909,4.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/02,40.75,40.77,40.6,40.61,271.0,11028.0,-0.3436,1.2318,5.0,-270.0,0.0,271.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/03,40.48,40.49,40.44,40.49,6.0,242.0,-0.2955,0.0273,5.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/05,40.04,40.06,39.94,39.94,74.0,2963.0,-1.3584,0.3364,5.0,0.0,0.0,-70.0,-70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/06,39.73,39.73,39.3,39.33,68.0,2681.0,-1.5273,0.3091,7.0,0.0,0.0,-68.0,-68.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/07,39.29,39.47,39.29,39.3,14.0,551.0,-0.0763,0.0636,6.0,0.0,0.0,-4.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/08,39.52,39.82,39.44,39.82,7.0,276.0,1.3232,0.0318,5.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/09,39.66,39.96,39.66,39.86,20.0,795.0,0.1005,0.0909,10.0,0.0,0.0,-8.0,-8.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2012/03/12,39.78,39.78,39.49,39.52,22.0,871.0,-0.853,0.1,9.0,0.0,0.0,16.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/13,39.92,40.08,39.92,40.0,47.0,1881.0,1.2146,0.2136,8.0,0.0,0.0,47.0,47.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2012/03/14,40.68,40.68,40.68,40.68,4.0,162.0,1.7,0.0182,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/15,40.54,40.54,40.48,40.48,4.0,162.0,-0.4916,0.0182,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/16,40.34,40.36,40.34,40.36,11.0,443.0,-0.2964,0.05,2.0,0.0,0.0,-9.0,-9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/19,40.07,40.07,39.89,39.9,11.0,439.0,-1.1397,0.05,5.0,0.0,0.0,-11.0,-11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/20,39.73,39.82,39.73,39.74,6.0,238.0,-0.401,0.0273,3.0,0.0,0.0,-4.0,-4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/21,39.84,39.84,39.66,39.67,9.0,357.0,-0.1761,0.0409,4.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/22,40.19,40.26,40.18,40.26,20.0,803.0,1.4873,0.0909,4.0,0.0,0.0,20.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2012/03/23,40.29,40.29,40.16,40.16,3.0,120.0,-0.2484,0.0136,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/26,39.59,39.62,39.59,39.62,2.0,79.0,-1.3446,0.0091,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/27,39.8,39.82,39.77,39.82,21.0,835.0,0.5048,0.0955,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/28,40.15,40.15,40.15,40.15,1.0,40.0,0.8287,0.0045,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/29,39.54,39.54,38.99,39.09,17.0,665.0,-2.6401,0.0773,14.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/03/30,39.0,39.07,38.98,39.07,5.0,195.0,-0.0512,0.0227,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/02,39.28,39.28,39.09,39.22,6.0,235.0,0.3839,0.0273,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/03,39.22,39.22,38.59,38.59,16.0,620.0,-1.6063,0.0727,8.0,0.0,0.0,-14.0,-14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/05,38.02,38.15,37.64,38.15,11.0,417.0,-1.1402,0.05,11.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/06,38.01,38.17,38.01,38.17,3.0,114.0,0.0524,0.0136,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/09,37.53,37.82,37.43,37.82,5.0,188.0,-0.917,0.0227,4.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/10,38.17,38.17,37.93,37.93,38.0,1449.0,0.2909,0.1727,2.0,0.0,0.0,38.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/11,38.04,38.04,38.04,38.04,1.0,38.0,0.29,0.0045,1.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/12,37.99,38.05,37.85,38.05,36.0,1367.0,0.0263,0.1636,3.0,0.0,0.0,-36.0,-36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/13,38.58,38.58,38.45,38.45,5.0,192.0,1.0512,0.0227,2.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2012/04/16,38.3,38.41,38.3,38.41,3.0,115.0,-0.104,0.0136,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/17,38.09,38.09,37.82,37.89,3.0,113.0,-1.3538,0.0136,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/18,38.05,38.05,38.05,38.05,1.0,38.0,0.4223,0.0045,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/19,37.56,37.83,37.56,37.83,39.0,1465.0,-0.5782,0.1773,2.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/20,37.76,37.88,37.49,37.5,1034.0,39009.0,-0.8723,4.7,712.0,0.0,0.0,-1031.0,-1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/23,37.3,37.31,37.04,37.2,541.0,20130.0,-0.8,2.4591,12.0,0.0,0.0,-499.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/24,37.52,37.52,37.18,37.18,7.0,260.0,-0.0538,0.0318,3.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/25,37.18,37.18,37.18,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/26,37.7,37.7,37.49,37.49,81.0,3040.0,0.8338,0.3682,5.0,0.0,0.0,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/27,37.25,37.25,37.24,37.24,2.0,74.0,-0.6668,0.0091,2.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/30,37.02,37.02,37.0,37.0,2.0,74.0,-0.6445,0.0091,2.0,0.0,0.0,-2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
