年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/10,20.5,20.53,20.49,20.5,1673.0,34314.0,0.5395,9.7579,91.0,0.0,0.0,505.0,505.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,,
2017/03/13,20.5,20.52,20.49,20.51,1109.0,22738.0,0.0488,6.4684,33.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/14,20.6,20.62,20.6,20.6,811.0,16708.0,0.4388,4.7302,35.0,0.0,0.0,78.0,78.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/15,20.49,20.53,20.49,20.53,767.0,15728.0,-0.3398,4.608,32.0,0.0,0.0,69.0,69.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/16,20.75,20.81,20.75,20.8,819.0,17021.0,1.3151,4.9204,32.0,0.0,0.0,32.0,32.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/17,20.76,20.79,20.76,20.76,129.0,2678.0,-0.1923,0.775,13.0,0.0,0.0,14.0,14.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,,
2017/03/20,20.6,20.69,20.6,20.62,145.0,2989.0,-0.6744,0.8981,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/21,20.78,20.87,20.78,20.82,137.0,2852.0,0.9699,0.8757,24.0,67.0,0.0,-59.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,
2017/03/22,20.16,20.16,20.02,20.06,102.0,2047.0,-3.6503,0.652,28.0,-4.0,0.0,-68.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/23,20.39,20.43,20.38,20.4,448.0,9138.0,1.6949,2.8635,21.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,20.4,20.4,20.34,20.37,129.0,2626.0,-0.1471,0.8245,11.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,20.13,20.16,20.08,20.12,164.0,3301.0,-1.2273,1.0483,15.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,20.49,20.54,20.48,20.5,416.0,8527.0,1.8887,2.659,29.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,20.68,20.7,20.64,20.69,742.0,15329.0,0.9268,4.7427,44.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,20.93,20.93,20.87,20.88,710.0,14835.0,0.9183,4.5382,34.0,184.0,0.0,-127.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,20.88,20.88,20.77,20.77,699.0,14565.0,-0.5268,4.4679,31.0,15.0,0.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,20.94,20.94,20.87,20.9,608.0,12710.0,0.6259,3.8862,26.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,20.63,20.63,20.52,20.57,651.0,13388.0,-1.5789,4.1611,26.0,122.0,0.0,-124.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,20.77,20.77,20.52,20.64,457.0,9405.0,0.3403,2.9211,22.0,66.0,0.0,-47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,20.79,20.81,20.78,20.8,566.0,11767.0,0.7752,3.6178,20.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,20.75,20.76,20.68,20.69,539.0,11170.0,-0.5288,3.4452,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,20.52,20.52,20.47,20.49,514.0,10533.0,-0.9667,3.2854,25.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,20.32,20.36,20.26,20.36,678.0,13774.0,-0.6345,4.3337,28.0,40.0,0.0,-58.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,20.28,20.29,20.21,20.22,225.0,4550.0,-0.6876,1.4382,28.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,20.21,20.24,20.17,20.22,831.0,16785.0,0.0,5.3116,34.0,0.0,0.0,-491.0,-491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,20.53,20.54,20.53,20.54,602.0,12363.0,1.5826,3.9749,25.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,20.53,20.54,20.51,20.54,911.0,18700.0,0.0,6.0152,26.0,0.0,0.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,20.55,20.61,20.55,20.6,708.0,14577.0,0.2921,4.6748,25.0,0.0,0.0,-238.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,20.92,20.96,20.91,20.96,720.0,15073.0,1.7476,4.754,140.0,0.0,0.0,-85.0,-85.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,21.22,21.25,21.19,21.25,975.0,20680.0,1.3836,6.6576,137.0,0.0,0.0,-398.0,-398.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,21.33,21.44,21.33,21.44,687.0,14704.0,0.8941,4.691,113.0,0.0,0.0,-101.0,-101.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,21.68,21.7,21.66,21.7,1118.0,24227.0,1.2127,7.634,38.0,0.0,0.0,513.0,513.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/27,21.6,21.61,21.58,21.59,701.0,15135.0,-0.5069,4.7866,27.0,0.0,0.0,-19.0,-19.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,22.01,22.01,21.97,21.99,574.0,12626.0,1.8527,3.9194,38.0,0.0,0.0,-29.0,-29.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,22.36,22.37,22.34,22.35,617.0,13791.0,1.6371,4.213,27.0,0.0,0.0,-14.0,-14.0,92.0,17.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/03,22.26,22.26,22.21,22.21,650.0,14462.0,-0.6264,4.4384,30.0,7.0,0.0,34.0,41.0,50.0,1.0,43.0,0.0,0.0,0.0,0.0,,
2017/05/04,22.2,22.25,22.2,22.24,525.0,11664.0,0.1351,3.5848,26.0,0.0,0.0,-29.0,-29.0,87.0,37.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,22.27,22.27,22.2,22.24,553.0,12307.0,0.0,3.776,15.0,-1.0,0.0,-2.0,-3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,22.45,22.49,22.44,22.49,739.0,16592.0,1.1241,5.0461,29.0,-100.0,0.0,96.0,-4.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,22.5,22.51,22.48,22.5,675.0,15187.0,0.0445,4.6091,26.0,0.0,0.0,7.0,7.0,95.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/10,22.66,22.69,22.66,22.69,679.0,15391.0,0.8444,4.6364,23.0,0.0,0.0,4.0,4.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,22.68,22.68,22.66,22.67,572.0,12966.0,-0.0881,3.9058,19.0,0.0,0.0,-6.0,-6.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,22.56,22.56,22.49,22.51,969.0,21834.0,-0.7058,6.6166,193.0,207.0,0.0,53.0,260.0,17.0,1.0,87.0,0.0,0.0,0.0,0.0,,
2017/05/15,22.75,22.8,22.75,22.79,521.0,11869.0,1.2439,3.5575,22.0,0.0,0.0,29.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,22.83,22.83,22.79,22.83,779.0,17775.0,0.1755,5.3192,25.0,230.0,0.0,-214.0,16.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,22.79,22.83,22.79,22.83,753.0,17179.0,0.0,5.1417,22.0,150.0,0.0,-119.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,21.98,22.09,21.96,22.07,874.0,19273.0,-3.329,6.1789,194.0,200.0,0.0,-254.0,-54.0,75.0,49.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/19,22.29,22.31,22.25,22.31,806.0,17956.0,1.0874,5.6981,43.0,0.0,0.0,90.0,90.0,43.0,1.0,33.0,0.0,0.0,0.0,0.0,,
2017/05/22,22.48,22.57,22.48,22.57,1478.0,33294.0,1.1654,10.4489,501.0,422.0,0.0,-946.0,-524.0,51.0,19.0,11.0,0.0,0.0,0.0,0.0,,
2017/05/23,22.81,22.83,22.79,22.83,552.0,12591.0,1.152,4.0454,34.0,0.0,0.0,33.0,33.0,22.0,1.0,30.0,0.0,0.0,0.0,0.0,,
2017/05/24,22.89,22.93,22.89,22.93,433.0,9923.0,0.438,3.1733,14.0,0.0,0.0,8.0,8.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/25,23.15,23.28,23.12,23.27,501.0,11644.0,1.4828,3.6717,31.0,0.0,0.0,-49.0,-49.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,23.5,23.53,23.49,23.51,413.0,9709.0,1.0314,3.0267,26.0,0.0,0.0,-46.0,-46.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,23.62,23.67,23.57,23.6,1260.0,29763.0,0.3828,9.5854,365.0,0.0,0.0,392.0,392.0,104.0,63.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/01,23.68,23.68,23.62,23.67,560.0,13235.0,0.2966,4.4286,19.0,100.0,0.0,-158.0,-58.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,23.89,24.03,23.88,24.03,765.0,18330.0,1.5209,6.0498,225.0,0.0,0.0,-463.0,-463.0,260.0,152.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,24.65,24.65,24.08,24.42,56.0,1375.0,1.623,0.4429,12.0,0.0,0.0,-10.0,-10.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,24.35,24.38,24.33,24.38,539.0,13121.0,-0.1638,4.2626,26.0,0.0,0.0,-3.0,-3.0,244.0,3.0,19.0,0.0,0.0,0.0,0.0,,
2017/06/06,24.32,24.32,24.25,24.29,366.0,8881.0,-0.3692,2.8944,16.0,0.0,0.0,136.0,136.0,111.0,0.0,133.0,0.0,0.0,0.0,0.0,,
2017/06/07,24.23,24.27,24.23,24.23,471.0,11418.0,-0.247,3.7248,31.0,0.0,0.0,-60.0,-60.0,140.0,35.0,6.0,0.0,0.0,0.0,0.0,,
2017/06/08,24.3,24.37,24.3,24.35,592.0,14407.0,0.4953,4.8744,26.0,0.0,0.0,11.0,11.0,101.0,11.0,50.0,0.0,0.0,0.0,0.0,,
2017/06/09,24.29,24.37,24.29,24.34,269.0,6550.0,-0.0411,2.2149,12.0,0.0,0.0,31.0,31.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,23.13,23.16,23.05,23.07,742.0,17145.0,-5.2177,6.3718,262.0,0.0,0.0,-307.0,-307.0,167.0,128.0,64.0,0.0,0.0,0.0,0.0,,
2017/06/13,22.97,23.03,22.95,23.01,843.0,19366.0,-0.2601,7.2392,61.0,0.0,0.0,11.0,11.0,141.0,13.0,39.0,0.0,0.0,0.0,0.0,,
2017/06/14,23.28,23.28,23.12,23.14,504.0,11711.0,0.565,4.328,43.0,-18.0,0.0,46.0,28.0,113.0,15.0,43.0,0.0,0.0,0.0,0.0,,
2017/06/15,22.88,22.88,22.72,22.8,451.0,10287.0,-1.4693,3.8729,22.0,0.0,0.0,-34.0,-34.0,123.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,22.91,23.0,22.87,22.95,616.0,14133.0,0.6579,5.2898,130.0,0.0,0.0,-158.0,-158.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,22.8,22.85,22.8,22.82,328.0,7487.0,-0.5664,2.8167,27.0,0.0,0.0,-40.0,-40.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,23.36,23.41,23.36,23.39,571.0,13358.0,2.4978,4.9034,96.0,0.0,0.0,-426.0,-426.0,254.0,123.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,22.96,22.96,22.87,22.95,377.0,8638.0,-1.8811,3.2374,48.0,0.0,0.0,69.0,69.0,255.0,25.0,24.0,0.0,0.0,0.0,0.0,,
2017/06/22,23.46,23.62,23.46,23.62,700.0,16482.0,2.9194,6.2808,49.0,21.0,0.0,41.0,62.0,259.0,11.0,7.0,0.0,0.0,0.0,0.0,,
2017/06/23,23.48,23.48,23.46,23.47,52.0,1220.0,-0.6351,0.4666,12.0,0.0,0.0,0.0,0.0,248.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/06/26,23.59,23.7,23.59,23.64,500.0,11821.0,0.7243,4.4863,203.0,0.0,0.0,193.0,193.0,246.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/27,23.35,23.38,23.3,23.3,367.0,8573.0,-1.4382,3.293,122.0,0.0,0.0,76.0,76.0,253.0,9.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/28,22.51,22.51,22.31,22.41,756.0,16939.0,-3.8197,6.7833,258.0,0.0,0.0,239.0,239.0,215.0,19.0,57.0,0.0,0.0,0.0,0.0,,
2017/06/29,23.21,23.26,23.21,23.23,495.0,11501.0,3.6591,4.4415,55.0,0.0,0.0,82.0,82.0,188.0,1.0,28.0,0.0,0.0,0.0,0.0,,
2017/06/30,22.25,22.29,22.12,22.29,621.0,13790.0,-4.0465,5.572,111.0,0.0,0.0,-219.0,-219.0,330.0,149.0,7.0,0.0,1.0,1.0,0.0,,
2017/07/03,22.34,22.39,22.33,22.39,284.0,6344.0,0.4486,2.5482,29.0,0.0,0.0,75.0,75.0,288.0,3.0,45.0,0.0,1.0,0.0,0.0,,
2017/07/04,21.72,21.77,21.65,21.72,656.0,14263.0,-2.9924,5.886,84.0,0.0,0.0,-212.0,-212.0,369.0,91.0,10.0,0.0,4.0,3.0,0.0,,
2017/07/05,21.72,21.8,21.66,21.78,272.0,5918.0,0.2762,2.4406,50.0,0.0,0.0,-111.0,-111.0,432.0,67.0,4.0,0.0,5.0,1.0,0.0,,
2017/07/06,22.21,22.21,22.16,22.21,760.0,16867.0,1.9743,6.8192,66.0,0.0,0.0,150.0,150.0,302.0,2.0,132.0,1.0,5.0,1.0,0.0,,
2017/07/07,21.88,21.93,21.88,21.93,713.0,15616.0,-1.2607,6.3975,41.0,0.0,0.0,-88.0,-88.0,328.0,28.0,2.0,0.0,10.0,5.0,0.0,,
2017/07/10,22.34,22.48,22.34,22.45,491.0,10990.0,2.3712,4.4056,65.0,0.0,0.0,126.0,126.0,323.0,25.0,31.0,0.0,24.0,14.0,0.0,,
2017/07/11,22.57,22.63,22.57,22.63,345.0,7800.0,0.8018,3.0956,46.0,0.0,0.0,-82.0,-82.0,378.0,57.0,2.0,1.0,23.0,0.0,0.0,,
2017/07/12,22.77,22.77,22.7,22.74,88.0,2000.0,0.4861,0.7896,20.0,0.0,0.0,-45.0,-45.0,382.0,30.0,26.0,0.0,23.0,0.0,0.0,,
2017/07/13,23.37,23.4,23.36,23.38,730.0,17068.0,2.8144,6.55,54.0,0.0,0.0,28.0,28.0,378.0,34.0,38.0,0.0,31.0,8.0,0.0,,
2017/07/14,23.44,23.44,23.34,23.4,124.0,2902.0,0.0855,1.1126,22.0,0.0,0.0,-51.0,-51.0,376.0,36.0,38.0,0.0,31.0,0.0,0.0,,
2017/07/17,23.82,23.82,23.76,23.78,630.0,14986.0,1.6239,5.6528,38.0,0.0,0.0,110.0,110.0,321.0,5.0,60.0,15.0,22.0,6.0,0.0,,
2017/07/18,23.79,23.8,23.76,23.8,652.0,15504.0,0.0841,5.8502,39.0,0.0,0.0,102.0,102.0,310.0,0.0,11.0,0.0,23.0,1.0,0.0,,
2017/07/19,24.15,24.21,24.14,24.17,770.0,18613.0,1.5546,7.2334,38.0,0.0,0.0,168.0,168.0,288.0,18.0,40.0,0.0,26.0,3.0,0.0,,
2017/07/20,24.35,24.38,24.34,24.38,377.0,9182.0,0.8688,3.5416,32.0,0.0,0.0,77.0,77.0,240.0,0.0,48.0,0.0,26.0,0.0,0.0,,
2017/07/21,24.37,24.37,24.3,24.33,224.0,5450.0,-0.2051,2.1043,18.0,0.0,0.0,0.0,0.0,238.0,1.0,3.0,0.0,26.0,0.0,0.0,,
2017/07/24,24.28,24.28,24.21,24.28,679.0,16463.0,-0.2055,6.693,26.0,0.0,0.0,39.0,39.0,232.0,4.0,10.0,0.0,28.0,2.0,0.0,,
2017/07/25,24.42,24.44,24.41,24.43,475.0,11604.0,0.6178,4.6821,23.0,0.0,0.0,17.0,17.0,228.0,4.0,8.0,0.0,30.0,2.0,0.0,,
2017/07/26,24.45,24.45,24.41,24.43,660.0,16115.0,0.0,6.5057,17.0,0.0,0.0,30.0,30.0,232.0,4.0,0.0,0.0,30.0,0.0,0.0,,
2017/07/27,24.85,24.93,24.84,24.93,479.0,11920.0,2.0467,4.7215,37.0,-39.0,0.0,-179.0,-218.0,338.0,107.0,1.0,2.0,30.0,2.0,0.0,,
2017/07/28,24.1,24.11,24.0,24.03,744.0,17879.0,-3.6101,7.3337,100.0,-47.0,0.0,-130.0,-177.0,437.0,104.0,5.0,2.0,28.0,0.0,0.0,,
2017/07/31,24.22,24.26,24.2,24.25,576.0,13967.0,0.9155,5.6777,31.0,0.0,0.0,-31.0,-31.0,458.0,48.0,27.0,0.0,28.0,0.0,0.0,,
2017/08/01,24.1,24.29,24.09,24.27,517.0,12540.0,0.0825,5.0961,52.0,0.0,0.0,-105.0,-105.0,513.0,63.0,8.0,2.0,44.0,18.0,0.0,,
2017/08/02,24.46,24.58,24.43,24.58,733.0,17967.0,1.2773,7.2252,69.0,0.0,0.0,-83.0,-83.0,533.0,49.0,29.0,0.0,44.0,0.0,0.0,,
2017/08/03,24.28,24.32,24.19,24.29,389.0,9444.0,-1.1798,3.8344,44.0,0.0,0.0,19.0,19.0,525.0,15.0,23.0,0.0,44.0,0.0,0.0,,
2017/08/04,24.14,24.18,24.12,24.18,419.0,10114.0,-0.4529,4.1301,32.0,0.0,0.0,-96.0,-96.0,549.0,24.0,0.0,0.0,44.0,0.0,0.0,,
2017/08/07,24.3,24.34,24.28,24.34,519.0,12623.0,0.6617,5.1158,25.0,0.0,0.0,128.0,128.0,479.0,11.0,81.0,0.0,44.0,0.0,0.0,,
2017/08/08,24.45,24.46,24.41,24.46,237.0,5790.0,0.493,2.3361,47.0,0.0,0.0,-41.0,-41.0,484.0,60.0,55.0,5.0,39.0,0.0,0.0,,
2017/08/09,24.08,24.13,24.06,24.12,643.0,15505.0,-1.39,6.3381,31.0,0.0,0.0,-56.0,-56.0,498.0,23.0,9.0,0.0,42.0,3.0,0.0,,
2017/08/10,24.34,24.36,24.21,24.27,538.0,13046.0,0.6219,5.3031,38.0,0.0,0.0,79.0,79.0,468.0,1.0,31.0,7.0,48.0,13.0,0.0,,
2017/08/11,23.08,23.17,23.07,23.12,477.0,11027.0,-4.7384,4.7018,123.0,0.0,0.0,-159.0,-159.0,491.0,51.0,28.0,16.0,33.0,1.0,0.0,,
2017/08/14,23.87,23.93,23.84,23.89,994.0,23734.0,3.3304,9.7979,84.0,0.0,0.0,30.0,30.0,404.0,2.0,89.0,6.0,33.0,6.0,0.0,,
2017/08/15,24.42,24.5,24.41,24.44,944.0,23091.0,2.3022,9.3051,220.0,0.0,0.0,-184.0,-184.0,372.0,18.0,50.0,0.0,37.0,4.0,0.0,,
2017/08/16,24.22,24.23,24.18,24.23,692.0,16742.0,-0.8592,6.8211,61.0,10.0,0.0,148.0,158.0,364.0,2.0,10.0,0.0,41.0,4.0,0.0,,
2017/08/17,24.26,24.27,24.2,24.25,450.0,10908.0,0.0825,4.4357,72.0,0.0,0.0,-91.0,-91.0,362.0,1.0,3.0,2.0,40.0,1.0,0.0,,
2017/08/18,23.38,23.51,23.38,23.51,676.0,15866.0,-3.0515,6.6634,112.0,0.0,0.0,-202.0,-202.0,413.0,55.0,4.0,6.0,41.0,7.0,0.0,,
2017/08/21,23.31,23.32,23.25,23.31,698.0,16262.0,-0.8507,6.8802,80.0,0.0,0.0,-115.0,-115.0,502.0,90.0,1.0,6.0,35.0,0.0,0.0,,
2017/08/22,23.46,23.52,23.46,23.51,308.0,7239.0,0.858,3.036,29.0,0.0,0.0,-21.0,-21.0,501.0,13.0,14.0,3.0,33.0,1.0,0.0,,
2017/08/23,23.92,23.97,23.85,23.88,666.0,15909.0,1.5738,6.5648,60.0,0.0,0.0,196.0,196.0,492.0,11.0,20.0,3.0,32.0,2.0,0.0,,
2017/08/24,23.64,23.72,23.62,23.7,387.0,9176.0,-0.7538,3.8147,33.0,0.0,0.0,-34.0,-34.0,499.0,9.0,2.0,1.0,31.0,0.0,0.0,,
2017/08/25,23.66,23.71,23.6,23.71,307.0,7268.0,0.0422,3.0261,30.0,0.0,0.0,9.0,9.0,498.0,6.0,7.0,2.0,35.0,6.0,0.0,,
2017/08/28,23.42,23.48,23.4,23.45,314.0,7363.0,-1.0966,3.0951,35.0,0.0,0.0,-69.0,-69.0,516.0,24.0,6.0,0.0,37.0,2.0,0.0,,
2017/08/29,23.4,23.41,23.3,23.37,539.0,12587.0,-0.3412,5.313,44.0,0.0,0.0,-15.0,-15.0,521.0,14.0,9.0,4.0,37.0,4.0,0.0,,
2017/08/30,23.89,23.95,23.87,23.95,494.0,11803.0,2.4818,4.8694,102.0,20.0,0.0,25.0,45.0,525.0,25.0,21.0,7.0,31.0,1.0,0.0,,
2017/08/31,24.45,24.51,24.45,24.5,564.0,13810.0,2.2965,5.5594,49.0,0.0,0.0,-124.0,-124.0,766.0,259.0,18.0,0.0,34.0,3.0,0.0,,
2017/09/01,24.88,24.9,24.86,24.9,402.0,10005.0,1.6327,3.9625,52.0,0.0,0.0,144.0,144.0,750.0,22.0,38.0,0.0,36.0,2.0,0.0,,
2017/09/04,24.54,24.62,24.47,24.6,337.0,8282.0,-1.2048,3.3218,84.0,0.0,0.0,5.0,5.0,739.0,14.0,25.0,2.0,35.0,1.0,0.0,,
2017/09/05,24.69,24.71,24.66,24.7,251.0,6197.0,0.4065,2.4741,15.0,0.0,0.0,37.0,37.0,747.0,8.0,0.0,0.0,35.0,0.0,0.0,,
2017/09/06,24.39,24.46,24.39,24.45,400.0,9771.0,-1.0121,3.9428,40.0,0.0,0.0,54.0,54.0,688.0,20.0,79.0,0.0,35.0,0.0,0.0,,
2017/09/07,24.49,24.5,24.44,24.44,851.0,20826.0,-0.0409,8.8232,81.0,101.0,0.0,320.0,421.0,559.0,52.0,181.0,0.0,35.0,0.0,0.0,,
2017/09/08,24.57,24.6,24.53,24.55,302.0,7420.0,0.4501,3.1312,19.0,0.0,0.0,56.0,56.0,547.0,0.0,12.0,0.0,35.0,0.0,0.0,,
2017/09/11,24.5,24.54,24.48,24.51,218.0,5343.0,-0.1629,2.2602,7.0,-5.0,0.0,8.0,3.0,538.0,1.0,10.0,0.0,35.0,0.0,0.0,,
2017/09/12,24.8,24.8,24.74,24.77,547.0,13550.0,1.0608,5.6713,28.0,0.0,0.0,247.0,247.0,313.0,1.0,226.0,0.0,38.0,3.0,0.0,,
2017/09/13,24.84,24.85,24.8,24.82,254.0,6304.0,0.2019,2.6335,15.0,0.0,0.0,-5.0,-5.0,313.0,0.0,0.0,0.0,38.0,0.0,0.0,,
2017/09/14,24.89,24.9,24.88,24.89,538.0,13389.0,0.282,5.578,11.0,0.0,0.0,-287.0,-287.0,313.0,0.0,0.0,0.0,38.0,0.0,0.0,,
2017/09/15,24.55,24.59,24.54,24.59,456.0,11203.0,-1.2053,4.7278,18.0,0.0,0.0,-159.0,-159.0,257.0,4.0,60.0,0.0,38.0,0.0,0.0,,
2017/09/18,24.8,24.9,24.8,24.89,270.0,6718.0,1.22,2.7994,19.0,49.0,0.0,-5.0,44.0,243.0,0.0,14.0,0.0,38.0,0.0,0.0,,
2017/09/19,24.71,24.72,24.7,24.7,240.0,5930.0,-0.7634,2.4883,12.0,-10.0,0.0,20.0,10.0,225.0,0.0,18.0,0.0,41.0,3.0,0.0,,
