年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/20,11.9,12.0,11.85,11.85,286.0,3405.0,-0.4202,1.0018,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/21,11.9,12.0,11.9,11.95,143.0,1707.0,0.8439,0.5009,69.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2010/12/22,12.0,12.2,12.0,12.15,771.0,9346.0,1.6736,2.7006,227.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/23,12.25,12.25,11.95,11.95,510.0,6154.0,-1.6461,1.7864,224.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/24,12.0,12.05,11.9,11.9,391.0,4674.0,-0.4184,1.3696,134.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/27,11.9,11.95,11.8,11.8,323.0,3833.0,-0.8403,1.1314,122.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/28,11.9,11.9,11.7,11.75,403.0,4745.0,-0.4237,1.4116,126.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2010/12/29,11.8,11.8,11.6,11.6,388.0,4524.0,-1.2766,1.3591,134.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/30,11.6,11.75,11.6,11.65,289.0,3376.0,0.431,1.0123,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2010/12/31,11.75,11.75,11.65,11.7,327.0,3824.0,0.4292,1.2029,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/03,11.75,12.1,11.75,11.95,783.0,9374.0,2.1368,2.8804,247.0,200.0,0.0,0.0,200.0,,,,,,,0.0,,
2011/01/04,12.05,12.75,12.05,12.75,1768.0,22297.0,6.6946,6.5038,553.0,30.0,0.0,0.0,30.0,,,,,,,0.0,,
2011/01/05,12.75,12.75,12.35,12.35,1020.0,12807.0,-3.1373,3.7522,332.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2011/01/06,12.4,13.2,12.4,13.2,2117.0,27484.0,6.8826,7.7877,561.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/07,13.3,14.1,12.9,14.1,2278.0,30888.0,6.8182,8.3799,632.0,-28.0,0.0,0.0,-28.0,,,,,,,0.0,,
2011/01/10,14.0,14.0,13.7,13.7,646.0,8946.0,-2.8369,2.3764,303.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2011/01/11,13.55,14.2,13.15,14.0,1535.0,20849.0,2.1898,5.6467,460.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2011/01/12,13.9,14.05,13.6,13.75,618.0,8528.0,-1.7857,2.2734,280.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/13,13.8,13.9,13.4,13.7,892.0,12229.0,-0.3636,3.2813,257.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/14,13.7,13.75,13.3,13.3,567.0,7675.0,-2.9197,2.0858,223.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/17,13.5,13.6,13.35,13.35,394.0,5298.0,0.3759,1.4494,114.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/18,13.35,13.45,13.05,13.05,523.0,6900.0,-2.2472,1.9239,193.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/19,13.15,13.3,13.1,13.15,397.0,5250.0,0.7663,1.4604,127.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/20,13.25,13.3,13.05,13.05,287.0,3776.0,-0.7605,1.0558,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/21,13.15,13.2,12.95,13.15,359.0,4692.0,0.7663,1.3206,98.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/24,13.15,13.15,12.95,12.95,327.0,4264.0,-1.5209,1.2029,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/25,12.95,13.05,12.85,12.85,149.0,1929.0,-0.7722,0.5481,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/26,12.9,13.05,12.85,12.85,204.0,2644.0,0.0,0.7504,81.0,-25.0,0.0,0.0,-25.0,,,,,,,0.0,,
2011/01/27,12.9,12.95,12.75,12.8,275.0,3536.0,-0.3891,1.0116,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/28,12.8,13.0,12.55,12.55,218.0,2783.0,-1.9531,0.7967,106.0,-16.0,0.0,0.0,-16.0,,,,,,,0.0,,
2011/02/08,12.6,12.75,12.45,12.45,207.0,2601.0,-0.7968,0.7565,105.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/09,12.45,12.6,12.3,12.35,282.0,3502.0,-0.8032,1.0306,107.0,-106.0,0.0,0.0,-106.0,,,,,,,0.0,,
2011/02/10,12.4,12.5,12.25,12.35,118.0,1460.0,0.0,0.4312,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/11,12.45,12.5,11.95,12.15,321.0,3905.0,-1.6194,1.1731,134.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/02/14,12.15,12.15,11.95,11.95,210.0,2522.0,-1.6461,0.7674,94.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/15,12.05,12.05,11.9,11.95,134.0,1608.0,0.0,0.4897,58.0,17.0,0.0,0.0,17.0,,,,,,,0.0,,
2011/02/16,12.0,12.15,12.0,12.0,155.0,1867.0,0.4184,0.5664,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/17,12.1,12.1,11.85,11.9,402.0,4804.0,-0.8333,1.4691,69.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/02/18,12.0,12.0,11.8,11.8,235.0,2809.0,-0.8403,0.8588,95.0,42.0,0.0,0.0,42.0,,,,,,,0.0,,
2011/02/21,12.0,12.05,11.9,12.05,192.0,2305.0,2.1186,0.7017,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/22,12.1,12.1,11.8,11.8,286.0,3420.0,-2.0747,1.0452,123.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/23,11.7,11.9,11.7,11.75,384.0,4516.0,-0.4237,1.4033,132.0,-46.0,0.0,0.0,-46.0,,,,,,,0.0,,
2011/02/24,11.8,11.8,11.75,11.75,95.0,1118.0,0.0,0.3472,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/02/25,11.8,11.85,11.65,11.65,198.0,2320.0,-0.8511,0.7236,82.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2011/03/01,11.8,11.85,11.7,11.8,118.0,1397.0,1.2876,0.4312,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/02,11.85,12.25,11.85,12.1,510.0,6168.0,2.5424,1.8638,175.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/03,12.1,12.2,12.0,12.15,258.0,3133.0,0.4132,0.9428,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/04,12.2,12.3,12.1,12.25,303.0,3701.0,0.823,1.1073,107.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/07,12.25,12.25,12.1,12.2,263.0,3201.0,-0.4082,0.9611,94.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2011/03/08,12.1,12.3,12.1,12.15,344.0,4187.0,-0.4098,1.2571,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/09,12.15,12.2,12.05,12.05,100.0,1209.0,-0.823,0.3654,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/10,12.1,12.15,11.85,12.15,252.0,3013.0,0.8299,0.9209,99.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/11,12.1,12.1,11.9,11.95,102.0,1219.0,-1.6461,0.3728,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/14,11.9,11.95,11.6,11.7,469.0,5500.0,-2.0921,1.7139,114.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/15,11.65,11.7,10.9,10.9,361.0,4031.0,-6.8376,1.3193,159.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/16,10.95,11.15,10.85,10.9,324.0,3555.0,0.0,1.184,91.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/17,10.8,10.8,10.6,10.65,307.0,3286.0,-2.2936,1.1219,124.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/18,10.7,11.05,10.7,10.95,105.0,1147.0,2.8169,0.3837,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/21,10.95,11.1,10.9,11.1,166.0,1834.0,1.3699,0.6066,46.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2011/03/22,11.2,11.3,11.15,11.2,199.0,2233.0,0.9009,0.7272,69.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2011/03/23,11.2,11.25,11.15,11.2,135.0,1512.0,0.0,0.4933,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/03/24,11.25,11.35,11.15,11.15,173.0,1944.0,-0.4464,0.6322,75.0,58.0,0.0,0.0,58.0,,,,,,,0.0,,
2011/03/25,11.2,11.35,11.2,11.2,192.0,2166.0,0.4484,0.7017,64.0,42.0,0.0,0.0,42.0,,,,,,,0.0,,
2011/03/28,11.2,11.35,11.2,11.2,136.0,1532.0,0.0,0.497,48.0,17.0,0.0,0.0,17.0,,,,,,,0.0,,
2011/03/29,11.3,11.3,11.15,11.2,38.0,426.0,0.0,0.1389,25.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/03/30,11.2,11.35,11.2,11.3,109.0,1229.0,0.8929,0.3983,46.0,43.0,0.0,0.0,43.0,,,,,,,,,
2011/03/31,11.3,11.5,11.3,11.3,204.0,2321.0,0.0,0.751,63.0,23.0,0.0,0.0,23.0,,,,,,,,,
2011/04/01,11.45,11.45,11.3,11.3,97.0,1100.0,0.0,0.3571,37.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011/04/06,11.3,11.4,11.25,11.4,181.0,2049.0,0.885,0.6663,57.0,2.0,0.0,0.0,2.0,,,,,,,,,
2011/04/07,11.4,11.4,11.3,11.35,132.0,1495.0,-0.4386,0.4859,54.0,15.0,0.0,0.0,15.0,,,,,,,,,
2011/04/08,11.2,11.3,11.15,11.2,156.0,1749.0,0.1189,0.5743,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011/04/11,11.15,11.2,11.15,11.2,67.0,747.0,0.0,0.2466,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/12,11.1,11.2,11.05,11.05,97.0,1074.0,-1.3393,0.3571,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/13,11.1,11.1,10.9,11.05,94.0,1035.0,0.0,0.346,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/14,11.05,11.15,11.05,11.15,48.0,531.0,0.905,0.1767,24.0,24.0,0.0,0.0,24.0,,,,,,,0.0,,
2011/04/15,11.2,11.2,10.95,10.95,259.0,2856.0,-1.7937,0.9535,62.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/04/18,11.0,11.05,10.9,10.9,55.0,600.0,-0.4566,0.2025,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/19,10.8,10.8,10.65,10.75,146.0,1567.0,-1.3761,0.5375,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/20,10.8,11.0,10.75,10.8,139.0,1512.0,0.4651,0.5117,69.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2011/04/21,10.9,11.0,10.85,10.85,208.0,2262.0,0.463,0.7657,47.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2011/04/22,10.95,11.0,10.85,10.85,21.0,228.0,0.0,0.0773,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/25,10.9,10.95,10.85,10.9,178.0,1942.0,0.4608,0.6553,52.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2011/04/26,10.95,11.1,10.85,10.85,187.0,2048.0,-0.4587,0.6884,52.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/04/27,10.85,10.95,10.7,10.7,207.0,2233.0,-1.3825,0.762,80.0,-16.0,0.0,0.0,-16.0,,,,,,,0.0,,
2011/04/28,10.85,10.95,10.75,10.8,267.0,2902.0,0.9346,0.9829,90.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2011/04/29,10.8,10.95,10.8,10.8,192.0,2088.0,0.0,0.7121,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/03,10.85,10.85,10.75,10.75,76.0,819.0,-0.463,0.2819,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/04,10.75,10.9,10.75,10.9,80.0,866.0,1.3953,0.2967,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/05,10.9,10.95,10.8,10.8,382.0,4143.0,-0.9174,1.4167,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/06,10.8,10.85,10.7,10.75,110.0,1181.0,-0.463,0.408,60.0,-18.0,0.0,0.0,-18.0,,,,,,,0.0,,
2011/05/09,10.85,10.85,10.7,10.7,65.0,697.0,-0.4651,0.2411,37.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2011/05/10,10.7,10.8,10.65,10.65,114.0,1222.0,-0.4673,0.4228,30.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2011/05/11,10.65,10.8,10.6,10.65,179.0,1909.0,0.0,0.6638,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/12,10.7,10.75,10.6,10.7,89.0,949.0,0.4695,0.3301,53.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/13,10.7,10.75,10.45,10.6,374.0,3945.0,-0.9346,1.387,84.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/16,10.75,10.75,10.5,10.5,198.0,2099.0,-0.9434,0.7343,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/17,10.5,10.65,10.5,10.6,207.0,2188.0,0.9524,0.7677,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/18,10.6,10.65,10.55,10.55,128.0,1356.0,-0.4717,0.4747,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/19,10.55,10.65,10.5,10.5,105.0,1106.0,-0.4739,0.3894,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/20,10.5,10.6,10.4,10.4,96.0,1006.0,-0.9524,0.356,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/23,10.3,10.5,10.1,10.1,222.0,2272.0,-2.8846,0.8233,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/24,10.1,10.15,9.99,10.0,232.0,2329.0,-0.9901,0.8604,103.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/25,10.0,10.1,10.0,10.0,149.0,1491.0,0.0,0.5526,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/26,10.0,10.1,10.0,10.0,105.0,1052.0,0.0,0.3894,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/27,10.0,10.1,9.98,9.99,91.0,911.0,-0.1,0.3375,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/30,10.0,10.15,10.0,10.0,117.0,1177.0,0.1001,0.4339,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/31,10.0,10.1,10.0,10.1,70.0,702.0,1.0,0.2601,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/01,10.1,10.15,10.05,10.05,64.0,645.0,-0.495,0.2378,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/02,10.05,10.05,9.96,9.96,104.0,1041.0,-0.8955,0.3864,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/03,10.0,10.05,9.96,10.0,47.0,470.0,0.4016,0.1746,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/07,10.0,10.0,9.92,9.93,65.0,648.0,-0.7,0.2415,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/08,9.99,10.1,9.96,10.05,134.0,1347.0,1.2085,0.4979,61.0,40.0,0.0,0.0,40.0,,,,,,,0.0,,
2011/06/09,10.1,10.1,10.0,10.05,56.0,563.0,0.0,0.2081,20.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2011/06/10,10.05,10.05,9.96,10.0,21.0,209.0,-0.4975,0.078,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/13,9.92,10.05,9.75,9.76,147.0,1447.0,-2.4,0.5462,65.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/14,9.76,9.93,9.76,9.86,83.0,816.0,1.0246,0.3084,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/15,9.85,9.85,9.76,9.84,95.0,931.0,-0.2028,0.353,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/16,9.8,9.8,9.61,9.61,70.0,675.0,-2.3374,0.2601,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/17,9.62,9.79,9.57,9.6,50.0,483.0,-0.1041,0.1858,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/20,9.51,9.73,9.41,9.41,139.0,1319.0,-1.9792,0.5165,52.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
2011/06/21,9.42,9.57,9.1,9.3,185.0,1718.0,-1.169,0.6874,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/06/22,9.29,9.46,9.29,9.41,195.0,1832.0,1.1828,0.7245,87.0,63.0,0.0,0.0,63.0,,,,,,,0.0,,
2011/06/23,9.35,9.39,9.22,9.28,81.0,752.0,-1.3815,0.301,45.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2011/06/24,9.28,9.3,9.09,9.11,158.0,1442.0,-1.8319,0.5871,63.0,23.0,0.0,0.0,23.0,,,,,,,0.0,,
2011/06/27,9.01,9.11,9.0,9.0,109.0,983.0,-1.2075,0.405,41.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2011/06/28,9.03,9.3,9.03,9.19,146.0,1336.0,2.1111,0.5425,69.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2011/06/29,9.2,9.2,9.11,9.2,88.0,814.0,0.1088,0.327,27.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2011/06/30,9.23,9.4,9.23,9.4,154.0,1431.0,2.1739,0.5781,50.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2011/07/01,9.49,9.59,9.3,9.4,64.0,601.0,0.0,0.2402,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/04,9.5,10.05,9.5,10.05,156.0,1545.0,6.9149,0.5856,72.0,76.0,0.0,0.0,76.0,,,,,,,0.0,,
2011/07/05,10.6,10.6,10.25,10.25,461.0,4820.0,1.99,1.7305,172.0,206.0,0.0,0.0,206.0,,,,,,,0.0,,
2011/07/06,10.25,10.25,10.1,10.1,82.0,831.0,-1.4634,0.3078,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/07,10.05,10.3,10.05,10.2,172.0,1764.0,0.9901,0.6457,86.0,37.0,0.0,0.0,37.0,,,,,,,0.0,,
2011/07/08,10.25,10.3,10.2,10.3,117.0,1203.0,0.9804,0.4392,59.0,34.0,0.0,0.0,34.0,,,,,,,0.0,,
2011/07/11,10.3,10.3,10.05,10.15,90.0,913.0,-1.4563,0.3379,31.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2011/07/12,10.05,10.05,9.92,9.98,29.0,289.0,-1.6749,0.1089,17.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2011/07/13,10.0,10.0,9.85,9.94,54.0,536.0,-0.4008,0.2027,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/14,9.94,9.94,9.81,9.9,21.0,207.0,-0.4024,0.0788,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/15,9.85,9.93,9.85,9.92,16.0,157.0,0.202,0.0601,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/07/18,9.92,9.92,9.81,9.82,24.0,235.0,-1.0081,0.0901,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
