年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/09/25,9.0,9.1,8.8,8.85,95.0,853.0,-0.5618,0.0755,26.0,0.0,0.0,0.0,0.0,,,,,,,1.54,,
2001/09/26,9.0,9.0,8.55,8.95,79.0,693.0,1.1299,0.0628,27.0,0.0,0.0,0.0,0.0,,,,,,,1.56,,
2001/09/27,8.95,8.95,8.75,8.9,60.0,530.0,-0.5587,0.0477,19.0,0.0,0.0,0.0,0.0,,,,,,,1.55,,
2001/09/28,8.75,9.1,8.75,8.9,78.0,698.0,0.0,0.062,18.0,0.0,0.0,0.0,0.0,,,,,,,3.1,,
2001/10/02,9.1,9.35,8.65,8.75,63.0,558.0,-1.6854,0.0501,17.0,0.0,0.0,0.0,0.0,,,,,,,3.04,,
2001/10/03,8.9,8.9,8.2,8.5,95.0,797.0,-2.8571,0.0755,30.0,0.0,0.0,0.0,0.0,,,,,,,2.96,,
2001/10/04,8.8,8.8,8.25,8.65,88.0,750.0,1.7647,0.07,30.0,0.0,0.0,0.0,0.0,,,,,,,3.01,,
2001/10/05,8.6,8.6,8.2,8.2,91.0,779.0,-5.2023,0.0723,20.0,0.0,0.0,0.0,0.0,,,,,,,2.85,,
2001/10/08,8.5,8.5,8.05,8.1,44.0,359.0,-1.2195,0.035,21.0,0.0,0.0,0.0,0.0,,,,,,,2.82,,
2001/10/09,8.6,8.65,7.8,8.65,255.0,2107.0,6.7901,0.2027,87.0,0.0,0.0,0.0,0.0,,,,,,,3.01,,
2001/10/11,8.75,8.75,8.25,8.5,151.0,1264.0,-1.7341,0.12,71.0,0.0,0.0,0.0,0.0,,,,,,,2.96,,
2001/10/12,8.7,8.7,8.1,8.15,70.0,582.0,-4.1176,0.0556,34.0,0.0,0.0,0.0,0.0,,,,,,,2.83,,
2001/10/15,8.45,8.45,8.1,8.2,26.0,211.0,0.6135,0.0207,11.0,0.0,0.0,0.0,0.0,,,,,,,2.85,,
2001/10/16,8.35,8.35,8.1,8.2,10.0,81.0,0.0,0.0079,7.0,0.0,0.0,0.0,0.0,,,,,,,2.85,,
2001/10/17,8.25,8.4,8.0,8.0,50.0,405.0,-2.439,0.0397,26.0,0.0,0.0,0.0,0.0,,,,,,,2.78,,
2001/10/18,7.8,8.55,7.55,8.55,441.0,3514.0,6.875,0.3506,103.0,0.0,0.0,0.0,0.0,,,,,,,2.97,,
2001/10/19,8.45,8.45,8.0,8.0,138.0,1118.0,-6.4327,0.1097,63.0,0.0,0.0,0.0,0.0,,,,,,,2.78,,
2001/10/22,8.35,8.35,7.6,8.0,126.0,992.0,0.0,0.1002,66.0,0.0,0.0,-9.0,-9.0,,,,,,,2.78,,
2001/10/23,8.0,8.0,7.65,7.9,97.0,764.0,-1.25,0.0771,44.0,0.0,0.0,0.0,0.0,,,,,,,2.75,,
2001/10/24,7.75,7.8,7.5,7.8,48.0,369.0,-1.2658,0.0382,25.0,0.0,0.0,0.0,0.0,,,,,,,2.71,,
2001/10/25,7.55,7.55,7.4,7.5,123.0,923.0,-3.8462,0.0978,42.0,0.0,0.0,0.0,0.0,,,,,,,2.61,,
2001/10/26,7.45,7.5,7.15,7.35,53.0,390.0,-2.0,0.0421,25.0,0.0,0.0,0.0,0.0,,,,,,,2.56,,
2001/10/29,7.0,7.4,6.95,7.2,367.0,2578.0,-2.0408,0.2917,76.0,0.0,0.0,0.0,0.0,,,,,,,2.5,,
2001/10/30,6.9,7.7,6.8,7.7,418.0,2928.0,6.9444,0.3323,93.0,0.0,0.0,0.0,0.0,,,,,,,2.68,,
2001/10/31,7.6,7.6,7.2,7.4,171.0,1270.0,-3.8961,0.1359,63.0,0.0,0.0,0.0,0.0,,,,,,,2.57,,
2001/11/01,7.5,7.5,7.1,7.4,95.0,690.0,0.0,0.0755,42.0,0.0,0.0,0.0,0.0,,,,,,,2.57,,
2001/11/02,7.45,7.45,7.2,7.35,73.0,536.0,-0.6757,0.058,31.0,0.0,0.0,0.0,0.0,,,,,,,2.56,,
2001/11/05,7.0,7.0,6.85,6.95,215.0,1484.0,-5.4422,0.1709,78.0,0.0,0.0,0.0,0.0,,,,,,,2.42,,
2001/11/06,7.1,7.1,6.85,6.9,23.0,159.0,-0.7194,0.0183,14.0,0.0,0.0,0.0,0.0,,,,,,,2.4,,
2001/11/07,6.85,7.0,6.7,7.0,66.0,449.0,1.4493,0.0525,33.0,0.0,0.0,0.0,0.0,,,,,,,2.43,,
2001/11/08,7.0,7.0,6.7,7.0,47.0,324.0,0.0,0.0374,26.0,0.0,0.0,0.0,0.0,,,,,,,2.43,,
2001/11/09,7.0,7.0,6.8,7.0,56.0,387.0,0.0,0.0445,25.0,0.0,0.0,0.0,0.0,,,,,,,2.43,,
2001/11/12,7.0,7.0,6.9,7.0,367.0,2564.0,0.0,0.2917,49.0,0.0,0.0,0.0,0.0,,,,,,,2.43,,
2001/11/13,7.0,7.0,6.8,7.0,185.0,1279.0,0.0,0.1471,49.0,0.0,0.0,0.0,0.0,,,,,,,2.43,,
2001/11/14,7.0,7.25,6.85,7.0,213.0,1486.0,0.0,0.1693,77.0,0.0,0.0,0.0,0.0,,,,,,,2.43,,
2001/11/15,6.9,6.95,6.8,6.9,125.0,856.0,-1.4286,0.0994,42.0,0.0,0.0,0.0,0.0,,,,,,,2.4,,
2001/11/16,7.0,7.0,6.8,6.95,75.0,516.0,0.7246,0.0596,33.0,0.0,0.0,0.0,0.0,,,,,,,2.42,,
2001/11/19,6.7,7.0,6.7,7.0,197.0,1338.0,0.7194,0.1566,56.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/11/20,7.0,7.0,6.85,7.0,91.0,632.0,0.0,0.0723,33.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/11/21,7.0,7.45,7.0,7.4,404.0,2915.0,5.7143,0.3211,134.0,0.0,0.0,0.0,0.0,,,,,,,3.54,,
2001/11/22,7.35,7.35,7.0,7.25,210.0,1503.0,-2.027,0.1669,58.0,0.0,0.0,0.0,0.0,,,,,,,3.46,,
2001/11/23,7.3,7.3,7.0,7.0,118.0,842.0,-3.4483,0.0938,36.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/11/26,7.2,7.2,7.0,7.15,81.0,580.0,2.1429,0.0644,30.0,0.0,0.0,0.0,0.0,,,,,,,3.42,,
2001/11/27,7.2,7.2,6.95,7.0,126.0,886.0,-2.0979,0.1002,23.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/11/28,6.85,7.0,6.8,7.0,113.0,788.0,0.0,0.0898,23.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/11/29,7.0,7.0,6.85,7.0,117.0,811.0,0.0,0.093,17.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/11/30,7.0,7.3,6.9,7.3,207.0,1444.0,4.2857,0.1645,36.0,0.0,0.0,0.0,0.0,,,,,,,3.49,,
2001/12/03,7.25,7.25,6.85,7.1,254.0,1784.0,-2.7397,0.2019,52.0,0.0,0.0,0.0,0.0,,,,,,,3.39,,
2001/12/04,6.9,7.0,6.75,6.9,318.0,2175.0,-2.8169,0.2528,64.0,0.0,0.0,0.0,0.0,,,,,,,3.3,,
2001/12/05,7.0,7.0,6.6,7.0,332.0,2267.0,1.4493,0.2639,55.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/12/06,6.8,7.0,6.8,7.0,480.0,3320.0,0.0,0.3816,69.0,0.0,0.0,0.0,0.0,,,,,,,3.34,,
2001/12/07,7.0,7.45,6.85,7.45,1052.0,7622.0,6.4286,0.8362,160.0,0.0,0.0,0.0,0.0,,,,,,,3.56,,
2001/12/10,7.95,7.95,7.65,7.95,1116.0,8866.0,6.7114,0.8871,143.0,0.0,0.0,0.0,0.0,,,,,,,3.8,,
2001/12/11,8.5,8.5,8.3,8.5,964.0,8196.0,6.9182,0.7663,146.0,0.0,0.0,0.0,0.0,,,,,,,4.06,,
2001/12/12,9.0,9.0,8.3,8.7,929.0,8061.0,2.3529,0.7385,173.0,0.0,0.0,0.0,0.0,,,,,,,4.16,,
2001/12/13,8.8,8.9,8.1,8.45,609.0,5198.0,-2.8736,0.4841,148.0,0.0,0.0,0.0,0.0,,,,,,,4.04,,
2001/12/14,8.4,8.4,8.0,8.3,607.0,4980.0,-1.7751,0.4825,89.0,0.0,0.0,0.0,0.0,,,,,,,3.97,,
2001/12/17,8.3,8.85,8.3,8.85,446.0,3911.0,6.6265,0.3545,85.0,0.0,0.0,0.0,0.0,,,,,,,4.23,,
2001/12/18,9.3,9.3,8.3,8.6,791.0,7053.0,-2.8249,0.6288,172.0,0.0,0.0,0.0,0.0,,,,,,,4.11,,
2001/12/19,8.6,8.75,8.0,8.3,219.0,1821.0,-3.4884,0.1741,73.0,0.0,0.0,0.0,0.0,,,,,,,3.97,,
2001/12/20,8.05,8.3,8.05,8.3,82.0,670.0,0.0,0.0652,33.0,0.0,0.0,0.0,0.0,,,,,,,3.97,,
2001/12/21,8.2,8.2,7.9,8.15,242.0,1951.0,-1.8072,0.1924,36.0,0.0,0.0,0.0,0.0,,,,,,,3.89,,
2001/12/24,8.0,8.3,8.0,8.25,137.0,1113.0,1.227,0.1089,43.0,0.0,0.0,0.0,0.0,,,,,,,3.94,,
2001/12/25,8.25,8.4,8.1,8.3,325.0,2679.0,0.6061,0.2583,68.0,0.0,0.0,0.0,0.0,,,,,,,3.97,,
2001/12/26,8.45,8.45,8.1,8.2,309.0,2540.0,-1.2048,0.2456,73.0,0.0,0.0,0.0,0.0,,,,,,,3.92,,
2001/12/27,8.3,8.3,8.1,8.1,206.0,1691.0,-1.2195,0.1638,48.0,0.0,0.0,0.0,0.0,,,,,,,3.87,,
2001/12/28,8.15,8.2,8.0,8.15,311.0,2523.0,0.6173,0.2472,61.0,0.0,0.0,0.0,0.0,,,,,,,3.89,,
2001/12/31,8.3,8.3,8.1,8.2,758.0,6220.0,0.6135,0.6025,102.0,0.0,0.0,0.0,0.0,,,,,,,3.92,,
2002/01/02,8.25,8.35,8.1,8.25,423.0,3468.0,0.6098,0.3362,75.0,0.0,0.0,0.0,0.0,,,,,,,3.94,,
2002/01/03,8.25,8.45,8.2,8.3,566.0,4696.0,0.6061,0.4499,102.0,0.0,0.0,0.0,0.0,,,,,,,3.97,,
2002/01/04,8.45,8.45,8.1,8.15,309.0,2544.0,-1.8072,0.2456,70.0,0.0,0.0,0.0,0.0,,,,,,,3.89,,
2002/01/07,8.35,8.7,8.3,8.7,1070.0,9079.0,6.7485,0.8506,182.0,0.0,0.0,0.0,0.0,,,,,,,4.16,,
2002/01/08,8.85,9.1,8.6,9.0,1574.0,14090.0,3.4483,1.2512,244.0,0.0,0.0,0.0,0.0,,,,,,,4.3,,
2002/01/09,9.4,9.6,9.3,9.6,1459.0,13899.0,6.6667,1.1598,212.0,0.0,0.0,0.0,0.0,,,,,,,4.59,,
2002/01/10,10.1,10.25,9.8,10.2,1772.0,17877.0,6.25,1.4086,291.0,0.0,0.0,0.0,0.0,,,,,,,4.88,,
2002/01/11,10.4,10.4,9.6,10.2,1144.0,11491.0,0.0,0.9094,225.0,0.0,0.0,0.0,0.0,,,,,,,4.88,,
2002/01/14,9.8,10.0,9.5,9.5,445.0,4259.0,-6.8627,0.3537,93.0,0.0,0.0,0.0,0.0,,,,,,,4.54,,
2002/01/15,9.0,9.2,8.85,9.2,663.0,5969.0,-3.1579,0.527,145.0,0.0,0.0,0.0,0.0,,,,,,,4.4,,
2002/01/16,9.2,9.8,8.9,9.2,677.0,6433.0,0.0,0.5382,126.0,0.0,0.0,0.0,0.0,,,,,,,4.4,,
2002/01/17,9.3,9.5,9.0,9.3,375.0,3464.0,1.087,0.2981,77.0,0.0,0.0,0.0,0.0,,,,,,,4.44,,
2002/01/18,9.5,9.75,9.35,9.35,679.0,6435.0,0.5376,0.5397,138.0,0.0,0.0,0.0,0.0,,,,,,,4.47,,
2002/01/21,9.2,9.45,9.0,9.2,591.0,5472.0,-1.6043,0.4698,99.0,0.0,0.0,0.0,0.0,,,,,,,4.4,,
2002/01/22,9.0,9.45,9.0,9.4,227.0,2103.0,2.1739,0.1804,57.0,0.0,0.0,0.0,0.0,,,,,,,4.49,,
2002/01/23,9.3,9.6,9.1,9.35,537.0,5060.0,-0.5319,0.4269,118.0,0.0,0.0,0.0,0.0,,,,,,,4.47,,
2002/01/24,9.5,9.6,9.35,9.4,509.0,4837.0,0.5348,0.4046,133.0,0.0,0.0,0.0,0.0,,,,,,,4.49,,
2002/01/25,9.5,9.55,9.3,9.5,343.0,3228.0,1.0638,0.2727,95.0,0.0,0.0,0.0,0.0,,,,,,,4.54,,
2002/01/28,9.55,9.55,9.3,9.45,404.0,3815.0,-0.5263,0.3211,89.0,0.0,0.0,0.0,0.0,,,,,,,4.52,,
2002/01/29,9.45,9.55,9.25,9.45,600.0,5632.0,0.0,0.4769,101.0,0.0,0.0,0.0,0.0,,,,,,,4.52,,
2002/01/30,9.4,9.5,9.3,9.45,406.0,3797.0,0.0,0.3227,84.0,0.0,0.0,0.0,0.0,,,,,,,4.52,,
2002/01/31,9.5,10.0,9.5,9.9,705.0,6952.0,4.7619,0.5604,179.0,0.0,0.0,0.0,0.0,,,,,,,4.73,,
2002/02/01,10.4,10.55,10.0,10.2,1083.0,11147.0,3.0303,0.8609,200.0,0.0,0.0,0.0,0.0,,,,,,,4.88,,
2002/02/04,10.4,10.4,10.0,10.15,425.0,4316.0,-0.4902,0.3378,135.0,0.0,0.0,0.0,0.0,,,,,,,4.85,,
2002/02/05,10.0,10.2,9.9,10.05,284.0,2855.0,-0.9852,0.2258,127.0,0.0,0.0,0.0,0.0,,,,,,,4.8,,
2002/02/06,10.4,10.4,10.05,10.25,660.0,6743.0,1.99,0.5246,264.0,0.0,0.0,0.0,0.0,,,,,,,4.9,,
2002/02/18,10.7,10.7,9.55,10.25,476.0,4852.0,0.0,0.3784,132.0,0.0,0.0,0.0,0.0,,,,,,,4.9,,
2002/02/19,10.3,10.3,9.8,10.1,226.0,2258.0,-1.4634,0.1797,108.0,0.0,0.0,0.0,0.0,,,,,,,4.83,,
2002/02/20,10.1,10.2,9.7,10.05,436.0,4388.0,-0.495,0.3466,212.0,0.0,0.0,0.0,0.0,,,,,,,4.8,,
2002/02/21,9.7,10.15,9.35,9.8,474.0,4558.0,-2.4876,0.3768,144.0,0.0,0.0,0.0,0.0,,,,,,,4.68,,
2002/02/22,9.75,9.75,9.15,9.15,705.0,6500.0,-6.6327,0.5604,162.0,0.0,0.0,0.0,0.0,,,,,,,4.37,,
2002/02/25,9.0,9.0,8.6,8.8,391.0,3436.0,-3.8251,0.3108,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,,
2002/02/26,8.7,9.1,8.5,8.7,433.0,3747.0,-1.1364,0.3442,135.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.16,,
2002/02/27,8.5,9.0,8.5,8.9,516.0,4517.0,2.2989,0.4102,76.0,0.0,0.0,0.0,0.0,112.0,110.0,0.0,0.0,0.0,0.0,4.25,,
2002/03/01,8.9,9.0,8.6,8.95,411.0,3634.0,0.5618,0.3267,82.0,0.0,0.0,0.0,0.0,160.0,48.0,0.0,0.0,0.0,0.0,4.28,,
2002/03/04,9.35,9.35,9.1,9.25,643.0,5896.0,3.352,0.5111,153.0,0.0,0.0,0.0,0.0,287.0,127.0,0.0,0.0,0.0,0.0,4.42,,
2002/03/05,9.4,9.4,8.9,8.95,445.0,4048.0,-3.2432,0.3537,86.0,0.0,0.0,0.0,0.0,462.0,181.0,6.0,0.0,0.0,0.0,4.28,,
2002/03/06,8.95,9.1,8.9,9.0,225.0,2023.0,0.5587,0.1789,53.0,0.0,0.0,0.0,0.0,520.0,77.0,19.0,0.0,0.0,0.0,4.3,,
2002/03/07,9.0,9.25,8.8,9.15,335.0,3046.0,1.6667,0.2663,128.0,0.0,0.0,0.0,0.0,593.0,86.0,13.0,0.0,0.0,0.0,4.37,,
2002/03/08,9.4,9.75,9.3,9.75,1234.0,11946.0,6.5574,0.9809,277.0,14.0,0.0,0.0,14.0,637.0,336.0,292.0,0.0,0.0,0.0,4.66,,
2002/03/11,10.4,10.4,10.2,10.4,1482.0,15376.0,6.6667,1.1781,304.0,-14.0,0.0,0.0,-14.0,742.0,302.0,197.0,0.0,0.0,0.0,4.97,,
2002/03/12,10.4,10.4,9.9,10.1,928.0,9350.0,-2.8846,0.7377,222.0,0.0,0.0,0.0,0.0,732.0,124.0,134.0,0.0,0.0,0.0,4.83,,
2002/03/13,10.0,10.3,9.95,10.2,624.0,6273.0,0.9901,0.496,157.0,0.0,0.0,0.0,0.0,733.0,60.0,59.0,0.0,0.0,0.0,4.88,,
2002/03/14,10.2,10.2,9.9,10.1,375.0,3752.0,-0.9804,0.2981,114.0,0.0,0.0,0.0,0.0,731.0,60.0,62.0,0.0,0.0,0.0,4.83,,
2002/03/15,9.9,10.1,9.9,10.1,332.0,3316.0,0.0,0.2639,96.0,0.0,0.0,0.0,0.0,763.0,57.0,25.0,0.0,0.0,0.0,4.83,,
2002/03/18,10.0,10.1,9.8,10.1,257.0,2566.0,0.0,0.2043,87.0,0.0,0.0,0.0,0.0,810.0,91.0,44.0,0.0,0.0,0.0,4.83,,
2002/03/19,10.1,10.4,9.9,10.35,1156.0,11775.0,2.4752,0.9189,191.0,0.0,0.0,0.0,0.0,870.0,135.0,75.0,0.0,0.0,0.0,4.95,,
2002/03/20,10.3,10.4,10.05,10.25,464.0,4734.0,-0.9662,0.3688,115.0,0.0,0.0,0.0,0.0,905.0,79.0,44.0,0.0,0.0,0.0,4.9,,
2002/03/21,10.05,10.4,10.05,10.3,569.0,5856.0,0.4878,0.4523,115.0,0.0,0.0,0.0,0.0,988.0,176.0,93.0,0.0,0.0,0.0,4.92,,
2002/03/22,10.35,10.5,10.0,10.25,705.0,7196.0,-0.4854,0.5604,149.0,0.0,0.0,0.0,0.0,1118.0,182.0,52.0,0.0,0.0,0.0,4.9,,
2002/03/25,10.25,10.4,10.05,10.4,1010.0,10406.0,1.4634,0.8029,161.0,0.0,0.0,0.0,0.0,1199.0,246.0,165.0,0.0,0.0,0.0,4.97,,
2002/03/26,10.4,10.6,10.35,10.6,952.0,9996.0,1.9231,0.7568,174.0,0.0,0.0,0.0,0.0,1242.0,95.0,52.0,0.0,0.0,0.0,5.07,,
2002/03/27,10.8,11.3,10.8,10.95,1459.0,16056.0,3.3019,1.1598,261.0,0.0,0.0,0.0,0.0,1316.0,272.0,198.0,0.0,0.0,0.0,5.23,,
2002/03/28,11.25,11.25,10.65,10.95,623.0,6780.0,0.0,0.4952,151.0,0.0,0.0,0.0,0.0,1396.0,198.0,118.0,0.0,0.0,0.0,5.23,,
2002/03/29,11.1,11.1,10.7,10.9,451.0,4850.0,-0.4566,0.3585,73.0,0.0,0.0,0.0,0.0,1577.0,222.0,41.0,0.0,0.0,0.0,5.21,,
2002/04/01,10.7,11.0,10.5,11.0,771.0,8337.0,0.9174,0.6129,159.0,0.0,0.0,0.0,0.0,1712.0,348.0,213.0,0.0,0.0,0.0,5.26,,
2002/04/02,10.9,11.0,10.7,10.75,441.0,4765.0,-2.2727,0.3506,84.0,0.0,0.0,0.0,0.0,1756.0,65.0,21.0,0.0,0.0,0.0,5.14,,
2002/04/03,10.85,10.85,10.7,10.85,461.0,4965.0,0.9302,0.3665,110.0,0.0,0.0,0.0,0.0,1954.0,224.0,26.0,0.0,0.0,0.0,5.19,,
2002/04/04,10.85,11.2,10.75,10.95,1051.0,11507.0,0.9217,0.8355,187.0,0.0,0.0,0.0,0.0,2304.0,370.0,27.0,0.0,0.0,0.0,5.23,,
2002/04/08,11.5,11.7,11.2,11.6,1667.0,19126.0,5.9361,1.3251,342.0,0.0,0.0,0.0,0.0,2795.0,628.0,137.0,0.0,0.0,0.0,5.55,,
2002/04/09,11.6,11.6,11.0,11.05,1201.0,13515.0,-4.7414,0.9547,209.0,0.0,0.0,0.0,0.0,2322.0,132.0,605.0,0.0,0.0,0.0,5.28,,
2002/04/10,11.0,11.05,10.85,10.95,234.0,2564.0,-0.905,0.186,68.0,0.0,0.0,0.0,0.0,2291.0,46.0,77.0,0.0,0.0,0.0,5.23,,
2002/04/11,11.2,11.2,10.9,11.0,660.0,7265.0,0.4566,0.5246,130.0,0.0,0.0,0.0,0.0,2261.0,122.0,152.0,0.0,0.0,0.0,5.26,,
2002/04/12,10.85,11.0,10.85,10.9,226.0,2472.0,-0.9091,0.1797,53.0,0.0,0.0,0.0,0.0,2202.0,21.0,80.0,0.0,0.0,0.0,5.21,,
2002/04/15,11.2,11.3,11.0,11.25,839.0,9417.0,3.211,0.6669,156.0,0.0,0.0,0.0,0.0,2138.0,123.0,187.0,0.0,0.0,0.0,5.38,,
2002/04/16,11.35,11.5,11.15,11.4,638.0,7245.0,1.3333,0.5072,127.0,0.0,0.0,0.0,0.0,2036.0,115.0,217.0,0.0,0.0,0.0,5.45,,
2002/04/17,11.45,11.5,11.2,11.5,1036.0,11795.0,0.8772,0.8235,182.0,0.0,0.0,0.0,0.0,2055.0,230.0,211.0,0.0,0.0,0.0,5.5,,
2002/04/18,11.6,11.6,11.25,11.5,762.0,8744.0,0.0,0.6057,151.0,0.0,0.0,0.0,0.0,1992.0,125.0,188.0,0.0,0.0,0.0,5.5,,
2002/04/19,11.6,12.3,11.6,12.3,2422.0,29135.0,6.9565,1.9253,425.0,0.0,0.0,0.0,0.0,1984.0,274.0,282.0,0.0,0.0,0.0,5.88,,
2002/04/22,13.15,13.15,12.8,13.15,1385.0,18191.0,6.9106,1.101,222.0,0.0,0.0,0.0,0.0,2216.0,447.0,215.0,0.0,0.0,0.0,6.29,,
2002/04/23,14.0,14.05,13.2,14.05,4479.0,62431.0,6.8441,3.5604,675.0,0.0,0.0,0.0,0.0,2772.0,1396.0,847.0,0.0,1.0,1.0,6.72,,
2002/04/24,13.1,15.0,13.1,14.8,5306.0,75085.0,5.3381,4.2178,742.0,0.0,853.0,0.0,853.0,3449.0,1514.0,837.0,0.0,1.0,0.0,7.08,,
2002/04/25,14.9,15.8,14.8,15.7,6054.0,93814.0,6.0811,4.8124,917.0,0.0,441.0,0.0,441.0,4421.0,2352.0,1423.0,0.0,131.0,130.0,7.51,,
2002/04/26,15.2,15.7,14.65,15.7,6741.0,100851.0,0.0,5.3585,721.0,0.0,159.0,0.0,159.0,4079.0,1960.0,2297.0,10.0,115.0,0.0,7.51,,
2002/04/29,15.7,15.8,14.8,15.1,4308.0,65569.0,-3.8217,3.4245,795.0,0.0,0.0,0.0,0.0,5281.0,1615.0,383.0,0.0,35.0,0.0,7.22,,
