年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/15,22.37,22.37,22.26,22.27,402.0,8959.0,-1.4166,1.1125,1126.0,-2.0,0.0,-32.0,-34.0,150.0,1.0,20.0,0.0,0.0,0.0,,,
2022/04/18,22.08,22.15,22.08,22.12,403.0,8929.0,-0.6736,1.1153,1132.0,5.0,0.0,-8.0,-3.0,149.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/19,22.2,22.27,22.2,22.23,825.0,18369.0,0.4973,2.2831,415.0,-4.0,0.0,62.0,58.0,134.0,0.0,15.0,0.0,0.0,0.0,,,
2022/04/20,22.5,22.55,22.49,22.49,884.0,19916.0,1.1696,2.4464,183.0,1.0,0.0,-45.0,-44.0,134.0,0.0,0.0,0.0,1.0,1.0,,,
2022/04/21,22.29,22.29,22.2,22.23,1166.0,25930.0,-1.1561,3.1827,1120.0,0.0,0.0,92.0,92.0,117.0,0.0,17.0,1.0,0.0,0.0,,,
2022/04/22,20.87,21.03,20.85,21.03,1616.0,33816.0,-5.3981,4.4111,764.0,-17.0,0.0,-567.0,-584.0,151.0,38.0,4.0,0.0,0.0,0.0,,,
2022/04/25,20.74,20.74,20.47,20.5,1034.0,21218.0,-2.5202,2.8224,705.0,-22.0,0.0,283.0,261.0,140.0,8.0,19.0,0.0,0.0,0.0,,,
2022/04/26,20.73,20.73,20.68,20.71,320.0,6633.0,1.0244,0.8856,585.0,0.0,0.0,-5.0,-5.0,125.0,0.0,15.0,0.0,0.0,0.0,,,
2022/04/27,20.21,20.27,20.17,20.25,587.0,11889.0,-2.2211,1.6245,983.0,21.0,0.0,134.0,155.0,125.0,3.0,3.0,0.0,0.0,0.0,,,
2022/04/28,20.38,20.5,20.36,20.48,512.0,10463.0,1.1358,1.4169,709.0,-13.0,0.0,-47.0,-60.0,132.0,7.0,0.0,0.0,0.0,0.0,,,
2022/04/29,20.5,20.56,20.5,20.53,518.0,10641.0,0.2441,1.4335,938.0,30.0,0.0,-42.0,-12.0,157.0,28.0,3.0,0.0,0.0,0.0,,,
2022/05/03,20.51,20.55,20.16,20.2,1459.0,29795.0,-1.6074,4.0376,571.0,-168.0,0.0,-98.0,-266.0,162.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/04,20.49,20.49,20.4,20.47,1036.0,21202.0,1.3366,2.867,889.0,10.0,0.0,8.0,18.0,181.0,20.0,1.0,0.0,0.0,0.0,,,
2022/05/05,21.11,21.36,21.11,21.33,894.0,19076.0,4.2013,2.4741,972.0,26.0,0.0,124.0,150.0,154.0,7.0,34.0,0.0,0.0,0.0,,,
2022/05/06,20.42,20.48,20.4,20.46,850.0,17376.0,-4.0788,2.3523,656.0,4.0,0.0,-124.0,-120.0,165.0,32.0,21.0,0.0,0.0,0.0,,,
2022/05/09,19.77,19.87,19.63,19.71,1241.0,24441.0,-3.6657,3.4343,680.0,-79.0,0.0,-199.0,-278.0,149.0,13.0,29.0,0.0,0.0,0.0,,,
2022/05/10,18.81,19.03,18.71,19.03,1067.0,20126.0,-3.45,2.9528,1357.0,-6.0,0.0,-618.0,-624.0,239.0,91.0,1.0,0.0,2.0,2.0,,,
2022/05/11,18.84,18.86,18.78,18.84,449.0,8460.0,-0.9984,1.2426,816.0,-51.0,0.0,-283.0,-334.0,287.0,48.0,0.0,0.0,2.0,0.0,,,
2022/05/12,18.41,18.41,18.3,18.32,597.0,10985.0,-2.7601,1.6521,835.0,-42.0,0.0,-249.0,-291.0,244.0,7.0,50.0,0.0,2.0,0.0,,,
2022/05/13,18.19,18.32,18.1,18.31,583.0,10633.0,-0.0546,1.6134,615.0,9.0,0.0,-386.0,-377.0,308.0,68.0,4.0,0.0,3.0,1.0,,,
2022/05/16,18.8,18.86,18.65,18.85,1548.0,29034.0,2.9492,4.2839,1290.0,-33.0,0.0,61.0,28.0,267.0,17.0,58.0,2.0,1.0,0.0,,,
2022/05/17,18.84,18.99,18.78,18.99,225.0,4248.0,0.7427,0.6227,518.0,19.0,0.0,-73.0,-54.0,259.0,4.0,12.0,0.0,1.0,0.0,,,
2022/05/18,19.38,19.41,19.31,19.39,332.0,6443.0,2.1064,0.9188,1033.0,66.0,0.0,69.0,135.0,261.0,37.0,35.0,1.0,0.0,0.0,,,
2022/05/19,19.56,19.69,19.42,19.66,740.0,14488.0,1.3925,2.0479,309.0,39.0,0.0,86.0,125.0,238.0,10.0,33.0,0.0,0.0,0.0,,,
2022/05/20,20.17,20.17,20.08,20.12,449.0,9049.0,2.3398,1.2426,548.0,-17.0,0.0,162.0,145.0,249.0,14.0,3.0,0.0,0.0,0.0,,,
2022/05/23,20.19,20.24,20.16,20.16,166.0,3356.0,0.1988,0.4594,145.0,-3.0,0.0,94.0,91.0,204.0,0.0,45.0,0.0,0.0,0.0,,,
2022/05/24,20.23,20.23,20.01,20.01,620.0,12499.0,-0.744,1.7158,222.0,-17.0,0.0,266.0,249.0,161.0,2.0,45.0,0.0,1.0,1.0,,,
2022/05/25,20.25,20.3,20.17,20.28,618.0,12520.0,1.3493,1.7103,168.0,307.0,0.0,-64.0,243.0,175.0,16.0,2.0,0.0,1.0,0.0,,,
2022/05/26,20.42,20.42,20.32,20.32,218.0,4457.0,0.1972,0.6033,155.0,3.0,0.0,24.0,27.0,174.0,0.0,1.0,0.0,1.0,0.0,,,
2022/05/27,20.53,20.7,20.53,20.68,701.0,14514.0,1.7717,1.9399,272.0,315.0,0.0,-45.0,270.0,192.0,20.0,2.0,0.0,1.0,0.0,,,
2022/05/30,21.0,21.1,21.0,21.02,700.0,14742.0,1.6441,1.9372,204.0,390.0,0.0,-71.0,319.0,200.0,10.0,2.0,0.0,1.0,0.0,,,
2022/05/31,20.93,20.93,20.8,20.88,429.0,8959.0,-0.666,1.1872,144.0,-73.0,0.0,168.0,95.0,177.0,0.0,23.0,0.0,1.0,0.0,,,
2022/06/01,20.87,20.87,20.72,20.72,298.0,6192.0,-0.7663,0.8247,133.0,-2.0,0.0,73.0,71.0,171.0,1.0,7.0,1.0,0.0,0.0,,,
2022/06/02,20.72,20.72,20.63,20.65,350.0,7236.0,-0.3378,0.9686,152.0,3.0,0.0,121.0,124.0,174.0,6.0,3.0,0.0,0.0,0.0,,,
2022/06/06,21.2,21.45,21.19,21.37,788.0,16823.0,3.4867,2.2113,317.0,98.0,0.0,376.0,474.0,147.0,6.0,33.0,0.0,0.0,0.0,,,
2022/06/07,21.8,21.85,21.73,21.78,808.0,17615.0,1.9186,2.2997,327.0,271.0,0.0,94.0,365.0,145.0,9.0,11.0,0.0,0.0,0.0,,,
2022/06/08,21.97,22.06,21.96,21.98,429.0,9451.0,0.9183,1.221,254.0,13.0,0.0,176.0,189.0,189.0,50.0,6.0,0.0,0.0,0.0,,,
2022/06/09,22.03,22.04,21.9,21.91,664.0,14587.0,-0.3185,1.8633,171.0,-99.0,0.0,46.0,-53.0,341.0,152.0,0.0,0.0,0.0,0.0,,,
2022/06/10,21.5,21.54,21.43,21.51,387.0,8332.0,-1.8257,1.086,157.0,0.0,0.0,19.0,19.0,421.0,82.0,2.0,0.0,0.0,0.0,,,
2022/06/13,20.89,20.95,20.86,20.9,542.0,11342.0,-2.8359,1.521,233.0,-22.0,0.0,29.0,7.0,529.0,112.0,4.0,0.0,0.0,0.0,,,
2022/06/14,20.23,20.3,20.17,20.3,597.0,12088.0,-2.8708,1.6753,229.0,-48.0,0.0,-141.0,-189.0,648.0,125.0,6.0,0.0,0.0,0.0,,,
2022/06/15,19.78,19.91,19.78,19.81,814.0,16185.0,-2.4138,2.2527,356.0,-56.0,0.0,-382.0,-438.0,690.0,62.0,20.0,0.0,0.0,0.0,,,
2022/06/16,20.32,20.34,20.11,20.11,367.0,7431.0,1.5144,1.0156,192.0,-10.0,0.0,94.0,84.0,697.0,8.0,1.0,0.0,0.0,0.0,,,
2022/06/17,19.71,19.72,19.68,19.71,648.0,12767.0,-1.9891,1.7933,253.0,-3.0,0.0,-209.0,-212.0,703.0,17.0,8.0,0.0,0.0,0.0,,,
2022/06/20,20.2,20.31,20.1,20.16,496.0,10027.0,2.2831,1.3726,203.0,-6.0,0.0,125.0,119.0,693.0,7.0,17.0,0.0,1.0,1.0,,,
2022/06/21,20.46,20.67,20.46,20.65,493.0,10138.0,2.4306,1.4032,186.0,-4.0,0.0,249.0,245.0,693.0,10.0,10.0,0.0,1.0,0.0,,,
2022/06/22,20.7,20.72,20.57,20.6,314.0,6483.0,-0.2421,0.8937,144.0,-19.0,0.0,231.0,212.0,666.0,0.0,27.0,0.0,1.0,0.0,,,
2022/06/23,20.73,20.73,20.61,20.7,505.0,10430.0,0.4854,1.4373,168.0,-18.0,0.0,201.0,183.0,661.0,0.0,5.0,1.0,0.0,0.0,,,
2022/06/24,21.0,21.11,21.0,21.11,448.0,9443.0,1.9807,1.2751,202.0,15.0,0.0,283.0,298.0,669.0,8.0,0.0,0.0,0.0,0.0,,,
2022/06/27,21.17,21.17,21.03,21.06,581.0,12273.0,-0.2369,1.6536,195.0,-44.0,0.0,108.0,64.0,658.0,4.0,15.0,0.0,0.0,0.0,,,
2022/06/28,21.33,21.35,21.24,21.29,413.0,8795.0,1.0921,1.1755,197.0,-84.0,0.0,243.0,159.0,644.0,0.0,14.0,0.0,0.0,0.0,,,
2022/06/29,20.88,20.96,20.87,20.87,560.0,11715.0,-1.9728,1.5939,180.0,4.0,0.0,76.0,80.0,642.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/30,20.4,20.4,20.31,20.31,321.0,6554.0,-2.6833,0.9136,183.0,3.0,0.0,-30.0,-27.0,646.0,7.0,0.0,0.0,2.0,2.0,,,
2022/07/01,20.43,20.55,20.25,20.3,483.0,9865.0,-0.0492,1.3747,170.0,72.0,0.0,-209.0,-137.0,731.0,89.0,4.0,0.0,2.0,0.0,,,
2022/07/04,20.67,20.69,20.64,20.67,337.0,6980.0,1.8227,0.9592,103.0,-15.0,0.0,207.0,192.0,696.0,1.0,36.0,0.0,2.0,0.0,,,
2022/07/05,20.9,20.92,20.88,20.89,108.0,2271.0,1.0643,0.3074,107.0,1.0,0.0,42.0,43.0,695.0,0.0,1.0,0.0,2.0,0.0,,,
2022/07/06,20.8,20.8,20.61,20.61,201.0,4164.0,-1.3404,0.5721,136.0,5.0,0.0,60.0,65.0,695.0,1.0,1.0,0.0,2.0,0.0,,,
2022/07/07,20.55,20.6,20.55,20.6,267.0,5516.0,-0.0485,0.7599,186.0,3.0,0.0,136.0,139.0,707.0,12.0,0.0,2.0,0.0,0.0,,,
2022/07/08,21.64,21.65,21.27,21.27,666.0,14274.0,3.2524,1.9229,262.0,24.0,0.0,317.0,341.0,718.0,12.0,1.0,0.0,0.0,0.0,,,
2022/07/11,21.75,21.75,21.52,21.53,595.0,12870.0,1.2224,1.769,195.0,-45.0,0.0,360.0,315.0,726.0,10.0,2.0,0.0,0.0,0.0,,,
2022/07/12,21.32,21.34,21.22,21.24,272.0,5813.0,-1.347,0.8087,138.0,-5.0,0.0,52.0,47.0,726.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,21.16,21.16,21.07,21.15,434.0,9180.0,-0.4237,1.2903,168.0,4.0,0.0,12.0,16.0,730.0,4.0,0.0,0.0,0.0,0.0,,,
2022/07/14,21.16,21.22,21.16,21.22,293.0,6213.0,0.331,0.8843,148.0,1.0,0.0,-47.0,-46.0,912.0,182.0,0.0,0.0,0.0,0.0,,,
2022/07/15,21.09,21.19,21.09,21.14,82.0,1741.0,-0.377,0.2475,92.0,3.0,0.0,29.0,32.0,932.0,20.0,0.0,0.0,0.0,0.0,,,
2022/07/18,21.0,21.0,20.87,20.96,389.0,8158.0,-0.8515,1.2105,162.0,2.0,0.0,-54.0,-52.0,933.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/19,21.19,21.25,21.17,21.2,132.0,2813.0,1.145,0.4108,142.0,15.0,0.0,76.0,91.0,929.0,1.0,5.0,0.0,0.0,0.0,,,
2022/07/20,21.5,21.56,21.43,21.44,529.0,11378.0,1.1321,1.6462,156.0,2.0,0.0,487.0,489.0,906.0,0.0,23.0,0.0,0.0,0.0,,,
2022/07/21,21.5,21.56,21.48,21.54,394.0,8476.0,0.4664,1.2261,144.0,28.0,0.0,266.0,294.0,908.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/22,21.54,21.54,21.42,21.43,173.0,3721.0,-0.5107,0.5384,112.0,1.0,0.0,73.0,74.0,858.0,0.0,50.0,0.0,0.0,0.0,,,
2022/07/25,21.39,21.42,21.35,21.4,194.0,4165.0,-0.14,0.6132,123.0,0.0,0.0,105.0,105.0,858.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,21.45,21.53,21.45,21.52,174.0,3760.0,0.5607,0.568,132.0,5.0,0.0,81.0,86.0,857.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/27,21.5,21.55,21.44,21.53,539.0,11607.0,0.0465,1.7594,177.0,123.0,0.0,217.0,340.0,596.0,0.0,261.0,0.0,0.0,0.0,,,
2022/07/28,22.0,22.08,22.0,22.05,777.0,17146.0,2.4152,2.7135,278.0,5.0,0.0,221.0,226.0,798.0,206.0,4.0,0.0,0.0,0.0,,,
2022/07/29,23.75,23.8,23.46,23.5,1797.0,42398.0,6.576,6.5026,556.0,4.0,0.0,804.0,808.0,1218.0,425.0,5.0,0.0,0.0,0.0,,,
2022/08/01,24.01,24.22,23.97,24.14,860.0,20736.0,2.7234,3.112,482.0,53.0,0.0,361.0,414.0,1276.0,60.0,2.0,0.0,1.0,1.0,,,
2022/08/02,24.04,24.04,23.72,23.72,763.0,18228.0,-1.7399,2.8119,303.0,-9.0,0.0,414.0,405.0,1073.0,5.0,208.0,1.0,0.0,0.0,,,
2022/08/03,24.23,24.23,24.03,24.08,700.0,16857.0,1.5177,2.6281,246.0,-14.0,0.0,416.0,402.0,962.0,137.0,248.0,0.0,0.0,0.0,,,
2022/08/04,24.01,24.3,23.89,23.89,951.0,22895.0,-0.789,3.5705,218.0,6.0,0.0,492.0,498.0,717.0,0.0,245.0,0.0,0.0,0.0,,,
2022/08/05,24.58,24.58,24.33,24.36,682.0,16665.0,1.9674,2.6095,235.0,-4.0,0.0,43.0,39.0,959.0,251.0,9.0,0.0,0.0,0.0,,,
2022/08/08,24.43,24.74,24.43,24.74,1288.0,31699.0,1.5599,5.1243,458.0,24.0,0.0,100.0,124.0,1216.0,261.0,4.0,0.0,0.0,0.0,,,
2022/08/09,25.14,25.21,24.99,25.19,859.0,21611.0,1.8189,3.3509,401.0,19.0,0.0,-135.0,-116.0,1549.0,354.0,21.0,0.0,0.0,0.0,,,
2022/08/10,25.0,25.02,24.84,24.87,595.0,14863.0,-1.2703,2.321,200.0,1.0,0.0,318.0,319.0,1310.0,68.0,307.0,0.0,0.0,0.0,,,
2022/08/11,25.8,26.14,25.8,26.11,1683.0,43804.0,4.9859,6.6958,491.0,4.0,0.0,170.0,174.0,1585.0,381.0,106.0,0.0,0.0,0.0,,,
2022/08/12,25.6,25.87,25.6,25.72,664.0,17046.0,-1.4937,2.6417,305.0,8.0,0.0,155.0,163.0,1440.0,6.0,151.0,0.0,0.0,0.0,,,
2022/08/15,26.0,26.19,25.98,26.14,419.0,10959.0,1.633,1.667,247.0,6.0,0.0,-54.0,-48.0,1530.0,107.0,17.0,0.0,0.0,0.0,,,
2022/08/16,26.14,26.14,26.0,26.0,473.0,12345.0,-0.5356,1.8451,247.0,-9.0,0.0,-65.0,-74.0,1529.0,8.0,9.0,0.0,0.0,0.0,,,
2022/08/17,25.6,25.69,25.57,25.57,795.0,20383.0,-1.6538,3.1012,290.0,-2.0,0.0,648.0,646.0,1004.0,8.0,533.0,0.0,0.0,0.0,,,
2022/08/18,25.43,25.44,25.3,25.39,835.0,21238.0,-0.7039,3.3895,242.0,-1.0,0.0,593.0,592.0,489.0,16.0,531.0,0.0,0.0,0.0,,,
2022/08/19,25.39,25.53,25.36,25.51,535.0,13639.0,0.4726,2.1285,175.0,8.0,0.0,-40.0,-32.0,637.0,151.0,3.0,0.0,0.0,0.0,,,
2022/08/22,24.85,25.01,24.85,24.93,672.0,16779.0,-2.2736,2.4765,278.0,6.0,0.0,39.0,45.0,505.0,10.0,142.0,0.0,0.0,0.0,,,
2022/08/23,24.66,24.68,24.52,24.52,637.0,15686.0,-1.6446,2.3475,432.0,-35.0,0.0,24.0,-11.0,361.0,8.0,152.0,0.0,1.0,1.0,,,
2022/08/24,24.64,24.71,24.6,24.62,395.0,9747.0,0.4078,1.5409,219.0,1.0,0.0,-142.0,-141.0,476.0,116.0,1.0,0.0,1.0,0.0,,,
2022/08/25,25.33,25.36,25.27,25.28,692.0,17516.0,2.6807,2.6994,250.0,-8.0,0.0,-318.0,-326.0,733.0,257.0,0.0,1.0,0.0,0.0,,,
2022/08/26,25.59,25.63,25.54,25.59,478.0,12238.0,1.2263,1.8646,264.0,-4.0,0.0,-72.0,-76.0,760.0,49.0,22.0,0.0,1.0,1.0,,,
2022/08/29,25.06,25.15,25.0,25.13,1234.0,30968.0,-1.7976,4.8137,341.0,-16.0,0.0,247.0,231.0,445.0,10.0,325.0,1.0,0.0,0.0,,,
2022/08/30,24.97,25.22,24.96,25.18,298.0,7497.0,0.199,1.1625,195.0,0.0,0.0,-203.0,-203.0,463.0,18.0,0.0,0.0,0.0,0.0,,,
2022/08/31,24.94,25.08,24.93,25.07,720.0,17995.0,-0.4369,2.8087,238.0,18.0,0.0,-300.0,-282.0,344.0,6.0,125.0,0.0,0.0,0.0,,,
2022/09/01,24.87,24.89,24.83,24.87,921.0,22910.0,-0.7978,3.524,230.0,-5.0,0.0,-617.0,-622.0,342.0,5.0,7.0,0.0,0.0,0.0,,,
2022/09/02,24.48,24.62,24.45,24.52,593.0,14555.0,-1.4073,2.269,249.0,-7.0,0.0,-32.0,-39.0,344.0,14.0,12.0,0.0,1.0,1.0,,,
