年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/08/17,13.2,13.5,13.2,13.45,380.0,5000.0,2.2814,0.4,132.0,,,,,,,,,,,,,
1976/08/18,13.5,13.55,13.2,13.3,376.0,5000.0,-1.1152,0.3958,110.0,,,,,,,,,,,,,
1976/08/19,13.3,13.45,13.2,13.45,429.0,6000.0,1.1278,0.4516,102.0,,,,,,,,,,,,,
1976/08/20,13.5,13.5,13.2,13.3,301.0,4000.0,-1.1152,0.3168,92.0,,,,,,,,,,,,,
1976/08/21,13.3,13.4,13.15,13.35,474.0,6000.0,0.3759,0.4989,96.0,,,,,,,,,,,,,
1976/08/23,13.3,13.35,13.15,13.3,368.0,5000.0,-0.3745,0.3874,73.0,,,,,,,,,,,,,
1976/08/24,13.3,13.6,13.15,13.6,457.0,6000.0,2.2556,0.4811,91.0,,,,,,,,,,,,,
1976/08/25,13.6,13.75,13.4,13.7,935.0,13000.0,0.7353,0.9842,157.0,,,,,,,,,,,,,
1976/08/26,13.6,13.8,13.5,13.7,844.0,12000.0,0.0,0.8884,183.0,,,,,,,,,,,,,
1976/08/27,13.6,14.0,13.6,13.8,519.0,7000.0,0.7299,0.5463,111.0,,,,,,,,,,,,,
1976/08/28,13.65,13.65,13.5,13.65,182.0,2000.0,-1.087,0.1916,39.0,,,,,,,,,,,,,
1976/08/30,13.65,13.65,13.5,13.6,439.0,6000.0,-0.3663,0.4621,32.0,,,,,,,,,,,,,
1976/08/31,13.55,13.75,13.5,13.75,104.0,1000.0,1.1029,0.1095,37.0,,,,,,,,,,,,,
1976/09/01,13.75,13.8,13.6,13.75,227.0,3000.0,0.0,0.2389,67.0,,,,,,,,,,,,,
1976/09/02,13.7,13.7,13.6,13.7,275.0,4000.0,-0.3636,0.2895,42.0,,,,,,,,,,,,,
1976/09/03,13.65,13.7,13.6,13.65,106.0,1000.0,-0.365,0.1116,29.0,,,,,,,,,,,,,
1976/09/04,13.6,13.6,13.5,13.6,56.0,1000.0,-0.3663,0.0589,18.0,,,,,,,,,,,,,
1976/09/06,13.6,13.7,13.55,13.7,98.0,1000.0,0.7353,0.1032,27.0,,,,,,,,,,,,,
1976/09/07,13.65,13.8,13.5,13.6,318.0,4000.0,-0.7299,0.3347,39.0,,,,,,,,,,,,,
1976/09/09,13.55,13.6,13.35,13.6,174.0,2000.0,0.0,0.1832,40.0,,,,,,,,,,,,,
1976/09/10,13.6,13.9,13.5,13.6,364.0,5000.0,0.0,0.3832,65.0,,,,,,,,,,,,,
1976/09/11,13.5,13.6,13.45,13.6,50.0,1000.0,0.0,0.0526,17.0,,,,,,,,,,,,,
1976/09/13,13.6,13.6,13.45,13.55,66.0,1000.0,-0.3676,0.0695,28.0,,,,,,,,,,,,,
1976/09/14,13.55,13.7,13.5,13.6,145.0,2000.0,0.369,0.1526,57.0,,,,,,,,,,,,,
1976/09/15,13.55,13.7,13.55,13.7,1145.0,16000.0,0.7353,1.2053,105.0,,,,,,,,,,,,,
1976/09/16,13.75,13.9,13.6,13.7,695.0,10000.0,0.0,0.7316,192.0,,,,,,,,,,,,,
1976/09/17,13.8,14.1,13.7,14.1,626.0,9000.0,2.9197,0.6589,116.0,,,,,,,,,,,,,
1976/09/18,14.1,14.2,13.6,13.8,517.0,7000.0,-2.1277,0.5442,118.0,,,,,,,,,,,,,
1976/09/20,13.8,13.85,13.65,13.75,189.0,3000.0,-0.3623,0.1989,50.0,,,,,,,,,,,,,
1976/09/21,13.65,13.7,13.5,13.5,269.0,4000.0,-1.8182,0.2832,67.0,,,,,,,,,,,,,
1976/09/22,13.45,13.55,13.4,13.55,182.0,2000.0,0.3704,0.1916,29.0,,,,,,,,,,,,,
1976/09/23,13.5,13.6,13.4,13.5,128.0,2000.0,-0.369,0.1347,41.0,,,,,,,,,,,,,
1976/09/24,13.45,13.45,13.2,13.2,114.0,2000.0,-2.2222,0.12,25.0,,,,,,,,,,,,,
1976/09/25,13.2,13.7,13.2,13.7,244.0,3000.0,3.7879,0.2568,46.0,,,,,,,,,,,,,
1976/09/27,13.5,13.5,13.4,13.4,79.0,1000.0,-2.1898,0.0832,32.0,,,,,,,,,,,,,
1976/09/29,13.3,13.4,13.2,13.4,114.0,2000.0,0.0,0.12,41.0,,,,,,,,,,,,,
1976/09/30,13.35,13.35,13.25,13.35,76.0,1000.0,-0.3731,0.08,26.0,,,,,,,,,,,,,
1976/10/01,13.3,13.3,13.2,13.3,83.0,1000.0,-0.3745,0.0874,29.0,,,,,,,,,,,,,
1976/10/02,13.25,13.3,13.2,13.3,62.0,1000.0,0.0,0.0653,24.0,,,,,,,,,,,,,
1976/10/04,13.35,13.35,13.2,13.3,151.0,2000.0,0.0,0.1589,41.0,,,,,,,,,,,,,
1976/10/05,13.2,13.25,13.2,13.25,200.0,3000.0,-0.3759,0.2105,42.0,,,,,,,,,,,,,
1976/10/06,13.2,13.6,13.2,13.5,171.0,2000.0,1.8868,0.18,50.0,,,,,,,,,,,,,
1976/10/07,13.3,13.4,13.2,13.25,119.0,2000.0,-1.8519,0.1253,24.0,,,,,,,,,,,,,
1976/10/08,13.2,13.35,13.2,13.3,109.0,1000.0,0.3774,0.1147,28.0,,,,,,,,,,,,,
1976/10/09,13.3,13.3,13.2,13.3,187.0,2000.0,0.0,0.1968,27.0,,,,,,,,,,,,,
1976/10/12,13.25,13.3,13.1,13.25,127.0,2000.0,-0.3759,0.1337,34.0,,,,,,,,,,,,,
1976/10/13,13.2,13.2,13.0,13.2,91.0,1000.0,-0.3774,0.0958,26.0,,,,,,,,,,,,,
1976/10/14,13.2,13.2,13.0,13.2,92.0,1000.0,0.0,0.0968,0.0,,,,,,,,,,,,,
1976/10/15,13.1,13.3,13.0,13.3,94.0,1000.0,0.7576,0.0989,36.0,,,,,,,,,,,,,
1976/10/16,13.2,13.2,13.1,13.2,32.0,422.0,-0.7519,0.0337,15.0,,,,,,,,,,,,,
1976/10/18,13.0,13.0,12.9,12.9,54.0,1000.0,-2.2727,0.0568,22.0,,,,,,,,,,,,,
1976/10/19,13.0,13.0,12.65,12.7,107.0,1000.0,-1.5504,0.1126,33.0,,,,,,,,,,,,,
1976/10/20,12.7,12.7,12.65,12.7,127.0,2000.0,0.0,0.1337,36.0,,,,,,,,,,,,,
1976/10/21,12.65,12.7,12.65,12.7,114.0,1000.0,0.0,0.12,29.0,,,,,,,,,,,,,
1976/10/22,13.3,13.3,13.3,13.3,23.0,305.0,4.7244,0.0242,6.0,,,,,,,,,,,,,
1976/10/23,13.85,13.95,13.85,13.95,296.0,4000.0,4.8872,0.3116,56.0,,,,,,,,,,,,,
1976/10/26,13.95,14.3,13.5,13.7,640.0,9000.0,-1.7921,0.6737,82.0,,,,,,,,,,,,,
1976/10/27,13.6,13.6,13.3,13.5,137.0,2000.0,-1.4599,0.1442,56.0,,,,,,,,,,,,,
1976/10/28,13.45,13.9,13.35,13.6,354.0,5000.0,0.7407,0.3726,102.0,,,,,,,,,,,,,
1976/10/29,13.7,13.7,13.2,13.3,173.0,2000.0,-2.2059,0.1821,43.0,,,,,,,,,,,,,
1976/10/30,13.4,13.95,13.2,13.95,621.0,9000.0,4.8872,0.6537,121.0,,,,,,,,,,,,,
1976/11/02,14.0,14.0,13.4,13.8,178.0,2000.0,-1.0753,0.1874,69.0,,,,,,,,,,,,,
1976/11/03,13.8,13.9,13.5,13.7,66.0,1000.0,-0.7246,0.0695,29.0,,,,,,,,,,,,,
1976/11/04,13.6,14.35,13.5,14.35,1111.0,16000.0,4.7445,1.1695,207.0,,,,,,,,,,,,,
1976/11/05,14.35,15.05,14.35,15.05,1466.0,22000.0,4.878,1.5432,211.0,,,,,,,,,,,,,
1976/11/06,15.05,15.1,14.4,14.5,299.0,4000.0,-3.6545,0.3147,67.0,,,,,,,,,,,,,
1976/11/08,14.4,14.4,14.1,14.15,107.0,2000.0,-2.4138,0.1126,42.0,,,,,,,,,,,,,
1976/11/09,14.1,14.6,14.1,14.6,188.0,3000.0,3.1802,0.1979,37.0,,,,,,,,,,,,,
1976/11/10,14.6,14.6,14.2,14.4,105.0,2000.0,-1.3699,0.1105,42.0,,,,,,,,,,,,,
1976/11/11,14.4,14.5,14.0,14.1,153.0,2000.0,-2.0833,0.1611,40.0,,,,,,,,,,,,,
1976/11/13,14.1,14.3,13.9,14.1,71.0,1000.0,0.0,0.0747,0.0,,,,,,,,,,,,,
1976/11/15,14.0,14.0,13.5,13.7,66.0,1000.0,-2.8369,0.0695,27.0,,,,,,,,,,,,,
1976/11/16,13.6,14.35,13.6,14.35,464.0,7000.0,4.7445,0.4884,44.0,,,,,,,,,,,,,
1976/11/17,14.4,14.45,13.9,14.1,130.0,2000.0,-1.7422,0.1368,32.0,,,,,,,,,,,,,
1976/11/18,13.95,14.35,13.95,14.3,300.0,4000.0,1.4184,0.3158,60.0,,,,,,,,,,,,,
1976/11/19,14.25,14.25,13.85,13.95,73.0,1000.0,-2.4476,0.0768,27.0,,,,,,,,,,,,,
1976/11/20,14.0,14.1,14.0,14.05,45.0,1000.0,0.7168,0.0474,15.0,,,,,,,,,,,,,
1976/11/22,14.0,14.0,13.85,14.0,45.0,1000.0,-0.3559,0.0474,23.0,,,,,,,,,,,,,
1976/11/23,13.85,14.0,13.75,13.85,246.0,3000.0,-1.0714,0.2589,21.0,,,,,,,,,,,,,
1976/11/24,13.8,13.8,13.7,13.75,46.0,1000.0,-0.722,0.0484,14.0,,,,,,,,,,,,,
1976/11/25,13.85,13.85,13.6,13.7,46.0,1000.0,-0.3636,0.0484,15.0,,,,,,,,,,,,,
1976/11/26,13.65,13.65,13.5,13.5,74.0,1000.0,-1.4599,0.0779,22.0,,,,,,,,,,,,,
1976/11/27,13.55,13.8,13.45,13.55,122.0,2000.0,0.3704,0.1284,31.0,,,,,,,,,,,,,
1976/11/29,13.5,13.6,13.45,13.6,75.0,1000.0,0.369,0.0789,26.0,,,,,,,,,,,,,
1976/11/30,13.5,13.65,13.5,13.65,31.0,423.0,0.3676,0.0326,9.0,,,,,,,,,,,,,
1976/12/01,13.6,13.7,13.6,13.6,41.0,1000.0,-0.3663,0.0432,18.0,,,,,,,,,,,,,
1976/12/02,13.5,13.6,13.4,13.6,31.0,421.0,0.0,0.0326,12.0,,,,,,,,,,,,,
1976/12/03,13.5,13.65,13.4,13.65,30.0,409.0,0.3676,0.0316,13.0,,,,,,,,,,,,,
1976/12/04,13.6,13.9,13.5,13.75,57.0,1000.0,0.7326,0.06,15.0,,,,,,,,,,,,,
1976/12/06,13.65,13.85,13.65,13.85,77.0,1000.0,0.7273,0.0811,24.0,,,,,,,,,,,,,
1976/12/07,13.9,14.0,13.8,13.9,52.0,1000.0,0.361,0.0547,19.0,,,,,,,,,,,,,
1976/12/08,14.0,14.35,13.9,14.0,1395.0,20000.0,0.7194,1.4684,73.0,,,,,,,,,,,,,
1976/12/09,13.9,14.0,13.7,14.0,239.0,3000.0,0.0,0.2516,59.0,,,,,,,,,,,,,
1976/12/10,14.0,14.4,14.0,14.4,388.0,6000.0,2.8571,0.4084,104.0,,,,,,,,,,,,,
1976/12/11,14.3,14.3,14.0,14.15,87.0,1000.0,-1.7361,0.0916,21.0,,,,,,,,,,,,,
1976/12/13,14.0,14.05,13.8,14.05,169.0,2000.0,-0.7067,0.1779,41.0,,,,,,,,,,,,,
1976/12/14,14.0,14.15,13.95,14.05,149.0,2000.0,0.0,0.1568,47.0,,,,,,,,,,,,,
1976/12/15,14.15,14.25,13.9,14.1,89.0,1000.0,0.3559,0.0937,29.0,,,,,,,,,,,,,
1976/12/16,14.0,14.4,14.0,14.0,615.0,9000.0,-0.7092,0.6474,61.0,,,,,,,,,,,,,
1976/12/17,14.0,14.0,13.7,13.9,72.0,1000.0,-0.7143,0.0758,24.0,,,,,,,,,,,,,
1976/12/18,13.9,13.9,13.6,13.6,60.0,1000.0,-2.1583,0.0632,19.0,,,,,,,,,,,,,
1976/12/20,13.6,14.2,13.6,14.2,130.0,2000.0,4.4118,0.1368,33.0,,,,,,,,,,,,,
1976/12/21,14.1,14.3,14.0,14.3,549.0,8000.0,0.7042,0.5779,61.0,,,,,,,,,,,,,
1976/12/22,14.2,14.2,14.0,14.1,259.0,4000.0,-1.3986,0.2726,37.0,,,,,,,,,,,,,
1976/12/23,14.1,14.6,14.0,14.6,446.0,7000.0,3.5461,0.4695,81.0,,,,,,,,,,,,,
1976/12/24,14.6,14.6,14.1,14.4,310.0,4000.0,-1.3699,0.3263,61.0,,,,,,,,,,,,,
1976/12/27,14.3,15.1,14.3,14.9,960.0,14000.0,3.4722,1.0105,87.0,,,,,,,,,,,,,
1976/12/28,14.9,15.0,14.65,14.9,249.0,4000.0,0.0,0.2621,63.0,,,,,,,,,,,,,
1976/12/29,15.0,15.6,14.95,15.6,1417.0,22000.0,4.698,1.4916,121.0,,,,,,,,,,,,,
1976/12/30,15.65,15.8,15.4,15.5,1070.0,17000.0,-0.641,1.1263,66.0,,,,,,,,,,,,,
1977/01/05,15.5,16.25,15.5,16.25,2200.0,36000.0,4.8387,2.3158,121.0,,,,,,,,,,,,,
1977/01/06,16.4,16.5,15.8,15.9,534.0,8000.0,-2.1538,0.5621,69.0,,,,,,,,,,,,,
1977/01/07,16.1,16.1,15.8,16.0,872.0,14000.0,0.6289,0.9179,69.0,,,,,,,,,,,,,
1977/01/08,16.0,16.05,15.8,15.8,226.0,4000.0,-1.25,0.2379,33.0,,,,,,,,,,,,,
1977/01/10,15.8,16.05,15.75,15.85,265.0,4000.0,0.3165,0.2789,43.0,,,,,,,,,,,,,
1977/01/11,15.9,16.6,15.9,16.3,455.0,7000.0,2.8391,0.4789,76.0,,,,,,,,,,,,,
1977/01/12,16.3,16.5,15.8,15.8,210.0,3000.0,-3.0675,0.2211,44.0,,,,,,,,,,,,,
1977/01/13,15.8,16.0,15.8,15.8,192.0,3000.0,0.0,0.2021,42.0,,,,,,,,,,,,,
1977/01/14,15.8,15.9,15.5,15.8,152.0,2000.0,0.0,0.16,26.0,,,,,,,,,,,,,
1977/01/15,15.8,15.9,15.7,15.9,63.0,1000.0,0.6329,0.0663,13.0,,,,,,,,,,,,,
1977/01/17,15.7,15.75,15.6,15.7,89.0,1000.0,-1.2579,0.0937,21.0,,,,,,,,,,,,,
1977/01/18,15.9,16.0,15.8,15.9,193.0,3000.0,1.2739,0.2032,35.0,,,,,,,,,,,,,
1977/01/19,15.9,16.0,15.8,15.85,110.0,2000.0,-0.3145,0.1158,22.0,,,,,,,,,,,,,
1977/01/20,15.85,16.1,15.8,15.8,171.0,3000.0,-0.3155,0.18,37.0,,,,,,,,,,,,,
1977/01/21,15.8,15.9,15.7,15.9,431.0,7000.0,0.6329,0.4537,67.0,,,,,,,,,,,,,
1977/01/22,16.0,16.1,15.9,16.05,253.0,4000.0,0.9434,0.2663,42.0,,,,,,,,,,,,,
1977/01/24,16.05,16.6,16.05,16.6,591.0,10000.0,3.4268,0.6221,92.0,,,,,,,,,,,,,
1977/01/25,16.7,16.7,16.4,16.5,248.0,4000.0,-0.6024,0.2611,59.0,,,,,,,,,,,,,
1977/01/26,16.65,16.7,16.35,16.45,196.0,3000.0,-0.303,0.2063,40.0,,,,,,,,,,,,,
1977/01/27,16.6,16.6,16.3,16.35,130.0,2000.0,-0.6079,0.1368,49.0,,,,,,,,,,,,,
1977/01/28,16.4,16.5,16.4,16.4,262.0,4000.0,0.3058,0.2758,29.0,,,,,,,,,,,,,
1977/01/29,16.45,16.6,16.4,16.4,514.0,8000.0,0.0,0.5411,42.0,,,,,,,,,,,,,
1977/01/31,16.45,17.15,16.45,16.9,263.0,4000.0,3.0488,0.2768,72.0,,,,,,,,,,,,,
1977/02/01,16.8,16.8,16.1,16.2,157.0,3000.0,-4.142,0.1653,0.0,,,,,,,,,,,,,
1977/02/02,16.3,16.5,16.3,16.3,98.0,2000.0,0.6173,0.1032,28.0,,,,,,,,,,,,,
1977/02/03,16.3,16.3,16.1,16.1,79.0,1000.0,-1.227,0.0832,22.0,,,,,,,,,,,,,
1977/02/04,16.1,16.2,15.8,15.8,104.0,2000.0,-1.8634,0.1095,29.0,,,,,,,,,,,,,
1977/02/05,15.8,15.8,15.6,15.7,99.0,2000.0,-0.6329,0.1042,26.0,,,,,,,,,,,,,
1977/02/07,15.6,16.05,15.6,15.8,179.0,3000.0,0.6369,0.1884,45.0,,,,,,,,,,,,,
1977/02/08,15.8,15.8,15.6,15.65,95.0,1000.0,-0.9494,0.1,28.0,,,,,,,,,,,,,
1977/02/09,15.6,15.6,15.4,15.5,303.0,5000.0,-0.9585,0.3189,30.0,,,,,,,,,,,,,
1977/02/10,15.45,15.7,15.45,15.6,76.0,1000.0,0.6452,0.08,20.0,,,,,,,,,,,,,
1977/02/11,15.6,16.0,15.6,16.0,575.0,9000.0,2.5641,0.6053,34.0,,,,,,,,,,,,,
1977/02/12,16.1,16.5,16.1,16.4,354.0,6000.0,2.5,0.3726,38.0,,,,,,,,,,,,,
1977/02/14,16.4,16.6,16.4,16.55,345.0,6000.0,0.9146,0.3632,44.0,,,,,,,,,,,,,
1977/02/15,16.6,16.65,16.4,16.6,144.0,2000.0,0.3021,0.1516,44.0,,,,,,,,,,,,,
1977/02/22,16.6,16.6,16.1,16.1,39.0,1000.0,-3.012,0.0411,14.0,,,,,,,,,,,,,
1977/02/23,16.1,16.2,16.0,16.1,115.0,2000.0,0.0,0.1211,37.0,,,,,,,,,,,,,
1977/02/24,16.1,16.3,16.0,16.0,60.0,1000.0,-0.6211,0.0632,23.0,,,,,,,,,,,,,
1977/02/25,16.0,16.2,15.9,16.0,62.0,1000.0,0.0,0.0653,27.0,,,,,,,,,,,,,
1977/02/26,16.0,16.1,15.9,15.9,94.0,1000.0,-0.625,0.0989,19.0,,,,,,,,,,,,,
1977/02/28,15.9,16.1,15.9,16.1,70.0,1000.0,1.2579,0.0737,19.0,,,,,,,,,,,,,
1977/03/01,16.1,16.2,16.0,16.1,150.0,2000.0,0.0,0.1579,34.0,,,,,,,,,,,,,
1977/03/02,16.0,16.3,16.0,16.25,61.0,1000.0,0.9317,0.0642,11.0,,,,,,,,,,,,,
1977/03/03,16.2,16.2,16.0,16.0,239.0,4000.0,-1.5385,0.2516,29.0,,,,,,,,,,,,,
1977/03/04,15.9,16.2,15.9,16.1,4.0,64.0,0.625,0.0042,16.0,,,,,,,,,,,,,
1977/03/05,16.2,16.2,16.1,16.1,20.0,322.0,0.0,0.0211,7.0,,,,,,,,,,,,,
1977/03/07,16.0,16.1,15.9,15.9,71.0,1000.0,-1.2422,0.0747,16.0,,,,,,,,,,,,,
1977/03/08,15.9,15.9,15.7,15.7,60.0,1000.0,-1.2579,0.0632,18.0,,,,,,,,,,,,,
1977/03/09,15.7,15.9,15.5,15.9,57.0,1000.0,1.2739,0.06,15.0,,,,,,,,,,,,,
1977/03/10,15.65,15.7,15.6,15.7,26.0,408.0,-1.2579,0.0274,8.0,,,,,,,,,,,,,
1977/03/11,15.6,15.85,15.45,15.6,173.0,3000.0,-0.6369,0.1821,37.0,,,,,,,,,,,,,
1977/03/12,15.6,16.3,15.6,16.1,86.0,1000.0,3.2051,0.0905,29.0,,,,,,,,,,,,,
1977/03/14,15.95,16.0,15.9,15.9,77.0,1000.0,-1.2422,0.0811,13.0,,,,,,,,,,,,,
1977/03/15,16.0,16.3,15.9,15.9,80.0,1000.0,0.0,0.0842,25.0,,,,,,,,,,,,,
1977/03/16,16.0,16.2,16.0,16.2,56.0,1000.0,1.8868,0.0589,13.0,,,,,,,,,,,,,
1977/03/17,16.2,16.3,16.15,16.15,78.0,1000.0,-0.3086,0.0821,23.0,,,,,,,,,,,,,
1977/03/18,16.15,16.15,16.0,16.0,39.0,1000.0,-0.9288,0.0411,10.0,,,,,,,,,,,,,
1977/03/19,16.0,16.0,16.0,16.0,19.0,304.0,0.0,0.02,4.0,,,,,,,,,,,,,
1977/03/21,16.0,16.0,15.9,15.9,7.0,111.0,-0.625,0.0074,2.0,,,,,,,,,,,,,
1977/03/22,15.9,16.0,15.9,16.0,21.0,336.0,0.6289,0.0221,8.0,,,,,,,,,,,,,
1977/03/23,16.7,16.8,16.4,16.4,244.0,4000.0,2.5,0.2568,41.0,,,,,,,,,,,,,
1977/03/24,16.3,16.35,16.1,16.1,40.0,1000.0,-1.8293,0.0421,10.0,,,,,,,,,,,,,
1977/03/25,16.0,16.2,16.0,16.2,115.0,2000.0,0.6211,0.1211,22.0,,,,,,,,,,,,,
1977/03/26,16.2,16.3,16.2,16.3,39.0,1000.0,0.6173,0.0411,13.0,,,,,,,,,,,,,
1977/03/28,16.25,16.25,16.1,16.2,52.0,1000.0,-0.6135,0.0547,15.0,,,,,,,,,,,,,
1977/03/30,16.2,16.2,16.0,16.05,19.0,304.0,-0.9259,0.02,9.0,,,,,,,,,,,,,
1977/03/31,16.0,16.05,16.0,16.05,4.0,64.0,0.0,0.0042,3.0,,,,,,,,,,,,,
1977/04/01,16.2,16.3,16.05,16.05,56.0,1000.0,0.0,0.0589,16.0,,,,,,,,,,,,,
1977/04/02,16.0,16.0,15.9,16.0,9.0,144.0,-0.3115,0.0095,6.0,,,,,,,,,,,,,
1977/04/04,16.1,16.2,15.8,15.8,57.0,1000.0,-1.25,0.06,12.0,,,,,,,,,,,,,
1977/04/06,15.8,15.8,15.8,15.8,17.0,268.0,0.0,0.0179,6.0,,,,,,,,,,,,,
1977/04/07,15.8,15.8,15.7,15.8,212.0,3000.0,0.0,0.2232,9.0,,,,,,,,,,,,,
1977/04/08,15.9,15.9,15.8,15.8,14.0,221.0,0.0,0.0147,8.0,,,,,,,,,,,,,
1977/04/09,16.0,16.0,15.9,16.0,22.0,352.0,1.2658,0.0232,7.0,,,,,,,,,,,,,
1977/04/11,15.9,16.0,15.9,16.0,34.0,1000.0,0.0,0.0358,12.0,,,,,,,,,,,,,
1977/04/12,16.1,16.1,16.0,16.0,40.0,1000.0,0.0,0.0421,10.0,,,,,,,,,,,,,
1977/04/13,16.2,16.3,15.9,16.2,75.0,1000.0,1.25,0.0789,16.0,,,,,,,,,,,,,
1977/04/14,16.15,16.3,16.1,16.25,49.0,1000.0,0.3086,0.0516,18.0,,,,,,,,,,,,,
1977/04/15,16.15,16.15,16.0,16.15,88.0,1000.0,-0.6154,0.0926,16.0,,,,,,,,,,,,,
1977/04/16,16.05,16.05,16.0,16.0,15.0,240.0,-0.9288,0.0158,7.0,,,,,,,,,,,,,
1977/04/18,16.1,16.1,16.0,16.05,33.0,1000.0,0.3125,0.0347,11.0,,,,,,,,,,,,,
1977/04/19,16.1,16.15,16.1,16.15,15.0,242.0,0.6231,0.0158,4.0,,,,,,,,,,,,,
1977/04/20,16.1,16.1,16.0,16.05,30.0,481.0,-0.6192,0.0316,9.0,,,,,,,,,,,,,
1977/04/21,16.0,16.1,16.0,16.1,38.0,1000.0,0.3115,0.04,12.0,,,,,,,,,,,,,
1977/04/22,16.2,16.5,16.1,16.1,119.0,2000.0,0.0,0.1253,34.0,,,,,,,,,,,,,
1977/04/23,16.3,16.4,16.2,16.3,120.0,2000.0,1.2422,0.1263,31.0,,,,,,,,,,,,,
