年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/11/08,13.4,13.4,12.9,13.1,202.0,2662.0,-2.2388,0.1263,58.0,0.0,0.0,-106.0,-106.0,,,,,,,6.45,1.0,0.0
2004/11/09,13.0,13.0,12.5,12.7,213.0,2710.0,-3.0534,0.1331,64.0,0.0,0.0,-41.0,-41.0,,,,,,,6.26,0.97,0.0
2004/11/10,12.9,12.9,12.0,12.1,737.0,9049.0,-4.7244,0.4606,187.0,0.0,0.0,-379.0,-379.0,,,,,,,5.96,0.92,0.0
2004/11/11,12.0,12.0,11.35,11.35,882.0,10268.0,-6.1983,0.5513,249.0,0.0,0.0,-50.0,-50.0,,,,,,,5.59,0.87,0.0
2004/11/12,11.55,11.9,11.4,11.5,832.0,9693.0,1.3216,0.52,206.0,0.0,0.0,-102.0,-102.0,,,,,,,5.67,0.88,0.0
2004/11/15,11.6,12.0,11.6,11.9,358.0,4240.0,3.4783,0.2238,131.0,0.0,0.0,-35.0,-35.0,,,,,,,5.86,0.91,0.0
2004/11/16,11.9,11.95,11.65,11.85,511.0,6022.0,-0.4202,0.3194,136.0,0.0,0.0,-95.0,-95.0,,,,,,,5.84,0.9,0.0
2004/11/17,11.85,12.3,11.7,12.25,513.0,6230.0,3.3755,0.3206,152.0,0.0,0.0,0.0,0.0,,,,,,,6.03,0.93,0.0
2004/11/18,12.3,12.65,12.25,12.4,417.0,5179.0,1.2245,0.2606,125.0,0.0,0.0,0.0,0.0,,,,,,,6.11,0.95,0.0
2004/11/19,12.5,12.5,12.2,12.4,375.0,4616.0,0.0,0.2344,89.0,0.0,0.0,-40.0,-40.0,,,,,,,6.11,0.95,0.0
2004/11/22,12.45,12.45,11.8,11.8,413.0,5037.0,-4.8387,0.2581,103.0,0.0,0.0,-6.0,-6.0,,,,,,,5.81,0.9,0.0
2004/11/23,11.9,12.0,11.7,11.7,192.0,2276.0,-0.8475,0.12,58.0,0.0,0.0,-28.0,-28.0,,,,,,,5.76,0.89,0.0
2004/11/24,11.7,12.05,11.7,11.7,189.0,2242.0,0.0,0.1181,55.0,0.0,0.0,-10.0,-10.0,,,,,,,5.76,0.89,0.0
2004/11/25,11.7,11.9,11.7,11.7,172.0,2021.0,0.0,0.1075,53.0,0.0,0.0,0.0,0.0,,,,,,,5.76,0.89,0.0
2004/11/26,11.85,12.3,11.8,11.9,340.0,4073.0,1.7094,0.2125,100.0,0.0,0.0,0.0,0.0,,,,,,,5.86,0.91,0.0
2004/11/29,11.9,12.1,11.8,11.9,246.0,2941.0,0.0,0.1538,74.0,0.0,0.0,0.0,0.0,,,,,,,5.86,0.91,0.0
2004/11/30,11.5,11.9,11.5,11.6,188.0,2197.0,-2.521,0.1175,48.0,0.0,0.0,0.0,0.0,,,,,,,5.71,0.88,0.0
2004/12/01,11.8,11.8,11.6,11.7,97.0,1137.0,0.8621,0.0606,28.0,0.0,0.0,0.0,0.0,,,,,,,5.76,0.89,0.0
2004/12/02,11.75,12.0,11.75,11.8,217.0,2561.0,0.8547,0.1356,42.0,0.0,0.0,0.0,0.0,,,,,,,5.81,0.9,0.0
2004/12/03,11.9,11.9,11.6,11.8,36.0,421.0,0.0,0.0225,13.0,0.0,0.0,0.0,0.0,,,,,,,5.81,0.9,0.0
2004/12/06,11.5,11.8,11.5,11.7,137.0,1594.0,-0.8475,0.0856,29.0,0.0,0.0,0.0,0.0,,,,,,,5.76,0.89,0.0
2004/12/07,11.55,11.7,11.5,11.7,169.0,1955.0,0.0,0.1056,32.0,0.0,0.0,0.0,0.0,,,,,,,5.76,0.89,0.0
2004/12/08,11.7,11.7,11.6,11.65,164.0,1912.0,-0.4274,0.1025,37.0,0.0,0.0,0.0,0.0,,,,,,,5.74,0.89,0.0
2004/12/09,11.7,11.7,11.45,11.7,99.0,1147.0,0.4292,0.0619,36.0,0.0,0.0,0.0,0.0,,,,,,,5.76,0.89,0.0
2004/12/10,11.5,11.7,11.5,11.7,181.0,2111.0,0.0,0.1131,50.0,0.0,0.0,0.0,0.0,,,,,,,5.76,0.89,0.0
2004/12/13,11.8,12.05,11.7,11.95,580.0,6901.0,2.1368,0.3625,100.0,0.0,0.0,0.0,0.0,,,,,,,5.89,0.91,0.0
2004/12/14,12.05,12.05,11.75,11.8,174.0,2069.0,-1.2552,0.1088,39.0,0.0,0.0,0.0,0.0,,,,,,,5.81,0.9,0.0
2004/12/15,12.0,12.0,11.7,11.95,267.0,3162.0,1.2712,0.1669,68.0,0.0,0.0,0.0,0.0,,,,,,,5.89,0.91,0.0
2004/12/16,12.0,12.05,11.8,11.95,224.0,2671.0,0.0,0.14,55.0,0.0,0.0,0.0,0.0,,,,,,,5.89,0.91,0.0
2004/12/17,12.0,12.6,11.9,12.6,577.0,7053.0,5.4393,0.3606,160.0,0.0,77.0,0.0,77.0,,,,,,,6.21,0.96,0.0
2004/12/20,12.4,12.5,12.0,12.25,421.0,5170.0,-2.7778,0.2631,109.0,0.0,50.0,0.0,50.0,,,,,,,6.03,0.93,0.0
2004/12/21,12.4,12.4,12.15,12.25,165.0,2021.0,0.0,0.1031,54.0,0.0,0.0,0.0,0.0,,,,,,,6.03,0.93,0.0
2004/12/22,12.4,12.4,12.05,12.05,153.0,1861.0,-1.6327,0.0956,51.0,0.0,0.0,0.0,0.0,,,,,,,5.94,0.92,0.0
2004/12/23,12.25,12.3,12.05,12.05,65.0,792.0,0.0,0.0406,26.0,0.0,0.0,0.0,0.0,,,,,,,5.94,0.92,0.0
2004/12/24,12.1,12.1,11.95,12.1,150.0,1807.0,0.4149,0.0938,44.0,0.0,0.0,0.0,0.0,,,,,,,5.96,0.92,0.0
2004/12/27,12.05,12.15,12.0,12.0,109.0,1311.0,-0.8264,0.0681,45.0,0.0,0.0,0.0,0.0,,,,,,,5.91,0.91,0.0
2004/12/28,11.9,12.0,11.9,11.9,259.0,3092.0,-0.8333,0.1619,70.0,78.0,0.0,0.0,78.0,,,,,,,5.86,0.91,0.0
2004/12/29,12.1,12.4,12.0,12.2,428.0,5213.0,2.521,0.2675,122.0,0.0,0.0,0.0,0.0,,,,,,,6.01,0.93,0.0
2004/12/30,12.2,12.2,11.8,11.85,189.0,2266.0,-2.8689,0.1181,58.0,0.0,0.0,-80.0,-80.0,,,,,,,5.84,0.9,0.0
2004/12/31,11.95,12.1,11.85,11.9,164.0,1952.0,0.4219,0.1025,51.0,0.0,15.0,0.0,15.0,,,,,,,5.86,0.91,0.0
2005/01/03,12.1,12.1,11.9,11.9,91.0,1088.0,0.0,0.0569,27.0,0.0,5.0,0.0,5.0,,,,,,,5.86,0.91,0.0
2005/01/04,11.9,11.95,11.8,11.8,102.0,1211.0,-0.8403,0.0638,34.0,0.0,0.0,0.0,0.0,,,,,,,5.81,0.9,0.0
2005/01/05,11.8,11.8,11.65,11.65,200.0,2343.0,-1.2712,0.125,49.0,0.0,16.0,0.0,16.0,,,,,,,5.74,0.89,0.0
2005/01/06,11.65,11.8,11.5,11.5,81.0,941.0,-1.2876,0.0506,32.0,0.0,0.0,0.0,0.0,,,,,,,5.67,0.88,0.0
2005/01/07,11.4,11.5,11.15,11.4,204.0,2305.0,-0.8696,0.1275,67.0,0.0,0.0,0.0,0.0,,,,,,,5.62,0.87,0.0
2005/01/10,11.2,11.4,11.2,11.2,64.0,720.0,-1.7544,0.04,31.0,0.0,0.0,0.0,0.0,,,,,,,5.52,0.85,0.0
2005/01/11,11.2,11.3,11.1,11.3,207.0,2333.0,0.8929,0.1294,36.0,0.0,0.0,0.0,0.0,,,,,,,5.57,0.86,0.0
2005/01/12,11.3,11.3,11.0,11.2,100.0,1116.0,-0.885,0.0625,34.0,0.0,0.0,0.0,0.0,,,,,,,5.52,0.85,0.0
2005/01/13,11.3,11.3,10.7,10.95,71.0,781.0,-2.2321,0.0444,28.0,0.0,0.0,0.0,0.0,,,,,,,5.39,0.83,0.0
2005/01/14,10.95,11.15,10.95,11.0,107.0,1181.0,0.4566,0.0669,26.0,0.0,0.0,0.0,0.0,,,,,,,5.42,0.84,0.0
2005/01/17,11.15,11.2,11.05,11.05,48.0,532.0,0.4545,0.03,13.0,0.0,0.0,0.0,0.0,,,,,,,5.44,0.84,0.0
2005/01/18,11.15,11.5,11.05,11.05,16.0,178.0,0.0,0.01,8.0,0.0,0.0,0.0,0.0,,,,,,,5.44,0.84,0.0
2005/01/19,11.05,11.25,11.0,11.05,96.0,1061.0,0.0,0.06,31.0,0.0,0.0,0.0,0.0,,,,,,,5.44,0.84,0.0
2005/01/20,11.0,11.15,10.8,11.15,62.0,679.0,0.905,0.0388,21.0,0.0,0.0,0.0,0.0,,,,,,,5.49,0.85,0.0
2005/01/21,11.15,11.15,10.8,11.0,88.0,961.0,-1.3453,0.055,23.0,0.0,0.0,0.0,0.0,,,,,,,5.42,0.84,0.0
2005/01/24,10.95,10.95,10.7,10.8,51.0,550.0,-1.8182,0.0319,15.0,0.0,0.0,0.0,0.0,,,,,,,5.32,0.82,0.0
2005/01/25,10.9,10.9,10.55,10.65,92.0,986.0,-1.3889,0.0575,30.0,0.0,0.0,0.0,0.0,,,,,,,5.25,0.81,0.0
2005/01/26,10.65,10.8,10.45,10.6,126.0,1329.0,-0.4695,0.0788,37.0,0.0,0.0,0.0,0.0,,,,,,,5.22,0.81,0.0
2005/01/27,10.7,10.7,10.5,10.55,88.0,928.0,-0.4717,0.055,28.0,0.0,0.0,0.0,0.0,,,,,,,5.2,0.8,0.0
2005/01/28,10.65,11.25,10.65,11.1,197.0,2170.0,5.2133,0.1231,79.0,0.0,0.0,0.0,0.0,,,,,,,5.47,0.85,0.0
2005/01/31,11.05,11.25,10.8,11.2,194.0,2139.0,0.9009,0.1213,70.0,10.0,0.0,0.0,10.0,,,,,,,5.52,0.85,0.0
2005/02/01,11.0,11.3,11.0,11.2,125.0,1396.0,0.0,0.0781,69.0,-10.0,0.0,0.0,-10.0,,,,,,,5.52,0.84,0.0
2005/02/02,11.25,11.4,11.0,11.0,106.0,1185.0,-1.7857,0.0663,42.0,0.0,0.0,0.0,0.0,,,,,,,5.42,0.83,0.0
2005/02/03,11.2,11.2,11.0,11.1,111.0,1234.0,0.9091,0.0694,39.0,0.0,0.0,0.0,0.0,,,,,,,5.47,0.83,0.0
2005/02/14,11.3,11.4,11.2,11.2,126.0,1422.0,0.9009,0.0788,44.0,0.0,0.0,0.0,0.0,,,,,,,5.52,0.84,0.0
2005/02/15,11.25,11.3,11.15,11.25,120.0,1347.0,0.4464,0.075,38.0,0.0,0.0,0.0,0.0,,,,,,,5.54,0.85,0.0
2005/02/16,11.25,12.0,11.15,12.0,657.0,7679.0,6.6667,0.4106,170.0,0.0,0.0,0.0,0.0,,,,,,,5.91,0.9,0.0
2005/02/17,12.1,12.75,12.0,12.6,1023.0,12699.0,5.0,0.6394,246.0,0.0,0.0,0.0,0.0,,,,,,,6.21,0.95,0.0
2005/02/18,12.5,13.2,12.3,13.0,931.0,11946.0,3.1746,0.5819,209.0,0.0,24.0,0.0,24.0,,,,,,,6.4,0.98,0.0
2005/02/21,13.0,13.1,12.8,12.85,804.0,10390.0,-1.1538,0.5025,165.0,0.0,100.0,0.0,100.0,,,,,,,6.33,0.97,0.0
2005/02/22,12.9,12.9,12.0,12.35,632.0,7765.0,-3.8911,0.395,142.0,0.0,0.0,0.0,0.0,,,,,,,6.08,0.93,0.0
2005/02/23,12.2,12.75,12.1,12.65,484.0,6036.0,2.4291,0.3025,141.0,0.0,0.0,0.0,0.0,,,,,,,6.23,0.95,0.0
2005/02/24,12.65,13.5,12.6,12.95,1002.0,13163.0,2.3715,0.6262,286.0,0.0,0.0,0.0,0.0,,,,,,,6.38,0.97,0.0
2005/02/25,13.05,13.25,12.75,12.9,500.0,6461.0,-0.3861,0.3125,162.0,0.0,0.0,0.0,0.0,,,,,,,6.35,0.97,0.0
2005/03/01,12.7,12.9,12.5,12.6,591.0,7537.0,-2.3256,0.3694,118.0,0.0,250.0,0.0,250.0,,,,,,,6.21,0.95,0.0
2005/03/02,12.8,12.9,12.55,12.55,264.0,3352.0,-0.3968,0.165,86.0,0.0,0.0,0.0,0.0,,,,,,,6.18,0.94,0.0
2005/03/03,12.55,12.75,12.35,12.7,506.0,6349.0,1.1952,0.3162,102.0,0.0,54.0,0.0,54.0,,,,,,,6.26,0.95,0.0
2005/03/04,12.75,13.55,12.7,13.55,2143.0,28701.0,6.6929,1.3394,381.0,0.0,100.0,0.0,100.0,,,,,,,6.67,1.02,0.0
2005/03/07,14.25,14.45,14.25,14.45,463.0,6652.0,6.6421,0.2894,122.0,0.0,0.0,0.0,0.0,,,,,,,7.12,1.09,0.0
2005/03/08,15.45,15.45,15.15,15.45,1864.0,28790.0,6.9204,1.165,345.0,2.0,300.0,0.0,302.0,,,,,,,7.61,1.16,0.0
2005/03/09,16.4,16.4,15.2,15.85,2961.0,47188.0,2.589,1.8506,667.0,-2.0,400.0,-197.0,201.0,,,,,,,7.81,1.19,0.0
2005/03/10,16.1,16.1,15.3,15.7,1286.0,20156.0,-0.9464,0.8038,309.0,0.0,0.0,30.0,30.0,,,,,,,7.73,1.18,0.0
2005/03/11,15.65,15.9,15.35,15.5,1270.0,19771.0,-1.2739,0.7938,287.0,0.0,0.0,0.0,0.0,,,,,,,7.64,1.17,0.0
2005/03/14,15.2,15.6,14.7,15.1,1170.0,17769.0,-2.5806,0.7313,283.0,0.0,0.0,250.0,250.0,,,,,,,7.44,1.14,0.0
2005/03/15,15.1,15.25,14.05,14.3,832.0,12043.0,-5.298,0.52,239.0,0.0,0.0,0.0,0.0,,,,,,,7.04,1.08,0.0
2005/03/16,14.25,14.25,13.7,13.95,511.0,7125.0,-2.4476,0.3194,146.0,0.0,-24.0,-30.0,-54.0,,,,,,,6.87,1.05,0.0
2005/03/17,13.25,13.9,13.25,13.35,414.0,5575.0,-4.3011,0.2588,110.0,0.0,-100.0,0.0,-100.0,,,,,,,6.58,1.0,0.0
2005/03/18,13.3,13.6,13.05,13.55,342.0,4569.0,1.4981,0.2138,119.0,0.0,0.0,0.0,0.0,,,,,,,6.67,1.02,0.0
2005/03/21,13.65,14.45,13.65,14.45,388.0,5515.0,6.6421,0.2425,111.0,0.0,-50.0,0.0,-50.0,,,,,,,7.12,1.09,0.0
2005/03/22,15.1,15.45,15.1,15.45,3002.0,46081.0,6.9204,1.8763,576.0,0.0,-50.0,-200.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,1.16,0.0
2005/03/23,14.9,15.2,14.4,15.1,1605.0,23553.0,-2.2654,1.0031,410.0,10.0,50.0,0.0,60.0,349.0,349.0,0.0,0.0,0.0,0.0,7.44,1.14,0.0
2005/03/24,15.0,16.0,14.9,15.5,2920.0,45329.0,2.649,1.825,751.0,0.0,86.0,0.0,86.0,1162.0,1002.0,189.0,0.0,15.0,15.0,7.64,1.17,0.0
2005/03/25,15.7,16.55,15.3,16.55,4211.0,67879.0,6.7742,2.6319,732.0,0.0,64.0,-539.0,-475.0,3644.0,2916.0,434.0,0.0,37.0,22.0,8.15,1.24,0.0
2005/03/28,17.4,17.7,17.0,17.5,5397.0,94705.0,5.7402,3.3731,1133.0,0.0,0.0,-527.0,-527.0,4728.0,2306.0,1197.0,10.0,224.0,222.0,8.62,1.32,0.0
2005/03/29,17.0,17.2,16.3,16.3,2116.0,35087.0,-6.8571,1.3225,536.0,0.0,0.0,0.0,0.0,4237.0,757.0,1176.0,45.0,107.0,0.0,8.03,1.23,0.0
2005/03/30,15.8,16.15,15.5,16.15,1510.0,23928.0,-0.9202,0.9438,430.0,-10.0,-100.0,0.0,-110.0,4382.0,620.0,405.0,5.0,32.0,0.0,7.96,1.21,0.0
2005/03/31,16.8,16.9,15.75,15.8,1498.0,24490.0,-2.1672,0.9362,434.0,0.0,-191.0,0.0,-191.0,4586.0,666.0,462.0,0.0,42.0,10.0,7.78,1.19,0.0
2005/04/01,15.4,16.55,15.4,16.55,1711.0,27010.0,4.7468,1.0694,505.0,0.0,291.0,50.0,341.0,4443.0,462.0,605.0,0.0,10.0,0.0,8.15,1.24,0.0
2005/04/04,16.6,17.65,16.35,17.35,3036.0,52275.0,4.8338,1.8975,742.0,0.0,600.0,579.0,1179.0,4415.0,928.0,940.0,0.0,54.0,54.0,8.55,1.3,0.0
2005/04/06,17.65,18.3,17.35,17.35,3456.0,61973.0,0.0,2.16,928.0,0.0,150.0,549.0,699.0,4802.0,1396.0,1009.0,11.0,100.0,37.0,8.55,1.3,0.0
2005/04/07,17.7,17.7,16.7,16.7,1503.0,25898.0,-3.7464,0.9394,465.0,0.0,-150.0,37.0,-113.0,4549.0,595.0,771.0,6.0,32.0,15.0,8.23,1.26,0.0
2005/04/08,16.75,17.45,16.75,17.4,1115.0,19071.0,4.1916,0.6969,326.0,0.0,0.0,106.0,106.0,4561.0,414.0,396.0,21.0,5.0,0.0,8.57,1.31,0.0
2005/04/11,17.45,17.7,16.8,16.9,987.0,16938.0,-2.8736,0.6169,316.0,0.0,0.0,-169.0,-169.0,4743.0,505.0,308.0,0.0,0.0,0.0,8.33,1.27,0.0
2005/04/12,16.9,17.1,16.5,16.5,596.0,10000.0,-2.3669,0.3725,239.0,0.0,0.0,90.0,90.0,4532.0,0.0,211.0,0.0,0.0,0.0,8.13,1.24,0.0
2005/04/13,16.5,16.75,16.35,16.4,816.0,13491.0,-0.6061,0.51,305.0,0.0,0.0,68.0,68.0,4297.0,0.0,235.0,0.0,0.0,0.0,8.08,1.23,0.0
2005/04/14,16.0,16.7,16.0,16.25,912.0,14937.0,-0.9146,0.57,294.0,0.0,-36.0,-20.0,-56.0,4109.0,0.0,188.0,0.0,0.0,0.0,8.0,1.22,0.0
2005/04/15,16.0,16.6,16.0,16.5,669.0,10933.0,1.5385,0.4181,258.0,0.0,0.0,-23.0,-23.0,4356.0,300.0,53.0,0.0,1.0,1.0,8.13,1.24,0.0
2005/04/18,16.2,16.3,15.35,15.35,987.0,15431.0,-6.9697,0.6169,291.0,0.0,0.0,50.0,50.0,4259.0,286.0,383.0,0.0,1.0,0.0,7.56,1.15,0.0
2005/04/19,15.55,15.75,15.2,15.75,882.0,13584.0,2.6059,0.5513,262.0,0.0,-100.0,0.0,-100.0,4180.0,178.0,257.0,0.0,5.0,5.0,7.76,1.18,0.0
2005/04/20,15.9,15.95,14.65,14.65,1545.0,23077.0,-6.9841,0.9656,310.0,0.0,0.0,-51.0,-51.0,3347.0,239.0,1072.0,2.0,3.0,0.0,7.22,1.1,0.0
2005/04/21,14.3,14.35,13.65,13.65,2489.0,34303.0,-6.8259,1.5556,595.0,0.0,-319.0,-941.0,-1260.0,3716.0,581.0,209.0,0.0,0.0,0.0,6.72,1.03,0.0
2005/04/22,14.2,14.3,13.55,13.55,1254.0,17524.0,-0.7326,0.7838,370.0,0.0,-300.0,15.0,-285.0,3751.0,300.0,265.0,0.0,19.0,19.0,6.67,1.02,0.0
2005/04/25,13.55,13.7,13.05,13.1,897.0,11936.0,-3.321,0.5606,259.0,0.0,-431.0,7.0,-424.0,3930.0,281.0,92.0,2.0,17.0,0.0,6.45,0.98,0.0
2005/04/26,13.5,14.0,13.2,14.0,1019.0,14056.0,6.8702,0.6369,328.0,0.0,0.0,-70.0,-70.0,4078.0,479.0,318.0,4.0,33.0,33.0,6.9,1.05,0.0
2005/04/27,14.0,14.05,13.5,13.5,832.0,11450.0,-3.5714,0.52,322.0,0.0,0.0,-90.0,-90.0,4060.0,282.0,280.0,5.0,8.0,0.0,6.65,1.02,0.0
2005/04/28,13.65,13.9,13.5,13.75,495.0,6781.0,1.8519,0.3094,185.0,0.0,-61.0,-5.0,-66.0,4104.0,177.0,132.0,2.0,1.0,1.0,6.77,1.03,0.0
2005/04/29,13.4,13.7,13.4,13.4,519.0,6988.0,-2.5455,0.3244,137.0,0.0,-70.0,-30.0,-100.0,4102.0,89.0,91.0,0.0,1.0,0.0,6.6,1.01,0.0
2005/05/03,13.8,13.8,13.3,13.3,454.0,6143.0,-0.7463,0.2838,133.0,0.0,0.0,0.0,0.0,4076.0,136.0,162.0,1.0,0.0,0.0,6.55,1.0,0.0
2005/05/04,13.45,13.45,12.7,12.7,716.0,9255.0,-4.5113,0.4475,212.0,0.0,0.0,0.0,0.0,3851.0,121.0,346.0,0.0,0.0,0.0,6.26,0.95,0.0
2005/05/05,12.75,13.55,12.75,13.55,773.0,10206.0,6.6929,0.4831,253.0,0.0,-139.0,0.0,-139.0,3960.0,373.0,264.0,0.0,1.0,1.0,6.67,1.02,0.0
2005/05/06,13.2,13.75,13.2,13.5,558.0,7454.0,-0.369,0.3488,191.0,0.0,0.0,0.0,0.0,3963.0,216.0,213.0,0.0,1.0,0.0,6.65,1.02,0.0
2005/05/09,13.55,14.0,13.5,13.55,424.0,5809.0,0.3704,0.265,158.0,0.0,0.0,0.0,0.0,4036.0,201.0,128.0,0.0,1.0,0.0,6.67,1.02,0.0
2005/05/10,13.6,13.9,13.6,13.75,345.0,4730.0,1.476,0.2156,125.0,0.0,-50.0,0.0,-50.0,4035.0,110.0,111.0,0.0,4.0,3.0,6.77,1.03,0.0
2005/05/11,13.6,13.6,13.35,13.35,257.0,3461.0,-2.9091,0.1606,90.0,0.0,-50.0,0.0,-50.0,4066.0,81.0,50.0,0.0,4.0,0.0,5.99,1.0,0.0
2005/05/12,13.45,13.5,12.8,12.8,576.0,7556.0,-4.1199,0.36,162.0,0.0,-84.0,0.0,-84.0,4036.0,134.0,164.0,4.0,0.0,0.0,5.74,0.96,0.0
