年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/01/26,33.9,34.0,33.8,34.0,99.0,3361.0,0.8902,0.2439,33.0,,,,,,,,,,,16.5,,
1996/01/27,33.5,34.0,33.5,34.0,31.0,1051.0,0.0,0.0764,19.0,,,,,,,,,,,16.5,,
1996/01/29,33.7,33.9,33.5,33.5,95.0,3204.0,-1.4706,0.234,30.0,,,,,,,,,,,16.26,,
1996/01/30,33.5,33.7,33.4,33.6,40.0,1340.0,0.2985,0.0985,17.0,,,,,,,,,,,16.31,,
1996/01/31,33.8,34.9,33.8,34.8,664.0,22944.0,3.5714,1.6358,102.0,,,,,,,,,,,16.89,,
1996/02/01,34.5,34.8,34.5,34.8,205.0,7096.0,0.0,0.505,31.0,,,,,,,,,,,16.89,,
1996/02/02,34.8,35.0,34.8,34.9,148.0,5163.0,0.2874,0.3646,37.0,,,,,,,,,,,16.94,,
1996/02/03,34.5,35.0,34.5,34.9,57.0,2014.0,0.0,0.1404,14.0,,,,,,,,,,,16.94,,
1996/02/05,34.5,34.5,34.5,34.5,49.0,1690.0,-1.1461,0.1207,11.0,,,,,,,,,,,16.74,,
1996/02/06,34.1,34.5,33.5,34.5,159.0,5420.0,0.0,0.3917,38.0,,,,,,,,,,,16.74,,
1996/02/07,34.0,34.5,33.5,34.5,65.0,2210.0,0.0,0.1601,22.0,,,,,,,,,,,16.74,,
1996/02/08,34.4,34.4,33.5,34.3,31.0,1063.0,-0.5797,0.0764,19.0,,,,,,,,,,,16.65,,
1996/02/09,33.6,34.2,33.6,34.2,32.0,1098.0,-0.2915,0.0788,16.0,,,,,,,,,,,16.6,,
1996/02/10,34.0,34.0,33.7,34.0,5.0,169.0,-0.5848,0.0123,4.0,,,,,,,,,,,16.5,,
1996/02/12,33.8,33.8,33.5,33.8,52.0,1746.0,-0.5882,0.1281,21.0,,,,,,,,,,,16.4,,
1996/02/13,33.5,33.6,33.0,33.6,33.0,1131.0,-0.5917,0.0813,24.0,,,,,,,,,,,16.31,,
1996/02/14,33.0,33.4,33.0,33.2,41.0,1374.0,-1.1905,0.101,13.0,,,,,,,,,,,16.11,,
1996/02/15,33.2,33.2,33.1,33.1,73.0,2418.0,-0.3012,0.1798,25.0,,,,,,,,,,,16.06,,
1996/02/23,33.1,33.2,33.1,33.2,22.0,729.0,0.3021,0.0542,11.0,,,,,,,,,,,16.11,,
1996/02/24,34.5,34.5,33.1,33.2,26.0,870.0,0.0,0.0641,13.0,,,,,,,,,,,16.11,,
1996/02/26,33.0,33.1,33.0,33.0,55.0,1818.0,-0.6024,0.1355,17.0,,,,,,,,,,,16.01,,
1996/02/27,33.0,33.1,32.8,33.0,228.0,7509.0,0.0,0.5617,40.0,,,,,,,,,,,16.01,,
1996/02/28,32.9,33.1,32.9,33.1,58.0,1914.0,0.303,0.1429,20.0,,,,,,,,,,,16.06,,
1996/02/29,33.0,34.5,33.0,33.5,297.0,9864.0,1.2085,0.7317,30.0,,,,,,,,,,,16.26,,
1996/03/01,33.0,33.2,33.0,33.1,444.0,14656.0,-1.194,1.0938,22.0,,,,,,,,,,,16.06,,
1996/03/02,33.0,33.0,32.8,32.8,13.0,427.0,-0.9063,0.032,5.0,,,,,,,,,,,15.92,,
1996/03/04,32.4,32.5,32.4,32.5,5.0,162.0,-0.9146,0.0123,4.0,,,,,,,,,,,15.77,,
1996/03/05,32.4,32.5,32.4,32.5,10.0,324.0,0.0,0.0246,6.0,,,,,,,,,,,15.77,,
1996/03/06,30.5,30.5,30.3,30.5,158.0,4812.0,-6.1538,0.3892,14.0,,,,,,,,,,,14.8,,
1996/03/07,30.4,30.4,29.0,29.0,68.0,2010.0,-4.918,0.1675,19.0,,,,,,,,,,,14.07,,
1996/03/08,29.5,30.5,29.0,30.5,104.0,3076.0,5.1724,0.2562,28.0,,,,,,,,,,,14.8,,
1996/03/09,29.5,30.5,29.2,30.5,10.0,304.0,0.0,0.0246,6.0,,,,,,,,,,,14.8,,
1996/03/11,29.5,29.5,28.5,29.0,178.0,5086.0,-4.918,0.4385,32.0,,,,,,,,,,,14.07,,
1996/03/12,28.1,28.5,27.8,28.0,112.0,3125.0,-3.4483,0.2759,28.0,,,,,,,,,,,13.59,,
1996/03/13,28.0,28.0,27.9,27.9,16.0,447.0,-0.3571,0.0394,7.0,,,,,,,,,,,13.54,,
1996/03/14,28.5,28.9,28.5,28.9,20.0,576.0,3.5842,0.0493,18.0,,,,,,,,,,,14.02,,
1996/03/15,28.9,29.5,28.9,29.5,183.0,5349.0,2.0761,0.4508,27.0,,,,,,,,,,,14.32,,
1996/03/16,29.0,29.5,29.0,29.5,7.0,204.0,0.0,0.0172,5.0,,,,,,,,,,,14.32,,
1996/03/18,29.5,29.5,28.8,29.5,14.0,411.0,0.0,0.0345,5.0,,,,,,,,,,,14.32,,
1996/03/19,29.0,29.5,29.0,29.4,45.0,1340.0,-0.339,0.1109,14.0,,,,,,,,,,,14.27,,
1996/03/20,29.2,30.0,29.2,29.9,47.0,1381.0,1.7007,0.1158,12.0,,,,,,,,,,,14.51,,
1996/03/21,29.9,29.9,29.5,29.5,66.0,1962.0,-1.3378,0.1626,18.0,,,,,,,,,,,14.32,,
1996/03/22,29.0,30.0,28.9,30.0,117.0,3394.0,1.6949,0.2882,22.0,,,,,,,,,,,14.56,,
1996/03/25,29.0,29.0,29.0,29.0,15.0,435.0,-3.3333,0.037,6.0,,,,,,,,,,,14.07,,
1996/03/26,28.8,28.8,28.8,28.8,20.0,599.0,-0.6897,0.0493,11.0,,,,,,,,,,,13.98,,
1996/03/27,28.8,29.2,28.8,29.0,27.0,781.0,0.6944,0.0665,14.0,,,,,,,,,,,14.07,,
1996/03/28,28.8,30.0,28.8,30.0,99.0,2921.0,3.4483,0.2439,31.0,,,,,,,,,,,14.56,,
1996/04/01,29.4,29.8,29.2,29.8,19.0,585.0,-0.6667,0.0468,15.0,,,,,,,,,,,14.46,,
1996/04/02,29.0,29.8,29.0,29.8,29.0,846.0,0.0,0.0714,20.0,,,,,,,,,,,14.46,,
1996/04/05,29.8,30.0,29.8,30.0,55.0,1647.0,0.6711,0.1355,24.0,,,,,,,,,,,14.56,,
1996/04/06,30.0,30.5,30.0,30.0,57.0,1717.0,0.0,0.1404,16.0,,,,,,,,,,,14.56,,
1996/04/08,30.0,30.0,29.1,29.1,52.0,1523.0,-3.0,0.1281,23.0,,,,,,,,,,,14.12,,
1996/04/09,29.0,29.4,29.0,29.3,21.0,615.0,0.6873,0.0517,10.0,,,,,,,,,,,14.22,,
1996/04/10,29.5,30.0,29.5,29.9,43.0,1286.0,2.0478,0.1059,21.0,,,,,,,,,,,14.51,,
1996/04/11,29.7,30.0,29.5,29.6,49.0,1459.0,-1.0033,0.1207,20.0,,,,,,,,,,,14.36,,
1996/04/12,29.6,29.6,29.6,29.6,1.0,29.0,0.0,0.0025,1.0,,,,,,,,,,,14.36,,
1996/04/13,29.5,30.0,27.6,30.0,117.0,3431.0,1.3514,0.2882,42.0,,,,,,,,,,,14.56,,
1996/04/15,30.0,30.0,29.2,29.6,34.0,1010.0,-1.3333,0.0838,12.0,,,,,,,,,,,14.36,,
1996/04/16,29.0,29.6,29.0,29.4,48.0,1413.0,-0.6757,0.1182,18.0,,,,,,,,,,,14.27,,
1996/04/17,29.5,29.5,28.5,29.5,50.0,1462.0,0.3401,0.1232,17.0,,,,,,,,,,,14.32,,
1996/04/18,29.0,29.8,29.0,29.6,57.0,1685.0,0.339,0.1404,16.0,,,,,,,,,,,14.36,,
1996/04/19,29.5,29.5,29.0,29.5,8.0,233.0,-0.3378,0.0197,5.0,,,,,,,,,,,14.32,,
1996/04/20,29.1,29.1,28.5,29.0,9.0,277.0,-1.6949,0.0222,6.0,,,,,,,,,,,14.07,,
1996/04/22,28.7,28.7,28.2,28.5,41.0,1171.0,-1.7241,0.101,15.0,,,,,,,,,,,13.83,,
1996/04/23,29.0,29.0,28.2,28.5,64.0,1834.0,0.0,0.1577,16.0,,,,,,,,,,,13.83,,
1996/04/24,28.5,28.5,28.0,28.1,52.0,1468.0,-1.4035,0.1281,27.0,,,,,,,,,,,13.64,,
1996/04/25,28.1,28.1,28.0,28.0,37.0,1037.0,-0.3559,0.0912,14.0,,,,,,,,,,,13.59,,
1996/04/26,28.0,28.1,28.0,28.0,66.0,1850.0,0.0,0.1626,21.0,,,,,,,,,,,13.59,,
1996/04/27,28.0,28.0,27.5,27.8,34.0,944.0,-0.7143,0.0838,15.0,,,,,,,,,,,13.49,,
1996/04/29,27.8,28.0,27.7,28.0,105.0,2927.0,0.7194,0.2587,27.0,,,,,,,,,,,13.59,,
1996/04/30,28.0,28.0,27.6,27.6,94.0,2622.0,-1.4286,0.2316,29.0,,,,,,,,,,,13.39,,
1996/05/01,27.8,28.2,27.8,28.2,137.0,3825.0,2.1739,0.3375,17.0,,,,,,,,,,,13.68,,
1996/05/02,28.0,28.0,26.5,27.7,66.0,1794.0,-1.773,0.1626,22.0,,,,,,,,,,,13.44,,
1996/05/03,27.7,27.7,27.3,27.4,246.0,6767.0,-1.083,0.606,71.0,,,,,,,,,,,13.3,,
1996/05/04,27.7,27.8,27.5,27.8,162.0,4481.0,1.4599,0.3991,45.0,,,,,,,,,,,13.49,,
1996/05/06,27.8,28.5,27.8,28.5,429.0,12045.0,2.518,1.0569,85.0,,,,,,,,,,,13.83,,
1996/05/07,28.6,28.6,27.8,27.8,228.0,6447.0,-2.4561,0.5617,75.0,,,,,,,,,,,13.83,,
1996/05/08,28.0,28.0,27.5,27.6,100.0,2767.0,-0.7194,0.2464,27.0,,,,,,,,,,,13.73,,
1996/05/09,27.6,27.6,27.5,27.5,35.0,963.0,-0.3623,0.0862,13.0,,,,,,,,,,,13.68,,
1996/05/10,27.2,27.2,27.1,27.1,8.0,217.0,-1.4545,0.0197,6.0,,,,,,,,,,,13.48,,
1996/05/11,27.1,27.5,26.8,26.8,85.0,2298.0,-1.107,0.2094,28.0,,,,,,,,,,,13.33,,
1996/05/13,26.8,27.6,26.8,27.4,201.0,5444.0,2.2388,0.4952,60.0,,,,,,,,,,,13.63,,
1996/05/14,27.6,29.3,27.4,29.3,580.0,16612.0,6.9343,1.4289,132.0,,,,,,,,,,,14.57,,
1996/05/15,29.8,29.9,27.3,27.4,361.0,10409.0,-6.4846,0.8893,110.0,,,,,,,,,,,13.63,,
1996/05/16,27.3,27.3,26.6,27.0,121.0,3250.0,-1.4599,0.2981,51.0,,,,,,,,,,,13.43,,
1996/05/17,28.5,28.5,27.0,27.5,161.0,4429.0,1.8519,0.3966,49.0,,,,,,,,,,,13.68,,
1996/05/18,27.5,27.7,26.8,27.2,92.0,2498.0,-1.0909,0.2266,43.0,,,,,,,,,,,13.53,,
1996/05/20,27.5,27.5,26.3,26.8,82.0,2203.0,-1.4706,0.202,26.0,,,,,,,,,,,13.33,,
1996/05/21,26.8,26.8,26.3,26.8,38.0,1009.0,0.0,0.0936,19.0,,,,,,,,,,,13.33,,
1996/05/22,27.0,27.0,26.0,26.9,124.0,3272.0,0.3731,0.3055,45.0,,,,,,,,,,,13.38,,
1996/05/23,26.8,26.8,26.2,26.8,45.0,1195.0,-0.3717,0.1109,21.0,,,,,,,,,,,13.33,,
1996/05/24,26.8,27.0,26.2,27.0,45.0,1196.0,0.7463,0.1109,21.0,,,,,,,,,,,13.43,,
1996/05/25,26.5,27.0,26.4,27.0,78.0,2074.0,0.0,0.1922,21.0,,,,,,,,,,,13.43,,
1996/05/27,26.5,27.0,26.5,27.0,79.0,2115.0,0.0,0.1946,19.0,,,,,,,,,,,13.43,,
1996/05/28,27.0,27.0,26.6,26.7,37.0,991.0,-1.1111,0.0912,13.0,,,,,,,,,,,13.28,,
1996/05/29,26.8,27.0,26.5,27.0,23.0,616.0,1.1236,0.0567,7.0,,,,,,,,,,,13.43,,
1996/05/30,26.8,26.8,26.6,26.7,26.0,695.0,-1.1111,0.0641,13.0,,,,,,,,,,,13.28,,
1996/05/31,26.5,26.5,26.4,26.5,15.0,397.0,-0.7491,0.037,9.0,,,,,,,,,,,13.18,,
1996/06/01,26.3,26.3,26.3,26.3,6.0,157.0,-0.7547,0.0148,4.0,,,,,,,,,,,13.08,,
1996/06/03,26.2,26.3,26.1,26.1,14.0,367.0,-0.7605,0.0345,4.0,,,,,,,,,,,12.98,,
1996/06/04,26.0,26.2,26.0,26.2,6.0,156.0,0.3831,0.0148,4.0,,,,,,,,,,,13.03,,
1996/06/05,26.5,26.9,26.5,26.6,108.0,2873.0,1.5267,0.2661,23.0,,,,,,,,,,,13.23,,
1996/06/06,26.5,26.8,26.2,26.8,155.0,4093.0,0.7519,0.3818,22.0,,,,,,,,,,,13.33,,
1996/06/07,26.5,26.6,26.2,26.2,21.0,564.0,-2.2388,0.0517,13.0,,,,,,,,,,,13.03,,
1996/06/08,26.3,26.3,26.2,26.2,36.0,944.0,0.0,0.0887,14.0,,,,,,,,,,,13.03,,
1996/06/10,26.3,26.3,26.2,26.2,80.0,2097.0,0.0,0.1971,17.0,,,,,,,,,,,13.03,,
1996/06/11,26.2,26.2,25.5,26.2,17.0,442.0,0.0,0.0419,11.0,,,,,,,,,,,13.03,,
1996/06/12,26.0,26.0,25.5,25.5,33.0,848.0,-2.6718,0.0813,19.0,,,,,,,,,,,12.68,,
1996/06/13,25.5,25.5,24.6,24.9,89.0,2231.0,-2.3529,0.2193,41.0,,,,,,,,,,,12.38,,
1996/06/14,24.0,24.5,23.7,23.7,89.0,2147.0,-4.8193,0.2193,46.0,,,,,,,,,,,11.79,,
1996/06/15,23.8,24.4,23.7,24.4,28.0,667.0,2.9536,0.069,17.0,,,,,,,,,,,12.13,,
1996/06/17,23.8,24.4,23.8,24.4,33.0,792.0,0.0,0.0813,11.0,,,,,,,,,,,12.13,,
1996/06/18,24.2,24.2,24.0,24.0,21.0,508.0,-1.6393,0.0517,9.0,,,,,,,,,,,11.94,,
1996/06/19,24.0,24.1,23.7,24.1,115.0,2767.0,0.4167,0.2833,32.0,,,,,,,,,,,11.99,,
1996/06/21,24.1,24.2,24.0,24.0,86.0,2073.0,-0.4149,0.2119,20.0,,,,,,,,,,,11.94,,
1996/06/22,23.8,24.1,23.8,23.9,34.0,821.0,-0.4167,0.0838,13.0,,,,,,,,,,,11.89,,
1996/06/24,23.9,24.0,23.9,23.9,13.0,311.0,0.0,0.032,9.0,,,,,,,,,,,11.89,,
1996/06/25,24.0,24.1,23.9,24.1,13.0,312.0,0.8368,0.032,10.0,,,,,,,,,,,11.99,,
1996/06/26,24.1,24.9,24.1,24.5,78.0,1916.0,1.6598,0.1922,23.0,,,,,,,,,,,20.76,,
1996/06/27,24.4,24.4,24.3,24.3,22.0,535.0,-0.8163,0.0542,9.0,,,,,,,,,,,20.59,,
1996/06/28,24.3,24.5,23.3,24.0,40.0,958.0,-1.2346,0.0985,17.0,,,,,,,,,,,20.33,,
1996/06/29,24.0,25.6,23.5,25.6,23.0,565.0,6.6667,0.0567,11.0,,,,,,,,,,,21.69,,
1996/07/02,25.3,25.3,24.5,25.1,30.0,748.0,-1.9531,0.0739,11.0,,,,,,,,,,,21.27,,
1996/07/03,26.8,26.8,25.2,25.5,770.0,20540.0,1.5936,1.8969,37.0,,,,,,,,,,,21.61,,
1996/07/04,25.7,25.7,24.6,24.8,71.0,1793.0,-2.7451,0.1749,26.0,,,,,,,,,,,21.01,,
1996/07/05,24.8,24.8,24.0,24.0,34.0,844.0,-3.2258,0.0838,21.0,,,,,,,,,,,20.33,,
1996/07/06,24.0,24.0,23.5,24.0,41.0,966.0,0.0,0.101,8.0,,,,,,,,,,,20.33,,
1996/07/08,23.7,24.4,23.7,24.4,5.0,120.0,1.6667,0.0123,4.0,,,,,,,,,,,20.67,,
1996/07/09,24.4,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/07/10,24.0,24.0,23.2,24.0,48.0,1137.0,-1.6393,0.1182,13.0,,,,,,,,,,,20.33,,
1996/07/11,24.0,24.4,24.0,24.4,55.0,1323.0,1.6667,0.1355,23.0,,,,,,,,,,,20.67,,
1996/07/12,24.4,24.6,24.0,24.6,54.0,1301.0,0.8197,0.133,19.0,,,,,,,,,,,20.84,,
1996/07/13,24.0,25.0,24.0,25.0,70.0,1709.0,1.626,0.1724,21.0,,,,,,,,,,,21.18,,
1996/07/15,25.3,25.3,24.5,25.0,81.0,2018.0,0.0,0.1995,30.0,,,,,,,,,,,21.18,,
1996/07/16,24.9,25.9,24.5,25.9,198.0,5027.0,3.6,0.4878,64.0,,,,,,,,,,,21.94,,
1996/07/17,25.4,26.0,24.7,26.0,113.0,2898.0,0.3861,0.2784,28.0,,,,,,,,,,,22.03,,
1996/07/18,25.9,26.0,25.3,26.0,74.0,1907.0,0.0,0.1823,29.0,,,,,,,,,,,22.03,,
1996/07/19,25.3,25.4,25.0,25.0,43.0,1084.0,-3.8462,0.1059,27.0,,,,,,,,,,,21.18,,
1996/07/20,25.0,25.5,25.0,25.5,18.0,477.0,2.0,0.0443,13.0,,,,,,,,,,,21.61,,
1996/07/22,25.5,25.5,25.5,25.5,19.0,484.0,0.0,0.0468,6.0,,,,,,,,,,,21.61,,
1996/07/23,25.1,25.3,25.0,25.3,16.0,402.0,-0.7843,0.0394,8.0,,,,,,,,,,,21.44,,
1996/07/24,25.0,25.0,25.0,25.0,1.0,25.0,-1.1858,0.0025,2.0,,,,,,,,,,,21.18,,
1996/07/25,24.5,24.7,24.2,24.7,20.0,488.0,-1.2,0.0493,8.0,,,,,,,,,,,20.93,,
1996/07/26,24.5,24.5,24.3,24.5,6.0,146.0,-0.8097,0.0148,3.0,,,,,,,,,,,20.76,,
1996/07/27,24.5,24.9,24.5,24.9,31.0,764.0,1.6327,0.0764,7.0,,,,,,,,,,,21.1,,
1996/07/29,24.7,25.0,24.6,25.0,4.0,99.0,0.4016,0.0099,4.0,,,,,,,,,,,21.18,,
1996/07/30,24.7,25.0,24.7,25.0,48.0,1195.0,0.0,0.1182,14.0,,,,,,,,,,,21.18,,
1996/08/02,25.2,25.7,25.2,25.5,150.0,3820.0,2.0,0.3695,38.0,,,,,,,,,,,21.61,,
1996/08/03,25.6,26.5,25.6,26.5,268.0,7021.0,3.9216,0.6602,48.0,,,,,,,,,,,22.45,,
1996/08/05,26.5,26.5,26.1,26.1,119.0,3116.0,-1.5094,0.2932,38.0,,,,,,,,,,,22.11,,
1996/08/06,26.0,26.0,25.8,25.8,24.0,619.0,-1.1494,0.0591,8.0,,,,,,,,,,,21.86,,
1996/08/07,26.0,26.9,26.0,26.0,20.0,523.0,0.7752,0.0493,16.0,,,,,,,,,,,22.03,,
1996/08/08,26.5,26.5,26.3,26.3,75.0,1984.0,1.1538,0.1848,25.0,,,,,,,,,,,22.28,,
1996/08/09,26.3,26.3,26.0,26.2,78.0,2047.0,-0.3802,0.1922,14.0,,,,,,,,,,,22.2,,
1996/08/10,26.1,26.5,26.1,26.4,115.0,3025.0,0.7634,0.2833,30.0,,,,,,,,,,,22.37,,
1996/08/12,26.3,27.0,26.1,26.8,377.0,10056.0,1.5152,0.9288,111.0,,,,,,,,,,,18.15,,
1996/08/13,22.0,22.2,21.4,21.6,111.0,2404.0,-1.4612,0.1855,42.0,,,,,,,,,,,18.3,,
1996/08/14,21.5,21.9,21.2,21.9,35.0,761.0,1.3889,0.0585,21.0,,,,,,,,,,,18.55,,
1996/08/15,21.7,22.0,21.6,22.0,44.0,957.0,0.4566,0.0735,18.0,,,,,,,,,,,18.64,,
1996/08/16,21.5,22.0,21.5,22.0,65.0,1410.0,0.0,0.1086,22.0,,,,,,,,,,,18.64,,
1996/08/17,21.7,22.4,21.7,22.4,37.0,815.0,1.8182,0.0618,14.0,,,,,,,,,,,18.98,,
1996/08/19,22.1,22.6,22.0,22.6,79.0,1752.0,0.8929,0.132,38.0,,,,,,,,,,,19.15,,
1996/08/20,22.4,22.8,22.4,22.8,193.0,4341.0,0.885,0.3225,42.0,,,,,,,,,,,19.32,,
1996/08/21,22.8,23.0,22.7,23.0,139.0,3184.0,0.8772,0.2323,32.0,,,,,,,,,,,19.49,,
1996/08/22,23.0,23.1,22.9,23.1,68.0,1562.0,0.4348,0.1136,26.0,,,,,,,,,,,19.57,,
1996/08/23,23.1,24.7,23.0,23.9,278.0,6648.0,3.4632,0.4645,65.0,,,,,,,,,,,20.25,,
1996/08/24,23.9,24.0,23.9,23.9,179.0,4279.0,0.0,0.2991,34.0,,,,,,,,,,,20.25,,
1996/08/26,24.0,24.0,23.8,23.9,35.0,837.0,0.0,0.0585,14.0,,,,,,,,,,,20.25,,
1996/08/27,23.9,23.9,23.5,23.6,103.0,2444.0,-1.2552,0.1721,30.0,,,,,,,,,,,20.0,,
1996/08/28,23.0,24.0,23.0,24.0,118.0,2777.0,1.6949,0.1972,32.0,,,,,,,,,,,20.33,,
1996/08/29,23.8,24.4,23.7,24.4,295.0,7109.0,1.6667,0.4929,46.0,,,,,,,,,,,20.67,,
1996/08/30,24.3,24.3,23.8,23.8,85.0,2038.0,-2.459,0.142,25.0,,,,,,,,,,,20.16,,
1996/08/31,23.8,25.4,23.1,25.4,147.0,3551.0,6.7227,0.2456,46.0,,,,,,,,,,,21.52,,
1996/09/02,25.0,25.0,23.7,23.7,141.0,3427.0,-6.6929,0.2356,48.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1996/09/03,23.1,24.4,23.1,24.0,57.0,1341.0,1.2658,0.0952,18.0,0.0,0.0,0.0,0.0,,,,,,,20.33,,
1996/09/04,24.0,24.0,23.5,24.0,78.0,1842.0,0.0,0.1303,19.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
1996/09/05,23.8,24.2,23.8,24.0,205.0,4900.0,0.0,0.3425,49.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
1996/09/06,23.9,23.9,23.6,23.8,45.0,1073.0,-0.8333,0.0752,13.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/07,23.6,24.0,23.6,23.8,110.0,2633.0,0.0,0.1838,43.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/09,24.0,24.2,23.8,23.8,171.0,4097.0,0.0,0.2857,44.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/10,23.8,23.9,23.6,23.8,63.0,1502.0,0.0,0.1053,26.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/11,23.7,24.6,23.1,24.5,320.0,7656.0,2.9412,0.5347,81.0,0.0,0.0,0.0,0.0,,,,,,,14.93,,
1996/09/12,24.5,24.5,23.8,24.0,114.0,2766.0,-2.0408,0.1905,47.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
1996/09/13,23.7,24.0,23.7,24.0,179.0,4260.0,0.0,0.2991,53.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
1996/09/14,23.8,23.8,23.5,23.5,74.0,1752.0,-2.0833,0.1236,15.0,0.0,0.0,0.0,0.0,,,,,,,14.32,,
1996/09/16,23.8,23.8,23.5,23.8,80.0,1892.0,1.2766,0.1337,30.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/17,23.6,23.9,23.6,23.8,189.0,4484.0,0.0,0.3158,33.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/18,23.8,23.8,23.6,23.8,211.0,5006.0,0.0,0.3526,42.0,0.0,0.0,0.0,0.0,,,,,,,14.51,,
1996/09/19,23.7,23.7,23.5,23.7,60.0,1418.0,-0.4202,0.1003,25.0,0.0,0.0,11.0,11.0,,,,,,,14.45,,
1996/09/20,23.6,23.7,23.3,23.7,118.0,2780.0,0.0,0.1972,29.0,0.0,0.0,38.0,38.0,,,,,,,14.45,,
1996/09/21,23.7,23.7,23.2,23.6,266.0,6245.0,-0.4219,0.4445,63.0,0.0,0.0,-13.0,-13.0,,,,,,,14.39,,
1996/09/23,23.6,23.6,23.3,23.5,146.0,3422.0,-0.4237,0.2439,20.0,0.0,79.0,-73.0,6.0,,,,,,,14.32,,
1996/09/24,23.1,24.0,23.1,24.0,237.0,5584.0,2.1277,0.396,46.0,0.0,37.0,54.0,91.0,,,,,,,14.63,,
