年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/01/12,192.0,192.0,187.0,191.0,2141.0,409000.0,3.2432,2.4112,1261.0,,,,,,,,,,,,,
1990/01/13,204.0,204.0,204.0,204.0,1368.0,279000.0,6.8063,1.5406,837.0,,,,,,,,,,,,,
1990/01/15,218.0,218.0,218.0,218.0,474.0,103000.0,6.8627,0.5338,235.0,,,,,,,,,,,,,
1990/01/16,233.0,233.0,210.0,216.0,3336.0,721000.0,-0.9174,3.757,1723.0,,,,,,,,,,,,,
1990/01/17,215.0,219.0,206.0,210.0,2461.0,517000.0,-2.7778,2.7716,1259.0,,,,,,,,,,,,,
1990/01/18,210.0,220.0,208.0,217.0,1937.0,420000.0,3.3333,2.1814,1099.0,,,,,,,,,,,,,
1990/01/19,222.0,222.0,212.0,215.0,1644.0,353000.0,-0.9217,1.8515,900.0,,,,,,,,,,,,,
1990/01/22,218.0,219.0,215.0,216.0,1787.0,386000.0,0.4651,2.0125,932.0,,,,,,,,,,,,,
1990/01/23,220.0,220.0,208.0,208.0,1325.0,276000.0,-3.7037,1.4922,725.0,,,,,,,,,,,,,
1990/01/31,210.0,210.0,200.0,200.0,994.0,199000.0,-3.8462,1.1194,576.0,,,,,,,,,,,,,
1990/02/01,200.0,205.0,196.0,198.0,930.0,184000.0,-1.0,1.0474,549.0,,,,,,,,,,,,,
1990/02/02,202.0,211.0,198.0,211.0,1363.0,288000.0,6.5657,1.535,686.0,,,,,,,,,,,,,
1990/02/03,215.0,215.0,201.0,202.0,1537.0,310000.0,-4.2654,1.731,720.0,,,,,,,,,,,,,
1990/02/05,210.0,210.0,202.0,208.0,798.0,166000.0,2.9703,0.8987,492.0,,,,,,,,,,,,,
1990/02/06,210.0,210.0,204.0,205.0,711.0,146000.0,-1.4423,0.8007,469.0,,,,,,,,,,,,,
1990/02/07,207.0,215.0,205.0,210.0,1579.0,332000.0,2.439,1.7783,740.0,,,,,,,,,,,,,
1990/02/08,210.0,211.0,202.0,205.0,1151.0,236000.0,-2.381,1.2962,540.0,,,,,,,,,,,,,
1990/02/09,209.0,211.0,205.0,209.0,1399.0,292000.0,1.9512,1.5755,730.0,,,,,,,,,,,,,
1990/02/10,212.0,223.0,212.0,217.0,3102.0,673000.0,3.8278,3.4934,1426.0,,,,,,,,,,,,,
1990/02/12,218.0,220.0,210.0,211.0,2478.0,523000.0,-2.765,2.7907,951.0,,,,,,,,,,,,,
1990/02/13,215.0,215.0,207.0,208.0,2201.0,458000.0,-1.4218,2.4787,854.0,,,,,,,,,,,,,
1990/02/14,205.0,208.0,200.0,203.0,1883.0,382000.0,-2.4038,2.1206,876.0,,,,,,,,,,,,,
1990/02/15,203.0,205.0,200.0,202.0,1124.0,227000.0,-0.4926,1.2658,743.0,,,,,,,,,,,,,
1990/02/16,200.0,203.0,197.0,197.0,944.0,186000.0,-2.4752,1.0631,532.0,,,,,,,,,,,,,
1990/02/17,194.0,200.0,189.0,192.0,1030.0,198000.0,-2.5381,1.16,513.0,,,,,,,,,,,,,
1990/02/19,190.0,192.0,185.0,190.0,1269.0,241000.0,-1.0417,1.4291,590.0,,,,,,,,,,,,,
1990/02/20,191.0,195.0,190.0,195.0,756.0,147000.0,2.6316,0.8514,390.0,,,,,,,,,,,,,
1990/02/21,196.0,200.0,193.0,196.0,1129.0,221000.0,0.5128,1.2715,567.0,,,,,,,,,,,,,
1990/02/22,190.0,195.0,187.0,191.0,846.0,162000.0,-2.551,0.9528,431.0,,,,,,,,,,,,,
1990/02/23,195.0,196.0,191.0,194.0,502.0,97000.0,1.5707,0.5653,275.0,,,,,,,,,,,,,
1990/02/24,192.0,194.0,189.0,190.0,471.0,89000.0,-2.0619,0.5304,233.0,,,,,,,,,,,,,
1990/02/26,185.0,187.0,177.0,177.0,1164.0,206000.0,-6.8421,1.3109,474.0,,,,,,,,,,,,,
1990/02/27,179.0,183.0,175.0,179.0,1299.0,233000.0,1.1299,1.4629,537.0,,,,,,,,,,,,,
1990/02/28,182.0,191.0,179.0,191.0,5905.0,1128000.0,6.7039,6.6501,1596.0,,,,,,,,,,,,,
1990/03/01,190.0,197.0,184.0,184.0,5811.0,1069000.0,-3.6649,6.5443,2573.0,,,,,,,,,,,,,
1990/03/02,180.0,185.0,178.0,179.0,1937.0,347000.0,-2.7174,2.1814,946.0,,,,,,,,,,,,,
1990/03/03,180.0,183.0,175.0,176.0,1371.0,241000.0,-1.676,1.544,653.0,,,,,,,,,,,,,
1990/03/05,175.0,175.0,168.0,170.0,2065.0,351000.0,-3.4091,2.3256,846.0,,,,,,,,,,,,,
1990/03/06,176.0,181.0,175.0,181.0,2310.0,418000.0,6.4706,2.6015,918.0,,,,,,,,,,,,,
1990/03/07,184.0,186.0,180.0,181.0,1992.0,361000.0,0.0,2.2434,968.0,,,,,,,,,,,,,
1990/03/08,180.0,183.0,180.0,183.0,1045.0,191000.0,1.105,1.1769,520.0,,,,,,,,,,,,,
1990/03/09,183.0,186.0,180.0,182.0,832.0,151000.0,-0.5464,0.937,420.0,,,,,,,,,,,,,
1990/03/10,191.0,191.0,185.0,185.0,1171.0,217000.0,1.6484,1.3188,630.0,,,,,,,,,,,,,
1990/03/12,183.0,186.0,183.0,184.0,929.0,171000.0,-0.5405,1.0462,545.0,,,,,,,,,,,,,
1990/03/13,185.0,190.0,185.0,186.0,1627.0,303000.0,1.087,1.8323,851.0,,,,,,,,,,,,,
1990/03/14,186.0,188.0,183.0,183.0,924.0,169000.0,-1.6129,1.0406,511.0,,,,,,,,,,,,,
1990/03/15,185.0,187.0,184.0,187.0,968.0,181000.0,2.1858,1.0902,629.0,,,,,,,,,,,,,
1990/03/16,189.0,195.0,181.0,186.0,2914.0,542000.0,-0.5348,3.2817,1545.0,,,,,,,,,,,,,
1990/03/17,192.0,192.0,185.0,185.0,1695.0,314000.0,-0.5376,1.9089,878.0,,,,,,,,,,,,,
1990/03/19,184.0,188.0,183.0,184.0,958.0,176000.0,-0.5405,1.0789,461.0,,,,,,,,,,,,,
1990/03/20,185.0,187.0,183.0,185.0,781.0,144000.0,0.5435,0.8796,421.0,,,,,,,,,,,,,
1990/03/21,187.0,188.0,183.0,183.0,769.0,141000.0,-1.0811,0.866,422.0,,,,,,,,,,,,,
1990/03/22,185.0,187.0,180.0,180.0,1114.0,201000.0,-1.6393,1.2546,501.0,,,,,,,,,,,,,
1990/03/23,183.0,185.0,179.0,179.0,949.0,170000.0,-0.5556,1.0688,570.0,,,,,,,,,,,,,
1990/03/24,180.0,182.0,175.0,175.0,1045.0,183000.0,-2.2346,1.1769,430.0,,,,,,,,,,,,,
1990/03/26,177.0,177.0,174.0,176.0,703.0,124000.0,0.5714,0.7917,398.0,,,,,,,,,,,,,
1990/03/27,178.0,182.0,176.0,180.0,1668.0,300000.0,2.2727,1.8785,740.0,,,,,,,,,,,,,
1990/03/28,180.0,180.0,177.0,179.0,998.0,179000.0,-0.5556,1.1239,389.0,,,,,,,,,,,,,
1990/03/30,184.0,187.0,183.0,186.0,1694.0,315000.0,3.9106,1.9078,830.0,,,,,,,,,,,,,
1990/03/31,184.0,190.0,184.0,190.0,1461.0,278000.0,2.1505,1.6454,530.0,,,,,,,,,,,,,
1990/04/02,190.0,191.0,185.0,190.0,1191.0,226000.0,0.0,1.3413,528.0,,,,,,,,,,,,,
1990/04/03,186.0,190.0,186.0,188.0,594.0,112000.0,-1.0526,0.669,305.0,,,,,,,,,,,,,
1990/04/04,187.0,188.0,183.0,187.0,842.0,157000.0,-0.5319,0.9483,409.0,,,,,,,,,,,,,
1990/04/06,188.0,192.0,181.0,182.0,2859.0,520000.0,-2.6738,3.2198,968.0,,,,,,,,,,,,,
1990/04/07,182.0,183.0,172.0,172.0,1765.0,304000.0,-5.4945,1.9877,597.0,,,,,,,,,,,,,
1990/04/09,169.0,180.0,169.0,176.0,1854.0,326000.0,2.3256,2.088,688.0,,,,,,,,,,,,,
1990/04/10,177.0,178.0,173.0,173.0,1720.0,298000.0,-1.7045,1.937,598.0,,,,,,,,,,,,,
1990/04/11,166.0,166.0,162.0,163.0,547.0,89000.0,0.8922,0.547,228.0,,,,,,,,,,,,,
1990/04/12,163.0,165.0,163.0,165.0,356.0,59000.0,1.227,0.356,164.0,,,,,,,,,,,,,
1990/04/13,165.0,165.0,154.0,159.0,396.0,63000.0,-3.6364,0.396,216.0,,,,,,,,,,,,,
1990/04/14,157.0,157.0,150.0,151.0,356.0,54000.0,-5.0314,0.356,195.0,,,,,,,,,,,,,
1990/04/16,157.0,157.0,152.0,153.0,392.0,60000.0,1.3245,0.392,183.0,,,,,,,,,,,,,
1990/04/17,153.0,156.0,148.0,150.0,317.0,48000.0,-1.9608,0.317,183.0,,,,,,,,,,,,,
1990/04/18,149.0,150.0,143.0,143.0,333.0,48000.0,-4.6667,0.333,193.0,,,,,,,,,,,,,
1990/04/19,138.0,142.0,133.0,133.0,416.0,55000.0,-6.993,0.416,263.0,,,,,,,,,,,,,
1990/04/20,133.0,142.0,133.0,142.0,877.0,125000.0,6.7669,0.877,368.0,,,,,,,,,,,,,
1990/04/21,142.0,147.0,141.0,141.0,751.0,106000.0,-0.7042,0.751,396.0,,,,,,,,,,,,,
1990/04/23,141.0,148.0,140.0,147.0,901.0,132000.0,4.2553,0.901,418.0,,,,,,,,,,,,,
1990/04/24,149.0,153.0,146.0,151.0,1129.0,170000.0,2.7211,1.129,512.0,,,,,,,,,,,,,
1990/04/25,157.0,161.0,153.0,161.0,2287.0,368000.0,6.6225,2.287,1134.0,,,,,,,,,,,,,
1990/04/26,162.0,170.0,162.0,168.0,2044.0,343000.0,4.3478,2.044,1065.0,,,,,,,,,,,,,
1990/04/27,168.0,170.0,164.0,166.0,2208.0,367000.0,-1.1905,2.208,1005.0,,,,,,,,,,,,,
1990/04/28,165.0,168.0,158.0,158.0,969.0,153000.0,-4.8193,0.969,580.0,,,,,,,,,,,,,
1990/04/30,158.0,160.0,150.0,152.0,1644.0,250000.0,-3.7975,1.644,930.0,,,,,,,,,,,,,
1990/05/01,141.5,148.0,141.5,141.5,1241.0,176000.0,-6.9079,1.241,686.0,,,,,,,,,,,,,
1990/05/02,134.0,140.0,132.0,134.0,1099.0,147000.0,-5.3004,1.099,532.0,,,,,,,,,,,,,
1990/05/03,136.0,141.0,132.0,138.0,1668.0,230000.0,2.9851,1.668,811.0,,,,,,,,,,,,,
1990/05/04,140.0,141.0,135.0,141.0,1299.0,183000.0,2.1739,1.299,536.0,,,,,,,,,,,,,
1990/05/05,142.0,146.0,142.0,144.0,1915.0,276000.0,2.1277,1.915,829.0,,,,,,,,,,,,,
1990/05/07,144.0,144.0,137.5,140.5,2206.0,310000.0,-2.4306,2.206,917.0,,,,,,,,,,,,,
1990/05/08,140.0,140.0,138.0,138.0,1591.0,220000.0,-1.7794,1.591,745.0,,,,,,,,,,,,,
1990/05/09,139.0,143.0,139.0,140.0,1886.0,264000.0,1.4493,1.886,879.0,,,,,,,,,,,,,
1990/05/10,134.0,138.0,130.5,130.5,2001.0,261000.0,-6.7857,2.001,1019.0,,,,,,,,,,,,,
1990/05/11,125.0,127.0,121.5,125.5,2068.0,260000.0,-3.8314,2.068,770.0,,,,,,,,,,,,,
1990/05/12,126.0,129.0,122.0,123.0,1192.0,147000.0,-1.992,1.192,519.0,,,,,,,,,,,,,
1990/05/14,125.0,125.0,118.0,120.0,998.0,120000.0,-2.439,0.998,482.0,,,,,,,,,,,,,
1990/05/15,120.0,128.0,120.0,128.0,1539.0,197000.0,6.6667,1.539,721.0,,,,,,,,,,,,,
1990/05/16,132.0,132.0,119.5,119.5,2252.0,269000.0,-6.6406,2.252,954.0,,,,,,,,,,,,,
1990/05/17,113.5,118.0,112.0,113.0,1568.0,177000.0,-5.4393,1.568,679.0,,,,,,,,,,,,,
1990/05/18,115.0,115.0,105.5,105.5,1266.0,134000.0,-6.6372,1.266,514.0,,,,,,,,,,,,,
1990/05/21,100.0,105.5,98.5,98.5,1302.0,128000.0,-6.6351,1.302,492.0,,,,,,,,,,,,,
1990/05/22,92.0,93.5,92.0,92.0,530.0,49000.0,-6.599,0.53,173.0,,,,,,,,,,,,,
1990/05/23,86.5,97.0,86.0,88.5,1940.0,172000.0,-3.8043,1.94,775.0,,,,,,,,,,,,,
1990/05/24,88.5,88.5,82.5,82.5,1253.0,103000.0,-6.7797,1.253,0.0,,,,,,,,,,,,,
1990/05/25,77.0,77.0,77.0,77.0,195.0,15000.0,-6.6667,0.195,0.0,,,,,,,,,,,,,
1990/05/26,72.0,79.0,72.0,75.0,1100.0,83000.0,-2.5974,1.1,0.0,,,,,,,,,,,,,
1990/05/29,70.0,80.0,70.0,79.5,1762.0,140000.0,6.0,1.762,0.0,,,,,,,,,,,,,
1990/05/30,78.0,81.0,74.0,76.0,1687.0,128000.0,-4.4025,1.687,0.0,,,,,,,,,,,,,
1990/05/31,78.0,81.0,76.5,81.0,1846.0,150000.0,6.5789,1.846,0.0,,,,,,,,,,,,,
1990/06/01,86.5,86.5,86.5,86.5,756.0,65000.0,6.7901,0.756,0.0,,,,,,,,,,,,,
1990/06/02,92.5,92.5,92.5,92.5,222.0,21000.0,6.9364,0.222,0.0,,,,,,,,,,,,,
1990/06/04,98.5,98.5,88.0,97.0,7426.0,720000.0,4.8649,7.426,0.0,,,,,,,,,,,,,
1990/06/05,90.5,96.0,90.5,94.5,4091.0,387000.0,-2.5773,4.091,0.0,,,,,,,,,,,,,
1990/06/06,92.0,100.0,89.0,89.0,3705.0,330000.0,-5.8201,3.705,0.0,,,,,,,,,,,,,
1990/06/07,83.0,86.0,83.0,83.0,2079.0,173000.0,-6.7416,2.079,0.0,,,,,,,,,,,,,
1990/06/08,77.5,78.0,77.5,77.5,872.0,68000.0,-6.6265,0.872,0.0,,,,,,,,,,,,,
1990/06/09,77.5,79.5,72.5,72.5,1427.0,103000.0,-6.4516,1.427,0.0,,,,,,,,,,,,,
1990/06/11,67.5,69.5,67.5,67.5,1746.0,118000.0,-6.8966,1.746,0.0,,,,,,,,,,,,,
1990/06/12,69.5,72.0,67.0,72.0,2291.0,165000.0,6.6667,2.291,0.0,,,,,,,,,,,,,
1990/06/13,74.5,77.0,71.0,77.0,2648.0,204000.0,6.9444,2.648,0.0,,,,,,,,,,,,,
1990/06/14,75.0,76.5,72.0,72.0,1488.0,107000.0,-6.4935,1.488,0.0,,,,,,,,,,,,,
1990/06/15,67.0,68.0,67.0,67.0,1112.0,75000.0,-6.9444,1.112,0.0,,,,,,,,,,,,,
1990/06/18,64.0,67.5,63.0,65.5,892.0,58000.0,-2.2388,0.892,0.0,,,,,,,,,,,,,
1990/06/19,67.0,67.0,64.0,64.0,865.0,55000.0,-2.2901,0.865,0.0,,,,,,,,,,,,,
1990/06/20,62.0,62.0,60.0,60.0,454.0,27000.0,-6.25,0.454,0.0,,,,,,,,,,,,,
1990/06/21,56.0,56.5,56.0,56.0,833.0,47000.0,-6.6667,0.833,0.0,,,,,,,,,,,,,
1990/06/22,53.0,58.0,53.0,53.0,690.0,37000.0,-5.3571,0.69,0.0,,,,,,,,,,,,,
1990/06/25,56.5,56.5,56.0,56.5,1270.0,72000.0,6.6038,1.27,0.0,,,,,,,,,,,,,
1990/06/26,60.0,60.0,56.0,56.0,2035.0,114000.0,-0.885,2.035,0.0,,,,,,,,,,,,,
1990/06/27,53.5,54.0,52.5,52.5,2339.0,123000.0,-6.25,2.339,0.0,,,,,,,,,,,,,
1990/06/29,54.0,56.0,50.0,56.0,2266.0,127000.0,6.6667,2.266,0.0,,,,,,,,,,,,,
1990/06/30,55.0,57.5,53.0,55.0,2183.0,120000.0,-1.7857,2.183,0.0,,,,,,,,,,,,,
1990/07/03,55.5,58.0,54.0,54.0,1932.0,104000.0,-1.8182,1.932,0.0,,,,,,,,,,,,,
1990/07/04,53.0,54.0,51.0,51.0,1599.0,82000.0,-5.5556,1.599,0.0,,,,,,,,,,,,,
1990/07/05,51.0,53.0,50.0,52.0,1136.0,59000.0,1.9608,1.136,0.0,,,,,,,,,,,,,
1990/07/06,54.0,55.5,52.5,55.5,2502.0,139000.0,6.7308,2.502,0.0,,,,,,,,,,,,,
1990/07/07,57.5,59.0,56.5,57.5,2805.0,161000.0,3.6036,2.805,0.0,,,,,,,,,,,,,
1990/07/09,56.5,61.5,54.0,60.0,2760.0,166000.0,4.3478,2.76,0.0,,,,,,,,,,,,,
1990/07/10,60.0,64.0,59.0,64.0,4036.0,258000.0,6.6667,4.036,0.0,,,,,,,,,,,,,
1990/07/11,61.0,63.5,60.0,60.0,2373.0,142000.0,-6.25,2.373,0.0,,,,,,,,,,,,,
1990/07/12,56.0,56.0,56.0,56.0,442.0,25000.0,-6.6667,0.442,0.0,,,,,,,,,,,,,
1990/07/13,52.5,58.0,52.5,57.0,2551.0,145000.0,1.7857,2.551,0.0,,,,,,,,,,,,,
1990/07/14,55.0,57.0,53.5,53.5,1391.0,74000.0,-6.1404,1.391,0.0,,,,,,,,,,,,,
1990/07/16,53.0,54.5,50.0,52.0,1267.0,66000.0,-2.8037,1.267,0.0,,,,,,,,,,,,,
1990/07/17,51.0,55.5,51.0,55.0,1481.0,81000.0,5.7692,1.481,0.0,,,,,,,,,,,,,
1990/07/18,54.5,56.0,53.0,55.0,1418.0,78000.0,0.0,1.418,0.0,,,,,,,,,,,,,
1990/07/19,55.0,58.5,55.0,58.5,2212.0,129000.0,6.3636,2.212,0.0,,,,,,,,,,,,,
1990/07/20,59.0,62.5,58.5,62.0,3644.0,226000.0,5.9829,3.644,0.0,,,,,,,,,,,,,
1990/07/21,61.0,64.0,60.0,64.0,2373.0,152000.0,3.2258,2.373,0.0,,,,,,,,,,,,,
1990/07/23,65.0,68.0,60.0,60.0,5479.0,329000.0,-6.25,5.479,0.0,,,,,,,,,,,,,
1990/07/24,60.0,64.0,57.0,64.0,2940.0,188000.0,6.6667,2.94,0.0,,,,,,,,,,,,,
1990/07/25,64.0,68.0,62.5,68.0,5442.0,370000.0,6.25,5.442,0.0,,,,,,,,,,,,,
1990/07/26,68.0,71.0,67.0,67.0,5397.0,362000.0,-1.4706,5.397,0.0,,,,,,,,,,,,,
1990/07/27,69.0,69.0,65.5,67.5,4330.0,292000.0,0.7463,4.33,0.0,,,,,,,,,,,,,
1990/07/28,67.5,69.5,67.0,68.5,3981.0,273000.0,1.4815,3.981,0.0,,,,,,,,,,,,,
1990/07/30,71.0,73.0,69.0,73.0,6164.0,450000.0,6.5693,6.164,0.0,,,,,,,,,,,,,
1990/07/31,74.5,74.5,68.0,68.5,4665.0,320000.0,-6.1644,4.665,0.0,,,,,,,,,,,,,
1990/08/01,70.0,71.5,68.5,70.5,3832.0,270000.0,2.9197,3.832,0.0,,,,,,,,,,,,,
1990/08/02,70.0,70.0,66.0,66.0,3736.0,247000.0,-6.383,3.736,0.0,,,,,,,,,,,,,
1990/08/03,61.5,63.5,61.5,61.5,2095.0,129000.0,-6.8182,2.095,0.0,,,,,,,,,,,,,
1990/08/04,61.5,63.0,57.5,57.5,2068.0,119000.0,-6.5041,2.068,0.0,,,,,,,,,,,,,
1990/08/06,57.0,57.0,54.0,55.5,1970.0,109000.0,-3.4783,1.97,0.0,,,,,,,,,,,,,
1990/08/07,52.0,53.0,52.0,52.0,1047.0,54000.0,-6.3063,1.047,0.0,,,,,,,,,,,,,
1990/08/08,50.0,53.0,49.2,51.0,1737.0,89000.0,-1.9231,1.737,0.0,,,,,,,,,,,,,
1990/08/09,51.0,52.0,47.5,47.5,1241.0,59000.0,-6.8627,1.241,0.0,,,,,,,,,,,,,
1990/08/10,44.3,46.0,44.2,44.6,1184.0,53000.0,-6.1053,1.184,0.0,,,,,,,,,,,,,
1990/08/11,44.5,45.6,44.1,45.2,527.0,24000.0,1.3453,0.527,0.0,,,,,,,,,,,,,
1990/08/13,45.2,45.2,42.1,42.1,798.0,34000.0,-6.8584,0.798,0.0,,,,,,,,,,,,,
1990/08/14,41.5,45.0,41.2,45.0,1138.0,51000.0,6.8884,1.138,0.0,,,,,,,,,,,,,
1990/08/15,45.0,48.1,45.0,48.1,1931.0,93000.0,6.8889,1.931,0.0,,,,,,,,,,,,,
1990/08/16,48.6,49.9,47.0,49.5,1830.0,91000.0,2.9106,1.83,0.0,,,,,,,,,,,,,
1990/08/17,46.1,46.3,46.1,46.1,437.0,20000.0,-6.8687,0.437,0.0,,,,,,,,,,,,,
1990/08/18,42.9,42.9,42.9,42.9,503.0,22000.0,-6.9414,0.503,0.0,,,,,,,,,,,,,
1990/08/20,40.0,44.5,40.0,42.4,873.0,37000.0,-1.1655,0.873,0.0,,,,,,,,,,,,,
1990/08/21,42.4,43.0,39.5,39.5,800.0,32000.0,-6.8396,0.8,0.0,,,,,,,,,,,,,
1990/08/22,36.8,37.4,36.8,36.8,732.0,27000.0,-6.8354,0.732,0.0,,,,,,,,,,,,,
1990/08/23,36.8,36.8,34.3,34.3,831.0,29000.0,-6.7935,0.831,0.0,,,,,,,,,,,,,
1990/08/24,32.0,32.8,31.9,31.9,703.0,22000.0,-6.9971,0.703,0.0,,,,,,,,,,,,,
1990/08/25,31.0,32.3,29.7,31.2,827.0,26000.0,-2.1944,0.827,0.0,,,,,,,,,,,,,
1990/08/27,31.2,33.3,31.0,33.3,1027.0,34000.0,6.7308,1.027,0.0,,,,,,,,,,,,,
1990/08/28,35.6,35.6,35.2,35.6,493.0,18000.0,6.9069,0.493,0.0,,,,,,,,,,,,,
1990/08/29,37.5,37.5,33.2,33.2,1672.0,56000.0,-6.7416,1.672,0.0,,,,,,,,,,,,,
1990/08/31,35.5,35.5,34.6,35.5,1502.0,53000.0,6.9277,1.502,0.0,,,,,,,,,,,,,
1990/09/01,35.5,37.9,35.5,37.9,1628.0,62000.0,6.7606,1.628,0.0,,,,,,,,,,,,,
1990/09/03,35.3,36.0,35.3,35.3,1050.0,37000.0,-6.8602,1.05,0.0,,,,,,,,,,,,,
1990/09/04,34.1,35.7,33.9,35.3,892.0,31000.0,0.0,0.892,0.0,,,,,,,,,,,,,
1990/09/05,35.3,35.3,32.9,32.9,969.0,32000.0,-6.7989,0.969,0.0,,,,,,,,,,,,,
1990/09/06,31.0,32.8,31.0,31.4,904.0,28000.0,-4.5593,0.904,0.0,,,,,,,,,,,,,
1990/09/10,32.9,33.5,32.9,33.5,829.0,28000.0,6.6879,0.829,0.0,,,,,,,,,,,,,
1990/09/11,32.0,32.5,31.3,31.5,762.0,24000.0,-5.9701,0.762,0.0,,,,,,,,,,,,,
1990/09/12,31.5,32.3,31.5,32.0,608.0,19000.0,1.5873,0.608,0.0,,,,,,,,,,,,,
1990/09/13,33.5,33.8,32.5,33.8,1130.0,38000.0,5.625,1.13,0.0,,,,,,,,,,,,,
1990/09/14,33.6,34.5,32.5,33.3,1049.0,35000.0,-1.4793,1.049,0.0,,,,,,,,,,,,,
1990/09/15,32.0,32.6,31.0,31.5,575.0,18000.0,-5.4054,0.575,0.0,,,,,,,,,,,,,
1990/09/17,31.2,32.0,30.5,31.5,738.0,23000.0,0.0,0.738,0.0,,,,,,,,,,,,,
1990/09/18,30.1,31.5,30.1,31.0,433.0,13000.0,-1.5873,0.433,0.0,,,,,,,,,,,,,
1990/09/19,31.0,31.2,28.9,28.9,801.0,23000.0,-6.7742,0.801,0.0,,,,,,,,,,,,,
1990/09/20,28.3,28.5,26.9,26.9,661.0,18000.0,-6.9204,0.661,0.0,,,,,,,,,,,,,
1990/09/21,27.5,28.7,27.5,28.7,883.0,25000.0,6.6914,0.883,0.0,,,,,,,,,,,,,
1990/09/22,28.8,28.8,27.0,27.4,457.0,13000.0,-4.5296,0.457,0.0,,,,,,,,,,,,,
1990/09/24,25.5,26.0,25.5,25.5,255.0,7000.0,-6.9343,0.255,0.0,,,,,,,,,,,,,
1990/09/25,23.8,24.0,23.8,23.8,477.0,11000.0,-6.6667,0.477,0.0,,,,,,,,,,,,,
1990/09/26,23.1,24.2,22.2,22.2,328.0,7000.0,-6.7227,0.328,0.0,,,,,,,,,,,,,
1990/09/27,22.0,23.6,21.3,23.4,516.0,12000.0,5.4054,0.516,0.0,,,,,,,,,,,,,
1990/10/01,21.8,22.9,21.8,21.8,431.0,9000.0,-6.8376,0.431,0.0,,,,,,,,,,,,,
1990/10/02,23.3,23.3,21.6,21.9,449.0,10000.0,0.4587,0.449,0.0,,,,,,,,,,,,,
1990/10/04,21.9,23.0,21.1,22.3,449.0,10000.0,1.8265,0.449,0.0,,,,,,,,,,,,,
1990/10/05,22.5,23.8,22.4,23.8,1312.0,31000.0,6.7265,1.312,0.0,,,,,,,,,,,,,
1990/10/06,24.1,25.0,23.7,24.0,1143.0,27000.0,0.8403,1.143,0.0,,,,,,,,,,,,,
1990/10/08,25.5,25.6,24.4,25.6,1468.0,38000.0,6.6667,1.468,0.0,,,,,,,,,,,,,
