年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/03/06,63.0,64.0,61.0,63.5,412.0,26000.0,0.7937,0.8692,0.0,,,,,,,,,,,,,
1993/03/08,65.0,67.0,65.0,67.0,6735.0,451000.0,5.5118,14.2089,0.0,,,,,,,,,,,,,
1993/03/09,67.0,69.0,63.0,63.5,3375.0,214000.0,-5.2239,7.1203,0.0,,,,,,,,,,,,,
1993/03/10,63.5,65.0,61.0,62.0,1235.0,77000.0,-2.3622,2.6055,0.0,,,,,,,,,,,,,
1993/03/11,62.0,64.5,62.0,63.5,1525.0,97000.0,2.4194,3.2173,0.0,,,,,,,,,,,,,
1993/03/12,64.0,65.0,61.5,62.5,991.0,62000.0,-1.5748,2.0907,0.0,,,,,,,,,,,,,
1993/03/13,62.0,62.5,61.0,61.0,761.0,46000.0,-2.4,1.6055,0.0,,,,,,,,,,,,,
1993/03/15,61.0,62.0,61.0,62.0,408.0,25000.0,1.6393,0.8608,0.0,,,,,,,,,,,,,
1993/03/16,62.0,65.0,62.0,65.0,1549.0,101000.0,4.8387,3.2679,0.0,,,,,,,,,,,,,
1993/03/17,65.5,67.5,62.0,65.0,2328.0,151000.0,0.0,4.9114,0.0,,,,,,,,,,,,,
1993/03/18,64.5,64.5,63.0,63.0,900.0,57000.0,-3.0769,1.8987,0.0,,,,,,,,,,,,,
1993/03/19,64.0,64.0,61.5,61.5,846.0,52000.0,-2.381,1.7848,0.0,,,,,,,,,,,,,
1993/03/20,61.5,62.5,61.0,62.0,670.0,42000.0,0.813,1.4135,0.0,,,,,,,,,,,,,
1993/03/22,62.5,63.5,62.0,63.0,1682.0,106000.0,1.6129,3.5485,0.0,,,,,,,,,,,,,
1993/03/23,63.0,63.5,61.0,61.5,1042.0,64000.0,-2.381,2.1983,0.0,,,,,,,,,,,,,
1993/03/24,61.5,62.0,60.5,62.0,945.0,59000.0,0.813,1.9937,0.0,,,,,,,,,,,,,
1993/03/25,62.0,62.5,61.0,61.0,425.0,26000.0,-1.6129,0.8966,0.0,,,,,,,,,,,,,
1993/03/26,62.0,62.0,60.5,60.5,415.0,25000.0,-0.8197,0.8755,0.0,,,,,,,,,,,,,
1993/03/27,60.5,61.0,58.0,59.0,553.0,33000.0,-2.4793,1.1667,0.0,,,,,,,,,,,,,
1993/03/30,59.5,62.5,58.5,61.5,1967.0,121000.0,4.2373,4.1498,0.0,,,,,,,,,,,,,
1993/03/31,61.5,62.0,60.0,60.5,731.0,44000.0,-1.626,1.5422,0.0,,,,,,,,,,,,,
1993/04/01,61.5,62.0,61.0,61.5,684.0,42000.0,1.6529,1.443,0.0,,,,,,,,,,,,,
1993/04/02,62.0,63.5,61.5,63.5,1206.0,77000.0,3.252,2.5443,0.0,,,,,,,,,,,,,
1993/04/03,64.0,66.0,63.5,64.5,1777.0,115000.0,1.5748,3.7489,0.0,,,,,,,,,,,,,
1993/04/07,65.5,66.0,63.0,63.5,1461.0,93000.0,-1.5504,3.0823,0.0,,,,,,,,,,,,,
1993/04/08,63.5,63.5,61.5,62.0,679.0,42000.0,-2.3622,1.4325,0.0,,,,,,,,,,,,,
1993/04/09,62.0,63.0,61.0,62.0,392.0,24000.0,0.0,0.827,0.0,,,,,,,,,,,,,
1993/04/10,62.5,62.5,60.0,60.0,593.0,36000.0,-3.2258,1.2511,0.0,,,,,,,,,,,,,
1993/04/12,60.5,61.0,59.0,60.0,616.0,37000.0,0.0,1.2996,0.0,,,,,,,,,,,,,
1993/04/13,60.5,60.5,59.0,59.0,345.0,20000.0,-1.6667,0.7278,0.0,,,,,,,,,,,,,
1993/04/14,59.0,60.0,58.0,59.5,597.0,36000.0,0.8475,1.2595,0.0,,,,,,,,,,,,,
1993/04/15,60.0,60.5,59.0,60.5,348.0,21000.0,1.6807,0.7342,0.0,,,,,,,,,,,,,
1993/04/16,61.0,61.0,58.5,59.0,301.0,18000.0,-2.4793,0.635,0.0,,,,,,,,,,,,,
1993/04/17,59.0,59.0,56.0,59.0,671.0,40000.0,0.0,1.4156,0.0,,,,,,,,,,,,,
1993/04/19,58.5,61.0,58.5,60.5,599.0,36000.0,2.5424,1.2637,0.0,,,,,,,,,,,,,
1993/04/20,61.5,64.5,61.0,64.5,3284.0,212000.0,6.6116,6.9283,0.0,,,,,,,,,,,,,
1993/04/21,64.0,65.0,63.0,65.0,1644.0,107000.0,0.7752,3.4684,0.0,,,,,,,,,,,,,
1993/04/22,65.0,67.0,64.5,67.0,1488.0,100000.0,3.0769,3.1392,0.0,,,,,,,,,,,,,
1993/04/23,67.0,67.0,65.0,66.5,711.0,47000.0,-0.7463,1.5,0.0,,,,,,,,,,,,,
1993/04/24,67.0,68.0,66.5,67.0,1062.0,71000.0,0.7519,2.2405,0.0,,,,,,,,,,,,,
1993/04/26,67.5,68.0,65.5,67.0,762.0,51000.0,0.0,1.6076,0.0,,,,,,,,,,,,,
1993/04/27,67.0,67.0,66.0,67.0,378.0,25000.0,0.0,0.7975,0.0,,,,,,,,,,,,,
1993/04/28,66.5,67.5,66.0,67.5,940.0,63000.0,0.7463,1.9831,0.0,,,,,,,,,,,,,
1993/04/29,67.0,67.5,66.0,67.0,491.0,33000.0,-0.7407,1.0359,0.0,,,,,,,,,,,,,
1993/04/30,69.5,69.5,67.0,68.0,1065.0,72000.0,1.4925,2.2468,0.0,,,,,,,,,,,,,
1993/05/01,68.0,68.0,65.5,67.5,596.0,40000.0,-0.7353,1.2574,0.0,,,,,,,,,,,,,
1993/05/03,67.0,67.5,66.0,66.0,1083.0,71000.0,-2.2222,2.2848,0.0,,,,,,,,,,,,,
1993/05/04,67.0,67.0,62.5,63.0,682.0,43000.0,-4.5455,1.4388,0.0,,,,,,,,,,,,,
1993/05/05,64.0,64.5,62.5,63.5,482.0,31000.0,0.7937,1.0169,0.0,,,,,,,,,,,,,
1993/05/06,64.0,64.5,63.0,64.0,451.0,29000.0,0.7874,0.9515,0.0,,,,,,,,,,,,,
1993/05/07,64.0,64.5,63.0,64.0,238.0,15000.0,0.0,0.5021,0.0,,,,,,,,,,,,,
1993/05/08,64.5,65.0,63.5,64.5,348.0,22000.0,0.7813,0.7342,0.0,,,,,,,,,,,,,
1993/05/10,65.5,65.5,64.0,65.0,385.0,25000.0,0.7752,0.8122,0.0,,,,,,,,,,,,,
1993/05/11,66.0,66.0,63.5,64.0,611.0,39000.0,-1.5385,1.289,0.0,,,,,,,,,,,,,
1993/05/12,64.5,65.5,63.5,65.5,1001.0,66000.0,2.3438,2.1118,0.0,,,,,,,,,,,,,
1993/05/13,66.0,66.0,64.0,65.0,596.0,39000.0,-0.7634,1.2574,0.0,,,,,,,,,,,,,
1993/05/14,64.0,64.0,63.0,64.0,309.0,20000.0,-1.5385,0.6519,0.0,,,,,,,,,,,,,
1993/05/15,64.5,65.5,64.0,65.0,383.0,25000.0,1.5625,0.808,0.0,,,,,,,,,,,,,
1993/05/17,65.5,65.5,63.5,64.5,360.0,23000.0,-0.7692,0.7595,0.0,,,,,,,,,,,,,
1993/05/18,63.5,64.5,63.5,63.5,193.0,12000.0,-1.5504,0.4072,0.0,,,,,,,,,,,,,
1993/05/19,65.0,65.0,64.0,64.0,396.0,25000.0,0.7874,0.8354,0.0,,,,,,,,,,,,,
1993/05/20,64.5,65.5,64.0,65.0,480.0,31000.0,1.5625,1.0127,0.0,,,,,,,,,,,,,
1993/05/21,65.5,66.0,64.5,65.5,472.0,31000.0,0.7692,0.9958,0.0,,,,,,,,,,,,,
1993/05/22,65.0,65.0,64.0,65.0,276.0,18000.0,-0.7634,0.5823,0.0,,,,,,,,,,,,,
1993/05/24,65.5,65.5,64.0,65.0,112.0,7000.0,0.0,0.2363,0.0,,,,,,,,,,,,,
1993/05/25,65.0,66.0,64.0,64.5,1389.0,90000.0,-0.7692,2.9304,0.0,,,,,,,,,,,,,
1993/05/26,64.0,64.5,60.0,62.5,1173.0,73000.0,-3.1008,2.4747,0.0,,,,,,,,,,,,,
1993/05/27,62.5,62.5,58.5,61.0,858.0,52000.0,-2.4,1.8101,0.0,,,,,,,,,,,,,
1993/05/28,60.0,65.0,60.0,65.0,2029.0,132000.0,6.5574,4.2806,0.0,,,,,,,,,,,,,
1993/05/29,65.0,66.0,64.0,66.0,1515.0,100000.0,1.5385,3.1962,0.0,,,,,,,,,,,,,
1993/05/31,66.0,67.0,66.0,67.0,1319.0,88000.0,1.5152,2.7827,0.0,,,,,,,,,,,,,
1993/06/01,67.0,69.5,67.0,69.5,2516.0,175000.0,3.7313,5.308,0.0,,,,,,,,,,,,,
1993/06/02,69.5,73.0,69.5,73.0,2766.0,202000.0,5.036,5.8354,0.0,,,,,,,,,,,,,
1993/06/03,73.0,76.0,73.0,76.0,4332.0,329000.0,4.1096,9.1392,0.0,,,,,,,,,,,,,
1993/06/04,75.0,75.0,73.0,75.0,2114.0,159000.0,-1.3158,4.4599,0.0,,,,,,,,,,,,,
1993/06/05,76.0,77.5,76.0,77.5,3336.0,259000.0,3.3333,7.038,0.0,,,,,,,,,,,,,
1993/06/07,77.5,78.0,73.0,77.5,2553.0,198000.0,0.0,5.3861,0.0,,,,,,,,,,,,,
1993/06/08,77.5,78.0,73.5,77.5,2978.0,231000.0,0.0,6.2827,0.0,,,,,,,,,,,,,
1993/06/09,78.0,81.0,78.0,81.0,3684.0,298000.0,4.5161,7.7722,0.0,,,,,,,,,,,,,
1993/06/10,81.0,82.0,78.0,82.0,2522.0,207000.0,1.2346,5.3207,0.0,,,,,,,,,,,,,
1993/06/11,82.0,86.0,79.0,86.0,3792.0,326000.0,4.878,8.0,0.0,,,,,,,,,,,,,
1993/06/12,86.0,87.0,84.5,87.0,2774.0,241000.0,1.1628,5.8523,0.0,,,,,,,,,,,,,
1993/06/14,87.0,87.0,84.5,85.5,2355.0,201000.0,-1.7241,4.9684,0.0,,,,,,,,,,,,,
1993/06/15,86.0,89.0,86.0,89.0,3051.0,272000.0,4.0936,6.4367,0.0,,,,,,,,,,,,,
1993/06/16,89.0,90.0,86.0,86.0,2255.0,194000.0,-3.3708,4.7574,0.0,,,,,,,,,,,,,
1993/06/17,86.5,87.0,83.5,84.0,1562.0,131000.0,-2.3256,3.2954,0.0,,,,,,,,,,,,,
1993/06/18,84.5,88.0,84.5,88.0,1846.0,162000.0,4.7619,3.8945,0.0,,,,,,,,,,,,,
1993/06/19,88.5,89.5,86.0,89.5,1517.0,136000.0,1.7045,3.2004,0.0,,,,,,,,,,,,,
1993/06/21,88.0,88.0,85.5,88.0,2192.0,193000.0,-1.676,4.6245,0.0,,,,,,,,,,,,,
1993/06/22,88.0,88.0,84.5,86.5,2223.0,192000.0,-1.7045,4.6899,0.0,,,,,,,,,,,,,
1993/06/23,85.5,86.0,83.0,84.5,2287.0,193000.0,-2.3121,4.8249,0.0,,,,,,,,,,,,,
1993/06/25,85.0,86.0,83.0,85.0,2582.0,219000.0,0.5917,5.4473,0.0,,,,,,,,,,,,,
1993/06/26,86.0,87.5,86.0,87.5,2003.0,175000.0,2.9412,4.2257,0.0,,,,,,,,,,,,,
1993/06/28,88.0,88.0,82.0,85.0,2451.0,208000.0,-2.8571,5.1709,0.0,,,,,,,,,,,,,
1993/06/29,83.0,84.5,79.5,84.5,2000.0,169000.0,-0.5882,4.2194,0.0,,,,,,,,,,,,,
1993/06/30,84.5,84.5,80.0,83.0,2729.0,227000.0,-1.7751,5.7574,0.0,,,,,,,,,,,,,
1993/07/02,80.5,84.0,80.5,83.0,2949.0,245000.0,0.0,6.2215,0.0,,,,,,,,,,,,,
1993/07/03,81.5,83.5,81.0,83.5,2633.0,220000.0,0.6024,5.5549,0.0,,,,,,,,,,,,,
1993/07/05,84.0,86.0,84.0,86.0,4108.0,353000.0,2.994,8.6667,0.0,,,,,,,,,,,,,
1993/07/06,86.5,87.0,84.5,87.0,2871.0,250000.0,1.1628,6.057,0.0,,,,,,,,,,,,,
1993/07/07,85.0,86.5,85.0,86.0,2677.0,230000.0,-1.1494,5.6477,0.0,,,,,,,,,,,,,
1993/07/08,85.5,85.5,84.0,85.0,1829.0,155000.0,-1.1628,3.8586,0.0,,,,,,,,,,,,,
1993/07/09,85.0,85.0,83.0,85.0,1984.0,169000.0,0.0,4.1857,0.0,,,,,,,,,,,,,
1993/07/10,85.5,85.5,83.5,84.5,1822.0,154000.0,-0.5882,3.8439,0.0,,,,,,,,,,,,,
1993/07/12,84.5,84.5,82.5,84.0,2909.0,244000.0,-0.5917,6.1371,0.0,,,,,,,,,,,,,
1993/07/13,84.0,84.0,81.5,82.0,1547.0,127000.0,-2.381,3.2637,0.0,,,,,,,,,,,,,
1993/07/14,82.0,82.5,79.5,82.5,3024.0,249000.0,0.6098,6.3797,0.0,,,,,,,,,,,,,
1993/07/15,82.0,82.5,80.0,82.5,1762.0,145000.0,0.0,3.7173,0.0,,,,,,,,,,,,,
1993/07/16,80.5,82.5,80.5,82.0,1575.0,129000.0,-0.6061,3.3228,0.0,,,,,,,,,,,,,
1993/07/17,81.0,83.0,81.0,83.0,1231.0,102000.0,1.2195,2.597,0.0,,,,,,,,,,,,,
1993/07/19,83.0,83.0,81.0,82.5,1756.0,145000.0,-0.6024,3.7046,0.0,,,,,,,,,,,,,
1993/07/20,81.5,82.0,80.5,81.5,2049.0,167000.0,-1.2121,4.3228,0.0,,,,,,,,,,,,,
1993/07/21,82.0,82.5,80.5,82.5,1270.0,105000.0,1.227,2.6793,0.0,,,,,,,,,,,,,
1993/07/22,83.0,83.0,81.5,82.5,1785.0,147000.0,0.0,3.7658,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/07/23,82.0,84.0,82.0,83.0,2548.0,211000.0,0.6061,5.3755,0.0,,,,,801.0,801.0,0.0,0.0,0.0,0.0,,,
1993/07/24,82.5,83.0,82.0,82.5,847.0,70000.0,-0.6024,1.7869,0.0,,,,,928.0,173.0,46.0,0.0,0.0,0.0,,,
1993/07/26,82.5,84.0,82.5,84.0,1287.0,108000.0,1.8182,2.7152,0.0,,,,,1160.0,271.0,38.0,0.0,0.0,0.0,,,
1993/07/27,83.5,84.0,82.0,82.5,1355.0,112000.0,-1.7857,2.8586,0.0,,,,,1471.0,342.0,31.0,0.0,0.0,0.0,,,
1993/07/28,82.0,82.0,80.5,82.0,1602.0,131000.0,-0.6061,3.3797,0.0,,,,,1889.0,571.0,153.0,0.0,0.0,0.0,,,
1993/07/29,82.0,84.0,82.0,84.0,2393.0,201000.0,2.439,5.0485,0.0,,,,,1968.0,556.0,476.0,0.0,1.0,1.0,,,
1993/07/30,84.0,86.0,83.0,86.0,2512.0,216000.0,2.381,5.2996,0.0,,,,,2023.0,294.0,239.0,1.0,36.0,36.0,,,
1993/07/31,86.0,88.0,85.5,88.0,2651.0,233000.0,2.3256,5.5928,0.0,,,,,2398.0,618.0,243.0,1.0,81.0,46.0,,,
1993/08/02,88.0,91.0,88.0,91.0,2656.0,242000.0,3.4091,5.6034,0.0,,,,,2752.0,679.0,325.0,5.0,287.0,211.0,,,
1993/08/03,91.0,91.5,89.0,90.0,1571.0,141000.0,-1.0989,3.3143,0.0,,,,,3004.0,626.0,373.0,24.0,327.0,65.0,,,
1993/08/04,90.0,92.5,89.0,92.0,2627.0,242000.0,2.2222,5.5422,0.0,,,,,2985.0,700.0,683.0,22.0,439.0,169.0,,,
1993/08/05,92.0,95.0,92.0,95.0,2769.0,263000.0,3.2609,5.8418,0.0,,,,,3014.0,560.0,498.0,24.0,564.0,180.0,,,
1993/08/06,94.0,94.0,92.0,92.0,1777.0,163000.0,-3.1579,3.7489,0.0,,,,,3065.0,592.0,541.0,139.0,425.0,0.0,,,
1993/08/07,91.5,91.5,90.0,91.5,2013.0,184000.0,-0.5435,4.2468,0.0,,,,,3332.0,827.0,559.0,59.0,365.0,0.0,,,
1993/08/09,91.0,91.0,90.0,91.0,2235.0,203000.0,-0.5464,4.7152,0.0,,,,,3612.0,517.0,237.0,67.0,298.0,0.0,,,
1993/08/10,91.0,91.0,88.5,88.5,2292.0,203000.0,-2.7473,4.8354,0.0,,,,,3885.0,608.0,335.0,53.0,258.0,13.0,,,
1993/08/11,88.5,91.0,88.0,90.5,2024.0,183000.0,2.2599,4.27,0.0,,,,,4047.0,407.0,237.0,9.0,309.0,70.0,,,
1993/08/12,90.0,91.5,89.0,89.5,1498.0,134000.0,-1.105,3.1603,0.0,,,,,4206.0,388.0,228.0,31.0,350.0,73.0,,,
1993/08/13,90.0,92.5,90.0,92.5,3485.0,322000.0,3.352,7.3523,0.0,,,,,4025.0,326.0,507.0,6.0,460.0,117.0,,,
1993/08/14,92.5,94.5,91.5,94.5,2715.0,257000.0,2.1622,5.7278,0.0,,,,,3922.0,427.0,530.0,14.0,600.0,154.0,,,
1993/08/16,94.5,96.0,94.5,96.0,3157.0,303000.0,1.5873,6.6603,0.0,,,,,4164.0,583.0,341.0,40.0,659.0,99.0,,,
1993/08/17,96.0,96.0,94.5,96.0,1549.0,149000.0,0.0,3.2679,0.0,,,,,4103.0,245.0,298.0,27.0,624.0,0.0,,,
1993/08/18,95.5,96.5,92.5,93.5,2027.0,190000.0,-2.6042,4.2764,0.0,,,,,4359.0,432.0,175.0,84.0,566.0,27.0,,,
1993/08/19,93.0,93.0,91.5,93.0,1158.0,108000.0,-0.5348,2.443,0.0,,,,,4391.0,301.0,267.0,46.0,518.0,0.0,,,
1993/08/20,91.5,92.5,91.5,92.5,2183.0,202000.0,-0.5376,4.6055,0.0,,,,,5089.0,1138.0,439.0,43.0,474.0,0.0,,,
1993/08/21,92.0,92.0,88.5,91.0,1297.0,118000.0,-1.6216,2.7363,0.0,,,,,5239.0,442.0,292.0,25.0,449.0,0.0,,,
1993/08/23,88.5,89.5,88.0,89.5,2729.0,244000.0,-1.6484,5.7574,0.0,,,,,5397.0,368.0,208.0,85.0,363.0,0.0,,,
1993/08/24,89.0,89.0,85.0,88.5,1479.0,131000.0,-1.1173,3.1203,0.0,,,,,5210.0,319.0,504.0,54.0,307.0,0.0,,,
1993/08/25,88.0,88.0,85.0,87.0,2938.0,256000.0,-1.6949,6.1983,0.0,,,,,5472.0,724.0,462.0,115.0,192.0,0.0,,,
1993/08/26,86.0,86.0,85.0,86.0,2508.0,216000.0,-1.1494,5.2911,0.0,,,,,5537.0,384.0,319.0,15.0,177.0,0.0,,,
1993/08/27,85.0,85.5,83.0,84.0,1049.0,88000.0,-2.3256,2.2131,0.0,,,,,5662.0,321.0,196.0,26.0,151.0,0.0,,,
1993/08/28,83.5,86.5,80.5,86.5,1353.0,117000.0,2.9762,2.8544,0.0,,,,,5692.0,300.0,270.0,7.0,242.0,98.0,,,
1993/08/30,85.0,86.0,84.0,86.0,1644.0,141000.0,-0.578,3.4684,0.0,,,,,5689.0,314.0,317.0,34.0,208.0,0.0,,,
1993/08/31,85.0,85.0,82.5,82.5,1547.0,128000.0,-4.0698,3.2637,0.0,,,,,5795.0,288.0,182.0,57.0,150.0,0.0,,,
1993/09/01,81.5,84.0,80.5,83.0,2578.0,214000.0,0.6061,5.4388,0.0,,,,,5736.0,317.0,376.0,17.0,210.0,78.0,,,
1993/09/02,82.0,82.5,79.0,79.0,1593.0,126000.0,-4.8193,3.3608,0.0,,,,,5706.0,375.0,408.0,83.0,127.0,0.0,,,
1993/09/03,78.0,78.0,73.5,73.5,1014.0,75000.0,-6.962,2.1392,0.0,,,,,5736.0,292.0,262.0,34.0,93.0,0.0,,,
1993/09/04,72.0,78.5,72.0,78.5,5927.0,465000.0,6.8027,12.5042,0.0,,,,,6019.0,1380.0,1075.0,62.0,11.0,0.0,,,
1993/09/06,79.5,82.5,79.5,81.5,5243.0,427000.0,3.8217,11.0612,0.0,,,,,4922.0,0.0,1097.0,11.0,0.0,0.0,,,
1993/09/07,81.5,83.0,80.5,82.5,4772.0,394000.0,1.227,10.0675,0.0,,,,,4090.0,0.0,816.0,0.0,0.0,0.0,,,
1993/09/08,83.5,84.5,77.0,77.0,6164.0,475000.0,-6.6667,13.0042,0.0,,,,,3807.0,0.0,283.0,0.0,0.0,0.0,,,
1993/09/09,61.5,61.5,61.5,61.5,4001.0,246000.0,3.8297,5.9012,0.0,,,,,3575.0,0.0,232.0,0.0,0.0,0.0,,,
1993/09/10,63.0,65.5,63.0,65.5,4684.0,307000.0,6.5041,6.9086,0.0,,,,,3142.0,0.0,433.0,0.0,0.0,0.0,,,
1993/09/11,66.0,67.0,65.0,67.0,2778.0,186000.0,2.2901,4.0973,0.0,,,,,2988.0,0.0,154.0,0.0,0.0,0.0,,,
1993/09/13,65.5,67.0,65.0,66.0,3599.0,238000.0,-1.4925,5.3083,0.0,,,,,2927.0,0.0,61.0,0.0,0.0,0.0,,,
1993/09/14,65.5,70.5,65.5,70.5,7969.0,562000.0,6.8182,11.7537,0.0,,,,,2728.0,0.0,199.0,0.0,0.0,0.0,,,
1993/09/15,71.0,71.5,67.0,68.5,2760.0,189000.0,-2.8369,4.0708,0.0,,,,,2718.0,0.0,10.0,0.0,0.0,0.0,,,
1993/09/16,67.5,73.0,67.5,72.0,9742.0,701000.0,5.1095,14.3687,0.0,,,,,4819.0,2572.0,471.0,0.0,1555.0,1555.0,,,
1993/09/17,74.0,74.0,71.5,72.0,5251.0,378000.0,0.0,7.7448,0.0,,,,,5877.0,2073.0,985.0,417.0,1672.0,554.0,,,
1993/09/18,72.5,77.0,72.5,77.0,10456.0,805000.0,6.9444,15.4218,0.0,,,,,6386.0,2584.0,1904.0,97.0,2489.0,983.0,,,
