年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/06/02,71.5,71.5,70.5,71.5,61.0,4000.0,0.0,0.152,0.0,,,,,,,,,,,,,
1993/06/03,71.5,73.0,71.0,73.0,392.0,29000.0,2.0979,0.9768,0.0,,,,,,,,,,,,,
1993/06/04,73.0,75.0,73.0,75.0,611.0,46000.0,2.7397,1.5225,0.0,,,,,,,,,,,,,
1993/06/05,74.5,75.0,74.0,74.5,431.0,32000.0,-0.6667,1.074,0.0,,,,,,,,,,,,,
1993/06/07,74.5,74.5,72.5,74.0,297.0,22000.0,-0.6711,0.7401,0.0,,,,,,,,,,,,,
1993/06/08,72.5,73.0,72.0,72.5,165.0,12000.0,-2.027,0.4111,0.0,,,,,,,,,,,,,
1993/06/09,72.5,73.0,72.0,72.5,89.0,6000.0,0.0,0.2218,0.0,,,,,,,,,,,,,
1993/06/10,72.0,72.5,71.0,72.0,119.0,9000.0,-0.6897,0.2965,0.0,,,,,,,,,,,,,
1993/06/11,72.0,72.0,71.0,71.5,82.0,6000.0,-0.6944,0.2043,0.0,,,,,,,,,,,,,
1993/06/12,72.0,72.5,71.5,72.0,314.0,23000.0,0.6993,0.7824,0.0,,,,,,,,,,,,,
1993/06/14,72.0,73.0,72.0,72.0,263.0,19000.0,0.0,0.6553,0.0,,,,,,,,,,,,,
1993/06/15,72.0,72.0,71.0,72.0,136.0,10000.0,0.0,0.3389,0.0,,,,,,,,,,,,,
1993/06/16,71.5,72.5,71.5,72.0,167.0,12000.0,0.0,0.4161,0.0,,,,,,,,,,,,,
1993/06/17,72.0,72.0,70.5,71.0,84.0,6000.0,-1.3889,0.2093,0.0,,,,,,,,,,,,,
1993/06/18,71.0,73.0,71.0,73.0,281.0,21000.0,2.8169,0.7002,0.0,,,,,,,,,,,,,
1993/06/19,73.0,73.0,71.0,72.0,130.0,9000.0,-1.3699,0.3239,0.0,,,,,,,,,,,,,
1993/06/21,71.0,76.0,71.0,75.5,647.0,49000.0,4.8611,1.6122,0.0,,,,,,,,,,,,,
1993/06/22,75.5,76.5,73.0,73.0,538.0,39000.0,-3.3113,1.3406,0.0,,,,,,,,,,,,,
1993/06/23,73.0,74.0,72.5,73.0,318.0,23000.0,0.0,0.7924,0.0,,,,,,,,,,,,,
1993/06/25,73.0,73.5,73.0,73.0,187.0,14000.0,0.0,0.466,0.0,,,,,,,,,,,,,
1993/06/26,73.5,73.5,72.0,73.0,87.0,6000.0,0.0,0.2168,0.0,,,,,,,,,,,,,
1993/06/28,73.0,73.0,71.0,71.5,135.0,10000.0,-2.0548,0.3364,0.0,,,,,,,,,,,,,
1993/06/29,71.0,71.0,70.0,71.0,191.0,14000.0,-0.6993,0.4759,0.0,,,,,,,,,,,,,
1993/06/30,70.0,71.5,70.0,71.5,102.0,7000.0,0.7042,0.2542,0.0,,,,,,,,,,,,,
1993/07/02,71.0,71.5,70.5,71.0,148.0,11000.0,-0.6993,0.3688,0.0,,,,,,,,,,,,,
1993/07/03,71.0,71.5,70.5,71.5,91.0,7000.0,0.7042,0.2268,0.0,,,,,,,,,,,,,
1993/07/05,71.5,71.5,70.0,70.0,137.0,10000.0,-2.0979,0.3414,0.0,,,,,,,,,,,,,
1993/07/06,70.5,71.0,70.0,71.0,124.0,9000.0,1.4286,0.309,0.0,,,,,,,,,,,,,
1993/07/07,71.0,71.5,70.0,71.5,210.0,15000.0,0.7042,0.5233,0.0,,,,,,,,,,,,,
1993/07/08,71.0,71.5,70.0,71.5,110.0,8000.0,0.0,0.2741,0.0,,,,,,,,,,,,,
1993/07/09,70.5,71.5,70.5,71.5,132.0,9000.0,0.0,0.3289,0.0,,,,,,,,,,,,,
1993/07/10,71.5,73.0,71.5,72.5,353.0,26000.0,1.3986,0.8796,0.0,,,,,,,,,,,,,
1993/07/12,72.5,72.5,71.0,71.5,126.0,9000.0,-1.3793,0.314,0.0,,,,,,,,,,,,,
1993/07/13,72.0,72.0,70.5,71.5,133.0,10000.0,0.0,0.3314,0.0,,,,,,,,,,,,,
1993/07/14,71.5,71.5,70.0,71.0,120.0,9000.0,-0.6993,0.299,0.0,,,,,,,,,,,,,
1993/07/15,71.0,71.0,69.0,70.5,212.0,15000.0,-0.7042,0.5283,0.0,,,,,,,,,,,,,
1993/07/16,70.0,70.0,68.5,69.0,157.0,11000.0,-2.1277,0.3912,0.0,,,,,,,,,,,,,
1993/07/17,68.5,69.5,68.0,68.5,159.0,11000.0,-0.7246,0.3962,0.0,,,,,,,,,,,,,
1993/07/19,68.5,69.0,68.0,68.5,43.0,3000.0,0.0,0.1071,0.0,,,,,,,,,,,,,
1993/07/20,68.5,69.0,66.0,67.5,72.0,5000.0,-1.4599,0.1794,0.0,,,,,,,,,,,,,
1993/07/21,67.5,67.5,66.0,67.5,191.0,13000.0,0.0,0.4759,0.0,,,,,,,,,,,,,
1993/07/22,68.0,68.5,67.5,67.5,63.0,4000.0,0.0,0.157,0.0,,,,,,,,,,,,,
1993/07/23,68.0,68.5,67.5,68.5,134.0,9000.0,1.4815,0.3339,0.0,,,,,,,,,,,,,
1993/07/24,68.5,70.0,68.5,70.0,142.0,10000.0,2.1898,0.3538,0.0,,,,,,,,,,,,,
1993/07/26,70.0,71.5,70.0,71.0,273.0,19000.0,1.4286,0.6803,0.0,,,,,,,,,,,,,
1993/07/27,71.0,71.5,70.0,71.5,213.0,15000.0,0.7042,0.5307,0.0,,,,,,,,,,,,,
1993/07/28,71.5,72.0,71.5,71.5,227.0,16000.0,0.0,0.5656,0.0,,,,,,,,,,,,,
1993/07/29,71.0,72.0,71.0,71.5,153.0,11000.0,0.0,0.3812,0.0,,,,,,,,,,,,,
1993/07/30,71.5,72.0,71.0,71.5,186.0,13000.0,0.0,0.4635,0.0,,,,,,,,,,,,,
1993/07/31,71.0,71.5,70.5,70.5,96.0,7000.0,-1.3986,0.2392,0.0,,,,,,,,,,,,,
1993/08/02,70.5,71.0,70.0,70.5,135.0,10000.0,0.0,0.3364,0.0,,,,,,,,,,,,,
1993/08/03,71.0,71.0,70.0,70.5,274.0,19000.0,0.0,0.6827,0.0,,,,,,,,,,,,,
1993/08/04,70.5,71.5,70.5,71.5,646.0,46000.0,1.4184,1.6097,0.0,,,,,,,,,,,,,
1993/08/05,54.5,54.5,53.5,54.0,408.0,22000.0,2.1909,0.6399,0.0,,,,,,,,,,,,,
1993/08/06,54.0,54.5,53.0,54.0,187.0,10000.0,0.0,0.2933,0.0,,,,,,,,,,,,,
1993/08/07,54.0,54.0,53.0,53.5,79.0,4000.0,-0.9259,0.1239,0.0,,,,,,,,,,,,,
1993/08/09,54.0,54.5,53.5,54.5,242.0,13000.0,1.8692,0.3795,0.0,,,,,,,,,,,,,
1993/08/10,54.0,54.5,53.5,54.5,226.0,12000.0,0.0,0.3544,0.0,,,,,,,,,,,,,
1993/08/11,54.5,56.0,54.0,55.5,570.0,32000.0,1.8349,0.8939,0.0,,,,,,,,,,,,,
1993/08/12,55.5,55.5,54.5,54.5,221.0,12000.0,-1.8018,0.3466,0.0,,,,,,,,,,,,,
1993/08/13,55.0,56.0,55.0,56.0,954.0,53000.0,2.7523,1.4962,0.0,,,,,,,,,,,,,
1993/08/14,55.5,56.0,54.5,54.5,272.0,15000.0,-2.6786,0.4266,0.0,,,,,,,,,,,,,
1993/08/16,55.0,55.5,55.0,55.5,576.0,32000.0,1.8349,0.9033,0.0,,,,,,,,,,,,,
1993/08/17,55.5,55.5,55.0,55.5,309.0,17000.0,0.0,0.4846,0.0,,,,,,,,,,,,,
1993/08/18,56.0,59.0,56.0,58.0,2444.0,142000.0,4.5045,3.8329,0.0,,,,,,,,,,,,,
1993/08/19,58.0,58.0,56.0,56.0,777.0,44000.0,-3.4483,1.2186,0.0,,,,,,,,,,,,,
1993/08/20,55.5,56.5,55.0,55.0,514.0,28000.0,-1.7857,0.8061,0.0,,,,,,,,,,,,,
1993/08/21,55.0,55.5,53.0,54.0,475.0,26000.0,-1.8182,0.7449,0.0,,,,,,,,,,,,,
1993/08/23,54.0,54.0,52.5,53.5,355.0,19000.0,-0.9259,0.5567,0.0,,,,,,,,,,,,,
1993/08/24,54.0,54.0,52.0,52.5,292.0,15000.0,-1.8692,0.4579,0.0,,,,,,,,,,,,,
1993/08/25,53.0,53.5,52.0,53.0,231.0,12000.0,0.9524,0.3623,0.0,,,,,,,,,,,,,
1993/08/26,53.0,54.0,52.5,53.5,213.0,11000.0,0.9434,0.334,0.0,,,,,,,,,,,,,
1993/08/27,53.0,53.5,52.5,53.5,179.0,10000.0,0.0,0.2807,0.0,,,,,,,,,,,,,
1993/08/28,53.5,54.0,53.0,54.0,140.0,8000.0,0.9346,0.2196,0.0,,,,,,,,,,,,,
1993/08/30,54.0,54.0,53.5,54.0,209.0,11000.0,0.0,0.3278,0.0,,,,,,,,,,,,,
1993/08/31,54.0,55.0,54.0,54.5,482.0,26000.0,0.9259,0.7559,0.0,,,,,,,,,,,,,
1993/09/01,54.5,55.0,53.5,54.0,303.0,16000.0,-0.9174,0.4752,0.0,,,,,,,,,,,,,
1993/09/02,53.5,54.0,52.5,53.0,278.0,15000.0,-1.8519,0.436,0.0,,,,,,,,,,,,,
1993/09/03,53.0,53.0,51.5,52.0,297.0,15000.0,-1.8868,0.4658,0.0,,,,,,,,,,,,,
1993/09/04,52.0,52.5,51.5,52.5,123.0,6000.0,0.9615,0.1929,0.0,,,,,,,,,,,,,
1993/09/06,52.5,52.5,51.5,52.0,102.0,5000.0,-0.9524,0.16,0.0,,,,,,,,,,,,,
1993/09/07,51.5,52.5,51.5,52.5,177.0,9000.0,0.9615,0.2776,0.0,,,,,,,,,,,,,
1993/09/08,52.5,53.0,52.0,53.0,223.0,12000.0,0.9524,0.3497,0.0,,,,,,,,,,,,,
1993/09/09,52.5,53.0,52.0,52.5,200.0,11000.0,-0.9434,0.3137,0.0,,,,,,,,,,,,,
1993/09/10,52.5,54.0,52.5,54.0,374.0,20000.0,2.8571,0.5865,0.0,,,,,,,,,,,,,
1993/09/11,54.0,54.0,53.0,53.0,195.0,10000.0,-1.8519,0.3058,0.0,,,,,,,,,,,,,
1993/09/13,53.5,54.0,53.0,54.0,242.0,13000.0,1.8868,0.3795,0.0,,,,,,,,,,,,,
1993/09/14,53.5,54.0,53.0,53.0,237.0,13000.0,-1.8519,0.3717,0.0,,,,,,,,,,,,,
1993/09/15,53.5,53.5,52.5,53.0,128.0,7000.0,0.0,0.2007,0.0,,,,,,,,,,,,,
1993/09/16,52.5,53.5,52.5,53.5,166.0,9000.0,0.9434,0.2603,0.0,,,,,,,,,,,,,
1993/09/17,57.0,57.0,55.0,56.5,1398.0,79000.0,5.6075,2.1925,0.0,,,,,,,,,,,,,
1993/09/18,56.5,56.5,55.0,56.0,158.0,9000.0,-0.885,0.2478,0.0,,,,,,,,,,,,,
1993/09/20,56.0,56.0,55.0,55.5,100.0,6000.0,-0.8929,0.1568,0.0,,,,,,,,,,,,,
1993/09/21,55.5,55.5,55.0,55.5,151.0,8000.0,0.0,0.2368,0.0,,,,,,,,,,,,,
1993/09/22,55.0,55.0,54.0,55.0,118.0,6000.0,-0.9009,0.1851,0.0,,,,,,,,,,,,,
1993/09/23,55.0,55.0,54.5,55.0,120.0,7000.0,0.0,0.1882,0.0,,,,,,,,,,,,,
1993/09/24,54.5,55.0,54.0,55.0,82.0,5000.0,0.0,0.1286,0.0,,,,,,,,,,,,,
1993/09/25,54.5,55.0,54.0,54.5,59.0,3000.0,-0.9091,0.0925,0.0,,,,,,,,,,,,,
1993/09/27,54.0,54.0,53.0,53.5,78.0,4000.0,-1.8349,0.1223,0.0,,,,,,,,,,,,,
1993/09/29,54.0,54.5,53.5,54.5,107.0,6000.0,1.8692,0.1678,0.0,,,,,,,,,,,,,
1993/10/01,54.5,54.5,54.0,54.5,87.0,5000.0,0.0,0.1364,0.0,,,,,,,,,,,,,
1993/10/02,54.0,54.5,54.0,54.5,61.0,3000.0,0.0,0.0957,0.0,,,,,,,,,,,,,
1993/10/04,54.0,54.5,53.5,54.0,58.0,3000.0,-0.9174,0.091,0.0,,,,,,,,,,,,,
1993/10/05,54.0,54.5,54.0,54.5,113.0,6000.0,0.9259,0.1772,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/10/06,55.0,56.5,55.0,56.0,558.0,31000.0,2.7523,0.8751,0.0,,,,,431.0,431.0,0.0,0.0,0.0,0.0,,,
1993/10/07,56.0,56.0,55.5,56.0,308.0,17000.0,0.0,0.483,0.0,,,,,576.0,229.0,84.0,0.0,0.0,0.0,,,
