年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/12/25,104.5,104.5,104.0,104.5,26.0,2711.0,0.0,0.0783,23.0,0.0,0.0,2.0,2.0,,,,,,,12.43,3.87,4.21
2003/12/26,104.5,104.5,103.5,103.5,28.0,2910.0,-0.9569,0.0843,20.0,5.0,0.0,0.0,5.0,,,,,,,12.31,3.83,4.25
2003/12/29,103.5,103.5,100.0,100.5,69.0,7027.0,-2.8986,0.2077,48.0,5.0,0.0,0.0,5.0,,,,,,,11.95,3.72,4.38
2003/12/30,101.0,104.5,101.0,104.5,114.0,11707.0,3.9801,0.3432,86.0,5.0,0.0,0.0,5.0,,,,,,,12.43,3.87,4.21
2003/12/31,104.5,105.5,103.5,104.0,44.0,4599.0,-0.4785,0.1325,36.0,5.0,0.0,3.0,8.0,,,,,,,12.37,3.85,4.23
2004/01/02,104.0,107.0,104.0,106.5,74.0,7832.0,2.4038,0.2228,67.0,9.0,20.0,0.0,29.0,,,,,,,12.66,3.94,4.13
2004/01/05,107.0,109.0,107.0,108.5,118.0,12739.0,1.8779,0.3552,100.0,3.0,30.0,0.0,33.0,,,,,,,12.9,4.01,4.06
2004/01/06,106.5,109.5,106.5,108.0,67.0,7232.0,-0.4608,0.2017,49.0,10.0,20.0,0.0,30.0,,,,,,,12.84,4.0,4.07
2004/01/07,108.0,115.0,108.0,112.5,196.0,21765.0,4.1667,0.59,149.0,9.0,45.0,0.0,54.0,,,,,,,13.38,4.16,3.91
2004/01/08,112.5,114.0,111.0,113.0,133.0,14936.0,0.4444,0.4004,85.0,5.0,30.0,29.0,64.0,,,,,,,13.44,4.18,3.89
2004/01/09,113.0,116.0,113.0,114.0,161.0,18422.0,0.885,0.4847,94.0,22.0,0.0,0.0,22.0,,,,,,,13.56,4.22,3.86
2004/01/12,112.0,113.5,111.5,113.5,79.0,8869.0,-0.4386,0.2378,54.0,1.0,0.0,16.0,17.0,,,,,,,13.5,4.2,3.88
2004/01/13,113.0,117.0,112.0,116.0,180.0,20701.0,2.2026,0.5419,125.0,6.0,50.0,9.0,65.0,,,,,,,13.79,4.29,3.79
2004/01/14,114.0,122.0,114.0,120.0,391.0,46752.0,3.4483,1.1771,222.0,0.0,0.0,64.0,64.0,,,,,,,14.27,4.44,3.67
2004/01/15,122.0,124.0,120.0,122.0,304.0,36900.0,1.6667,0.9152,196.0,13.0,0.0,-5.0,8.0,,,,,,,14.51,4.51,3.61
2004/01/16,122.0,123.0,119.0,121.0,235.0,28339.0,-0.8197,0.7074,146.0,3.0,0.0,47.0,50.0,,,,,,,14.39,4.48,3.64
2004/01/27,124.0,124.0,120.0,120.5,157.0,19025.0,-0.4132,0.4726,105.0,10.0,0.0,0.0,10.0,,,,,,,14.33,4.46,3.65
2004/01/28,120.0,120.0,117.0,117.0,103.0,12152.0,-2.9046,0.3101,77.0,0.0,-10.0,-19.0,-29.0,,,,,,,13.91,4.33,3.76
2004/01/29,116.0,118.5,116.0,118.5,162.0,19022.0,1.2821,0.4877,124.0,5.0,0.0,29.0,34.0,,,,,,,14.09,4.38,3.71
2004/01/30,117.5,119.0,116.0,117.0,164.0,19325.0,-1.2658,0.4937,139.0,0.0,0.0,33.0,33.0,,,,,,,13.91,4.33,3.76
2004/02/02,116.0,121.5,116.0,120.0,197.0,23516.0,2.5641,0.5931,172.0,0.0,0.0,-20.0,-20.0,,,,,,,14.27,4.44,3.67
2004/02/03,117.0,121.0,117.0,120.5,142.0,16893.0,0.4167,0.4275,95.0,0.0,30.0,4.0,34.0,,,,,,,14.33,4.46,3.65
2004/02/04,119.0,121.0,118.0,121.0,141.0,17008.0,0.4149,0.4245,105.0,0.0,0.0,-5.0,-5.0,,,,,,,14.39,4.48,3.64
2004/02/05,120.0,121.0,119.0,120.0,191.0,22901.0,-0.8264,0.575,126.0,15.0,0.0,-11.0,4.0,,,,,,,14.27,4.44,3.67
2004/02/06,119.0,120.0,118.5,120.0,216.0,25876.0,0.0,0.6502,117.0,0.0,0.0,5.0,5.0,,,,,,,14.27,4.44,3.67
2004/02/09,121.0,121.0,118.5,120.0,185.0,22132.0,0.0,0.5569,111.0,3.0,0.0,7.0,10.0,,,,,,,14.27,4.44,3.67
2004/02/10,118.5,123.0,118.5,120.0,172.0,20808.0,0.0,0.5178,135.0,9.0,0.0,8.0,17.0,,,,,,,14.27,4.44,3.67
2004/02/11,119.0,121.0,118.0,118.0,140.0,16740.0,-1.6667,0.4215,115.0,5.0,0.0,-5.0,0.0,,,,,,,14.03,4.37,3.73
2004/02/12,118.5,119.0,116.0,117.0,140.0,16505.0,-0.8475,0.4215,106.0,0.0,0.0,19.0,19.0,,,,,,,13.91,4.33,3.76
2004/02/13,117.0,118.0,116.0,117.0,87.0,10154.0,0.0,0.2619,73.0,0.0,0.0,-1.0,-1.0,,,,,,,13.91,4.33,3.76
2004/02/16,116.0,117.5,114.0,114.0,104.0,12004.0,-2.5641,0.3131,96.0,1.0,0.0,0.0,1.0,,,,,,,13.56,4.22,3.86
2004/02/17,114.0,116.5,114.0,115.0,160.0,18408.0,0.8772,0.4817,104.0,-5.0,30.0,0.0,25.0,,,,,,,13.67,4.25,3.83
2004/02/18,115.0,120.0,115.0,119.0,155.0,18313.0,3.4783,0.4666,125.0,3.0,0.0,40.0,43.0,,,,,,,14.15,4.4,3.7
2004/02/19,118.0,122.0,118.0,121.5,199.0,23991.0,2.1008,0.5991,141.0,2.0,0.0,82.0,84.0,,,,,,,14.45,4.5,3.62
2004/02/20,121.0,121.5,120.0,120.0,162.0,19537.0,-1.2346,0.4877,109.0,0.0,0.0,55.0,55.0,,,,,,,14.27,4.44,3.67
2004/02/23,120.0,121.0,119.5,120.0,138.0,16692.0,0.0,0.4154,116.0,0.0,0.0,0.0,0.0,,,,,,,14.27,4.44,3.67
2004/02/24,120.0,123.0,119.5,121.5,289.0,35318.0,1.25,0.87,195.0,0.0,118.0,55.0,173.0,,,,,,,14.45,4.5,3.62
2004/02/25,121.5,125.5,121.0,124.5,489.0,60266.0,2.4691,1.4721,296.0,1.0,-86.0,0.0,-85.0,,,,,,,14.8,4.61,3.53
2004/02/26,125.0,126.0,120.5,121.0,375.0,46071.0,-2.8112,1.1289,188.0,8.0,-30.0,-113.0,-135.0,,,,,,,14.39,4.48,3.64
2004/02/27,120.0,122.5,120.0,121.0,163.0,19746.0,0.0,0.4907,79.0,0.0,-50.0,-10.0,-60.0,,,,,,,14.39,4.48,3.64
2004/03/01,122.0,123.0,120.5,120.5,155.0,18759.0,-0.4132,0.4666,109.0,11.0,-50.0,0.0,-39.0,,,,,,,14.33,4.46,3.65
2004/03/02,120.5,121.5,119.0,119.5,148.0,17744.0,-0.8299,0.4455,97.0,0.0,-50.0,0.0,-50.0,,,,,,,14.21,4.42,3.68
2004/03/03,122.5,122.5,120.0,121.0,222.0,26899.0,1.2552,0.6683,125.0,0.0,-65.0,0.0,-65.0,,,,,,,14.39,4.48,3.64
2004/03/04,121.0,123.0,120.0,121.0,215.0,26106.0,0.0,0.6472,137.0,2.0,70.0,0.0,72.0,,,,,,,14.39,4.48,3.64
2004/03/05,123.0,124.5,122.0,123.0,197.0,24354.0,1.6529,0.5931,109.0,0.0,5.0,75.0,80.0,,,,,,,14.63,4.55,3.58
2004/03/08,123.0,124.0,121.0,123.0,163.0,20065.0,0.0,0.4907,98.0,0.0,-25.0,-10.0,-35.0,,,,,,,14.63,4.55,3.58
2004/03/09,122.5,122.5,121.0,121.5,63.0,7671.0,-1.2195,0.1897,54.0,0.0,0.0,0.0,0.0,,,,,,,14.45,4.5,3.62
2004/03/10,122.5,122.5,119.5,120.0,119.0,14394.0,-1.2346,0.3582,69.0,11.0,0.0,0.0,11.0,,,,,,,14.27,4.44,3.67
2004/03/11,120.0,122.0,119.0,121.5,65.0,7859.0,1.25,0.1957,39.0,2.0,2.0,0.0,4.0,,,,,,,14.45,4.5,3.62
2004/03/12,120.0,121.5,119.5,120.5,49.0,5900.0,-0.823,0.1475,34.0,5.0,0.0,0.0,5.0,,,,,,,14.33,4.46,3.65
2004/03/15,121.5,122.5,121.0,121.0,164.0,19934.0,0.4149,0.4937,83.0,34.0,0.0,0.0,34.0,,,,,,,14.39,4.48,3.64
2004/03/16,121.0,122.5,119.5,121.5,142.0,17181.0,0.4132,0.4275,52.0,6.0,45.0,-30.0,21.0,,,,,,,14.45,4.5,3.62
2004/03/17,121.0,122.5,121.0,122.0,100.0,12175.0,0.4115,0.301,53.0,0.0,0.0,-1.0,-1.0,,,,,,,14.51,4.51,3.61
2004/03/18,122.0,125.0,122.0,124.0,222.0,27391.0,1.6393,0.6683,93.0,4.0,0.0,-19.0,-15.0,,,,,,,14.74,4.59,3.55
2004/03/19,124.0,124.0,122.5,124.0,123.0,15217.0,0.0,0.3703,83.0,5.0,10.0,-15.0,0.0,,,,,,,14.74,4.59,3.55
2004/03/22,115.5,115.5,115.5,115.5,47.0,5428.0,-6.8548,0.1415,28.0,0.0,0.0,0.0,0.0,,,,,,,13.73,4.27,3.81
2004/03/23,107.5,117.5,107.5,117.0,161.0,18131.0,1.2987,0.4847,93.0,0.0,0.0,0.0,0.0,,,,,,,13.91,4.33,3.76
2004/03/24,115.0,118.0,115.0,117.0,133.0,15561.0,0.0,0.4004,73.0,0.0,40.0,0.0,40.0,,,,,,,13.91,4.33,3.76
2004/03/25,119.0,123.0,119.0,120.0,137.0,16612.0,2.5641,0.4124,76.0,0.0,43.0,-11.0,32.0,,,,,,,14.27,4.44,3.67
2004/03/26,120.0,122.0,118.0,122.0,162.0,19557.0,1.6667,0.4877,70.0,0.0,133.0,-40.0,93.0,,,,,,,14.51,4.51,3.61
2004/03/29,122.0,130.0,122.0,129.0,477.0,60940.0,5.7377,1.436,164.0,-9.0,270.0,-41.0,220.0,,,,,,,15.34,4.77,3.41
2004/03/30,129.0,134.0,128.0,134.0,287.0,37787.0,3.876,0.864,136.0,0.0,150.0,-30.0,120.0,,,,,,,15.93,4.96,3.28
2004/03/31,135.0,135.0,129.5,130.0,129.0,16886.0,-2.9851,0.3883,86.0,-10.0,0.0,0.0,-10.0,,,,,,,15.46,4.81,3.38
2004/04/01,130.0,131.0,129.5,131.0,110.0,14319.0,0.7692,0.3311,62.0,0.0,0.0,0.0,0.0,,,,,,,15.58,4.85,3.36
2004/04/02,132.0,134.0,129.5,134.0,399.0,52716.0,2.2901,1.2012,113.0,6.0,75.0,-20.0,61.0,,,,,,,15.93,4.96,3.28
2004/04/05,135.0,140.0,134.0,137.5,438.0,60371.0,2.6119,1.3186,174.0,6.0,0.0,-50.0,-44.0,,,,,,,16.35,5.09,3.2
2004/04/06,139.0,139.0,135.5,136.5,141.0,19321.0,-0.7273,0.4245,70.0,57.0,0.0,0.0,57.0,,,,,,,16.23,5.05,3.22
2004/04/07,135.5,135.5,132.5,133.5,80.0,10653.0,-2.1978,0.2408,61.0,15.0,0.0,0.0,15.0,,,,,,,15.87,4.94,3.3
2004/04/08,133.0,137.0,131.5,135.5,55.0,7317.0,1.4981,0.1656,49.0,5.0,0.0,0.0,5.0,,,,,,,16.11,5.01,3.25
2004/04/09,133.0,134.0,132.0,132.0,57.0,7574.0,-2.583,0.1716,44.0,2.0,0.0,-3.0,-1.0,,,,,,,15.7,4.88,3.33
2004/04/12,134.0,135.0,132.0,132.5,77.0,10339.0,0.3788,0.2318,69.0,5.0,-10.0,0.0,-5.0,,,,,,,15.76,4.9,3.32
2004/04/13,132.5,133.5,131.0,132.0,56.0,7448.0,-0.3774,0.1686,55.0,0.0,-1.0,0.0,-1.0,,,,,,,15.7,4.88,3.33
2004/04/14,131.0,134.0,130.0,134.0,120.0,15783.0,1.5152,0.3612,70.0,4.0,-12.0,-5.0,-13.0,,,,,,,15.93,4.96,3.28
2004/04/15,135.0,137.0,132.0,132.0,189.0,25285.0,-1.4925,0.569,100.0,23.0,0.0,-10.0,13.0,,,,,,,15.7,4.88,3.33
2004/04/16,135.0,135.0,131.5,132.5,136.0,18009.0,0.3788,0.4094,74.0,0.0,0.0,-27.0,-27.0,,,,,,,15.76,4.9,3.32
2004/04/19,132.5,132.5,129.0,129.5,100.0,13036.0,-2.2642,0.301,86.0,-37.0,0.0,-5.0,-42.0,,,,,,,15.4,4.79,3.4
2004/04/20,130.0,131.5,127.5,131.0,217.0,28232.0,1.1583,0.6533,93.0,0.0,116.0,-25.0,91.0,,,,,,,15.58,4.85,3.36
2004/04/21,128.0,130.0,128.0,129.0,40.0,5161.0,-1.5267,0.1204,36.0,0.0,0.0,0.0,0.0,,,,,,,15.34,4.77,3.41
2004/04/22,131.0,131.0,129.0,129.0,127.0,16519.0,0.0,0.3823,65.0,20.0,0.0,-35.0,-15.0,,,,,,,15.34,4.77,3.41
2004/04/23,129.0,129.0,127.0,127.0,43.0,5493.0,-1.5504,0.1294,39.0,0.0,0.0,0.0,0.0,,,,,,,15.1,4.7,3.46
2004/04/26,126.0,127.5,122.0,125.0,139.0,17334.0,-1.5748,0.4184,103.0,1.0,-85.0,0.0,-84.0,,,,,,,14.86,4.62,3.52
2004/04/27,123.0,124.0,121.0,122.0,70.0,8592.0,-2.4,0.2107,40.0,0.0,-17.0,0.0,-17.0,,,,,,,14.51,4.51,3.61
2004/04/28,122.0,122.5,119.0,122.0,168.0,20159.0,0.0,0.5057,78.0,21.0,-13.0,0.0,8.0,,,,,,,14.51,4.51,3.61
2004/04/29,120.0,120.5,117.5,120.5,78.0,9297.0,-1.2295,0.2348,51.0,0.0,-48.0,0.0,-48.0,,,,,,,14.33,4.46,3.65
2004/04/30,120.5,120.5,117.0,118.5,97.0,11506.0,-1.6598,0.292,67.0,0.0,50.0,0.0,50.0,,,,,,,14.09,4.38,3.71
2004/05/03,115.5,121.0,115.5,117.0,24.0,2841.0,-1.2658,0.0722,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,4.33,3.76
2004/05/04,121.0,121.0,117.5,118.0,89.0,10532.0,0.8547,0.2679,58.0,10.0,-5.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,14.03,4.37,3.73
2004/05/05,118.0,118.0,113.0,115.5,61.0,7083.0,-2.1186,0.1836,43.0,0.0,15.0,0.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,12.85,3.79,3.81
2004/05/06,115.5,116.0,108.0,109.5,220.0,24572.0,-5.1948,0.6623,109.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,12.18,3.6,4.02
2004/05/07,110.0,113.0,110.0,110.0,112.0,12365.0,0.4566,0.3372,80.0,0.0,0.0,0.0,0.0,48.0,31.0,4.0,0.0,0.0,0.0,12.24,3.61,4.0
2004/05/10,110.0,110.0,106.0,107.0,71.0,7588.0,-2.7273,0.2137,52.0,14.0,-11.0,0.0,3.0,51.0,7.0,4.0,0.0,0.0,0.0,11.9,3.52,4.11
2004/05/11,107.0,109.0,103.0,106.5,77.0,8151.0,-0.4673,0.2318,67.0,12.0,0.0,0.0,12.0,53.0,9.0,7.0,0.0,0.0,0.0,11.85,3.5,4.13
2004/05/12,109.0,110.0,107.0,110.0,92.0,9994.0,3.2864,0.277,54.0,-32.0,0.0,0.0,-32.0,73.0,21.0,1.0,0.0,0.0,0.0,12.24,3.61,4.0
2004/05/13,109.5,110.5,106.5,107.0,50.0,5453.0,-2.7273,0.1505,30.0,0.0,0.0,0.0,0.0,77.0,7.0,3.0,0.0,0.0,0.0,11.9,3.52,4.11
2004/05/14,105.0,107.0,105.0,106.0,38.0,4055.0,-0.9346,0.1144,17.0,0.0,0.0,0.0,0.0,109.0,34.0,2.0,0.0,0.0,0.0,11.79,3.48,4.15
2004/05/17,106.0,106.0,100.0,103.0,44.0,4488.0,-2.8302,0.1325,41.0,2.0,-4.0,0.0,-2.0,109.0,9.0,5.0,0.0,0.0,0.0,11.46,3.38,4.27
2004/05/18,102.0,108.0,102.0,108.0,164.0,17402.0,4.8544,0.4937,59.0,5.0,0.0,0.0,5.0,109.0,6.0,6.0,0.0,0.0,0.0,12.01,3.55,4.07
2004/05/19,108.0,113.5,108.0,113.5,94.0,10455.0,5.0926,0.283,55.0,4.0,24.0,0.0,28.0,134.0,30.0,5.0,0.0,0.0,0.0,12.63,3.73,3.88
2004/05/20,112.5,112.5,110.0,110.0,25.0,2846.0,-3.0837,0.0753,20.0,0.0,10.0,0.0,10.0,139.0,6.0,1.0,0.0,0.0,0.0,12.24,3.61,4.0
2004/05/21,112.0,113.5,112.0,113.0,39.0,4394.0,2.7273,0.1174,31.0,18.0,-10.0,0.0,8.0,142.0,8.0,5.0,0.0,0.0,0.0,12.57,3.71,3.89
2004/05/24,116.0,116.0,112.0,113.0,52.0,5925.0,0.0,0.1565,31.0,7.0,5.0,0.0,12.0,140.0,5.0,7.0,0.0,0.0,0.0,12.57,3.71,3.89
2004/05/25,113.0,114.5,112.5,112.5,52.0,5918.0,-0.4425,0.1565,32.0,0.0,-10.0,-2.0,-12.0,144.0,9.0,5.0,0.0,0.0,0.0,12.51,3.7,3.91
2004/05/26,115.0,115.0,113.0,113.0,74.0,8445.0,0.4444,0.2228,22.0,0.0,-10.0,0.0,-10.0,144.0,1.0,1.0,0.0,0.0,0.0,12.57,3.71,3.89
2004/05/27,111.5,115.0,111.5,115.0,34.0,3853.0,1.7699,0.1024,27.0,0.0,-10.0,-5.0,-15.0,144.0,2.0,2.0,0.0,0.0,0.0,12.79,3.78,3.83
2004/05/28,115.0,116.0,115.0,115.5,12.0,1384.0,0.4348,0.0361,9.0,0.0,0.0,-5.0,-5.0,130.0,3.0,0.0,0.0,0.0,0.0,12.85,3.79,3.81
2004/05/31,117.0,117.0,114.0,116.0,58.0,6675.0,0.4329,0.1746,31.0,41.0,10.0,0.0,51.0,119.0,3.0,14.0,0.0,0.0,0.0,12.9,3.81,3.79
2004/06/01,113.5,116.5,113.5,116.5,35.0,4047.0,0.431,0.1054,21.0,25.0,0.0,0.0,25.0,120.0,1.0,0.0,0.0,0.0,0.0,12.96,3.83,3.78
2004/06/02,114.5,115.5,114.5,115.5,76.0,8732.0,-0.8584,0.2288,28.0,59.0,-9.0,0.0,50.0,91.0,3.0,32.0,0.0,0.0,0.0,12.85,3.79,3.81
2004/06/03,115.5,116.0,114.0,114.0,99.0,11397.0,-1.2987,0.298,37.0,82.0,-11.0,0.0,71.0,92.0,2.0,1.0,0.0,0.0,0.0,12.68,3.75,3.86
2004/06/04,112.0,113.5,110.0,113.5,39.0,4330.0,-0.4386,0.1174,29.0,3.0,-30.0,0.0,-27.0,98.0,8.0,2.0,0.0,0.0,0.0,12.63,3.73,3.88
2004/06/07,113.5,114.0,113.0,113.0,9.0,1045.0,-0.4405,0.0271,11.0,0.0,0.0,0.0,0.0,101.0,4.0,1.0,0.0,0.0,0.0,12.57,3.71,3.89
2004/06/08,112.0,114.0,111.5,112.0,10.0,1126.0,-0.885,0.0301,9.0,6.0,-1.0,0.0,5.0,96.0,0.0,5.0,0.0,0.0,0.0,12.46,3.68,3.93
2004/06/09,113.5,113.5,110.0,111.5,24.0,2670.0,-0.4464,0.0722,23.0,8.0,-20.0,0.0,-12.0,102.0,6.0,0.0,0.0,0.0,0.0,12.4,3.66,3.95
2004/06/10,113.0,113.0,113.0,113.0,21.0,2377.0,1.3453,0.0632,12.0,21.0,-2.0,0.0,19.0,100.0,0.0,2.0,0.0,0.0,0.0,12.57,3.71,3.89
2004/06/11,111.0,114.0,110.0,110.5,64.0,7195.0,-2.2124,0.1927,48.0,20.0,-18.0,-7.0,-5.0,100.0,1.0,1.0,0.0,0.0,0.0,12.29,3.63,3.98
2004/06/14,110.0,110.5,106.5,106.5,38.0,4134.0,-3.6199,0.1144,18.0,0.0,0.0,0.0,0.0,86.0,3.0,17.0,0.0,0.0,0.0,11.85,3.5,4.13
2004/06/15,108.0,108.0,105.0,107.0,19.0,2070.0,0.4695,0.0572,17.0,1.0,0.0,-5.0,-4.0,93.0,11.0,4.0,0.0,0.0,0.0,11.9,3.52,4.11
2004/06/16,107.0,107.0,104.5,104.5,23.0,2430.0,-2.3364,0.0692,16.0,12.0,0.0,-3.0,9.0,95.0,2.0,0.0,0.0,0.0,0.0,11.62,3.43,4.21
2004/06/17,102.5,105.0,102.5,105.0,28.0,2932.0,0.4785,0.0843,19.0,10.0,-10.0,-5.0,-5.0,94.0,1.0,2.0,0.0,0.0,0.0,11.68,3.45,4.19
2004/06/18,106.0,106.0,105.0,105.0,12.0,1263.0,0.0,0.0361,7.0,5.0,-4.0,-4.0,-3.0,94.0,0.0,0.0,0.0,0.0,0.0,11.68,3.45,4.19
