年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/17,57.5,58.0,57.0,58.0,158.0,9095.0,0.8696,0.2508,77.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/01/20,57.5,58.0,56.5,58.0,108.0,6177.0,0.0,0.1714,48.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/01/21,57.5,57.5,56.5,57.5,119.0,6792.0,-0.8621,0.1889,44.0,-2.0,0.0,0.0,-2.0,,,,,,,12.03,,
2003/01/22,56.5,57.0,56.0,56.5,112.0,6317.0,-1.7391,0.1778,33.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
2003/01/23,56.0,57.5,56.0,57.5,136.0,7724.0,1.7699,0.2159,59.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2003/01/24,57.5,57.5,56.0,56.5,26.0,1478.0,-1.7391,0.0413,19.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
2003/01/27,56.5,58.5,55.5,58.5,203.0,11631.0,3.5398,0.3222,80.0,0.0,50.0,0.0,50.0,,,,,,,12.24,,
2003/01/28,58.5,61.5,58.0,60.0,551.0,33248.0,2.5641,0.8746,230.0,0.0,143.0,0.0,143.0,,,,,,,12.55,,
2003/02/06,59.0,59.0,57.0,57.5,136.0,7870.0,-4.1667,0.2159,79.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2003/02/07,58.0,58.5,57.5,58.0,130.0,7567.0,0.8696,0.2063,47.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/02/10,58.0,58.5,56.5,58.0,224.0,12975.0,0.0,0.3556,48.0,0.0,65.0,0.0,65.0,,,,,,,12.13,,
2003/02/11,58.5,59.0,57.5,58.0,92.0,5363.0,0.0,0.146,40.0,0.0,5.0,0.0,5.0,,,,,,,12.13,,
2003/02/12,58.5,59.0,58.0,58.5,77.0,4509.0,0.8621,0.1222,38.0,0.0,13.0,0.0,13.0,,,,,,,12.24,,
2003/02/13,59.0,60.0,59.0,59.0,186.0,11041.0,0.8547,0.2952,95.0,0.0,0.0,-62.0,-62.0,,,,,,,12.34,,
2003/02/14,59.0,59.0,58.0,59.0,91.0,5339.0,0.0,0.1444,45.0,0.0,15.0,-5.0,10.0,,,,,,,12.34,,
2003/02/17,62.5,63.0,62.0,63.0,1037.0,65235.0,6.7797,1.646,334.0,0.0,82.0,-65.0,17.0,,,,,,,13.18,,
2003/02/18,62.0,64.5,60.5,63.0,758.0,47439.0,0.0,1.2032,374.0,15.0,-1.0,0.0,14.0,,,,,,,13.18,,
2003/02/19,65.0,65.0,62.5,62.5,552.0,35338.0,-0.7937,0.8762,272.0,0.0,0.0,20.0,20.0,,,,,,,13.08,,
2003/02/20,62.5,63.0,61.5,62.0,201.0,12512.0,-0.8,0.319,113.0,0.0,0.0,-20.0,-20.0,,,,,,,12.97,,
2003/02/21,62.0,62.0,61.0,61.0,90.0,5539.0,-1.6129,0.1429,64.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
2003/02/24,61.0,62.0,61.0,61.0,131.0,8011.0,0.0,0.2079,65.0,-5.0,0.0,0.0,-5.0,,,,,,,12.76,,
2003/02/25,61.0,61.0,59.0,59.5,126.0,7512.0,-2.459,0.2,67.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
2003/02/26,59.5,60.5,59.5,60.0,155.0,9340.0,0.8403,0.246,63.0,0.0,101.0,0.0,101.0,,,,,,,12.55,,
2003/02/27,59.5,60.0,59.5,60.0,52.0,3112.0,0.0,0.0825,32.0,0.0,0.0,0.0,0.0,,,,,,,12.55,,
2003/03/03,60.5,61.5,60.0,61.0,51.0,3101.0,1.6667,0.081,38.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
2003/03/04,60.0,61.5,60.0,60.5,40.0,2430.0,-0.8197,0.0635,25.0,0.0,-15.0,0.0,-15.0,,,,,,,12.66,,
2003/03/05,60.5,60.5,58.0,58.0,215.0,12640.0,-4.1322,0.3413,88.0,0.0,-14.0,0.0,-14.0,,,,,,,12.13,,
2003/03/06,58.0,58.5,57.0,57.5,73.0,4215.0,-0.8621,0.1159,47.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2003/03/07,57.0,58.0,57.0,57.0,86.0,4942.0,-0.8696,0.1365,49.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/03/10,57.0,57.0,56.0,56.5,65.0,3684.0,-0.8772,0.1032,31.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
2003/03/11,56.5,60.0,55.5,57.0,96.0,5437.0,0.885,0.1524,56.0,0.0,10.0,0.0,10.0,,,,,,,11.92,,
2003/03/12,57.5,58.5,57.0,58.5,65.0,3751.0,2.6316,0.1032,41.0,0.0,26.0,0.0,26.0,,,,,,,12.24,,
2003/03/13,58.5,58.5,58.0,58.5,41.0,2394.0,0.0,0.0651,26.0,0.0,20.0,0.0,20.0,,,,,,,12.24,,
2003/03/14,60.0,60.0,58.5,59.0,133.0,7890.0,0.8547,0.2111,44.0,0.0,0.0,50.0,50.0,,,,,,,12.34,,
2003/03/17,58.0,58.5,58.0,58.0,118.0,6877.0,-1.6949,0.1873,46.0,0.0,25.0,0.0,25.0,,,,,,,12.13,,
2003/03/18,59.0,60.0,58.5,59.0,94.0,5560.0,1.7241,0.1492,43.0,0.0,-31.0,0.0,-31.0,,,,,,,12.34,,
2003/03/19,59.0,59.0,58.0,58.0,53.0,3089.0,-1.6949,0.0841,26.0,0.0,-9.0,0.0,-9.0,,,,,,,12.13,,
2003/03/20,58.0,59.0,58.0,58.5,30.0,1750.0,0.8621,0.0476,19.0,0.0,0.0,3.0,3.0,,,,,,,12.24,,
2003/03/21,58.5,58.5,57.5,57.5,20.0,1164.0,-1.7094,0.0317,16.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2003/03/24,58.0,58.5,58.0,58.5,15.0,875.0,1.7391,0.0238,8.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/03/25,57.5,58.0,57.0,58.0,19.0,1093.0,-0.8547,0.0302,11.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/03/26,57.5,58.0,57.0,57.0,24.0,1372.0,-1.7241,0.0381,12.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/03/27,58.0,58.0,56.0,57.0,30.0,1707.0,0.0,0.0476,18.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/03/28,57.5,58.0,57.0,57.0,41.0,2345.0,0.0,0.0651,17.0,0.0,10.0,0.0,10.0,,,,,,,11.92,,
2003/03/31,57.0,57.5,55.0,55.0,119.0,6643.0,-3.5088,0.1889,41.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2003/04/01,55.0,56.0,55.0,55.5,48.0,2665.0,0.9091,0.0762,24.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
2003/04/02,56.0,56.5,55.5,55.5,145.0,8069.0,0.0,0.2302,46.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
2003/04/03,56.5,57.0,56.0,56.0,18.0,1016.0,0.9009,0.0286,17.0,0.0,0.0,0.0,0.0,,,,,,,11.72,,
2003/04/04,56.0,57.5,56.0,57.5,37.0,2084.0,2.6786,0.0587,25.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2003/04/07,57.0,57.5,57.0,57.0,47.0,2682.0,-0.8696,0.0746,27.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/04/08,57.0,57.5,56.5,57.0,23.0,1307.0,0.0,0.0365,20.0,0.0,0.0,8.0,8.0,,,,,,,11.92,,
2003/04/09,56.5,57.0,56.5,57.0,18.0,1020.0,0.0,0.0286,14.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/04/10,57.0,57.0,56.5,57.0,39.0,2212.0,0.0,0.0619,29.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/04/11,57.0,57.5,56.5,57.5,54.0,3076.0,0.8772,0.0857,30.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2003/04/14,57.0,57.5,56.5,57.0,10.0,569.0,-0.8696,0.0159,13.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/04/15,57.5,57.5,56.5,57.0,16.0,923.0,0.0,0.0254,27.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
2003/04/16,57.5,58.0,57.5,58.0,34.0,1956.0,1.7544,0.054,28.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/04/17,58.0,58.0,57.0,57.5,31.0,1772.0,-0.8621,0.0492,12.0,0.0,0.0,19.0,19.0,,,,,,,12.03,,
2003/04/18,57.5,59.0,57.0,58.5,134.0,7814.0,1.7391,0.2127,96.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/04/21,58.0,60.0,58.0,59.5,127.0,7505.0,1.7094,0.2016,71.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
2003/04/22,59.5,60.0,58.5,59.0,72.0,4285.0,-0.8403,0.1143,49.0,0.0,0.0,10.0,10.0,,,,,,,12.34,,
2003/04/23,59.0,59.5,58.5,58.5,55.0,3247.0,-0.8475,0.0873,31.0,0.0,28.0,5.0,33.0,,,,,,,12.24,,
2003/04/24,59.5,59.5,57.0,57.5,63.0,3644.0,-1.7094,0.1,34.0,0.0,0.0,8.0,8.0,,,,,,,12.03,,
2003/04/25,57.0,57.0,55.5,56.5,102.0,5725.0,-1.7391,0.1619,54.0,0.0,0.0,7.0,7.0,,,,,,,11.82,,
2003/04/28,55.5,58.5,53.0,58.0,150.0,8251.0,2.6549,0.2381,77.0,0.0,50.0,0.0,50.0,,,,,,,12.13,,
2003/04/29,57.5,58.5,56.0,58.5,158.0,9066.0,0.8621,0.2508,73.0,0.0,113.0,0.0,113.0,,,,,,,12.24,,
2003/04/30,57.5,58.0,56.5,58.0,93.0,5334.0,-0.8547,0.1476,36.0,0.0,45.0,0.0,45.0,,,,,,,12.13,,
2003/05/02,56.5,57.5,56.5,57.5,27.0,1538.0,-0.8621,0.0429,14.0,0.0,5.0,0.0,5.0,,,,,,,12.03,,
2003/05/05,57.5,58.0,57.5,57.5,26.0,1502.0,0.0,0.0413,14.0,0.0,1.0,0.0,1.0,,,,,,,12.03,,
2003/05/06,57.0,57.5,57.0,57.5,40.0,2285.0,0.0,0.0635,16.0,0.0,10.0,0.0,10.0,,,,,,,7.87,,
2003/05/07,56.5,57.5,56.5,57.5,56.0,3174.0,0.0,0.0889,22.0,0.0,-28.0,0.0,-28.0,,,,,,,7.87,,
2003/05/08,56.0,56.5,55.5,56.5,27.0,1512.0,-1.7391,0.0429,18.0,0.0,0.0,0.0,0.0,,,,,,,7.73,,
2003/05/09,55.0,57.0,54.5,57.0,26.0,1454.0,0.885,0.0413,21.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2003/05/12,56.0,56.0,56.0,56.0,10.0,560.0,-1.7544,0.0159,6.0,0.0,0.0,0.0,0.0,,,,,,,7.66,,
2003/05/13,56.5,57.0,56.5,56.5,23.0,1300.0,0.8929,0.0365,17.0,0.0,-10.0,0.0,-10.0,,,,,,,7.73,,
2003/05/14,56.0,57.0,56.0,56.5,34.0,1909.0,0.0,0.054,20.0,0.0,5.0,5.0,10.0,,,,,,,7.73,,
2003/05/15,56.5,56.5,56.0,56.5,9.0,508.0,0.0,0.0143,7.0,0.0,0.0,0.0,0.0,,,,,,,7.73,,
2003/05/16,56.5,56.5,56.0,56.5,106.0,5942.0,0.0,0.1683,30.0,0.0,-90.0,0.0,-90.0,,,,,,,7.73,,
2003/05/19,55.5,55.5,55.0,55.5,23.0,1269.0,-1.7699,0.0365,14.0,0.0,0.0,0.0,0.0,,,,,,,7.59,,
2003/05/20,55.0,55.5,55.0,55.5,10.0,553.0,0.0,0.0159,6.0,0.0,0.0,0.0,0.0,,,,,,,7.59,,
2003/05/21,55.0,56.0,55.0,56.0,8.0,443.0,0.9009,0.0127,8.0,0.0,0.0,0.0,0.0,,,,,,,7.66,,
2003/05/22,54.5,56.5,54.5,56.5,35.0,1939.0,0.8929,0.0556,14.0,0.0,0.0,0.0,0.0,,,,,,,7.73,,
2003/05/23,56.5,57.0,56.5,57.0,69.0,3927.0,0.885,0.1095,35.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2003/05/26,57.5,60.5,57.0,60.5,626.0,37348.0,6.1404,0.9937,222.0,0.0,30.0,-50.0,-20.0,,,,,,,8.28,,
2003/05/27,61.0,63.0,60.5,62.5,704.0,43676.0,3.3058,1.1175,232.0,0.0,-60.0,-100.0,-160.0,,,,,,,8.55,,
2003/05/28,63.5,64.0,61.5,61.5,390.0,24363.0,-1.6,0.619,131.0,0.0,113.0,-30.0,83.0,,,,,,,8.41,,
2003/05/29,61.0,62.0,61.0,61.5,154.0,9443.0,0.0,0.2444,51.0,0.0,15.0,-25.0,-10.0,,,,,,,8.41,,
2003/05/30,61.0,62.0,60.5,60.5,398.0,24375.0,-1.626,0.6317,106.0,0.0,-186.0,5.0,-181.0,,,,,,,8.28,,
2003/06/02,61.0,62.0,60.5,62.0,364.0,22349.0,2.4793,0.5778,120.0,0.0,-69.0,-12.0,-81.0,,,,,,,8.48,,
2003/06/03,62.0,62.0,61.0,62.0,128.0,7867.0,0.0,0.2032,47.0,0.0,-25.0,0.0,-25.0,,,,,,,8.48,,
2003/06/05,62.0,62.5,61.0,61.5,246.0,15198.0,-0.8065,0.3905,90.0,0.0,0.0,0.0,0.0,,,,,,,8.41,,
2003/06/06,61.5,62.5,61.0,62.0,591.0,36212.0,0.813,0.9381,131.0,0.0,100.0,10.0,110.0,,,,,,,8.48,,
2003/06/09,62.0,66.0,61.5,65.0,1247.0,80492.0,4.8387,1.9794,351.0,0.0,220.0,0.0,220.0,,,,,,,8.89,,
2003/06/10,65.5,67.0,63.5,66.0,558.0,36639.0,1.5385,0.8857,196.0,0.0,393.0,0.0,393.0,,,,,,,9.03,,
2003/06/11,66.0,66.5,64.5,65.0,471.0,30758.0,-1.5152,0.7476,119.0,0.0,187.0,-125.0,62.0,,,,,,,8.89,,
2003/06/12,65.0,66.5,65.0,66.0,253.0,16710.0,1.5385,0.4016,86.0,0.0,0.0,-33.0,-33.0,,,,,,,9.03,,
2003/06/13,65.5,65.5,64.5,65.5,73.0,4744.0,-0.7576,0.1159,37.0,0.0,0.0,-20.0,-20.0,,,,,,,8.96,,
2003/06/16,65.0,67.5,65.0,67.0,307.0,20489.0,2.2901,0.4873,92.0,0.0,180.0,-74.0,106.0,,,,,,,9.17,,
2003/06/17,67.5,67.5,66.5,67.0,87.0,5827.0,0.0,0.1381,43.0,0.0,0.0,-25.0,-25.0,,,,,,,9.17,,
2003/06/18,66.5,67.0,64.5,65.5,650.0,42614.0,-2.2388,1.0317,156.0,0.0,-105.0,-24.0,-129.0,,,,,,,8.96,,
2003/06/19,65.5,66.5,65.0,66.0,264.0,17336.0,0.7634,0.419,69.0,0.0,-60.0,0.0,-60.0,,,,,,,9.03,,
2003/06/20,65.5,67.0,65.0,65.0,596.0,39195.0,-1.5152,0.946,121.0,0.0,-276.0,0.0,-276.0,,,,,,,8.89,,
2003/06/23,66.0,66.5,65.5,66.0,410.0,27102.0,1.5385,0.6508,110.0,0.0,-24.0,-120.0,-144.0,,,,,,,9.03,,
2003/06/24,66.0,67.5,65.5,67.5,377.0,25193.0,2.2727,0.5984,125.0,0.0,33.0,-113.0,-80.0,,,,,,,9.23,,
2003/06/25,68.0,69.5,68.0,69.5,255.0,17507.0,2.963,0.4048,112.0,0.0,0.0,0.0,0.0,,,,,,,9.51,,
2003/06/26,69.5,70.5,69.5,70.5,309.0,21670.0,1.4388,0.4905,128.0,0.0,-38.0,0.0,-38.0,,,,,,,9.64,,
2003/06/27,70.5,71.0,69.5,71.0,181.0,12721.0,0.7092,0.2873,93.0,0.0,50.0,-10.0,40.0,,,,,,,9.71,,
2003/06/30,70.0,70.0,68.5,69.0,139.0,9644.0,-2.8169,0.2206,56.0,0.0,10.0,-20.0,-10.0,,,,,,,9.44,,
2003/07/01,68.5,70.0,67.5,67.5,522.0,35719.0,-2.1739,0.8286,143.0,0.0,50.0,-10.0,40.0,,,,,,,9.23,,
2003/07/02,68.0,72.0,67.5,71.5,763.0,53418.0,5.9259,1.2111,218.0,0.0,99.0,0.0,99.0,,,,,,,9.78,,
2003/07/03,72.0,72.0,69.0,69.5,238.0,16655.0,-2.7972,0.3778,81.0,0.0,20.0,0.0,20.0,,,,,,,9.51,,
2003/07/04,69.0,71.0,69.0,70.0,211.0,14820.0,0.7194,0.3349,66.0,0.0,-17.0,0.0,-17.0,,,,,,,9.58,,
2003/07/07,70.0,73.0,70.0,71.5,292.0,20924.0,2.1429,0.4635,121.0,0.0,125.0,-5.0,120.0,,,,,,,9.78,,
2003/07/08,69.5,71.5,69.5,71.5,326.0,23066.0,4.1958,0.5175,102.0,0.0,70.0,-10.0,60.0,,,,,,,9.78,,
2003/07/09,71.0,71.0,70.0,71.0,127.0,8935.0,-0.6993,0.2016,39.0,0.0,0.0,0.0,0.0,,,,,,,9.71,,
2003/07/10,71.0,71.0,69.0,70.5,35.0,2430.0,-0.7042,0.0556,19.0,0.0,0.0,0.0,0.0,,,,,,,9.64,,
2003/07/11,69.5,69.5,69.0,69.5,24.0,1664.0,-1.4184,0.0381,9.0,0.0,0.0,0.0,0.0,,,,,,,9.51,,
2003/07/14,70.0,70.0,69.0,70.0,91.0,6359.0,0.7194,0.1444,37.0,0.0,-54.0,0.0,-54.0,,,,,,,9.58,,
2003/07/15,69.5,70.5,69.0,70.0,154.0,10741.0,0.0,0.2444,59.0,0.0,-48.0,0.0,-48.0,,,,,,,9.58,,
2003/07/16,70.0,74.0,70.0,72.0,173.0,12429.0,2.8571,0.2746,70.0,0.0,6.0,0.0,6.0,,,,,,,9.85,,
2003/07/17,72.0,73.0,70.0,70.0,88.0,6285.0,-2.7778,0.1397,36.0,0.0,0.0,0.0,0.0,,,,,,,9.58,,
2003/07/18,71.5,71.5,70.5,70.5,35.0,2472.0,0.7143,0.0556,12.0,0.0,2.0,0.0,2.0,,,,,,,9.64,,
2003/07/21,70.5,70.5,69.5,69.5,65.0,4557.0,-1.4184,0.1032,34.0,0.0,-14.0,0.0,-14.0,,,,,,,9.51,,
2003/07/22,70.0,71.0,70.0,71.0,99.0,6975.0,2.1583,0.1571,19.0,0.0,24.0,0.0,24.0,,,,,,,9.71,,
2003/07/23,70.5,72.0,70.0,70.5,70.0,4935.0,-0.7042,0.1111,27.0,0.0,16.0,0.0,16.0,,,,,,,9.64,,
2003/07/24,71.5,71.5,70.5,70.5,135.0,9618.0,0.0,0.2143,59.0,0.0,0.0,0.0,0.0,,,,,,,9.64,,
2003/07/25,71.5,71.5,70.5,70.5,128.0,9065.0,0.0,0.2032,79.0,-10.0,-30.0,0.0,-40.0,,,,,,,9.64,,
2003/07/28,71.5,75.0,71.5,75.0,232.0,17171.0,6.383,0.3683,105.0,0.0,0.0,0.0,0.0,,,,,,,10.26,,
2003/07/29,78.0,79.0,75.0,78.0,365.0,28051.0,4.0,0.5794,195.0,0.0,155.0,-122.0,33.0,,,,,,,10.67,,
2003/07/30,77.0,77.0,75.5,75.5,145.0,11067.0,-3.2051,0.2302,65.0,0.0,-50.0,0.0,-50.0,,,,,,,10.33,,
2003/07/31,76.0,77.0,76.0,77.0,134.0,10230.0,1.9868,0.2127,66.0,0.0,0.0,0.0,0.0,,,,,,,10.53,,
2003/08/01,78.0,80.0,76.5,80.0,167.0,12995.0,3.8961,0.2651,68.0,0.0,-46.0,-20.0,-66.0,,,,,,,10.94,3.63,2.5
2003/08/04,80.0,82.0,80.0,81.5,232.0,18771.0,1.875,0.3683,94.0,0.0,0.0,-58.0,-58.0,,,,,,,11.15,3.7,2.45
2003/08/05,82.0,82.5,80.5,81.0,324.0,26364.0,-0.6135,0.5143,155.0,0.0,9.0,-25.0,-16.0,,,,,,,11.08,3.68,2.47
2003/08/06,70.0,70.5,62.5,68.5,243.0,16665.0,1.1099,0.2893,96.0,0.0,36.0,-13.0,23.0,,,,,,,9.37,3.11,2.92
2003/08/07,68.5,68.5,65.5,68.5,171.0,11555.0,0.0,0.2036,77.0,0.0,-30.0,-10.0,-40.0,,,,,,,9.37,3.11,2.92
2003/08/08,67.0,68.0,65.5,66.0,107.0,7106.0,-3.6496,0.1274,47.0,0.0,-22.0,0.0,-22.0,,,,,,,9.03,3.0,3.03
2003/08/11,65.0,65.0,63.0,63.0,115.0,7335.0,-4.5455,0.1369,54.0,0.0,-19.0,0.0,-19.0,,,,,,,8.62,2.86,3.17
2003/08/12,63.0,64.0,62.0,62.0,83.0,5195.0,-1.5873,0.0988,39.0,0.0,-11.0,0.0,-11.0,,,,,,,8.48,2.82,3.23
2003/08/13,63.5,65.0,62.5,65.0,102.0,6484.0,4.8387,0.1214,51.0,0.0,0.0,0.0,0.0,,,,,,,8.89,2.95,3.08
2003/08/14,63.5,64.5,63.5,64.0,25.0,1616.0,-1.5385,0.0298,21.0,0.0,0.0,0.0,0.0,,,,,,,8.76,2.91,3.13
2003/08/15,64.0,65.0,63.0,63.0,29.0,1852.0,-1.5625,0.0345,23.0,0.0,-7.0,0.0,-7.0,,,,,,,8.62,2.86,3.17
2003/08/18,63.0,64.0,62.5,63.0,42.0,2645.0,0.0,0.05,28.0,0.0,0.0,0.0,0.0,,,,,,,8.62,2.86,3.17
2003/08/19,63.5,63.5,63.0,63.0,61.0,3852.0,0.0,0.0726,39.0,0.0,0.0,0.0,0.0,,,,,,,8.62,2.86,3.17
2003/08/20,63.0,65.0,62.0,65.0,116.0,7442.0,3.1746,0.1381,62.0,0.0,0.0,0.0,0.0,,,,,,,8.89,2.95,3.08
2003/08/21,64.5,66.0,64.5,66.0,24.0,1563.0,1.5385,0.0286,17.0,0.0,0.0,0.0,0.0,,,,,,,9.03,3.0,3.03
2003/08/22,67.0,67.0,66.0,66.0,42.0,2789.0,0.0,0.05,27.0,0.0,0.0,0.0,0.0,,,,,,,9.03,3.0,3.03
2003/08/25,66.0,66.0,65.0,65.0,26.0,1693.0,-1.5152,0.031,16.0,0.0,0.0,0.0,0.0,,,,,,,8.89,2.95,3.08
2003/08/26,65.0,65.0,63.0,64.5,62.0,3939.0,-0.7692,0.0738,29.0,0.0,10.0,0.0,10.0,,,,,,,8.82,2.93,3.1
2003/08/27,64.0,65.0,64.0,64.5,15.0,968.0,0.0,0.0179,13.0,0.0,0.0,0.0,0.0,,,,,,,8.82,2.93,3.1
2003/08/28,63.5,64.5,63.0,63.5,68.0,4300.0,-1.5504,0.081,28.0,0.0,5.0,0.0,5.0,,,,,,,8.69,2.88,3.15
2003/08/29,63.5,63.5,62.5,62.5,31.0,1947.0,-1.5748,0.0369,19.0,0.0,0.0,0.0,0.0,,,,,,,8.55,2.84,3.2
2003/09/01,63.0,63.0,62.0,62.0,75.0,4692.0,-0.8,0.0893,25.0,0.0,-23.0,0.0,-23.0,,,,,,,8.48,2.82,3.23
2003/09/02,62.0,62.0,61.0,61.0,36.0,2210.0,-1.6129,0.0429,24.0,0.0,-11.0,0.0,-11.0,,,,,,,8.34,2.77,3.28
2003/09/03,61.0,62.0,60.5,61.5,105.0,6442.0,0.8197,0.125,43.0,0.0,-44.0,0.0,-44.0,,,,,,,7.87,2.98,3.25
2003/09/04,61.0,61.5,60.0,61.5,77.0,4645.0,0.0,0.0917,27.0,0.0,-3.0,0.0,-3.0,,,,,,,7.87,2.98,3.25
2003/09/05,60.5,61.5,60.5,61.0,13.0,794.0,-0.813,0.0155,10.0,0.0,-1.0,0.0,-1.0,,,,,,,7.81,2.96,3.28
2003/09/08,61.0,61.0,60.0,60.5,54.0,3250.0,-0.8197,0.0643,25.0,0.0,-10.0,0.0,-10.0,,,,,,,7.75,2.94,3.31
2003/09/09,60.5,61.0,59.5,59.5,53.0,3202.0,-1.6529,0.0631,21.0,0.0,-21.0,0.0,-21.0,,,,,,,7.62,2.89,3.36
2003/09/10,57.0,58.0,56.0,56.5,169.0,9604.0,-5.042,0.2012,78.0,0.0,-76.0,0.0,-76.0,,,,,,,7.23,2.74,3.54
2003/09/12,56.5,59.5,56.5,58.0,193.0,11260.0,2.6549,0.2298,71.0,0.0,1.0,-106.0,-106.0,,,,,,,7.43,2.81,3.45
2003/09/15,58.5,58.5,57.5,58.0,29.0,1690.0,0.0,0.0345,48.0,0.0,0.0,0.0,0.0,,,,,,,7.43,2.81,3.45
2003/09/16,57.5,58.0,57.5,58.0,65.0,3749.0,0.0,0.0774,36.0,0.0,-54.0,0.0,-54.0,,,,,,,7.43,2.81,3.45
2003/09/17,58.0,59.0,57.5,58.5,71.0,4152.0,0.8621,0.0845,49.0,0.0,-47.0,0.0,-47.0,,,,,,,7.49,2.84,3.42
2003/09/18,58.5,59.0,58.0,59.0,65.0,3833.0,0.8547,0.0774,44.0,0.0,-22.0,0.0,-22.0,,,,,,,7.55,2.86,3.39
