年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/02/21,38.2,38.2,38.1,38.1,64.0,2000.0,-0.2618,0.0799,0.0,,,,,,,,,,,,,
1987/02/23,38.3,40.0,38.3,39.5,231.0,9000.0,3.6745,0.2886,0.0,,,,,,,,,,,,,
1987/02/24,39.3,39.3,38.6,38.6,294.0,11000.0,-2.2785,0.3673,0.0,,,,,,,,,,,,,
1987/02/25,38.6,38.7,38.4,38.6,194.0,7000.0,0.0,0.2423,0.0,,,,,,,,,,,,,
1987/02/26,38.6,38.7,38.6,38.6,206.0,8000.0,0.0,0.2573,0.0,,,,,,,,,,,,,
1987/02/27,38.6,38.7,38.5,38.6,146.0,6000.0,0.0,0.1824,0.0,,,,,,,,,,,,,
1987/02/28,38.6,39.3,38.6,39.2,348.0,14000.0,1.5544,0.4347,0.0,,,,,,,,,,,,,
1987/03/02,39.4,39.7,38.7,39.1,149.0,6000.0,-0.2551,0.1861,0.0,,,,,,,,,,,,,
1987/03/03,39.2,39.3,39.0,39.0,234.0,9000.0,-0.2558,0.2923,0.0,,,,,,,,,,,,,
1987/03/04,39.0,39.2,39.0,39.1,132.0,5000.0,0.2564,0.1649,0.0,,,,,,,,,,,,,
1987/03/05,39.2,39.5,39.2,39.3,181.0,7000.0,0.5115,0.2261,0.0,,,,,,,,,,,,,
1987/03/06,39.1,39.1,38.7,39.0,242.0,9000.0,-0.7634,0.3023,0.0,,,,,,,,,,,,,
1987/03/07,39.0,39.0,38.8,38.9,90.0,4000.0,-0.2564,0.1124,0.0,,,,,,,,,,,,,
1987/03/09,38.9,39.1,38.8,38.9,191.0,7000.0,0.0,0.2386,0.0,,,,,,,,,,,,,
1987/03/10,38.7,38.8,38.5,38.5,220.0,8000.0,-1.0283,0.2748,0.0,,,,,,,,,,,,,
1987/03/11,38.3,38.3,38.2,38.2,182.0,7000.0,-0.7792,0.2274,0.0,,,,,,,,,,,,,
1987/03/12,38.3,38.3,37.8,37.8,124.0,5000.0,-1.0471,0.1549,0.0,,,,,,,,,,,,,
1987/03/13,37.6,38.0,37.5,37.6,132.0,5000.0,-0.5291,0.1649,0.0,,,,,,,,,,,,,
1987/03/14,37.7,38.3,37.7,38.3,215.0,8000.0,1.8617,0.2686,0.0,,,,,,,,,,,,,
1987/03/16,38.6,39.0,38.3,38.3,192.0,7000.0,0.0,0.2398,0.0,,,,,,,,,,,,,
1987/03/17,38.1,38.7,38.1,38.6,62.0,2000.0,0.7833,0.0774,0.0,,,,,,,,,,,,,
1987/03/18,38.9,38.9,38.6,38.6,133.0,5000.0,0.0,0.1661,0.0,,,,,,,,,,,,,
1987/03/19,38.5,38.6,38.3,38.5,77.0,3000.0,-0.2591,0.0962,0.0,,,,,,,,,,,,,
1987/03/20,38.6,39.3,38.6,39.1,344.0,13000.0,1.5584,0.4297,0.0,,,,,,,,,,,,,
1987/03/21,39.5,40.0,39.5,39.8,278.0,11000.0,1.7903,0.3473,0.0,,,,,,,,,,,,,
1987/03/23,39.8,40.1,39.8,39.9,299.0,12000.0,0.2513,0.3735,0.0,,,,,,,,,,,,,
1987/03/24,39.9,40.0,39.3,39.8,231.0,9000.0,-0.2506,0.2886,0.0,,,,,,,,,,,,,
1987/03/25,39.8,39.9,39.6,39.6,248.0,10000.0,-0.5025,0.3098,0.0,,,,,,,,,,,,,
1987/03/26,39.6,39.9,39.4,39.9,214.0,9000.0,0.7576,0.2673,0.0,,,,,,,,,,,,,
1987/03/27,40.1,40.5,40.0,40.3,356.0,14000.0,1.0025,0.4447,0.0,,,,,,,,,,,,,
1987/03/28,41.0,41.0,40.5,41.0,278.0,11000.0,1.737,0.3473,0.0,,,,,,,,,,,,,
1987/03/31,41.2,41.8,41.2,41.7,513.0,21000.0,1.7073,0.6408,0.0,,,,,,,,,,,,,
1987/04/01,41.7,42.0,41.2,41.6,294.0,12000.0,-0.2398,0.3673,0.0,,,,,,,,,,,,,
1987/04/02,41.6,42.0,41.4,42.0,486.0,20000.0,0.9615,0.6071,0.0,,,,,,,,,,,,,
1987/04/03,39.4,39.5,39.0,39.0,497.0,19000.0,0.0,0.6208,0.0,,,,,,,,,,,,,
1987/04/04,39.0,39.0,38.4,38.4,96.0,4000.0,-1.5385,0.1199,0.0,,,,,,,,,,,,,
1987/04/07,38.0,38.5,37.5,38.1,354.0,13000.0,-0.7812,0.4422,0.0,,,,,,,,,,,,,
1987/04/08,38.2,38.6,38.2,38.6,448.0,17000.0,1.3123,0.5596,0.0,,,,,,,,,,,,,
1987/04/09,39.0,40.0,39.0,39.0,627.0,24000.0,1.0363,0.7832,0.0,,,,,,,,,,,,,
1987/04/10,39.0,39.1,38.2,38.7,206.0,8000.0,-0.7692,0.2573,0.0,,,,,,,,,,,,,
1987/04/11,38.8,39.3,38.7,38.7,436.0,17000.0,0.0,0.5446,0.0,,,,,,,,,,,,,
1987/04/13,38.9,39.1,38.8,39.0,570.0,22000.0,0.7752,0.712,0.0,,,,,,,,,,,,,
1987/04/14,39.0,39.9,39.0,39.8,780.0,31000.0,2.0513,0.9744,0.0,,,,,,,,,,,,,
1987/04/15,40.0,40.3,39.4,39.8,828.0,33000.0,0.0,1.0343,0.0,,,,,,,,,,,,,
1987/04/16,39.8,40.0,39.0,39.0,629.0,25000.0,-2.0101,0.7857,0.0,,,,,,,,,,,,,
1987/04/17,39.3,40.0,38.4,38.4,427.0,16000.0,-1.5385,0.5334,0.0,,,,,,,,,,,,,
1987/04/18,38.4,38.4,37.8,38.4,80.0,3000.0,0.0,0.0999,0.0,,,,,,,,,,,,,
1987/04/20,38.5,40.3,38.5,40.0,450.0,18000.0,4.1667,0.5621,0.0,,,,,,,,,,,,,
1987/04/21,40.4,40.5,39.2,39.7,580.0,23000.0,-0.75,0.7245,0.0,,,,,,,,,,,,,
1987/04/22,40.4,40.5,39.0,39.0,1119.0,44000.0,-1.7632,1.3978,0.0,,,,,,,,,,,,,
1987/04/23,39.3,40.9,39.3,40.9,2347.0,96000.0,4.8718,2.9318,0.0,,,,,,,,,,,,,
1987/04/24,41.2,42.9,41.2,42.9,1330.0,57000.0,4.89,1.6614,0.0,,,,,,,,,,,,,
1987/04/25,44.1,45.0,43.6,44.0,2131.0,94000.0,2.5641,2.662,0.0,,,,,,,,,,,,,
1987/04/27,44.2,46.0,44.2,45.0,1593.0,72000.0,2.2727,1.99,0.0,,,,,,,,,,,,,
1987/04/28,44.9,44.9,42.8,43.5,1213.0,53000.0,-3.3333,1.5153,0.0,,,,,,,,,,,,,
1987/04/29,44.0,44.4,43.6,44.0,1281.0,56000.0,1.1494,1.6002,0.0,,,,,,,,,,,,,
1987/04/30,44.0,44.5,43.5,43.6,1429.0,62000.0,-0.9091,1.7851,0.0,,,,,,,,,,,,,
1987/05/01,43.6,45.7,43.5,45.7,2081.0,95000.0,4.8165,2.5996,0.0,,,,,,,,,,,,,
1987/05/02,45.9,47.0,45.5,45.5,1581.0,72000.0,-0.4376,1.975,0.0,,,,,,,,,,,,,
1987/05/04,45.4,45.7,43.6,43.6,1668.0,73000.0,-4.1758,2.0836,0.0,,,,,,,,,,,,,
1987/05/05,44.4,45.2,43.8,43.9,1641.0,72000.0,0.6881,2.0499,0.0,,,,,,,,,,,,,
1987/05/06,43.9,44.0,42.9,43.4,1322.0,57000.0,-1.139,1.6514,0.0,,,,,,,,,,,,,
1987/05/07,43.5,43.6,43.1,43.3,1214.0,53000.0,-0.2304,1.5165,0.0,,,,,,,,,,,,,
1987/05/08,43.3,43.3,41.7,41.7,504.0,21000.0,-3.6952,0.6296,0.0,,,,,,,,,,,,,
