年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/03,18.13,18.16,18.07,18.07,653.0,11827.0,-0.1657,2.6189,159.0,12.0,0.0,257.0,269.0,1181.0,117.0,273.0,0.0,110.0,0.0,0.0,,
2018/10/04,18.35,18.41,18.35,18.39,818.0,15034.0,1.7709,3.2807,235.0,57.0,0.0,218.0,275.0,1399.0,277.0,59.0,33.0,78.0,1.0,0.0,,
2018/10/05,18.25,18.29,18.24,18.28,600.0,10956.0,-0.5982,2.4556,109.0,52.0,0.0,405.0,457.0,1377.0,7.0,29.0,0.0,78.0,0.0,0.0,,
2018/10/08,18.26,18.28,18.22,18.28,315.0,5746.0,0.0,1.2892,73.0,29.0,0.0,165.0,194.0,1378.0,15.0,14.0,0.0,80.0,2.0,0.0,,
2018/10/09,18.29,18.3,18.24,18.26,273.0,4981.0,-0.1094,1.1173,37.0,13.0,0.0,206.0,219.0,1378.0,0.0,0.0,0.0,85.0,5.0,0.0,,
2018/10/11,18.13,18.18,18.06,18.12,1058.0,19147.0,-0.7667,4.33,179.0,695.0,0.0,-143.0,552.0,1338.0,9.0,49.0,0.0,85.0,0.0,0.0,,
2018/10/12,18.04,18.04,17.99,18.0,362.0,6519.0,-0.6623,1.4815,81.0,189.0,0.0,-11.0,178.0,1353.0,22.0,7.0,0.0,85.0,0.0,0.0,,
2018/10/15,18.1,18.15,18.1,18.12,235.0,4259.0,0.6667,1.0028,72.0,-12.0,0.0,-5.0,-17.0,1323.0,11.0,41.0,4.0,81.0,0.0,0.0,,
2018/10/16,18.04,18.09,18.02,18.09,202.0,3643.0,-0.1656,0.862,72.0,-39.0,0.0,-4.0,-43.0,1333.0,10.0,0.0,0.0,81.0,0.0,0.0,,
2018/10/17,18.08,18.12,18.05,18.1,102.0,1845.0,0.0553,0.4353,34.0,0.0,0.0,-31.0,-31.0,1331.0,3.0,5.0,0.0,81.0,0.0,0.0,,
2018/10/18,18.24,18.28,18.23,18.27,508.0,9276.0,0.9392,2.1678,128.0,0.0,0.0,91.0,91.0,1368.0,61.0,24.0,0.0,81.0,0.0,0.0,,
2018/10/19,18.42,18.42,18.36,18.37,360.0,6617.0,0.5473,1.5362,100.0,0.0,0.0,142.0,142.0,1387.0,41.0,18.0,0.0,81.0,0.0,0.0,,
2018/10/22,18.3,18.33,18.24,18.25,344.0,6285.0,-0.6532,1.468,75.0,1.0,0.0,163.0,164.0,1309.0,0.0,78.0,0.0,81.0,0.0,0.0,,
2018/10/23,18.39,18.41,18.38,18.41,482.0,8866.0,0.8767,2.1485,110.0,71.0,0.0,173.0,244.0,1250.0,36.0,95.0,0.0,88.0,7.0,0.0,,
2018/10/24,18.36,18.43,18.36,18.43,240.0,4414.0,0.1086,1.0698,66.0,4.0,0.0,73.0,77.0,1290.0,79.0,39.0,0.0,90.0,2.0,0.0,,
2018/10/25,18.54,18.54,18.48,18.49,683.0,12628.0,0.3256,3.0445,88.0,129.0,0.0,354.0,483.0,905.0,3.0,388.0,0.0,92.0,2.0,0.0,,
2018/10/26,18.62,18.68,18.61,18.65,383.0,7139.0,0.8653,1.7072,114.0,49.0,0.0,211.0,260.0,929.0,40.0,16.0,0.0,99.0,7.0,0.0,,
2018/10/29,18.62,18.62,18.55,18.56,620.0,11510.0,-0.4826,2.7637,91.0,60.0,0.0,423.0,483.0,908.0,1.0,22.0,0.0,99.0,0.0,0.0,,
2018/10/30,18.61,18.65,18.61,18.63,843.0,15697.0,0.3772,4.0269,65.0,213.0,0.0,-38.0,175.0,922.0,25.0,11.0,0.0,100.0,1.0,0.0,,
2018/10/31,18.76,18.8,18.76,18.8,575.0,10799.0,0.9125,2.8139,160.0,132.0,0.0,94.0,226.0,1005.0,164.0,81.0,0.0,100.0,0.0,0.0,,
2018/11/01,18.8,18.8,18.71,18.72,365.0,6835.0,-0.4255,1.7862,90.0,164.0,0.0,5.0,169.0,1018.0,35.0,22.0,1.0,99.0,0.0,0.0,,
2018/11/02,18.5,18.55,18.48,18.48,621.0,11491.0,-1.2821,3.0391,131.0,200.0,0.0,209.0,409.0,1035.0,121.0,104.0,5.0,115.0,21.0,0.0,,
2018/11/05,18.55,18.6,18.54,18.6,70.0,1300.0,0.6494,0.3426,43.0,11.0,0.0,-7.0,4.0,1045.0,13.0,3.0,0.0,115.0,0.0,0.0,,
2018/11/06,18.5,18.59,18.5,18.56,68.0,1261.0,-0.2151,0.3499,23.0,0.0,0.0,20.0,20.0,1020.0,0.0,25.0,0.0,115.0,0.0,0.0,,
2018/11/07,18.41,18.55,18.37,18.4,149.0,2745.0,-0.8621,0.7667,78.0,31.0,0.0,-39.0,-8.0,1022.0,12.0,10.0,0.0,121.0,6.0,0.0,,
2018/11/08,18.45,18.47,18.43,18.45,250.0,4611.0,0.2717,1.2864,41.0,76.0,0.0,133.0,209.0,865.0,2.0,159.0,0.0,131.0,10.0,0.0,,
2018/11/09,18.64,18.68,18.59,18.68,166.0,3094.0,1.2466,0.8542,67.0,0.0,0.0,73.0,73.0,833.0,3.0,35.0,9.0,122.0,0.0,0.0,,
2018/11/12,18.8,18.83,18.78,18.81,244.0,4586.0,0.6959,1.2555,70.0,6.0,0.0,83.0,89.0,918.0,87.0,2.0,3.0,119.0,0.0,0.0,,
2018/11/13,19.01,19.08,19.0,19.02,1263.0,24056.0,1.1164,6.4989,169.0,4.0,0.0,-444.0,-440.0,1781.0,949.0,86.0,19.0,108.0,8.0,0.0,,
2018/11/14,18.8,18.9,18.79,18.9,394.0,7434.0,-0.6309,2.0274,65.0,2.0,0.0,-278.0,-276.0,2080.0,345.0,46.0,4.0,105.0,1.0,0.0,,
2018/11/15,18.8,18.81,18.7,18.71,321.0,6012.0,-1.0053,1.6517,273.0,76.0,0.0,138.0,214.0,2120.0,57.0,17.0,0.0,105.0,0.0,0.0,,
2018/11/16,18.77,18.79,18.75,18.78,490.0,9191.0,0.3741,2.6581,35.0,18.0,0.0,442.0,460.0,1684.0,2.0,438.0,4.0,124.0,23.0,0.0,,
2018/11/19,18.6,18.6,18.55,18.6,639.0,11864.0,-0.9585,3.4664,138.0,125.0,0.0,395.0,520.0,1693.0,36.0,27.0,2.0,123.0,1.0,0.0,,
2018/11/20,18.48,18.52,18.47,18.51,363.0,6714.0,-0.4839,1.9692,77.0,108.0,0.0,-139.0,-31.0,1576.0,3.0,120.0,2.0,128.0,7.0,0.0,,
2018/11/21,18.71,18.74,18.69,18.69,166.0,3106.0,0.9724,0.9005,41.0,83.0,0.0,51.0,134.0,1576.0,14.0,14.0,0.0,128.0,0.0,0.0,,
2018/11/22,18.66,18.72,18.65,18.67,16.0,298.0,-0.107,0.0868,10.0,5.0,0.0,2.0,7.0,1576.0,2.0,2.0,2.0,126.0,0.0,0.0,,
2018/11/23,18.66,18.66,18.58,18.58,27.0,501.0,-0.4821,0.1465,16.0,16.0,0.0,0.0,16.0,1574.0,2.0,4.0,0.0,128.0,2.0,0.0,,
2018/11/26,18.75,18.81,18.75,18.8,228.0,4285.0,1.1841,1.2368,62.0,43.0,0.0,50.0,93.0,1520.0,4.0,58.0,12.0,127.0,11.0,0.0,,
2018/11/27,18.8,18.83,18.78,18.79,114.0,2144.0,-0.0532,0.6184,36.0,84.0,0.0,1.0,85.0,1498.0,0.0,22.0,0.0,129.0,2.0,0.0,,
2018/11/28,18.93,18.97,18.93,18.93,150.0,2841.0,0.7451,0.8137,46.0,40.0,0.0,73.0,113.0,1457.0,1.0,42.0,3.0,132.0,6.0,0.0,,
2018/11/29,18.7,18.73,18.63,18.65,303.0,5660.0,-1.4791,1.6895,80.0,98.0,0.0,104.0,202.0,1457.0,5.0,5.0,11.0,121.0,0.0,0.0,,
2018/11/30,18.7,18.71,18.66,18.7,149.0,2785.0,0.2681,0.8799,40.0,136.0,0.0,7.0,143.0,1456.0,0.0,1.0,0.0,161.0,40.0,0.0,,
2018/12/03,18.78,18.81,18.74,18.77,189.0,3547.0,0.3743,1.1161,45.0,173.0,0.0,4.0,177.0,1398.0,12.0,70.0,0.0,164.0,3.0,0.0,,
2018/12/04,18.78,18.78,18.73,18.75,353.0,6620.0,-0.1066,2.3637,170.0,0.0,0.0,-276.0,-276.0,1395.0,17.0,20.0,0.0,166.0,2.0,0.0,,
2018/12/05,18.84,18.9,18.83,18.9,270.0,5094.0,0.8,1.808,87.0,0.0,0.0,-185.0,-185.0,1436.0,42.0,1.0,40.0,128.0,2.0,0.0,,
2018/12/06,18.87,18.89,18.85,18.86,240.0,4528.0,-0.2116,1.6071,91.0,-10.0,0.0,-212.0,-222.0,1439.0,3.0,0.0,0.0,132.0,4.0,0.0,,
2018/12/07,18.8,18.8,18.75,18.77,86.0,1613.0,-0.4772,0.5759,51.0,-1.0,0.0,-1.0,-2.0,1409.0,2.0,32.0,0.0,134.0,2.0,0.0,,
2018/12/10,18.73,18.73,18.61,18.63,76.0,1418.0,-0.7459,0.5089,38.0,-9.0,0.0,-44.0,-53.0,1405.0,1.0,5.0,0.0,134.0,0.0,0.0,,
2018/12/11,18.88,18.88,18.84,18.86,138.0,2603.0,1.2346,0.9241,31.0,0.0,0.0,120.0,120.0,1408.0,4.0,1.0,5.0,132.0,3.0,0.0,,
2018/12/12,18.97,18.97,18.94,18.95,227.0,4301.0,0.4772,1.52,30.0,0.0,0.0,222.0,222.0,1408.0,0.0,0.0,0.0,135.0,3.0,0.0,,
2018/12/13,18.88,18.88,18.81,18.83,80.0,1506.0,-0.6332,0.5357,12.0,0.0,0.0,77.0,77.0,1406.0,0.0,2.0,0.0,135.0,0.0,0.0,,
2018/12/14,18.82,18.86,18.82,18.83,20.0,376.0,0.0,0.1339,10.0,0.0,0.0,12.0,12.0,1405.0,1.0,2.0,2.0,134.0,1.0,0.0,,
2018/12/17,18.97,18.97,18.91,18.93,821.0,15538.0,0.5311,5.688,213.0,0.0,0.0,811.0,811.0,1252.0,0.0,153.0,0.0,137.0,3.0,0.0,,
2018/12/18,18.8,18.81,18.75,18.8,525.0,9860.0,-0.6867,3.6372,145.0,0.0,0.0,479.0,479.0,1236.0,0.0,16.0,15.0,122.0,0.0,0.0,,
2018/12/19,18.77,18.77,18.68,18.68,509.0,9516.0,-0.6383,3.7889,102.0,0.0,0.0,431.0,431.0,1146.0,1.0,91.0,62.0,60.0,0.0,0.0,,
2018/12/20,18.73,18.8,18.73,18.77,64.0,1200.0,0.4818,0.4764,30.0,0.0,0.0,7.0,7.0,1147.0,2.0,1.0,17.0,43.0,0.0,0.0,,
2018/12/21,18.58,18.59,18.52,18.57,154.0,2855.0,-1.0655,1.1463,58.0,0.0,0.0,53.0,53.0,1151.0,6.0,2.0,0.0,43.0,0.0,0.0,,
2018/12/22,18.73,18.74,18.6,18.7,12.0,223.0,0.7001,0.0893,9.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,43.0,0.0,0.0,,
2018/12/24,18.67,18.68,18.63,18.64,81.0,1510.0,-0.3209,0.6029,15.0,0.0,0.0,68.0,68.0,1151.0,0.0,0.0,0.0,43.0,0.0,0.0,,
2018/12/25,18.84,18.84,18.35,18.42,46.0,847.0,-1.1803,0.3424,31.0,0.0,0.0,4.0,4.0,1151.0,0.0,0.0,0.0,43.0,0.0,0.0,,
2018/12/26,18.54,18.54,18.49,18.5,70.0,1295.0,0.4343,0.563,16.0,0.0,0.0,59.0,59.0,1151.0,0.0,0.0,0.0,43.0,0.0,0.0,,
2018/12/27,18.66,18.75,18.66,18.73,86.0,1608.0,1.2432,0.6917,31.0,40.0,0.0,23.0,63.0,1151.0,0.0,0.0,1.0,42.0,0.0,0.0,,
2018/12/28,18.65,18.65,18.55,18.55,31.0,576.0,-0.961,0.2493,16.0,-3.0,0.0,-10.0,-13.0,1156.0,7.0,2.0,0.0,42.0,0.0,0.0,,
2019/01/02,18.55,18.55,18.52,18.52,42.0,778.0,-0.1617,0.3378,24.0,0.0,0.0,-3.0,-3.0,1166.0,10.0,0.0,0.0,42.0,0.0,,,
2019/01/03,18.71,18.78,18.7,18.73,84.0,1574.0,1.1339,0.6756,32.0,48.0,0.0,27.0,75.0,1146.0,0.0,20.0,0.0,42.0,0.0,,,
2019/01/04,18.6,18.6,18.56,18.57,27.0,501.0,-0.8542,0.2171,15.0,0.0,0.0,-14.0,-14.0,1151.0,5.0,0.0,0.0,42.0,0.0,,,
2019/01/07,18.51,18.51,18.41,18.41,53.0,977.0,-0.8616,0.4263,24.0,0.0,0.0,11.0,11.0,1152.0,1.0,0.0,0.0,42.0,0.0,,,
2019/01/08,18.41,18.41,18.27,18.36,154.0,2825.0,-0.2716,1.2385,34.0,25.0,0.0,106.0,131.0,1152.0,0.0,0.0,1.0,41.0,0.0,,,
2019/01/09,18.32,18.35,18.3,18.34,159.0,2913.0,-0.1089,1.2788,34.0,77.0,0.0,26.0,103.0,1112.0,0.0,40.0,0.0,41.0,0.0,,,
2019/01/10,18.13,18.13,18.03,18.07,896.0,16190.0,-1.4722,7.508,60.0,56.0,0.0,778.0,834.0,272.0,2.0,842.0,2.0,39.0,0.0,,,
2019/01/11,18.17,18.21,18.16,18.16,68.0,1236.0,0.4981,0.5947,32.0,0.0,0.0,36.0,36.0,276.0,10.0,6.0,0.0,39.0,0.0,,,
2019/01/14,18.32,18.32,18.24,18.26,59.0,1078.0,0.5507,0.516,23.0,0.0,0.0,54.0,54.0,274.0,3.0,5.0,0.0,39.0,0.0,,,
2019/01/15,18.3,18.3,18.23,18.24,28.0,510.0,-0.1095,0.2449,12.0,0.0,0.0,18.0,18.0,271.0,0.0,3.0,0.0,39.0,0.0,,,
2019/01/16,18.37,18.43,18.37,18.39,80.0,1472.0,0.8224,0.6997,35.0,24.0,0.0,48.0,72.0,266.0,4.0,9.0,0.0,39.0,0.0,,,
2019/01/17,18.42,18.49,18.41,18.48,628.0,11583.0,0.4894,5.4924,200.0,206.0,0.0,418.0,624.0,231.0,0.0,35.0,0.0,39.0,0.0,,,
2019/01/18,18.42,18.47,18.41,18.45,332.0,6121.0,-0.1623,3.0364,121.0,132.0,0.0,186.0,318.0,214.0,0.0,17.0,0.0,39.0,0.0,,,
2019/01/21,18.52,18.54,18.49,18.52,181.0,3353.0,0.3794,1.6554,72.0,121.0,0.0,47.0,168.0,202.0,0.0,12.0,0.0,39.0,0.0,,,
2019/01/22,18.5,18.58,18.5,18.57,125.0,2320.0,0.27,1.198,53.0,33.0,0.0,64.0,97.0,190.0,0.0,12.0,21.0,18.0,0.0,,,
2019/01/23,18.57,18.57,18.54,18.55,55.0,1020.0,-0.1077,0.5271,18.0,22.0,0.0,31.0,53.0,169.0,0.0,21.0,0.0,18.0,0.0,,,
2019/01/24,18.47,18.47,18.46,18.47,70.0,1292.0,-0.4313,0.6709,19.0,29.0,0.0,36.0,65.0,169.0,0.0,0.0,4.0,14.0,0.0,,,
2019/01/25,18.62,18.63,18.57,18.57,119.0,2212.0,0.5414,1.1979,17.0,32.0,0.0,87.0,119.0,131.0,0.0,38.0,0.0,14.0,0.0,,,
2019/01/28,18.31,18.33,18.3,18.3,35.0,641.0,-1.454,0.3918,15.0,16.0,0.0,1.0,17.0,117.0,0.0,14.0,0.0,14.0,0.0,,,
2019/01/29,18.32,18.42,18.3,18.3,43.0,790.0,0.0,0.5098,10.0,-29.0,0.0,42.0,13.0,117.0,0.0,0.0,0.0,14.0,0.0,,,
2019/01/30,18.33,18.34,18.31,18.32,80.0,1465.0,0.1093,0.9485,17.0,27.0,0.0,21.0,48.0,116.0,2.0,3.0,0.0,14.0,0.0,,,
2019/02/11,18.62,18.66,18.6,18.66,562.0,10477.0,1.8559,6.6635,52.0,0.0,0.0,560.0,560.0,102.0,1.0,15.0,0.0,14.0,0.0,,,
2019/02/12,18.9,18.9,18.84,18.84,149.0,2809.0,0.9646,1.7667,35.0,0.0,0.0,128.0,128.0,80.0,2.0,24.0,10.0,4.0,0.0,,,
2019/02/13,18.79,18.8,18.79,18.79,8.0,150.0,-0.2654,0.1008,5.0,0.0,0.0,-5.0,-5.0,77.0,0.0,3.0,0.0,4.0,0.0,,,
2019/02/14,18.83,18.89,18.83,18.86,67.0,1263.0,0.3725,0.8445,14.0,0.0,0.0,41.0,41.0,72.0,0.0,5.0,0.0,4.0,0.0,,,
2019/02/15,18.87,18.87,18.86,18.86,45.0,849.0,0.0,0.5672,12.0,20.0,0.0,1.0,21.0,90.0,22.0,4.0,0.0,4.0,0.0,,,
2019/02/18,18.8,18.8,18.74,18.75,46.0,862.0,-0.5832,0.5798,5.0,20.0,0.0,26.0,46.0,66.0,0.0,24.0,0.0,4.0,0.0,,,
2019/02/19,18.77,18.8,18.77,18.8,46.0,864.0,0.2667,0.5798,10.0,39.0,0.0,5.0,44.0,64.0,0.0,2.0,0.0,4.0,0.0,,,
2019/02/20,18.7,18.7,18.7,18.7,2.0,37.0,-0.5319,0.0252,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2019/02/21,18.7,18.7,18.7,18.7,2.0,37.0,0.0,0.0252,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,6.0,2.0,,,
2019/02/22,18.79,18.79,18.69,18.79,12.0,224.0,0.4813,0.1512,8.0,-2.0,0.0,6.0,4.0,63.0,0.0,1.0,0.0,7.0,1.0,,,
2019/02/25,18.72,18.72,18.61,18.64,27.0,504.0,-0.7983,0.3403,8.0,0.0,0.0,2.0,2.0,63.0,0.0,0.0,0.0,7.0,0.0,,,
2019/02/26,18.61,18.63,18.6,18.6,19.0,353.0,-0.2146,0.2395,8.0,12.0,0.0,2.0,14.0,63.0,0.0,0.0,0.0,7.0,0.0,,,
2019/02/27,18.5,18.53,18.5,18.53,41.0,758.0,-0.3763,0.5168,11.0,1.0,0.0,35.0,36.0,62.0,0.0,1.0,0.0,7.0,0.0,,,
2019/03/04,18.62,18.67,18.62,18.67,58.0,1081.0,0.7555,0.731,20.0,0.0,0.0,27.0,27.0,61.0,0.0,1.0,0.0,7.0,0.0,,,
2019/03/05,18.8,18.8,18.76,18.8,14.0,262.0,0.6963,0.1883,8.0,0.0,0.0,1.0,1.0,59.0,0.0,2.0,0.0,7.0,0.0,,,
2019/03/06,18.8,18.83,18.8,18.81,48.0,903.0,0.0532,0.6457,11.0,0.0,0.0,31.0,31.0,65.0,6.0,0.0,0.0,7.0,0.0,,,
2019/03/07,18.81,18.85,18.79,18.85,51.0,959.0,0.2127,0.686,13.0,0.0,0.0,43.0,43.0,59.0,0.0,6.0,0.0,7.0,0.0,,,
2019/03/08,19.18,19.19,19.07,19.07,149.0,2851.0,1.1671,2.0043,52.0,22.0,0.0,-55.0,-33.0,88.0,70.0,41.0,0.0,7.0,0.0,,,
2019/03/11,19.09,19.09,19.07,19.07,20.0,381.0,0.0,0.269,11.0,0.0,0.0,5.0,5.0,88.0,0.0,0.0,0.0,7.0,0.0,,,
2019/03/12,18.91,18.92,18.88,18.92,38.0,718.0,-0.7866,0.5112,11.0,31.0,0.0,0.0,31.0,87.0,0.0,1.0,0.0,7.0,0.0,,,
2019/03/13,18.91,18.91,18.9,18.91,13.0,245.0,-0.0529,0.1749,8.0,0.0,0.0,9.0,9.0,87.0,0.0,0.0,0.0,7.0,0.0,,,
2019/03/14,18.74,18.77,18.67,18.77,73.0,1365.0,-0.7403,0.982,20.0,40.0,0.0,11.0,51.0,18.0,0.0,69.0,0.0,7.0,0.0,,,
2019/03/15,18.8,18.8,18.77,18.77,14.0,262.0,0.0,0.1883,6.0,0.0,0.0,-1.0,-1.0,11.0,0.0,7.0,0.0,7.0,0.0,,,
2019/03/18,18.77,18.77,18.75,18.75,3.0,56.0,-0.1066,0.0404,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,,,
2019/03/19,18.71,18.71,18.68,18.68,11.0,205.0,-0.3733,0.148,7.0,0.0,0.0,-1.0,-1.0,9.0,0.0,2.0,4.0,3.0,0.0,,,
2019/03/20,18.74,18.74,18.73,18.74,58.0,1086.0,0.3212,0.7802,12.0,0.0,0.0,-8.0,-8.0,10.0,1.0,0.0,0.0,3.0,0.0,,,
2019/03/21,18.5,18.53,18.48,18.49,43.0,795.0,-1.334,0.5784,25.0,-6.0,0.0,-16.0,-22.0,14.0,5.0,1.0,3.0,0.0,0.0,,,
2019/03/22,18.6,18.61,18.6,18.6,16.0,297.0,0.5949,0.2152,9.0,0.0,0.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/25,18.72,18.75,18.72,18.75,18.0,337.0,0.8065,0.2421,8.0,10.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/26,18.75,18.75,18.75,18.75,9.0,168.0,0.0,0.1211,3.0,0.0,0.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,18.78,18.89,18.78,18.85,38.0,716.0,0.5333,0.5112,19.0,2.0,0.0,13.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2019/03/28,18.92,18.92,18.92,18.92,2.0,37.0,0.3714,0.0269,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/29,18.99,19.02,18.97,19.0,189.0,3588.0,0.4228,2.7257,34.0,137.0,0.0,-38.0,99.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2019/04/01,18.98,19.0,18.97,18.98,122.0,2314.0,-0.1053,1.7594,12.0,37.0,0.0,77.0,114.0,19.0,5.0,1.0,0.0,0.0,0.0,,,
2019/04/02,19.0,19.03,19.0,19.02,45.0,855.0,0.2107,0.649,14.0,0.0,0.0,38.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/03,18.95,18.95,18.93,18.93,60.0,1136.0,-0.4732,0.8653,5.0,0.0,0.0,58.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/08,19.0,19.04,19.0,19.02,60.0,1141.0,0.4754,0.8653,9.0,20.0,0.0,33.0,53.0,24.0,5.0,0.0,0.0,0.0,0.0,,,
2019/04/09,19.02,19.02,19.02,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/10,18.91,18.95,18.89,18.95,97.0,1834.0,-0.368,1.3989,7.0,0.0,0.0,96.0,96.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/11,18.95,18.95,18.95,18.95,2.0,37.0,0.0,0.0288,1.0,0.0,0.0,-2.0,-2.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/12,18.95,18.95,18.9,18.9,6.0,113.0,-0.2639,0.0865,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/15,18.84,18.85,18.84,18.85,24.0,452.0,-0.2646,0.3461,5.0,16.0,0.0,5.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/16,18.87,18.87,18.87,18.87,1.0,18.0,0.1061,0.0144,1.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/17,18.9,18.95,18.9,18.95,4.0,75.0,0.424,0.0577,3.0,1.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/18,18.91,18.95,18.91,18.95,10.0,189.0,0.0,0.1442,2.0,9.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/19,18.98,19.05,18.98,19.05,13.0,247.0,0.5277,0.1875,7.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/22,19.04,19.09,19.04,19.08,21.0,400.0,0.1575,0.3029,16.0,13.0,0.0,6.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/23,19.03,19.07,19.03,19.06,14.0,266.0,-0.1048,0.2019,4.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,,,
2019/04/24,19.14,19.2,19.14,19.2,45.0,862.0,0.7345,0.649,25.0,16.0,0.0,18.0,34.0,17.0,0.0,2.0,0.0,0.0,0.0,,,
2019/04/25,19.35,19.41,19.35,19.41,103.0,1997.0,1.0938,1.4854,34.0,21.0,0.0,-1.0,20.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2019/04/26,19.41,19.41,19.39,19.39,15.0,291.0,-0.103,0.2163,4.0,13.0,0.0,1.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2019/04/29,19.34,19.41,19.34,19.41,20.0,387.0,0.1031,0.2884,9.0,4.0,0.0,1.0,5.0,15.0,1.0,5.0,0.0,0.0,0.0,,,
2019/04/30,19.33,19.33,19.32,19.32,3.0,57.0,-0.4637,0.0433,2.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/02,19.29,19.3,19.25,19.25,11.0,211.0,-0.3623,0.1586,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/03,19.34,19.37,19.33,19.37,18.0,348.0,0.6234,0.2596,9.0,0.0,0.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/06,19.22,19.22,19.22,19.22,1.0,19.0,-0.7744,0.0144,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/07,19.18,19.18,19.18,19.18,9.0,172.0,-0.2081,0.1298,2.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/08,19.19,19.19,19.19,19.19,4.0,76.0,0.0521,0.0577,3.0,0.0,0.0,-4.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/09,19.24,19.32,19.24,19.28,55.0,1061.0,0.469,0.7932,10.0,-36.0,0.0,5.0,-31.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/10,19.18,19.18,19.16,19.16,6.0,115.0,-0.6224,0.0865,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/13,19.12,19.13,19.12,19.13,4.0,76.0,-0.1566,0.0577,3.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/14,19.12,19.12,19.12,19.12,2.0,38.0,-0.0523,0.0288,2.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/15,19.21,19.3,19.21,19.3,25.0,481.0,0.9414,0.3605,6.0,-4.0,0.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/16,19.3,19.31,19.3,19.3,15.0,289.0,0.0,0.2163,4.0,-14.0,0.0,7.0,-7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/17,19.39,19.4,19.33,19.4,49.0,949.0,0.5181,0.7067,15.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/20,19.43,19.54,19.43,19.54,19.0,369.0,0.7216,0.274,11.0,0.0,0.0,6.0,6.0,8.0,2.0,9.0,0.0,0.0,0.0,,,
2019/05/21,19.52,19.52,19.43,19.43,32.0,623.0,-0.5629,0.4615,12.0,-3.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2019/05/22,19.44,19.44,19.44,19.44,246.0,4782.0,0.0515,3.5477,6.0,0.0,0.0,231.0,231.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
