年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/15,14.0,14.0,12.95,12.95,1741.0,22960.0,-6.8345,1.128,378.0,0.0,0.0,-10.0,-10.0,,,,,,,10.36,,
2000/02/16,12.1,13.4,12.1,13.0,1279.0,16526.0,0.3861,0.8286,286.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
2000/02/17,13.2,13.3,12.6,12.9,922.0,11946.0,-0.7692,0.5973,210.0,0.0,0.0,0.0,0.0,,,,,,,10.32,,
2000/02/18,12.55,13.0,12.0,12.45,1412.0,17598.0,-3.4884,0.9148,242.0,0.0,0.0,0.0,0.0,,,,,,,9.96,,
2000/02/19,12.0,13.2,12.0,13.2,1443.0,18421.0,6.0241,0.9349,312.0,0.0,0.0,0.0,0.0,,,,,,,10.56,,
2000/02/21,13.1,13.3,12.4,12.4,1272.0,16267.0,-6.0606,0.8241,256.0,0.0,0.0,0.0,0.0,,,,,,,9.92,,
2000/02/22,12.0,12.3,11.55,12.3,1104.0,12866.0,-0.8065,0.7153,197.0,0.0,0.0,0.0,0.0,,,,,,,9.84,,
2000/02/23,12.0,12.0,11.45,11.45,445.0,5128.0,-6.9106,0.2883,124.0,0.0,0.0,0.0,0.0,,,,,,,9.16,,
2000/02/24,10.7,11.25,10.65,10.65,304.0,3270.0,-6.9869,0.197,75.0,0.0,0.0,0.0,0.0,,,,,,,8.52,,
2000/02/25,9.95,9.95,9.95,9.95,179.0,1781.0,-6.5728,0.116,59.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2000/02/29,9.3,9.6,9.3,9.3,205.0,1908.0,-6.5327,0.1328,62.0,0.0,0.0,0.0,0.0,,,,,,,7.44,,
2000/03/01,8.7,9.95,8.7,9.95,341.0,3171.0,6.9892,0.2209,119.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2000/03/02,10.6,10.6,10.0,10.6,489.0,5116.0,6.5327,0.3168,148.0,0.0,0.0,0.0,0.0,,,,,,,8.48,,
2000/03/03,10.3,10.9,10.1,10.1,387.0,4078.0,-4.717,0.2507,93.0,0.0,0.0,0.0,0.0,,,,,,,8.08,,
2000/03/04,9.8,10.1,9.4,9.9,724.0,7015.0,-1.9802,0.4691,136.0,0.0,0.0,0.0,0.0,,,,,,,7.92,,
2000/03/06,9.5,9.8,9.25,9.5,152.0,1429.0,-4.0404,0.0985,60.0,0.0,0.0,0.0,0.0,,,,,,,7.6,,
2000/03/07,9.35,9.45,9.0,9.0,177.0,1612.0,-5.2632,0.1147,53.0,0.0,0.0,0.0,0.0,,,,,,,7.2,,
2000/03/08,9.0,9.6,9.0,9.6,250.0,2347.0,6.6667,0.162,80.0,0.0,0.0,0.0,0.0,,,,,,,7.68,,
2000/03/09,9.5,9.9,9.3,9.6,438.0,4191.0,0.0,0.2838,93.0,0.0,0.0,0.0,0.0,,,,,,,7.68,,
2000/03/10,9.7,9.7,8.95,9.4,182.0,1674.0,-2.0833,0.1179,50.0,0.0,0.0,0.0,0.0,,,,,,,7.52,,
2000/03/13,8.95,9.5,8.75,8.75,339.0,3046.0,-6.9149,0.2196,67.0,0.0,0.0,0.0,0.0,,,,,,,7.0,,
2000/03/14,8.15,9.0,8.15,8.3,263.0,2163.0,-5.1429,0.1704,57.0,0.0,0.0,0.0,0.0,,,,,,,6.64,,
2000/03/15,7.8,8.5,7.8,8.1,195.0,1589.0,-2.4096,0.1263,52.0,0.0,0.0,0.0,0.0,,,,,,,6.48,,
2000/03/16,8.1,8.4,7.8,8.4,309.0,2492.0,3.7037,0.2002,63.0,0.0,0.0,0.0,0.0,,,,,,,6.72,,
2000/03/17,8.6,8.8,8.3,8.8,393.0,3359.0,4.7619,0.2546,77.0,0.0,0.0,0.0,0.0,,,,,,,7.04,,
2000/03/20,8.5,8.5,8.5,8.5,4.0,34.0,-3.4091,0.0026,2.0,0.0,0.0,0.0,0.0,,,,,,,6.8,,
2000/03/21,8.25,9.05,8.25,9.0,541.0,4620.0,5.8824,0.3505,86.0,0.0,0.0,0.0,0.0,,,,,,,7.2,,
2000/03/22,8.8,8.95,8.7,8.7,261.0,2283.0,-3.3333,0.1691,53.0,0.0,0.0,0.0,0.0,,,,,,,6.96,,
2000/03/23,8.7,9.25,8.6,9.25,710.0,6358.0,6.3218,0.46,128.0,0.0,0.0,0.0,0.0,,,,,,,7.4,,
2000/03/24,9.1,9.1,8.95,8.95,198.0,1784.0,-3.2432,0.1283,39.0,0.0,0.0,0.0,0.0,,,,,,,7.16,,
2000/03/27,9.0,9.0,8.35,8.85,259.0,2222.0,-1.1173,0.1678,80.0,0.0,0.0,0.0,0.0,,,,,,,7.08,,
2000/03/28,8.25,8.9,8.25,8.8,197.0,1679.0,-0.565,0.1276,59.0,0.0,0.0,0.0,0.0,,,,,,,7.04,,
2000/03/29,8.45,8.8,8.45,8.65,276.0,2390.0,-1.7045,0.1788,68.0,0.0,0.0,0.0,0.0,,,,,,,6.92,,
2000/03/30,8.8,8.8,8.45,8.65,276.0,2387.0,0.0,0.1788,71.0,0.0,0.0,0.0,0.0,,,,,,,6.92,,
2000/03/31,8.6,8.65,8.3,8.65,221.0,1879.0,0.0,0.1432,96.0,0.0,0.0,0.0,0.0,,,,,,,6.92,,
2000/04/01,8.6,8.75,8.2,8.75,297.0,2499.0,1.1561,0.1924,83.0,0.0,0.0,0.0,0.0,,,,,,,7.0,,
2000/04/05,8.75,8.8,8.3,8.4,186.0,1581.0,-4.0,0.1205,70.0,0.0,0.0,0.0,0.0,,,,,,,6.72,,
2000/04/06,8.35,8.95,8.35,8.95,605.0,5343.0,6.5476,0.392,130.0,0.0,0.0,0.0,0.0,,,,,,,7.16,,
2000/04/07,9.55,9.55,9.05,9.55,907.0,8653.0,6.7039,0.5876,147.0,0.0,0.0,0.0,0.0,,,,,,,7.64,,
2000/04/08,9.9,10.0,9.1,9.5,827.0,7990.0,-0.5236,0.5358,176.0,0.0,0.0,0.0,0.0,,,,,,,7.6,,
2000/04/10,9.5,9.5,9.0,9.0,326.0,2993.0,-5.2632,0.2112,75.0,0.0,0.0,0.0,0.0,,,,,,,7.2,,
2000/04/11,8.65,9.45,8.65,8.95,258.0,2327.0,-0.5556,0.1672,66.0,0.0,0.0,0.0,0.0,,,,,,,7.16,,
2000/04/12,9.0,9.3,8.9,9.05,362.0,3284.0,1.1173,0.2345,93.0,0.0,0.0,0.0,0.0,,,,,,,7.24,,
2000/04/13,9.1,9.1,8.65,8.9,247.0,2202.0,-1.6575,0.16,65.0,0.0,0.0,0.0,0.0,,,,,,,7.12,,
2000/04/14,8.85,8.9,8.35,8.8,212.0,1832.0,-1.1236,0.1374,56.0,0.0,0.0,0.0,0.0,,,,,,,7.04,,
2000/04/15,8.4,8.65,8.2,8.2,312.0,2591.0,-6.8182,0.2021,80.0,0.0,0.0,0.0,0.0,,,,,,,6.56,,
2000/04/17,7.8,8.3,7.8,8.15,234.0,1861.0,-0.6098,0.1516,61.0,0.0,0.0,0.0,0.0,,,,,,,6.52,,
2000/04/18,8.15,8.5,8.15,8.3,263.0,2200.0,1.8405,0.1704,64.0,0.0,0.0,0.0,0.0,,,,,,,6.64,,
2000/04/19,8.45,8.55,8.1,8.2,156.0,1287.0,-1.2048,0.1011,47.0,0.0,0.0,0.0,0.0,,,,,,,6.56,,
2000/04/20,8.1,8.15,8.0,8.15,103.0,830.0,-0.6098,0.0667,44.0,0.0,0.0,0.0,0.0,,,,,,,6.52,,
2000/04/21,8.15,8.7,8.15,8.7,168.0,1423.0,6.7485,0.1088,61.0,0.0,0.0,0.0,0.0,,,,,,,6.96,,
2000/04/24,9.3,9.3,8.1,8.9,709.0,6434.0,2.2989,0.4593,157.0,0.0,0.0,0.0,0.0,,,,,,,7.12,,
2000/04/25,9.0,9.0,8.35,8.6,129.0,1109.0,-3.3708,0.0836,42.0,0.0,0.0,0.0,0.0,,,,,,,6.88,,
2000/04/26,8.3,8.35,8.0,8.0,163.0,1332.0,-6.9767,0.1056,37.0,0.0,0.0,0.0,0.0,,,,,,,6.4,,
2000/04/27,8.2,8.2,7.8,8.05,153.0,1223.0,0.625,0.0991,36.0,0.0,0.0,0.0,0.0,,,,,,,6.44,,
2000/04/28,8.1,8.2,7.9,8.2,167.0,1340.0,1.8634,0.1082,48.0,0.0,0.0,0.0,0.0,,,,,,,6.56,,
2000/04/29,8.3,8.3,7.9,8.0,132.0,1058.0,-2.439,0.0855,45.0,0.0,0.0,0.0,0.0,,,,,,,6.4,,
2000/05/02,8.3,8.3,7.5,7.5,190.0,1450.0,-6.25,0.1231,41.0,0.0,0.0,0.0,0.0,,,,,,,6.0,,
2000/05/03,7.5,7.5,7.0,7.45,300.0,2130.0,-0.6667,0.1944,73.0,0.0,0.0,0.0,0.0,,,,,,,5.96,,
2000/05/04,7.35,7.35,7.0,7.25,347.0,2477.0,-2.6846,0.2248,89.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2000/05/05,7.2,7.65,7.0,7.6,175.0,1299.0,4.8276,0.1134,59.0,0.0,0.0,0.0,0.0,,,,,,,6.08,,
2000/05/06,7.5,7.6,7.3,7.6,81.0,605.0,0.0,0.0525,31.0,0.0,0.0,0.0,0.0,,,,,,,6.08,,
2000/05/08,7.6,7.6,7.25,7.5,76.0,557.0,-1.3158,0.0492,22.0,0.0,0.0,0.0,0.0,,,,,,,6.0,,
2000/05/09,7.5,7.5,7.25,7.5,53.0,393.0,0.0,0.0343,17.0,0.0,0.0,0.0,0.0,,,,,,,6.0,,
2000/05/10,7.5,7.5,7.3,7.45,141.0,1035.0,-0.6667,0.0914,39.0,0.0,0.0,0.0,0.0,,,,,,,5.96,,
2000/05/11,7.45,7.45,7.1,7.4,36.0,260.0,-0.6711,0.0233,13.0,0.0,0.0,0.0,0.0,,,,,,,5.92,,
2000/05/12,7.55,7.55,7.25,7.45,70.0,522.0,0.6757,0.0454,21.0,0.0,0.0,0.0,0.0,,,,,,,5.96,,
2000/05/15,7.45,7.45,7.25,7.3,33.0,242.0,-2.0134,0.0214,14.0,0.0,0.0,0.0,0.0,,,,,,,5.84,,
2000/05/16,7.45,7.45,7.0,7.25,329.0,2335.0,-0.6849,0.2132,64.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2000/05/17,7.25,7.75,7.25,7.7,931.0,6973.0,6.2069,0.6032,111.0,0.0,0.0,0.0,0.0,,,,,,,6.16,,
2000/05/18,7.5,7.5,7.25,7.3,143.0,1051.0,-5.1948,0.0926,42.0,0.0,0.0,0.0,0.0,,,,,,,5.84,,
2000/05/19,7.25,7.5,7.25,7.35,191.0,1413.0,0.6849,0.1237,29.0,0.0,0.0,0.0,0.0,,,,,,,5.88,,
2000/05/20,7.45,7.5,7.25,7.35,160.0,1179.0,0.0,0.1037,68.0,0.0,0.0,0.0,0.0,,,,,,,5.88,,
2000/05/22,7.3,7.85,7.3,7.85,296.0,2269.0,6.8027,0.1918,74.0,0.0,0.0,0.0,0.0,,,,,,,6.28,,
2000/05/23,8.25,8.25,7.45,7.7,356.0,2786.0,-1.9108,0.2306,90.0,0.0,0.0,0.0,0.0,,,,,,,6.16,,
2000/05/24,7.35,7.8,7.35,7.8,109.0,816.0,1.2987,0.0706,40.0,0.0,0.0,0.0,0.0,,,,,,,6.24,,
2000/05/25,7.5,7.7,7.35,7.65,83.0,628.0,-1.9231,0.0538,34.0,0.0,0.0,0.0,0.0,,,,,,,6.12,,
2000/05/26,7.65,7.65,7.3,7.6,106.0,799.0,-0.6536,0.0687,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,,
2000/05/29,7.45,7.6,7.4,7.55,64.0,478.0,-0.6579,0.0415,21.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,6.04,,
2000/05/30,7.6,7.6,7.45,7.5,107.0,803.0,-0.6623,0.0693,15.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,0.0,0.0,0.0,6.0,,
2000/05/31,7.5,7.5,7.3,7.4,95.0,702.0,-1.3333,0.0615,22.0,0.0,0.0,0.0,0.0,40.0,18.0,0.0,0.0,0.0,0.0,16.81,,
2000/06/01,7.4,7.4,7.25,7.4,127.0,933.0,0.0,0.0823,26.0,0.0,0.0,-59.0,-59.0,40.0,0.0,0.0,0.0,0.0,0.0,16.81,,
2000/06/02,7.5,7.5,7.2,7.4,43.0,314.0,0.0,0.0279,21.0,0.0,0.0,0.0,0.0,54.0,14.0,0.0,0.0,0.0,0.0,16.81,,
2000/06/03,7.3,7.4,7.25,7.25,39.0,286.0,-2.027,0.0253,16.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,16.47,,
2000/06/05,7.25,7.45,7.25,7.3,26.0,191.0,0.6897,0.0168,12.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,16.59,,
2000/06/07,7.3,7.45,7.2,7.2,21.0,152.0,-1.3699,0.0136,10.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,16.36,,
2000/06/08,7.2,7.2,7.15,7.2,56.0,403.0,0.0,0.0363,18.0,0.0,0.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,16.36,,
2000/06/09,7.2,7.2,7.05,7.05,45.0,318.0,-2.0833,0.0292,16.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,16.02,,
2000/06/12,7.1,7.1,6.7,7.1,165.0,1122.0,0.7092,0.1069,40.0,0.0,0.0,0.0,0.0,86.0,33.0,6.0,0.0,0.0,0.0,16.13,,
2000/06/13,7.1,7.1,6.9,7.05,57.0,402.0,-0.7042,0.0369,17.0,0.0,0.0,0.0,0.0,103.0,22.0,5.0,0.0,0.0,0.0,16.02,,
2000/06/14,6.95,7.15,6.95,7.0,32.0,226.0,-0.7092,0.0207,12.0,0.0,0.0,0.0,0.0,104.0,6.0,5.0,0.0,0.0,0.0,15.9,,
2000/06/15,6.95,6.95,6.65,6.9,94.0,641.0,-1.4286,0.0609,23.0,0.0,0.0,-28.0,-28.0,124.0,20.0,0.0,0.0,0.0,0.0,15.68,,
2000/06/16,6.9,6.95,6.8,6.9,167.0,1146.0,0.0,0.1082,24.0,0.0,0.0,-92.0,-92.0,159.0,35.0,0.0,0.0,0.0,0.0,15.68,,
2000/06/17,6.85,6.85,6.6,6.85,102.0,682.0,-0.7246,0.0661,49.0,0.0,0.0,-31.0,-31.0,203.0,44.0,0.0,0.0,0.0,0.0,15.56,,
2000/06/19,6.6,6.85,6.6,6.75,35.0,235.0,-1.4599,0.0227,13.0,0.0,0.0,-1.0,-1.0,207.0,13.0,9.0,0.0,0.0,0.0,15.34,,
2000/06/20,6.65,6.95,6.45,6.9,169.0,1123.0,2.2222,0.1095,42.0,0.0,0.0,0.0,0.0,270.0,69.0,6.0,0.0,0.0,0.0,15.68,,
2000/06/21,7.0,7.05,6.7,6.8,93.0,642.0,-1.4493,0.0603,31.0,0.0,0.0,0.0,0.0,278.0,15.0,7.0,0.0,0.0,0.0,15.45,,
2000/06/22,6.85,7.1,6.75,6.95,253.0,1759.0,2.2059,0.1639,53.0,0.0,0.0,0.0,0.0,287.0,20.0,11.0,0.0,0.0,0.0,15.79,,
2000/06/23,6.95,7.1,6.8,7.0,37.0,258.0,0.7194,0.024,15.0,0.0,0.0,0.0,0.0,302.0,15.0,0.0,0.0,0.0,0.0,15.9,,
2000/06/26,6.9,6.95,6.65,6.95,47.0,320.0,-0.7143,0.0305,24.0,0.0,0.0,0.0,0.0,297.0,20.0,25.0,0.0,0.0,0.0,15.79,,
2000/06/27,6.85,6.85,6.6,6.6,118.0,787.0,-5.036,0.0764,33.0,0.0,0.0,0.0,0.0,317.0,20.0,0.0,0.0,0.0,0.0,15.0,,
2000/06/28,6.45,6.65,6.4,6.65,78.0,510.0,0.7576,0.0505,21.0,0.0,0.0,0.0,0.0,315.0,20.0,22.0,0.0,0.0,0.0,15.11,,
2000/06/29,6.45,6.55,6.3,6.55,52.0,338.0,-1.5038,0.0337,14.0,0.0,0.0,0.0,0.0,300.0,10.0,25.0,0.0,0.0,0.0,14.88,,
2000/06/30,6.5,6.55,6.3,6.55,86.0,552.0,0.0,0.0557,31.0,0.0,0.0,0.0,0.0,329.0,29.0,0.0,0.0,0.0,0.0,14.88,,
2000/07/03,6.55,6.55,6.45,6.55,97.0,634.0,0.0,0.0628,18.0,0.0,0.0,0.0,0.0,355.0,31.0,5.0,0.0,0.0,0.0,14.88,,
2000/07/04,6.6,6.6,6.4,6.5,50.0,323.0,-0.7634,0.0324,20.0,0.0,0.0,0.0,0.0,360.0,15.0,10.0,0.0,0.0,0.0,14.77,,
2000/07/05,6.3,6.5,6.3,6.45,31.0,198.0,-0.7692,0.0201,14.0,0.0,0.0,0.0,0.0,371.0,11.0,0.0,0.0,0.0,0.0,14.65,,
2000/07/06,6.45,6.65,6.15,6.4,56.0,356.0,-0.7752,0.0363,24.0,0.0,0.0,0.0,0.0,372.0,6.0,5.0,0.0,0.0,0.0,14.54,,
2000/07/07,6.4,6.4,6.4,6.4,12.0,76.0,0.0,0.0078,7.0,0.0,0.0,0.0,0.0,371.0,0.0,1.0,0.0,0.0,0.0,14.54,,
2000/07/10,6.4,6.45,6.3,6.4,45.0,286.0,0.0,0.0292,14.0,0.0,0.0,0.0,0.0,357.0,0.0,14.0,0.0,0.0,0.0,14.54,,
2000/07/11,6.45,6.45,6.1,6.3,106.0,672.0,-1.5625,0.0687,25.0,0.0,0.0,0.0,0.0,353.0,5.0,9.0,0.0,0.0,0.0,14.31,,
2000/07/12,6.3,6.3,6.05,6.1,46.0,282.0,-3.1746,0.0298,14.0,0.0,0.0,0.0,0.0,348.0,0.0,5.0,0.0,0.0,0.0,13.86,,
2000/07/13,6.1,6.2,6.05,6.05,99.0,602.0,-0.8197,0.0641,21.0,0.0,0.0,0.0,0.0,378.0,30.0,0.0,0.0,0.0,0.0,13.75,,
2000/07/14,6.05,6.25,5.9,6.15,245.0,1486.0,1.6529,0.1587,76.0,0.0,0.0,0.0,0.0,407.0,31.0,2.0,0.0,0.0,0.0,13.97,,
2000/07/15,6.15,6.3,6.15,6.2,184.0,1146.0,0.813,0.1192,29.0,0.0,0.0,0.0,0.0,400.0,3.0,10.0,0.0,0.0,0.0,14.09,,
