年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/03,16.9,17.0,16.6,17.0,28.0,469.0,0.0,0.0356,16.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
1999/12/04,16.1,17.0,16.1,17.0,89.0,1472.0,0.0,0.1133,55.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
1999/12/06,16.1,18.1,16.1,18.1,187.0,3205.0,6.4706,0.2381,57.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1999/12/07,18.0,18.0,17.3,17.7,31.0,546.0,-2.2099,0.0395,19.0,0.0,0.0,0.0,0.0,,,,,,,18.82,,
1999/12/08,17.0,17.0,16.7,16.7,35.0,592.0,-5.6497,0.0446,15.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1999/12/09,16.6,17.0,16.6,17.0,23.0,387.0,1.7964,0.0293,15.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
1999/12/10,17.2,17.5,17.2,17.5,16.0,277.0,2.9412,0.0204,7.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1999/12/13,17.5,17.9,17.4,17.9,78.0,1386.0,2.2857,0.0993,26.0,0.0,0.0,0.0,0.0,,,,,,,19.04,,
1999/12/14,17.8,18.0,17.6,17.6,56.0,1003.0,-1.676,0.0713,23.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/12/15,17.8,17.8,17.5,17.5,15.0,265.0,-0.5682,0.0191,7.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1999/12/16,17.6,17.6,17.4,17.5,17.0,297.0,0.0,0.0216,12.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1999/12/17,17.4,17.6,17.4,17.5,42.0,736.0,0.0,0.0535,15.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1999/12/18,17.6,17.8,17.0,17.6,46.0,811.0,0.5714,0.0586,17.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/12/20,17.8,17.8,17.6,17.6,28.0,494.0,0.0,0.0356,17.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/12/21,17.8,17.8,17.6,17.6,26.0,458.0,0.0,0.0331,11.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/12/22,17.8,17.8,17.4,17.8,53.0,932.0,1.1364,0.0675,25.0,0.0,0.0,0.0,0.0,,,,,,,18.93,,
1999/12/23,17.8,17.9,17.5,17.9,45.0,795.0,0.5618,0.0573,14.0,0.0,0.0,0.0,0.0,,,,,,,19.04,,
1999/12/24,17.8,17.8,17.5,17.6,30.0,528.0,-1.676,0.0382,7.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/12/27,17.8,17.8,17.3,17.6,35.0,609.0,0.0,0.0446,21.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1999/12/28,17.6,17.6,17.4,17.4,36.0,630.0,-1.1364,0.0458,20.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
2000/01/04,17.6,17.6,16.6,17.5,43.0,737.0,0.5747,0.0547,23.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
2000/01/05,17.5,17.5,17.4,17.5,34.0,593.0,0.0,0.0433,16.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
2000/01/06,17.5,17.5,17.1,17.2,52.0,901.0,-1.7143,0.0662,22.0,0.0,0.0,0.0,0.0,,,,,,,18.29,,
2000/01/07,17.6,17.6,17.0,17.3,30.0,520.0,0.5814,0.0382,15.0,0.0,0.0,0.0,0.0,,,,,,,18.4,,
2000/01/10,17.5,17.5,17.1,17.1,15.0,262.0,-1.1561,0.0191,5.0,0.0,0.0,0.0,0.0,,,,,,,18.19,,
2000/01/11,17.4,17.4,17.1,17.1,65.0,1121.0,0.0,0.0827,23.0,0.0,0.0,0.0,0.0,,,,,,,18.19,,
2000/01/12,17.4,17.5,17.2,17.5,74.0,1282.0,2.3392,0.0942,24.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
2000/01/13,17.5,17.8,17.0,17.8,82.0,1429.0,1.7143,0.1044,32.0,0.0,0.0,0.0,0.0,,,,,,,18.93,,
2000/01/14,17.7,17.9,17.6,17.8,46.0,818.0,0.0,0.0586,24.0,0.0,0.0,0.0,0.0,,,,,,,18.93,,
2000/01/15,17.7,19.0,17.5,19.0,157.0,2815.0,6.7416,0.1999,60.0,0.0,0.0,0.0,0.0,,,,,,,20.21,,
2000/01/17,18.2,19.0,18.2,19.0,51.0,950.0,0.0,0.0649,28.0,0.0,0.0,0.0,0.0,,,,,,,20.21,,
2000/01/18,20.0,20.3,20.0,20.3,393.0,7911.0,6.8421,0.5003,94.0,217.0,0.0,0.0,217.0,,,,,,,21.59,,
2000/01/19,20.2,20.2,19.2,20.0,143.0,2844.0,-1.4778,0.182,59.0,47.0,0.0,0.0,47.0,,,,,,,21.27,,
2000/01/20,20.5,20.5,19.5,20.2,36.0,728.0,1.0,0.0458,27.0,10.0,0.0,0.0,10.0,,,,,,,21.48,,
2000/01/21,20.2,20.2,19.5,19.6,44.0,877.0,-2.9703,0.056,16.0,0.0,0.0,0.0,0.0,,,,,,,20.85,,
2000/01/24,19.9,19.9,19.1,19.2,15.0,289.0,-2.0408,0.0191,10.0,0.0,0.0,0.0,0.0,,,,,,,20.42,,
2000/01/25,20.0,20.5,20.0,20.5,158.0,3203.0,6.7708,0.2011,57.0,57.0,0.0,0.0,57.0,,,,,,,21.8,,
2000/01/26,20.9,21.9,20.9,21.9,150.0,3239.0,6.8293,0.191,79.0,0.0,0.0,0.0,0.0,,,,,,,23.29,,
2000/01/27,22.0,23.2,20.6,22.2,189.0,4162.0,1.3699,0.2406,47.0,24.0,0.0,0.0,24.0,,,,,,,23.61,,
2000/01/28,21.6,23.0,21.6,23.0,83.0,1858.0,3.6036,0.1057,41.0,0.0,0.0,0.0,0.0,,,,,,,24.46,,
2000/01/29,21.8,23.0,21.8,23.0,59.0,1312.0,0.0,0.0751,33.0,0.0,0.0,0.0,0.0,,,,,,,24.46,,
2000/01/31,23.1,24.6,23.0,24.4,225.0,5436.0,6.087,0.2864,61.0,0.0,0.0,-24.0,-24.0,,,,,,,25.95,,
2000/02/01,23.0,25.1,23.0,25.0,1118.0,25949.0,2.459,1.4232,71.0,1044.0,0.0,-20.0,1024.0,,,,,,,26.59,,
2000/02/09,26.7,26.7,26.7,26.7,77.0,2056.0,6.8,0.098,43.0,0.0,0.0,0.0,0.0,,,,,,,28.4,,
2000/02/10,28.5,28.5,28.4,28.4,360.0,10260.0,6.367,0.4583,130.0,0.0,0.0,0.0,0.0,,,,,,,30.21,,
2000/02/11,28.4,30.3,28.4,29.7,345.0,10202.0,4.5775,0.4392,140.0,0.0,0.0,0.0,0.0,,,,,,,31.59,,
2000/02/14,29.0,29.5,27.7,29.0,257.0,7347.0,-2.3569,0.3272,107.0,0.0,0.0,0.0,0.0,,,,,,,30.85,,
2000/02/15,27.7,29.0,27.0,27.0,89.0,2452.0,-6.8966,0.1133,47.0,0.0,0.0,0.0,0.0,,,,,,,28.72,,
2000/02/16,27.0,27.0,25.2,25.6,329.0,8502.0,-5.1852,0.4188,96.0,0.0,0.0,0.0,0.0,,,,,,,27.23,,
2000/02/17,26.5,26.5,25.0,26.0,303.0,7648.0,1.5625,0.3857,55.0,200.0,0.0,0.0,200.0,,,,,,,27.65,,
2000/02/18,26.0,27.4,26.0,27.0,205.0,5468.0,3.8462,0.261,89.0,0.0,0.0,0.0,0.0,,,,,,,28.72,,
2000/02/19,26.5,27.0,26.2,27.0,69.0,1829.0,0.0,0.0878,37.0,0.0,0.0,0.0,0.0,,,,,,,28.72,,
2000/02/21,27.0,27.0,25.3,26.0,69.0,1825.0,-3.7037,0.0878,22.0,0.0,0.0,0.0,0.0,,,,,,,27.65,,
2000/02/22,25.8,25.8,24.5,25.2,173.0,4321.0,-3.0769,0.2202,49.0,100.0,0.0,0.0,100.0,,,,,,,26.8,,
2000/02/23,25.5,26.0,25.0,25.6,28.0,712.0,1.5873,0.0356,21.0,0.0,0.0,0.0,0.0,,,,,,,27.23,,
2000/02/24,25.1,25.5,24.3,25.4,17.0,433.0,-0.7813,0.0216,18.0,0.0,0.0,0.0,0.0,,,,,,,27.02,,
2000/02/25,25.0,25.0,23.7,23.7,57.0,1372.0,-6.6929,0.0726,25.0,0.0,0.0,0.0,0.0,,,,,,,25.21,,
2000/02/29,22.1,22.1,22.1,22.1,80.0,1768.0,-6.7511,0.1018,23.0,0.0,0.0,0.0,0.0,,,,,,,23.51,,
2000/03/01,20.8,22.0,20.6,21.5,142.0,2979.0,-2.7149,0.1808,51.0,0.0,0.0,0.0,0.0,,,,,,,22.87,,
2000/03/02,21.9,21.9,21.4,21.9,27.0,582.0,1.8605,0.0344,23.0,0.0,0.0,0.0,0.0,,,,,,,23.29,,
2000/03/03,21.9,22.1,21.7,22.1,46.0,1011.0,0.9132,0.0586,30.0,0.0,0.0,0.0,0.0,,,,,,,23.51,,
2000/03/04,22.5,23.6,22.5,23.6,108.0,2534.0,6.7873,0.1375,57.0,0.0,0.0,0.0,0.0,,,,,,,25.1,,
2000/03/06,23.9,23.9,22.5,22.8,40.0,925.0,-3.3898,0.0509,29.0,0.0,0.0,0.0,0.0,,,,,,,24.25,,
2000/03/07,23.0,23.7,23.0,23.7,57.0,1319.0,3.9474,0.0726,25.0,16.0,0.0,0.0,16.0,,,,,,,25.21,,
2000/03/08,23.6,24.5,23.5,24.0,45.0,1069.0,1.2658,0.0573,24.0,0.0,0.0,0.0,0.0,,,,,,,25.53,,
2000/03/09,23.9,24.3,23.5,24.1,82.0,1963.0,0.4167,0.1044,32.0,0.0,0.0,0.0,0.0,,,,,,,25.63,,
2000/03/10,24.1,24.4,23.4,24.3,49.0,1178.0,0.8299,0.0624,22.0,0.0,0.0,0.0,0.0,,,,,,,25.85,,
2000/03/13,22.6,24.2,22.6,23.9,53.0,1204.0,-1.6461,0.0675,22.0,0.0,0.0,0.0,0.0,,,,,,,25.42,,
2000/03/14,23.9,25.5,23.9,25.5,220.0,5577.0,6.6946,0.2801,77.0,195.0,0.0,0.0,195.0,,,,,,,27.12,,
2000/03/15,25.5,27.0,25.1,26.0,53.0,1368.0,1.9608,0.0675,34.0,0.0,0.0,0.0,0.0,,,,,,,27.65,,
2000/03/16,25.0,25.8,25.0,25.8,91.0,2293.0,-0.7692,0.1158,36.0,0.0,0.0,0.0,62.0,,,,,,,27.44,,
2000/03/17,25.0,26.0,25.0,25.8,49.0,1233.0,0.0,0.0624,25.0,98.0,0.0,0.0,36.0,,,,,,,27.44,,
2000/03/20,24.9,24.9,24.9,24.9,1.0,25.0,-3.4884,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,26.48,,
2000/03/21,24.1,25.6,24.1,25.3,75.0,1856.0,1.6064,0.0955,34.0,0.0,0.0,0.0,0.0,,,,,,,26.91,,
2000/03/22,24.5,24.5,24.5,24.5,44.0,1078.0,-3.1621,0.056,20.0,0.0,0.0,0.0,0.0,,,,,,,26.06,,
2000/03/23,24.8,26.2,24.8,25.5,114.0,2905.0,4.0816,0.1451,47.0,84.0,0.0,0.0,84.0,,,,,,,27.12,,
2000/03/24,26.5,26.5,25.2,25.5,88.0,2240.0,0.0,0.112,29.0,85.0,0.0,0.0,85.0,,,,,,,27.12,,
2000/03/27,25.0,25.9,25.0,25.5,42.0,1072.0,0.0,0.0535,24.0,29.0,0.0,0.0,29.0,,,,,,,27.12,,
2000/03/28,25.5,25.6,25.4,25.6,155.0,3951.0,0.3922,0.1973,49.0,132.0,0.0,0.0,132.0,,,,,,,27.23,,
2000/03/29,25.6,26.0,25.5,25.5,64.0,1642.0,-0.3906,0.0815,38.0,0.0,0.0,0.0,0.0,,,,,,,27.12,,
2000/03/30,25.5,25.6,25.5,25.5,65.0,1660.0,0.0,0.0827,18.0,0.0,0.0,0.0,0.0,,,,,,,27.12,,
2000/03/31,25.7,25.7,25.5,25.7,41.0,1050.0,0.7843,0.0522,19.0,0.0,0.0,0.0,0.0,,,,,,,27.34,,
2000/04/01,25.9,27.3,25.9,27.2,146.0,3927.0,5.8366,0.1859,44.0,0.0,0.0,0.0,0.0,,,,,,,28.93,,
2000/04/05,27.2,27.2,26.0,27.0,78.0,2056.0,-0.7353,0.0993,21.0,0.0,0.0,0.0,0.0,,,,,,,28.72,,
2000/04/06,26.5,26.6,25.9,26.0,15.0,393.0,-3.7037,0.0191,15.0,0.0,0.0,0.0,0.0,,,,,,,27.65,,
2000/04/07,26.0,26.0,25.5,25.8,10.0,259.0,-0.7692,0.0127,8.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
2000/04/08,25.6,26.0,25.5,25.5,27.0,693.0,-1.1628,0.0344,15.0,0.0,0.0,0.0,0.0,,,,,,,27.12,,
2000/04/10,25.5,25.7,25.5,25.6,21.0,536.0,0.3922,0.0267,10.0,0.0,0.0,0.0,0.0,,,,,,,27.23,,
2000/04/11,25.6,27.2,25.3,27.2,54.0,1408.0,6.25,0.0687,29.0,18.0,0.0,0.0,18.0,,,,,,,28.93,,
2000/04/12,27.0,27.0,26.0,26.8,22.0,588.0,-1.4706,0.028,18.0,7.0,0.0,0.0,7.0,,,,,,,28.51,,
2000/04/13,26.5,26.5,26.0,26.0,77.0,2011.0,-2.9851,0.098,34.0,51.0,0.0,0.0,51.0,,,,,,,27.65,,
2000/04/14,26.0,26.5,25.9,25.9,65.0,1694.0,-0.3846,0.0827,21.0,24.0,0.0,0.0,24.0,,,,,,,27.55,,
2000/04/15,26.0,27.0,24.1,24.1,40.0,1008.0,-6.9498,0.0509,14.0,0.0,0.0,0.0,0.0,,,,,,,25.63,,
2000/04/17,24.6,25.7,24.6,25.7,11.0,273.0,6.639,0.014,10.0,0.0,0.0,0.0,0.0,,,,,,,27.34,,
2000/04/18,24.2,26.0,24.2,26.0,3.0,77.0,1.1673,0.0038,7.0,0.0,0.0,0.0,0.0,,,,,,,27.65,,
2000/04/19,25.5,25.5,24.8,25.0,12.0,301.0,-3.8462,0.0153,9.0,0.0,0.0,0.0,0.0,,,,,,,26.59,,
2000/04/20,26.0,26.7,26.0,26.7,147.0,3904.0,6.8,0.1871,64.0,126.0,0.0,0.0,126.0,,,,,,,28.4,,
2000/04/21,28.5,28.5,27.3,28.0,148.0,4187.0,4.8689,0.1884,87.0,0.0,0.0,0.0,0.0,,,,,,,29.78,,
2000/04/24,26.2,26.2,26.1,26.1,57.0,1490.0,-6.7857,0.0726,29.0,0.0,0.0,0.0,0.0,,,,,,,27.76,,
2000/04/25,25.0,26.8,24.9,26.5,104.0,2727.0,1.5326,0.1324,42.0,74.0,0.0,0.0,74.0,,,,,,,28.19,,
2000/04/26,26.5,26.5,25.0,25.0,25.0,632.0,-5.6604,0.0318,17.0,0.0,0.0,0.0,0.0,,,,,,,26.59,,
2000/04/27,24.6,26.0,24.6,26.0,20.0,503.0,4.0,0.0255,19.0,6.0,0.0,0.0,6.0,,,,,,,27.65,,
2000/04/28,26.0,27.8,26.0,27.8,138.0,3772.0,6.9231,0.1757,50.0,129.0,0.0,0.0,129.0,,,,,,,29.57,,
2000/04/29,28.3,28.3,27.0,28.0,28.0,767.0,0.7194,0.0356,21.0,0.0,0.0,0.0,0.0,,,,,,,29.78,,
2000/05/02,26.3,27.5,26.3,27.4,45.0,1205.0,-2.1429,0.0573,28.0,20.0,0.0,0.0,20.0,,,,,,,29.14,,
2000/05/03,26.5,27.3,26.2,27.0,16.0,425.0,-1.4599,0.0204,14.0,7.0,0.0,0.0,7.0,,,,,,,28.72,,
2000/05/04,27.5,27.5,27.0,27.5,37.0,1004.0,1.8519,0.0471,18.0,15.0,0.0,0.0,15.0,,,,,,,29.25,,
2000/05/05,27.5,27.8,27.0,27.0,11.0,303.0,-1.8182,0.014,8.0,8.0,0.0,0.0,8.0,,,,,,,28.72,,
2000/05/06,28.0,28.0,27.8,27.8,13.0,363.0,2.963,0.0165,5.0,0.0,0.0,0.0,0.0,,,,,,,29.57,,
2000/05/08,28.0,28.0,26.7,28.0,34.0,951.0,0.7194,0.0433,16.0,15.0,0.0,0.0,15.0,,,,,,,29.78,,
2000/05/09,27.8,27.8,27.7,27.7,15.0,402.0,-1.0714,0.0191,7.0,0.0,0.0,0.0,0.0,,,,,,,29.46,,
2000/05/10,27.9,28.0,26.3,26.3,18.0,497.0,-5.0542,0.0229,6.0,0.0,0.0,0.0,0.0,,,,,,,27.97,,
2000/05/11,26.5,26.5,25.5,25.7,8.0,207.0,-2.2814,0.0102,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,,
2000/05/12,27.4,27.4,27.0,27.4,91.0,2492.0,6.6148,0.1158,26.0,0.0,6.0,0.0,6.0,20.0,18.0,0.0,0.0,0.0,0.0,29.14,,
2000/05/15,26.0,27.4,26.0,27.4,13.0,344.0,0.0,0.0165,10.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,29.14,,
2000/05/16,27.0,27.0,26.2,27.0,14.0,372.0,-1.4599,0.0178,9.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,28.72,,
2000/05/17,27.0,27.5,26.5,27.5,23.0,615.0,1.8519,0.0293,17.0,0.0,0.0,0.0,0.0,27.0,9.0,1.0,0.0,0.0,0.0,29.25,,
2000/05/18,27.4,27.4,26.5,26.5,3.0,81.0,-3.6364,0.0038,2.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,28.19,,
2000/05/19,26.0,26.5,25.7,26.5,16.0,416.0,0.0,0.0204,7.0,0.0,-6.0,0.0,-6.0,27.0,0.0,2.0,0.0,0.0,0.0,28.19,,
2000/05/20,26.0,26.5,25.8,26.5,32.0,832.0,0.0,0.0407,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,28.19,,
2000/05/22,26.0,26.0,25.5,25.6,33.0,844.0,-3.3962,0.042,13.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.23,,
2000/05/23,25.8,26.0,24.0,25.8,454.0,11071.0,0.7813,0.5779,27.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,27.44,,
2000/05/24,25.5,25.5,25.5,25.5,7.0,179.0,-1.1628,0.0089,5.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,27.12,,
2000/05/25,25.5,25.5,25.1,25.1,4.0,101.0,-1.5686,0.0051,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,26.7,,
2000/05/26,26.0,26.0,26.0,26.0,4.0,104.0,3.5857,0.0051,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.65,,
2000/05/29,26.0,26.0,25.5,25.7,16.0,412.0,-1.1538,0.0204,4.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,27.34,,
2000/05/30,25.7,25.7,25.1,25.7,11.0,278.0,0.0,0.014,7.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,27.34,,
2000/05/31,25.0,25.7,25.0,25.6,13.0,327.0,-0.3891,0.0165,6.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,16.1,,
2000/06/01,25.7,25.7,25.2,25.4,50.0,1270.0,-0.7813,0.0637,15.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,15.97,,
2000/06/02,25.5,25.5,25.5,25.5,3.0,77.0,0.3937,0.0038,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.03,,
2000/06/03,25.5,25.7,25.0,25.3,91.0,2319.0,-0.7843,0.1158,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.91,,
2000/06/05,24.3,24.8,24.3,24.8,25.0,609.0,1.9763,0.0318,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.59,,
2000/06/07,23.8,24.8,23.8,24.8,6.0,148.0,0.0,0.0076,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.59,,
2000/06/08,25.7,25.7,25.1,25.4,17.0,441.0,2.4194,0.0216,14.0,0.0,0.0,0.0,0.0,21.0,10.0,1.0,0.0,0.0,0.0,15.97,,
2000/06/09,25.1,25.5,25.0,25.5,30.0,755.0,0.3937,0.0382,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.03,,
2000/06/12,25.2,25.2,25.0,25.0,29.0,731.0,-1.9608,0.0369,13.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.72,,
2000/06/13,25.0,25.0,24.8,24.8,6.0,150.0,-0.8,0.0076,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.59,,
2000/06/14,25.0,25.0,24.8,25.0,10.0,250.0,0.8065,0.0127,8.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,0.0,0.0,15.72,,
2000/06/15,25.0,25.0,23.3,24.0,69.0,1645.0,-4.0,0.0878,20.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,15.09,,
2000/06/16,24.0,24.3,23.0,23.7,8.0,190.0,-1.25,0.0102,8.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,14.9,,
2000/06/17,23.5,23.9,23.5,23.9,8.0,189.0,0.8439,0.0102,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.03,,
2000/06/19,24.4,24.5,24.0,24.4,11.0,268.0,2.0921,0.014,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.34,,
2000/06/20,24.4,24.5,24.0,24.5,18.0,439.0,0.4098,0.0229,12.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,15.4,,
2000/06/21,23.5,23.7,23.5,23.5,5.0,118.0,-4.0816,0.0064,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,14.77,,
2000/06/22,24.4,24.4,24.0,24.0,3.0,73.0,2.1277,0.0038,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.09,,
2000/06/23,24.3,24.3,24.3,24.3,10.0,243.0,1.25,0.0127,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.28,,
2000/06/26,24.3,24.3,24.3,24.3,10.0,243.0,0.0,0.0127,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.28,,
2000/06/27,24.2,24.2,24.2,24.2,5.0,121.0,-0.4115,0.0064,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.22,,
2000/06/28,24.0,24.0,23.5,23.5,4.0,96.0,-2.8926,0.0051,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.77,,
2000/06/29,23.0,23.0,22.3,22.3,3.0,68.0,-5.1064,0.0038,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.02,,
2000/06/30,22.0,23.7,22.0,22.6,13.0,292.0,1.3453,0.0165,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.21,,
2000/07/03,23.0,23.0,21.1,21.1,31.0,656.0,-6.6372,0.0395,5.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,13.27,,
2000/07/04,21.5,22.5,21.5,22.5,13.0,290.0,6.6351,0.0165,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.15,,
2000/07/05,22.5,22.7,22.0,22.7,8.0,178.0,0.8889,0.0102,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.27,,
2000/07/06,22.6,22.7,22.5,22.5,5.0,113.0,-0.8811,0.0064,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.15,,
2000/07/07,22.5,22.5,22.0,22.2,7.0,156.0,-1.3333,0.0089,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.96,,
