年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/20,31.9,33.0,31.5,32.1,451.0,14467.0,1.9048,1.4995,162.0,0.0,0.0,0.0,0.0,,,,,,,13.1,1.95,4.67
2004/04/21,32.1,32.8,32.1,32.3,312.0,10138.0,0.6231,1.0374,173.0,0.0,25.0,0.0,25.0,,,,,,,13.18,1.96,4.64
2004/04/22,32.7,32.9,31.6,31.6,229.0,7395.0,-2.1672,0.7614,134.0,0.0,25.0,0.0,25.0,,,,,,,12.9,1.92,4.75
2004/04/23,31.7,32.2,31.6,31.9,264.0,8420.0,0.9494,0.8778,104.0,0.0,30.0,0.0,30.0,,,,,,,13.02,1.93,4.7
2004/04/26,31.9,31.9,31.1,31.3,202.0,6348.0,-1.8809,0.6716,75.0,0.0,10.0,0.0,10.0,,,,,,,12.78,1.9,4.79
2004/04/27,31.3,31.3,29.4,30.0,257.0,7802.0,-4.1534,0.8545,111.0,0.0,0.0,-49.0,-49.0,,,,,,,12.24,1.82,5.0
2004/04/28,30.9,30.9,29.5,29.7,127.0,3812.0,-1.0,0.4223,63.0,0.0,-20.0,-11.0,-31.0,,,,,,,12.12,1.8,5.05
2004/04/29,29.5,30.3,29.5,30.0,200.0,5972.0,1.0101,0.665,77.0,0.0,-20.0,-10.0,-30.0,,,,,,,12.24,1.82,5.0
2004/04/30,30.0,30.0,28.5,29.8,148.0,4357.0,-0.6667,0.4921,81.0,0.0,0.0,0.0,0.0,,,,,,,12.16,1.81,5.03
2004/05/03,29.6,29.7,28.6,29.3,68.0,1963.0,-1.6779,0.2261,44.0,0.0,0.0,0.0,0.0,,,,,,,11.96,1.78,5.12
2004/05/04,29.2,30.4,28.7,29.6,30.0,880.0,1.0239,0.0997,29.0,0.0,0.0,0.0,0.0,,,,,,,12.08,1.79,5.07
2004/05/05,29.0,29.0,27.7,28.3,31.0,888.0,-4.3919,0.1031,22.0,0.0,0.0,0.0,0.0,,,,,,,12.69,1.85,5.3
2004/05/06,28.2,28.2,26.4,27.0,212.0,5666.0,-4.5936,0.7049,104.0,0.0,-50.0,0.0,-50.0,,,,,,,12.11,1.76,5.56
2004/05/07,27.0,27.0,25.5,25.9,190.0,5003.0,-4.0741,0.6317,82.0,0.0,0.0,0.0,0.0,,,,,,,11.61,1.69,5.79
2004/05/10,25.6,25.8,24.1,24.1,100.0,2506.0,-6.9498,0.3325,47.0,0.0,0.0,0.0,0.0,,,,,,,10.81,1.58,6.22
2004/05/11,24.1,24.4,22.7,24.4,133.0,3137.0,1.2448,0.4422,50.0,0.0,0.0,0.0,0.0,,,,,,,10.94,1.59,6.15
2004/05/12,24.2,25.6,24.0,25.0,44.0,1091.0,2.459,0.1463,30.0,0.0,0.0,0.0,0.0,,,,,,,11.21,1.63,6.0
2004/05/13,25.0,25.0,23.5,23.5,39.0,936.0,-6.0,0.1297,20.0,0.0,0.0,0.0,0.0,,,,,,,10.54,1.54,6.38
2004/05/14,23.0,24.1,22.8,23.3,94.0,2197.0,-0.8511,0.3125,49.0,0.0,0.0,0.0,0.0,,,,,,,10.45,1.52,6.44
2004/05/17,22.5,22.5,21.7,21.7,45.0,979.0,-6.867,0.1496,21.0,0.0,0.0,0.0,0.0,,,,,,,9.73,1.42,6.91
2004/05/18,21.5,22.4,20.9,22.0,122.0,2630.0,1.3825,0.4056,54.0,0.0,0.0,0.0,0.0,,,,,,,9.87,1.44,6.82
2004/05/19,22.1,23.5,22.1,23.4,156.0,3594.0,6.3636,0.5187,63.0,0.0,0.0,-20.0,-20.0,,,,,,,10.49,1.53,6.41
2004/05/20,23.4,23.7,22.9,23.5,72.0,1683.0,0.4274,0.2394,36.0,0.0,0.0,0.0,0.0,,,,,,,10.54,1.54,6.38
2004/05/21,24.0,24.3,23.5,24.0,78.0,1862.0,2.1277,0.2593,30.0,0.0,0.0,0.0,0.0,,,,,,,10.76,1.57,6.25
2004/05/24,22.4,23.8,22.4,23.7,67.0,1555.0,-1.25,0.2228,34.0,0.0,0.0,0.0,0.0,,,,,,,10.63,1.55,6.33
2004/05/25,23.3,25.1,23.3,24.8,64.0,1562.0,4.6414,0.2128,32.0,0.0,0.0,0.0,0.0,,,,,,,11.12,1.62,6.05
2004/05/26,25.0,25.0,24.3,24.8,48.0,1193.0,0.0,0.1596,30.0,0.0,0.0,-2.0,-2.0,,,,,,,11.12,1.62,6.05
2004/05/27,25.2,25.2,24.3,24.7,18.0,443.0,-0.4032,0.0598,9.0,0.0,0.0,0.0,0.0,,,,,,,11.08,1.61,6.07
2004/05/28,24.9,24.9,24.0,24.7,71.0,1740.0,0.0,0.2361,30.0,0.0,0.0,0.0,0.0,,,,,,,11.08,1.61,6.07
2004/05/31,24.7,24.8,24.1,24.7,5.0,122.0,0.0,0.0166,6.0,0.0,0.0,0.0,0.0,,,,,,,11.08,1.61,6.07
2004/06/01,24.6,24.8,24.0,24.8,26.0,634.0,0.4049,0.0864,18.0,2.0,0.0,0.0,2.0,,,,,,,11.12,1.62,6.05
2004/06/02,24.8,24.8,24.0,24.3,43.0,1052.0,-2.0161,0.143,24.0,0.0,0.0,-16.0,-16.0,,,,,,,10.9,1.59,6.17
2004/06/03,24.3,24.3,22.6,24.0,24.0,565.0,-1.2346,0.0798,15.0,0.0,0.0,-4.0,-4.0,,,,,,,10.76,1.57,6.25
2004/06/04,22.5,23.9,22.5,23.6,11.0,258.0,-1.6667,0.0366,5.0,0.0,0.0,0.0,0.0,,,,,,,10.58,1.54,6.36
2004/06/07,23.5,24.1,23.4,24.1,38.0,897.0,2.1186,0.1263,22.0,0.0,0.0,-14.0,-14.0,,,,,,,10.81,1.58,6.22
2004/06/08,24.1,24.3,23.4,24.1,37.0,889.0,0.0,0.123,23.0,0.0,0.0,0.0,0.0,,,,,,,10.81,1.58,6.22
2004/06/09,24.7,24.7,23.8,24.2,30.0,734.0,0.4149,0.0997,18.0,0.0,0.0,0.0,0.0,,,,,,,10.85,1.58,6.2
2004/06/10,24.2,24.2,23.3,23.9,15.0,353.0,-1.2397,0.0499,10.0,0.0,0.0,0.0,0.0,,,,,,,10.72,1.56,6.28
2004/06/11,23.7,23.8,23.0,23.2,32.0,749.0,-2.9289,0.1064,22.0,0.0,0.0,0.0,0.0,,,,,,,10.4,1.52,6.47
2004/06/14,23.3,23.4,22.0,22.6,65.0,1448.0,-2.5862,0.2161,39.0,0.0,0.0,0.0,0.0,,,,,,,10.13,1.48,6.64
2004/06/15,21.7,22.8,21.7,22.5,46.0,1018.0,-0.4425,0.1529,27.0,0.0,0.0,0.0,0.0,,,,,,,10.09,1.47,6.67
2004/06/16,22.6,22.6,21.0,21.5,80.0,1716.0,-4.4444,0.266,40.0,0.0,0.0,-14.0,-14.0,,,,,,,9.64,1.41,6.98
2004/06/17,21.4,21.8,21.0,21.6,52.0,1122.0,0.4651,0.1729,20.0,0.0,0.0,-10.0,-10.0,,,,,,,9.69,1.41,6.94
2004/06/18,21.6,21.7,21.1,21.2,13.0,278.0,-1.8519,0.0432,11.0,0.0,0.0,-4.0,-4.0,,,,,,,9.51,1.39,7.08
2004/06/21,21.0,21.5,20.0,20.1,21.0,438.0,-5.1887,0.0698,14.0,-2.0,0.0,-1.0,-3.0,,,,,,,9.01,1.31,7.46
2004/06/23,19.8,21.5,19.8,21.2,26.0,529.0,5.4726,0.0864,17.0,0.0,0.0,0.0,0.0,,,,,,,9.51,1.39,7.08
2004/06/24,21.5,21.5,20.8,21.3,57.0,1202.0,0.4717,0.1895,29.0,0.0,0.0,-24.0,-24.0,,,,,,,9.55,1.39,7.04
2004/06/25,21.4,21.4,20.7,21.2,41.0,859.0,-0.4695,0.1363,28.0,0.0,0.0,-8.0,-8.0,,,,,,,9.51,1.39,7.08
2004/06/28,21.2,21.2,20.5,20.8,39.0,812.0,-1.8868,0.1297,20.0,0.0,0.0,0.0,0.0,,,,,,,9.33,1.36,7.21
2004/06/29,20.9,21.0,20.6,21.0,12.0,252.0,0.9615,0.0399,8.0,0.0,0.0,0.0,0.0,,,,,,,9.42,1.37,7.14
2004/06/30,21.0,21.0,20.5,20.5,12.0,248.0,-2.381,0.0399,9.0,0.0,0.0,0.0,0.0,,,,,,,9.19,1.34,7.32
2004/07/01,20.9,20.9,20.5,20.9,32.0,663.0,1.9512,0.1064,18.0,0.0,0.0,0.0,0.0,,,,,,,9.37,1.37,7.18
2004/07/02,20.9,20.9,20.5,20.7,7.0,144.0,-0.9569,0.0233,4.0,0.0,0.0,0.0,0.0,,,,,,,9.28,1.35,7.25
2004/07/05,19.8,20.6,19.6,20.6,49.0,977.0,-0.4831,0.1629,34.0,0.0,0.0,0.0,0.0,,,,,,,9.24,1.35,7.28
2004/07/06,20.6,20.6,19.2,20.2,52.0,1024.0,-1.9417,0.1729,41.0,0.0,0.0,0.0,0.0,,,,,,,9.06,1.32,7.43
2004/07/07,20.0,20.1,19.3,20.0,41.0,805.0,-0.9901,0.1363,27.0,0.0,0.0,0.0,0.0,,,,,,,8.97,1.31,7.5
2004/07/08,19.9,20.3,19.8,20.2,35.0,703.0,1.0,0.1164,21.0,0.0,0.0,0.0,0.0,,,,,,,9.06,1.32,7.43
2004/07/09,20.1,20.3,19.6,20.2,48.0,963.0,0.0,0.1596,26.0,0.0,0.0,0.0,0.0,,,,,,,9.06,1.32,7.43
2004/07/12,20.3,20.5,20.1,20.3,59.0,1204.0,0.495,0.1962,27.0,0.0,0.0,0.0,0.0,,,,,,,9.1,1.33,7.39
2004/07/13,20.3,20.3,20.0,20.1,27.0,544.0,-0.9852,0.0898,13.0,0.0,0.0,0.0,0.0,,,,,,,9.01,1.31,7.46
2004/07/14,20.2,20.8,20.0,20.8,66.0,1350.0,3.4826,0.2194,38.0,0.0,0.0,0.0,0.0,,,,,,,9.33,1.36,7.21
2004/07/15,20.8,21.4,20.6,21.4,149.0,3129.0,2.8846,0.4954,59.0,0.0,0.0,0.0,0.0,,,,,,,9.6,1.4,7.01
2004/07/16,21.4,21.5,20.8,21.2,43.0,908.0,-0.9346,0.143,30.0,0.0,0.0,0.0,0.0,,,,,,,9.51,1.39,7.08
2004/07/19,21.1,21.1,20.2,20.3,65.0,1342.0,-4.2453,0.2161,37.0,0.0,0.0,0.0,0.0,,,,,,,9.1,1.33,7.39
2004/07/20,19.5,20.4,19.1,19.7,87.0,1719.0,-2.9557,0.2893,44.0,0.0,0.0,0.0,0.0,,,,,,,8.83,1.29,7.61
2004/07/21,19.5,20.4,19.2,20.2,212.0,4200.0,2.5381,0.7049,90.0,0.0,0.0,0.0,0.0,,,,,,,9.06,1.32,7.43
2004/07/22,17.1,18.0,16.8,18.0,123.0,2149.0,1.9802,0.3685,53.0,0.0,0.0,-33.0,-33.0,,,,,,,8.07,1.18,8.33
2004/07/23,18.1,18.1,17.7,17.7,16.0,287.0,-1.6667,0.0479,14.0,0.0,0.0,-1.0,-1.0,,,,,,,7.94,1.16,8.47
2004/07/26,17.3,17.5,17.3,17.3,14.0,243.0,-2.2599,0.0419,11.0,0.0,0.0,0.0,0.0,,,,,,,7.76,1.13,8.67
2004/07/27,17.3,17.5,17.0,17.5,17.0,294.0,1.1561,0.0509,13.0,0.0,0.0,0.0,0.0,,,,,,,7.85,1.14,8.57
2004/07/28,17.5,17.7,17.0,17.5,38.0,657.0,0.0,0.1139,16.0,0.0,0.0,0.0,0.0,,,,,,,7.85,1.14,8.57
2004/07/29,17.5,17.6,17.1,17.2,37.0,636.0,-1.7143,0.1109,25.0,0.0,0.0,0.0,0.0,,,,,,,7.71,1.12,8.72
2004/07/30,17.5,17.7,17.4,17.4,29.0,508.0,1.1628,0.0869,21.0,0.0,0.0,0.0,0.0,,,,,,,7.8,1.14,8.62
2004/08/02,17.6,17.6,17.2,17.3,23.0,398.0,-0.5747,0.0689,14.0,0.0,0.0,0.0,0.0,,,,,,,7.76,1.13,8.67
2004/08/03,17.5,17.5,17.1,17.3,11.0,189.0,0.0,0.033,6.0,0.0,0.0,0.0,0.0,,,,,,,7.76,1.13,8.67
2004/08/04,17.3,17.3,17.0,17.3,15.0,257.0,0.0,0.0449,12.0,0.0,0.0,0.0,0.0,,,,,,,7.76,1.13,8.67
2004/08/05,17.4,17.5,16.9,17.5,61.0,1060.0,1.1561,0.1828,36.0,0.0,0.0,-1.0,-1.0,,,,,,,7.85,1.14,8.57
2004/08/06,17.3,17.6,17.3,17.5,51.0,888.0,0.0,0.1528,37.0,0.0,0.0,0.0,0.0,,,,,,,7.85,1.14,8.57
2004/08/09,17.3,17.5,17.3,17.5,15.0,259.0,0.0,0.0449,10.0,0.0,0.0,0.0,0.0,,,,,,,7.85,1.14,8.57
2004/08/10,17.5,18.2,17.5,17.9,33.0,582.0,2.2857,0.0989,21.0,0.0,0.0,0.0,0.0,,,,,,,8.03,1.17,8.38
2004/08/11,17.9,18.2,17.7,18.0,74.0,1330.0,0.5587,0.2217,42.0,0.0,0.0,0.0,0.0,,,,,,,8.07,1.18,8.33
2004/08/12,18.1,18.4,18.0,18.2,95.0,1720.0,1.1111,0.2846,38.0,0.0,0.0,0.0,0.0,,,,,,,8.16,1.19,8.24
2004/08/13,18.2,18.2,17.8,18.0,57.0,1020.0,-1.0989,0.1708,33.0,0.0,0.0,0.0,0.0,,,,,,,8.07,1.18,8.33
2004/08/16,18.0,18.2,18.0,18.2,15.0,271.0,1.1111,0.0449,13.0,0.0,0.0,0.0,0.0,,,,,,,8.16,1.19,8.24
2004/08/17,18.0,18.2,18.0,18.1,19.0,343.0,-0.5495,0.0569,14.0,0.0,0.0,0.0,0.0,,,,,,,8.12,1.18,8.29
2004/08/18,17.6,18.1,17.6,17.8,25.0,447.0,-1.6575,0.0749,13.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.16,8.43
2004/08/19,18.2,18.4,18.0,18.1,94.0,1700.0,1.6854,0.2816,38.0,0.0,0.0,0.0,0.0,,,,,,,8.12,1.18,8.29
2004/08/20,18.1,18.3,18.0,18.3,55.0,993.0,1.105,0.1648,23.0,0.0,0.0,0.0,0.0,,,,,,,8.21,1.2,8.2
2004/08/23,18.1,18.6,18.1,18.5,91.0,1662.0,1.0929,0.2727,39.0,0.0,0.0,0.0,0.0,,,,,,,8.3,1.21,8.11
2004/08/26,18.5,19.7,18.5,19.3,135.0,2598.0,4.3243,0.4045,64.0,0.0,0.0,0.0,0.0,,,,,,,8.65,1.26,7.77
2004/08/27,19.3,19.5,19.0,19.5,39.0,754.0,1.0363,0.1169,21.0,0.0,0.0,0.0,0.0,,,,,,,8.74,1.27,7.69
2004/08/30,19.5,19.5,19.0,19.4,36.0,690.0,-0.5128,0.1079,23.0,0.0,0.0,0.0,0.0,,,,,,,8.7,1.27,7.73
2004/08/31,19.0,19.4,19.0,19.3,35.0,672.0,-0.5155,0.1049,16.0,0.0,0.0,0.0,0.0,,,,,,,8.65,1.26,7.77
2004/09/01,19.5,19.5,19.2,19.4,21.0,407.0,0.5181,0.0629,15.0,0.0,0.0,0.0,0.0,,,,,,,8.7,1.27,7.73
2004/09/02,19.5,19.5,18.8,19.2,62.0,1185.0,-1.0309,0.1858,32.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.25,7.81
2004/09/03,19.2,19.3,18.1,18.8,40.0,746.0,-2.0833,0.1199,32.0,0.0,0.0,0.0,0.0,,,,,,,8.43,1.23,7.98
2004/09/06,18.5,18.6,18.1,18.6,11.0,201.0,-1.0638,0.033,9.0,0.0,0.0,0.0,0.0,,,,,,,8.34,1.22,8.06
2004/09/07,18.6,18.8,18.1,18.5,47.0,882.0,-0.5376,0.1408,33.0,0.0,0.0,0.0,0.0,,,,,,,8.3,1.21,8.11
2004/09/08,18.6,19.7,18.6,19.7,129.0,2505.0,6.4865,0.3865,82.0,0.0,0.0,0.0,0.0,,,,,,,8.83,1.29,7.61
2004/09/09,20.0,20.7,20.0,20.4,214.0,4364.0,3.5533,0.6412,97.0,0.0,0.0,0.0,0.0,,,,,,,9.15,1.33,7.35
2004/09/10,20.2,20.4,20.0,20.2,43.0,873.0,-0.9804,0.1288,28.0,0.0,0.0,0.0,0.0,,,,,,,9.06,1.32,7.43
2004/09/13,20.3,20.3,19.4,20.3,99.0,1990.0,0.495,0.2966,44.0,0.0,0.0,-2.0,-2.0,,,,,,,9.1,1.33,7.39
2004/09/14,20.3,20.3,19.7,19.7,60.0,1203.0,-2.9557,0.1798,47.0,0.0,0.0,0.0,0.0,,,,,,,8.83,1.29,7.61
2004/09/15,19.9,19.9,19.5,19.8,16.0,334.0,0.5076,0.0479,18.0,0.0,0.0,0.0,0.0,,,,,,,8.88,1.29,7.58
2004/09/16,19.5,20.1,19.5,20.1,64.0,1270.0,1.5152,0.1918,32.0,0.0,0.0,0.0,0.0,,,,,,,9.01,1.31,7.46
2004/09/17,19.9,20.1,19.7,20.0,27.0,539.0,-0.4975,0.0809,19.0,0.0,0.0,0.0,0.0,,,,,,,8.97,1.31,7.5
2004/09/20,19.5,20.3,19.5,20.1,32.0,644.0,0.5,0.0959,22.0,0.0,0.0,0.0,0.0,,,,,,,9.01,1.31,7.46
2004/09/21,20.2,20.2,19.5,19.8,23.0,457.0,-1.4925,0.0689,19.0,0.0,0.0,-1.0,-1.0,,,,,,,8.88,1.29,7.58
2004/09/22,19.8,20.1,19.7,20.0,62.0,1231.0,1.0101,0.1858,26.0,0.0,0.0,0.0,0.0,,,,,,,8.97,1.31,7.5
2004/09/23,19.8,20.5,19.7,20.5,223.0,4515.0,2.5,0.6682,104.0,0.0,0.0,0.0,0.0,,,,,,,9.19,1.34,7.32
2004/09/24,20.7,21.2,20.7,21.0,173.0,3631.0,2.439,0.5184,95.0,0.0,0.0,-5.0,-5.0,,,,,,,9.42,1.37,7.14
2004/09/27,21.1,21.1,20.3,20.3,104.0,2158.0,-3.3333,0.3116,52.0,0.0,0.0,0.0,0.0,,,,,,,9.1,1.33,7.39
2004/09/29,20.3,20.3,20.0,20.0,67.0,1351.0,-1.4778,0.2007,31.0,0.0,0.0,-1.0,-1.0,,,,,,,8.97,1.31,7.5
2004/09/30,20.0,20.5,20.0,20.3,92.0,1858.0,1.5,0.2757,37.0,0.0,0.0,-4.0,-4.0,,,,,,,9.1,1.33,7.39
2004/10/01,20.3,20.4,19.9,20.2,53.0,1064.0,-0.4926,0.1588,33.0,0.0,0.0,0.0,0.0,,,,,,,9.06,1.32,8.91
2004/10/04,20.2,20.4,19.9,20.2,168.0,3396.0,0.0,0.5034,93.0,0.0,0.0,0.0,0.0,,,,,,,7.62,1.32,8.91
2004/10/05,20.4,20.4,20.1,20.4,36.0,746.0,0.9901,0.1079,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1.34,8.82
2004/10/06,20.4,20.8,20.4,20.4,161.0,3320.0,0.0,0.4824,80.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,7.7,1.34,8.82
2004/10/07,20.6,20.6,20.2,20.2,67.0,1368.0,-0.9804,0.2007,33.0,0.0,0.0,0.0,0.0,90.0,35.0,12.0,0.0,0.0,0.0,7.62,1.32,8.91
2004/10/08,20.4,20.5,20.2,20.5,21.0,428.0,1.4851,0.0629,16.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,0.0,0.0,0.0,7.74,1.34,8.78
2004/10/11,20.5,21.1,20.2,20.5,187.0,3864.0,0.0,0.5603,99.0,0.0,0.0,0.0,0.0,174.0,113.0,24.0,0.0,0.0,0.0,7.74,1.34,8.78
2004/10/12,20.4,20.7,20.3,20.6,151.0,3095.0,0.4878,0.4524,76.0,0.0,0.0,0.0,0.0,240.0,107.0,41.0,0.0,0.0,0.0,7.77,1.35,8.74
2004/10/13,20.7,20.8,20.2,20.4,86.0,1761.0,-0.9709,0.2577,44.0,0.0,0.0,0.0,0.0,266.0,39.0,13.0,0.0,0.0,0.0,7.7,1.34,8.82
2004/10/14,20.3,20.4,20.2,20.2,50.0,1014.0,-0.9804,0.1498,27.0,0.0,0.0,0.0,0.0,269.0,14.0,11.0,0.0,0.0,0.0,7.62,1.32,8.91
2004/10/15,20.1,20.3,19.7,20.1,97.0,1944.0,-0.495,0.2906,49.0,0.0,0.0,0.0,0.0,241.0,26.0,54.0,0.0,0.0,0.0,7.58,1.32,8.96
2004/10/18,20.2,20.3,19.9,20.2,14.0,281.0,0.4975,0.0419,11.0,0.0,0.0,0.0,0.0,238.0,3.0,6.0,0.0,0.0,0.0,7.62,1.32,8.91
2004/10/19,20.3,20.3,20.1,20.3,21.0,425.0,0.495,0.0629,10.0,0.0,0.0,0.0,0.0,239.0,1.0,0.0,0.0,0.0,0.0,7.66,1.33,8.87
2004/10/20,20.3,20.4,20.0,20.2,39.0,792.0,-0.4926,0.1169,26.0,0.0,0.0,0.0,0.0,228.0,1.0,12.0,0.0,0.0,0.0,7.62,1.32,8.91
2004/10/21,20.2,20.4,20.2,20.2,29.0,588.0,0.0,0.0869,22.0,0.0,0.0,0.0,0.0,217.0,6.0,17.0,0.0,0.0,0.0,7.62,1.32,8.91
2004/10/22,20.2,20.3,19.9,20.2,27.0,543.0,0.0,0.0809,20.0,0.0,0.0,0.0,0.0,210.0,7.0,14.0,0.0,0.0,0.0,7.62,1.32,8.91
2004/10/26,20.0,20.0,19.5,19.9,28.0,551.0,-1.4851,0.0839,20.0,0.0,0.0,0.0,0.0,207.0,2.0,3.0,0.0,0.0,0.0,7.51,1.3,9.05
2004/10/27,19.8,19.8,19.4,19.7,25.0,487.0,-1.005,0.0749,21.0,0.0,0.0,0.0,0.0,217.0,12.0,2.0,0.0,0.0,0.0,7.43,1.29,9.14
2004/10/28,20.0,20.0,19.0,19.9,22.0,431.0,1.0152,0.0659,21.0,0.0,0.0,0.0,0.0,216.0,9.0,10.0,0.0,0.0,0.0,7.51,1.3,9.05
2004/10/29,19.8,20.0,19.5,20.0,11.0,218.0,0.5025,0.033,11.0,0.0,0.0,0.0,0.0,217.0,2.0,1.0,0.0,0.0,0.0,7.55,1.31,9.0
2004/11/01,20.0,20.0,19.8,19.8,5.0,116.0,-1.0,0.015,9.0,0.0,0.0,0.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,7.47,1.3,9.09
2004/11/02,19.9,20.0,19.5,20.0,9.0,178.0,1.0101,0.027,10.0,0.0,0.0,0.0,0.0,217.0,4.0,3.0,0.0,0.0,0.0,7.55,1.31,9.0
2004/11/03,20.0,20.1,19.8,20.1,13.0,259.0,0.5,0.039,11.0,0.0,0.0,0.0,0.0,219.0,4.0,2.0,0.0,0.0,0.0,7.58,1.32,8.96
2004/11/04,19.7,20.0,19.6,20.0,12.0,237.0,-0.4975,0.036,10.0,0.0,0.0,0.0,0.0,218.0,2.0,3.0,0.0,0.0,0.0,7.55,1.31,9.0
2004/11/05,20.0,20.0,19.4,19.8,27.0,530.0,-1.0,0.0809,19.0,0.0,0.0,0.0,0.0,215.0,2.0,5.0,0.0,0.0,0.0,7.56,1.36,9.09
2004/11/08,19.8,19.9,19.6,19.9,16.0,315.0,0.5051,0.0479,10.0,0.0,0.0,0.0,0.0,220.0,14.0,9.0,0.0,0.0,0.0,7.6,1.36,9.05
2004/11/09,20.0,20.0,19.7,19.9,24.0,474.0,0.0,0.0719,14.0,0.0,0.0,0.0,0.0,228.0,8.0,0.0,0.0,0.0,0.0,7.6,1.36,9.05
2004/11/10,20.0,20.0,19.6,19.6,30.0,593.0,-1.5075,0.0899,19.0,0.0,0.0,0.0,0.0,230.0,2.0,0.0,0.0,0.0,0.0,7.48,1.34,9.18
2004/11/11,19.4,19.4,19.2,19.3,26.0,502.0,-1.5306,0.0779,17.0,0.0,0.0,0.0,0.0,227.0,0.0,3.0,0.0,0.0,0.0,7.37,1.32,9.33
2004/11/12,19.6,19.6,19.3,19.3,37.0,717.0,0.0,0.1109,18.0,0.0,0.0,0.0,0.0,235.0,12.0,4.0,0.0,0.0,0.0,7.37,1.32,9.33
2004/11/15,19.7,19.7,19.3,19.4,19.0,368.0,0.5181,0.0569,13.0,0.0,0.0,0.0,0.0,243.0,8.0,0.0,0.0,0.0,0.0,7.4,1.33,9.28
2004/11/16,19.5,19.5,19.0,19.1,20.0,381.0,-1.5464,0.0599,11.0,0.0,0.0,0.0,0.0,252.0,9.0,0.0,0.0,0.0,0.0,7.29,1.31,9.42
2004/11/17,19.0,19.3,19.0,19.2,65.0,1241.0,0.5236,0.1948,39.0,0.0,0.0,0.0,0.0,233.0,8.0,27.0,0.0,0.0,0.0,7.33,1.32,9.38
