年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/11,222.0,223.0,215.0,220.0,828.0,181713.0,0.0,1.4771,521.0,0.0,-62.0,31.0,-31.0,,,,,,,48.14,,
2000/02/14,220.0,225.0,217.0,220.0,759.0,168009.0,0.0,1.3541,517.0,1.0,0.0,-150.0,-149.0,,,,,,,48.14,,
2000/02/15,221.0,222.0,212.0,214.0,522.0,112353.0,-2.7273,0.9312,364.0,1.0,-108.0,-10.0,-117.0,,,,,,,46.82,,
2000/02/16,213.0,224.0,213.0,224.0,883.0,193706.0,4.6729,1.5753,535.0,0.0,0.0,0.0,0.0,,,,,,,49.01,,
2000/02/17,226.0,239.0,225.0,237.0,2592.0,610482.0,5.8036,4.6241,1316.0,0.0,654.0,-393.0,261.0,,,,,,,51.85,,
2000/02/18,237.0,237.0,224.0,224.0,1245.0,285809.0,-5.4852,2.2211,737.0,0.0,70.0,-108.0,-38.0,,,,,,,49.01,,
2000/02/19,223.0,227.0,221.0,224.0,479.0,106960.0,0.0,0.8545,343.0,-1.0,-175.0,0.0,-176.0,,,,,,,49.01,,
2000/02/21,229.0,232.0,220.0,220.0,796.0,180395.0,-1.7857,1.4201,572.0,0.0,-89.0,0.0,-89.0,,,,,,,48.14,,
2000/02/22,220.0,222.0,207.0,211.0,560.0,119851.0,-4.0909,0.999,351.0,1.0,-48.0,0.0,-47.0,,,,,,,46.17,,
2000/02/23,212.0,216.0,211.0,212.0,297.0,63380.0,0.4739,0.5298,180.0,20.0,30.0,0.0,50.0,,,,,,,46.38,,
2000/02/24,215.0,219.0,215.0,217.0,442.0,95889.0,2.3585,0.7885,306.0,140.0,-15.0,0.0,125.0,,,,,,,47.48,,
2000/02/25,221.0,221.0,211.0,215.0,392.0,84452.0,-0.9217,0.6993,279.0,65.0,-30.0,0.0,35.0,,,,,,,47.04,,
2000/02/29,207.0,214.0,201.0,204.0,1040.0,213450.0,-5.1163,1.8554,701.0,0.0,-74.0,66.0,-8.0,,,,,,,44.63,,
2000/03/01,209.0,210.0,204.0,207.0,565.0,116921.0,1.4706,1.008,389.0,0.0,-182.0,75.0,-107.0,,,,,,,45.29,,
2000/03/02,207.0,208.0,201.0,203.0,472.0,95811.0,-1.9324,0.842,350.0,0.0,-136.0,-43.0,-179.0,,,,,,,44.42,,
2000/03/03,205.0,210.0,204.0,210.0,605.0,125967.0,3.4483,1.0793,485.0,72.0,-63.0,-16.0,-7.0,,,,,,,45.95,,
2000/03/04,214.0,214.0,209.0,213.0,561.0,118574.0,1.4286,1.0008,479.0,-49.0,20.0,0.0,-29.0,,,,,,,46.6,,
2000/03/06,214.0,214.0,207.0,210.0,473.0,99041.0,-1.4085,0.8438,372.0,1.0,-70.0,0.0,-69.0,,,,,,,45.95,,
2000/03/07,210.0,211.0,201.0,207.0,709.0,144780.0,-1.4286,1.2649,529.0,0.0,-318.0,-11.0,-329.0,,,,,,,45.29,,
2000/03/08,206.0,207.0,203.0,205.0,636.0,130230.0,-0.9662,1.1346,489.0,-50.0,-238.0,0.0,-288.0,,,,,,,44.85,,
2000/03/09,206.0,219.0,205.0,219.0,1517.0,329798.0,6.8293,2.7063,957.0,-1.0,-88.0,-50.0,-139.0,,,,,,,47.92,,
2000/03/10,233.0,233.0,223.0,225.0,2253.0,510461.0,2.7397,4.0193,1495.0,28.0,80.0,-81.0,27.0,,,,,,,49.23,,
2000/03/13,223.0,224.0,210.0,210.0,565.0,120230.0,-6.6667,1.008,415.0,0.0,0.0,20.0,20.0,,,,,,,45.95,,
2000/03/14,201.0,208.0,197.0,208.0,718.0,146103.0,-0.9524,1.2809,514.0,0.0,-43.0,7.0,-36.0,,,,,,,45.51,,
2000/03/15,202.0,207.0,196.0,204.0,648.0,130855.0,-1.9231,1.156,477.0,0.0,-78.0,-10.0,-88.0,,,,,,,44.63,,
2000/03/16,190.0,196.0,190.0,195.0,562.0,107499.0,-4.4118,1.0026,432.0,-4.0,-50.0,-60.0,-114.0,,,,,,,42.66,,
2000/03/17,195.0,195.0,185.0,193.0,714.0,135912.0,-1.0256,1.2738,473.0,33.0,-118.0,-10.0,-95.0,,,,,,,42.23,,
2000/03/20,187.0,187.0,187.0,187.0,21.0,4006.0,-3.1088,0.0375,35.0,-2.0,0.0,0.0,-2.0,,,,,,,40.91,,
2000/03/21,181.0,200.0,181.0,200.0,616.0,120393.0,6.9519,1.0989,451.0,0.0,0.0,70.0,70.0,,,,,,,43.76,,
2000/03/22,200.0,208.0,193.0,205.0,815.0,165184.0,2.5,1.454,520.0,0.0,-48.0,68.0,20.0,,,,,,,44.85,,
2000/03/23,210.0,213.0,208.0,212.0,1615.0,339500.0,3.4146,2.8812,903.0,0.0,-821.0,42.0,-779.0,,,,,,,46.38,,
2000/03/24,210.0,211.0,205.0,209.0,877.0,181116.0,-1.4151,1.5646,662.0,0.0,-150.0,40.0,-110.0,,,,,,,45.73,,
2000/03/27,209.0,223.0,208.0,223.0,1838.0,402054.0,6.6986,3.279,1116.0,0.0,-171.0,62.0,-109.0,,,,,,,48.79,,
2000/03/28,227.0,233.0,223.0,230.0,1972.0,448902.0,3.139,3.518,1214.0,2.0,599.0,-21.0,580.0,,,,,,,50.32,,
2000/03/29,230.0,230.0,218.0,230.0,948.0,214184.0,0.0,1.6912,578.0,0.0,250.0,160.0,410.0,,,,,,,50.32,,
2000/03/30,230.0,237.0,222.0,228.0,1090.0,251355.0,-0.8696,1.9446,679.0,-79.0,260.0,81.0,262.0,,,,,,,49.89,,
2000/03/31,227.0,228.0,220.0,224.0,766.0,171184.0,-1.7544,1.3665,530.0,1.0,-69.0,11.0,-57.0,,,,,,,49.01,,
2000/04/01,220.0,230.0,220.0,230.0,881.0,200277.0,2.6786,1.5717,570.0,175.0,0.0,-4.0,171.0,,,,,,,50.32,,
2000/04/05,224.0,230.0,222.0,227.0,938.0,210666.0,-1.3043,1.6734,609.0,-328.0,0.0,3.0,-325.0,,,,,,,49.67,,
2000/04/06,228.0,228.0,218.0,222.0,589.0,130498.0,-2.2026,1.0508,440.0,-1.0,0.0,0.0,-1.0,,,,,,,48.57,,
2000/04/07,220.0,222.0,217.0,221.0,445.0,97440.0,-0.4505,0.7939,311.0,114.0,0.0,9.0,123.0,,,,,,,48.35,,
2000/04/08,226.0,236.0,222.0,236.0,1818.0,423841.0,6.7873,3.2433,1046.0,-51.0,161.0,102.0,212.0,,,,,,,51.64,,
2000/04/10,252.0,252.0,252.0,252.0,992.0,249984.0,6.7797,1.7697,654.0,0.0,25.0,0.0,25.0,,,,,,,55.14,,
2000/04/11,268.0,269.0,252.0,252.0,2524.0,658521.0,0.0,4.5028,1667.0,0.0,237.0,321.0,558.0,,,,,,,55.14,,
2000/04/12,246.0,251.0,235.0,235.0,1129.0,270340.0,-6.746,2.0141,828.0,1.0,25.0,14.0,40.0,,,,,,,51.42,,
2000/04/13,220.0,226.0,220.0,226.0,745.0,165562.0,-3.8298,1.3291,527.0,-80.0,-90.0,18.0,-152.0,,,,,,,49.45,,
2000/04/14,221.0,228.0,218.0,220.0,589.0,130776.0,-2.6549,1.0508,385.0,-50.0,0.0,-73.0,-123.0,,,,,,,48.14,,
2000/04/15,206.0,210.0,205.0,205.0,718.0,147743.0,-6.8182,1.2809,429.0,-85.0,0.0,-100.0,-185.0,,,,,,,44.85,,
2000/04/17,208.0,219.0,199.0,219.0,599.0,123258.0,6.8293,1.0686,362.0,-100.0,100.0,-36.0,-36.0,,,,,,,47.92,,
2000/04/18,226.0,227.0,220.0,225.0,763.0,171042.0,2.7397,1.3612,547.0,-101.0,0.0,20.0,-80.0,,,,,,,49.23,,
2000/04/19,225.0,227.0,210.0,211.0,730.0,155547.0,-6.2222,1.3023,527.0,-200.0,-100.0,0.0,-300.0,,,,,,,46.17,,
2000/04/20,205.0,210.0,201.0,210.0,254.0,52238.0,-0.4739,0.4531,215.0,0.0,-10.0,5.0,-5.0,,,,,,,45.95,,
2000/04/21,210.0,215.0,206.0,212.0,232.0,48922.0,0.9524,0.4139,187.0,0.0,-15.0,-5.0,-20.0,,,,,,,46.38,,
2000/04/24,214.0,214.0,202.0,202.0,268.0,55093.0,-4.717,0.4781,207.0,0.0,0.0,0.0,0.0,,,,,,,44.2,,
2000/04/25,198.0,212.0,196.0,212.0,357.0,72839.0,4.9505,0.6369,269.0,0.0,0.0,0.0,0.0,,,,,,,46.38,,
2000/04/26,211.0,213.0,199.0,200.0,439.0,89911.0,-5.6604,0.7832,283.0,-2.0,-3.0,90.0,85.0,,,,,,,43.76,,
2000/04/27,200.0,207.0,200.0,203.0,215.0,43508.0,1.5,0.3836,178.0,0.0,0.0,12.0,12.0,,,,,,,44.42,,
2000/04/28,203.0,215.0,203.0,213.0,388.0,81692.0,4.9261,0.6922,273.0,-15.0,200.0,19.0,204.0,,,,,,,46.6,,
2000/04/29,208.0,218.0,208.0,214.0,387.0,82564.0,0.4695,0.6904,257.0,0.0,200.0,-2.0,198.0,,,,,,,46.82,,
2000/05/02,214.0,217.0,207.0,207.0,365.0,76851.0,-3.271,0.6512,187.0,0.0,65.0,44.0,109.0,,,,,,,45.29,,
2000/05/03,205.0,205.0,197.0,199.0,404.0,80592.0,-3.8647,0.7207,273.0,0.0,-200.0,-5.0,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54,,
2000/05/04,199.0,205.0,188.0,189.0,447.0,87461.0,-5.0251,0.7974,328.0,0.0,-175.0,-38.0,-213.0,87.0,87.0,0.0,0.0,0.0,0.0,41.35,,
2000/05/05,186.0,193.0,185.0,193.0,515.0,96830.0,2.1164,0.9188,355.0,0.0,-300.0,1.0,-299.0,146.0,63.0,4.0,0.0,9.0,9.0,42.23,,
2000/05/06,193.0,193.0,189.0,190.0,273.0,52088.0,-1.5544,0.487,184.0,0.0,-100.0,-20.0,-120.0,201.0,65.0,10.0,0.0,9.0,0.0,41.57,,
2000/05/08,190.0,192.0,184.0,189.0,211.0,39385.0,-0.5263,0.3764,170.0,0.0,-50.0,-11.0,-61.0,206.0,36.0,17.0,0.0,0.0,0.0,41.35,,
2000/05/09,186.0,188.0,180.0,182.0,339.0,62204.0,-3.7037,0.6048,185.0,-11.0,-82.0,-16.0,-109.0,203.0,13.0,17.0,0.0,0.0,0.0,39.82,,
2000/05/10,182.0,185.0,177.0,178.0,467.0,85012.0,-2.1978,0.8331,258.0,-9.0,-151.0,-2.0,-162.0,236.0,40.0,7.0,0.0,0.0,0.0,38.94,,
2000/05/11,174.0,178.0,166.0,168.0,459.0,77919.0,-5.618,0.8189,318.0,0.0,-78.0,-63.0,-141.0,269.0,46.0,13.0,0.0,0.0,0.0,36.76,,
2000/05/12,175.0,179.0,173.0,179.0,745.0,131296.0,6.5476,1.3291,464.0,-11.0,-66.0,-102.0,-179.0,430.0,193.0,37.0,0.0,1.0,1.0,39.16,,
2000/05/15,180.0,182.0,175.0,178.0,513.0,91454.0,-0.5587,0.9152,269.0,0.0,243.0,0.0,243.0,409.0,87.0,106.0,0.0,1.0,0.0,38.94,,
2000/05/16,179.0,184.0,179.0,184.0,388.0,70735.0,3.3708,0.6922,226.0,0.0,10.0,15.0,25.0,407.0,53.0,54.0,0.0,0.0,0.0,40.26,,
2000/05/17,188.0,195.0,188.0,195.0,477.0,91465.0,5.9783,0.851,328.0,0.0,28.0,-14.0,14.0,396.0,64.0,75.0,0.0,0.0,0.0,42.66,,
2000/05/18,190.0,191.0,188.0,188.0,529.0,100212.0,-3.5897,0.9437,258.0,0.0,0.0,10.0,10.0,415.0,45.0,26.0,0.0,0.0,0.0,41.13,,
2000/05/19,187.0,193.0,185.0,192.0,345.0,65207.0,2.1277,0.6155,189.0,0.0,0.0,11.0,11.0,421.0,45.0,39.0,0.0,0.0,0.0,42.01,,
2000/05/20,192.0,192.0,180.0,187.0,292.0,54558.0,-2.6042,0.5209,186.0,0.0,0.0,0.0,0.0,381.0,41.0,81.0,0.0,0.0,0.0,40.91,,
2000/05/22,186.0,190.0,185.0,188.0,212.0,39734.0,0.5348,0.3782,116.0,0.0,0.0,-10.0,-10.0,375.0,17.0,23.0,0.0,0.0,0.0,41.13,,
2000/05/23,188.0,188.0,180.0,180.0,251.0,45815.0,-4.2553,0.4478,131.0,0.0,-15.0,-46.0,-61.0,413.0,47.0,9.0,0.0,0.0,0.0,39.38,,
2000/05/24,172.0,177.0,172.0,175.0,381.0,66352.0,-2.7778,0.6797,182.0,0.0,-16.0,-65.0,-81.0,435.0,37.0,15.0,0.0,0.0,0.0,38.29,,
2000/05/25,175.0,179.0,172.0,174.0,247.0,43207.0,-0.5714,0.4406,126.0,0.0,20.0,-20.0,0.0,465.0,49.0,19.0,0.0,0.0,0.0,38.07,,
2000/05/26,168.0,176.0,168.0,176.0,170.0,29154.0,1.1494,0.3033,122.0,0.0,20.0,-50.0,-30.0,494.0,34.0,5.0,0.0,0.0,0.0,38.51,,
2000/05/29,171.0,178.0,171.0,173.0,219.0,38351.0,-1.7045,0.3907,131.0,0.0,100.0,-45.0,55.0,497.0,16.0,13.0,0.0,0.0,0.0,37.85,,
2000/05/30,174.0,175.0,172.0,175.0,277.0,48210.0,1.1561,0.4942,156.0,0.0,50.0,-145.0,-95.0,556.0,67.0,8.0,0.0,0.0,0.0,38.29,,
2000/05/31,181.0,181.0,177.0,180.0,405.0,72627.0,2.8571,0.7225,247.0,0.0,70.0,-50.0,20.0,500.0,30.0,85.0,0.0,0.0,0.0,30.4,,
2000/06/01,180.0,180.0,175.0,177.0,169.0,29795.0,-1.6667,0.3015,109.0,0.0,0.0,0.0,0.0,494.0,11.0,17.0,0.0,0.0,0.0,29.89,,
2000/06/02,179.0,182.0,177.0,180.0,308.0,55366.0,1.6949,0.5495,215.0,0.0,0.0,-13.0,-13.0,523.0,82.0,53.0,0.0,0.0,0.0,30.4,,
2000/06/03,186.0,187.0,183.0,186.0,459.0,84732.0,3.3333,0.8189,306.0,0.0,-25.0,0.0,-25.0,583.0,107.0,47.0,0.0,0.0,0.0,31.41,,
2000/06/05,189.0,190.0,183.0,185.0,171.0,31567.0,-0.5376,0.3051,125.0,0.0,0.0,-12.0,-12.0,581.0,15.0,15.0,0.0,0.0,0.0,31.25,,
2000/06/07,185.0,190.0,181.0,190.0,401.0,74799.0,2.7027,0.7154,235.0,0.0,-3.0,-18.0,-21.0,594.0,56.0,42.0,0.0,0.0,0.0,32.09,,
2000/06/08,192.0,193.0,183.0,187.0,554.0,103699.0,-1.5789,0.9883,334.0,-20.0,-130.0,26.0,-124.0,650.0,82.0,26.0,0.0,0.0,0.0,31.58,,
2000/06/09,187.0,188.0,180.0,182.0,505.0,91968.0,-2.6738,0.9009,323.0,0.0,-257.0,1.0,-256.0,719.0,95.0,24.0,0.0,0.0,0.0,30.74,,
2000/06/12,185.0,191.0,182.0,190.0,512.0,95791.0,4.3956,0.9134,391.0,-16.0,0.0,-7.0,-23.0,648.0,0.0,71.0,0.0,0.0,0.0,32.09,,
2000/06/13,190.0,203.0,190.0,203.0,1601.0,315996.0,6.8421,2.8562,948.0,0.0,319.0,-20.0,299.0,492.0,0.0,156.0,0.0,0.0,0.0,34.29,,
2000/06/14,208.0,209.0,195.0,197.0,2255.0,453709.0,-2.9557,4.0229,1253.0,0.0,30.0,-64.0,-34.0,365.0,0.0,127.0,0.0,0.0,0.0,33.27,,
2000/06/15,138.0,138.0,128.0,132.0,1528.0,203957.0,0.5076,1.8095,900.0,0.0,-395.0,125.0,-270.0,546.0,207.0,26.0,0.0,5.0,5.0,22.29,,
2000/06/16,132.0,135.0,131.0,132.5,412.0,54749.0,0.3788,0.4879,306.0,0.0,-40.0,-41.0,-81.0,573.0,76.0,48.0,0.0,10.0,5.0,22.38,,
2000/06/17,132.5,133.0,127.0,129.0,309.0,39752.0,-2.6415,0.3659,239.0,0.0,0.0,-7.0,-7.0,603.0,51.0,21.0,0.0,10.0,0.0,21.79,,
2000/06/19,129.0,129.5,121.0,126.5,241.0,29956.0,-1.938,0.2854,183.0,0.0,0.0,0.0,0.0,612.0,39.0,30.0,0.0,10.0,0.0,21.36,,
2000/06/20,127.0,129.0,122.0,124.0,280.0,34606.0,-1.9763,0.3316,194.0,0.0,0.0,0.0,0.0,625.0,70.0,57.0,0.0,10.0,0.0,20.94,,
2000/06/21,122.0,123.0,116.0,116.0,351.0,41825.0,-6.4516,0.4157,257.0,0.0,-139.0,-31.0,-170.0,652.0,40.0,16.0,0.0,10.0,0.0,19.59,,
